385.78	0.68165495
385.995	0.67890096
386.209	0.67527788
386.423	0.67830325
386.637	0.68376723
386.852	0.67980695
387.066	0.67824807
387.28	0.67571997
387.494	0.68204691
387.708	0.68458521
387.923	0.68288444
388.137	0.68595474
388.351	0.68992088
388.565	0.69494272
388.779	0.69832266
388.993	0.70464834
389.207	0.70822179
389.421	0.71124933
389.635	0.70757589
389.85	0.70836644
390.064	0.70713357
390.278	0.70860373
390.492	0.70828132
390.706	0.70887439
390.92	0.70958239
391.134	0.71622012
391.348	0.72441314
391.561	0.72297509
391.775	0.72160048
391.989	0.71643188
392.203	0.71847775
392.417	0.72067812
392.631	0.72397842
392.845	0.71812478
393.059	0.72379081
393.273	0.72387587
393.486	0.72216067
393.7	0.71763082
393.914	0.71999523
394.128	0.71610893
394.342	0.71611653
394.555	0.71093289
394.769	0.71265669
394.983	0.71700292
395.197	0.72291235
395.41	0.72292044
395.624	0.72554571
395.838	0.72671319
396.051	0.73494215
396.265	0.73375813
396.479	0.73617815
396.692	0.73601222
396.906	0.73357847
397.12	0.73264981
397.333	0.73621559
397.547	0.73294493
397.76	0.7374181
397.974	0.73792669
398.187	0.73999092
398.401	0.74402228
398.614	0.745616
398.828	0.74504622
399.041	0.74645692
399.255	0.74613509
399.468	0.74630196
399.682	0.74562974
399.895	0.74572571
400.109	0.74485033
400.322	0.74423333
400.536	0.74138363
400.749	0.74484315
400.962	0.74550712
401.176	0.74510943
401.389	0.74452347
401.602	0.74110031
401.816	0.74340595
402.029	0.74632706
402.242	0.74355795
402.456	0.74273926
402.669	0.74034802
402.882	0.7373033
403.095	0.74409715
403.309	0.7430061
403.522	0.74366024
403.735	0.74279344
403.948	0.74239762
404.161	0.74953399
404.375	0.75144259
404.588	0.75031929
404.801	0.75074463
405.014	0.74865481
405.227	0.7525933
405.44	0.7543896
405.653	0.75380132
405.866	0.75217002
406.079	0.75057285
406.293	0.74980165
406.506	0.75042719
406.719	0.74864548
406.932	0.74726635
407.145	0.74367688
407.358	0.74894141
407.571	0.74676953
407.784	0.74787444
407.996	0.74865951
408.209	0.74585338
408.422	0.74419495
408.635	0.74528113
408.848	0.74374821
409.061	0.74095108
409.274	0.7389038
409.487	0.73728723
409.7	0.73762988
409.912	0.73952542
410.125	0.73848556
410.338	0.73701974
410.551	0.73898257
410.764	0.73988282
410.976	0.73976231
411.189	0.74017836
411.402	0.7378073
411.615	0.73835396
411.827	0.73869127
412.04	0.73931264
412.253	0.73796217
412.465	0.73719113
412.678	0.73544254
412.891	0.73682356
413.103	0.73174246
413.316	0.72909665
413.529	0.72996539
413.741	0.73118459
413.954	0.73104182
414.166	0.73125436
414.379	0.72943663
414.591	0.73251877
414.804	0.73115312
415.016	0.72905674
415.229	0.7261529
415.441	0.72384132
415.654	0.72410884
415.866	0.72332212
416.079	0.72250203
416.291	0.72222993
416.504	0.72308557
416.716	0.72296477
416.928	0.7230785
417.141	0.72043583
417.353	0.72068055
417.566	0.71708198
417.778	0.71612317
417.99	0.71119725
418.203	0.7081756
418.415	0.70674206
418.627	0.70609949
418.839	0.7042505
419.052	0.70662155
419.264	0.70539105
419.476	0.70633906
419.688	0.70662823
419.901	0.70598779
420.113	0.70439407
420.325	0.7023964
420.537	0.69879069
420.749	0.69900048
420.961	0.69802676
421.174	0.69664343
421.386	0.69454767
421.598	0.6932755
421.81	0.69208535
422.022	0.69048374
422.234	0.68830219
422.446	0.68588382
422.658	0.68382868
422.87	0.68271947
423.082	0.68096919
423.294	0.67867011
423.506	0.67811409
423.718	0.67647693
423.93	0.67420874
424.142	0.6720775
424.354	0.66971082
424.566	0.66782502
424.778	0.66740699
424.99	0.66558626
425.202	0.6632805
425.414	0.6625241
425.625	0.6623343
425.837	0.65993559
426.049	0.65949971
426.261	0.65680083
426.473	0.65373198
426.684	0.65278019
426.896	0.65216256
427.108	0.64927071
427.32	0.64875492
427.531	0.64604345
427.743	0.64485759
427.955	0.64553246
428.167	0.64309323
428.378	0.64067396
428.59	0.63950327
428.802	0.63778602
429.013	0.63574649
429.225	0.63330496
429.436	0.63010793
429.648	0.62907359
429.86	0.62795539
430.071	0.62658836
430.283	0.62468693
430.494	0.62280345
430.706	0.62144317
430.917	0.61963997
431.129	0.61764062
431.34	0.61505824
431.552	0.61318916
431.763	0.61105713
431.975	0.61020587
432.186	0.60752604
432.398	0.60557649
432.609	0.60188369
432.821	0.59985
433.032	0.59760761
433.243	0.59539667
433.455	0.59322197
433.666	0.59196723
433.877	0.59071926
434.089	0.58897219
434.3	0.58638923
434.511	0.58343372
434.723	0.58120097
434.934	0.57802812
435.145	0.57466494
435.356	0.57144454
435.568	0.56987793
435.779	0.56746223
435.99	0.56465113
436.201	0.56246341
436.412	0.56021975
436.624	0.55932433
436.835	0.55797747
437.046	0.55650348
437.257	0.55460799
437.468	0.5542911
437.679	0.55297596
437.89	0.55132343
438.101	0.54960016
438.312	0.54719814
438.523	0.54469711
438.734	0.54286634
438.945	0.54019532
439.156	0.5372482
439.367	0.53536265
439.578	0.53345026
439.789	0.53070039
440	0.52881389
440.211	0.52621769
440.422	0.52437109
440.633	0.52329154
440.844	0.52051573
441.055	0.51793176
441.266	0.51672063
441.477	0.51389677
441.687	0.51221147
441.898	0.50977962
442.109	0.50681631
442.32	0.50480097
442.531	0.50174788
442.741	0.49849875
442.952	0.49645721
443.163	0.49433268
443.374	0.49198694
443.584	0.48968823
443.795	0.48765671
444.006	0.48596589
444.216	0.48385068
444.427	0.48132225
444.638	0.47874537
444.848	0.47646194
445.059	0.47423675
445.27	0.47159264
445.48	0.46894622
445.691	0.4670464
445.901	0.46520737
446.112	0.4630046
446.323	0.46045834
446.533	0.45802126
446.744	0.4558641
446.954	0.45366709
447.165	0.45127982
447.375	0.44939369
447.586	0.4477412
447.796	0.44607803
448.006	0.44401493
448.217	0.44238662
448.427	0.44019396
448.638	0.43768399
448.848	0.4348563
449.058	0.43206547
449.269	0.42969084
449.479	0.42779798
449.689	0.42523331
449.9	0.42329138
450.11	0.42138399
450.32	0.41998726
450.531	0.41782456
450.741	0.41562374
450.951	0.41362908
451.161	0.41153093
451.372	0.40960099
451.582	0.40844294
451.792	0.40605754
452.002	0.40430624
452.212	0.40216985
452.422	0.40012857
452.633	0.39816946
452.843	0.39645762
453.053	0.39334129
453.263	0.39138044
453.473	0.38928379
453.683	0.38782951
453.893	0.38533756
454.103	0.38370145
454.313	0.38165294
454.523	0.37998836
454.733	0.37825912
454.943	0.37684282
455.153	0.37496848
455.363	0.37341838
455.573	0.3716459
455.783	0.36988152
455.993	0.368167
456.203	0.36653907
456.413	0.36448518
456.623	0.3625431
456.833	0.3612186
457.042	0.35939757
457.252	0.35768087
457.462	0.35579387
457.672	0.35402761
457.882	0.3524147
458.091	0.35079908
458.301	0.34886911
458.511	0.34716569
458.721	0.34555742
458.931	0.34409794
459.14	0.3425245
459.35	0.34118092
459.56	0.33982255
459.769	0.33848335
459.979	0.33698056
460.189	0.33547822
460.398	0.33393622
460.608	0.33276178
460.817	0.3311567
461.027	0.32949844
461.237	0.32787857
461.446	0.32647528
461.656	0.32508547
461.865	0.32357986
462.075	0.32173224
462.284	0.3205084
462.494	0.3190307
462.703	0.31753456
462.913	0.31604314
463.122	0.31457944
463.332	0.31325195
463.541	0.31219658
463.751	0.31079863
463.96	0.30951806
464.169	0.30834217
464.379	0.30741075
464.588	0.30633477
464.797	0.30534719
465.007	0.30409649
465.216	0.30294739
465.425	0.30218705
465.635	0.30103324
465.844	0.29971084
466.053	0.29863951
466.263	0.29754978
466.472	0.29650073
466.681	0.29557636
466.89	0.29440502
467.099	0.29362234
467.309	0.29283665
467.518	0.29196577
467.727	0.29106705
467.936	0.29024117
468.145	0.28936023
468.354	0.28865885
468.563	0.28774448
468.772	0.28683254
468.982	0.28590642
469.191	0.28522824
469.4	0.28436876
469.609	0.28352497
469.818	0.28279757
470.027	0.28216114
470.236	0.28152804
470.445	0.28082278
470.654	0.28003885
470.863	0.27928018
471.072	0.27863468
471.28	0.2777638
471.489	0.27696082
471.698	0.27627701
471.907	0.27571549
472.116	0.27511454
472.325	0.27464952
472.534	0.27415857
472.743	0.27356273
472.951	0.2732418
473.16	0.27279345
473.369	0.27230795
473.578	0.27187543
473.786	0.27155471
473.995	0.27091931
474.204	0.2706121
474.413	0.26998546
474.621	0.26961156
474.83	0.26932098
475.039	0.268892
475.247	0.26842563
475.456	0.26825897
475.665	0.26797934
475.873	0.26782564
476.082	0.26740996
476.291	0.26721423
476.499	0.26708734
476.708	0.26677155
476.916	0.26662543
477.125	0.26642055
477.333	0.26616386
477.542	0.26598193
477.75	0.26565748
477.959	0.26555361
478.167	0.26557098
478.376	0.26527528
478.584	0.2651069
478.793	0.265025
479.001	0.26495382
479.209	0.26487126
479.418	0.26465351
479.626	0.26462928
479.834	0.26457681
480.043	0.26464509
480.251	0.26450733
480.459	0.26449503
480.668	0.26448415
480.876	0.26453778
481.084	0.2645582
481.293	0.26468091
481.501	0.26475999
481.709	0.26507014
481.917	0.26526271
482.125	0.26546669
482.334	0.26568688
482.542	0.26567582
482.75	0.26584861
482.958	0.26601569
483.166	0.2661628
483.374	0.2662977
483.583	0.26647147
483.791	0.26660393
483.999	0.26689719
484.207	0.26714512
484.415	0.26737392
484.623	0.26753892
484.831	0.26779132
485.039	0.26814152
485.247	0.26845814
485.455	0.2688786
485.663	0.26925859
485.871	0.26959632
486.079	0.26999317
486.287	0.27041451
486.495	0.27070843
486.702	0.2710893
486.91	0.27150772
487.118	0.27187547
487.326	0.27232959
487.534	0.27281598
487.742	0.2732378
487.95	0.2738127
488.157	0.2743841
488.365	0.27486441
488.573	0.27540758
488.781	0.2759702
488.988	0.27671308
489.196	0.27742734
489.404	0.2779558
489.612	0.27858602
489.819	0.27922446
490.027	0.27990623
490.235	0.28050858
490.442	0.28109323
490.65	0.28163445
490.857	0.28234625
491.065	0.28296314
491.273	0.28357418
491.48	0.28422
491.688	0.28479536
491.895	0.28545097
492.103	0.28620059
492.31	0.286966
492.518	0.28771891
492.725	0.28855924
492.933	0.28930971
493.14	0.29015808
493.348	0.29086747
493.555	0.29170716
493.763	0.29247428
493.97	0.29332845
494.177	0.29405988
494.385	0.29489823
494.592	0.29575959
494.8	0.29660052
495.007	0.29740546
495.214	0.29831926
495.422	0.29914183
495.629	0.30007183
495.836	0.30097764
496.043	0.301998
496.251	0.30296338
496.458	0.3038248
496.665	0.30472633
496.872	0.30576302
497.08	0.30670823
497.287	0.30774804
497.494	0.30870945
497.701	0.30970316
497.908	0.31079596
498.115	0.31180939
498.322	0.31274767
498.53	0.31378922
498.737	0.31479588
498.944	0.31581798
499.151	0.31689509
499.358	0.31797555
499.565	0.31901622
499.772	0.32012143
499.979	0.32114493
500.186	0.32221847
500.393	0.32332069
500.6	0.32444644
500.807	0.325601
501.014	0.32674705
501.221	0.32789908
501.427	0.32910712
501.634	0.33034105
501.841	0.33155859
502.048	0.33271337
502.255	0.33368907
502.462	0.33480786
502.669	0.33603787
502.875	0.33732909
503.082	0.33846608
503.289	0.33955275
503.496	0.34081673
503.702	0.34215014
503.909	0.34343771
504.116	0.34472269
504.323	0.34594977
504.529	0.34728196
504.736	0.34864119
504.943	0.34982573
505.149	0.35116861
505.356	0.35251379
505.563	0.35378789
505.769	0.35511692
505.976	0.35631528
506.182	0.35762524
506.389	0.35903832
506.595	0.36045244
506.802	0.36181652
507.008	0.36316485
507.215	0.36450339
507.421	0.36596258
507.628	0.3672802
507.834	0.36857812
508.041	0.36978949
508.247	0.37100568
508.454	0.37231859
508.66	0.37361137
508.866	0.37498482
509.073	0.37640123
509.279	0.3778951
509.486	0.37941158
509.692	0.38091398
509.898	0.38246563
510.105	0.38396306
510.311	0.38532684
510.517	0.38679222
510.723	0.38824093
510.93	0.38965898
511.136	0.391098
511.342	0.39249529
511.548	0.3938958
511.754	0.39543534
511.961	0.39689214
512.167	0.39823818
512.373	0.3997067
512.579	0.40117453
512.785	0.40260517
512.991	0.4040628
513.197	0.40549411
513.404	0.40697291
513.61	0.40860065
513.816	0.41005232
514.022	0.41166273
514.228	0.41313674
514.434	0.41460826
514.64	0.41609711
514.846	0.41772736
515.052	0.41918815
515.258	0.42066982
515.464	0.42208032
515.669	0.4236606
515.875	0.42523036
516.081	0.42677954
516.287	0.42827557
516.493	0.42985816
516.699	0.43142474
516.905	0.43300226
517.111	0.4344789
517.316	0.43605239
517.522	0.4377081
517.728	0.43933659
517.934	0.4408826
518.139	0.44253019
518.345	0.4441176
518.551	0.44585512
518.757	0.44750303
518.962	0.44902787
519.168	0.45053658
519.374	0.45205618
519.579	0.45355941
519.785	0.45517335
519.991	0.4567707
520.196	0.45828122
520.402	0.45990376
520.607	0.46168115
520.813	0.46347364
521.018	0.46515703
521.224	0.46673172
521.429	0.46832725
521.635	0.47002263
521.84	0.47143436
522.046	0.47287433
522.251	0.47437519
522.457	0.47591653
522.662	0.47752728
522.868	0.47916506
523.073	0.48068908
523.279	0.48236759
523.484	0.48390039
523.689	0.48543798
523.895	0.48700642
524.1	0.48858282
524.305	0.49005749
524.511	0.49158824
524.716	0.49325055
524.921	0.49486884
525.126	0.49647178
525.332	0.49804909
525.537	0.49953658
525.742	0.50126034
525.947	0.50299062
526.153	0.50453476
526.358	0.5062648
526.563	0.50789698
526.768	0.50954943
526.973	0.51123423
527.178	0.51289333
527.383	0.51452977
527.588	0.51620321
527.794	0.51762819
527.999	0.51915968
528.204	0.52069045
528.409	0.52215813
528.614	0.52368297
528.819	0.52524504
529.024	0.52672335
529.229	0.52825195
529.434	0.52996066
529.639	0.53155916
529.843	0.5332408
530.048	0.53470657
530.253	0.53615259
530.458	0.53773541
530.663	0.5393859
530.868	0.54098949
531.073	0.54254825
531.278	0.54407458
531.482	0.54563408
531.687	0.54733555
531.892	0.54882644
532.097	0.55028221
532.302	0.55184833
532.506	0.55344432
532.711	0.55493998
532.916	0.55644695
533.12	0.55780517
533.325	0.55939383
533.53	0.56099125
533.734	0.56226445
533.939	0.56371863
534.144	0.56533138
534.348	0.56686256
534.553	0.56849047
534.757	0.56993285
534.962	0.57142192
535.167	0.57305384
535.371	0.57456032
535.576	0.5761303
535.78	0.57769244
535.985	0.57914433
536.189	0.58066914
536.394	0.58224475
536.598	0.58361497
536.803	0.58507025
537.007	0.58652213
537.211	0.58803023
537.416	0.58947349
537.62	0.5909582
537.825	0.59233918
538.029	0.59413326
538.233	0.59563364
538.438	0.59713685
538.642	0.59847635
538.846	0.60005621
539.05	0.60138122
539.255	0.60274488
539.459	0.60401267
539.663	0.60533994
539.867	0.60663927
540.072	0.60818948
540.276	0.60947591
540.48	0.61111599
540.684	0.61255836
540.888	0.61406333
541.092	0.61552211
541.297	0.61699387
541.501	0.61825513
541.705	0.61971617
541.909	0.62099238
542.113	0.62237273
542.317	0.62385387
542.521	0.62526234
542.725	0.62664958
542.929	0.62808921
543.133	0.62937821
543.337	0.63079894
543.541	0.63219401
543.745	0.63328859
543.949	0.63459858
544.153	0.63588063
544.357	0.63710901
544.56	0.6385344
544.764	0.63985689
544.968	0.64114516
545.172	0.64237165
545.376	0.64375586
545.58	0.64508491
545.783	0.64657392
545.987	0.64772901
546.191	0.64900066
546.395	0.65041208
546.598	0.6519951
546.802	0.65332295
547.006	0.6546721
547.21	0.65560183
547.413	0.65701464
547.617	0.65836101
547.821	0.65967476
548.024	0.66087022
548.228	0.66194125
548.431	0.6631222
548.635	0.66453882
548.839	0.66569083
549.042	0.66685188
549.246	0.66784917
549.449	0.66903544
549.653	0.67033655
549.856	0.67148337
550.06	0.67260164
550.263	0.67387511
550.467	0.67504575
550.67	0.67632647
550.874	0.67744687
551.077	0.67871839
551.28	0.67999817
551.484	0.6813148
551.687	0.68241245
551.891	0.68363028
552.094	0.68472531
552.297	0.68592504
552.501	0.68713118
552.704	0.68827742
552.907	0.68929048
553.11	0.69030841
553.314	0.69132942
553.517	0.69221331
553.72	0.69328103
553.923	0.69429157
554.127	0.6954365
554.33	0.69641743
554.533	0.69754404
554.736	0.69849919
554.939	0.69971239
555.142	0.70089489
555.345	0.70202553
555.549	0.70306786
555.752	0.70431895
555.955	0.70544826
556.158	0.7068071
556.361	0.70797808
556.564	0.70885721
556.767	0.70982272
556.97	0.71088513
557.173	0.71194195
557.376	0.71319229
557.579	0.71406056
557.782	0.7150372
557.984	0.71617048
558.187	0.71707784
558.39	0.71796921
558.593	0.71899165
558.796	0.71971247
558.999	0.72062977
559.202	0.72161139
559.404	0.72238876
559.607	0.72349273
559.81	0.7244843
560.013	0.72537111
560.216	0.72641898
560.418	0.72748274
560.621	0.72834915
560.824	0.72942349
561.026	0.73028138
561.229	0.73113115
561.432	0.73199624
561.634	0.73283271
561.837	0.73351847
562.04	0.73443573
562.242	0.73522464
562.445	0.73610469
562.647	0.73703722
562.85	0.73774653
563.053	0.73852152
563.255	0.7394451
563.458	0.74027248
563.66	0.74119163
563.863	0.74217734
564.065	0.74311594
564.268	0.74410201
564.47	0.74503232
564.672	0.74586211
564.875	0.7468435
565.077	0.74761148
565.28	0.7481684
565.482	0.74886788
565.684	0.7495897
565.887	0.75036218
566.089	0.75129444
566.291	0.75191101
566.494	0.75267579
566.696	0.75336555
566.898	0.75415437
567.1	0.75486589
567.303	0.75555454
567.505	0.75608397
567.707	0.75659235
567.909	0.75717316
568.111	0.75794487
568.314	0.75853962
568.516	0.75928719
568.718	0.75987948
568.92	0.76054832
569.122	0.76132324
569.324	0.76198978
569.526	0.76254492
569.728	0.76323077
569.93	0.76370356
570.132	0.76428679
570.334	0.76490213
570.536	0.7653841
570.738	0.76586456
570.94	0.76640115
571.142	0.76696559
571.344	0.76746911
571.546	0.768088
571.748	0.76876404
571.95	0.76935257
572.152	0.76991474
572.354	0.77048393
572.555	0.77103758
572.757	0.77187037
572.959	0.77232102
573.161	0.77244574
573.363	0.77298596
573.564	0.7736977
573.766	0.77417127
573.968	0.77467526
574.17	0.77473325
574.371	0.77517345
574.573	0.77571224
574.775	0.7759747
574.976	0.77624339
575.178	0.77664764
575.38	0.77673118
575.581	0.77719039
575.783	0.77766212
575.985	0.77812588
576.186	0.77867987
576.388	0.77901469
576.589	0.77927594
576.791	0.77984496
576.992	0.78027433
577.194	0.78048934
577.395	0.78073324
577.597	0.78112433
577.798	0.78155486
578	0.78194347
578.201	0.78222017
578.402	0.78254467
578.604	0.78282462
578.805	0.78324488
579.007	0.78346656
579.208	0.78367483
579.409	0.78399356
579.611	0.78411398
579.812	0.78440656
580.013	0.78461778
580.215	0.78457103
580.416	0.78459764
580.617	0.7846498
580.818	0.78485901
581.019	0.78511256
581.221	0.78527275
581.422	0.78544903
581.623	0.78581424
581.824	0.78594531
582.025	0.78613895
582.226	0.78616687
582.428	0.78633225
582.629	0.78639894
582.83	0.78658821
583.031	0.78662451
583.232	0.78719369
583.433	0.78751654
583.634	0.78771829
583.835	0.78781029
584.036	0.78783318
584.237	0.78780541
584.438	0.78791602
584.639	0.78752358
584.84	0.78745546
585.041	0.7873551
585.242	0.78732141
585.442	0.7874292
585.643	0.78755802
585.844	0.78751846
586.045	0.78772844
586.246	0.78764128
586.447	0.78758242
586.647	0.78744605
586.848	0.78726028
587.049	0.78707217
587.25	0.7868741
587.45	0.78662154
587.651	0.78658784
587.852	0.7865712
588.053	0.78669017
588.253	0.78656839
588.454	0.78663123
588.655	0.78658567
588.855	0.78637581
589.056	0.78623971
589.256	0.78616169
589.457	0.78587905
589.658	0.78585333
589.858	0.78555193
590.059	0.78545116
590.259	0.78547194
590.46	0.78521954
590.66	0.7850022
590.861	0.78485384
591.061	0.78469204
591.262	0.7846702
591.462	0.78459181
591.662	0.78433327
591.863	0.78415938
592.063	0.78392213
592.264	0.78377649
592.464	0.78345014
592.664	0.78304971
592.865	0.78283275
593.065	0.78244684
593.265	0.78243572
593.465	0.78221549
593.666	0.78192219
593.866	0.78174368
594.066	0.78154768
594.266	0.78117979
594.467	0.78075911
594.667	0.780243
594.867	0.77990117
595.067	0.77947268
595.267	0.77903631
595.467	0.77861745
595.668	0.7781434
595.868	0.77788367
596.068	0.77743801
596.268	0.77700047
596.468	0.77667923
596.668	0.77642473
596.868	0.77596195
597.068	0.77568017
597.268	0.77546791
597.468	0.77512441
597.668	0.77471055
597.868	0.77429423
598.068	0.77369627
598.268	0.77329671
598.467	0.77293042
598.667	0.77240586
598.867	0.77173866
599.067	0.77132476
599.267	0.77084101
599.467	0.77042516
599.667	0.76978238
599.866	0.76924881
600.066	0.76861467
600.266	0.76804198
600.466	0.76738119
600.665	0.76680345
600.865	0.76606184
601.065	0.76590682
601.264	0.76534414
601.464	0.76502524
601.664	0.76479715
601.863	0.76434473
602.063	0.76386155
602.263	0.76323878
602.462	0.76248234
602.662	0.76184702
602.861	0.7610355
603.061	0.76031492
603.26	0.75973214
603.46	0.75909524
603.659	0.75863883
603.859	0.75811472
604.058	0.75746665
604.258	0.75692154
604.457	0.75644712
604.657	0.75564661
604.856	0.75484993
605.056	0.75429355
605.255	0.75348584
605.454	0.75276758
605.654	0.75195203
605.853	0.75112288
606.052	0.75038719
606.252	0.74980106
606.451	0.74907981
606.65	0.74847477
606.849	0.74768912
607.049	0.74703175
607.248	0.74624347
607.447	0.74555182
607.646	0.74482896
607.845	0.74393238
608.045	0.74301189
608.244	0.74238441
608.443	0.74173237
608.642	0.74106418
608.841	0.74029929
609.04	0.73938909
609.239	0.73879922
609.438	0.73807319
609.637	0.73734269
609.836	0.73651439
610.035	0.73568857
610.234	0.73495127
610.433	0.73424536
610.632	0.73328671
610.831	0.73249519
611.03	0.73150196
611.229	0.73076508
611.428	0.73003178
611.627	0.72926414
611.826	0.7284484
612.025	0.72772865
612.224	0.72679063
612.422	0.72595426
612.621	0.72499585
612.82	0.72410955
613.019	0.72317427
613.218	0.72232856
613.416	0.72129682
613.615	0.72048207
613.814	0.71944701
614.012	0.71848718
614.211	0.717364
614.41	0.71644735
614.608	0.71552092
614.807	0.71463978
615.006	0.71375448
615.204	0.71293187
615.403	0.71212119
615.602	0.71130545
615.8	0.71034944
615.999	0.70917414
616.197	0.70824167
616.396	0.70725682
616.594	0.70623446
616.793	0.70530145
616.991	0.70434398
617.19	0.70331201
617.388	0.70277617
617.586	0.70182731
617.785	0.70093906
617.983	0.70007937
618.182	0.69901636
618.38	0.69798679
618.578	0.6970261
618.777	0.69584427
618.975	0.69494997
619.173	0.69389735
619.372	0.69302445
619.57	0.69199502
619.768	0.69112618
619.966	0.69016272
620.165	0.68898869
620.363	0.68798027
620.561	0.68692908
620.759	0.6858001
620.957	0.68495975
621.155	0.68392622
621.354	0.68289833
621.552	0.68210984
621.75	0.68089428
621.948	0.67988073
622.146	0.67876201
622.344	0.67741335
622.542	0.67630224
622.74	0.67508802
622.938	0.67384086
623.136	0.67284545
623.334	0.67181319
623.532	0.67067279
623.73	0.66967532
623.928	0.66860593
624.126	0.66753838
624.324	0.66652985
624.522	0.66533428
624.719	0.66402259
624.917	0.66300322
625.115	0.66167659
625.313	0.66063759
625.511	0.6595972
625.708	0.65833628
625.906	0.65709086
626.104	0.65594546
626.302	0.65475486
626.499	0.65367788
626.697	0.65229758
626.895	0.65094274
627.093	0.64985362
627.29	0.64886778
627.488	0.64775469
627.686	0.64670181
627.883	0.64551727
628.081	0.64432343
628.278	0.64337248
628.476	0.64216113
628.673	0.64101083
628.871	0.63992979
629.068	0.6386762
629.266	0.63766639
629.463	0.63656582
629.661	0.63537026
629.858	0.63422544
630.056	0.63295823
630.253	0.63176393
630.451	0.6304561
630.648	0.62902099
630.845	0.62768277
631.043	0.62639842
631.24	0.62516755
631.438	0.62394396
