398.187	0.85200465
398.401	0.85788536
398.614	0.85916637
398.828	0.85890331
399.041	0.86038268
399.255	0.85981358
399.468	0.86106221
399.682	0.86179255
399.895	0.86425081
400.109	0.8645738
400.322	0.86483133
400.536	0.86071175
400.749	0.86733863
400.962	0.86953279
401.176	0.86759167
401.389	0.86441196
401.602	0.85951536
401.816	0.86220094
402.029	0.86888743
402.242	0.8649593
402.456	0.86322488
402.669	0.86125188
402.882	0.85592707
403.095	0.86423706
403.309	0.86373998
403.522	0.86502076
403.735	0.86408706
403.948	0.86508693
404.161	0.87581459
404.375	0.88109842
404.588	0.88060893
404.801	0.8817243
405.014	0.87792047
405.227	0.88353004
405.44	0.88621741
405.653	0.88723073
405.866	0.88467806
406.079	0.88318007
406.293	0.88235402
406.506	0.88354731
406.719	0.8803286
406.932	0.87875265
407.145	0.87289704
407.358	0.87938302
407.571	0.87676226
407.784	0.8773523
407.996	0.87931175
408.209	0.87739608
408.422	0.87523008
408.635	0.87579461
408.848	0.87507281
409.061	0.87209561
409.274	0.87129944
409.487	0.86972525
409.7	0.87110873
409.912	0.8729071
410.125	0.87291443
410.338	0.87198547
410.551	0.87488593
410.764	0.87458559
410.976	0.8745896
411.189	0.87321631
411.402	0.87060261
411.615	0.87126731
411.827	0.87155988
412.04	0.87258992
412.253	0.87178205
412.465	0.86950343
412.678	0.8678486
412.891	0.87031697
413.103	0.86415632
413.316	0.86209265
413.529	0.86414713
413.741	0.86662694
413.954	0.86828103
414.166	0.86893376
414.379	0.86606405
414.591	0.86990726
414.804	0.86773226
415.016	0.86474132
415.229	0.86143043
415.441	0.85829497
415.654	0.85991882
415.866	0.86037376
416.079	0.86102326
416.291	0.86010279
416.504	0.86244598
416.716	0.86282908
416.928	0.86315937
417.141	0.85939485
417.353	0.85942797
417.566	0.85405192
417.778	0.85420231
417.99	0.84768617
418.203	0.84353556
418.415	0.84227913
418.627	0.84226886
418.839	0.84021308
419.052	0.84414278
419.264	0.8432225
419.476	0.8444021
419.688	0.84547516
419.901	0.84473998
420.113	0.84269005
420.325	0.84099426
420.537	0.83579059
420.749	0.83562114
420.961	0.83539164
421.174	0.83340264
421.386	0.83017391
421.598	0.82855219
421.81	0.82719076
422.022	0.82597517
422.234	0.82338784
422.446	0.81993181
422.658	0.81764725
422.87	0.81739683
423.082	0.81626892
423.294	0.81398002
423.506	0.8131097
423.718	0.81168486
423.93	0.80907988
424.142	0.80645488
424.354	0.80344266
424.566	0.80125937
424.778	0.80044256
424.99	0.79735716
425.202	0.79395037
425.414	0.79339137
425.625	0.79336757
425.837	0.79019324
426.049	0.78956889
426.261	0.78623892
426.473	0.78335698
426.684	0.78170176
426.896	0.78075484
427.108	0.77721681
427.32	0.77743307
427.531	0.77395523
427.743	0.77257849
427.955	0.77374409
428.167	0.7713912
428.378	0.76840383
428.59	0.76707959
428.802	0.76473972
429.013	0.76252252
429.225	0.75964035
429.436	0.75583148
429.648	0.75416224
429.86	0.75262761
430.071	0.75086508
430.283	0.74892942
430.494	0.74648113
430.706	0.74496127
430.917	0.74256191
431.129	0.740309
431.34	0.73705889
431.552	0.73512867
431.763	0.73190177
431.975	0.73079886
432.186	0.72708301
432.398	0.72469659
432.609	0.72039742
432.821	0.71851371
433.032	0.71532739
433.243	0.71231855
433.455	0.70965275
433.666	0.70818926
433.877	0.70711916
434.089	0.7045572
434.3	0.70081792
434.511	0.69708909
434.723	0.69491119
434.934	0.69053499
435.145	0.68602239
435.356	0.68160035
435.568	0.67961283
435.779	0.67683003
435.99	0.67370043
436.201	0.6706892
436.412	0.66818167
436.624	0.66735127
436.835	0.66569429
437.046	0.66406332
437.257	0.66178538
437.468	0.66152894
437.679	0.66009536
437.89	0.65803093
438.101	0.65605601
438.312	0.65325615
438.523	0.65036314
438.734	0.64828816
438.945	0.64506566
439.156	0.64130812
439.367	0.63907968
439.578	0.63630843
439.789	0.6325848
440	0.63014621
440.211	0.62665395
440.422	0.6238401
440.633	0.62228472
440.844	0.61869273
441.055	0.61531685
441.266	0.61368305
441.477	0.61025853
441.687	0.60791836
441.898	0.60534798
442.109	0.60145609
442.32	0.59884806
442.531	0.59537305
442.741	0.59132438
442.952	0.58838568
443.163	0.58562957
443.374	0.58217685
443.584	0.57941205
443.795	0.57691849
444.006	0.57461915
444.216	0.5720065
444.427	0.56879563
444.638	0.56556075
444.848	0.56246794
445.059	0.55975927
445.27	0.55654389
445.48	0.55325117
445.691	0.55093915
445.901	0.54869178
446.112	0.54631554
446.323	0.54315894
446.533	0.54029785
446.744	0.53713256
446.954	0.53434342
447.165	0.53128363
447.375	0.52887105
447.586	0.52645019
447.796	0.52450116
448.006	0.52172115
448.217	0.5198292
448.427	0.51725564
448.638	0.51416036
448.848	0.51066987
449.058	0.50736346
449.269	0.50449998
449.479	0.50168672
449.689	0.49839784
449.9	0.49590498
450.11	0.49331932
450.32	0.4914193
450.531	0.48865679
450.741	0.48575377
450.951	0.48328433
451.161	0.48065494
451.372	0.47781136
451.582	0.4763748
451.792	0.47319657
452.002	0.47049298
452.212	0.46774536
452.422	0.46500994
452.633	0.46210912
452.843	0.46005722
453.053	0.45612617
453.263	0.45398628
453.473	0.45140965
453.683	0.44940255
453.893	0.44673681
454.103	0.44500619
454.313	0.44230006
454.523	0.44002713
454.733	0.43745405
454.943	0.4353103
455.153	0.43301656
455.363	0.43060019
455.573	0.42800941
455.783	0.42567818
455.993	0.42332019
456.203	0.42132838
456.413	0.41895645
456.623	0.41635178
456.833	0.41469548
457.042	0.4122553
457.252	0.40981706
457.462	0.40738465
457.672	0.40503064
457.882	0.40284299
458.091	0.40059218
458.301	0.39793705
458.511	0.39578958
458.721	0.39376033
458.931	0.39180541
459.14	0.38968739
459.35	0.38794443
459.56	0.38600611
459.769	0.38434845
459.979	0.38234427
460.189	0.38031064
460.398	0.37829894
460.608	0.37648834
460.817	0.37442224
461.027	0.37256931
461.237	0.37046842
461.446	0.36863595
461.656	0.36722722
461.865	0.36524354
462.075	0.36329541
462.284	0.36162047
462.494	0.35970939
462.703	0.3576562
462.913	0.35593759
463.122	0.35378266
463.332	0.35216014
463.541	0.35064127
463.751	0.34886699
463.96	0.34733787
464.169	0.34586047
464.379	0.34451984
464.588	0.34294788
464.797	0.34137381
465.007	0.33975152
465.216	0.33826027
465.425	0.33669196
465.635	0.33526352
465.844	0.33342289
466.053	0.33204415
466.263	0.33059677
466.472	0.32892114
466.681	0.3273798
466.89	0.32576254
467.099	0.32435983
467.309	0.32314368
467.518	0.32196063
467.727	0.32075312
467.936	0.31973195
468.145	0.31855834
468.354	0.31762121
468.563	0.31625866
468.772	0.31506344
468.982	0.31358646
469.191	0.31253118
469.4	0.3111664
469.609	0.31009903
469.818	0.30920779
470.027	0.30828764
470.236	0.30715727
470.445	0.30631182
470.654	0.30508591
470.863	0.30402829
471.072	0.30301365
471.28	0.30175188
471.489	0.30092097
471.698	0.30002159
471.907	0.29900095
472.116	0.29820029
472.325	0.29747333
472.534	0.29659246
472.743	0.29558047
472.951	0.29478333
473.16	0.29410188
473.369	0.29327879
473.578	0.29258409
473.786	0.29193737
473.995	0.29120881
474.204	0.29072589
474.413	0.28998176
474.621	0.28931433
474.83	0.28892932
475.039	0.28825154
475.247	0.2876554
475.456	0.28706729
475.665	0.28658185
475.873	0.28597958
476.082	0.28529195
476.291	0.2846955
476.499	0.28424701
476.708	0.28352651
476.916	0.28311608
477.125	0.28260783
477.333	0.28215048
477.542	0.28177471
477.75	0.28125181
477.959	0.28090291
478.167	0.28074514
478.376	0.28037697
478.584	0.2800064
478.793	0.27968151
479.001	0.27929378
479.209	0.27905634
479.418	0.27868751
479.626	0.27830701
479.834	0.27797464
480.043	0.27785324
480.251	0.27755017
480.459	0.27741595
480.668	0.27722192
480.876	0.27713603
481.084	0.27700081
481.293	0.276908
481.501	0.2766235
481.709	0.27659308
481.917	0.27649669
482.125	0.27645227
482.334	0.27640831
482.542	0.27634517
482.75	0.27620716
482.958	0.27629279
483.166	0.27640051
483.374	0.27650528
483.583	0.27657861
483.791	0.27666414
483.999	0.27671696
484.207	0.27697399
484.415	0.27698714
484.623	0.27689334
484.831	0.27698091
485.039	0.27713728
485.247	0.27723588
485.455	0.27739566
485.663	0.27755329
485.871	0.27775816
486.079	0.27800044
486.287	0.27822108
486.495	0.27835344
486.702	0.27861776
486.91	0.27891257
487.118	0.27913211
487.326	0.27940241
487.534	0.27973614
487.742	0.28003719
487.95	0.28037301
488.157	0.28073859
488.365	0.28112659
488.573	0.28150551
488.781	0.28192118
488.988	0.28244539
489.196	0.28294668
489.404	0.28336567
489.612	0.28378626
489.819	0.2842452
490.027	0.28475525
490.235	0.28527962
490.442	0.28578634
490.65	0.28624602
490.857	0.28694039
491.065	0.2874271
491.273	0.28801958
491.48	0.28856193
491.688	0.28908703
491.895	0.28953291
492.103	0.29015631
492.31	0.29066081
492.518	0.2912942
492.725	0.29191927
492.933	0.29255116
493.14	0.29323796
493.348	0.29392641
493.555	0.29456175
493.763	0.29526797
493.97	0.29589073
494.177	0.29657117
494.385	0.29728683
494.592	0.29802026
494.8	0.29880167
495.007	0.299516
495.214	0.30020168
495.422	0.3010384
495.629	0.30183526
495.836	0.30260145
496.043	0.30343445
496.251	0.30424682
496.458	0.3051466
496.665	0.30609203
496.872	0.30700913
497.08	0.30785023
497.287	0.30866592
497.494	0.30953831
497.701	0.31036564
497.908	0.31118078
498.115	0.31194703
498.322	0.31269645
498.53	0.31355123
498.737	0.31451533
498.944	0.3153634
499.151	0.3164617
499.358	0.31745272
499.565	0.31844454
499.772	0.31960016
499.979	0.32064275
500.186	0.321711
500.393	0.32275317
500.6	0.3236476
500.807	0.32469321
501.014	0.32575679
501.221	0.32675097
501.427	0.32775601
501.634	0.32877886
501.841	0.3297725
502.048	0.33079833
502.255	0.33166794
502.462	0.33277948
502.669	0.33398978
502.875	0.33516624
503.082	0.33625227
503.289	0.33748943
503.496	0.33871035
503.702	0.33995889
503.909	0.34110173
504.116	0.34217258
504.323	0.34332929
504.529	0.34458654
504.736	0.34576035
504.943	0.34685409
505.149	0.34806733
505.356	0.34934907
505.563	0.35061625
505.769	0.3518848
505.976	0.35311642
506.182	0.35443646
506.389	0.3558393
506.595	0.35731068
506.802	0.35852275
507.008	0.35975661
507.215	0.36096683
507.421	0.36220303
507.628	0.36339347
507.834	0.36462992
508.041	0.36590083
508.247	0.36724735
508.454	0.36860965
508.66	0.36991789
508.866	0.37132884
509.073	0.37277771
509.279	0.37414133
509.486	0.37539798
509.692	0.37674285
509.898	0.37813689
510.105	0.37952107
510.311	0.38083891
510.517	0.38220064
510.723	0.3836073
510.93	0.38487854
511.136	0.38626664
511.342	0.38760728
511.548	0.38898015
511.754	0.39038028
511.961	0.39170457
512.167	0.39298127
512.373	0.39443499
512.579	0.3959082
512.785	0.39730398
512.991	0.39876234
513.197	0.40017038
513.404	0.40165568
513.61	0.40317736
513.816	0.40462569
514.022	0.40610211
514.228	0.40755191
514.434	0.40894458
514.64	0.41044132
514.846	0.41197318
515.052	0.41352618
515.258	0.4149907
515.464	0.41635928
515.669	0.41784057
515.875	0.41944511
516.081	0.42086834
516.287	0.4223753
516.493	0.42388937
516.699	0.4254262
516.905	0.42691539
517.111	0.4283935
517.316	0.42992745
517.522	0.43151011
517.728	0.43296076
517.934	0.43439026
518.139	0.43585314
518.345	0.43736518
518.551	0.4390828
518.757	0.4406061
518.962	0.44221089
519.168	0.44376855
519.374	0.4452563
519.579	0.44683281
519.785	0.44837307
519.991	0.44977958
520.196	0.45132029
520.402	0.45281264
520.607	0.45439353
520.813	0.45613565
521.018	0.45779951
521.224	0.4593813
521.429	0.4610776
521.635	0.46269887
521.84	0.46427763
522.046	0.46598577
522.251	0.46762406
522.457	0.46917937
522.662	0.47091893
522.868	0.47246827
523.073	0.4739896
523.279	0.47553833
523.484	0.47691787
523.689	0.47844848
523.895	0.48015598
524.1	0.48163682
524.305	0.48322349
524.511	0.48487497
524.716	0.48661649
524.921	0.48833088
525.126	0.49005344
525.332	0.49154202
525.537	0.49310248
525.742	0.49479108
525.947	0.4964505
526.153	0.49796212
526.358	0.49958248
526.563	0.50108034
526.768	0.50279174
526.973	0.50452367
527.178	0.50615403
527.383	0.50775726
527.588	0.50942192
527.794	0.5110031
527.999	0.51267592
528.204	0.51430669
528.409	0.51590268
528.614	0.51754677
528.819	0.51920764
529.024	0.52082508
529.229	0.52240781
529.434	0.52410697
529.639	0.52560047
529.843	0.52720133
530.048	0.52868527
530.253	0.5301923
530.458	0.53182673
530.663	0.53347581
530.868	0.53505006
531.073	0.53659258
531.278	0.53804146
531.482	0.53967465
531.687	0.54124489
531.892	0.54273863
532.097	0.54428382
532.302	0.54589685
532.506	0.54756392
532.711	0.549288
532.916	0.55085589
533.12	0.55244694
533.325	0.55402377
533.53	0.55563164
533.734	0.55710336
533.939	0.55868224
534.144	0.56029203
534.348	0.56195694
534.553	0.56361613
534.757	0.56522943
534.962	0.56691392
535.167	0.56863272
535.371	0.57023634
535.576	0.57192565
535.78	0.57354364
535.985	0.57517978
536.189	0.57680775
536.394	0.57843305
536.598	0.57996859
536.803	0.58157966
537.007	0.58303467
537.211	0.58464196
537.416	0.58617361
537.62	0.58778131
537.825	0.58930258
538.029	0.59117964
538.233	0.59271266
538.438	0.59439321
538.642	0.59575323
538.846	0.59738888
539.05	0.59890833
539.255	0.60042996
539.459	0.60175819
539.663	0.60338722
539.867	0.60493394
540.072	0.6066059
540.276	0.60802756
540.48	0.60958309
540.684	0.61107649
540.888	0.61266097
541.092	0.61406534
541.297	0.61556207
541.501	0.61709428
541.705	0.61871883
541.909	0.62018414
542.113	0.62159712
542.317	0.62311456
542.521	0.62471517
542.725	0.62624011
542.929	0.62779749
543.133	0.62931112
543.337	0.6309318
543.541	0.63250138
543.745	0.63386754
543.949	0.63542782
544.153	0.6368633
544.357	0.63836075
544.56	0.63994588
544.764	0.64143772
544.968	0.64288965
545.172	0.64425504
545.376	0.64572813
545.58	0.64727613
545.783	0.64882187
545.987	0.65000254
546.191	0.65129419
546.395	0.65281448
546.598	0.6543956
546.802	0.65585064
547.006	0.65730837
547.21	0.65841807
547.413	0.65999646
547.617	0.66153008
547.821	0.66293634
548.024	0.66446961
548.228	0.66585122
548.431	0.66720076
548.635	0.66869337
548.839	0.67009003
549.042	0.67156246
549.246	0.67298457
549.449	0.67424669
549.653	0.67559883
549.856	0.6770138
550.06	0.67842079
550.263	0.67976916
550.467	0.68105622
550.67	0.68246691
550.874	0.68375867
551.077	0.68515917
551.28	0.68664696
551.484	0.68816774
551.687	0.68960659
551.891	0.69118395
552.094	0.69255179
552.297	0.69414921
552.501	0.69566964
552.704	0.69702028
552.907	0.69828736
553.11	0.6994857
553.314	0.70057315
553.517	0.7015164
553.72	0.7026481
553.923	0.70381698
554.127	0.70503144
554.33	0.70605958
554.533	0.70743595
554.736	0.70860658
554.939	0.71008568
555.142	0.71150975
555.345	0.71277129
555.549	0.71422072
555.752	0.7157427
555.955	0.71711778
556.158	0.71870736
556.361	0.72005026
556.564	0.72115274
556.767	0.7224279
556.97	0.72357747
557.173	0.72477395
557.376	0.72614577
557.579	0.72725509
557.782	0.72857269
557.984	0.72996068
558.187	0.73124136
558.39	0.73243321
558.593	0.73382045
558.796	0.73479554
558.999	0.73591795
559.202	0.73703619
559.404	0.73804258
559.607	0.73916764
559.81	0.74025782
560.013	0.74122845
560.216	0.74233645
560.418	0.74364772
560.621	0.7448034
560.824	0.74607589
561.026	0.74734468
561.229	0.7484949
561.432	0.74968713
561.634	0.7508611
561.837	0.75172903
562.04	0.75286521
562.242	0.75396242
562.445	0.75495731
562.647	0.75612696
562.85	0.75710156
563.053	0.75826814
563.255	0.75955693
563.458	0.76064751
563.66	0.76176951
563.863	0.76300734
564.065	0.76414881
564.268	0.76530366
564.47	0.76627778
564.672	0.76715468
564.875	0.76829156
565.077	0.76919989
565.28	0.76992392
565.482	0.77090714
565.684	0.77180235
565.887	0.77286234
566.089	0.77405423
566.291	0.77495294
566.494	0.77604944
566.696	0.77706825
566.898	0.77813736
567.1	0.77924489
567.303	0.78026173
567.505	0.78123678
567.707	0.78204413
567.909	0.78278952
568.111	0.78366871
568.314	0.78447909
568.516	0.78526573
568.718	0.78602544
568.92	0.78688587
569.122	0.78789664
569.324	0.78893003
569.526	0.78980539
569.728	0.79089016
569.93	0.79186367
570.132	0.79283634
570.334	0.79376073
570.536	0.79465959
570.738	0.79555222
570.94	0.79647537
571.142	0.79725341
571.344	0.79795842
571.546	0.79870471
571.748	0.79957077
571.95	0.8002365
572.152	0.80088492
572.354	0.80165183
572.555	0.80247435
572.757	0.80357534
572.959	0.80434405
573.161	0.804878
573.363	0.80578123
573.564	0.8068451
573.766	0.80763191
573.968	0.80840049
574.17	0.80876532
574.371	0.8096078
574.573	0.81036954
574.775	0.81079418
574.976	0.81127051
575.178	0.8119497
575.38	0.81226749
575.581	0.81269823
575.783	0.81333786
575.985	0.81395576
576.186	0.81482394
576.388	0.81551651
576.589	0.8160325
576.791	0.81689835
576.992	0.81790247
577.194	0.81841631
577.395	0.81894443
577.597	0.81959229
577.798	0.82016625
578	0.82073937
578.201	0.82123231
578.402	0.82178977
578.604	0.82216836
578.805	0.82280903
579.007	0.82331327
579.208	0.8238837
579.409	0.82456043
579.611	0.82494428
579.812	0.82566516
580.013	0.82639113
580.215	0.82676915
580.416	0.82727092
580.617	0.82761293
580.818	0.82809047
581.019	0.82863168
581.221	0.82884929
581.422	0.82927706
581.623	0.82994481
581.824	0.83017492
582.025	0.83064629
582.226	0.83098392
582.428	0.83143291
582.629	0.83184857
582.83	0.83210764
583.031	0.83230558
583.232	0.83309918
583.433	0.83364598
583.634	0.83396832
583.835	0.83436289
584.036	0.83460297
584.237	0.83510874
584.438	0.83554218
584.639	0.83557927
584.84	0.83591749
585.041	0.83626078
585.242	0.83656797
585.442	0.83688377
585.643	0.8372088
585.844	0.83736466
586.045	0.83770182
586.246	0.83759031
586.447	0.83763235
586.647	0.83758007
586.848	0.83769359
587.049	0.83779008
587.25	0.83794012
587.45	0.83796751
587.651	0.8382795
587.852	0.83849589
588.053	0.83892022
588.253	0.83899126
588.454	0.83909279
588.655	0.83911604
588.855	0.83903102
589.056	0.83907753
589.256	0.83930622
589.457	0.83920814
589.658	0.83952303
589.858	0.83940415
590.059	0.83958802
590.259	0.83986067
590.46	0.83988464
590.66	0.83992197
590.861	0.84003102
591.061	0.83998693
591.262	0.84039658
591.462	0.84047943
591.662	0.84057754
591.863	0.84058368
592.063	0.84070285
592.264	0.84077833
592.464	0.84088354
592.664	0.84082924
592.865	0.84083584
593.065	0.8405697
593.265	0.84079857
593.465	0.84043594
593.666	0.84036105
593.866	0.84020204
594.066	0.84003157
594.266	0.83995738
594.467	0.83964212
594.667	0.83937306
594.867	0.83940753
595.067	0.83933006
595.267	0.83911718
595.467	0.83896222
595.668	0.83875994
595.868	0.83896724
596.068	0.8388257
596.268	0.83866497
596.468	0.83849914
596.668	0.83850051
596.868	0.83825104
597.068	0.83810995
597.268	0.83790875
597.468	0.83760156
597.668	0.83733733
597.868	0.83692891
598.068	0.83638909
598.268	0.83621335
598.467	0.83597072
598.667	0.83562645
598.867	0.83523435
599.067	0.83500823
599.267	0.83485554
599.467	0.83471852
599.667	0.83425144
599.866	0.83409071
600.066	0.83391215
600.266	0.83368087
600.466	0.83342437
600.665	0.83308386
600.865	0.83260496
601.065	0.83250166
601.264	0.8318727
601.464	0.83148081
601.664	0.83126125
601.863	0.83096484
602.063	0.83067484
602.263	0.83026414
602.462	0.82994851
602.662	0.82964013
602.861	0.82909441
603.061	0.82846195
603.26	0.82780212
603.46	0.8271057
603.659	0.82679146
603.859	0.82609346
604.058	0.8254722
604.258	0.82511064
604.457	0.82500544
604.657	0.82446653
604.856	0.8239985
605.056	0.82352132
605.255	0.82295789
605.454	0.82246319
605.654	0.82174844
605.853	0.82101748
606.052	0.82038782
606.252	0.81984452
606.451	0.81929175
606.65	0.81892966
606.849	0.8182761
607.049	0.81780559
607.248	0.81708269
607.447	0.81663799
607.646	0.81626656
607.845	0.81560808
608.045	0.8147613
608.244	0.81446788
608.443	0.81388041
608.642	0.81344985
608.841	0.8127717
609.04	0.81203416
609.239	0.81150552
609.438	0.81097039
609.637	0.81022833
609.836	0.80961058
610.035	0.80885629
610.234	0.80832784
610.433	0.80765257
610.632	0.80695789
610.831	0.80616881
611.03	0.80536845
611.229	0.80471727
611.428	0.80402711
611.627	0.80315812
611.826	0.80231109
612.025	0.80155415
612.224	0.80073244
612.422	0.79999123
612.621	0.79903333
612.82	0.79825534
613.019	0.79745515
613.218	0.79673598
613.416	0.79573934
613.615	0.79501096
613.814	0.79406897
614.012	0.79331566
614.211	0.79239538
614.41	0.79162662
614.608	0.79081461
614.807	0.79008886
615.006	0.7892429
615.204	0.78835069
615.403	0.78764477
615.602	0.7869154
615.8	0.78613436
615.999	0.78507227
616.197	0.78420503
616.396	0.78341977
616.594	0.78258249
616.793	0.78173006
616.991	0.7808466
617.19	0.77982218
617.388	0.77922288
617.586	0.7783718
617.785	0.7775393
617.983	0.77679296
618.182	0.77572669
618.38	0.77463609
618.578	0.77375421
618.777	0.77279088
618.975	0.7719715
619.173	0.77104882
619.372	0.77014688
619.57	0.76922461
619.768	0.76851218
619.966	0.76757394
620.165	0.7664885
620.363	0.7655284
620.561	0.76441533
620.759	0.7633883
620.957	0.7625105
621.155	0.76144044
621.354	0.76061782
621.552	0.75988898
621.75	0.75876809
621.948	0.75788493
622.146	0.75687058
622.344	0.75573989
622.542	0.75475276
622.74	0.75339272
622.938	0.75214335
623.136	0.75112368
623.334	0.75004364
623.532	0.74880113
623.73	0.74765249
623.928	0.74651773
624.126	0.74564942
624.324	0.7446858
624.522	0.7434343
624.719	0.74224158
624.917	0.74139709
625.115	0.74028222
625.313	0.73941391
625.511	0.73839466
625.708	0.73711152
625.906	0.73608746
626.104	0.73507435
626.302	0.73401801
626.499	0.7331173
626.697	0.73181594
626.895	0.73049741
627.093	0.72945626
627.29	0.72841619
627.488	0.72733317
627.686	0.72626006
627.883	0.7249538
628.081	0.72376415
628.278	0.72282356
628.476	0.7215603
628.673	0.72031662
628.871	0.71907692
629.068	0.71771527
629.266	0.7165052
629.463	0.71537121
629.661	0.71404093
629.858	0.71291512
630.056	0.71173787
630.253	0.71067229
630.451	0.70946901
630.648	0.70828983
630.845	0.70704517
631.043	0.70580217
