394.769	0.3365686
394.983	0.33638238
395.197	0.33665199
395.41	0.33572082
395.624	0.33483945
395.838	0.3346464
396.051	0.33692352
396.265	0.33616133
396.479	0.33553835
396.692	0.33474773
396.906	0.3336056
397.12	0.33280075
397.333	0.33228531
397.547	0.32997013
397.76	0.33022263
397.974	0.32961493
398.187	0.32921905
398.401	0.32915695
398.614	0.32888531
398.828	0.32820602
399.041	0.32758562
399.255	0.32642685
399.468	0.32608669
399.682	0.32528434
399.895	0.32469475
400.109	0.32332326
400.322	0.32234197
400.536	0.32091132
400.749	0.32084757
400.962	0.31940211
401.176	0.31861514
401.389	0.31781413
401.602	0.31621377
401.816	0.31619547
402.029	0.31631961
402.242	0.31501798
402.456	0.31437273
402.669	0.31330171
402.882	0.31112861
403.095	0.31204667
403.309	0.31089503
403.522	0.31007585
403.735	0.30918604
403.948	0.30838036
404.161	0.30923765
404.375	0.30945616
404.588	0.30825103
404.801	0.30722419
405.014	0.30615355
405.227	0.30619373
405.44	0.30609134
405.653	0.30485465
405.866	0.30387001
406.079	0.30342425
406.293	0.30264698
406.506	0.30180474
406.719	0.30036138
406.932	0.2990961
407.145	0.2976388
407.358	0.29744248
407.571	0.2958676
407.784	0.29529135
407.996	0.29514513
408.209	0.29428799
408.422	0.29341919
408.635	0.2930299
408.848	0.29211798
409.061	0.29100788
409.274	0.29026524
409.487	0.28913807
409.7	0.28845627
409.912	0.28803342
410.125	0.28724791
410.338	0.28653955
410.551	0.28595312
410.764	0.28514223
410.976	0.28449011
411.189	0.28403905
411.402	0.28262257
411.615	0.28201559
411.827	0.28114356
412.04	0.28087521
412.253	0.28008663
412.465	0.27914996
412.678	0.27815911
412.891	0.27817519
413.103	0.27663763
413.316	0.27616018
413.529	0.27564675
413.741	0.2753536
413.954	0.27505428
414.166	0.27458416
414.379	0.27368365
414.591	0.27353789
414.804	0.27271131
415.016	0.27174153
415.229	0.27069492
415.441	0.26948682
415.654	0.26904371
415.866	0.26839971
416.079	0.26804236
416.291	0.26730882
416.504	0.26714435
416.716	0.26681503
416.928	0.26641871
417.141	0.26542329
417.353	0.2651528
417.566	0.2639894
417.778	0.26358068
417.99	0.26242566
418.203	0.26148416
418.415	0.26086474
418.627	0.26058394
418.839	0.25977359
419.052	0.25992853
419.264	0.25907773
419.476	0.25877976
419.688	0.25812047
419.901	0.25758219
420.113	0.25672953
420.325	0.25592326
420.537	0.25439298
420.749	0.25386771
420.961	0.25333373
421.174	0.25274901
421.386	0.25187086
421.598	0.25116527
421.81	0.25071022
422.022	0.25029031
422.234	0.2500329
422.446	0.24920276
422.658	0.24855335
422.87	0.24828989
423.082	0.24787869
423.294	0.24727963
423.506	0.24694205
423.718	0.24598956
423.93	0.24510149
424.142	0.24426012
424.354	0.24338127
424.566	0.24273474
424.778	0.24214894
424.99	0.24134324
425.202	0.2407121
425.414	0.24058532
425.625	0.24052063
425.837	0.23969158
426.049	0.23925917
426.261	0.23864871
426.473	0.23807049
426.684	0.23769677
426.896	0.23739566
427.108	0.23655445
427.32	0.23649816
427.531	0.23590677
427.743	0.23545242
427.955	0.23535395
428.167	0.23451504
428.378	0.23366023
428.59	0.23329196
428.802	0.23255691
429.013	0.23192465
429.225	0.23112919
429.436	0.23040924
429.648	0.23024571
429.86	0.22997097
430.071	0.22958108
430.283	0.22928804
430.494	0.22869946
430.706	0.2284728
430.917	0.2279241
431.129	0.22737531
431.34	0.22663779
431.552	0.22615079
431.763	0.22560006
431.975	0.22532603
432.186	0.22462371
432.398	0.22411491
432.609	0.22330804
432.821	0.22303673
433.032	0.22262116
433.243	0.22201507
433.455	0.22138052
433.666	0.22105076
433.877	0.2208068
434.089	0.22031423
434.3	0.21944767
434.511	0.21855677
434.723	0.21808155
434.934	0.21739795
435.145	0.21662605
435.356	0.21588169
435.568	0.21558176
435.779	0.21519892
435.99	0.21458257
436.201	0.21423575
436.412	0.21370704
436.624	0.21355456
436.835	0.21325925
437.046	0.21274922
437.257	0.21236854
437.468	0.21230534
437.679	0.21171379
437.89	0.21136002
438.101	0.21093182
438.312	0.21040347
438.523	0.20995111
438.734	0.20967812
438.945	0.20918184
439.156	0.20871118
439.367	0.20840698
439.578	0.2081384
439.789	0.20766108
440	0.20745526
440.211	0.20668514
440.422	0.20624903
440.633	0.20608291
440.844	0.2056615
441.055	0.20509416
441.266	0.20489411
441.477	0.2042306
441.687	0.20400616
441.898	0.20377764
442.109	0.20321161
442.32	0.20277671
442.531	0.20235083
442.741	0.20169462
442.952	0.20123096
443.163	0.20075201
443.374	0.20015779
443.584	0.19967629
443.795	0.1991985
444.006	0.19889294
444.216	0.19841208
444.427	0.19803695
444.638	0.19781268
444.848	0.19741282
445.059	0.19706073
445.27	0.1966166
445.48	0.19597159
445.691	0.19558046
445.901	0.19528337
446.112	0.1947884
446.323	0.19420508
446.533	0.19369886
446.744	0.19325941
446.954	0.19284789
447.165	0.19246331
447.375	0.19217378
447.586	0.19168103
447.796	0.19147872
448.006	0.19120881
448.217	0.19113607
448.427	0.19076245
448.638	0.19043963
448.848	0.19011816
449.058	0.18974155
449.269	0.1894502
449.479	0.18907464
449.689	0.1885873
449.9	0.18827055
450.11	0.18792688
450.32	0.18762212
450.531	0.18728938
450.741	0.18682878
450.951	0.1865757
451.161	0.18624281
451.372	0.18592905
451.582	0.18577445
451.792	0.18520649
452.002	0.18490799
452.212	0.18444069
452.422	0.18418844
452.633	0.18396751
452.843	0.18393564
453.053	0.18352163
453.263	0.18346443
453.473	0.18331792
453.683	0.18332824
453.893	0.18302933
454.103	0.18300505
454.313	0.18269444
454.523	0.18256656
454.733	0.18237157
454.943	0.18219234
455.153	0.18196165
455.363	0.18163628
455.573	0.18122247
455.783	0.18099832
455.993	0.18067436
456.203	0.18049706
456.413	0.18031879
456.623	0.18024388
456.833	0.18033379
457.042	0.18021633
457.252	0.18020063
457.462	0.1801308
457.672	0.18005566
457.882	0.17982874
458.091	0.17954519
458.301	0.17929545
458.511	0.17912469
458.721	0.17877384
458.931	0.17883167
459.14	0.17863067
459.35	0.17873957
459.56	0.17876899
459.769	0.17874097
459.979	0.17882715
460.189	0.17897205
460.398	0.17866587
460.608	0.17865145
460.817	0.17849728
461.027	0.17864219
461.237	0.17860524
461.446	0.1785084
461.656	0.17849978
461.865	0.17853036
462.075	0.17847171
462.284	0.17855742
462.494	0.1783531
462.703	0.17822791
462.913	0.17814585
463.122	0.17801872
463.332	0.17811688
463.541	0.17825688
463.751	0.1782412
463.96	0.1782007
464.169	0.17833852
464.379	0.17854634
464.588	0.1786199
464.797	0.17869236
465.007	0.17871395
465.216	0.1788321
465.425	0.17910214
465.635	0.17934546
465.844	0.17942899
466.053	0.17967788
466.263	0.17977933
466.472	0.17986917
466.681	0.18002055
466.89	0.18011515
467.099	0.18032049
467.309	0.18048852
467.518	0.18075277
467.727	0.18096633
467.936	0.1811733
468.145	0.18135422
468.354	0.18164941
468.563	0.18171819
468.772	0.18178106
468.982	0.18189312
469.191	0.18227823
469.4	0.18245115
469.609	0.18272787
469.818	0.18287137
470.027	0.18314942
470.236	0.1834048
470.445	0.18351405
470.654	0.18348395
470.863	0.18376022
471.072	0.18393734
471.28	0.18419633
471.489	0.18457633
471.698	0.18505531
471.907	0.18547056
472.116	0.18604024
472.325	0.18647684
472.534	0.18700066
472.743	0.18747655
472.951	0.1878685
473.16	0.18824929
473.369	0.18869141
473.578	0.18899052
473.786	0.18945622
473.995	0.18979759
474.204	0.19017702
474.413	0.19043748
474.621	0.19088553
474.83	0.19136971
475.039	0.19180101
475.247	0.19225266
475.456	0.19268158
475.665	0.19316629
475.873	0.19369328
476.082	0.19401813
476.291	0.19453763
476.499	0.19516543
476.708	0.19561665
476.916	0.19623982
477.125	0.19676516
477.333	0.19739796
477.542	0.19816081
477.75	0.19859998
477.959	0.19908702
478.167	0.1997056
478.376	0.20011139
478.584	0.20073128
478.793	0.20127926
479.001	0.20187584
479.209	0.20253556
479.418	0.20315749
479.626	0.20377705
479.834	0.20452534
480.043	0.2052118
480.251	0.20593363
480.459	0.20654205
480.668	0.20722436
480.876	0.20801083
481.084	0.20872324
481.293	0.20949972
481.501	0.21020365
481.709	0.2110711
481.917	0.21180197
482.125	0.21258556
482.334	0.21337354
482.542	0.21418624
482.75	0.21500808
482.958	0.21587854
483.166	0.21667804
483.374	0.21758888
483.583	0.218413
483.791	0.21914521
483.999	0.21985685
484.207	0.22068584
484.415	0.22151577
484.623	0.22220173
484.831	0.22300309
485.039	0.22387236
485.247	0.22484938
485.455	0.22575885
485.663	0.22663381
485.871	0.22750915
486.079	0.22839049
486.287	0.22930928
486.495	0.23015564
486.702	0.23098188
486.91	0.23191891
487.118	0.23277002
487.326	0.23365173
487.534	0.23471152
487.742	0.23570246
487.95	0.23667399
488.157	0.23765653
488.365	0.23873576
488.573	0.23983548
488.781	0.24098365
488.988	0.24202358
489.196	0.2430559
489.404	0.24411933
489.612	0.24523501
489.819	0.24632524
490.027	0.24740169
490.235	0.2483359
490.442	0.24942781
490.65	0.25043103
490.857	0.25160138
491.065	0.25265382
491.273	0.25372994
491.48	0.2548418
491.688	0.25607082
491.895	0.2573773
492.103	0.25874153
492.31	0.25998701
492.518	0.26123668
492.725	0.2624744
492.933	0.26366297
493.14	0.26480767
493.348	0.26583416
493.555	0.26689771
493.763	0.26795054
493.97	0.2691875
494.177	0.27043923
494.385	0.27167522
494.592	0.27290171
494.8	0.27413465
495.007	0.27551529
495.214	0.27681554
495.422	0.27825935
495.629	0.27954327
495.836	0.2809272
496.043	0.28241375
496.251	0.28385344
496.458	0.28507827
496.665	0.28639186
496.872	0.2875266
497.08	0.28884633
497.287	0.29009334
497.494	0.29140725
497.701	0.29278546
497.908	0.29431218
498.115	0.29564546
498.322	0.29703594
498.53	0.29841405
498.737	0.29982926
498.944	0.30117941
499.151	0.30246507
499.358	0.30378263
499.565	0.30521398
499.772	0.30669351
499.979	0.30818634
500.186	0.30973304
500.393	0.31125241
500.6	0.31277195
500.807	0.31428632
501.014	0.31588624
501.221	0.31745507
501.427	0.31896458
501.634	0.32049462
501.841	0.32206581
502.048	0.32366036
502.255	0.32505916
502.462	0.32655379
502.669	0.3280285
502.875	0.32955694
503.082	0.33094715
503.289	0.33231135
503.496	0.33373997
503.702	0.33523454
503.909	0.33674801
504.116	0.33833101
504.323	0.33993092
504.529	0.34155288
504.736	0.34321811
504.943	0.3448162
505.149	0.34647632
505.356	0.34809387
505.563	0.34974252
505.769	0.35132998
505.976	0.35298459
506.182	0.35462758
506.389	0.35629338
506.595	0.35808049
506.802	0.35969953
507.008	0.36125628
507.215	0.36279215
507.421	0.36441828
507.628	0.36600228
507.834	0.36760801
508.041	0.36914146
508.247	0.37079888
508.454	0.37253039
508.66	0.37426466
508.866	0.37592941
509.073	0.37762204
509.279	0.37932469
509.486	0.38092252
509.692	0.38248507
509.898	0.38408687
510.105	0.38575567
510.311	0.38732829
510.517	0.38898635
510.723	0.39059059
510.93	0.392158
511.136	0.3938836
511.342	0.39561003
511.548	0.39717094
511.754	0.39887223
511.961	0.4005606
512.167	0.40227014
512.373	0.40410323
512.579	0.40589295
512.785	0.40752324
512.991	0.40929266
513.197	0.41114371
513.404	0.41297045
513.61	0.41485564
513.816	0.41660178
514.022	0.41831937
514.228	0.42005466
514.434	0.42170537
514.64	0.42334036
514.846	0.42493642
515.052	0.42650004
515.258	0.42811256
515.464	0.42976712
515.669	0.43154287
515.875	0.43329635
516.081	0.43499088
516.287	0.43685734
516.493	0.43873499
516.699	0.44049533
516.905	0.44216488
517.111	0.44374322
517.316	0.44549524
517.522	0.44720234
517.728	0.44882772
517.934	0.45049564
518.139	0.45227589
518.345	0.45404111
518.551	0.45585327
518.757	0.45749248
518.962	0.45916457
519.168	0.46087782
519.374	0.46247153
519.579	0.46405926
519.785	0.46580273
519.991	0.46758587
520.196	0.46934273
520.402	0.47100191
520.607	0.47275403
520.813	0.47459547
521.018	0.47637274
521.224	0.47799108
521.429	0.47973971
521.635	0.4815038
521.84	0.48318257
522.046	0.48480736
522.251	0.48634625
522.457	0.48793072
522.662	0.48967609
522.868	0.49121628
523.073	0.49271502
523.279	0.49446751
523.484	0.49606131
523.689	0.49779347
523.895	0.49958886
524.1	0.50119442
524.305	0.50288492
524.511	0.50460713
524.716	0.50619509
524.921	0.50788007
525.126	0.50945093
525.332	0.51102082
525.537	0.51260422
525.742	0.5142492
525.947	0.51588803
526.153	0.51748933
526.358	0.51912258
526.563	0.52070518
526.768	0.52225722
526.973	0.52387967
527.178	0.52543371
527.383	0.52696515
527.588	0.52850066
527.794	0.52989032
527.999	0.53147024
528.204	0.53288679
528.409	0.534358
528.614	0.53593203
528.819	0.5373909
529.024	0.53876533
529.229	0.5402345
529.434	0.54180544
529.639	0.54336092
529.843	0.54483603
530.048	0.54626238
530.253	0.54780023
530.458	0.54951595
530.663	0.55113069
530.868	0.5526529
531.073	0.55405291
531.278	0.55537903
531.482	0.55672229
531.687	0.55814161
531.892	0.55957276
532.097	0.56094413
532.302	0.56238166
532.506	0.56388175
532.711	0.56543757
532.916	0.56691749
533.12	0.56837749
533.325	0.56971141
533.53	0.57122799
533.734	0.5725264
533.939	0.57392316
534.144	0.57538661
534.348	0.57676126
534.553	0.57810771
534.757	0.57940529
534.962	0.5806107
535.167	0.58196135
535.371	0.58321251
535.576	0.58451977
535.78	0.58581272
535.985	0.58710565
536.189	0.58838538
536.394	0.58976456
536.598	0.5909488
536.803	0.59219669
537.007	0.59329802
537.211	0.59462295
537.416	0.59577934
537.62	0.5969184
537.825	0.59807555
538.029	0.59954068
538.233	0.600826
538.438	0.60224972
538.642	0.60326346
538.846	0.60460039
539.05	0.60586536
539.255	0.60702105
539.459	0.60805661
539.663	0.60917907
539.867	0.61029786
540.072	0.61160536
540.276	0.61268784
540.48	0.61395888
540.684	0.61510917
540.888	0.6163534
541.092	0.61743735
541.297	0.61839985
541.501	0.61944812
541.705	0.6205115
541.909	0.62137112
542.113	0.62228096
542.317	0.62327371
542.521	0.62440052
542.725	0.62555412
542.929	0.62655941
543.133	0.62758451
543.337	0.62874474
543.541	0.6298536
543.745	0.63063754
543.949	0.63165953
544.153	0.63245307
544.357	0.63330702
544.56	0.63430876
544.764	0.63528992
544.968	0.63621223
545.172	0.63707118
545.376	0.63795471
545.58	0.63900797
545.783	0.64004395
545.987	0.64074073
546.191	0.64150818
546.395	0.64238279
546.598	0.64352889
546.802	0.64443273
547.006	0.64527219
547.21	0.64587978
547.413	0.64682777
547.617	0.64775213
547.821	0.64861704
548.024	0.64939668
548.228	0.65005794
548.431	0.65079296
548.635	0.65164642
548.839	0.65233934
549.042	0.6530241
549.246	0.65366349
549.449	0.65427028
549.653	0.65500132
549.856	0.65571496
550.06	0.65641848
550.263	0.65720836
550.467	0.65794055
550.67	0.65881535
550.874	0.65956568
551.077	0.66044151
551.28	0.6612997
551.484	0.66222869
551.687	0.66295559
551.891	0.66381139
552.094	0.6643481
552.297	0.66499714
552.501	0.66551653
552.704	0.66602311
552.907	0.66648169
553.11	0.66698361
553.314	0.66738334
553.517	0.6677782
553.72	0.66837877
553.923	0.66895518
554.127	0.66958721
554.33	0.66997591
554.533	0.67054736
554.736	0.67096722
554.939	0.67158571
555.142	0.67204046
555.345	0.67252608
555.549	0.6729837
555.752	0.6734839
555.955	0.67392134
556.158	0.67456612
556.361	0.67504716
556.564	0.67546744
556.767	0.67589271
556.97	0.67629669
557.173	0.67682944
557.376	0.67729978
557.579	0.67752985
557.782	0.6779216
557.984	0.67840466
558.187	0.67884639
558.39	0.67913746
558.593	0.67953768
558.796	0.6798074
558.999	0.68010382
559.202	0.68047185
559.404	0.68062787
559.607	0.68087988
559.81	0.68119577
560.013	0.68148269
560.216	0.68178452
560.418	0.68229892
560.621	0.68259863
560.824	0.6830521
561.026	0.68329248
561.229	0.6834944
561.432	0.68375669
561.634	0.68403991
561.837	0.68410145
562.04	0.68425021
562.242	0.68431324
562.445	0.68448277
562.647	0.68472383
562.85	0.68477283
563.053	0.68481755
563.255	0.68502943
563.458	0.68523125
563.66	0.68544061
563.863	0.68565931
564.065	0.68580695
564.268	0.68594056
564.47	0.68615023
564.672	0.68620263
564.875	0.6864039
565.077	0.68649857
565.28	0.68660311
565.482	0.68670858
565.684	0.68685371
565.887	0.68693931
566.089	0.68706299
566.291	0.68704826
566.494	0.68706563
566.696	0.68698502
566.898	0.68703146
567.1	0.68707705
567.303	0.6869864
567.505	0.68695371
567.707	0.68683527
567.909	0.68667178
568.111	0.68667012
568.314	0.68656944
568.516	0.68646918
568.718	0.68643151
568.92	0.68639842
569.122	0.68636156
569.324	0.6863786
569.526	0.68625891
569.728	0.68626372
569.93	0.68609461
570.132	0.68596531
570.334	0.68570074
570.536	0.68543253
570.738	0.68513722
570.94	0.6848961
571.142	0.68463833
571.344	0.68433108
571.546	0.68410025
571.748	0.68408321
571.95	0.6838151
572.152	0.68367148
572.354	0.6835082
572.555	0.68338113
572.757	0.6834097
572.959	0.6832454
573.161	0.68279679
573.363	0.68270142
573.564	0.68260968
573.766	0.68235205
573.968	0.68197582
574.17	0.68145101
574.371	0.68113437
574.573	0.68088599
574.775	0.68044525
574.976	0.67990192
575.178	0.67946026
575.38	0.67890113
575.581	0.6784531
575.783	0.67811288
575.985	0.67762438
576.186	0.67725348
576.388	0.67687183
576.589	0.6764352
576.791	0.67613652
576.992	0.67579431
577.194	0.67527449
577.395	0.67484882
577.597	0.67449059
577.798	0.67404945
578	0.67366715
578.201	0.67331019
578.402	0.67286556
578.604	0.67229903
578.805	0.67194075
579.007	0.6714654
579.208	0.67105131
579.409	0.67056445
579.611	0.67001357
579.812	0.66959839
580.013	0.66915423
580.215	0.66843131
580.416	0.66790204
580.617	0.66736147
580.818	0.66689546
581.019	0.66637275
581.221	0.66574205
581.422	0.66517594
581.623	0.66486119
581.824	0.66415762
582.025	0.66355899
582.226	0.66303627
582.428	0.6624448
582.629	0.66183935
582.83	0.661209
583.031	0.66035318
583.232	0.65985636
583.433	0.6592968
583.634	0.65841094
583.835	0.65767231
584.036	0.65697441
584.237	0.65632307
584.438	0.65568326
584.639	0.65483962
584.84	0.65403508
585.041	0.65321033
585.242	0.65235916
585.442	0.65151191
585.643	0.65079383
585.844	0.64997736
586.045	0.64932427
586.246	0.64843293
586.447	0.6477709
586.647	0.64705049
586.848	0.6463478
587.049	0.64551518
587.25	0.64474898
587.45	0.64389173
587.651	0.6432097
587.852	0.64246748
588.053	0.64181551
588.253	0.64097163
588.454	0.64015841
588.655	0.63931385
588.855	0.63837809
589.056	0.63754887
589.256	0.63673995
589.457	0.63580469
589.658	0.63503267
589.858	0.63411384
590.059	0.63344018
590.259	0.63278008
590.46	0.63183506
590.66	0.63088315
590.861	0.63001384
591.061	0.62892228
591.262	0.62814614
591.462	0.62708697
591.662	0.62599999
591.863	0.62500222
592.063	0.62413105
592.264	0.62322849
592.464	0.62254851
592.664	0.62162825
592.865	0.62088709
593.065	0.61996502
593.265	0.61922857
593.465	0.61824206
593.666	0.61730913
593.866	0.61621791
594.066	0.61540324
594.266	0.61436961
594.467	0.61336742
594.667	0.61228667
594.867	0.61132509
595.067	0.61035245
595.267	0.6093469
595.467	0.60812256
595.668	0.60704784
595.868	0.60610581
596.068	0.60514006
596.268	0.60402696
596.468	0.60295409
596.668	0.60208178
596.868	0.60110108
597.068	0.6001964
597.268	0.59927025
597.468	0.59823594
597.668	0.59732663
597.868	0.59636016
598.068	0.59526172
598.268	0.59433235
598.467	0.59328674
598.667	0.59222967
598.867	0.59119497
599.067	0.59025835
599.267	0.58917056
599.467	0.58806603
599.667	0.58686132
599.866	0.5857575
600.066	0.58454352
600.266	0.58328169
600.466	0.58197429
600.665	0.58089649
600.865	0.57965707
601.065	0.57855846
601.264	0.57727954
601.464	0.57620586
601.664	0.57521342
601.863	0.5741341
602.063	0.57306742
602.263	0.57194448
602.462	0.57088445
602.662	0.5698748
602.861	0.56870321
603.061	0.56757813
603.26	0.56645971
603.46	0.56524446
603.659	0.56419349
603.859	0.56308945
604.058	0.56198104
604.258	0.56097029
604.457	0.56003
604.657	0.55887119
604.856	0.55772679
605.056	0.55666074
605.255	0.55543252
605.454	0.5542963
605.654	0.55303155
605.853	0.55171309
606.052	0.55051717
606.252	0.54936621
606.451	0.54824531
606.65	0.54718324
606.849	0.5458858
607.049	0.54467801
607.248	0.54341688
607.447	0.54223187
607.646	0.54116538
607.845	0.5398692
608.045	0.53850715
608.244	0.53742021
608.443	0.53625181
608.642	0.5352052
608.841	0.53401689
609.04	0.53270484
609.239	0.53157318
609.438	0.53039242
609.637	0.52924579
609.836	0.52810808
610.035	0.52690638
610.234	0.52571892
610.433	0.52448946
610.632	0.52321613
610.831	0.52208105
611.03	0.52074834
611.229	0.51964254
611.428	0.51839223
611.627	0.517207
611.826	0.51611452
612.025	0.51511776
612.224	0.51384483
612.422	0.51268897
612.621	0.51133664
612.82	0.51013001
613.019	0.50887874
613.218	0.50760671
613.416	0.50615668
613.615	0.50492456
613.814	0.50365264
614.012	0.5024736
614.211	0.50116922
614.41	0.49992267
614.608	0.49869774
614.807	0.49744144
615.006	0.49635895
615.204	0.49513755
615.403	0.4940229
615.602	0.49286982
615.8	0.4918005
615.999	0.49054372
616.197	0.48950768
616.396	0.48834032
616.594	0.48717709
616.793	0.48599066
616.991	0.48483911
617.19	0.48350505
617.388	0.48248195
617.586	0.48122729
617.785	0.47987073
617.983	0.47861004
618.182	0.47722495
618.38	0.47592061
618.578	0.47471937
618.777	0.47341653
618.975	0.47221077
619.173	0.47106663
619.372	0.46987439
619.57	0.4686596
619.768	0.46761582
619.966	0.46646918
620.165	0.46525544
620.363	0.46411157
620.561	0.46284352
620.759	0.46166251
620.957	0.46057431
621.155	0.45928323
621.354	0.45796039
621.552	0.45680818
621.75	0.45544676
621.948	0.45427418
622.146	0.45306002
622.344	0.45176118
622.542	0.45053216
622.74	0.44937019
622.938	0.44809107
623.136	0.44697714
623.334	0.4459194
623.532	0.44465869
623.73	0.44356715
623.928	0.4424815
624.126	0.44132545
624.324	0.44016537
624.522	0.43888396
624.719	0.43746249
624.917	0.4363763
625.115	0.43502691
625.313	0.43391582
625.511	0.43272442
625.708	0.43141769
625.906	0.43015157
626.104	0.42900792
626.302	0.42781263
626.499	0.42669887
626.697	0.42526723
626.895	0.42385843
627.093	0.42265318
627.29	0.42153633
627.488	0.42029934
627.686	0.41905177
627.883	0.4176386
628.081	0.41629037
628.278	0.41521171
628.476	0.41387839
628.673	0.41262887
628.871	0.41145418
629.068	0.4101978
629.266	0.40913564
629.463	0.4079721
629.661	0.40680078
629.858	0.40562059
630.056	0.40437384
630.253	0.40314243
630.451	0.40188716
630.648	0.40060474
630.845	0.39951656
631.043	0.39833397
631.24	0.39734879
