Data from 0_1_mm_pl_70pc_Absorbance__0__18-31-21-859.txt Node

Date: Wed Mar 01 18:31:21 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01043606
345.487	0.01874903
345.704	0.0206051
345.921	0.03859037
346.137	0.03980689
346.354	0.04064771
346.571	0.0495764
346.787	0.23759861
347.004	-0.11684808
347.22	-0.07073809
347.437	0.01422301
347.653	-0.02122389
347.87	-0.10331877
348.086	-0.30260165
348.303	-0
348.519	0.02140488
348.736	0.03242834
348.952	0.0314505
349.169	0.03240036
349.385	0.03858762
349.601	0.0400155
349.818	0.04218496
350.034	0.04103481
350.251	0.04078398
350.467	0.04284767
350.683	0.04257831
350.9	0.0407015
351.116	0.04117669
351.332	0.0382702
351.549	0.03771664
351.765	0.03867642
351.981	0.03840115
352.197	0.04005403
352.414	0.04073459
352.63	0.03970811
352.846	0.04173939
353.062	0.04394645
353.278	0.04235852
353.495	0.04253807
353.711	0.04194215
353.927	0.04183152
354.143	0.04236622
354.359	0.0402215
354.575	0.03849932
354.792	0.04007954
355.008	0.03904697
355.224	0.0387043
355.44	0.03785763
355.656	0.03750837
355.872	0.0401007
356.088	0.04162434
356.304	0.040438
356.52	0.04099365
356.736	0.04125402
356.952	0.04296139
357.168	0.04314817
357.384	0.04182291
357.6	0.04041818
357.816	0.04193705
358.032	0.0430086
358.248	0.04255924
358.464	0.041546
358.679	0.0417871
358.895	0.043019
359.111	0.04500811
359.327	0.04334855
359.543	0.04289167
359.759	0.04464809
359.974	0.0447204
360.19	0.04435318
360.406	0.042846
360.622	0.04107844
360.838	0.04120357
361.053	0.04119593
361.269	0.04121679
361.485	0.04118558
361.701	0.0415282
361.916	0.04078222
362.132	0.04019054
362.348	0.04200797
362.563	0.04224027
362.779	0.04031489
362.995	0.04083803
363.21	0.04040972
363.426	0.04171113
363.641	0.04234643
363.857	0.04018967
364.073	0.03924419
364.288	0.03930064
364.504	0.03984475
364.719	0.04059682
364.935	0.03928306
365.15	0.03818534
365.366	0.03894537
365.581	0.03915773
365.797	0.04025405
366.012	0.03886418
366.228	0.03826727
366.443	0.03819522
366.658	0.0386681
366.874	0.03850771
367.089	0.03828168
367.305	0.03747944
367.52	0.03772861
367.735	0.03827208
367.951	0.0382758
368.166	0.03905508
368.381	0.03909583
368.597	0.03930442
368.812	0.03966273
369.027	0.04021714
369.243	0.03974215
369.458	0.04033841
369.673	0.04116612
369.888	0.04092642
370.104	0.04065569
370.319	0.0409378
370.534	0.04027584
370.749	0.03964135
370.964	0.04045165
371.179	0.03945309
371.395	0.03981563
371.61	0.04026307
371.825	0.03958578
372.04	0.04030345
372.255	0.04064624
372.47	0.03939263
372.685	0.03954634
372.9	0.03957232
373.115	0.03972484
373.33	0.03950981
373.545	0.03943195
373.76	0.03977504
373.975	0.04050831
374.19	0.03991233
374.405	0.04042815
374.62	0.04034219
374.835	0.04099984
375.05	0.04092473
375.265	0.04047901
375.48	0.04011628
375.695	0.04065557
375.91	0.04074626
376.125	0.04114464
376.339	0.04183719
376.554	0.04181874
376.769	0.04236942
376.984	0.04263854
377.199	0.04351535
377.414	0.04289896
377.628	0.0427874
377.843	0.04263613
378.058	0.04227704
378.273	0.04142989
378.487	0.04121126
378.702	0.04119942
378.917	0.04126793
379.131	0.04063876
379.346	0.04046119
379.561	0.04147406
379.775	0.04208615
379.99	0.04264752
380.205	0.04182537
380.419	0.0418601
380.634	0.04124397
380.848	0.04141673
381.063	0.04098138
381.278	0.04121379
381.492	0.04044813
381.707	0.04083633
381.921	0.04072504
382.136	0.04218044
382.35	0.04156333
382.565	0.04133806
382.779	0.04126477
382.994	0.04188636
383.208	0.04144754
383.422	0.04139839
383.637	0.04126061
383.851	0.04216336
384.066	0.04255693
384.28	0.04268954
384.494	0.04241628
384.709	0.04276706
384.923	0.04293002
385.137	0.04327485
385.352	0.04243967
385.566	0.04178551
385.78	0.04183488
385.995	0.04168781
386.209	0.04181089
386.423	0.04230291
386.637	0.04192299
386.852	0.04199118
387.066	0.04256914
387.28	0.04269932
387.494	0.04316766
387.708	0.04336596
387.923	0.04299629
388.137	0.04325817
388.351	0.04306751
388.565	0.04321687
388.779	0.04330575
388.993	0.04352114
389.207	0.04338267
389.421	0.04322877
389.635	0.04322113
389.85	0.04358913
390.064	0.04326919
390.278	0.04333062
390.492	0.04309424
390.706	0.04304974
390.92	0.04355694
391.134	0.04338419
391.348	0.04407726
391.561	0.04439806
391.775	0.04398061
391.989	0.0441119
392.203	0.04431246
392.417	0.04420943
392.631	0.04456323
392.845	0.0444432
393.059	0.04498029
393.273	0.04551439
393.486	0.04564313
393.7	0.04573108
393.914	0.0455961
394.128	0.04543481
394.342	0.04527139
394.555	0.04486276
394.769	0.04491691
394.983	0.04503716
395.197	0.04529943
395.41	0.04561352
395.624	0.04577782
395.838	0.04582805
396.051	0.04620172
396.265	0.04575709
396.479	0.04604354
396.692	0.0456409
396.906	0.04541536
397.12	0.04521772
397.333	0.04486231
397.547	0.04466817
397.76	0.04477565
397.974	0.04467802
398.187	0.0446367
398.401	0.04515029
398.614	0.04549556
398.828	0.0455812
399.041	0.04546363
399.255	0.04578064
399.468	0.04558446
399.682	0.04580963
399.895	0.04581616
400.109	0.04549557
400.322	0.04579673
400.536	0.04570466
400.749	0.04581043
400.962	0.04592681
401.176	0.04595392
401.389	0.04578209
401.602	0.045556
401.816	0.04549975
402.029	0.04591172
402.242	0.04569515
402.456	0.04570209
402.669	0.04580428
402.882	0.04575068
403.095	0.0461834
403.309	0.04617523
403.522	0.0458082
403.735	0.04569319
403.948	0.04580609
404.161	0.04575499
404.375	0.04562092
404.588	0.04562625
404.801	0.04555979
405.014	0.04566723
405.227	0.04615923
405.44	0.04600482
405.653	0.04604242
405.866	0.04598103
406.079	0.04607287
406.293	0.04621518
406.506	0.04604296
406.719	0.0456941
406.932	0.04567246
407.145	0.045597
407.358	0.04588563
407.571	0.04530508
407.784	0.04530858
407.996	0.04537003
408.209	0.04525843
408.422	0.04514836
408.635	0.04515315
408.848	0.04505881
409.061	0.04541866
409.274	0.04545698
409.487	0.04530156
409.7	0.04553366
409.912	0.04558771
410.125	0.0455062
410.338	0.04533045
410.551	0.04506462
410.764	0.04476137
410.976	0.0448874
411.189	0.04478466
411.402	0.04475934
411.615	0.04478471
411.827	0.04481969
412.04	0.04494984
412.253	0.04506134
412.465	0.04489796
412.678	0.04492745
412.891	0.04474725
413.103	0.04455091
413.316	0.04423046
413.529	0.04405852
413.741	0.04427439
413.954	0.04430461
414.166	0.04396472
414.379	0.04425963
414.591	0.04431526
414.804	0.04438343
415.016	0.04431004
415.229	0.04377529
415.441	0.04379554
415.654	0.04402342
415.866	0.04382393
416.079	0.04352047
416.291	0.04339185
416.504	0.04355058
416.716	0.04350288
416.928	0.04327747
417.141	0.04289672
417.353	0.04263559
417.566	0.04279583
417.778	0.0425976
417.99	0.04220997
418.203	0.04224657
418.415	0.04221315
418.627	0.04221232
418.839	0.04207453
419.052	0.04199795
419.264	0.04216717
419.476	0.04230732
419.688	0.04223766
419.901	0.04217404
420.113	0.04197838
420.325	0.04194249
420.537	0.04162818
420.749	0.04137567
420.961	0.04114814
421.174	0.04092198
421.386	0.04058191
421.598	0.04069357
421.81	0.04055511
422.022	0.04063931
422.234	0.04059455
422.446	0.04046734
422.658	0.04050822
422.87	0.04048953
423.082	0.04026512
423.294	0.04025159
423.506	0.0399684
423.718	0.0397886
423.93	0.0396645
424.142	0.03943326
424.354	0.03931821
424.566	0.03912477
424.778	0.03898186
424.99	0.0389258
425.202	0.03883049
425.414	0.03879456
425.625	0.03861806
425.837	0.03841868
426.049	0.03845161
426.261	0.03821642
426.473	0.03811322
426.684	0.03814375
426.896	0.03793574
427.108	0.03780557
427.32	0.03794468
427.531	0.03792651
427.743	0.03803309
427.955	0.03774315
428.167	0.03757242
428.378	0.03748297
428.59	0.0374173
428.802	0.03723944
429.013	0.03697015
429.225	0.03657636
429.436	0.03644372
429.648	0.03630658
429.86	0.03610976
430.071	0.03577684
430.283	0.03544706
430.494	0.03509485
430.706	0.03511421
430.917	0.03502341
431.129	0.03475649
431.34	0.03467744
431.552	0.03481819
431.763	0.0348833
431.975	0.03511356
432.186	0.03488434
432.398	0.03474268
432.609	0.03467195
432.821	0.03451769
433.032	0.03430328
433.243	0.034085
433.455	0.03384484
433.666	0.03368204
433.877	0.03364047
434.089	0.03342782
434.3	0.03332293
434.511	0.0332368
434.723	0.03298961
434.934	0.03274589
435.145	0.03257585
435.356	0.03237368
435.568	0.03230785
435.779	0.03223304
435.99	0.03203589
436.201	0.03209442
436.412	0.03167357
436.624	0.03158325
436.835	0.03146894
437.046	0.03123443
437.257	0.03100007
437.468	0.03084254
437.679	0.03043593
437.89	0.03041074
438.101	0.03026331
438.312	0.02992617
438.523	0.02975449
438.734	0.02941352
438.945	0.02903801
439.156	0.02888117
439.367	0.02881583
439.578	0.02859146
439.789	0.02856319
440	0.02833092
440.211	0.02824175
440.422	0.02818158
440.633	0.02813506
440.844	0.02804798
441.055	0.02789874
441.266	0.02783456
441.477	0.02771585
441.687	0.02739507
441.898	0.02723717
442.109	0.02694967
442.32	0.02673959
442.531	0.02646775
442.741	0.02613133
442.952	0.02595461
443.163	0.02598898
443.374	0.02579196
443.584	0.02567052
443.795	0.02548398
444.006	0.02525388
444.216	0.02512762
444.427	0.025047
444.638	0.02471538
444.848	0.02451345
445.059	0.0242528
445.27	0.02395402
445.48	0.02387414
445.691	0.02360811
445.901	0.02337294
446.112	0.0234011
446.323	0.02337888
446.533	0.02331999
446.744	0.02316702
446.954	0.0230267
447.165	0.02292089
447.375	0.02283628
447.586	0.0225924
447.796	0.02236093
448.006	0.02227925
448.217	0.02213818
448.427	0.02182978
448.638	0.02162429
448.848	0.02126111
449.058	0.02114727
449.269	0.02093989
449.479	0.02064534
449.689	0.02051693
449.9	0.02057762
450.11	0.02046694
450.32	0.02034656
450.531	0.02011648
450.741	0.019996
450.951	0.01987448
451.161	0.01962423
451.372	0.01923451
451.582	0.01925796
451.792	0.01917635
452.002	0.01902901
452.212	0.01878093
452.422	0.01872955
452.633	0.01868769
452.843	0.01889107
453.053	0.01858809
453.263	0.01857902
453.473	0.01846556
453.683	0.01830386
453.893	0.01807405
454.103	0.01795511
454.313	0.01775624
454.523	0.01770345
454.733	0.01741635
454.943	0.01720999
455.153	0.01724406
455.363	0.01709918
455.573	0.01691236
455.783	0.01676108
455.993	0.01667273
456.203	0.01667706
456.413	0.01662312
456.623	0.0164112
456.833	0.01638183
457.042	0.01627328
457.252	0.01597341
457.462	0.01572765
457.672	0.01554611
457.882	0.01541747
458.091	0.01541772
458.301	0.01515016
458.511	0.01506276
458.721	0.01498586
458.931	0.01481299
459.14	0.01468586
459.35	0.01449303
459.56	0.01437717
459.769	0.01433014
459.979	0.01419684
460.189	0.01407632
460.398	0.01400058
460.608	0.01382815
460.817	0.01379428
461.027	0.01359243
461.237	0.01346954
461.446	0.01331445
461.656	0.01316017
461.865	0.01314207
462.075	0.01314041
462.284	0.01304531
462.494	0.01299696
462.703	0.01291272
462.913	0.01278805
463.122	0.01288462
463.332	0.01263452
463.541	0.01253711
463.751	0.01245274
463.96	0.0123194
464.169	0.01228479
464.379	0.01234938
464.588	0.01214516
464.797	0.01213785
465.007	0.01200128
465.216	0.01194613
465.425	0.01180652
465.635	0.01158654
465.844	0.01140826
466.053	0.0113009
466.263	0.0111724
466.472	0.01105141
466.681	0.01096968
466.89	0.01097342
467.099	0.01087185
467.309	0.01080128
467.518	0.01073241
467.727	0.0107575
467.936	0.01064447
468.145	0.01048989
468.354	0.01050149
468.563	0.01053087
468.772	0.01047544
468.982	0.01042863
469.191	0.01024724
469.4	0.01026966
469.609	0.01028271
469.818	0.01008826
470.027	0.01002244
470.236	0.00992748
470.445	0.00989453
470.654	0.00992172
470.863	0.00983602
471.072	0.00969891
471.28	0.00959837
471.489	0.00955873
471.698	0.00954687
471.907	0.00946968
472.116	0.00940087
472.325	0.00933231
472.534	0.0093135
472.743	0.00933274
472.951	0.00926459
473.16	0.00919941
473.369	0.0092018
473.578	0.0091736
473.786	0.00914055
473.995	0.0091122
474.204	0.00896906
474.413	0.00896196
474.621	0.00885454
474.83	0.00871753
475.039	0.00865097
475.247	0.00853925
475.456	0.00848059
475.665	0.00846445
475.873	0.00833793
476.082	0.00840753
476.291	0.00848069
476.499	0.00848275
476.708	0.0085344
476.916	0.00852007
477.125	0.00857955
477.333	0.00855747
477.542	0.00850971
477.75	0.0083442
477.959	0.00825459
478.167	0.00816556
478.376	0.00807093
478.584	0.00797266
478.793	0.00800635
479.001	0.00787551
479.209	0.00795153
479.418	0.00794028
479.626	0.00795622
479.834	0.00793046
480.043	0.00794162
480.251	0.007908
480.459	0.00794592
480.668	0.00783569
480.876	0.00777103
481.084	0.00775584
481.293	0.00775192
481.501	0.0077116
481.709	0.00766534
481.917	0.00762553
482.125	0.00763236
482.334	0.00773719
482.542	0.00776139
482.75	0.00770725
482.958	0.00771153
483.166	0.0076916
483.374	0.00766784
483.583	0.00770102
483.791	0.00760065
483.999	0.0075804
484.207	0.00768227
484.415	0.00766435
484.623	0.00762955
484.831	0.00761203
485.039	0.0075682
485.247	0.00755538
485.455	0.00755798
485.663	0.0074833
485.871	0.00747578
486.079	0.00752366
486.287	0.00754136
486.495	0.00758925
486.702	0.0076662
486.91	0.00766584
487.118	0.00767956
487.326	0.00771716
487.534	0.00772903
487.742	0.00771333
487.95	0.00764029
488.157	0.0075495
488.365	0.00756923
488.573	0.00757513
488.781	0.00760107
488.988	0.00756107
489.196	0.00764897
489.404	0.00768857
489.612	0.00768104
489.819	0.007663
490.027	0.00771562
490.235	0.00771191
490.442	0.00778475
490.65	0.00778903
490.857	0.00785679
491.065	0.00796027
491.273	0.00795251
491.48	0.00795895
491.688	0.00794724
491.895	0.00793196
492.103	0.00784805
492.31	0.0078391
492.518	0.00780673
492.725	0.00780443
492.933	0.00775445
493.14	0.00776432
493.348	0.00779787
493.555	0.00787503
493.763	0.0078901
493.97	0.0079571
494.177	0.00802647
494.385	0.0081012
494.592	0.00814747
494.8	0.0081492
495.007	0.00818
495.214	0.00813561
495.422	0.00811904
495.629	0.00807886
495.836	0.00806957
496.043	0.00811248
496.251	0.00818851
496.458	0.00820431
496.665	0.00828619
496.872	0.00825517
497.08	0.00828483
497.287	0.00835612
497.494	0.0083915
497.701	0.00843306
497.908	0.0084828
498.115	0.00855373
498.322	0.00859112
498.53	0.00867274
498.737	0.00873685
498.944	0.00873805
499.151	0.00871313
499.358	0.0086924
499.565	0.00868118
499.772	0.00879041
499.979	0.00881361
500.186	0.00875254
500.393	0.00881973
500.6	0.00885903
500.807	0.00896547
501.014	0.00898906
501.221	0.00899836
501.427	0.00903858
501.634	0.00915655
501.841	0.00914788
502.048	0.00919367
502.255	0.00925024
502.462	0.00934991
502.669	0.00941965
502.875	0.00949871
503.082	0.00953637
503.289	0.0096174
503.496	0.00969197
503.702	0.00973019
503.909	0.00979535
504.116	0.009858
504.323	0.00987248
504.529	0.00986878
504.736	0.00988847
504.943	0.00990105
505.149	0.00992844
505.356	0.00989497
505.563	0.00997873
505.769	0.0100458
505.976	0.0101689
506.182	0.01026801
506.389	0.01033637
506.595	0.01037244
506.802	0.01050407
507.008	0.01050605
507.215	0.01055707
507.421	0.01055724
507.628	0.01057202
507.834	0.01056163
508.041	0.01064537
508.247	0.01061979
508.454	0.01066253
508.66	0.01069663
508.866	0.0107597
509.073	0.01079793
509.279	0.01089042
509.486	0.01092231
509.692	0.01100817
509.898	0.0110779
510.105	0.01112853
510.311	0.01111363
510.517	0.01121811
510.723	0.01128085
510.93	0.01130792
511.136	0.01145766
511.342	0.01152426
511.548	0.01159705
511.754	0.01175345
511.961	0.01181632
512.167	0.01187504
512.373	0.01198131
512.579	0.01199867
512.785	0.01204485
512.991	0.01209978
513.197	0.01214919
513.404	0.01220709
513.61	0.01229284
513.816	0.01237497
514.022	0.01245234
514.228	0.01249791
514.434	0.01255436
514.64	0.01259864
514.846	0.01263646
515.052	0.01271224
515.258	0.01273364
515.464	0.01273607
515.669	0.01282302
515.875	0.01286776
516.081	0.01295292
516.287	0.0130503
516.493	0.01312099
516.699	0.01321969
516.905	0.01328336
517.111	0.01338894
517.316	0.01352784
517.522	0.01365275
517.728	0.01372125
517.934	0.01381911
518.139	0.01391722
518.345	0.01404887
518.551	0.01413003
518.757	0.01421595
518.962	0.01427588
519.168	0.01439943
519.374	0.01445649
519.579	0.01450196
519.785	0.01458154
519.991	0.01463944
520.196	0.01467885
520.402	0.01472161
520.607	0.0147807
520.813	0.0148507
521.018	0.01496048
521.224	0.01506621
521.429	0.01515092
521.635	0.01525283
521.84	0.01538146
522.046	0.01547039
522.251	0.01560099
522.457	0.01573528
522.662	0.01578766
522.868	0.01584946
523.073	0.01592659
523.279	0.01600866
523.484	0.01607784
523.689	0.01614025
523.895	0.01617001
524.1	0.01622071
524.305	0.0163588
524.511	0.01647666
524.716	0.01654317
524.921	0.01664058
525.126	0.01676684
525.332	0.01682504
525.537	0.0169656
525.742	0.01701739
525.947	0.01708082
526.153	0.01723027
526.358	0.01731846
526.563	0.01739246
526.768	0.01747647
526.973	0.01756132
527.178	0.01770523
527.383	0.0177952
527.588	0.01785244
527.794	0.01796327
527.999	0.01802863
528.204	0.01818845
528.409	0.01828503
528.614	0.01837182
528.819	0.01850343
529.024	0.01860225
529.229	0.01867662
529.434	0.01880003
529.639	0.01894973
529.843	0.01904727
530.048	0.01918067
530.253	0.01926702
530.458	0.01939331
530.663	0.01952314
530.868	0.01962081
531.073	0.019676
531.278	0.01982271
531.482	0.01990273
531.687	0.02004963
531.892	0.02017016
532.097	0.02026377
532.302	0.02039694
532.506	0.02051741
532.711	0.0206384
532.916	0.02078291
533.12	0.02089178
533.325	0.0209631
533.53	0.02108978
533.734	0.02121251
533.939	0.02133957
534.144	0.02146264
534.348	0.02154762
534.553	0.0217034
534.757	0.02186076
534.962	0.02200316
535.167	0.02212604
535.371	0.02230431
535.576	0.02240833
535.78	0.02253513
535.985	0.02263011
536.189	0.02272135
536.394	0.02282991
536.598	0.02294862
536.803	0.02300573
537.007	0.02313601
537.211	0.02328904
537.416	0.02337185
537.62	0.0235331
537.825	0.02368306
538.029	0.02375907
538.233	0.02390308
538.438	0.02402247
538.642	0.02411913
538.846	0.02430393
539.05	0.0244078
539.255	0.02447452
539.459	0.02465628
539.663	0.02479045
539.867	0.02490987
540.072	0.02507728
540.276	0.02521262
540.48	0.02537317
540.684	0.02554172
540.888	0.02565997
541.092	0.02579359
541.297	0.02590397
541.501	0.02599941
541.705	0.02614294
541.909	0.02631333
542.113	0.0264501
542.317	0.02666322
542.521	0.02679876
542.725	0.0269921
542.929	0.027172
543.133	0.02732786
543.337	0.02746564
543.541	0.02763317
543.745	0.02770276
543.949	0.02784501
544.153	0.02797646
544.357	0.02810254
544.56	0.02820749
544.764	0.02833336
544.968	0.02849759
545.172	0.02863818
545.376	0.02880904
545.58	0.02898305
545.783	0.02911246
545.987	0.02925633
546.191	0.02940458
546.395	0.02955082
546.598	0.02975016
546.802	0.02990086
547.006	0.0300692
547.21	0.03024271
547.413	0.03043787
547.617	0.0306039
547.821	0.03077487
548.024	0.03095575
548.228	0.03109702
548.431	0.03124039
548.635	0.03141706
548.839	0.03153953
549.042	0.03171547
549.246	0.031868
549.449	0.03202484
549.653	0.03219907
549.856	0.03233126
550.06	0.03249192
550.263	0.03271491
550.467	0.03284637
550.67	0.03298257
550.874	0.03314011
551.077	0.03329014
551.28	0.03346832
551.484	0.0336206
551.687	0.03376771
551.891	0.03395946
552.094	0.03417593
552.297	0.03433458
552.501	0.03454678
552.704	0.03474446
552.907	0.03494567
553.11	0.03513118
553.314	0.03529269
553.517	0.03547693
553.72	0.03564588
553.923	0.03579389
554.127	0.0359777
554.33	0.03616544
554.533	0.03634721
554.736	0.03652671
554.939	0.03668901
555.142	0.03690104
555.345	0.03711569
555.549	0.03728444
555.752	0.03744446
555.955	0.03760074
556.158	0.03786309
556.361	0.03803015
556.564	0.03820458
556.767	0.03839752
556.97	0.03859361
557.173	0.03877385
557.376	0.03894575
557.579	0.03905152
557.782	0.03923466
557.984	0.03939974
558.187	0.03957697
558.39	0.03972749
558.593	0.03992718
558.796	0.04017267
558.999	0.04039983
559.202	0.04059842
559.404	0.04081174
559.607	0.04100915
559.81	0.04122817
560.013	0.04142583
560.216	0.04157409
560.418	0.04174919
560.621	0.04194661
560.824	0.042126
561.026	0.04231522
561.229	0.0425133
561.432	0.04274127
561.634	0.04296591
561.837	0.04317658
562.04	0.04337471
562.242	0.0436114
562.445	0.04379449
562.647	0.04399429
562.85	0.04415198
563.053	0.04429872
563.255	0.0445169
563.458	0.04473632
563.66	0.04488772
563.863	0.04507926
564.065	0.0452705
564.268	0.04547461
564.47	0.04569804
564.672	0.04584522
564.875	0.04599674
565.077	0.04626636
565.28	0.04651455
565.482	0.04674556
565.684	0.04692995
565.887	0.04714779
566.089	0.0473967
566.291	0.04762916
566.494	0.04778059
566.696	0.04797753
566.898	0.04816246
567.1	0.04840705
567.303	0.04862886
567.505	0.04878543
567.707	0.04896316
567.909	0.04919587
568.111	0.04937932
568.314	0.04958121
568.516	0.04978695
568.718	0.05001509
568.92	0.05024932
569.122	0.05052862
569.324	0.05074285
569.526	0.05096853
569.728	0.05122095
569.93	0.05142264
570.132	0.05161362
570.334	0.05183759
570.536	0.0520442
570.738	0.05223291
570.94	0.05235987
571.142	0.05255562
571.344	0.05275739
571.546	0.05291485
571.748	0.05314003
571.95	0.05329299
572.152	0.05354343
572.354	0.05384329
572.555	0.05405409
572.757	0.05425978
572.959	0.05456702
573.161	0.05476248
573.363	0.05496831
573.564	0.05517992
573.766	0.05539539
573.968	0.05566139
574.17	0.05591754
574.371	0.05607208
574.573	0.05623342
574.775	0.05644558
574.976	0.05662815
575.178	0.05682168
575.38	0.05703245
575.581	0.05722241
575.783	0.05749111
575.985	0.05775041
576.186	0.05803169
576.388	0.05827313
576.589	0.05849282
576.791	0.05871655
576.992	0.05896121
577.194	0.05916798
577.395	0.05942487
577.597	0.0596447
577.798	0.0599021
578	0.0601325
578.201	0.06033987
578.402	0.06057555
578.604	0.06075866
578.805	0.06095582
579.007	0.06118293
579.208	0.06137791
579.409	0.0615997
579.611	0.06182734
579.812	0.062028
580.013	0.06228
580.215	0.06250191
580.416	0.06269603
580.617	0.06290343
580.818	0.06314283
581.019	0.06333893
581.221	0.06356737
581.422	0.06380556
581.623	0.06402924
581.824	0.06423846
582.025	0.06448921
582.226	0.06471029
582.428	0.06497422
582.629	0.0652233
582.83	0.0654619
583.031	0.06570043
583.232	0.06595907
583.433	0.06620027
583.634	0.06638277
583.835	0.06655573
584.036	0.0667306
584.237	0.06689301
584.438	0.067112
584.639	0.06733816
584.84	0.06752717
585.041	0.06776519
585.242	0.06800287
585.442	0.06825095
585.643	0.06850323
585.844	0.06873099
586.045	0.06895121
586.246	0.06914482
586.447	0.06935812
586.647	0.06955963
586.848	0.06974495
587.049	0.06998202
587.25	0.0701815
587.45	0.07038964
587.651	0.07062787
587.852	0.07087493
588.053	0.07114161
588.253	0.07143675
588.454	0.07166904
588.655	0.07192546
588.855	0.07213737
589.056	0.07237386
589.256	0.07261037
589.457	0.07284175
589.658	0.07304861
589.858	0.07325293
590.059	0.07346233
590.259	0.07368412
590.46	0.07385633
590.66	0.07407177
590.861	0.07425714
591.061	0.07443723
591.262	0.074636
591.462	0.07482561
591.662	0.07506522
591.863	0.07528781
592.063	0.07553211
592.264	0.07577713
592.464	0.07599483
592.664	0.07619755
592.865	0.07644371
593.065	0.07662518
593.265	0.07689591
593.465	0.07703688
593.666	0.07725211
593.866	0.07746929
594.066	0.07775088
594.266	0.07794516
594.467	0.07822027
594.667	0.0784095
594.867	0.07869287
595.067	0.07886807
595.267	0.07907492
595.467	0.07919276
595.668	0.0794004
595.868	0.07957773
596.068	0.07980921
596.268	0.07996567
596.468	0.08019555
596.668	0.0804049
596.868	0.08065235
597.068	0.08087293
597.268	0.08109599
597.468	0.08128166
597.668	0.08150076
597.868	0.081685
598.068	0.081901
598.268	0.08210593
598.467	0.08235179
598.667	0.0825238
598.867	0.08268759
599.067	0.0828922
599.267	0.08310202
599.467	0.08332814
599.667	0.08353699
599.866	0.08372964
600.066	0.08391313
600.266	0.08409392
600.466	0.08428239
600.665	0.08444963
600.865	0.08462448
601.065	0.0848059
601.264	0.08495983
601.464	0.0851547
601.664	0.08539508
601.863	0.08560086
602.063	0.08585243
602.263	0.08600664
602.462	0.08621539
602.662	0.0864025
602.861	0.08662386
603.061	0.08680585
603.26	0.0869964
603.46	0.087136
603.659	0.08730846
603.859	0.08740478
604.058	0.08757304
604.258	0.08775224
604.457	0.08794738
604.657	0.08807459
604.856	0.08824217
605.056	0.08849606
605.255	0.08874595
605.454	0.08898256
605.654	0.08912653
605.853	0.08929099
606.052	0.08952154
606.252	0.08972449
606.451	0.08991032
606.65	0.09009874
606.849	0.09017864
607.049	0.09037664
607.248	0.09052733
607.447	0.0906706
607.646	0.09082925
607.845	0.09096448
608.045	0.09108163
608.244	0.09135005
608.443	0.09150002
608.642	0.09170788
608.841	0.09185532
609.04	0.09198918
609.239	0.09210609
609.438	0.09227202
609.637	0.09240004
609.836	0.0925335
610.035	0.09270763
610.234	0.09289623
610.433	0.09305508
610.632	0.0932708
610.831	0.09351995
611.03	0.09368903
611.229	0.09393537
611.428	0.0940603
611.627	0.09423751
611.826	0.09450394
612.025	0.09469787
612.224	0.09485177
612.422	0.09505282
612.621	0.09521926
612.82	0.09543919
613.019	0.09562191
613.218	0.09575936
613.416	0.09585512
613.615	0.09605762
613.814	0.09618815
614.012	0.09629671
614.211	0.09639904
614.41	0.09657425
614.608	0.09666315
614.807	0.09685556
615.006	0.09695281
615.204	0.09707038
615.403	0.09725059
615.602	0.09743981
615.8	0.09764688
615.999	0.09782404
616.197	0.09798895
616.396	0.09816542
616.594	0.09834162
616.793	0.09853589
616.991	0.09868515
617.19	0.0987407
617.388	0.09893447
617.586	0.09910155
617.785	0.0992444
617.983	0.09936047
618.182	0.09946669
618.38	0.09957831
618.578	0.09972549
618.777	0.09986448
618.975	0.09997392
619.173	0.10011232
619.372	0.10028461
619.57	0.10043704
619.768	0.10061393
619.966	0.10078316
620.165	0.10089946
620.363	0.10107914
620.561	0.10114322
620.759	0.1012993
620.957	0.1014675
621.155	0.10159987
621.354	0.1016814
621.552	0.10185751
621.75	0.10194037
621.948	0.10218584
622.146	0.10231581
622.344	0.1024509
622.542	0.10262081
622.74	0.10280113
622.938	0.10284159
