Data from 0_1_mm_pl_100pc_Absorbance__0__18-38-21-857.txt Node

Date: Wed Mar 01 18:38:21 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00219876
345.487	-0.00912584
345.704	-0.005313
345.921	-0.02024923
346.137	-0.02443557
346.354	-0.02417329
346.571	0.01845458
346.787	0.037773
347.004	-0.14756186
347.22	-0.1274489
347.437	-0.41080009
347.653	-0.64178753
347.87	0.26641992
348.086	-0.65741901
348.303	0.16940021
348.519	0.01980299
348.736	0.02014198
348.952	0.0247312
349.169	0.02912584
349.385	0.03281282
349.601	0.03450374
349.818	0.03452575
350.034	0.03398077
350.251	0.03659534
350.467	0.03761852
350.683	0.03645205
350.9	0.03520421
351.116	0.03521042
351.332	0.03386885
351.549	0.03380306
351.765	0.03256057
351.981	0.03204359
352.197	0.03066289
352.414	0.0303871
352.63	0.02964567
352.846	0.02972943
353.062	0.0280169
353.278	0.02689583
353.495	0.02697164
353.711	0.02907071
353.927	0.02757796
354.143	0.02719682
354.359	0.02604436
354.575	0.02810024
354.792	0.02761675
355.008	0.02764709
355.224	0.0263793
355.44	0.02753185
355.656	0.02666239
355.872	0.02705326
356.088	0.02470989
356.304	0.02588641
356.52	0.02401609
356.736	0.02428192
356.952	0.0240424
357.168	0.02426073
357.384	0.02375991
357.6	0.02527621
357.816	0.02550339
358.032	0.02660651
358.248	0.02803073
358.464	0.02865206
358.679	0.02806359
358.895	0.02854649
359.111	0.02746993
359.327	0.02546443
359.543	0.02457956
359.759	0.02435068
359.974	0.02288931
360.19	0.02194444
360.406	0.02114237
360.622	0.02122105
360.838	0.02041355
361.053	0.02017819
361.269	0.01997071
361.485	0.01983056
361.701	0.0202832
361.916	0.01999463
362.132	0.01964278
362.348	0.0208153
362.563	0.02110059
362.779	0.01904351
362.995	0.01831826
363.21	0.01829342
363.426	0.01836992
363.641	0.01760679
363.857	0.01623151
364.073	0.01531121
364.288	0.0158091
364.504	0.01674024
364.719	0.01628517
364.935	0.0154376
365.15	0.01547121
365.366	0.01538518
365.581	0.01592643
365.797	0.01492057
366.012	0.01426696
366.228	0.01443802
366.443	0.01529029
366.658	0.01513586
366.874	0.01588438
367.089	0.01505674
367.305	0.01529333
367.52	0.01511908
367.735	0.01415358
367.951	0.01324565
368.166	0.01408514
368.381	0.01390747
368.597	0.01448401
368.812	0.01461691
369.027	0.01485227
369.243	0.01619012
369.458	0.01693411
369.673	0.01695463
369.888	0.0167329
370.104	0.01625884
370.319	0.01609907
370.534	0.01620264
370.749	0.01536074
370.964	0.01409662
371.179	0.01309164
371.395	0.01316363
371.61	0.01336722
371.825	0.01257211
372.04	0.01238714
372.255	0.01194777
372.47	0.01297751
372.685	0.01340003
372.9	0.0120643
373.115	0.01225893
373.33	0.01294162
373.545	0.01302877
373.76	0.01350276
373.975	0.01258755
374.19	0.01169898
374.405	0.01160778
374.62	0.01070839
374.835	0.01132646
375.05	0.01022006
375.265	0.01036088
375.48	0.01047955
375.695	0.01125562
375.91	0.01195091
376.125	0.01144835
376.339	0.01000864
376.554	0.0097993
376.769	0.01011882
376.984	0.01057112
377.199	0.01025924
377.414	0.01023776
377.628	0.01067516
377.843	0.01085195
378.058	0.01151067
378.273	0.01053832
378.487	0.00929585
378.702	0.00932394
378.917	0.00885566
379.131	0.00855963
379.346	0.0090027
379.561	0.00829537
379.775	0.00824971
379.99	0.00858865
380.205	0.00855732
380.419	0.00870939
380.634	0.00811789
380.848	0.00778909
381.063	0.00829847
381.278	0.00785363
381.492	0.00788448
381.707	0.00745215
381.921	0.00758133
382.136	0.00872287
382.35	0.00831155
382.565	0.0082232
382.779	0.00806501
382.994	0.00816519
383.208	0.00854402
383.422	0.00822564
383.637	0.00822479
383.851	0.00815719
384.066	0.00763718
384.28	0.00759794
384.494	0.00753865
384.709	0.00706375
384.923	0.00704208
385.137	0.0062794
385.352	0.00624739
385.566	0.00652129
385.78	0.00648777
385.995	0.00622192
386.209	0.00609481
386.423	0.00606902
386.637	0.00606869
386.852	0.00593583
387.066	0.00567877
387.28	0.00582008
387.494	0.00619361
387.708	0.00606813
387.923	0.00606979
388.137	0.00627802
388.351	0.00639282
388.565	0.00655362
388.779	0.00676561
388.993	0.00619637
389.207	0.006488
389.421	0.00626105
389.635	0.00607537
389.85	0.00608569
390.064	0.00557381
390.278	0.00538958
390.492	0.00513625
390.706	0.00467664
390.92	0.00505613
391.134	0.00460397
391.348	0.00499192
391.561	0.00539377
391.775	0.00531229
391.989	0.00576122
392.203	0.00578627
392.417	0.00528032
392.631	0.00517294
392.845	0.00501878
393.059	0.00511413
393.273	0.00508928
393.486	0.00476185
393.7	0.0044937
393.914	0.00456162
394.128	0.00465565
394.342	0.00434546
394.555	0.00424811
394.769	0.00401221
394.983	0.00405903
395.197	0.00430223
395.41	0.00423124
395.624	0.00421665
395.838	0.00395332
396.051	0.00361575
396.265	0.00365926
396.479	0.00369148
396.692	0.00384901
396.906	0.00392138
