Data from 0_1_mm_pl_80pc_Absorbance__0__18-32-38-566.txt Node

Date: Wed Mar 01 18:32:38 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00790674
345.487	0.00376506
345.704	0.01215563
345.921	0.01627327
346.137	0.00714182
346.354	0.01137364
346.571	0.02810779
346.787	-0.04799155
347.004	0.10689343
347.22	0.11245911
347.437	0.17882548
347.653	-0.05991461
347.87	-0.03617965
348.086	0.0890751
348.303	-1.03640349
348.519	0.06157279
348.736	0.04331795
348.952	0.03905257
349.169	0.03364972
349.385	0.03888281
349.601	0.03692753
349.818	0.03666361
350.034	0.03801899
350.251	0.03790087
350.467	0.03861922
350.683	0.04000004
350.9	0.03856196
351.116	0.03995016
351.332	0.0382481
351.549	0.03603581
351.765	0.03717762
351.981	0.03743885
352.197	0.03725962
352.414	0.03782999
352.63	0.03813823
352.846	0.03817989
353.062	0.04032123
353.278	0.03921448
353.495	0.03816209
353.711	0.03779134
353.927	0.0381747
354.143	0.03732757
354.359	0.03660285
354.575	0.03443283
354.792	0.03634649
355.008	0.03701463
355.224	0.03667341
355.44	0.03462453
355.656	0.03375054
355.872	0.03488959
356.088	0.03690789
356.304	0.03396536
356.52	0.0340696
356.736	0.03489298
356.952	0.03590054
357.168	0.03642929
357.384	0.03791309
357.6	0.03591916
357.816	0.03745196
358.032	0.03689526
358.248	0.03637202
358.464	0.03582491
358.679	0.03403806
358.895	0.03403469
359.111	0.03598052
359.327	0.03515877
359.543	0.03659454
359.759	0.03760436
359.974	0.03775614
360.19	0.0384106
360.406	0.03762311
360.622	0.03629767
360.838	0.03521327
361.053	0.03383312
361.269	0.03331597
361.485	0.03396431
361.701	0.03462107
361.916	0.03316767
362.132	0.03197054
362.348	0.03456018
362.563	0.03476059
362.779	0.03366158
362.995	0.03315662
363.21	0.03311139
363.426	0.03379019
363.641	0.03435313
363.857	0.03227424
364.073	0.03148597
364.288	0.03221219
364.504	0.0326397
364.719	0.03274033
364.935	0.03214318
365.15	0.03139354
365.366	0.03187997
365.581	0.03203046
365.797	0.03191917
366.012	0.03092387
366.228	0.02994322
366.443	0.02910522
366.658	0.03027783
366.874	0.03018322
367.089	0.03006461
367.305	0.02926042
367.52	0.02928239
367.735	0.02936605
367.951	0.02980542
368.166	0.02963495
368.381	0.02901152
368.597	0.02930787
368.812	0.03015375
369.027	0.03105604
369.243	0.03108383
369.458	0.03132336
369.673	0.03192493
369.888	0.03207088
370.104	0.03215999
370.319	0.03157345
370.534	0.03015021
370.749	0.03010496
370.964	0.03098635
371.179	0.03059942
371.395	0.03041312
371.61	0.02995981
371.825	0.03069666
372.04	0.03105332
372.255	0.03079005
372.47	0.02936819
372.685	0.02912763
372.9	0.02950434
373.115	0.02995138
373.33	0.0293242
373.545	0.02979059
373.76	0.02988692
373.975	0.03036146
374.19	0.02939367
374.405	0.02963936
374.62	0.02940496
374.835	0.02944859
375.05	0.02876417
375.265	0.029434
375.48	0.02905357
375.695	0.03019574
375.91	0.03069781
376.125	0.03112967
376.339	0.03152254
376.554	0.03208867
376.769	0.03211815
376.984	0.03250505
377.199	0.03243924
377.414	0.03190257
377.628	0.03213394
377.843	0.03227337
378.058	0.0321574
378.273	0.03126746
378.487	0.03112422
378.702	0.03109684
378.917	0.03111329
379.131	0.02993307
379.346	0.02886382
379.561	0.02872333
379.775	0.02880637
379.99	0.02865981
380.205	0.02800863
380.419	0.02763067
380.634	0.02751949
380.848	0.02785563
381.063	0.02804188
381.278	0.02800155
381.492	0.02823528
381.707	0.02895974
381.921	0.02868258
382.136	0.02964984
382.35	0.02997857
382.565	0.02998089
382.779	0.03028948
382.994	0.03039424
383.208	0.03039759
383.422	0.03064772
383.637	0.03022717
383.851	0.03060555
384.066	0.03095985
384.28	0.03083356
384.494	0.03049448
384.709	0.03045914
384.923	0.03086829
385.137	0.03118489
385.352	0.0304213
385.566	0.02955821
385.78	0.02976286
385.995	0.02967092
386.209	0.02924916
386.423	0.02914469
386.637	0.02889793
386.852	0.02889403
387.066	0.02950146
387.28	0.02932161
387.494	0.02964605
387.708	0.03000292
387.923	0.02993516
388.137	0.03009672
388.351	0.03045491
388.565	0.03023549
388.779	0.03034707
388.993	0.03077111
389.207	0.03101814
389.421	0.03105907
389.635	0.03091831
389.85	0.03095998
390.064	0.03082681
390.278	0.03078486
390.492	0.03060079
390.706	0.03030739
390.92	0.03004403
391.134	0.03021179
391.348	0.0302274
391.561	0.03025663
391.775	0.0304939
391.989	0.03028112
392.203	0.03042198
392.417	0.03044869
392.631	0.03065092
392.845	0.03063204
393.059	0.03155384
393.273	0.03156425
393.486	0.03174257
393.7	0.03205086
393.914	0.03219237
394.128	0.0319982
394.342	0.03211281
394.555	0.03163081
394.769	0.03178401
394.983	0.03186406
395.197	0.03171566
395.41	0.03175833
395.624	0.03149382
395.838	0.03131199
396.051	0.03138457
396.265	0.03125573
396.479	0.03117485
396.692	0.03137034
396.906	0.03148185
397.12	0.03155654
397.333	0.03147278
397.547	0.03136518
397.76	0.03088244
397.974	0.030871
398.187	0.03049231
398.401	0.03042412
398.614	0.03053497
398.828	0.03046813
399.041	0.03032098
399.255	0.0305431
399.468	0.03049748
399.682	0.03079203
399.895	0.03114966
400.109	0.0311536
400.322	0.0315267
400.536	0.03147747
400.749	0.03165921
400.962	0.03190668
401.176	0.03163748
401.389	0.03126668
401.602	0.03130985
401.816	0.03111655
402.029	0.03119422
402.242	0.03115439
402.456	0.03112749
402.669	0.03107875
402.882	0.03127501
403.095	0.0312683
403.309	0.03123408
403.522	0.03135603
403.735	0.03143708
403.948	0.03140852
404.161	0.0315707
404.375	0.03155093
404.588	0.03164106
404.801	0.03140321
405.014	0.03145647
405.227	0.03150599
405.44	0.03138681
405.653	0.03139282
405.866	0.03131937
406.079	0.03134488
406.293	0.03151423
406.506	0.03119147
406.719	0.03102137
406.932	0.03083092
407.145	0.03074675
407.358	0.03073118
407.571	0.03040492
407.784	0.0305165
407.996	0.03068394
408.209	0.03058596
408.422	0.03075949
408.635	0.03098774
408.848	0.03076423
409.061	0.03111212
409.274	0.03121472
409.487	0.03087275
409.7	0.0308822
409.912	0.03061089
410.125	0.03035612
410.338	0.03050783
410.551	0.03020095
410.764	0.02990119
410.976	0.03014034
411.189	0.0301918
411.402	0.0303519
411.615	0.03037594
411.827	0.03029463
412.04	0.03039214
412.253	0.03066033
412.465	0.03072839
412.678	0.03065587
412.891	0.03055718
413.103	0.03050434
413.316	0.03025557
413.529	0.03002638
413.741	0.02979166
413.954	0.02966303
414.166	0.02967172
414.379	0.02989557
414.591	0.02981353
414.804	0.02978205
415.016	0.02986112
415.229	0.02968785
415.441	0.02959849
415.654	0.02964512
415.866	0.02942224
416.079	0.02916301
416.291	0.02924675
416.504	0.02924136
416.716	0.02923985
416.928	0.02917898
417.141	0.02894975
417.353	0.02897551
417.566	0.02899366
417.778	0.02874326
417.99	0.02838704
418.203	0.0281858
418.415	0.02831587
418.627	0.02815304
418.839	0.02787976
419.052	0.02804933
419.264	0.02827306
419.476	0.02845069
419.688	0.02880482
419.901	0.02869164
420.113	0.02870646
420.325	0.02880649
420.537	0.02861887
420.749	0.02833121
420.961	0.02822743
421.174	0.0281167
421.386	0.02785784
421.598	0.02803676
421.81	0.02788046
422.022	0.02762485
422.234	0.0276228
422.446	0.02744831
422.658	0.02716601
422.87	0.02697314
423.082	0.02665933
423.294	0.02659441
423.506	0.02645901
423.718	0.02629447
423.93	0.02618744
424.142	0.02617524
424.354	0.02626457
424.566	0.02608944
424.778	0.02591733
424.99	0.02604337
425.202	0.02609705
425.414	0.02622098
425.625	0.02609889
425.837	0.02608195
426.049	0.02617658
426.261	0.0261015
426.473	0.02605572
426.684	0.02589589
426.896	0.02553166
427.108	0.0254291
427.32	0.02526871
427.531	0.02517963
427.743	0.02513697
427.955	0.02495334
428.167	0.024796
428.378	0.02495595
428.59	0.02489987
428.802	0.02479873
429.013	0.02466101
429.225	0.02447992
429.436	0.0244223
429.648	0.02440851
429.86	0.02407468
430.071	0.02384716
430.283	0.02367732
430.494	0.0234401
430.706	0.02354565
430.917	0.02319641
431.129	0.02302238
431.34	0.02306748
431.552	0.02304375
431.763	0.02306727
431.975	0.02330178
432.186	0.02300129
432.398	0.02317906
432.609	0.02320596
432.821	0.02309735
433.032	0.02307121
433.243	0.02292071
433.455	0.02264687
433.666	0.02267332
433.877	0.02259794
434.089	0.02243866
434.3	0.02235035
434.511	0.02215288
434.723	0.02214172
434.934	0.02200179
435.145	0.02195242
435.356	0.02179465
435.568	0.02168379
435.779	0.02166433
435.99	0.02161362
436.201	0.02157144
436.412	0.02144212
436.624	0.02120241
436.835	0.02102885
437.046	0.0209717
437.257	0.02079161
437.468	0.02061104
437.679	0.02023104
437.89	0.02016527
438.101	0.02011845
438.312	0.01993989
438.523	0.01979347
438.734	0.01964666
438.945	0.01944555
439.156	0.01948711
439.367	0.01927657
439.578	0.01912375
439.789	0.0192418
440	0.01912611
440.211	0.01898698
440.422	0.01898618
440.633	0.01888759
440.844	0.01883192
441.055	0.01866455
441.266	0.01858871
441.477	0.01852289
441.687	0.01837859
441.898	0.01836227
442.109	0.01818763
442.32	0.01808761
442.531	0.01794578
442.741	0.01747897
442.952	0.01739182
443.163	0.01727891
443.374	0.01707819
443.584	0.01693354
443.795	0.01679588
444.006	0.01668497
444.216	0.0167336
444.427	0.01662929
444.638	0.01644719
444.848	0.01631231
445.059	0.01622861
445.27	0.01610932
445.48	0.01601514
445.691	0.01589793
445.901	0.01567448
446.112	0.01563483
446.323	0.01558264
446.533	0.01540251
446.744	0.01524497
446.954	0.01528631
447.165	0.01532179
447.375	0.0153158
447.586	0.01525939
447.796	0.0151545
448.006	0.01511153
448.217	0.01502218
448.427	0.01474682
448.638	0.01448269
448.848	0.01417239
449.058	0.01398901
449.269	0.01379655
449.479	0.01371223
449.689	0.01369422
449.9	0.01386652
450.11	0.01377311
450.32	0.01374461
450.531	0.01367529
450.741	0.01349768
450.951	0.013337
451.161	0.01310967
451.372	0.01269882
451.582	0.01277314
451.792	0.01285624
452.002	0.01280307
452.212	0.01276227
452.422	0.01277252
452.633	0.01284979
452.843	0.01298653
453.053	0.01272807
453.263	0.01260763
453.473	0.01247572
453.683	0.01248463
453.893	0.01222628
