Data from 0_1_mm_pl_60pc_Absorbance__0__18-30-33-517.txt Node

Date: Wed Mar 01 18:30:33 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.00645843
345.487	0.00506714
345.704	0.00906502
345.921	0.01783588
346.137	0.01366635
346.354	0.00004675
346.571	-0.0106977
346.787	-0.11759885
347.004	0.01099273
347.22	0.04268006
347.437	0.10787858
347.653	0.23379506
347.87	-0.07970946
348.086	0.30846326
348.303	-0.87130761
348.519	0.04357307
348.736	0.04099765
348.952	0.03855093
349.169	0.03925871
349.385	0.04239348
349.601	0.03983905
349.818	0.04101356
350.034	0.03955357
350.251	0.04010967
350.467	0.04021505
350.683	0.04006889
350.9	0.03807486
351.116	0.03941967
351.332	0.03729268
351.549	0.03884153
351.765	0.03873375
351.981	0.03954761
352.197	0.04007973
352.414	0.04134562
352.63	0.04138126
352.846	0.04205658
353.062	0.0429951
353.278	0.04174852
353.495	0.04205832
353.711	0.04212915
353.927	0.0432808
354.143	0.0432809
354.359	0.0422713
354.575	0.04104894
354.792	0.04292204
355.008	0.04313587
355.224	0.04376337
355.44	0.04199488
355.656	0.04110925
355.872	0.04262068
356.088	0.04297443
356.304	0.04126729
356.52	0.04103923
356.736	0.04084994
356.952	0.04144216
357.168	0.04210158
357.384	0.04175251
357.6	0.04177401
357.816	0.04306868
358.032	0.04276471
358.248	0.04328863
358.464	0.04354607
358.679	0.04315374
358.895	0.04485272
359.111	0.04669122
359.327	0.04670673
359.543	0.04851216
359.759	0.04896184
359.974	0.04873121
360.19	0.04886995
360.406	0.04815407
360.622	0.0461284
360.838	0.04586321
361.053	0.04358196
361.269	0.04318025
361.485	0.04328986
361.701	0.04351864
361.916	0.04245319
362.132	0.04338236
362.348	0.04384243
362.563	0.04499079
362.779	0.04354643
362.995	0.04375871
363.21	0.0438178
363.426	0.04445557
363.641	0.04346013
363.857	0.0437668
364.073	0.04340121
364.288	0.04399313
364.504	0.04584547
364.719	0.04625093
364.935	0.04570652
365.15	0.04627826
365.366	0.04526874
365.581	0.04535674
365.797	0.04666007
366.012	0.0451261
366.228	0.04467958
366.443	0.04421617
366.658	0.0447542
366.874	0.04545231
367.089	0.04617142
367.305	0.0455614
367.52	0.04503113
367.735	0.04510555
367.951	0.04570075
368.166	0.04596901
368.381	0.04554977
368.597	0.0452103
368.812	0.04559092
369.027	0.04740533
369.243	0.04785687
369.458	0.04789912
369.673	0.04780114
369.888	0.04779434
370.104	0.04788906
370.319	0.04784324
370.534	0.04720767
370.749	0.0468548
370.964	0.0482514
371.179	0.04814255
371.395	0.04839038
371.61	0.04850436
371.825	0.04860465
372.04	0.04877662
372.255	0.0482524
372.47	0.04733854
372.685	0.0480058
372.9	0.04798287
373.115	0.04832493
373.33	0.04833695
373.545	0.04788335
373.76	0.04833588
373.975	0.0486762
374.19	0.04748187
374.405	0.04798117
374.62	0.04808991
374.835	0.04799377
375.05	0.04825013
375.265	0.04905725
375.48	0.0484894
375.695	0.04906775
375.91	0.04915285
376.125	0.04889458
376.339	0.04946313
376.554	0.04948434
376.769	0.0493982
376.984	0.04984496
377.199	0.05034201
377.414	0.04970486
377.628	0.05023065
377.843	0.05034815
378.058	0.05028447
378.273	0.05031735
378.487	0.05022289
378.702	0.05050882
378.917	0.05127243
379.131	0.05110915
379.346	0.05072711
379.561	0.0511011
379.775	0.05083972
379.99	0.05157903
380.205	0.05072775
380.419	0.05063576
380.634	0.04985154
380.848	0.04984863
381.063	0.05012941
381.278	0.05032376
381.492	0.04938974
381.707	0.05021369
381.921	0.05012526
382.136	0.0509525
382.35	0.05099939
382.565	0.05107382
382.779	0.05128256
382.994	0.05197334
383.208	0.05168587
383.422	0.05236212
383.637	0.0522386
383.851	0.05251516
384.066	0.05284295
384.28	0.05249565
384.494	0.05255768
384.709	0.05299678
384.923	0.05259472
385.137	0.05287918
385.352	0.05263022
385.566	0.05200994
385.78	0.05232734
385.995	0.05188885
386.209	0.05239835
386.423	0.05280332
386.637	0.05262424
386.852	0.05278064
387.066	0.05320291
387.28	0.05339905
387.494	0.05394634
387.708	0.05377508
387.923	0.05380817
388.137	0.05446967
388.351	0.05454753
388.565	0.0545827
388.779	0.05490385
388.993	0.0554681
389.207	0.05533463
389.421	0.05553613
389.635	0.05509243
389.85	0.05535796
390.064	0.0558639
390.278	0.05603942
390.492	0.05628919
390.706	0.05642658
390.92	0.05640152
391.134	0.05719222
391.348	0.05792078
391.561	0.05749033
391.775	0.05702114
391.989	0.05659176
392.203	0.05698945
392.417	0.05694871
392.631	0.05679869
392.845	0.0565005
393.059	0.05722962
393.273	0.05735685
393.486	0.05714539
393.7	0.05681685
393.914	0.05720817
394.128	0.05714459
394.342	0.05737546
394.555	0.05699514
394.769	0.05722289
394.983	0.05788639
395.197	0.05797466
395.41	0.05773091
395.624	0.05773663
395.838	0.0572239
396.051	0.05760252
396.265	0.05755059
396.479	0.0573725
396.692	0.05745918
396.906	0.05740952
397.12	0.05762971
397.333	0.05809193
397.547	0.05806816
397.76	0.05833025
397.974	0.0584161
398.187	0.05850709
398.401	0.0589281
398.614	0.05914675
398.828	0.05912161
399.041	0.05893547
399.255	0.05874514
399.468	0.05867998
399.682	0.05896917
399.895	0.0592164
400.109	0.05920078
400.322	0.05920538
400.536	0.05915777
400.749	0.05971702
400.962	0.05986755
401.176	0.05965139
401.389	0.05944246
401.602	0.0590023
401.816	0.05901708
402.029	0.05936938
402.242	0.05915753
402.456	0.05913611
402.669	0.05894679
402.882	0.05892274
403.095	0.05926965
403.309	0.05930559
403.522	0.05917935
403.735	0.05920555
403.948	0.05923139
404.161	0.05945397
404.375	0.05933007
404.588	0.05917402
404.801	0.05891389
405.014	0.05919802
405.227	0.0591753
405.44	0.05915604
405.653	0.05935141
405.866	0.05924922
406.079	0.05913652
406.293	0.05949256
406.506	0.05920725
406.719	0.05897497
406.932	0.05917371
407.145	0.05894968
407.358	0.05933566
407.571	0.05936674
407.784	0.05935131
407.996	0.05927262
408.209	0.05913053
408.422	0.05875972
408.635	0.05876448
408.848	0.05866685
409.061	0.0588758
409.274	0.05900372
409.487	0.05882497
409.7	0.0591443
409.912	0.0591651
410.125	0.05920812
410.338	0.05900063
410.551	0.05854376
410.764	0.05812537
410.976	0.05829344
411.189	0.05828931
411.402	0.05814743
411.615	0.05803961
411.827	0.05788233
412.04	0.0582621
412.253	0.05851795
412.465	0.05857805
412.678	0.05847262
412.891	0.05857605
413.103	0.05855808
413.316	0.05849603
413.529	0.05806208
413.741	0.05781652
413.954	0.05767997
414.166	0.05743939
414.379	0.05747655
414.591	0.05731737
414.804	0.05728808
415.016	0.05728972
415.229	0.05697905
415.441	0.05692347
415.654	0.0570123
415.866	0.05694903
416.079	0.05684993
416.291	0.05669742
416.504	0.05691733
416.716	0.05702233
416.928	0.05685287
417.141	0.05643483
417.353	0.0562872
417.566	0.05625606
417.778	0.05612227
417.99	0.05574475
418.203	0.05575514
418.415	0.05566183
418.627	0.05581342
418.839	0.0555739
419.052	0.0555505
419.264	0.05556183
419.476	0.05543887
419.688	0.05533807
419.901	0.05534869
420.113	0.05497223
420.325	0.05484927
420.537	0.05444796
420.749	0.05439766
420.961	0.05444448
421.174	0.05420887
421.386	0.05367803
421.598	0.05368953
421.81	0.05371144
422.022	0.05370659
422.234	0.05347695
422.446	0.05307777
422.658	0.05288326
422.87	0.05286552
423.082	0.05283815
423.294	0.05256268
423.506	0.05229589
423.718	0.05208347
423.93	0.05189895
424.142	0.051685
424.354	0.05151262
424.566	0.05130929
424.778	0.0510633
424.99	0.05102634
425.202	0.05095852
425.414	0.05105744
425.625	0.05104257
425.837	0.05104833
426.049	0.05104782
426.261	0.0509779
426.473	0.05082356
426.684	0.05052792
426.896	0.05004645
427.108	0.04979467
427.32	0.04965443
427.531	0.04938506
427.743	0.04913953
427.955	0.04887843
428.167	0.04875047
428.378	0.04881774
428.59	0.04853628
428.802	0.04850622
429.013	0.04831866
429.225	0.04820915
429.436	0.04815616
429.648	0.04804161
429.86	0.04767344
430.071	0.04751227
430.283	0.04691759
430.494	0.04640744
430.706	0.04622522
430.917	0.04586539
431.129	0.0456728
431.34	0.04561672
431.552	0.04572965
431.763	0.04569684
431.975	0.04583272
432.186	0.04557684
432.398	0.0455105
432.609	0.04518117
432.821	0.04496684
433.032	0.04457247
433.243	0.04433527
433.455	0.04412602
433.666	0.04391286
433.877	0.04371025
434.089	0.04356526
434.3	0.04342074
434.511	0.04321734
434.723	0.04302988
434.934	0.04272721
435.145	0.04260094
435.356	0.04243139
435.568	0.04217397
435.779	0.04200039
435.99	0.04184036
436.201	0.04176508
436.412	0.04155132
436.624	0.04135702
436.835	0.04118134
437.046	0.04102943
437.257	0.04073615
437.468	0.04054184
437.679	0.04015817
437.89	0.03989264
438.101	0.03976942
438.312	0.03940913
438.523	0.03919387
438.734	0.03900222
438.945	0.03864135
439.156	0.03842688
439.367	0.03830765
439.578	0.03797235
439.789	0.03779399
440	0.03753197
440.211	0.03730926
440.422	0.03706676
440.633	0.03690735
440.844	0.03672007
441.055	0.036497
441.266	0.03626639
441.477	0.03599711
441.687	0.03574868
441.898	0.03563091
442.109	0.03540609
442.32	0.03515501
442.531	0.03485642
442.741	0.03460551
442.952	0.03446259
443.163	0.03424029
443.374	0.03406694
443.584	0.03374823
443.795	0.03344016
444.006	0.03320279
444.216	0.03300636
444.427	0.03285282
444.638	0.03251792
444.848	0.03220795
445.059	0.03199094
445.27	0.03173034
445.48	0.03157597
445.691	0.031314
445.901	0.03094128
446.112	0.030872
446.323	0.0306362
446.533	0.03042764
446.744	0.03015391
446.954	0.02991124
447.165	0.02984469
447.375	0.02972591
447.586	0.02951541
447.796	0.0294909
448.006	0.02934341
448.217	0.02928726
448.427	0.02904702
448.638	0.02856109
448.848	0.02822684
449.058	0.02802185
449.269	0.02771201
449.479	0.02756545
449.689	0.02739662
449.9	0.02731718
450.11	0.02717203
450.32	0.02699518
450.531	0.0266818
450.741	0.02638739
450.951	0.02607198
451.161	0.02579847
451.372	0.02535442
451.582	0.0253757
451.792	0.02525079
452.002	0.02503067
452.212	0.02477182
452.422	0.02469378
452.633	0.02458993
452.843	0.02462837
453.053	0.02436481
453.263	0.02431174
453.473	0.02418862
453.683	0.02400186
453.893	0.02365832
454.103	0.02344932
454.313	0.02328746
454.523	0.0230847
454.733	0.02266396
454.943	0.02238256
455.153	0.02235451
455.363	0.02218463
455.573	0.02185096
455.783	0.02162057
455.993	0.02142181
456.203	0.02138229
456.413	0.02134453
456.623	0.02104278
456.833	0.02096983
457.042	0.02088773
457.252	0.02074284
457.462	0.02061902
457.672	0.02041757
457.882	0.0202972
458.091	0.02023226
458.301	0.02002822
458.511	0.01990163
458.721	0.01967663
458.931	0.01947765
459.14	0.01935315
459.35	0.01908796
459.56	0.01896755
459.769	0.01880212
459.979	0.018668
460.189	0.0185567
460.398	0.01832996
460.608	0.01819982
460.817	0.01812303
461.027	0.01792139
461.237	0.01775812
461.446	0.01750548
461.656	0.0173858
461.865	0.01729551
462.075	0.01712029
462.284	0.0169752
462.494	0.01678855
462.703	0.0166175
462.913	0.01644841
463.122	0.01634809
463.332	0.01618551
463.541	0.01611747
463.751	0.01602218
463.96	0.01592552
464.169	0.01594272
464.379	0.015928
464.588	0.01571454
464.797	0.01567274
465.007	0.01555676
465.216	0.01550742
465.425	0.01540661
465.635	0.01521103
465.844	0.01503727
466.053	0.01494772
466.263	0.01477208
466.472	0.01462483
466.681	0.01440436
466.89	0.01428576
467.099	0.01416522
467.309	0.01410269
467.518	0.01403946
467.727	0.01390737
467.936	0.01379297
468.145	0.01370102
468.354	0.01366559
468.563	0.01359016
468.772	0.01351131
468.982	0.0134024
469.191	0.01339017
469.4	0.01330095
469.609	0.01322655
469.818	0.01304433
470.027	0.01292978
470.236	0.01282918
470.445	0.01266893
470.654	0.01255254
470.863	0.01247822
471.072	0.01236777
471.28	0.01229371
471.489	0.01229804
471.698	0.01226567
471.907	0.0122185
472.116	0.01217542
472.325	0.01201904
472.534	0.01194524
472.743	0.01193789
472.951	0.01184949
473.16	0.01184961
473.369	0.01188529
473.578	0.01176719
473.786	0.01181113
473.995	0.01174992
474.204	0.01163225
474.413	0.01154851
474.621	0.01142835
474.83	0.01121502
475.039	0.01123887
475.247	0.01112567
475.456	0.01099715
475.665	0.01089944
475.873	0.01076244
476.082	0.01072944
