Data from 0_1_mm_pl_20pc_Absorbance__0__18-27-15-582.txt Node

Date: Wed Mar 01 18:27:15 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03272713
345.487	0.02589955
345.704	0.01882528
345.921	0.02408569
346.137	0.03554588
346.354	0.03975068
346.571	0.04089808
346.787	0.15141667
347.004	-0.06286378
347.22	-0.12676359
347.437	-0.00624509
347.653	0.06103488
347.87	-0.27251039
348.086	-0.36627109
348.303	0.62670112
348.519	0.04926588
348.736	0.04620599
348.952	0.05302328
349.169	0.05228904
349.385	0.05155958
349.601	0.04823012
349.818	0.04766926
350.034	0.04634007
350.251	0.04483
350.467	0.0441472
350.683	0.04344345
350.9	0.04579881
351.116	0.04616447
351.332	0.04434913
351.549	0.04604206
351.765	0.04766288
351.981	0.04855681
352.197	0.04864687
352.414	0.04921682
352.63	0.05084573
352.846	0.05285807
353.062	0.0517068
353.278	0.05084073
353.495	0.05011378
353.711	0.05020109
353.927	0.05033244
354.143	0.05169857
354.359	0.0517623
354.575	0.05294213
354.792	0.0551962
355.008	0.05620289
355.224	0.0563115
355.44	0.055946
355.656	0.05630015
355.872	0.05746699
356.088	0.05906678
356.304	0.06071707
356.52	0.061509
356.736	0.06129914
356.952	0.06288636
357.168	0.06119893
357.384	0.06160479
357.6	0.0603884
357.816	0.06140629
358.032	0.06277039
358.248	0.06500069
358.464	0.06524108
358.679	0.06680839
358.895	0.06650683
359.111	0.06741471
359.327	0.06481023
359.543	0.06388312
359.759	0.06500421
359.974	0.06414319
360.19	0.06420484
360.406	0.06575326
360.622	0.06643126
360.838	0.06608072
361.053	0.06653118
361.269	0.06566949
361.485	0.06671814
361.701	0.06781387
361.916	0.06737612
362.132	0.06728458
362.348	0.06865101
362.563	0.06922939
362.779	0.06902601
362.995	0.06937034
363.21	0.06906782
363.426	0.06837249
363.641	0.06875842
363.857	0.0692623
364.073	0.06940844
364.288	0.07014213
364.504	0.07124929
364.719	0.07190335
364.935	0.07305998
365.15	0.07316155
365.366	0.07335378
365.581	0.07389652
365.797	0.07359547
366.012	0.07321429
366.228	0.07309
366.443	0.07300396
366.658	0.07344731
366.874	0.07344989
367.089	0.07507474
367.305	0.07609396
367.52	0.07564702
367.735	0.07705112
367.951	0.07667445
368.166	0.07748228
368.381	0.07845557
368.597	0.07750742
368.812	0.07825453
369.027	0.07915447
369.243	0.07823484
369.458	0.08034022
369.673	0.08065476
369.888	0.07956009
370.104	0.07962282
370.319	0.08039077
370.534	0.08129268
370.749	0.08103063
370.964	0.08071674
371.179	0.0806464
371.395	0.08157947
371.61	0.08205722
371.825	0.08218571
372.04	0.08215168
372.255	0.08301723
372.47	0.08269685
372.685	0.08278257
372.9	0.08250635
373.115	0.08241916
373.33	0.08226225
373.545	0.08194982
373.76	0.08168236
373.975	0.08203969
374.19	0.08250533
374.405	0.08359269
374.62	0.08490794
374.835	0.08600508
375.05	0.08747784
375.265	0.08756118
375.48	0.08802873
375.695	0.08873264
375.91	0.08912388
376.125	0.08883959
376.339	0.08796389
376.554	0.08711941
376.769	0.08922787
376.984	0.08955194
377.199	0.08871277
377.414	0.08844004
377.628	0.08850496
377.843	0.08919782
378.058	0.09016952
378.273	0.08974915
378.487	0.08991158
378.702	0.09093384
378.917	0.09130487
379.131	0.09143914
379.346	0.09090165
379.561	0.09016111
379.775	0.09000917
379.99	0.09003245
380.205	0.08965218
380.419	0.08974128
380.634	0.08975953
380.848	0.09072097
381.063	0.09149618
381.278	0.09270195
381.492	0.09252409
381.707	0.09364934
381.921	0.09410638
382.136	0.09465346
382.35	0.09456534
382.565	0.09494315
382.779	0.09503658
382.994	0.09574554
383.208	0.09608552
383.422	0.09657961
383.637	0.09654521
383.851	0.09765594
384.066	0.09824254
384.28	0.09840438
384.494	0.0991755
384.709	0.09918839
384.923	0.09944621
385.137	0.09970009
385.352	0.09908762
385.566	0.09946397
385.78	0.09923427
385.995	0.09895291
386.209	0.09913001
386.423	0.09951398
386.637	0.10001686
386.852	0.10026816
387.066	0.09954068
387.28	0.09972536
387.494	0.09976056
387.708	0.09989627
387.923	0.10007299
388.137	0.10095599
388.351	0.10166831
388.565	0.10250199
388.779	0.10271989
388.993	0.1037886
389.207	0.10475564
389.421	0.10565861
389.635	0.10491764
389.85	0.10450601
390.064	0.10494199
390.278	0.10592714
390.492	0.10587997
390.706	0.10560865
390.92	0.1054016
391.134	0.10624831
391.348	0.10759415
391.561	0.10736136
391.775	0.10707222
391.989	0.1073878
392.203	0.10806649
392.417	0.1085426
392.631	0.10895454
392.845	0.10861217
393.059	0.10933123
393.273	0.10943368
393.486	0.10928815
393.7	0.10860879
393.914	0.1089329
394.128	0.1089755
394.342	0.10885819
394.555	0.10822881
394.769	0.10856543
394.983	0.10949496
395.197	0.11015165
395.41	0.11004918
395.624	0.11044236
395.838	0.11076398
396.051	0.11196096
396.265	0.11203017
396.479	0.1116731
396.692	0.11154655
396.906	0.11122258
397.12	0.11114548
397.333	0.11093282
397.547	0.1107523
397.76	0.11089458
397.974	0.11099557
398.187	0.11112293
398.401	0.1116886
398.614	0.11181718
398.828	0.1122186
399.041	0.11234941
399.255	0.1129388
399.468	0.11316574
399.682	0.11339295
399.895	0.11348463
400.109	0.11339779
400.322	0.11373985
400.536	0.1135455
400.749	0.11325231
400.962	0.11296199
401.176	0.11318202
401.389	0.11319778
401.602	0.11304754
401.816	0.11308132
402.029	0.11330903
402.242	0.11324905
402.456	0.1137579
402.669	0.11365521
402.882	0.11336699
403.095	0.11355586
403.309	0.11370652
403.522	0.11381032
403.735	0.11412395
403.948	0.11389136
404.161	0.11446469
404.375	0.1150037
404.588	0.11533036
404.801	0.11529333
405.014	0.11546595
405.227	0.11593679
405.44	0.11634468
405.653	0.11640781
405.866	0.11582551
406.079	0.11579936
406.293	0.11584615
406.506	0.11558622
406.719	0.11493884
406.932	0.11501131
407.145	0.11459693
407.358	0.11516738
407.571	0.11471967
407.784	0.11472523
407.996	0.11537815
408.209	0.11547759
408.422	0.11497721
408.635	0.11524608
408.848	0.11537152
409.061	0.11568126
409.274	0.11553455
409.487	0.11462409
409.7	0.11492146
409.912	0.1151753
410.125	0.11495344
410.338	0.11456955
410.551	0.11428846
410.764	0.11410462
410.976	0.11410817
411.189	0.11368021
411.402	0.11336279
411.615	0.11299509
411.827	0.11295869
412.04	0.11304578
412.253	0.11290105
412.465	0.11317615
412.678	0.11334479
412.891	0.11363417
413.103	0.1134716
413.316	0.11305105
413.529	0.11315593
413.741	0.11311573
413.954	0.11300861
414.166	0.11250629
414.379	0.11206513
414.591	0.11231592
414.804	0.11221753
415.016	0.11171187
415.229	0.11156868
415.441	0.11132752
415.654	0.11142097
415.866	0.11138987
416.079	0.11122097
416.291	0.11136331
416.504	0.11127026
416.716	0.11096933
416.928	0.11066287
417.141	0.11047282
417.353	0.11012299
417.566	0.10957062
417.778	0.10933509
417.99	0.10916633
418.203	0.10915964
418.415	0.10886633
418.627	0.10866597
418.839	0.10858999
419.052	0.10889238
419.264	0.10851426
419.476	0.10826636
419.688	0.10814199
419.901	0.10808403
420.113	0.10774065
420.325	0.10728491
420.537	0.10697635
420.749	0.10692247
420.961	0.10660295
421.174	0.10627094
421.386	0.10593781
421.598	0.1056151
421.81	0.10563355
422.022	0.10513951
422.234	0.10493845
422.446	0.10470322
422.658	0.10444851
422.87	0.10414855
423.082	0.10386691
423.294	0.10367239
423.506	0.10363481
423.718	0.10300406
423.93	0.10240473
424.142	0.10189683
424.354	0.1016635
424.566	0.10139109
424.778	0.1010079
424.99	0.10064209
425.202	0.10031273
425.414	0.10020409
425.625	0.10012355
425.837	0.09969332
426.049	0.09944513
426.261	0.09905946
426.473	0.09866462
426.684	0.0983105
426.896	0.09828314
427.108	0.097735
