390.278	0.01725564
390.492	0.01736136
390.706	0.01731735
390.92	0.01784034
391.134	0.01756986
391.348	0.01821562
391.561	0.01857171
391.775	0.01889572
391.989	0.01890673
392.203	0.01869721
392.417	0.01813633
392.631	0.01813514
392.845	0.01788072
393.059	0.01797206
393.273	0.01777188
393.486	0.01747754
393.7	0.01726912
393.914	0.01716275
394.128	0.01713533
394.342	0.01664248
394.555	0.01640957
394.769	0.01614049
394.983	0.01605211
395.197	0.01632042
395.41	0.01666427
395.624	0.01665691
395.838	0.01694139
396.051	0.01705772
396.265	0.01718007
396.479	0.01723267
396.692	0.0172088
396.906	0.01714854
397.12	0.01686421
397.333	0.01691758
397.547	0.01639267
397.76	0.01677377
397.974	0.01675112
398.187	0.01684171
398.401	0.0164871
398.614	0.01721311
398.828	0.01709238
399.041	0.01738101
399.255	0.01730136
399.468	0.01762192
399.682	0.01730931
399.895	0.01749943
400.109	0.01713716
400.322	0.01714495
400.536	0.01687743
400.749	0.01683507
400.962	0.01704917
401.176	0.0172209
401.389	0.01712966
401.602	0.01701079
401.816	0.01716671
402.029	0.01746033
402.242	0.01711554
402.456	0.01677415
402.669	0.01661458
402.882	0.01668473
403.095	0.01666974
403.309	0.01633495
403.522	0.01626006
403.735	0.01651223
403.948	0.01658744
404.161	0.01663469
404.375	0.01661715
404.588	0.01685796
404.801	0.01705102
405.014	0.01690631
405.227	0.01688366
405.44	0.01677595
405.653	0.01698994
405.866	0.01697534
406.079	0.01652712
406.293	0.01657204
406.506	0.01648292
406.719	0.01633796
406.932	0.01634532
407.145	0.016013
407.358	0.01593759
407.571	0.01605662
407.784	0.0160185
407.996	0.0160539
408.209	0.01595797
408.422	0.01586715
408.635	0.01592682
408.848	0.01581064
409.061	0.015871
409.274	0.01581671
409.487	0.01570184
409.7	0.01580836
409.912	0.0156169
410.125	0.01549002
410.338	0.01546852
410.551	0.01521378
410.764	0.01535474
410.976	0.01544502
411.189	0.01538118
411.402	0.01537994
411.615	0.01548548
411.827	0.01550311
412.04	0.01572203
412.253	0.01509939
412.465	0.01536265
412.678	0.01527581
412.891	0.01532585
413.103	0.01506182
413.316	0.01523376
413.529	0.0153096
413.741	0.01554447
413.954	0.01510761
414.166	0.01500978
414.379	0.01511089
414.591	0.01511648
414.804	0.01491985
415.016	0.01479086
415.229	0.01487163
415.441	0.01510919
415.654	0.01541289
415.866	0.01554375
416.079	0.01560307
416.291	0.0156375
416.504	0.01566245
416.716	0.01562649
416.928	0.01531371
417.141	0.01510504
417.353	0.01506983
417.566	0.01516186
417.778	0.01521197
417.99	0.014933
418.203	0.01490857
418.415	0.01500883
418.627	0.01480465
418.839	0.01451075
419.052	0.01433583
419.264	0.01419449
419.476	0.01443771
419.688	0.01470842
419.901	0.01488915
420.113	0.01487856
420.325	0.01486066
420.537	0.01508737
420.749	0.01506712
420.961	0.01515241
421.174	0.01485752
421.386	0.01452427
421.598	0.01466649
421.81	0.01442174
422.022	0.01422493
422.234	0.0140006
422.446	0.01398954
422.658	0.01388011
422.87	0.0139844
423.082	0.01386375
423.294	0.01407946
423.506	0.01393577
423.718	0.01391156
423.93	0.0136791
424.142	0.01359794
424.354	0.01366494
424.566	0.01364911
424.778	0.01355922
424.99	0.01358499
425.202	0.01375033
425.414	0.0136254
425.625	0.01369855
425.837	0.01350541
426.049	0.01333792
426.261	0.01325246
426.473	0.01307881
426.684	0.01285056
426.896	0.01292867
427.108	0.0129311
427.32	0.01291432
427.531	0.01292508
427.743	0.0128141
427.955	0.01276375
428.167	0.01284378
428.378	0.01265474
428.59	0.0123982
428.802	0.01231169
429.013	0.01217175
429.225	0.0121069
429.436	0.01219283
429.648	0.01200848
429.86	0.01206215
430.071	0.0120697
430.283	0.01204242
430.494	0.01195338
430.706	0.0119601
430.917	0.01197497
431.129	0.01184753
431.34	0.0117214
431.552	0.01168372
431.763	0.01168907
431.975	0.01181221
432.186	0.01175902
432.398	0.01159104
432.609	0.01166916
432.821	0.01160349
433.032	0.01166156
433.243	0.01164579
433.455	0.01162126
433.666	0.01156134
433.877	0.01162276
434.089	0.01154759
434.3	0.01158462
434.511	0.01145898
434.723	0.01124679
434.934	0.01114695
435.145	0.01108455
435.356	0.01094697
435.568	0.01087739
435.779	0.0107795
435.99	0.01072816
436.201	0.01062339
436.412	0.01046907
436.624	0.01053109
436.835	0.01045132
437.046	0.01044746
437.257	0.01042682
437.468	0.01040611
437.679	0.01041164
437.89	0.01051307
438.101	0.0103414
438.312	0.01031421
438.523	0.01029205
438.734	0.01025633
438.945	0.01004281
439.156	0.01009451
439.367	0.00996654
439.578	0.01002355
439.789	0.0099913
440	0.00984086
440.211	0.00962753
440.422	0.00974424
440.633	0.00957923
440.844	0.00946389
441.055	0.00920783
441.266	0.00921527
441.477	0.00910156
441.687	0.00925153
441.898	0.00911569
442.109	0.00911473
442.32	0.00909913
442.531	0.00911662
442.741	0.00893925
442.952	0.00891169
443.163	0.00867742
443.374	0.00860253
443.584	0.00855248
443.795	0.00849202
444.006	0.00835397
444.216	0.00834827
444.427	0.00832904
444.638	0.00821495
444.848	0.00825688
445.059	0.00816765
445.27	0.00797057
445.48	0.00805475
445.691	0.00808677
445.901	0.00803325
446.112	0.00802866
446.323	0.00794867
446.533	0.0078194
446.744	0.00770836
446.954	0.0075117
447.165	0.0074255
447.375	0.00734406
447.586	0.00715438
447.796	0.00687973
448.006	0.00693045
448.217	0.00712035
448.427	0.00710128
448.638	0.00687905
448.848	0.00680985
449.058	0.0068792
449.269	0.0070059
449.479	0.00693695
449.689	0.00689182
449.9	0.00685862
450.11	0.00691781
450.32	0.00701277
450.531	0.00699108
450.741	0.00699223
450.951	0.00701595
451.161	0.00697855
451.372	0.00703725
451.582	0.00685737
451.792	0.00680612
452.002	0.00678036
452.212	0.00675249
452.422	0.00660816
452.633	0.00650101
452.843	0.00637339
453.053	0.00646674
453.263	0.0062847
453.473	0.00621752
453.683	0.00604474
453.893	0.00593032
454.103	0.00589105
454.313	0.00591605
454.523	0.00575691
454.733	0.00579292
454.943	0.0057714
455.153	0.00575216
455.363	0.00585196
455.573	0.00577665
455.783	0.00579683
455.993	0.00575355
456.203	0.00567496
456.413	0.00574379
456.623	0.00579327
456.833	0.00579385
457.042	0.0056602
457.252	0.00560117
457.462	0.00559596
457.672	0.00562851
457.882	0.00555173
458.091	0.00541785
458.301	0.00523869
458.511	0.00531172
458.721	0.00517035
458.931	0.00518442
459.14	0.00502687
459.35	0.00485053
459.56	0.00481359
459.769	0.00475251
459.979	0.00472614
460.189	0.00477829
460.398	0.00455267
460.608	0.00452938
460.817	0.0045762
461.027	0.0046101
461.237	0.00463443
461.446	0.0046217
461.656	0.00450849
461.865	0.00462802
462.075	0.00460437
462.284	0.00453991
462.494	0.00445326
462.703	0.00438576
462.913	0.00434441
463.122	0.00421174
463.332	0.00414499
463.541	0.00422109
463.751	0.00408101
463.96	0.00406339
464.169	0.00413409
464.379	0.00407608
464.588	0.00420598
464.797	0.00415766
465.007	0.00409322
465.216	0.0042269
465.425	0.00417024
465.635	0.00404141
465.844	0.00402911
466.053	0.00391683
466.263	0.00381739
466.472	0.00375874
466.681	0.00374127
466.89	0.0037523
467.099	0.00380427
467.309	0.00377556
467.518	0.00380252
467.727	0.00393414
467.936	0.00386641
468.145	0.00379335
468.354	0.00379541
468.563	0.00371907
468.772	0.00371721
468.982	0.00376905
469.191	0.00371595
469.4	0.0037087
469.609	0.00365919
469.818	0.00363013
470.027	0.00362597
470.236	0.00356085
470.445	0.00345986
470.654	0.00355246
470.863	0.00362862
471.072	0.00367297
471.28	0.00365623
471.489	0.00358651
471.698	0.00364994
471.907	0.00359453
472.116	0.00348663
472.325	0.00332244
472.534	0.00322519
472.743	0.00320476
472.951	0.00327469
473.16	0.00322542
473.369	0.0032388
473.578	0.00333505
473.786	0.00344189
473.995	0.00351112
474.204	0.00350991
474.413	0.00354963
474.621	0.00355656
474.83	0.00364808
475.039	0.00359866
475.247	0.0035272
475.456	0.0035138
475.665	0.00349478
475.873	0.00348388
476.082	0.00347604
476.291	0.00337615
476.499	0.00339162
476.708	0.00348366
476.916	0.00358919
477.125	0.00351859
477.333	0.00345394
477.542	0.00335555
477.75	0.00343789
477.959	0.00340102
478.167	0.00337672
478.376	0.00326674
478.584	0.00335803
478.793	0.00337122
479.001	0.00344735
479.209	0.00342242
479.418	0.00334025
479.626	0.00339934
479.834	0.00339528
480.043	0.00330965
480.251	0.00325787
480.459	0.00330824
480.668	0.00327047
480.876	0.00328715
481.084	0.00322047
481.293	0.0031811
481.501	0.00329056
481.709	0.00336411
481.917	0.00332268
482.125	0.00331185
482.334	0.00342728
482.542	0.00333503
482.75	0.00341965
482.958	0.00340063
483.166	0.0034271
483.374	0.00344839
483.583	0.00349663
483.791	0.00341151
483.999	0.0035309
484.207	0.00349943
484.415	0.00346848
484.623	0.00343237
484.831	0.0034352
485.039	0.00341034
485.247	0.00344128
485.455	0.00341376
485.663	0.00344622
485.871	0.0034596
486.079	0.00344349
486.287	0.00342182
486.495	0.00347423
486.702	0.00350314
486.91	0.00354339
487.118	0.00351036
487.326	0.00353639
487.534	0.00359822
487.742	0.00368715
487.95	0.00367105
488.157	0.00364431
488.365	0.00365445
488.573	0.00373288
488.781	0.00370956
488.988	0.00368594
489.196	0.00366361
489.404	0.00372854
489.612	0.00375997
489.819	0.00374517
490.027	0.00372461
490.235	0.00380699
490.442	0.0039135
490.65	0.00392003
490.857	0.0039104
491.065	0.00392305
491.273	0.00396484
491.48	0.00395399
491.688	0.00395612
491.895	0.00391699
492.103	0.00393732
492.31	0.00394485
492.518	0.00396962
492.725	0.00398617
492.933	0.00406003
493.14	0.0041054
493.348	0.00407112
493.555	0.00414635
493.763	0.00416726
493.97	0.0041785
494.177	0.00419735
494.385	0.00421559
494.592	0.00426737
494.8	0.00433949
495.007	0.00435984
495.214	0.00441259
495.422	0.00449092
495.629	0.00454136
495.836	0.00451492
496.043	0.00447858
496.251	0.00453507
496.458	0.0045543
496.665	0.00462153
496.872	0.00462958
497.08	0.00465746
497.287	0.00473836
497.494	0.00478338
497.701	0.0048081
497.908	0.0047907
498.115	0.00482129
498.322	0.00488743
498.53	0.00494132
498.737	0.00497348
498.944	0.00502382
499.151	0.00508387
499.358	0.00516722
499.565	0.00520312
499.772	0.00525059
499.979	0.00534843
500.186	0.00539064
500.393	0.00542982
500.6	0.00537161
500.807	0.00536233
501.014	0.00531707
501.221	0.00535818
501.427	0.00532286
501.634	0.00535131
501.841	0.0053812
502.048	0.00544926
502.255	0.00548579
502.462	0.00550453
502.669	0.00546687
502.875	0.00550871
503.082	0.00551922
503.289	0.00557487
503.496	0.0056104
503.702	0.00568459
503.909	0.0057488
504.116	0.00578889
504.323	0.0057793
504.529	0.00588917
504.736	0.00588864
504.943	0.00596939
505.149	0.00600449
505.356	0.00606698
505.563	0.00611558
505.769	0.00618259
505.976	0.00619056
506.182	0.00622464
506.389	0.00623792
506.595	0.0062171
506.802	0.00628133
507.008	0.00639644
507.215	0.00648603
507.421	0.00654013
507.628	0.00661521
507.834	0.0066614
508.041	0.00677318
508.247	0.00679819
508.454	0.00679799
508.66	0.00681642
508.866	0.00685174
509.073	0.0069222
509.279	0.00693911
509.486	0.00696076
509.692	0.00702673
509.898	0.00711235
510.105	0.0071753
510.311	0.00724413
510.517	0.00724381
510.723	0.00730316
510.93	0.00734793
511.136	0.00735067
511.342	0.00733635
511.548	0.00738847
511.754	0.00749051
511.961	0.00758609
512.167	0.00768323
512.373	0.0077478
512.579	0.00784711
512.785	0.0078713
512.991	0.00786866
513.197	0.00783908
513.404	0.00785021
513.61	0.00787955
513.816	0.00796992
514.022	0.00801939
514.228	0.00815318
514.434	0.00823193
514.64	0.00827468
514.846	0.00834341
515.052	0.00841297
515.258	0.00845877
515.464	0.00854393
515.669	0.00857953
515.875	0.00864839
516.081	0.00873422
516.287	0.00880572
516.493	0.00886116
516.699	0.00889851
516.905	0.00896917
517.111	0.00902041
517.316	0.00905709
517.522	0.00917692
517.728	0.00925648
517.934	0.00929711
518.139	0.00935023
518.345	0.00937213
518.551	0.00942177
518.757	0.00951573
518.962	0.00951863
519.168	0.00956609
519.374	0.00966876
519.579	0.00973256
519.785	0.00980051
519.991	0.00986361
520.196	0.00993713
520.402	0.01002601
520.607	0.01011084
520.813	0.01016603
521.018	0.01024922
521.224	0.01030355
521.429	0.01042582
521.635	0.01049253
521.84	0.0105476
522.046	0.01060548
522.251	0.01067577
522.457	0.01077226
522.662	0.01089049
522.868	0.010971
523.073	0.01105078
523.279	0.01114152
523.484	0.01126296
523.689	0.0113393
523.895	0.01145101
524.1	0.01153291
524.305	0.01154263
524.511	0.01158512
524.716	0.01165867
524.921	0.01171364
525.126	0.01176207
525.332	0.01177526
525.537	0.01180849
525.742	0.01194932
525.947	0.01205497
526.153	0.01212778
526.358	0.01225372
526.563	0.0123972
526.768	0.0125336
526.973	0.01266478
527.178	0.01275849
527.383	0.01282293
527.588	0.01294217
527.794	0.01297922
527.999	0.0130856
528.204	0.013173
528.409	0.01319882
528.614	0.01323782
528.819	0.01332932
529.024	0.01341121
529.229	0.01351791
529.434	0.01359411
529.639	0.01365499
529.843	0.0138183
530.048	0.01395456
530.253	0.01405686
530.458	0.01414379
530.663	0.01421517
530.868	0.01428317
531.073	0.01436529
531.278	0.01443088
531.482	0.01453548
531.687	0.01470239
531.892	0.01478535
532.097	0.0148972
532.302	0.01502039
532.506	0.01514243
532.711	0.01525485
532.916	0.01534254
533.12	0.01541074
533.325	0.01553668
533.53	0.0156286
533.734	0.01573682
533.939	0.01587987
534.144	0.01599107
534.348	0.01610689
534.553	0.0161968
534.757	0.01627242
534.962	0.01637337
535.167	0.01645573
535.371	0.01650252
535.576	0.01659332
535.78	0.01672109
535.985	0.01682391
536.189	0.01697616
536.394	0.01712568
536.598	0.01723948
536.803	0.01737179
537.007	0.01749514
537.211	0.01757528
537.416	0.01767738
537.62	0.01776409
537.825	0.01790487
538.029	0.01808313
538.233	0.01823384
538.438	0.01833758
538.642	0.01842068
538.846	0.01853217
539.05	0.01868982
539.255	0.018771
539.459	0.01882087
539.663	0.01888859
539.867	0.01902999
540.072	0.01916245
540.276	0.01930999
540.48	0.0193948
540.684	0.01951939
540.888	0.01969813
541.092	0.01982706
541.297	0.01993805
541.501	0.02006861
541.705	0.02018916
541.909	0.02032163
542.113	0.02042576
542.317	0.02059877
542.521	0.02073774
542.725	0.02093709
542.929	0.02114882
543.133	0.02132663
543.337	0.02146525
543.541	0.02162743
543.745	0.02171911
543.949	0.02188564
544.153	0.0219864
544.357	0.02206395
544.56	0.02217727
544.764	0.02230019
544.968	0.02240754
545.172	0.02254875
545.376	0.02265386
545.58	0.02278057
545.783	0.02295873
545.987	0.02308904
546.191	0.02321736
546.395	0.02334231
546.598	0.02345071
546.802	0.02358739
547.006	0.02373499
547.21	0.0238632
547.413	0.02401412
547.617	0.0242205
547.821	0.02444336
548.024	0.02460863
548.228	0.02474878
548.431	0.02491083
548.635	0.02504556
548.839	0.02521811
549.042	0.0253485
549.246	0.02546623
549.449	0.02564837
549.653	0.02589204
549.856	0.02606446
550.06	0.02622143
550.263	0.0263922
550.467	0.02656298
550.67	0.02675996
550.874	0.02692213
551.077	0.02700801
551.28	0.0271881
551.484	0.0273737
551.687	0.02750859
551.891	0.02765471
552.094	0.02778298
552.297	0.02796173
552.501	0.02817148
552.704	0.02828988
552.907	0.02842483
553.11	0.02865397
553.314	0.02885355
553.517	0.02904948
553.72	0.02916401
553.923	0.02939518
554.127	0.02956658
554.33	0.02976236
554.533	0.02992067
554.736	0.03010176
554.939	0.03024137
555.142	0.03044859
555.345	0.03053293
555.549	0.03071068
555.752	0.03087264
555.955	0.03097671
556.158	0.03110035
556.361	0.03128917
556.564	0.03144664
556.767	0.03164185
556.97	0.03182713
557.173	0.03200288
557.376	0.03218996
557.579	0.03240765
557.782	0.03258292
557.984	0.03278443
558.187	0.03302254
558.39	0.03322084
558.593	0.03346668
558.796	0.03367077
558.999	0.03385135
559.202	0.0341022
559.404	0.03424847
559.607	0.03437561
559.81	0.03455567
560.013	0.03472087
560.216	0.0349605
560.418	0.03516344
560.621	0.03531204
560.824	0.03551846
561.026	0.0357531
561.229	0.03590304
561.432	0.0360904
561.634	0.03622889
561.837	0.03641622
562.04	0.03660899
562.242	0.03683902
562.445	0.03697899
562.647	0.03725042
562.85	0.03746718
563.053	0.03770291
563.255	0.03793213
563.458	0.03819455
563.66	0.03838806
563.863	0.03865052
564.065	0.03886745
564.268	0.03905087
564.47	0.03926137
564.672	0.03944409
564.875	0.03958299
565.077	0.0398147
565.28	0.04001331
565.482	0.04021977
565.684	0.04042254
565.887	0.04062502
566.089	0.04085418
566.291	0.04108139
566.494	0.04128
566.696	0.04148278
566.898	0.04171338
567.1	0.04195721
567.303	0.04220484
567.505	0.04238417
567.707	0.04259223
567.909	0.04282346
568.111	0.04304737
568.314	0.04324562
568.516	0.0434648
568.718	0.04365654
568.92	0.04398318
569.122	0.0442223
569.324	0.04445201
569.526	0.04464522
569.728	0.04485911
569.93	0.04507085
570.132	0.04530171
570.334	0.04544648
570.536	0.04564373
570.738	0.04585205
570.94	0.04606563
571.142	0.04628717
571.344	0.04649409
571.546	0.04671134
571.748	0.04693016
571.95	0.04717251
572.152	0.04739131
572.354	0.04768421
572.555	0.04793245
572.757	0.04819551
572.959	0.04845327
573.161	0.04869087
573.363	0.04894335
573.564	0.0491836
573.766	0.04935945
573.968	0.0495677
574.17	0.04979243
574.371	0.05002532
574.573	0.05022127
574.775	0.05039019
574.976	0.05058598
575.178	0.0508552
575.38	0.05106749
575.581	0.05126007
575.783	0.051477
575.985	0.0517359
576.186	0.05202235
576.388	0.05229153
576.589	0.05253314
576.791	0.05282639
576.992	0.05310152
577.194	0.053322
577.395	0.05357784
577.597	0.05381106
577.798	0.05406161
578	0.05428719
578.201	0.05451655
578.402	0.05475495
578.604	0.05503163
578.805	0.05525059
579.007	0.05550019
579.208	0.05575651
579.409	0.05599698
579.611	0.05622593
579.812	0.05646213
580.013	0.05668307
580.215	0.05693649
580.416	0.0571802
580.617	0.05739214
580.818	0.05762392
581.019	0.05784153
581.221	0.05811523
581.422	0.05836856
581.623	0.05863376
581.824	0.05885961
582.025	0.05910713
582.226	0.05938415
582.428	0.05968191
582.629	0.05993197
582.83	0.06021393
583.031	0.06042628
583.232	0.06070494
583.433	0.06098765
583.634	0.06120896
583.835	0.06144805
584.036	0.06165378
584.237	0.06185002
584.438	0.0621222
584.639	0.06235355
584.84	0.06261194
585.041	0.06288972
585.242	0.06314604
585.442	0.06338982
585.643	0.06364037
585.844	0.06388502
586.045	0.06416356
586.246	0.06435241
586.447	0.06457316
586.647	0.0648068
586.848	0.06510768
587.049	0.06541916
587.25	0.0656637
587.45	0.06588887
587.651	0.06616476
587.852	0.06643757
588.053	0.06669972
588.253	0.06695564
588.454	0.06713776
588.655	0.06739438
588.855	0.06762747
589.056	0.06790866
589.256	0.06814454
589.457	0.06836406
589.658	0.06863345
589.858	0.06891808
590.059	0.06919929
590.259	0.06950325
590.46	0.06978208
590.66	0.070053
590.861	0.07032963
591.061	0.07055655
591.262	0.07083884
591.462	0.07111259
591.662	0.07135234
591.863	0.07154578
592.063	0.07180585
592.264	0.07202031
592.464	0.07223384
592.664	0.07242846
592.865	0.07265883
593.065	0.07285163
593.265	0.0731146
593.465	0.07337542
593.666	0.07366678
593.866	0.07395304
594.066	0.0742602
594.266	0.07445676
594.467	0.07476146
594.667	0.07495377
594.867	0.07520367
595.067	0.07545998
595.267	0.07569038
595.467	0.07592674
595.668	0.07623384
595.868	0.07651656
596.068	0.07683564
596.268	0.07707056
596.468	0.07730611
596.668	0.07754349
596.868	0.07782156
597.068	0.07801901
597.268	0.07824301
597.468	0.07847639
597.668	0.07874943
597.868	0.07900627
598.068	0.07928343
598.268	0.07946677
598.467	0.07975873
598.667	0.07995409
598.867	0.08021422
599.067	0.08043241
599.267	0.08067052
599.467	0.08085618
599.667	0.0811132
599.866	0.0813773
600.066	0.08166209
600.266	0.08191494
600.466	0.08215528
600.665	0.08237335
600.865	0.08268915
601.065	0.08293635
601.264	0.08312492
601.464	0.08336597
601.664	0.08358436
601.863	0.083833
602.063	0.08408077
602.263	0.08425329
602.462	0.08452925
602.662	0.08478627
602.861	0.08504152
603.061	0.08524652
603.26	0.08549668
603.46	0.08568553
603.659	0.08593691
603.859	0.08611249
604.058	0.08631096
604.258	0.08654178
604.457	0.08686128
604.657	0.08706168
604.856	0.08728298
605.056	0.08756459
605.255	0.08778269
605.454	0.08804823
605.654	0.08824284
605.853	0.08840422
606.052	0.08861298
606.252	0.08888265
606.451	0.08905037
606.65	0.08928993
606.849	0.08947788
607.049	0.089718
607.248	0.08995813
607.447	0.0902038
607.646	0.09044283
607.845	0.09075353
608.045	0.09096598
608.244	0.09124537
608.443	0.09145001
608.642	0.09167916
608.841	0.09190264
609.04	0.09207859
609.239	0.09222169
609.438	0.09236753
609.637	0.09256203
609.836	0.09277139
610.035	0.09294757
610.234	0.09314213
610.433	0.09335444
610.632	0.09358014
610.831	0.09390787
611.03	0.09409993
611.229	0.09437293
611.428	0.09464716
611.627	0.09487046
611.826	0.09513815
612.025	0.09542262
612.224	0.09560856
612.422	0.0958642
612.621	0.09605355
612.82	0.09620783
613.019	0.09642115
613.218	0.0966513
613.416	0.09681316
613.615	0.0970486
613.814	0.09725054
614.012	0.09745453
614.211	0.09762724
614.41	0.09787777
614.608	0.098077
614.807	0.09827541
615.006	0.09849516
615.204	0.09869415
615.403	0.09890724
615.602	0.09921945
615.8	0.099459
615.999	0.09960102
616.197	0.09976464
616.396	0.09998792
616.594	0.10014466
616.793	0.10040554
616.991	0.10058443
617.19	0.10069039
617.388	0.10098101
617.586	0.10124189
617.785	0.1013905
617.983	0.10166262
618.182	0.1017973
618.38	0.10196791
618.578	0.10221437
618.777	0.10237524
618.975	0.10256427
619.173	0.10283217
619.372	0.10303691
619.57	0.10322777
619.768	0.10343925
619.966	0.10366407
620.165	0.10385621
620.363	0.10406069
620.561	0.10415891
620.759	0.10434878
620.957	0.10457103
621.155	0.10485199
621.354	0.10503161
621.552	0.10530983
621.75	0.10547374
621.948	0.10572695
622.146	0.10593257
622.344	0.10613326
622.542	0.10628031
622.74	0.10647922
622.938	0.10659049
623.136	0.10683026
623.334	0.10704353
623.532	0.10713841
623.73	0.10727734
623.928	0.10747988
624.126	0.10765753
624.324	0.10792011
624.522	0.10803529
624.719	0.10815285
624.917	0.10838061
625.115	0.10854176
625.313	0.10870606
625.511	0.1089116
625.708	0.10898557
625.906	0.10919298
626.104	0.1093718
626.302	0.10958769
626.499	0.1097686
626.697	0.10993036
626.895	0.11003563
627.093	0.11024698
627.29	0.1104415
627.488	0.11066957
627.686	0.11084532
627.883	0.11102928
628.081	0.11110561
628.278	0.11140701
628.476	0.11157238
628.673	0.1117954
628.871	0.11195481
629.068	0.11213123
629.266	0.11234556
629.463	0.11257575
629.661	0.11268149
629.858	0.11285184
630.056	0.11299201
630.253	0.11315491
630.451	0.11332291
630.648	0.11349085
630.845	0.11366137
631.043	0.11383526
631.24	0.11402987
