Data from 0_1_mm_pl_0pc_Absorbance__0__19-04-45-124.txt Node

Date: Wed Mar 01 19:04:45 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.03716692
345.487	-0.03596708
345.704	-0.0357499
345.921	-0.0300288
346.137	-0.03266621
346.354	-0.01000949
346.571	-0.00134613
346.787	-0.0826581
347.004	0.07366284
347.22	-0.05413792
347.437	0.00986708
347.653	0.06323227
347.87	0.07377871
348.086	-0.29922715
348.303	-0.21580618
348.519	0.05443672
348.736	0.03571257
348.952	0.04352688
349.169	0.04613572
349.385	0.04286862
349.601	0.04675641
349.818	0.04690233
350.034	0.04770841
350.251	0.04778331
350.467	0.04694138
350.683	0.04731229
350.9	0.05024808
351.116	0.04957235
351.332	0.05004841
351.549	0.05281065
351.765	0.05565888
351.981	0.05801755
352.197	0.05951209
352.414	0.06003423
352.63	0.06162854
352.846	0.06128763
353.062	0.05876618
353.278	0.05897143
353.495	0.05855071
353.711	0.06054904
353.927	0.06151611
354.143	0.06279513
354.359	0.06342596
354.575	0.06413155
354.792	0.0645803
355.008	0.06425771
355.224	0.06260295
355.44	0.06143464
355.656	0.06052607
355.872	0.06165841
356.088	0.06395688
356.304	0.06484245
356.52	0.06446758
356.736	0.06648126
356.952	0.06768791
357.168	0.06897618
357.384	0.07023586
357.6	0.06869709
357.816	0.06878941
358.032	0.07128123
358.248	0.07144166
358.464	0.07127364
358.679	0.07194507
358.895	0.07209542
359.111	0.07240579
359.327	0.07186702
359.543	0.07343837
359.759	0.07474672
359.974	0.07496411
360.19	0.07417347
360.406	0.07366363
360.622	0.07512036
360.838	0.07530779
361.053	0.07448857
361.269	0.07489924
361.485	0.07661219
361.701	0.07830897
361.916	0.07925481
362.132	0.07936338
362.348	0.0803417
362.563	0.08058436
362.779	0.07956887
362.995	0.08034377
363.21	0.0807067
363.426	0.08062848
363.641	0.08104535
363.857	0.0823218
364.073	0.08284337
364.288	0.08343802
364.504	0.08357664
364.719	0.08271833
364.935	0.08307779
365.15	0.08352599
365.366	0.08477649
365.581	0.0861383
365.797	0.08674727
366.012	0.08665499
366.228	0.08794647
366.443	0.08963146
366.658	0.09090515
366.874	0.089824
367.089	0.08958893
367.305	0.08929563
367.52	0.09067377
367.735	0.09002252
367.951	0.08912214
368.166	0.08940447
368.381	0.09122323
368.597	0.09129478
368.812	0.09239054
369.027	0.09260863
369.243	0.09377866
369.458	0.09577218
369.673	0.09553504
369.888	0.0946138
370.104	0.09475477
370.319	0.09604834
370.534	0.09661169
370.749	0.09697264
370.964	0.09744726
371.179	0.09850178
371.395	0.09887845
371.61	0.09971094
371.825	0.09853734
372.04	0.09852255
372.255	0.09866288
372.47	0.09821391
372.685	0.09763388
372.9	0.09785453
373.115	0.09809361
373.33	0.09932001
373.545	0.09942784
373.76	0.09996771
373.975	0.099487
374.19	0.09974194
374.405	0.10035742
374.62	0.10104288
374.835	0.10192684
375.05	0.10232511
375.265	0.10282681
375.48	0.10349129
375.695	0.10418285
375.91	0.10439266
376.125	0.10440992
376.339	0.10404624
376.554	0.10473515
376.769	0.10463521
376.984	0.10545001
377.199	0.10590883
377.414	0.10579713
377.628	0.10606905
377.843	0.10646525
378.058	0.10739056
378.273	0.10827561
378.487	0.10839002
378.702	0.10970323
378.917	0.11061993
379.131	0.11175901
379.346	0.111462
379.561	0.10982464
379.775	0.10936627
379.99	0.10968917
380.205	0.1091936
380.419	0.10973796
380.634	0.10888278
380.848	0.110438
381.063	0.11200097
381.278	0.11323692
381.492	0.11307661
381.707	0.11359604
381.921	0.11339767
382.136	0.11511538
382.35	0.114456
382.565	0.11427629
382.779	0.1150327
382.994	0.11662339
383.208	0.11696443
383.422	0.11689804
383.637	0.11674602
383.851	0.11772287
384.066	0.11844038
384.28	0.11831159
384.494	0.11862443
384.709	0.11906662
384.923	0.11988846
385.137	0.1194737
385.352	0.11975631
385.566	0.12047841
385.78	0.12108039
385.995	0.12052883
386.209	0.12070724
386.423	0.12168407
386.637	0.12251097
386.852	0.12278101
387.066	0.12272073
387.28	0.12237278
387.494	0.1240907
387.708	0.12445353
387.923	0.1238843
388.137	0.12434812
388.351	0.12515674
388.565	0.12587596
388.779	0.12676327
388.993	0.12673525
389.207	0.12672616
389.421	0.12765334
389.635	0.12796119
389.85	0.12783068
390.064	0.1279255
390.278	0.1283209
390.492	0.1284296
390.706	0.12951848
390.92	0.12989379
391.134	0.13010823
391.348	0.13109892
391.561	0.13122562
391.775	0.13111624
391.989	0.13070196
392.203	0.13116828
392.417	0.13195941
392.631	0.13258021
392.845	0.13236745
393.059	0.13307805
393.273	0.13319834
393.486	0.13359199
393.7	0.13331262
393.914	0.13370894
394.128	0.13358498
394.342	0.13372361
394.555	0.13390969
394.769	0.13414038
394.983	0.13438183
395.197	0.13429968
395.41	0.13416835
395.624	0.13459823
395.838	0.13450304
396.051	0.13511278
396.265	0.13529258
396.479	0.13612234
396.692	0.13679329
396.906	0.13686152
397.12	0.13676773
397.333	0.13758165
397.547	0.13718717
397.76	0.1375642
397.974	0.13746082
398.187	0.13760372
398.401	0.13834336
398.614	0.13873586
398.828	0.13865034
399.041	0.13862956
399.255	0.1392111
399.468	0.13928366
399.682	0.13948615
399.895	0.13922962
400.109	0.13915933
400.322	0.13910485
400.536	0.13928496
400.749	0.13938098
400.962	0.1400106
401.176	0.14015399
401.389	0.14010496
401.602	0.13967456
401.816	0.14016412
402.029	0.14063521
402.242	0.14069242
402.456	0.14008281
402.669	0.1396318
402.882	0.13946009
403.095	0.14038327
403.309	0.1405097
403.522	0.14047652
403.735	0.14042598
403.948	0.14082284
404.161	0.14200077
404.375	0.14198051
404.588	0.14225268
404.801	0.14201054
405.014	0.14191728
405.227	0.1425121
405.44	0.14271356
405.653	0.14276378
405.866	0.14295785
406.079	0.1428345
406.293	0.14325925
406.506	0.14339658
406.719	0.1432053
406.932	0.14310398
407.145	0.14219992
407.358	0.14272321
407.571	0.14254926
407.784	0.14218867
407.996	0.14215717
408.209	0.14150512
408.422	0.14124115
408.635	0.14180416
408.848	0.14163659
409.061	0.14128479
409.274	0.14118997
409.487	0.14099554
409.7	0.14133293
409.912	0.14137039
410.125	0.14120387
410.338	0.14109535
410.551	0.14123252
410.764	0.14134673
410.976	0.14123566
411.189	0.14103849
411.402	0.14070167
411.615	0.14047379
411.827	0.14045181
412.04	0.14034828
412.253	0.14010952
412.465	0.14022526
412.678	0.14002048
412.891	0.14009131
413.103	0.13943484
413.316	0.1392484
413.529	0.13944756
413.741	0.1395939
413.954	0.13941711
414.166	0.13949277
414.379	0.13940806
414.591	0.13979787
414.804	0.1393794
415.016	0.13885769
415.229	0.13828161
415.441	0.1377175
415.654	0.13743255
415.866	0.13755465
416.079	0.13733065
416.291	0.13710269
416.504	0.13721094
416.716	0.13712826
416.928	0.13725749
