391.348	0.11577247
391.561	0.11574671
391.775	0.11555178
391.989	0.11598878
392.203	0.11651533
392.417	0.11744051
392.631	0.11756634
392.845	0.11691654
393.059	0.11772446
393.273	0.11791876
393.486	0.11756152
393.7	0.11738484
393.914	0.11754039
394.128	0.11749554
394.342	0.11751566
394.555	0.11696567
394.769	0.11720887
394.983	0.11787403
395.197	0.11809204
395.41	0.11819342
395.624	0.11873022
395.838	0.11911836
396.051	0.12001871
396.265	0.12011864
396.479	0.11997471
396.692	0.12008715
396.906	0.11957733
397.12	0.11931982
397.333	0.11965382
397.547	0.1194068
397.76	0.11968451
397.974	0.11976535
398.187	0.12022275
398.401	0.12107805
398.614	0.12143876
398.828	0.12143908
399.041	0.12177515
399.255	0.12216299
399.468	0.12261594
399.682	0.1225995
399.895	0.12277169
400.109	0.12293701
400.322	0.12326802
400.536	0.12292891
400.749	0.12321286
400.962	0.12325534
401.176	0.12265466
401.389	0.12267349
401.602	0.12216715
401.816	0.12202738
402.029	0.12230418
402.242	0.12180275
402.456	0.12204359
402.669	0.12239681
402.882	0.12236649
403.095	0.12289318
403.309	0.12320374
403.522	0.12331814
403.735	0.12363872
403.948	0.1234124
404.161	0.12430957
404.375	0.12448839
404.588	0.12465132
404.801	0.12495048
405.014	0.12543005
405.227	0.12583258
405.44	0.12622475
405.653	0.12632551
405.866	0.12608063
406.079	0.12606914
406.293	0.12568351
406.506	0.12546658
406.719	0.12503864
406.932	0.12509946
407.145	0.12477463
407.358	0.12508643
407.571	0.12475658
407.784	0.12505573
407.996	0.12525849
408.209	0.12523312
408.422	0.12473031
408.635	0.12456177
408.848	0.12465729
409.061	0.1248448
409.274	0.12445855
409.487	0.12400578
409.7	0.12410833
409.912	0.12445863
410.125	0.12454618
410.338	0.1241347
410.551	0.12395774
410.764	0.12385993
410.976	0.12372393
411.189	0.1234557
411.402	0.12283835
411.615	0.12287993
411.827	0.12302213
412.04	0.12293775
412.253	0.12282893
412.465	0.12286681
412.678	0.12283081
412.891	0.12315687
413.103	0.12252688
413.316	0.12218223
413.529	0.12215995
413.741	0.12203836
413.954	0.12193833
414.166	0.12180886
414.379	0.12140366
414.591	0.12164107
414.804	0.1213658
415.016	0.12116555
415.229	0.12127471
415.441	0.12108822
415.654	0.12115483
415.866	0.12129391
416.079	0.1210382
416.291	0.12117603
416.504	0.12107521
416.716	0.12071023
416.928	0.12050504
417.141	0.12010445
417.353	0.11982912
417.566	0.11937287
417.778	0.11909613
417.99	0.11870636
418.203	0.11823002
418.415	0.11793269
418.627	0.11764166
418.839	0.11736196
419.052	0.11768677
419.264	0.11752141
419.476	0.11747193
419.688	0.11755704
419.901	0.11737094
420.113	0.11710828
420.325	0.11667884
420.537	0.11610772
420.749	0.11577389
420.961	0.11526477
421.174	0.1151028
421.386	0.11477258
421.598	0.11453157
421.81	0.11432312
422.022	0.11401674
422.234	0.11384561
422.446	0.11360586
422.658	0.11311873
422.87	0.11275232
423.082	0.11245457
423.294	0.11224566
423.506	0.11200472
423.718	0.11163239
423.93	0.1111094
424.142	0.11079613
424.354	0.11050589
424.566	0.11017225
424.778	0.10982565
424.99	0.10951193
425.202	0.10906346
425.414	0.10900559
425.625	0.10873217
425.837	0.10837673
426.049	0.10808323
426.261	0.10782754
426.473	0.10737793
426.684	0.10686679
426.896	0.10654589
427.108	0.10619587
427.32	0.10588557
427.531	0.10544848
427.743	0.10497836
427.955	0.10462732
428.167	0.10448352
428.378	0.10405888
428.59	0.1035372
428.802	0.103018
429.013	0.10255466
429.225	0.10204365
429.436	0.1014647
429.648	0.1009101
429.86	0.10055553
430.071	0.10033114
430.283	0.09988517
430.494	0.09925096
430.706	0.09896655
430.917	0.0985795
431.129	0.0980594
431.34	0.09755206
431.552	0.09702032
431.763	0.09659619
431.975	0.09659551
432.186	0.09599413
432.398	0.09574433
432.609	0.09528379
432.821	0.09491546
433.032	0.09438767
433.243	0.09404792
433.455	0.09343129
433.666	0.09304574
433.877	0.09253876
434.089	0.09213552
434.3	0.09185022
434.511	0.09141407
434.723	0.09112055
434.934	0.09091549
435.145	0.09050935
435.356	0.09007674
435.568	0.08968095
435.779	0.08901699
435.99	0.08868615
436.201	0.08822711
436.412	0.08770205
436.624	0.08730375
436.835	0.08692661
437.046	0.08662186
437.257	0.08623248
437.468	0.08579004
437.679	0.08548025
437.89	0.08488357
438.101	0.08444449
438.312	0.08404584
438.523	0.08377383
438.734	0.0833385
438.945	0.08293491
439.156	0.08211006
439.367	0.08185525
439.578	0.08159356
439.789	0.08110188
440	0.08055351
440.211	0.08007887
440.422	0.07957334
440.633	0.07923805
440.844	0.07869225
441.055	0.07797466
441.266	0.07738629
441.477	0.0766845
441.687	0.07615594
441.898	0.07557901
442.109	0.07498964
442.32	0.07436124
442.531	0.07388154
442.741	0.07344225
442.952	0.0730877
443.163	0.0726046
443.374	0.07207305
443.584	0.07164745
443.795	0.07112935
444.006	0.07069114
444.216	0.07014973
444.427	0.06959169
444.638	0.06903159
444.848	0.0685754
445.059	0.06807135
445.27	0.06772434
445.48	0.0672841
445.691	0.06692347
445.901	0.06637292
446.112	0.06603699
446.323	0.06561643
446.533	0.06516393
446.744	0.06458537
446.954	0.06396557
447.165	0.06339777
447.375	0.06307748
447.586	0.06265059
447.796	0.06208857
448.006	0.06155223
448.217	0.0611632
448.427	0.06064029
448.638	0.06018497
448.848	0.05967009
449.058	0.0590358
449.269	0.05868459
449.479	0.05831791
449.689	0.05783936
449.9	0.0575192
450.11	0.05707674
450.32	0.05647103
450.531	0.05607172
450.741	0.05564006
450.951	0.05500599
451.161	0.0544349
451.372	0.05391073
451.582	0.05364254
451.792	0.05332962
452.002	0.05294803
452.212	0.05237641
452.422	0.05210705
452.633	0.05188596
452.843	0.05165758
453.053	0.05110622
453.263	0.05069758
453.473	0.05016502
453.683	0.04987158
453.893	0.04944358
454.103	0.0489428
454.313	0.04848466
454.523	0.04809544
454.733	0.04781361
454.943	0.04760171
455.153	0.0473337
455.363	0.04710542
455.573	0.04687109
455.783	0.04654723
455.993	0.04617082
456.203	0.04574553
456.413	0.04531074
456.623	0.04489571
456.833	0.04441158
457.042	0.04392153
457.252	0.0433893
457.462	0.04302604
457.672	0.0425695
457.882	0.04228714
458.091	0.04194351
458.301	0.04167508
458.511	0.04122498
458.721	0.04104389
458.931	0.04068469
459.14	0.04050364
459.35	0.04009792
459.56	0.03976702
459.769	0.03939536
459.979	0.03920912
460.189	0.03880479
460.398	0.03852605
460.608	0.03819216
460.817	0.03790795
461.027	0.0375518
461.237	0.03721681
461.446	0.03694991
461.656	0.03676286
461.865	0.03638933
462.075	0.03603698
462.284	0.03576036
462.494	0.03541688
462.703	0.03518214
462.913	0.03482604
463.122	0.0344913
463.332	0.03424747
463.541	0.03408021
463.751	0.03386986
463.96	0.03367671
464.169	0.03350067
464.379	0.03332461
464.588	0.033051
464.797	0.03274247
465.007	0.03249045
465.216	0.03216517
465.425	0.03197727
465.635	0.03144858
465.844	0.03126171
466.053	0.030967
466.263	0.03083283
466.472	0.03057872
466.681	0.03036408
466.89	0.03006029
467.099	0.03003089
467.309	0.02978233
467.518	0.02959764
467.727	0.02928299
467.936	0.02900131
468.145	0.02877938
468.354	0.02856314
468.563	0.02839909
468.772	0.02802827
468.982	0.02783786
469.191	0.02765399
469.4	0.02738698
469.609	0.0271687
469.818	0.02686722
470.027	0.02651873
470.236	0.0264058
470.445	0.02611011
470.654	0.02586805
470.863	0.02570683
471.072	0.02549727
471.28	0.02535685
471.489	0.02523849
471.698	0.0249959
471.907	0.02488597
472.116	0.02483943
472.325	0.02468674
472.534	0.02451644
472.743	0.02442693
472.951	0.0242483
473.16	0.02407704
473.369	0.02400773
473.578	0.02381878
473.786	0.02373186
473.995	0.02369497
474.204	0.02359699
474.413	0.02343694
474.621	0.02326762
474.83	0.02308689
475.039	0.02289658
475.247	0.02269854
475.456	0.0225691
475.665	0.02240339
475.873	0.02236213
476.082	0.02230452
476.291	0.02221902
476.499	0.02217568
476.708	0.02210631
476.916	0.02206255
477.125	0.02190705
477.333	0.02171913
477.542	0.02155257
477.75	0.02139789
477.959	0.02120834
478.167	0.02106407
478.376	0.02085936
478.584	0.0207188
478.793	0.02070791
479.001	0.02070856
479.209	0.02061449
479.418	0.02056094
479.626	0.02039934
479.834	0.02026003
480.043	0.02022746
480.251	0.02011916
480.459	0.0200313
480.668	0.0199321
480.876	0.01982756
481.084	0.01977593
481.293	0.01971273
481.501	0.01966691
481.709	0.01951508
481.917	0.01940383
482.125	0.01936552
482.334	0.01932052
482.542	0.01930539
482.75	0.01920773
482.958	0.01912131
483.166	0.01913584
483.374	0.01907953
483.583	0.01901578
483.791	0.01891959
483.999	0.01890666
484.207	0.01891141
484.415	0.01888249
484.623	0.01879174
484.831	0.01876101
485.039	0.01862806
485.247	0.01862024
485.455	0.01853829
485.663	0.01848177
485.871	0.01844883
486.079	0.01843428
486.287	0.01842173
486.495	0.01845818
486.702	0.01838754
486.91	0.0183255
487.118	0.01831222
487.326	0.01824373
487.534	0.0181785
487.742	0.0181495
487.95	0.01820588
488.157	0.01826728
488.365	0.01825907
488.573	0.01824495
488.781	0.01825901
488.988	0.01831627
489.196	0.0182974
489.404	0.01818626
489.612	0.01816072
489.819	0.0181572
490.027	0.01809789
490.235	0.01807694
490.442	0.01803528
490.65	0.01805755
490.857	0.0180432
491.065	0.01801732
491.273	0.01803949
491.48	0.01812491
491.688	0.0181626
491.895	0.01824281
492.103	0.01821855
492.31	0.01830959
492.518	0.01834309
492.725	0.01839221
492.933	0.01832438
493.14	0.01833897
493.348	0.01826793
493.555	0.01823541
493.763	0.01820165
493.97	0.01813687
494.177	0.01808509
494.385	0.01811501
494.592	0.01804572
494.8	0.01807162
495.007	0.01812441
495.214	0.01816423
495.422	0.01821627
495.629	0.01830328
495.836	0.01843117
496.043	0.01853516
496.251	0.01853425
496.458	0.01856467
496.665	0.01859415
496.872	0.01863226
497.08	0.01863439
497.287	0.0185904
497.494	0.01863486
497.701	0.01869193
497.908	0.01873655
498.115	0.01874242
498.322	0.01886842
498.53	0.01886485
498.737	0.0189265
498.944	0.01888387
499.151	0.01894497
499.358	0.01899397
499.565	0.01907903
499.772	0.01906806
499.979	0.0191861
500.186	0.0192109
500.393	0.01929687
500.6	0.01927837
500.807	0.01929123
501.014	0.01932142
501.221	0.01939902
501.427	0.01938857
501.634	0.01946767
501.841	0.01952842
502.048	0.0196574
502.255	0.01975832
502.462	0.01986267
502.669	0.01987656
502.875	0.02001946
503.082	0.02009332
503.289	0.02016865
503.496	0.02025653
503.702	0.02030287
503.909	0.02030473
504.116	0.0204205
504.323	0.02044843
504.529	0.0204669
504.736	0.0205156
504.943	0.02052595
505.149	0.0205951
505.356	0.0207623
505.563	0.02078916
505.769	0.02081943
505.976	0.02091954
506.182	0.02098309
506.389	0.02105329
506.595	0.0211732
506.802	0.02115554
507.008	0.02119743
507.215	0.02126827
507.421	0.02130575
507.628	0.0214023
507.834	0.02149095
508.041	0.02154519
508.247	0.02163279
508.454	0.02172368
508.66	0.02185745
508.866	0.02193891
509.073	0.02197777
509.279	0.02206514
509.486	0.02211505
509.692	0.02220801
509.898	0.02227751
510.105	0.02232905
510.311	0.02245219
510.517	0.0225746
510.723	0.02266608
510.93	0.02275273
511.136	0.02285966
511.342	0.02299003
511.548	0.02304708
511.754	0.02313574
511.961	0.02322514
512.167	0.02335821
512.373	0.02341774
512.579	0.02352192
512.785	0.02362499
512.991	0.0237937
513.197	0.02386722
513.404	0.02395616
513.61	0.02400193
513.816	0.02413379
514.022	0.02423193
514.228	0.02431439
514.434	0.02437528
514.64	0.0244672
514.846	0.02458238
515.052	0.02466534
515.258	0.02476594
515.464	0.02481775
515.669	0.02493818
515.875	0.02505707
516.081	0.02518323
516.287	0.02527282
516.493	0.0254052
516.699	0.02556958
516.905	0.02570925
517.111	0.0258225
517.316	0.02591871
517.522	0.02602383
517.728	0.02615793
517.934	0.02630482
518.139	0.0263836
518.345	0.02650676
518.551	0.02662183
518.757	0.02676049
518.962	0.02689443
519.168	0.02705416
519.374	0.02709545
519.579	0.02720247
519.785	0.02732329
519.991	0.02743626
520.196	0.02754134
520.402	0.02767731
520.607	0.02770614
520.813	0.02786099
521.018	0.02798295
521.224	0.02808411
521.429	0.02823699
521.635	0.02838995
521.84	0.02843908
522.046	0.02861076
522.251	0.02874498
522.457	0.02884595
522.662	0.02895588
522.868	0.02903945
523.073	0.02912973
523.279	0.02931111
523.484	0.02946363
523.689	0.02961381
523.895	0.02981491
524.1	0.0299957
524.305	0.03012744
524.511	0.03028745
524.716	0.03038378
524.921	0.0305141
525.126	0.03063257
525.332	0.03072826
525.537	0.0308106
525.742	0.03095953
525.947	0.03106551
526.153	0.03122427
526.358	0.03132958
526.563	0.0314223
526.768	0.03157875
526.973	0.03174481
527.178	0.03190273
527.383	0.03205091
527.588	0.03219667
527.794	0.03237997
527.999	0.03257869
528.204	0.03270821
528.409	0.03281824
528.614	0.03293888
528.819	0.0330475
529.024	0.03318338
529.229	0.03325319
529.434	0.03336366
529.639	0.03347041
529.843	0.0336464
530.048	0.03377144
530.253	0.0339537
530.458	0.03406966
530.663	0.03422255
530.868	0.03441407
531.073	0.03458871
531.278	0.03472709
531.482	0.03491583
531.687	0.03502554
531.892	0.0352031
532.097	0.03534784
532.302	0.03549655
532.506	0.03564327
532.711	0.03580696
532.916	0.03596286
533.12	0.03610429
533.325	0.03626625
533.53	0.03645907
533.734	0.03654908
533.939	0.0366851
534.144	0.03682595
534.348	0.0369802
534.553	0.03717431
534.757	0.03727374
534.962	0.03744916
535.167	0.03766667
535.371	0.03784475
535.576	0.0380646
535.78	0.03823703
535.985	0.03841343
536.189	0.03862531
536.394	0.03874239
536.598	0.03890151
536.803	0.03905639
537.007	0.03922031
537.211	0.03937094
537.416	0.03955204
537.62	0.03971517
537.825	0.03997124
538.029	0.04015331
538.233	0.04033411
538.438	0.04047533
538.642	0.04064902
538.846	0.04078447
539.05	0.04094133
539.255	0.04102062
539.459	0.04111675
539.663	0.04129813
539.867	0.04141312
540.072	0.04154386
540.276	0.04176612
540.48	0.04198167
540.684	0.04216734
540.888	0.04238316
541.092	0.04251002
541.297	0.04269464
541.501	0.04287667
541.705	0.04301309
541.909	0.04318262
542.113	0.043374
542.317	0.04354286
542.521	0.04372137
542.725	0.04391309
542.929	0.04405508
543.133	0.04422102
543.337	0.04437849
543.541	0.04453877
543.745	0.04469082
543.949	0.04492921
544.153	0.04511251
544.357	0.04530799
544.56	0.04546729
544.764	0.04561711
544.968	0.04578163
545.172	0.04595839
545.376	0.04611976
545.58	0.04623802
545.783	0.04646923
545.987	0.04670014
546.191	0.04686412
546.395	0.04702696
546.598	0.04727068
546.802	0.04745731
547.006	0.04763289
547.21	0.04777235
547.413	0.04791596
547.617	0.04810537
547.821	0.0482756
548.024	0.04842027
548.228	0.04857122
548.431	0.04880892
548.635	0.04899627
548.839	0.04913649
549.042	0.04934965
549.246	0.04955822
549.449	0.04972306
549.653	0.04992933
549.856	0.05008929
550.06	0.05024797
550.263	0.05044454
550.467	0.05064401
550.67	0.05083737
550.874	0.05104571
551.077	0.05122545
551.28	0.05141028
551.484	0.05156916
551.687	0.05176803
551.891	0.05191996
552.094	0.05210536
552.297	0.05224882
552.501	0.05244672
552.704	0.05267708
552.907	0.05286955
553.11	0.05304374
553.314	0.05322008
553.517	0.0533865
553.72	0.05362368
553.923	0.05378376
554.127	0.05397659
554.33	0.0541336
554.533	0.05434075
554.736	0.05450598
554.939	0.05469965
555.142	0.05488625
555.345	0.05504689
555.549	0.05517236
555.752	0.05541952
555.955	0.0556119
556.158	0.05588794
556.361	0.05606646
556.564	0.05625598
556.767	0.05642801
556.97	0.05663819
557.173	0.05678684
557.376	0.05694848
557.579	0.05707106
557.782	0.05727377
557.984	0.05742632
558.187	0.05767543
558.39	0.05782135
558.593	0.05803561
558.796	0.05827444
558.999	0.05843377
559.202	0.05865371
559.404	0.05890465
559.607	0.0590287
559.81	0.05924387
560.013	0.05942859
560.216	0.05956601
560.418	0.05974915
560.621	0.05987767
560.824	0.05996618
561.026	0.06020922
561.229	0.06040456
561.432	0.06060894
561.634	0.06078808
561.837	0.06099002
562.04	0.06116348
562.242	0.06135803
562.445	0.06150197
562.647	0.06170293
562.85	0.06186607
563.053	0.06206659
563.255	0.06224244
563.458	0.06247738
563.66	0.06269741
563.863	0.06291235
564.065	0.06310603
564.268	0.06328059
564.47	0.06347143
564.672	0.06367949
564.875	0.06385613
565.077	0.06404852
565.28	0.06425243
565.482	0.06445103
565.684	0.06465095
565.887	0.06484206
566.089	0.06502307
566.291	0.06520103
566.494	0.06536653
566.696	0.0655128
566.898	0.06563739
567.1	0.06575855
567.303	0.06594114
567.505	0.06613594
567.707	0.0662823
567.909	0.06644293
568.111	0.06659916
568.314	0.06676852
568.516	0.0670071
568.718	0.06723916
568.92	0.06742801
569.122	0.06763552
569.324	0.06788393
569.526	0.06809527
569.728	0.06831417
569.93	0.06848249
570.132	0.06860428
570.334	0.06875122
570.536	0.06891235
570.738	0.06900805
570.94	0.06915484
571.142	0.06927842
571.344	0.06946325
571.546	0.06960072
571.748	0.069784
571.95	0.06991093
572.152	0.07009284
572.354	0.07029097
572.555	0.07049316
572.757	0.07065447
572.959	0.07083543
573.161	0.07103897
573.363	0.07120416
573.564	0.0714184
573.766	0.0715619
573.968	0.07175427
574.17	0.07190819
574.371	0.07203844
574.573	0.07218258
574.775	0.07237202
574.976	0.07246894
575.178	0.07262671
575.38	0.07276513
575.581	0.07292573
575.783	0.07313317
575.985	0.07324949
576.186	0.07345784
576.388	0.07366472
576.589	0.07379495
576.791	0.07396691
576.992	0.07412942
577.194	0.07429441
577.395	0.07447202
577.597	0.07458201
577.798	0.07473595
578	0.07494205
578.201	0.07511357
578.402	0.07524946
578.604	0.07535788
578.805	0.0755259
579.007	0.07568853
579.208	0.07586063
579.409	0.0759785
579.611	0.07615166
579.812	0.07634264
580.013	0.07654179
580.215	0.07665743
580.416	0.07683961
580.617	0.07696204
580.818	0.07712397
581.019	0.07723454
581.221	0.07736512
581.422	0.07749171
581.623	0.07766249
581.824	0.07773301
582.025	0.07784954
582.226	0.07802926
582.428	0.07819449
582.629	0.07831131
582.83	0.0785291
583.031	0.07869974
583.232	0.07893424
583.433	0.07912354
583.634	0.07921241
583.835	0.07933299
584.036	0.07945302
584.237	0.07948474
584.438	0.0795605
584.639	0.07962183
584.84	0.079737
585.041	0.07987461
585.242	0.07997503
585.442	0.08009499
585.643	0.08030209
585.844	0.0804729
586.045	0.08060344
586.246	0.08068452
586.447	0.08075209
586.647	0.08088669
586.848	0.08107814
587.049	0.08114772
587.25	0.08121247
587.45	0.08136596
587.651	0.08151498
587.852	0.08168322
588.053	0.08181707
588.253	0.08191562
588.454	0.08205083
588.655	0.08219296
588.855	0.0822885
589.056	0.08240584
589.256	0.08252093
589.457	0.08259213
589.658	0.08268168
589.858	0.08278119
590.059	0.08287777
590.259	0.08299443
590.46	0.08309798
590.66	0.08322137
590.861	0.08340608
591.061	0.08350623
591.262	0.08361996
591.462	0.08374127
591.662	0.08381493
591.863	0.08390004
592.063	0.08400476
592.264	0.08410308
592.464	0.08424137
592.664	0.0843812
592.865	0.08454778
593.065	0.08463653
593.265	0.0847564
593.465	0.08482044
593.666	0.08489928
593.866	0.08500394
594.066	0.08509281
594.266	0.08511188
594.467	0.08525373
594.667	0.08535235
594.867	0.08553083
595.067	0.08560479
595.267	0.08566572
595.467	0.08570704
595.668	0.08583175
595.868	0.0859347
596.068	0.08600736
596.268	0.08599577
596.468	0.08605486
596.668	0.0861196
596.868	0.08622405
597.068	0.08627365
597.268	0.08633407
597.468	0.08640097
597.668	0.08651541
597.868	0.08661178
598.068	0.08671752
598.268	0.08675316
598.467	0.08684388
598.667	0.08684709
598.867	0.08687079
599.067	0.08689874
599.267	0.08695426
599.467	0.08697879
599.667	0.08705484
599.866	0.08713489
600.066	0.08726362
600.266	0.08739099
600.466	0.08753575
600.665	0.08760001
600.865	0.08774227
601.065	0.08781137
601.264	0.0878244
601.464	0.08789621
601.664	0.08794952
601.863	0.08795203
602.063	0.08803298
602.263	0.08801654
602.462	0.08811735
602.662	0.08821106
602.861	0.0882652
603.061	0.08830717
603.26	0.08832701
603.46	0.088311
603.659	0.0883691
603.859	0.08832303
604.058	0.08827608
604.258	0.08830595
604.457	0.08838091
604.657	0.08838485
604.856	0.08843385
605.056	0.08849982
605.255	0.08854517
605.454	0.0886384
605.654	0.08859828
605.853	0.08859614
606.052	0.08865868
606.252	0.08866975
606.451	0.08865113
606.65	0.08869589
606.849	0.08868158
607.049	0.08875275
607.248	0.08879103
607.447	0.08881196
607.646	0.08882493
607.845	0.08885119
608.045	0.08883874
608.244	0.08892912
608.443	0.08891139
608.642	0.08893295
608.841	0.08894926
609.04	0.08898107
609.239	0.08904002
609.438	0.08905413
609.637	0.08905338
609.836	0.08908437
610.035	0.08905279
610.234	0.08910293
610.433	0.0891135
610.632	0.08909467
610.831	0.08918892
611.03	0.08911376
611.229	0.08915287
611.428	0.08920387
611.627	0.08916034
611.826	0.08920139
612.025	0.08923058
612.224	0.08918872
612.422	0.08924837
612.621	0.08923453
612.82	0.08922519
613.019	0.0892807
613.218	0.08926558
613.416	0.0892171
613.615	0.08922912
613.814	0.08925352
614.012	0.08923809
614.211	0.08914797
614.41	0.08913899
614.608	0.08914075
614.807	0.08916688
615.006	0.08918093
615.204	0.089121
615.403	0.08909546
615.602	0.08913535
615.8	0.08914442
615.999	0.08907768
616.197	0.08902847
616.396	0.08901118
616.594	0.08898284
616.793	0.08900049
616.991	0.08900771
617.19	0.08891985
617.388	0.08896169
617.586	0.08894303
617.785	0.08886609
617.983	0.0889
618.182	0.08887078
618.38	0.08883306
618.578	0.08880323
618.777	0.08884507
618.975	0.08888911
619.173	0.08888426
619.372	0.08886108
619.57	0.08882618
619.768	0.08878741
619.966	0.08874859
620.165	0.08864486
620.363	0.08858333
620.561	0.08846809
620.759	0.08842285
620.957	0.08841597
621.155	0.0883876
621.354	0.088357
621.552	0.08833311
621.75	0.08825723
621.948	0.08829702
622.146	0.08824308
622.344	0.08818216
622.542	0.08818086
622.74	0.08818903
622.938	0.08810312
623.136	0.08809846
623.334	0.08806846
623.532	0.08797606
623.73	0.08787876
623.928	0.08779373
624.126	0.08776958
624.324	0.0877535
624.522	0.08763771
624.719	0.08757
624.917	0.08756765
625.115	0.08751453
625.313	0.08746384
625.511	0.0874032
625.708	0.08732302
625.906	0.08726156
626.104	0.08715339
626.302	0.08713339
626.499	0.08712316
626.697	0.08710454
626.895	0.08698979
627.093	0.08692718
627.29	0.08690964
627.488	0.08689136
627.686	0.08682423
627.883	0.08674168
628.081	0.08664123
628.278	0.08669168
628.476	0.08658791
628.673	0.08647989
628.871	0.08639328
629.068	0.08634025
629.266	0.08634064
629.463	0.08623231
629.661	0.08610852
629.858	0.08606805
630.056	0.08604122
630.253	0.08596302
630.451	0.08589202
630.648	0.08575891
630.845	0.08572352
631.043	0.08564718
631.24	0.08557631
