381.707	0.07117525
381.921	0.07127352
382.136	0.07349837
382.35	0.07358202
382.565	0.07293509
382.779	0.07356367
382.994	0.0738127
383.208	0.07346916
383.422	0.07393537
383.637	0.07280357
383.851	0.07340134
384.066	0.07411519
384.28	0.0740293
384.494	0.07404345
384.709	0.07462297
384.923	0.07474245
385.137	0.07526612
385.352	0.07503178
385.566	0.07466839
385.78	0.07471635
385.995	0.07459451
386.209	0.07482252
386.423	0.07513962
386.637	0.0754065
386.852	0.07534326
387.066	0.07622241
387.28	0.07631503
387.494	0.07698085
387.708	0.07706747
387.923	0.07705615
388.137	0.07753755
388.351	0.07809729
388.565	0.07841079
388.779	0.07890146
388.993	0.08005861
389.207	0.08066325
389.421	0.08076507
389.635	0.08031176
389.85	0.08018249
390.064	0.08021961
390.278	0.08018548
390.492	0.0795746
390.706	0.07924519
390.92	0.07948703
391.134	0.07996995
391.348	0.08058056
391.561	0.08041215
391.775	0.0803619
391.989	0.0806338
392.203	0.08105197
392.417	0.08098359
392.631	0.08195717
392.845	0.0820779
393.059	0.08313335
393.273	0.08357201
393.486	0.08355774
393.7	0.08348755
393.914	0.08382083
394.128	0.08299827
394.342	0.0832162
394.555	0.0825874
394.769	0.08285612
394.983	0.08284221
395.197	0.08311468
395.41	0.08317644
395.624	0.08344335
395.838	0.08311779
396.051	0.08383088
396.265	0.08393034
396.479	0.08437052
396.692	0.08448971
396.906	0.08428008
397.12	0.08405879
397.333	0.08429858
397.547	0.08387627
397.76	0.08369764
397.974	0.0836574
398.187	0.08334586
398.401	0.08419671
398.614	0.08454173
398.828	0.08463239
399.041	0.08466409
399.255	0.08479808
399.468	0.0848622
399.682	0.08550031
399.895	0.08557073
400.109	0.0854336
400.322	0.08532676
400.536	0.08520645
400.749	0.08573496
400.962	0.08607489
401.176	0.08592439
401.389	0.08544321
401.602	0.08561011
401.816	0.08573514
402.029	0.08612491
402.242	0.08601916
402.456	0.08564266
402.669	0.08551505
402.882	0.08547605
403.095	0.0859023
403.309	0.08614055
403.522	0.08632356
403.735	0.08630316
403.948	0.08652809
404.161	0.087009
404.375	0.08732388
404.588	0.08709727
404.801	0.08693633
405.014	0.08657337
405.227	0.08672061
405.44	0.08665617
405.653	0.08654737
405.866	0.08625451
406.079	0.08622592
406.293	0.08638684
406.506	0.08676609
406.719	0.0865978
406.932	0.08647441
407.145	0.08641367
407.358	0.08702362
407.571	0.08697846
407.784	0.08699804
407.996	0.08677332
408.209	0.08651704
408.422	0.08653408
408.635	0.08650664
408.848	0.08619569
409.061	0.08627915
409.274	0.086268
409.487	0.08627563
409.7	0.08637511
409.912	0.08637622
410.125	0.0862692
410.338	0.08618496
410.551	0.0858983
410.764	0.08572128
410.976	0.0855915
411.189	0.08570935
411.402	0.08566226
411.615	0.08592509
411.827	0.08582142
412.04	0.08597061
412.253	0.0859891
412.465	0.08609027
412.678	0.08580654
412.891	0.0856105
413.103	0.08489103
413.316	0.08455222
413.529	0.08450245
413.741	0.08447618
413.954	0.08423248
414.166	0.08414966
414.379	0.08432316
414.591	0.08454184
414.804	0.08461955
415.016	0.08444943
415.229	0.08398481
415.441	0.0838109
415.654	0.08371688
415.866	0.08364026
416.079	0.08349922
416.291	0.0832602
416.504	0.08319721
416.716	0.08320964
416.928	0.08322136
417.141	0.08304971
417.353	0.08260409
417.566	0.08248602
417.778	0.0823081
417.99	0.08189602
418.203	0.0815923
418.415	0.08158088
418.627	0.08146067
418.839	0.08140786
419.052	0.08158429
419.264	0.08168373
419.476	0.08161451
419.688	0.08163969
419.901	0.08136386
420.113	0.08118995
420.325	0.08116354
420.537	0.08053256
420.749	0.08034311
420.961	0.08010087
421.174	0.07990444
421.386	0.07940663
421.598	0.07925713
421.81	0.07893108
422.022	0.07875061
422.234	0.07858209
422.446	0.0784223
422.658	0.07829345
422.87	0.07810429
423.082	0.07785191
423.294	0.07766738
423.506	0.07739118
423.718	0.07699774
423.93	0.07670853
424.142	0.07629577
424.354	0.07610313
424.566	0.07590131
424.778	0.07569131
424.99	0.07544028
425.202	0.07518516
425.414	0.07504922
425.625	0.07476219
425.837	0.0745803
426.049	0.07442419
426.261	0.07413626
426.473	0.07407975
426.684	0.07378016
426.896	0.07344241
427.108	0.07320768
427.32	0.07304842
427.531	0.07291259
427.743	0.07268164
427.955	0.07222188
428.167	0.07204032
428.378	0.07187646
428.59	0.07174461
428.802	0.07152667
429.013	0.07100113
429.225	0.07048154
429.436	0.07027208
429.648	0.06997922
429.86	0.06966248
430.071	0.06936228
430.283	0.06885718
430.494	0.06836637
430.706	0.06834056
430.917	0.06796286
431.129	0.06767327
431.34	0.06744896
431.552	0.06722202
431.763	0.06696849
431.975	0.06716693
432.186	0.06680005
432.398	0.06665465
432.609	0.06629263
432.821	0.06595192
433.032	0.06556136
433.243	0.06527259
433.455	0.06485691
433.666	0.06451789
433.877	0.06428001
434.089	0.06398759
434.3	0.0636766
434.511	0.06330413
434.723	0.06309698
434.934	0.06254829
435.145	0.06235607
435.356	0.06198886
435.568	0.06173021
435.779	0.06156032
435.99	0.06142215
436.201	0.0612213
436.412	0.06109697
436.624	0.06090476
436.835	0.06071001
437.046	0.06052745
437.257	0.06022254
437.468	0.05995448
437.679	0.05939425
437.89	0.05909167
438.101	0.05867084
438.312	0.05824774
438.523	0.05796299
438.734	0.05753375
438.945	0.05709772
439.156	0.05694179
439.367	0.05665372
439.578	0.05647439
439.789	0.05623821
440	0.05578875
440.211	0.05542081
440.422	0.05502178
440.633	0.0546696
440.844	0.05416986
441.055	0.05368352
441.266	0.0532155
441.477	0.05288907
441.687	0.05256427
441.898	0.05232514
442.109	0.051929
442.32	0.05169501
442.531	0.05121652
442.741	0.05080584
442.952	0.05040247
443.163	0.05013067
443.374	0.04983573
443.584	0.04949599
443.795	0.04916835
444.006	0.04891728
444.216	0.04879555
444.427	0.04855884
444.638	0.04802071
444.848	0.04761674
445.059	0.04720042
445.27	0.04683829
445.48	0.04655499
445.691	0.04614063
445.901	0.04573947
446.112	0.04563707
446.323	0.04517195
446.533	0.04490362
446.744	0.04442053
446.954	0.04406296
447.165	0.04378055
447.375	0.04355454
447.586	0.04314828
447.796	0.04299087
448.006	0.04270653
448.217	0.04260247
448.427	0.04229209
448.638	0.04185783
448.848	0.04141703
449.058	0.04108477
449.269	0.04074903
449.479	0.04041847
449.689	0.04009456
449.9	0.03992946
450.11	0.03974252
450.32	0.03942687
450.531	0.03903647
450.741	0.03869121
450.951	0.0383321
451.161	0.03795844
451.372	0.03744912
451.582	0.03720474
451.792	0.03699438
452.002	0.03678908
452.212	0.03640076
452.422	0.03630652
452.633	0.03605705
452.843	0.03596706
453.053	0.03562481
453.263	0.03557889
453.473	0.03532072
453.683	0.03515781
453.893	0.0346511
454.103	0.03436122
454.313	0.03410437
454.523	0.03377899
454.733	0.03326128
454.943	0.03297966
455.153	0.03289775
455.363	0.03274078
455.573	0.03237301
455.783	0.03208155
455.993	0.03183624
456.203	0.03162008
456.413	0.03142307
456.623	0.03090607
456.833	0.03068528
457.042	0.03049069
457.252	0.03016822
457.462	0.02982719
457.672	0.02956982
457.882	0.02932301
458.091	0.02923699
458.301	0.02887543
458.511	0.02863041
458.721	0.02835461
458.931	0.02822411
459.14	0.02799633
459.35	0.02769422
459.56	0.02748805
459.769	0.02735707
459.979	0.02724789
460.189	0.02701766
460.398	0.0267488
460.608	0.0265563
460.817	0.02635429
461.027	0.02595991
461.237	0.02572688
461.446	0.02537524
461.656	0.02513937
461.865	0.02499719
462.075	0.02476414
462.284	0.02458781
462.494	0.02455633
462.703	0.02438276
462.913	0.02414755
463.122	0.02412715
463.332	0.02383215
463.541	0.02361692
463.751	0.02339665
463.96	0.023165
464.169	0.02307817
464.379	0.02306708
464.588	0.02275489
464.797	0.02267833
465.007	0.02247557
465.216	0.02238589
465.425	0.02222436
465.635	0.02198032
465.844	0.02172615
466.053	0.02150129
466.263	0.02130064
466.472	0.02119348
466.681	0.02091449
466.89	0.02072968
467.099	0.02047258
467.309	0.02036381
467.518	0.02026295
467.727	0.02004874
467.936	0.01985344
468.145	0.01975224
468.354	0.01969099
468.563	0.01961536
468.772	0.01946519
468.982	0.01942599
469.191	0.01938632
469.4	0.01933712
469.609	0.01929544
469.818	0.01910375
470.027	0.01897786
470.236	0.01884596
470.445	0.01866189
470.654	0.01848744
470.863	0.01835695
471.072	0.01813515
471.28	0.01789015
471.489	0.01772185
471.698	0.01758407
471.907	0.01739445
472.116	0.01729837
472.325	0.01709753
472.534	0.01701446
472.743	0.01694636
472.951	0.01696788
473.16	0.01686884
473.369	0.01685919
473.578	0.01672405
473.786	0.01670128
473.995	0.01656411
474.204	0.01650186
474.413	0.01633533
474.621	0.01624787
474.83	0.01606545
475.039	0.01606963
475.247	0.0159779
475.456	0.01587314
475.665	0.01578602
475.873	0.01567583
476.082	0.01562795
476.291	0.01561987
476.499	0.01552995
476.708	0.0154787
476.916	0.01547688
477.125	0.01545791
477.333	0.01550764
477.542	0.01539494
477.75	0.01522757
477.959	0.01502547
478.167	0.01488207
478.376	0.01472538
478.584	0.01465403
478.793	0.01447728
479.001	0.01435565
479.209	0.01432133
479.418	0.01428879
479.626	0.01426558
479.834	0.0142903
480.043	0.01416309
480.251	0.01415224
480.459	0.01415284
480.668	0.01413176
480.876	0.01411261
481.084	0.01400151
481.293	0.01391126
481.501	0.01385258
481.709	0.01370893
481.917	0.01363602
482.125	0.01354325
482.334	0.01351369
482.542	0.01352998
482.75	0.01342509
482.958	0.01343136
483.166	0.01343966
483.374	0.0134067
483.583	0.01340834
483.791	0.01334413
483.999	0.01332399
484.207	0.01343493
484.415	0.01338169
484.623	0.01333544
484.831	0.01324293
485.039	0.01319669
485.247	0.01319431
485.455	0.01318752
485.663	0.01307533
485.871	0.01302549
486.079	0.01305084
486.287	0.01307597
486.495	0.01305897
486.702	0.0130661
486.91	0.0130212
487.118	0.01300593
487.326	0.01305831
487.534	0.01303993
487.742	0.01306305
487.95	0.0130285
488.157	0.01291605
488.365	0.01288471
488.573	0.01289012
488.781	0.01288929
488.988	0.0127799
489.196	0.01284447
489.404	0.01287139
489.612	0.01289163
489.819	0.01292898
490.027	0.01296413
490.235	0.01293158
490.442	0.01303515
490.65	0.01299461
490.857	0.01299884
491.065	0.0130684
491.273	0.01305099
491.48	0.01304267
491.688	0.01304698
491.895	0.01306848
492.103	0.01300525
492.31	0.01305727
492.518	0.0130531
492.725	0.01304597
492.933	0.01300347
493.14	0.01299033
493.348	0.01294759
493.555	0.01302051
493.763	0.0129912
493.97	0.01300643
494.177	0.01299899
494.385	0.01308718
494.592	0.01309494
494.8	0.01313134
495.007	0.01308431
495.214	0.01305683
495.422	0.01306857
495.629	0.01308318
495.836	0.01308767
496.043	0.01317202
496.251	0.01320333
496.458	0.01323343
496.665	0.01336878
496.872	0.01340213
497.08	0.01342714
497.287	0.01343534
497.494	0.01343259
497.701	0.01351696
497.908	0.01363587
498.115	0.01361112
498.322	0.01364832
498.53	0.01374957
498.737	0.01381343
498.944	0.01384642
499.151	0.01387636
499.358	0.01384972
499.565	0.01389625
499.772	0.01398899
499.979	0.01401696
500.186	0.01402673
500.393	0.01412514
500.6	0.01409766
500.807	0.01422069
501.014	0.01429236
501.221	0.01432056
501.427	0.0143508
501.634	0.01445963
501.841	0.01449441
502.048	0.01455032
502.255	0.01457556
502.462	0.0146195
502.669	0.0146415
502.875	0.0147462
503.082	0.01471575
503.289	0.01475309
503.496	0.01480242
503.702	0.0148592
503.909	0.01493413
504.116	0.0149806
504.323	0.01495501
504.529	0.01505066
504.736	0.015103
504.943	0.01517678
505.149	0.01516877
505.356	0.01518765
505.563	0.01526032
505.769	0.01537183
505.976	0.01545091
506.182	0.01551414
506.389	0.01560486
506.595	0.01568565
506.802	0.01577889
507.008	0.01577327
507.215	0.01580787
507.421	0.0158182
507.628	0.01588344
507.834	0.01587326
508.041	0.01591715
508.247	0.01592041
508.454	0.01603777
508.66	0.01615763
508.866	0.0162689
509.073	0.01636172
509.279	0.01650188
509.486	0.01655614
509.692	0.01665315
509.898	0.01673804
510.105	0.01674242
510.311	0.0167934
510.517	0.01685623
510.723	0.01690031
510.93	0.01698534
511.136	0.01714373
511.342	0.01725123
511.548	0.0173737
511.754	0.01747099
511.961	0.01755557
512.167	0.01764202
512.373	0.01778736
512.579	0.01787838
512.785	0.01793977
512.991	0.0180174
513.197	0.01808479
513.404	0.01818126
513.61	0.01829459
513.816	0.0183794
514.022	0.01842584
514.228	0.01847239
514.434	0.0185291
514.64	0.01859957
514.846	0.01863341
515.052	0.01870441
515.258	0.01872197
515.464	0.01875816
515.669	0.01886402
515.875	0.01895207
516.081	0.01906822
516.287	0.01919128
516.493	0.01923996
516.699	0.01937921
516.905	0.01949149
517.111	0.01960736
517.316	0.01970714
517.522	0.0198336
517.728	0.01990452
517.934	0.02004867
518.139	0.02013802
518.345	0.02021371
518.551	0.02030845
518.757	0.02047298
518.962	0.02053304
519.168	0.02069875
519.374	0.02077871
519.579	0.02089915
519.785	0.02102288
519.991	0.02110177
520.196	0.02113522
520.402	0.02124488
520.607	0.02126514
520.813	0.02138414
521.018	0.02150015
521.224	0.02159442
521.429	0.02175145
521.635	0.02188263
521.84	0.0219922
522.046	0.02213024
522.251	0.02222882
522.457	0.02237147
522.662	0.0224791
522.868	0.02252574
523.073	0.02259843
523.279	0.02272
523.484	0.02284925
523.689	0.02295197
523.895	0.02300408
524.1	0.02309403
524.305	0.02320495
524.511	0.02337769
524.716	0.02346738
524.921	0.02353419
525.126	0.02367625
525.332	0.02379076
525.537	0.02395223
525.742	0.02408082
525.947	0.02417647
526.153	0.02427154
526.358	0.02443625
526.563	0.02457109
526.768	0.02467325
526.973	0.02477463
527.178	0.02490343
527.383	0.02500578
527.588	0.02518839
527.794	0.02526709
527.999	0.02536982
528.204	0.0254822
528.409	0.02561989
528.614	0.02573703
528.819	0.02587598
529.024	0.02593804
529.229	0.02608082
529.434	0.0262209
529.639	0.02638633
529.843	0.0265088
530.048	0.02668423
530.253	0.02681768
530.458	0.02698437
530.663	0.02711439
530.868	0.02722212
531.073	0.02735997
531.278	0.02749827
531.482	0.02760259
531.687	0.0277322
531.892	0.02786626
532.097	0.02799033
532.302	0.02812614
532.506	0.02826249
532.711	0.02838958
532.916	0.02852002
533.12	0.02869715
533.325	0.02884794
533.53	0.02897426
533.734	0.02911663
533.939	0.02923329
534.144	0.02936084
534.348	0.02948839
534.553	0.02959287
534.757	0.02972162
534.962	0.02989638
535.167	0.03005621
535.371	0.03020314
535.576	0.03035531
535.78	0.03054072
535.985	0.03069376
536.189	0.03084132
536.394	0.03095341
536.598	0.0310943
536.803	0.03121303
537.007	0.031347
537.211	0.03146297
537.416	0.03159631
537.62	0.03174455
537.825	0.03195044
538.029	0.03207012
538.233	0.03226166
538.438	0.03240916
538.642	0.03253593
538.846	0.03269214
539.05	0.03286274
539.255	0.03298487
539.459	0.0331776
539.663	0.03334817
539.867	0.03351914
540.072	0.03371688
540.276	0.0338569
540.48	0.03398218
540.684	0.03412119
540.888	0.03420641
541.092	0.03435638
541.297	0.03448619
541.501	0.03462394
541.705	0.03479794
541.909	0.03495412
542.113	0.03507899
542.317	0.03532199
542.521	0.03541324
542.725	0.03561268
542.929	0.03575563
543.133	0.03592258
543.337	0.03608877
543.541	0.0362947
543.745	0.03637594
543.949	0.03656566
544.153	0.03672811
544.357	0.03691484
544.56	0.03706969
544.764	0.03722534
544.968	0.03739681
545.172	0.0375712
545.376	0.03775318
545.58	0.03789476
545.783	0.03801739
545.987	0.03817645
546.191	0.03835756
546.395	0.0385159
546.598	0.03870819
546.802	0.0388792
547.006	0.03906295
547.21	0.03925777
547.413	0.03942378
547.617	0.03958892
547.821	0.03979645
548.024	0.03999132
548.228	0.04014612
548.431	0.04033619
548.635	0.04056651
548.839	0.04073256
549.042	0.04090686
549.246	0.04104848
549.449	0.04120864
549.653	0.04141672
549.856	0.04159559
550.06	0.04172119
550.263	0.04194987
550.467	0.04213062
550.67	0.04228377
550.874	0.04244537
551.077	0.04259883
551.28	0.04277499
551.484	0.04295609
551.687	0.04310608
551.891	0.04331756
552.094	0.04353487
552.297	0.04370416
552.501	0.04388818
552.704	0.04406414
552.907	0.04424883
553.11	0.04443237
553.314	0.04458798
553.517	0.04475589
553.72	0.04497229
553.923	0.04516349
554.127	0.04533798
554.33	0.04550503
554.533	0.04568945
554.736	0.04583967
554.939	0.04604699
555.142	0.04624546
555.345	0.04643873
555.549	0.04659098
555.752	0.04676502
555.955	0.0468991
556.158	0.04715229
556.361	0.04731622
556.564	0.04746391
556.767	0.0476506
556.97	0.04786239
557.173	0.0480689
557.376	0.04828037
557.579	0.04844232
557.782	0.04862897
557.984	0.04883874
558.187	0.0489946
558.39	0.04916739
558.593	0.04936057
558.796	0.04959276
558.999	0.04978002
559.202	0.04996232
559.404	0.05015014
559.607	0.05035648
559.81	0.05052905
560.013	0.05072124
560.216	0.05090213
560.418	0.05110386
560.621	0.05134279
560.824	0.05157537
561.026	0.05178169
561.229	0.05205115
561.432	0.05227904
561.634	0.05248531
561.837	0.05269149
562.04	0.05286314
562.242	0.05301697
562.445	0.05321925
562.647	0.05336885
562.85	0.05351983
563.053	0.05369839
563.255	0.0539075
563.458	0.05409369
563.66	0.05428347
563.863	0.0544745
564.065	0.05463368
564.268	0.05485565
564.47	0.05505385
564.672	0.05520225
564.875	0.05540308
565.077	0.05562815
565.28	0.05582834
565.482	0.05610658
565.684	0.05629532
565.887	0.05647713
566.089	0.05669928
566.291	0.0569234
566.494	0.0571181
566.696	0.05729438
566.898	0.05744295
567.1	0.05764214
567.303	0.05784066
567.505	0.05801395
567.707	0.05814858
567.909	0.05833065
568.111	0.05855965
568.314	0.05874463
568.516	0.05895578
568.718	0.05917931
568.92	0.05938023
569.122	0.05961651
569.324	0.05980765
569.526	0.05992456
569.728	0.0601523
569.93	0.06033191
570.132	0.06049085
570.334	0.06065583
570.536	0.06084735
570.738	0.0610404
570.94	0.06123302
571.142	0.06143695
571.344	0.06161387
571.546	0.0617844
571.748	0.06202608
571.95	0.06218884
572.152	0.06237578
572.354	0.06266376
572.555	0.06286245
572.757	0.06302447
572.959	0.06321494
573.161	0.06337296
573.363	0.06355014
573.564	0.06375742
573.766	0.06390414
573.968	0.06409891
574.17	0.06432558
574.371	0.06451772
574.573	0.06467332
574.775	0.06489218
574.976	0.06506951
575.178	0.06524355
575.38	0.06545922
575.581	0.06565145
575.783	0.06588852
575.985	0.06612833
576.186	0.06634646
576.388	0.06653181
576.589	0.06675182
576.791	0.0669411
576.992	0.06714123
577.194	0.06735184
577.395	0.06758031
577.597	0.06777807
577.798	0.06803687
578	0.06821486
578.201	0.06838032
578.402	0.06859356
578.604	0.06873109
578.805	0.06888668
579.007	0.06908071
579.208	0.06923734
579.409	0.06940216
579.611	0.06956409
579.812	0.06973955
580.013	0.06996511
580.215	0.07014171
580.416	0.07030054
580.617	0.07045973
580.818	0.07067493
581.019	0.07089982
581.221	0.07107736
581.422	0.07124617
581.623	0.07148469
581.824	0.07164335
582.025	0.07183747
582.226	0.0720257
582.428	0.07224239
582.629	0.07245319
582.83	0.07264153
583.031	0.07279087
583.232	0.07301273
583.433	0.07324112
583.634	0.0734132
583.835	0.07354163
584.036	0.07369131
584.237	0.07385682
584.438	0.07402806
584.639	0.07419651
584.84	0.07436908
585.041	0.07456156
585.242	0.07476908
585.442	0.07494484
585.643	0.07517468
585.844	0.0753756
586.045	0.07557043
586.246	0.07572646
586.447	0.07587347
586.647	0.07602104
586.848	0.0761938
587.049	0.07634504
587.25	0.07650445
587.45	0.07669988
587.651	0.07687232
587.852	0.07706992
588.053	0.07727982
588.253	0.07747529
588.454	0.07766513
588.655	0.07781122
588.855	0.07793293
589.056	0.07808317
589.256	0.07825403
589.457	0.07842114
589.658	0.07859374
589.858	0.07873742
590.059	0.07897514
590.259	0.07917511
590.46	0.07936907
590.66	0.07953789
590.861	0.07969048
591.061	0.07985594
591.262	0.08005607
591.462	0.08015843
591.662	0.08032308
591.863	0.08048738
592.063	0.0806579
592.264	0.08083882
592.464	0.08096211
592.664	0.08109598
592.865	0.08131224
593.065	0.08143713
593.265	0.08161934
593.465	0.08173461
593.666	0.08188179
593.866	0.08208954
594.066	0.08225897
594.266	0.08240009
594.467	0.08259466
594.667	0.08267689
594.867	0.08289797
595.067	0.08301851
595.267	0.08312246
595.467	0.08324598
595.668	0.08333352
595.868	0.08349778
596.068	0.08370049
596.268	0.08379968
596.468	0.08395942
596.668	0.08409532
596.868	0.08427871
597.068	0.08446492
597.268	0.08459856
597.468	0.08470708
597.668	0.08489467
597.868	0.08505782
598.068	0.08524227
598.268	0.08536324
598.467	0.08557846
598.667	0.08566211
598.867	0.08578084
599.067	0.08589522
599.267	0.08600457
599.467	0.0861366
599.667	0.08626342
599.866	0.08634391
600.066	0.08652702
600.266	0.08666776
600.466	0.08682197
600.665	0.08695072
600.865	0.0870741
601.065	0.08720296
601.264	0.08729065
601.464	0.08737237
601.664	0.087537
601.863	0.08761779
602.063	0.08775511
602.263	0.08783286
602.462	0.08796406
602.662	0.08809605
602.861	0.08826762
603.061	0.08833829
603.26	0.08846625
603.46	0.08854107
603.659	0.08867871
603.859	0.08875523
604.058	0.08885871
604.258	0.08896062
604.457	0.08914549
604.657	0.08920515
604.856	0.08932338
605.056	0.08946188
605.255	0.08957639
605.454	0.0897222
605.654	0.08978362
605.853	0.08984122
606.052	0.08998737
606.252	0.0901467
606.451	0.09025965
606.65	0.09040408
606.849	0.09047113
607.049	0.09060694
607.248	0.09072017
607.447	0.09080759
607.646	0.09086019
607.845	0.09095343
608.045	0.09099655
608.244	0.09114982
608.443	0.09123609
608.642	0.09135778
608.841	0.09143227
609.04	0.09149702
609.239	0.09155238
609.438	0.09162241
609.637	0.09166329
609.836	0.09174606
610.035	0.0918186
610.234	0.09194438
610.433	0.09204084
610.632	0.09216608
610.831	0.09233061
611.03	0.09242341
611.229	0.0925346
611.428	0.09256469
611.627	0.09264279
611.826	0.09281607
612.025	0.09294885
612.224	0.09301328
612.422	0.09312449
612.621	0.09319472
612.82	0.09333936
613.019	0.09343316
613.218	0.09349284
613.416	0.09348696
613.615	0.0936289
613.814	0.09372747
614.012	0.09380159
614.211	0.0938635
614.41	0.09397248
614.608	0.0940143
614.807	0.09413882
615.006	0.09417827
615.204	0.09417179
615.403	0.0942444
615.602	0.0943334
615.8	0.09443279
615.999	0.09448985
616.197	0.09454719
616.396	0.09463298
616.594	0.0947436
616.793	0.0948421
616.991	0.09487915
617.19	0.09483391
617.388	0.09496502
617.586	0.09506558
617.785	0.09512504
617.983	0.09515103
618.182	0.09519153
618.38	0.09524545
618.578	0.09535232
618.777	0.09538212
618.975	0.09541572
619.173	0.0954542
619.372	0.09555354
619.57	0.09559505
619.768	0.09569314
619.966	0.09581641
620.165	0.09583612
620.363	0.09592256
620.561	0.09591444
620.759	0.09597213
620.957	0.09605588
621.155	0.09612396
621.354	0.09610429
621.552	0.09622482
621.75	0.09620142
621.948	0.09634378
622.146	0.09639297
622.344	0.09642689
622.542	0.09648398
622.74	0.096535
622.938	0.09648432
623.136	0.09659218
623.334	0.09663383
623.532	0.09659946
623.73	0.09663151
623.928	0.09666824
624.126	0.09674116
624.324	0.09686388
624.522	0.09684236
624.719	0.09680805
624.917	0.09690158
625.115	0.09688299
625.313	0.0968767
625.511	0.09696205
625.708	0.09692112
625.906	0.09698788
626.104	0.09706183
626.302	0.09715538
626.499	0.09725256
626.697	0.09732802
626.895	0.09724135
627.093	0.09733353
627.29	0.09738865
627.488	0.09742216
627.686	0.09745972
627.883	0.097473
628.081	0.09745418
628.278	0.09760063
628.476	0.09756454
628.673	0.09759391
628.871	0.09763429
629.068	0.09759072
629.266	0.09765128
629.463	0.09766325
629.661	0.09758858
629.858	0.09761322
630.056	0.09758507
630.253	0.0975375
630.451	0.09755598
630.648	0.09751342
630.845	0.0974985
631.043	0.09755336
