370.534	0.07230928
370.749	0.07211522
370.964	0.0734662
371.179	0.07279056
371.395	0.07297388
371.61	0.07297641
371.825	0.07265255
372.04	0.07321878
372.255	0.07321101
372.47	0.07133374
372.685	0.07259117
372.9	0.07239107
373.115	0.07299532
373.33	0.07332971
373.545	0.07327017
373.76	0.07377753
373.975	0.07485878
374.19	0.07359815
374.405	0.07366682
374.62	0.07445367
374.835	0.07463874
375.05	0.07450767
375.265	0.07472981
375.48	0.07408375
375.695	0.07574168
375.91	0.07714701
376.125	0.07679841
376.339	0.07686156
376.554	0.07764272
376.769	0.07795866
376.984	0.07955312
377.199	0.0800627
377.414	0.07890364
377.628	0.07928824
377.843	0.08022867
378.058	0.08081499
378.273	0.0810051
378.487	0.08015003
378.702	0.08111841
378.917	0.08222021
379.131	0.08275114
379.346	0.08233425
379.561	0.08212495
379.775	0.08243855
379.99	0.08254211
380.205	0.08133409
380.419	0.08115939
380.634	0.07984695
380.848	0.08041889
381.063	0.08093881
381.278	0.08073959
381.492	0.08105308
381.707	0.08217162
381.921	0.0820947
382.136	0.08417368
382.35	0.0840385
382.565	0.08389279
382.779	0.08451641
382.994	0.08491589
383.208	0.08406488
383.422	0.08522257
383.637	0.08487687
383.851	0.08518378
384.066	0.08575645
384.28	0.08571534
384.494	0.08586732
384.709	0.08643794
384.923	0.08638887
385.137	0.08677723
385.352	0.08676192
385.566	0.08610832
385.78	0.08636314
385.995	0.08642574
386.209	0.08671801
386.423	0.08718282
386.637	0.08690824
386.852	0.08729953
387.066	0.08799696
387.28	0.08827326
387.494	0.08910271
387.708	0.08926527
387.923	0.08939492
388.137	0.09036994
388.351	0.09086055
388.565	0.09166331
388.779	0.09189932
388.993	0.09253826
389.207	0.09307636
389.421	0.09301059
389.635	0.09258471
389.85	0.09285264
390.064	0.09269169
390.278	0.09278165
390.492	0.09209864
390.706	0.09225062
390.92	0.09254403
391.134	0.09297449
391.348	0.09299433
391.561	0.09281654
391.775	0.09310894
391.989	0.09320792
392.203	0.093288
392.417	0.09347577
392.631	0.0936595
392.845	0.09352506
393.059	0.09491402
393.273	0.09482839
393.486	0.09481062
393.7	0.09490251
393.914	0.095279
394.128	0.09518837
394.342	0.09572366
394.555	0.09477493
394.769	0.09515059
394.983	0.09582634
395.197	0.09603918
395.41	0.09617775
395.624	0.09657032
395.838	0.09654768
396.051	0.09745716
396.265	0.09735312
396.479	0.0975576
396.692	0.09757831
396.906	0.09738206
397.12	0.09745842
397.333	0.09735626
397.547	0.09692036
397.76	0.09744789
397.974	0.09726947
398.187	0.09715453
398.401	0.09773994
398.614	0.09779431
398.828	0.09813266
399.041	0.09823395
399.255	0.09811337
399.468	0.09830922
399.682	0.09899365
399.895	0.09927315
400.109	0.0994917
400.322	0.09946027
400.536	0.09929496
400.749	0.09970764
400.962	0.09999538
401.176	0.09974452
401.389	0.09950649
401.602	0.09921902
401.816	0.09930011
402.029	0.10015782
402.242	0.0998658
402.456	0.0998459
402.669	0.09997255
402.882	0.09964411
403.095	0.10032778
403.309	0.10060369
403.522	0.10036718
403.735	0.10069623
403.948	0.1007772
404.161	0.10126446
404.375	0.10178374
404.588	0.10168687
404.801	0.10152406
405.014	0.10154876
405.227	0.10161595
405.44	0.10177564
405.653	0.10164996
405.866	0.10119611
406.079	0.10094116
406.293	0.10109479
406.506	0.10104556
406.719	0.10087389
406.932	0.10073974
407.145	0.10048019
407.358	0.10085309
407.571	0.10045085
407.784	0.10059601
407.996	0.10048474
408.209	0.10045696
408.422	0.10019159
408.635	0.1004552
408.848	0.10026251
409.061	0.10062333
409.274	0.10071807
409.487	0.10052681
409.7	0.10072627
409.912	0.10098376
410.125	0.10098725
410.338	0.10086957
410.551	0.10070062
410.764	0.10037777
410.976	0.10045325
411.189	0.10010016
411.402	0.09991897
411.615	0.0996626
411.827	0.09968636
412.04	0.09970065
412.253	0.09976842
412.465	0.09985214
412.678	0.09992234
412.891	0.0997895
413.103	0.09930755
413.316	0.09920815
413.529	0.09916261
413.741	0.09896265
413.954	0.09867533
414.166	0.09848334
414.379	0.09852802
414.591	0.09861509
414.804	0.09833788
415.016	0.09805903
415.229	0.09769705
415.441	0.09767756
415.654	0.0976086
415.866	0.0974348
416.079	0.09723007
416.291	0.09707493
416.504	0.09742953
416.716	0.09736319
416.928	0.09705545
417.141	0.09667347
417.353	0.09650583
417.566	0.09631262
417.778	0.09608547
417.99	0.09531768
418.203	0.09522144
418.415	0.09504593
418.627	0.0951146
418.839	0.0947118
419.052	0.09483434
419.264	0.09484291
419.476	0.09491584
419.688	0.09490003
419.901	0.09464734
420.113	0.09415142
420.325	0.09419558
420.537	0.09393917
420.749	0.09383539
420.961	0.09364131
421.174	0.09339203
421.386	0.09313451
421.598	0.09322553
421.81	0.09283488
422.022	0.09249403
422.234	0.09215094
422.446	0.09183265
422.658	0.09144569
422.87	0.09117175
423.082	0.09078956
423.294	0.09049545
423.506	0.09003426
423.718	0.08975283
423.93	0.08940158
424.142	0.08908982
424.354	0.08865566
424.566	0.08824203
424.778	0.08804645
424.99	0.08792643
425.202	0.08769775
425.414	0.0875899
425.625	0.08725887
425.837	0.08715959
426.049	0.08711733
426.261	0.08672366
426.473	0.08646425
426.684	0.08594065
426.896	0.08549182
427.108	0.08518683
427.32	0.08489821
427.531	0.0846121
427.743	0.08450106
427.955	0.08432545
428.167	0.08413103
428.378	0.08395754
428.59	0.08366952
428.802	0.0835109
429.013	0.08303221
429.225	0.08235917
429.436	0.08171702
429.648	0.0814108
429.86	0.0809515
430.071	0.08058748
430.283	0.08010508
430.494	0.07971507
430.706	0.07971229
430.917	0.07930624
431.129	0.07903364
431.34	0.07883134
431.552	0.0787835
431.763	0.07858589
431.975	0.07850264
432.186	0.07795444
432.398	0.0778211
432.609	0.07730115
432.821	0.07685356
433.032	0.07636403
433.243	0.07596176
433.455	0.07553231
433.666	0.0753369
433.877	0.07508427
434.089	0.07475857
434.3	0.07446644
434.511	0.07404662
434.723	0.07357849
434.934	0.07310199
435.145	0.07276659
435.356	0.07230268
435.568	0.07203481
435.779	0.07172691
435.99	0.07152902
436.201	0.0713402
436.412	0.071074
436.624	0.07086859
436.835	0.07064287
437.046	0.0704469
437.257	0.0700635
437.468	0.06963497
437.679	0.06924168
437.89	0.0688366
438.101	0.06844233
438.312	0.06800449
438.523	0.06762992
438.734	0.06719456
438.945	0.06675004
439.156	0.06642048
439.367	0.06611352
439.578	0.0657744
439.789	0.06536895
440	0.06482496
440.211	0.06442837
440.422	0.06407853
440.633	0.06359028
440.844	0.063098
441.055	0.0625654
441.266	0.06221567
441.477	0.06179323
441.687	0.06140108
441.898	0.06100222
442.109	0.06056874
442.32	0.06044459
442.531	0.06000405
442.741	0.05949349
442.952	0.05913576
443.163	0.05866691
443.374	0.05823418
443.584	0.05789459
443.795	0.05732262
444.006	0.05689691
444.216	0.05667366
444.427	0.05643962
444.638	0.05601343
444.848	0.05572519
445.059	0.05527833
445.27	0.05476574
445.48	0.05444685
445.691	0.0539435
445.901	0.05338666
446.112	0.05315688
446.323	0.05266423
446.533	0.05223856
446.744	0.05176983
446.954	0.05129626
447.165	0.0509897
447.375	0.05073875
447.586	0.05041398
447.796	0.05006179
448.006	0.04974557
448.217	0.04956523
448.427	0.04917787
448.638	0.04869071
448.848	0.04814835
449.058	0.04767038
449.269	0.04726796
449.479	0.0469436
449.689	0.04654479
449.9	0.04641492
450.11	0.04613528
450.32	0.04587343
450.531	0.04540832
450.741	0.04504206
450.951	0.04454832
451.161	0.04414895
451.372	0.04356949
451.582	0.04348055
451.792	0.0431733
452.002	0.04290304
452.212	0.04255122
452.422	0.04246416
452.633	0.04220697
452.843	0.04209919
453.053	0.0415888
453.263	0.04128693
453.473	0.04109456
453.683	0.04082832
453.893	0.04028965
454.103	0.04005255
454.313	0.03968596
454.523	0.03934404
454.733	0.03903091
454.943	0.03860627
455.153	0.03842918
455.363	0.03816911
455.573	0.03766316
455.783	0.03735721
455.993	0.03708172
456.203	0.03669261
456.413	0.03644538
456.623	0.03585597
456.833	0.0356425
457.042	0.03544373
457.252	0.03506356
457.462	0.03469073
457.672	0.03448861
457.882	0.03416768
458.091	0.03413937
458.301	0.03368159
458.511	0.0333684
458.721	0.03305997
458.931	0.03283325
459.14	0.03248545
459.35	0.032131
459.56	0.03178672
459.769	0.03178767
459.979	0.03161163
460.189	0.03137459
460.398	0.03109499
460.608	0.0309432
460.817	0.03082615
461.027	0.03054038
461.237	0.03012143
461.446	0.02980968
461.656	0.02958413
461.865	0.02926
462.075	0.02900033
462.284	0.02872277
462.494	0.02851352
462.703	0.02825485
462.913	0.0278812
463.122	0.02766877
463.332	0.02745227
463.541	0.02719345
463.751	0.02698116
463.96	0.02666617
464.169	0.02662673
464.379	0.02660007
464.588	0.02641104
464.797	0.02624221
465.007	0.02602889
465.216	0.0258862
465.425	0.02576255
465.635	0.02542618
465.844	0.02524427
466.053	0.02499931
466.263	0.02482678
466.472	0.02464891
466.681	0.02445438
466.89	0.0242119
467.099	0.02397522
467.309	0.02369501
467.518	0.02344122
467.727	0.02324755
467.936	0.02306294
468.145	0.02281852
468.354	0.02278979
468.563	0.02272496
468.772	0.02262322
468.982	0.02266605
469.191	0.02261534
469.4	0.02241958
469.609	0.02233692
469.818	0.02219338
470.027	0.02194
470.236	0.0217341
470.445	0.02142691
470.654	0.02116228
470.863	0.02103104
471.072	0.02082954
471.28	0.02058769
471.489	0.02052378
471.698	0.02037239
471.907	0.020223
472.116	0.02006636
472.325	0.01984213
472.534	0.01975016
472.743	0.01957909
472.951	0.01946473
473.16	0.01940813
473.369	0.01943119
473.578	0.01937254
473.786	0.0193513
473.995	0.0191808
474.204	0.01909762
474.413	0.01891124
474.621	0.0187002
474.83	0.018425
475.039	0.01826975
475.247	0.01810288
475.456	0.01795104
475.665	0.01784304
475.873	0.0177585
476.082	0.01768681
476.291	0.01769337
476.499	0.01763949
476.708	0.01768674
476.916	0.01772261
477.125	0.01770842
477.333	0.01763668
477.542	0.01760166
477.75	0.01744457
477.959	0.01728104
478.167	0.01708539
478.376	0.01684544
478.584	0.01670624
478.793	0.01663414
479.001	0.01648756
479.209	0.01649424
479.418	0.01646204
479.626	0.01638305
479.834	0.01638761
480.043	0.01627385
480.251	0.01623519
480.459	0.01622194
480.668	0.01609159
480.876	0.01600538
481.084	0.01587754
481.293	0.01583282
481.501	0.01580559
481.709	0.01566294
481.917	0.0155774
482.125	0.01547618
482.334	0.01547027
482.542	0.01554078
482.75	0.01542051
482.958	0.01539917
483.166	0.0153817
483.374	0.01533435
483.583	0.01540148
483.791	0.01533033
483.999	0.01528485
484.207	0.01536688
484.415	0.01535836
484.623	0.01534607
484.831	0.01527506
485.039	0.01518427
485.247	0.01510412
485.455	0.01505467
485.663	0.01489751
485.871	0.01483922
486.079	0.01483447
486.287	0.01480584
486.495	0.01479979
486.702	0.01488011
486.91	0.01489421
487.118	0.01494606
487.326	0.01489061
487.534	0.01485157
487.742	0.01481452
487.95	0.01475676
488.157	0.01462819
488.365	0.01459821
488.573	0.01455087
488.781	0.01453375
488.988	0.01447886
489.196	0.01462404
489.404	0.01467321
489.612	0.01475301
489.819	0.01475473
490.027	0.01479129
490.235	0.01486388
490.442	0.01489341
490.65	0.01486095
490.857	0.0148586
491.065	0.01482551
491.273	0.01479797
491.48	0.01485016
491.688	0.01477084
491.895	0.01482105
492.103	0.0147485
492.31	0.01475589
492.518	0.01479563
492.725	0.01476117
492.933	0.0146609
493.14	0.01466853
493.348	0.0146353
493.555	0.01471213
493.763	0.01469895
493.97	0.01467841
494.177	0.01474923
494.385	0.01485946
494.592	0.01489379
494.8	0.01491
495.007	0.01483072
495.214	0.01484376
495.422	0.01489311
495.629	0.01493089
495.836	0.01488857
496.043	0.01498569
496.251	0.01509077
496.458	0.01518496
496.665	0.01526612
496.872	0.01529129
497.08	0.01526578
497.287	0.01536074
497.494	0.01535223
497.701	0.01536147
497.908	0.01541264
498.115	0.01545144
498.322	0.01543461
498.53	0.01550434
498.737	0.01549465
498.944	0.01551716
499.151	0.01552842
499.358	0.01552544
499.565	0.01554384
499.772	0.01565426
499.979	0.01573571
500.186	0.01575606
500.393	0.0158287
500.6	0.01585458
500.807	0.01595384
501.014	0.01603075
501.221	0.01607575
501.427	0.01606352
501.634	0.01618576
501.841	0.01623893
502.048	0.01630444
502.255	0.01638109
502.462	0.01640585
502.669	0.0164657
502.875	0.01655638
503.082	0.01658531
503.289	0.01661703
503.496	0.016637
503.702	0.01666484
503.909	0.01674014
504.116	0.01683108
504.323	0.01686836
504.529	0.01687969
504.736	0.01692857
504.943	0.01705051
505.149	0.017113
505.356	0.01711398
505.563	0.01715114
505.769	0.01721452
505.976	0.01732471
506.182	0.01745429
506.389	0.0175182
506.595	0.01756373
506.802	0.0176882
507.008	0.01768818
507.215	0.017715
507.421	0.01778863
507.628	0.017834
507.834	0.01789871
508.041	0.01799277
508.247	0.01801234
508.454	0.01813926
508.66	0.01828255
508.866	0.01838571
509.073	0.01846108
509.279	0.01850324
509.486	0.01853382
509.692	0.01862909
509.898	0.01868415
510.105	0.01873043
510.311	0.0187725
510.517	0.01890359
510.723	0.0189716
510.93	0.01905449
511.136	0.01924151
511.342	0.01934054
511.548	0.0194099
511.754	0.01949523
511.961	0.01951596
512.167	0.01963459
512.373	0.01977216
512.579	0.01983327
512.785	0.0199293
512.991	0.02004409
513.197	0.02007011
513.404	0.02020301
513.61	0.0202743
513.816	0.02038125
514.022	0.02042185
514.228	0.0204787
514.434	0.02056976
514.64	0.02068315
514.846	0.02073649
515.052	0.0208321
515.258	0.02082274
515.464	0.0208946
515.669	0.02102164
515.875	0.02109928
516.081	0.02123548
516.287	0.02132977
516.493	0.02145287
516.699	0.02161279
516.905	0.02170507
517.111	0.02180846
517.316	0.02193978
517.522	0.02205626
517.728	0.02215603
517.934	0.0222525
518.139	0.02236254
518.345	0.02247693
518.551	0.02253778
518.757	0.02263153
518.962	0.02275374
519.168	0.02288295
519.374	0.02296757
519.579	0.02305086
519.785	0.02318616
519.991	0.02331553
520.196	0.02342002
520.402	0.02350745
520.607	0.02359721
520.813	0.02366057
521.018	0.02381313
521.224	0.02392803
521.429	0.0240573
521.635	0.02416573
521.84	0.02427805
522.046	0.02440487
522.251	0.02461345
522.457	0.024725
522.662	0.02478581
522.868	0.02488089
523.073	0.02499686
523.279	0.02511457
523.484	0.02520358
523.689	0.02529405
523.895	0.0253929
524.1	0.02548591
524.305	0.0256036
524.511	0.02573906
524.716	0.02583954
524.921	0.02597966
525.126	0.0260978
525.332	0.02622739
525.537	0.02638776
525.742	0.02656074
525.947	0.02667762
526.153	0.02678382
526.358	0.02689586
526.563	0.02702884
526.768	0.02716153
526.973	0.02728287
527.178	0.02735573
527.383	0.02746481
527.588	0.02767307
527.794	0.02779611
527.999	0.02790114
528.204	0.02801669
528.409	0.02820488
528.614	0.02834803
528.819	0.02850906
529.024	0.02859506
529.229	0.0287351
529.434	0.0289215
529.639	0.02908536
529.843	0.02918439
530.048	0.02934628
530.253	0.0294443
530.458	0.0296023
530.663	0.02973495
530.868	0.02981238
531.073	0.02993459
531.278	0.0300873
531.482	0.03022354
531.687	0.03044004
531.892	0.0305575
532.097	0.0306958
532.302	0.03086989
532.506	0.03100686
532.711	0.03113956
532.916	0.03128468
533.12	0.03143721
533.325	0.03157642
533.53	0.03170584
533.734	0.0318592
533.939	0.0319702
534.144	0.03212093
534.348	0.03225656
534.553	0.03236873
534.757	0.03253867
534.962	0.03273377
535.167	0.03286099
535.371	0.03303545
535.576	0.0332253
535.78	0.03337659
535.985	0.03352245
536.189	0.0336421
536.394	0.03374493
536.598	0.03389912
536.803	0.03405812
537.007	0.03416673
537.211	0.03433216
537.416	0.03444728
537.62	0.03463874
537.825	0.03484949
538.029	0.03499632
538.233	0.03519757
538.438	0.03539505
538.642	0.03554419
538.846	0.03574683
539.05	0.03589412
539.255	0.03602027
539.459	0.03619632
539.663	0.03633465
539.867	0.03647502
540.072	0.03665067
540.276	0.03677223
540.48	0.03693638
540.684	0.03711595
540.888	0.03725919
541.092	0.0374008
541.297	0.03753912
541.501	0.03770154
541.705	0.03790607
541.909	0.03809482
542.113	0.03824131
542.317	0.03846809
542.521	0.03861906
542.725	0.03879107
542.929	0.0389256
543.133	0.03908604
543.337	0.03924282
543.541	0.03941633
543.745	0.0395045
543.949	0.03969975
544.153	0.03987375
544.357	0.04005766
544.56	0.04023887
544.764	0.04037296
544.968	0.04056309
545.172	0.04075841
545.376	0.04093923
545.58	0.04114933
545.783	0.04134194
545.987	0.04154472
546.191	0.04174309
546.395	0.04191774
546.598	0.04211501
546.802	0.04229348
547.006	0.04244347
547.21	0.04257501
547.413	0.04272339
547.617	0.04287984
547.821	0.04306837
548.024	0.04326299
548.228	0.0434075
548.431	0.04360178
548.635	0.04381964
548.839	0.0439521
549.042	0.0441464
549.246	0.04429953
549.449	0.04447591
549.653	0.04470005
549.856	0.04485593
550.06	0.04502447
550.263	0.04524549
550.467	0.0454087
550.67	0.04554947
550.874	0.04571392
551.077	0.04586413
551.28	0.04607363
551.484	0.04621538
551.687	0.04642493
551.891	0.04666811
552.094	0.04691034
552.297	0.04707565
552.501	0.04726998
552.704	0.04742986
552.907	0.04763765
553.11	0.04780135
553.314	0.04789623
553.517	0.04807434
553.72	0.04827805
553.923	0.04846202
554.127	0.04864601
554.33	0.04885169
554.533	0.04903911
554.736	0.04924693
554.939	0.04944461
555.142	0.0496223
555.345	0.04981185
555.549	0.04999254
555.752	0.05013893
555.955	0.05029831
556.158	0.05051585
556.361	0.05068552
556.564	0.05087617
556.767	0.05107088
556.97	0.05126724
557.173	0.05143658
557.376	0.0516151
557.579	0.05178456
557.782	0.05195814
557.984	0.05216522
558.187	0.05234378
558.39	0.05250228
558.593	0.05273688
558.796	0.05294759
558.999	0.05317029
559.202	0.05336263
559.404	0.05355283
559.607	0.05375321
559.81	0.05395333
560.013	0.05415847
560.216	0.05432809
560.418	0.05452026
560.621	0.05474067
560.824	0.05493072
561.026	0.05511493
561.229	0.05535484
561.432	0.05557734
561.634	0.05581793
561.837	0.05598839
562.04	0.056151
562.242	0.05633249
562.445	0.05653581
562.647	0.05671618
562.85	0.05685366
563.053	0.05702836
563.255	0.0572561
563.458	0.05746987
563.66	0.05765923
563.863	0.05783623
564.065	0.05796053
564.268	0.05817266
564.47	0.05835872
564.672	0.05854837
564.875	0.05871741
565.077	0.05895118
565.28	0.05918929
565.482	0.05946326
565.684	0.05968232
565.887	0.05987935
566.089	0.06006733
566.291	0.06026843
566.494	0.06044629
566.696	0.06060904
566.898	0.06075984
567.1	0.06090278
567.303	0.06109826
567.505	0.06129721
567.707	0.06146517
567.909	0.06163315
568.111	0.06183338
568.314	0.06202495
568.516	0.06222702
568.718	0.06240726
568.92	0.0625662
569.122	0.06280569
569.324	0.06302112
569.526	0.0631685
569.728	0.06340184
569.93	0.06358175
570.132	0.06377529
570.334	0.0639516
570.536	0.06412257
570.738	0.06426073
570.94	0.06440348
571.142	0.06456499
571.344	0.06475801
571.546	0.06489485
571.748	0.06512413
571.95	0.06527486
572.152	0.06546977
572.354	0.06574538
572.555	0.06594197
572.757	0.06612252
572.959	0.06638529
573.161	0.06654232
573.363	0.06671171
573.564	0.06691924
573.766	0.06707954
573.968	0.06730571
574.17	0.06752637
574.371	0.06763771
574.573	0.067781
574.775	0.06797441
574.976	0.06816438
575.178	0.06834001
575.38	0.06848669
575.581	0.06865739
575.783	0.06888749
575.985	0.06909132
576.186	0.06934754
576.388	0.0695571
576.589	0.06973587
576.791	0.06992041
576.992	0.07010967
577.194	0.07030322
577.395	0.07052003
577.597	0.07065812
577.798	0.07082511
578	0.07099652
578.201	0.07119728
578.402	0.07140901
578.604	0.07155398
578.805	0.07171113
579.007	0.07189515
579.208	0.07206015
579.409	0.07223577
579.611	0.07238549
579.812	0.07252766
580.013	0.0727597
580.215	0.0729133
580.416	0.07309969
580.617	0.07325524
580.818	0.07347326
581.019	0.07365627
581.221	0.07380475
581.422	0.0739835
581.623	0.07424384
581.824	0.07438496
582.025	0.07459214
582.226	0.07473341
582.428	0.07492273
582.629	0.07512035
582.83	0.07527005
583.031	0.07537319
583.232	0.07559932
583.433	0.07581619
583.634	0.07602876
583.835	0.07616834
584.036	0.07635161
584.237	0.07647271
584.438	0.07665772
584.639	0.07679316
584.84	0.07693068
585.041	0.07706942
585.242	0.07725063
585.442	0.07740187
585.643	0.07762207
585.844	0.07780538
586.045	0.07797039
586.246	0.07809368
586.447	0.07823041
586.647	0.07837735
586.848	0.07852652
587.049	0.07867474
587.25	0.07877649
587.45	0.07894896
587.651	0.07912109
587.852	0.07927857
588.053	0.07949383
588.253	0.07967113
588.454	0.07984761
588.655	0.08003906
588.855	0.08017628
589.056	0.08028267
589.256	0.08043779
589.457	0.08057045
589.658	0.08072147
589.858	0.08084203
590.059	0.08101441
590.259	0.08116607
590.46	0.0813835
590.66	0.08152963
590.861	0.08165154
591.061	0.08179327
591.262	0.08196953
591.462	0.0821095
591.662	0.08227458
591.863	0.08237516
592.063	0.08253542
592.264	0.08270543
592.464	0.08283768
592.664	0.08294305
592.865	0.08309911
593.065	0.08318692
593.265	0.08336775
593.465	0.08348596
593.666	0.08359541
593.866	0.0837237
594.066	0.08388321
594.266	0.08398561
594.467	0.0841289
594.667	0.08422465
594.867	0.08441627
595.067	0.08453588
595.267	0.08467998
595.467	0.0847665
595.668	0.08491239
595.868	0.0850782
596.068	0.08521255
596.268	0.08529752
596.468	0.08547755
596.668	0.08561679
596.868	0.08580353
597.068	0.08595751
597.268	0.0861072
597.468	0.08624433
597.668	0.08637531
597.868	0.08647344
598.068	0.08659691
598.268	0.08668301
598.467	0.0868155
598.667	0.08685354
598.867	0.08692492
599.067	0.08701887
599.267	0.08714664
599.467	0.08723951
599.667	0.08735003
599.866	0.08743673
600.066	0.08758747
600.266	0.08770387
600.466	0.08782622
600.665	0.08785592
600.865	0.087968
601.065	0.08808008
601.264	0.08817066
601.464	0.08824987
601.664	0.08840582
601.863	0.08854405
602.063	0.08869955
602.263	0.0887778
602.462	0.08886132
602.662	0.08891462
602.861	0.08906303
603.061	0.08910012
603.26	0.08916124
603.46	0.0892075
603.659	0.08928437
603.859	0.0893167
604.058	0.0894116
604.258	0.08948861
604.457	0.0896158
604.657	0.08964887
604.856	0.0897271
605.056	0.08988049
605.255	0.08998162
605.454	0.09009724
605.654	0.09013728
605.853	0.09020377
606.052	0.09032656
606.252	0.09043429
606.451	0.09050312
606.65	0.09062538
606.849	0.09064749
607.049	0.09072827
607.248	0.09078047
607.447	0.09085276
607.646	0.09091852
607.845	0.09093999
608.045	0.09098655
608.244	0.0911035
608.443	0.09120352
608.642	0.09133949
608.841	0.09136666
609.04	0.09142005
609.239	0.09149743
609.438	0.09152327
609.637	0.09159574
609.836	0.09164251
610.035	0.09166995
610.234	0.09177579
610.433	0.09182535
610.632	0.09190781
610.831	0.09208406
611.03	0.0921503
611.229	0.09226831
611.428	0.09231727
611.627	0.09238492
611.826	0.0925182
612.025	0.09263936
612.224	0.09264931
612.422	0.09271036
612.621	0.09272036
612.82	0.09280268
613.019	0.09285036
613.218	0.09290396
613.416	0.09285728
613.615	0.09295866
613.814	0.09301091
614.012	0.09308069
614.211	0.09308444
614.41	0.0931542
614.608	0.09316045
614.807	0.0932276
615.006	0.09324917
615.204	0.09325154
615.403	0.09328298
615.602	0.09337187
615.8	0.09347374
615.999	0.09350211
616.197	0.09354573
616.396	0.0935795
616.594	0.09359281
616.793	0.0936848
616.991	0.09368988
617.19	0.09359714
617.388	0.09373146
617.586	0.09378839
617.785	0.09381776
617.983	0.09387321
618.182	0.09384697
618.38	0.09390399
618.578	0.09397938
618.777	0.09396261
618.975	0.09399511
619.173	0.09403868
619.372	0.09411149
619.57	0.09413536
619.768	0.09416667
619.966	0.0942142
620.165	0.09423935
620.363	0.09429009
620.561	0.09424352
620.759	0.09426126
620.957	0.09432771
621.155	0.0944058
621.354	0.09439505
621.552	0.09444065
621.75	0.09441313
621.948	0.09451455
622.146	0.09454141
622.344	0.09453756
622.542	0.09454206
622.74	0.09454156
622.938	0.0944469
623.136	0.09449085
623.334	0.09450032
623.532	0.09440267
623.73	0.09441121
623.928	0.09442433
624.126	0.09447076
624.324	0.09459035
624.522	0.09455865
624.719	0.0945298
624.917	0.09466056
625.115	0.09461879
625.313	0.09456683
625.511	0.09458623
625.708	0.09450724
625.906	0.0945123
626.104	0.09452815
626.302	0.09456413
626.499	0.09460279
626.697	0.09463503
626.895	0.09459286
627.093	0.09462758
627.29	0.0946667
627.488	0.09465183
627.686	0.09465869
627.883	0.09462266
628.081	0.0945837
628.278	0.09465802
628.476	0.0946635
628.673	0.09465553
628.871	0.09469704
629.068	0.09462454
629.266	0.09467
629.463	0.09466065
629.661	0.0945959
629.858	0.09454009
630.056	0.0945102
630.253	0.09442004
630.451	0.09441238
630.648	0.09433771
630.845	0.09429985
631.043	0.09430123
631.24	0.09435644
