Data from 0_1_mm_pl_60pc_Absorbance__0__15-53-15-708.txt Node

Date: Fri Feb 24 15:53:15 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.04729892
345.487	0.04364906
345.704	0.02243027
345.921	0.03131497
346.137	0.01962796
346.354	0.02334219
346.571	0.03467593
346.787	0.05580359
347.004	-0.08403929
347.22	-0.18832914
347.437	-0.14925885
347.653	-0.37567237
347.87	0.29369492
348.086	0.30003391
348.303	-0
348.519	0.59014484
348.736	0.5970708
348.952	0.61040977
349.169	0.64226706
349.385	0.680412
349.601	0.67621177
349.818	0.66140088
350.034	0.64978744
350.251	0.64463164
350.467	0.64855786
350.683	0.62243923
350.9	0.6198769
351.116	0.61061385
351.332	0.60375495
351.549	0.62570242
351.765	0.65049314
351.981	0.65975027
352.197	0.69231113
352.414	0.72209707
352.63	0.74273918
352.846	0.77076764
353.062	0.74923641
353.278	0.72088835
353.495	0.74219739
353.711	0.74226457
353.927	0.74651403
354.143	0.74177223
354.359	0.72673028
354.575	0.7262221
354.792	0.75949534
355.008	0.73486305
355.224	0.72517237
355.44	0.71764542
355.656	0.71869854
355.872	0.73939647
356.088	0.79351434
356.304	0.79073652
356.52	0.79524056
356.736	0.80146174
356.952	0.80262157
357.168	0.80228399
357.384	0.80959382
357.6	0.76830236
357.816	0.77588418
358.032	0.7998031
358.248	0.82975715
358.464	0.83227743
358.679	0.84523622
358.895	0.84121703
359.111	0.86336569
359.327	0.83680782
359.543	0.83521339
359.759	0.83834247
359.974	0.83885473
360.19	0.82937257
360.406	0.83048766
360.622	0.82056914
360.838	0.82189706
361.053	0.83169206
361.269	0.83293719
361.485	0.84298581
361.701	0.85359039
361.916	0.8367931
362.132	0.83881511
362.348	0.8514319
362.563	0.84888674
362.779	0.83690303
362.995	0.8381566
363.21	0.85028234
363.426	0.86016073
363.641	0.86106957
363.857	0.87218382
364.073	0.86350308
364.288	0.85428136
364.504	0.86831481
364.719	0.86558002
364.935	0.86393805
365.15	0.8704047
365.366	0.86693244
365.581	0.88631089
365.797	0.89470121
366.012	0.87910225
366.228	0.86286555
366.443	0.88249677
366.658	0.8817419
366.874	0.87169064
367.089	0.87763698
367.305	0.88358631
367.52	0.88532482
367.735	0.89022382
367.951	0.87452158
368.166	0.87771829
368.381	0.89964797
368.597	0.88217192
368.812	0.89131358
369.027	0.90003708
369.243	0.90861215
369.458	0.94016377
369.673	0.94379962
369.888	0.94046031
370.104	0.93998744
370.319	0.93821014
370.534	0.92833082
370.749	0.92478772
370.964	0.91927986
371.179	0.91644554
371.395	0.90648471
371.61	0.91675887
371.825	0.90303497
372.04	0.91056926
372.255	0.90728508
372.47	0.89385025
372.685	0.88380701
372.9	0.88012205
373.115	0.86905072
373.33	0.87646901
373.545	0.87155448
373.76	0.87523432
373.975	0.86774446
374.19	0.86265923
374.405	0.86539726
374.62	0.87892374
374.835	0.88907202
375.05	0.89118706
375.265	0.88814436
375.48	0.89731257
375.695	0.92241347
375.91	0.91716234
376.125	0.89605593
376.339	0.8756827
376.554	0.87712432
376.769	0.87636779
376.984	0.86881547
377.199	0.86458553
377.414	0.85762104
377.628	0.87057561
377.843	0.87894643
378.058	0.8734812
378.273	0.88091471
378.487	0.88566717
378.702	0.88588389
378.917	0.88698721
379.131	0.87658299
379.346	0.85975452
379.561	0.85263513
379.775	0.84093978
379.99	0.82905013
380.205	0.81438013
380.419	0.80513586
380.634	0.79221193
380.848	0.80107021
381.063	0.79975493
381.278	0.80473173
381.492	0.7957666
381.707	0.80181899
381.921	0.79969672
382.136	0.81278734
382.35	0.80421789
382.565	0.79973449
382.779	0.79523212
382.994	0.8009237
383.208	0.79036643
383.422	0.79829225
383.637	0.78983809
383.851	0.79532928
384.066	0.79728031
384.28	0.79668847
384.494	0.79481374
384.709	0.79626806
384.923	0.78881646
385.137	0.78089695
385.352	0.77499468
385.566	0.77204727
385.78	0.7659533
385.995	0.75953206
386.209	0.75208516
386.423	0.75444017
386.637	0.7570588
386.852	0.74831933
387.066	0.74375231
387.28	0.73612505
387.494	0.73846938
387.708	0.73654644
387.923	0.73071853
388.137	0.72911563
388.351	0.72856707
388.565	0.72782906
388.779	0.72795775
388.993	0.72991748
389.207	0.72892446
389.421	0.72640199
389.635	0.71908764
389.85	0.71519328
390.064	0.71133721
390.278	0.70939468
390.492	0.70440284
390.706	0.70200764
390.92	0.69920834
391.134	0.70166193
391.348	0.70700826
391.561	0.70239768
391.775	0.69688677
391.989	0.68783866
392.203	0.68532373
392.417	0.68326417
392.631	0.68154532
392.845	0.67339239
393.059	0.67416568
393.273	0.67126007
393.486	0.66654486
393.7	0.66009348
393.914	0.65859758
394.128	0.65309579
394.342	0.64764546
394.555	0.63841514
394.769	0.63617425
394.983	0.63664418
395.197	0.63638165
395.41	0.63251806
395.624	0.63124854
395.838	0.62855516
396.051	0.63297761
396.265	0.628659
396.479	0.62659457
396.692	0.62495344
396.906	0.61980719
397.12	0.61529862
397.333	0.61559779
397.547	0.61051415
397.76	0.61031221
397.974	0.60795226
398.187	0.60502498
398.401	0.60460514
398.614	0.60237424
398.828	0.59893255
399.041	0.59638829
399.255	0.59306828
399.468	0.58946541
399.682	0.58683029
399.895	0.58464434
400.109	0.58111185
400.322	0.57794263
400.536	0.57287645
400.749	0.57290837
400.962	0.57125011
401.176	0.56780816
401.389	0.56432834
401.602	0.55932298
401.816	0.55778545
402.029	0.55812366
402.242	0.55354609
402.456	0.55084724
402.669	0.54718332
402.882	0.54189623
403.095	0.5432692
403.309	0.54073813
403.522	0.53885793
403.735	0.53580604
