441.477	0.34711789
441.687	0.34678853
441.898	0.34575046
442.109	0.34478412
442.32	0.34403536
442.531	0.34281255
442.741	0.34143135
442.952	0.34063665
443.163	0.3396758
443.374	0.3387511
443.584	0.33780554
443.795	0.33720465
444.006	0.33672758
444.216	0.3361055
444.427	0.33498919
444.638	0.33416768
444.848	0.33330815
445.059	0.33272457
445.27	0.33188229
445.48	0.33086662
445.691	0.33023855
445.901	0.32965778
446.112	0.32886916
446.323	0.32786782
446.533	0.3270388
446.744	0.32608755
446.954	0.32531535
447.165	0.32463289
447.375	0.32415867
447.586	0.32365503
447.796	0.32317602
448.006	0.32238302
448.217	0.32207566
448.427	0.32140413
448.638	0.32053817
448.848	0.31944185
449.058	0.3184928
449.269	0.31778809
449.479	0.3171164
449.689	0.31614238
449.9	0.31548312
450.11	0.31493188
450.32	0.31480586
450.531	0.31416813
450.741	0.3136323
450.951	0.31323008
451.161	0.31274033
451.372	0.312247
451.582	0.31203339
451.792	0.31108254
452.002	0.31045786
452.212	0.30966139
452.422	0.30891966
452.633	0.30805582
452.843	0.3076692
453.053	0.30647356
453.263	0.30594187
453.473	0.30536842
453.683	0.30509887
453.893	0.30434281
454.103	0.30421486
454.313	0.30335081
454.523	0.30286961
454.733	0.30248876
454.943	0.3021375
455.153	0.30158211
455.363	0.3013018
455.573	0.30064886
455.783	0.30025899
455.993	0.29975405
456.203	0.29931904
456.413	0.29880433
456.623	0.29803417
456.833	0.29758793
457.042	0.29709553
457.252	0.29667335
457.462	0.29617225
457.672	0.29553515
457.882	0.29486553
458.091	0.29436735
458.301	0.29355917
458.511	0.29279243
458.721	0.29225411
458.931	0.29171499
459.14	0.29117764
459.35	0.29080712
459.56	0.29041231
459.769	0.29017236
459.979	0.28961767
460.189	0.28899318
460.398	0.28854955
460.608	0.28806028
460.817	0.28762564
461.027	0.2871386
461.237	0.28647586
461.446	0.2862229
461.656	0.28586884
461.865	0.28542865
462.075	0.28507991
462.284	0.28462403
462.494	0.28423667
462.703	0.28383469
462.913	0.28348916
463.122	0.28291749
463.332	0.28254832
463.541	0.28230885
463.751	0.28190894
463.96	0.28152377
464.169	0.28108629
464.379	0.28084373
464.588	0.28062539
464.797	0.28012677
465.007	0.27951471
465.216	0.27915343
465.425	0.27887091
465.635	0.27868284
465.844	0.27824283
466.053	0.2779895
466.263	0.27779494
466.472	0.27756885
466.681	0.27732782
466.89	0.2768614
467.099	0.27652556
467.309	0.27611836
467.518	0.2759081
467.727	0.27560463
467.936	0.27521765
468.145	0.27496075
468.354	0.27485774
468.563	0.27463085
468.772	0.27438101
468.982	0.27401409
469.191	0.27398613
469.4	0.27378288
469.609	0.27344605
469.818	0.27341716
470.027	0.27323867
470.236	0.27304953
470.445	0.2728623
470.654	0.27228926
470.863	0.27192853
471.072	0.27167368
471.28	0.27112275
471.489	0.2709597
471.698	0.27067821
471.907	0.2704
472.116	0.27032474
472.325	0.27024777
472.534	0.27017892
472.743	0.26997615
472.951	0.26985357
473.16	0.26980556
473.369	0.26951821
473.578	0.26938939
473.786	0.26927817
473.995	0.26903613
474.204	0.26898667
474.413	0.26863993
474.621	0.26842508
474.83	0.26846707
475.039	0.26830191
475.247	0.26824668
475.456	0.26820446
475.665	0.26816562
475.873	0.2680693
476.082	0.2679081
476.291	0.26777885
476.499	0.26774052
476.708	0.26750367
476.916	0.26732303
477.125	0.26716686
477.333	0.26713431
477.542	0.2671077
477.75	0.267012
477.959	0.26694499
478.167	0.26698785
478.376	0.26681477
478.584	0.26672297
478.793	0.26648963
479.001	0.26642132
479.209	0.2662366
479.418	0.26608535
479.626	0.26588898
479.834	0.2658852
480.043	0.26587968
480.251	0.26584872
480.459	0.26577757
480.668	0.26576926
480.876	0.26575841
481.084	0.26574752
481.293	0.26576827
481.501	0.26569021
481.709	0.26587321
481.917	0.26590899
482.125	0.26594128
482.334	0.26595856
482.542	0.26599905
482.75	0.26599316
482.958	0.26603188
483.166	0.26602809
483.374	0.26608641
483.583	0.26613177
483.791	0.26620647
483.999	0.26606606
484.207	0.26615773
484.415	0.2661689
484.623	0.2660761
484.831	0.26604307
485.039	0.26611672
485.247	0.2660963
485.455	0.26628481
485.663	0.26625978
485.871	0.26632788
486.079	0.26641506
486.287	0.26644997
486.495	0.26642008
486.702	0.26642573
486.91	0.26649723
487.118	0.2665197
487.326	0.26660101
487.534	0.2666514
487.742	0.2668227
487.95	0.266945
488.157	0.26717249
488.365	0.26734401
488.573	0.26756345
488.781	0.26769037
488.988	0.26794787
489.196	0.26811286
489.404	0.26824957
489.612	0.26833952
489.819	0.26838016
490.027	0.26855453
490.235	0.26864676
490.442	0.26880114
490.65	0.26886012
490.857	0.26912467
491.065	0.26931198
491.273	0.26954436
491.48	0.26969727
491.688	0.26984183
491.895	0.26991325
492.103	0.27003178
492.31	0.27016618
492.518	0.27028656
492.725	0.27044091
492.933	0.27054411
493.14	0.27073445
493.348	0.27087638
493.555	0.27110786
493.763	0.27120065
493.97	0.27131867
494.177	0.27148174
494.385	0.27176181
494.592	0.27200012
494.8	0.27219269
495.007	0.27237447
495.214	0.27264841
495.422	0.27297944
495.629	0.2732068
495.836	0.27332259
496.043	0.27355355
496.251	0.27387371
496.458	0.2741757
496.665	0.27439644
496.872	0.2745826
497.08	0.27489872
497.287	0.27519131
497.494	0.27548183
497.701	0.27570419
497.908	0.27594934
498.115	0.27624032
498.322	0.27648347
498.53	0.2766481
498.737	0.27688563
498.944	0.27710791
499.151	0.27745053
499.358	0.27772276
499.565	0.27796182
499.772	0.27832141
499.979	0.27866132
500.186	0.27902145
500.393	0.27933493
500.6	0.27958333
500.807	0.27988882
501.014	0.28026733
501.221	0.28053909
501.427	0.28086777
501.634	0.28124117
501.841	0.28150409
502.048	0.28181982
502.255	0.28207163
502.462	0.28233496
502.669	0.28269513
502.875	0.28306964
503.082	0.28330653
503.289	0.28369612
503.496	0.28407697
503.702	0.28445846
503.909	0.28483932
504.116	0.2851474
504.323	0.28543831
504.529	0.28585622
504.736	0.2861607
504.943	0.28652883
505.149	0.28696725
505.356	0.28734371
505.563	0.2877915
505.769	0.28813968
505.976	0.28849364
506.182	0.28899401
506.389	0.289413
506.595	0.28981771
506.802	0.29020006
507.008	0.2905283
507.215	0.29093208
507.421	0.29134455
507.628	0.29166264
507.834	0.29194896
508.041	0.29235607
508.247	0.29270551
508.454	0.29313936
508.66	0.29349892
508.866	0.29379968
509.073	0.29423628
509.279	0.29469013
509.486	0.29505778
509.692	0.29550728
509.898	0.29589483
510.105	0.29635346
510.311	0.2968542
510.517	0.29728731
510.723	0.29777561
510.93	0.29826445
511.136	0.29869984
511.342	0.29919721
511.548	0.29967585
511.754	0.30016585
511.961	0.30058224
512.167	0.30092344
512.373	0.30129096
512.579	0.30176447
512.785	0.30219106
512.991	0.30259777
513.197	0.30302893
513.404	0.30351493
513.61	0.30404876
513.816	0.30450608
514.022	0.30502646
514.228	0.30548919
514.434	0.30599125
514.64	0.30644649
514.846	0.30693705
515.052	0.30738202
515.258	0.30790341
515.464	0.30834959
515.669	0.30884311
515.875	0.30933068
516.081	0.30987883
516.287	0.31037804
516.493	0.31089204
516.699	0.31129868
516.905	0.31173033
517.111	0.31217138
517.316	0.3126866
517.522	0.31312992
517.728	0.31364413
517.934	0.31417316
518.139	0.3147205
518.345	0.31524327
518.551	0.31578086
518.757	0.31626187
518.962	0.31679085
519.168	0.31726287
519.374	0.31766794
519.579	0.31818411
519.785	0.31870596
519.991	0.31925171
520.196	0.31980087
520.402	0.3202857
520.607	0.32082318
520.813	0.32147307
521.018	0.32204532
521.224	0.32249333
521.429	0.32299176
521.635	0.3235076
521.84	0.3239935
522.046	0.32461363
522.251	0.32512871
522.457	0.3256182
522.662	0.32627618
522.868	0.32686766
523.073	0.32743229
523.279	0.3280717
523.484	0.32850743
523.689	0.32900706
523.895	0.32959144
524.1	0.33009976
524.305	0.33064309
524.511	0.33113641
524.716	0.33163674
524.921	0.33217905
525.126	0.33271808
525.332	0.33325121
525.537	0.33379926
525.742	0.33434229
525.947	0.33503747
526.153	0.33560725
526.358	0.33624435
526.563	0.33683311
526.768	0.33740656
526.973	0.33793699
527.178	0.33845554
527.383	0.33891251
527.588	0.33947227
527.794	0.34002921
527.999	0.3405992
528.204	0.34120232
528.409	0.34174651
528.614	0.34243877
528.819	0.34304883
529.024	0.3435846
529.229	0.34408418
529.434	0.34470282
529.639	0.3452239
529.843	0.34592475
530.048	0.3464089
530.253	0.34692441
530.458	0.34756825
530.663	0.3481457
530.868	0.34871087
531.073	0.34927942
531.278	0.34977424
531.482	0.35033665
531.687	0.35096536
531.892	0.35152785
532.097	0.35205663
532.302	0.35261616
532.506	0.35319954
532.711	0.35380662
532.916	0.35440517
533.12	0.35491937
533.325	0.35547603
533.53	0.3561929
533.734	0.35678801
533.939	0.35733345
534.144	0.35788116
534.348	0.35846555
534.553	0.35902483
534.757	0.35956008
534.962	0.36003782
535.167	0.36062738
535.371	0.36122516
535.576	0.36185233
535.78	0.36249081
535.985	0.36315179
536.189	0.36380292
536.394	0.3645091
536.598	0.36500665
536.803	0.36556164
537.007	0.36609871
537.211	0.36668707
537.416	0.36723422
537.62	0.3677522
537.825	0.36819655
538.029	0.36890353
538.233	0.36945862
538.438	0.3701
538.642	0.37053125
538.846	0.37110057
539.05	0.37169713
539.255	0.37225035
539.459	0.37277182
539.663	0.37337104
539.867	0.37387142
540.072	0.37446243
540.276	0.37504216
540.48	0.37561983
540.684	0.37622104
540.888	0.37682291
541.092	0.37743852
541.297	0.37799305
541.501	0.37856314
541.705	0.37909075
541.909	0.3795906
542.113	0.38012259
542.317	0.38062357
542.521	0.38114988
542.725	0.38171606
542.929	0.38231772
543.133	0.38294538
543.337	0.38359903
543.541	0.3841633
543.745	0.38468717
543.949	0.38523263
544.153	0.38573766
544.357	0.38621023
544.56	0.38670031
544.764	0.38722602
544.968	0.38776945
545.172	0.38825172
545.376	0.38879024
545.58	0.38935407
545.783	0.38994984
545.987	0.39039539
546.191	0.39081741
546.395	0.39135128
546.598	0.39193694
546.802	0.39248742
547.006	0.39302319
547.21	0.39349036
547.413	0.3940932
547.617	0.39469389
547.821	0.39519938
548.024	0.39577679
548.228	0.39620075
548.431	0.39668994
548.635	0.39719331
548.839	0.39768501
549.042	0.39823426
549.246	0.39872039
549.449	0.39914494
549.653	0.39963286
549.856	0.40003531
550.06	0.40048545
550.263	0.40100235
550.467	0.40143282
550.67	0.40193941
550.874	0.40237541
551.077	0.40288835
551.28	0.40349919
551.484	0.4040366
551.687	0.40443309
551.891	0.40493501
552.094	0.40538194
552.297	0.40591205
552.501	0.40647561
552.704	0.40685364
552.907	0.40729368
553.11	0.40775047
553.314	0.40821184
553.517	0.40858269
553.72	0.40902661
553.923	0.40942755
554.127	0.40995509
554.33	0.41030836
554.533	0.41076868
554.736	0.41106685
554.939	0.41153879
555.142	0.41198347
555.345	0.41241713
555.549	0.41280669
555.752	0.41322753
555.955	0.4136388
556.158	0.41412858
556.361	0.41458248
556.564	0.41495783
556.767	0.41530531
556.97	0.41568263
557.173	0.41607753
557.376	0.4165365
557.579	0.41694654
557.782	0.41731242
557.984	0.41766952
558.187	0.41809403
558.39	0.41845539
558.593	0.41899643
558.796	0.41922609
558.999	0.4195045
559.202	0.4199084
559.404	0.42021126
559.607	0.42049789
559.81	0.42085514
560.013	0.42106233
560.216	0.42149177
560.418	0.42185831
560.621	0.42215028
560.824	0.42253168
561.026	0.42296773
561.229	0.42320883
561.432	0.42359253
561.634	0.42389476
561.837	0.42413793
562.04	0.42442299
562.242	0.42480251
562.445	0.42497251
562.647	0.42533063
562.85	0.42554702
563.053	0.42584342
563.255	0.42621381
563.458	0.42651772
563.66	0.42671965
563.863	0.42712889
564.065	0.42742529
564.268	0.42769359
564.47	0.42796964
564.672	0.4282104
564.875	0.42848841
565.077	0.42872719
565.28	0.42892965
565.482	0.42921085
565.684	0.42941959
565.887	0.42961258
566.089	0.42983001
566.291	0.430044
566.494	0.43028917
566.696	0.43050567
566.898	0.43068161
567.1	0.43099631
567.303	0.43123371
567.505	0.43149371
567.707	0.43164554
567.909	0.43178235
568.111	0.43192556
568.314	0.43215015
568.516	0.43233213
568.718	0.43251775
568.92	0.43264998
569.122	0.43282994
569.324	0.43307101
569.526	0.43323355
569.728	0.4334337
569.93	0.43358312
570.132	0.43372008
570.334	0.43393817
570.536	0.43411744
570.738	0.43422791
570.94	0.43430935
571.142	0.43441729
571.344	0.43446898
571.546	0.43457941
571.748	0.4346966
571.95	0.43470302
572.152	0.4347618
572.354	0.43490297
572.555	0.43498553
572.757	0.43518572
572.959	0.43525097
573.161	0.43527734
573.363	0.43539821
573.564	0.4356383
573.766	0.43573186
573.968	0.43581686
574.17	0.4358186
574.371	0.43595564
574.573	0.43609019
574.775	0.43619087
574.976	0.4361121
575.178	0.43619132
575.38	0.4361665
575.581	0.43620369
575.783	0.43627146
575.985	0.43626859
576.186	0.436366
576.388	0.43643713
576.589	0.4364551
576.791	0.43659824
576.992	0.43666538
577.194	0.43665968
577.395	0.43664824
577.597	0.43666488
577.798	0.43668224
578	0.43666197
578.201	0.43660716
578.402	0.43663003
578.604	0.43652407
578.805	0.43659925
579.007	0.43652694
579.208	0.43650865
579.409	0.43645571
579.611	0.43640836
579.812	0.43636975
580.013	0.43639288
580.215	0.43618967
580.416	0.4361331
580.617	0.43606281
580.818	0.43607266
581.019	0.43602813
581.221	0.43594332
581.422	0.43592622
581.623	0.4359927
581.824	0.43586644
582.025	0.43581277
582.226	0.43569901
582.428	0.4356909
582.629	0.43560844
582.83	0.43552369
583.031	0.43535051
583.232	0.43542216
583.433	0.43539451
583.634	0.43534057
583.835	0.43519927
584.036	0.4351141
584.237	0.43493685
584.438	0.43491528
584.639	0.43469588
584.84	0.43466397
585.041	0.43453127
585.242	0.4344707
585.442	0.43436708
585.643	0.43445939
585.844	0.43435857
586.045	0.4343091
586.246	0.43398761
586.447	0.43383886
586.647	0.43365752
586.848	0.43351204
587.049	0.43331849
587.25	0.43307857
587.45	0.43290868
587.651	0.43294308
587.852	0.43284752
588.053	0.43284609
588.253	0.43273903
588.454	0.43253611
588.655	0.4324508
588.855	0.43230273
589.056	0.4320775
589.256	0.43199529
589.457	0.43179205
589.658	0.43164031
589.858	0.43148289
590.059	0.43137677
590.259	0.43128472
590.46	0.43117605
590.66	0.43098656
590.861	0.43086232
591.061	0.43067585
591.262	0.43060931
591.462	0.4304888
591.662	0.43032776
591.863	0.43012275
592.063	0.43000539
592.264	0.42980725
592.464	0.42973239
592.664	0.42956247
592.865	0.42949998
593.065	0.42925464
593.265	0.42920693
593.465	0.42896499
593.666	0.42881227
593.866	0.42855064
594.066	0.42839499
594.266	0.42807794
594.467	0.42788837
594.667	0.42756772
594.867	0.42746202
595.067	0.42714877
595.267	0.4269275
595.467	0.42670397
595.668	0.42656996
595.868	0.42645162
596.068	0.42632884
596.268	0.42606826
596.468	0.4260356
596.668	0.42590784
596.868	0.42571042
597.068	0.42547648
597.268	0.42534257
597.468	0.42511289
597.668	0.42495171
597.868	0.42475341
598.068	0.42465793
598.268	0.42450022
598.467	0.42442303
598.667	0.4241681
598.867	0.42401644
599.067	0.42388089
599.267	0.42368259
599.467	0.42339919
599.667	0.42315209
599.866	0.42294352
600.066	0.4227822
600.266	0.42254742
600.466	0.4223722
600.665	0.42218554
600.865	0.4220562
601.065	0.42194481
601.264	0.42171058
601.464	0.4214973
601.664	0.42152405
601.863	0.42133963
602.063	0.42121307
602.263	0.42092033
602.462	0.42077195
602.662	0.42062323
602.861	0.4205665
603.061	0.42031283
603.26	0.42018908
603.46	0.42000663
603.659	0.41995807
603.859	0.41973139
604.058	0.41953602
604.258	0.41936331
604.457	0.41931733
604.657	0.4190521
604.856	0.4187945
605.056	0.41868656
605.255	0.4185283
605.454	0.41846375
605.654	0.4182256
605.853	0.41797811
606.052	0.41784842
606.252	0.4178391
606.451	0.41767804
606.65	0.4176122
606.849	0.4173363
607.049	0.41722461
607.248	0.41700437
607.447	0.41684572
607.646	0.41672009
607.845	0.41658267
608.045	0.41631179
608.244	0.41635663
608.443	0.41619809
608.642	0.41621841
608.841	0.41607155
609.04	0.41586591
609.239	0.41576111
609.438	0.41564917
609.637	0.4155694
609.836	0.41546583
610.035	0.41531905
610.234	0.4153429
610.433	0.41528175
610.632	0.41518017
610.831	0.41527065
611.03	0.41504967
611.229	0.4151765
611.428	0.41507874
611.627	0.41499522
611.826	0.41499234
612.025	0.41506402
612.224	0.41485961
612.422	0.41486788
612.621	0.41468889
612.82	0.41468506
613.019	0.41464436
613.218	0.4146429
613.416	0.414477
613.615	0.41453975
613.814	0.41451289
614.012	0.41448556
614.211	0.41429696
614.41	0.41431936
614.608	0.41416309
614.807	0.41410276
615.006	0.41408477
615.204	0.41401975
615.403	0.41399576
615.602	0.41412649
615.8	0.41414524
615.999	0.41412526
616.197	0.41413958
616.396	0.41417483
616.594	0.41415475
616.793	0.41421164
616.991	0.4141257
617.19	0.41390385
617.388	0.41402557
617.586	0.41405784
617.785	0.41399377
617.983	0.41399217
618.182	0.41393479
618.38	0.4138851
618.578	0.41396291
618.777	0.41391621
618.975	0.41392298
619.173	0.41395355
619.372	0.41401347
619.57	0.41397083
619.768	0.41405599
619.966	0.41412406
620.165	0.41414577
620.363	0.41427169
620.561	0.4141652
620.759	0.41422119
620.957	0.41438065
621.155	0.41449731
621.354	0.41451175
621.552	0.41470021
621.75	0.41456717
621.948	0.4148263
622.146	0.41489867
622.344	0.41488675
622.542	0.41493404
622.74	0.41500322
622.938	0.41489614
623.136	0.41510074
623.334	0.41517227
623.532	0.41507164
623.73	0.41517357
623.928	0.4153118
624.126	0.41543181
624.324	0.41560954
624.522	0.41553841
624.719	0.41554943
624.917	0.41573914
625.115	0.41573567
625.313	0.41578654
625.511	0.41594506
625.708	0.41585383
625.906	0.41598397
626.104	0.41601018
626.302	0.41623071
626.499	0.41643805
626.697	0.41657766
626.895	0.41658184
627.093	0.41679446
627.29	0.41702279
627.488	0.41720316
627.686	0.41735071
627.883	0.41742065
628.081	0.41736722
628.278	0.41766438
628.476	0.41778697
628.673	0.4178938
628.871	0.41802742
629.068	0.41806466
629.266	0.41827426
629.463	0.41840757
629.661	0.41843907
629.858	0.41856102
630.056	0.41860067
630.253	0.41872019
630.451	0.41888073
630.648	0.41900253
630.845	0.41921734
631.043	0.41939631
631.24	0.41968537
