495.422	0.17259486
495.629	0.17287721
495.836	0.17323456
496.043	0.17357741
496.251	0.17394308
496.458	0.17428499
496.665	0.1746334
496.872	0.17500576
497.08	0.17531901
497.287	0.1755746
497.494	0.17590914
497.701	0.17624981
497.908	0.17655936
498.115	0.1769408
498.322	0.17719529
498.53	0.17755297
498.737	0.17791828
498.944	0.17821196
499.151	0.178509
499.358	0.17884951
499.565	0.1791291
499.772	0.17950801
499.979	0.17981626
500.186	0.18022352
500.393	0.18058269
500.6	0.18087393
500.807	0.18121793
501.014	0.18157633
501.221	0.18196969
501.427	0.18230357
501.634	0.18261172
501.841	0.18295247
502.048	0.18338506
502.255	0.18367311
502.462	0.18407067
502.669	0.18438177
502.875	0.18477277
503.082	0.18508147
503.289	0.18545629
503.496	0.18581573
503.702	0.18622149
503.909	0.18658859
504.116	0.18696275
504.323	0.18736522
504.529	0.18781107
504.736	0.18820113
504.943	0.18854358
505.149	0.18900681
505.356	0.18938835
505.563	0.18976678
505.769	0.19011792
505.976	0.19050588
506.182	0.19094566
506.389	0.19131432
506.595	0.19170856
506.802	0.19207465
507.008	0.19243716
507.215	0.19286168
507.421	0.19320475
507.628	0.19348307
507.834	0.19390801
508.041	0.19422996
508.247	0.19460664
508.454	0.19500552
508.66	0.1953634
508.866	0.19577069
509.073	0.19616052
509.279	0.19655322
509.486	0.19701814
509.692	0.19741674
509.898	0.1978635
510.105	0.19832381
510.311	0.19868249
510.517	0.19913178
510.723	0.1994731
510.93	0.19978122
511.136	0.20019283
511.342	0.20062042
511.548	0.2009616
511.754	0.20146928
511.961	0.20182831
512.167	0.20225284
512.373	0.20269372
512.579	0.20305955
512.785	0.20344296
512.991	0.2038678
513.197	0.20416156
513.404	0.20465461
513.61	0.2051552
513.816	0.20562324
514.022	0.20609018
514.228	0.2064651
514.434	0.20687537
514.64	0.20736255
514.846	0.20782373
515.052	0.20820803
515.258	0.20857476
515.464	0.20903431
515.669	0.20951642
515.875	0.20997259
516.081	0.21038312
516.287	0.21077242
516.493	0.21124712
516.699	0.21163846
516.905	0.2119973
517.111	0.21237962
517.316	0.21282358
517.522	0.21329863
517.728	0.2137493
517.934	0.21418016
518.139	0.21460842
518.345	0.21508414
518.551	0.21559535
518.757	0.21602733
518.962	0.21647227
519.168	0.21688247
519.374	0.21732568
519.579	0.21780917
519.785	0.21823948
519.991	0.2187128
520.196	0.21917978
520.402	0.21961266
520.607	0.22012669
520.813	0.22058874
521.018	0.22104429
521.224	0.22148175
521.429	0.22194537
521.635	0.22240524
521.84	0.22288258
522.046	0.22331859
522.251	0.22377284
522.457	0.22421603
522.662	0.22471289
522.868	0.22513782
523.073	0.22554149
523.279	0.22599362
523.484	0.22648025
523.689	0.22692169
523.895	0.22745367
524.1	0.22794371
524.305	0.22840938
524.511	0.2289048
524.716	0.22940993
524.921	0.2298473
525.126	0.23033549
525.332	0.23080304
525.537	0.2312704
525.742	0.23176739
525.947	0.23226607
526.153	0.23269024
526.358	0.23320803
526.563	0.2335854
526.768	0.2340797
526.973	0.23454453
527.178	0.23503531
527.383	0.2354932
527.588	0.2359779
527.794	0.23641305
527.999	0.23695354
528.204	0.23745031
528.409	0.23794363
528.614	0.23838354
528.819	0.23888907
529.024	0.23932657
529.229	0.23983104
529.434	0.24032689
529.639	0.24077113
529.843	0.24124949
530.048	0.24173023
530.253	0.24216423
530.458	0.24269568
530.663	0.24314555
530.868	0.24369821
531.073	0.24417074
531.278	0.24464042
531.482	0.24515077
531.687	0.24565025
531.892	0.24613803
532.097	0.24658965
532.302	0.24705987
532.506	0.24758866
532.711	0.24801981
532.916	0.24845875
533.12	0.24896983
533.325	0.24944518
533.53	0.24996305
533.734	0.25042013
533.939	0.25089985
534.144	0.25142908
534.348	0.25190304
534.553	0.25237878
534.757	0.25289942
534.962	0.25336984
535.167	0.25380352
535.371	0.25427332
535.576	0.25476402
535.78	0.25531078
535.985	0.25580327
536.189	0.25622983
536.394	0.25677771
536.598	0.25730056
536.803	0.25776925
537.007	0.2582804
537.211	0.25874392
537.416	0.25922958
537.62	0.25974104
537.825	0.26024215
538.029	0.2608052
538.233	0.26125472
538.438	0.26168934
538.642	0.26215824
538.846	0.26265288
539.05	0.26313998
539.255	0.26351897
539.459	0.26397056
539.663	0.26447195
539.867	0.26498573
540.072	0.26549062
540.276	0.26597151
540.48	0.26651127
540.684	0.26707592
540.888	0.26757619
541.092	0.26805953
541.297	0.26853782
541.501	0.26895745
541.705	0.26942532
541.909	0.26980983
542.113	0.27021021
542.317	0.27066999
542.521	0.27115029
542.725	0.27161747
542.929	0.27211766
543.133	0.27257954
543.337	0.27308847
543.541	0.27356287
543.745	0.27397573
543.949	0.27442818
544.153	0.27492085
544.357	0.27540296
544.56	0.2759306
544.764	0.27638531
544.968	0.27684936
545.172	0.27727945
545.376	0.27775009
545.58	0.27817511
545.783	0.27862089
545.987	0.27902961
546.191	0.27946327
546.395	0.27997259
546.598	0.28049598
546.802	0.28097645
547.006	0.28143287
547.21	0.28180722
547.413	0.28227357
547.617	0.28277209
547.821	0.28318306
548.024	0.28366829
548.228	0.28413514
548.431	0.28462499
548.635	0.28515002
548.839	0.28558996
549.042	0.28604569
549.246	0.28646923
549.449	0.28683086
549.653	0.2872732
549.856	0.28764806
550.06	0.28807387
550.263	0.28853966
550.467	0.28895596
550.67	0.28942593
550.874	0.28981618
551.077	0.29022869
551.28	0.29073027
551.484	0.29115591
551.687	0.2915071
551.891	0.29198836
552.094	0.29234047
552.297	0.29286281
552.501	0.29332261
552.704	0.29365194
552.907	0.29402861
553.11	0.29445981
553.314	0.29481455
553.517	0.29524078
553.72	0.29560672
553.923	0.29598198
554.127	0.29639512
554.33	0.2967931
554.533	0.29716001
554.736	0.2975327
554.939	0.29799135
555.142	0.29846251
555.345	0.29882317
555.549	0.29926246
555.752	0.29966023
555.955	0.30009184
556.158	0.30056987
556.361	0.30094678
556.564	0.30126836
556.767	0.30164057
556.97	0.30208048
557.173	0.3024819
557.376	0.30291134
557.579	0.30320122
557.782	0.30360107
557.984	0.30397915
558.187	0.30442983
558.39	0.30477379
558.593	0.30522461
558.796	0.30553774
558.999	0.30589641
559.202	0.30625613
559.404	0.30654698
559.607	0.30690853
559.81	0.30720818
560.013	0.30748969
560.216	0.3078408
560.418	0.30820037
560.621	0.3085406
560.824	0.30893296
561.026	0.30930823
561.229	0.30962845
561.432	0.31002595
561.634	0.31038163
561.837	0.31076401
562.04	0.31114911
562.242	0.31154573
562.445	0.31180149
562.647	0.31222252
562.85	0.31244312
563.053	0.3127423
563.255	0.31303607
563.458	0.31336447
563.66	0.31365335
563.863	0.31401324
564.065	0.31426897
564.268	0.3146642
564.47	0.31504445
564.672	0.31533581
564.875	0.3155539
565.077	0.31580256
565.28	0.31609233
565.482	0.31642637
565.684	0.31668597
565.887	0.31687823
566.089	0.31712367
566.291	0.31743578
566.494	0.3177662
566.696	0.31802018
566.898	0.31828647
567.1	0.31854341
567.303	0.31887618
567.505	0.31918647
567.707	0.31938999
567.909	0.31962415
568.111	0.31986675
568.314	0.32013399
568.516	0.32049412
568.718	0.32078494
568.92	0.32107255
569.122	0.3213777
569.324	0.32166624
569.526	0.32186288
569.728	0.32209476
569.93	0.3222375
570.132	0.32238038
570.334	0.32264018
570.536	0.32284276
570.738	0.32298688
570.94	0.32321111
571.142	0.32348311
571.344	0.32368986
571.546	0.32392355
571.748	0.32407474
571.95	0.32424902
572.152	0.32452765
572.354	0.32481354
572.555	0.32500875
572.757	0.32529833
572.959	0.32551219
573.161	0.32573837
573.363	0.32592439
573.564	0.32623481
573.766	0.32636879
573.968	0.32661247
574.17	0.32678727
574.371	0.32698278
574.573	0.32715143
574.775	0.32739588
574.976	0.32740372
575.178	0.32764094
575.38	0.32766525
575.581	0.32775942
575.783	0.32793138
575.985	0.32815148
576.186	0.32833846
576.388	0.32856326
576.589	0.32865614
576.791	0.32890958
576.992	0.32913042
577.194	0.32923322
577.395	0.32933644
577.597	0.32948697
577.798	0.32966872
578	0.32989686
578.201	0.3301509
578.402	0.33031292
578.604	0.33048793
578.805	0.33067101
579.007	0.33084275
579.208	0.33100908
579.409	0.33113517
579.611	0.33124529
579.812	0.33135916
580.013	0.3315619
580.215	0.33158146
580.416	0.33168735
580.617	0.33178511
580.818	0.33191819
581.019	0.33193686
581.221	0.3320865
581.422	0.33219894
581.623	0.33245274
581.824	0.33247551
582.025	0.33254996
582.226	0.33260984
582.428	0.33278567
582.629	0.33283274
582.83	0.33292675
583.031	0.33297465
583.232	0.33318039
583.433	0.33331783
583.634	0.33343059
583.835	0.33351703
584.036	0.33365162
584.237	0.33373618
584.438	0.33387657
584.639	0.33397489
584.84	0.33412875
585.041	0.33422274
585.242	0.33428498
585.442	0.33437983
585.643	0.33453116
585.844	0.33461184
586.045	0.33467781
586.246	0.33464971
586.447	0.33471603
586.647	0.33475504
586.848	0.33479947
587.049	0.33480688
587.25	0.33482976
587.45	0.33486107
587.651	0.33501613
587.852	0.33516223
588.053	0.33535625
588.253	0.33541345
588.454	0.33548557
588.655	0.33553662
588.855	0.33562572
589.056	0.33566377
589.256	0.33572562
589.457	0.33569779
589.658	0.33582128
589.858	0.33584427
590.059	0.33596052
590.259	0.33607053
590.46	0.33615109
590.66	0.33618558
590.861	0.33633929
591.061	0.33640799
591.262	0.33664207
591.462	0.336786
591.662	0.33688578
591.863	0.33694912
592.063	0.33704318
592.264	0.33711502
592.464	0.33722153
592.664	0.33721926
592.865	0.33734172
593.065	0.33723848
593.265	0.33735142
593.465	0.33735812
593.666	0.33741227
593.866	0.33740119
594.066	0.33751831
594.266	0.33743753
594.467	0.33757309
594.667	0.33753167
594.867	0.33764903
595.067	0.33766922
595.267	0.33769817
595.467	0.33765273
595.668	0.33772964
595.868	0.33784969
596.068	0.33794489
596.268	0.33793878
596.468	0.33800539
596.668	0.33811793
596.868	0.33823031
597.068	0.33830561
597.268	0.3383746
597.468	0.33835813
597.668	0.33844303
597.868	0.33849705
598.068	0.33857027
598.268	0.3386103
598.467	0.3387662
598.667	0.33871506
598.867	0.33884966
599.067	0.33892464
599.267	0.33899783
599.467	0.33902688
599.667	0.33902831
599.866	0.33902215
600.066	0.33915654
600.266	0.33918397
600.466	0.3392755
600.665	0.33930213
600.865	0.33934259
601.065	0.33947192
601.264	0.33944619
601.464	0.33945557
601.664	0.33964472
601.863	0.33967312
602.063	0.33981535
602.263	0.33977088
602.462	0.33983173
602.662	0.33993253
602.861	0.34007444
603.061	0.34003206
603.26	0.34012451
603.46	0.34009742
603.659	0.34035753
603.859	0.34035024
604.058	0.34038062
604.258	0.34049952
604.457	0.34068839
604.657	0.34060696
604.856	0.34062459
605.056	0.34065911
605.255	0.3407051
605.454	0.34086025
605.654	0.34077939
605.853	0.34075794
606.052	0.34089937
606.252	0.34108906
606.451	0.34116536
606.65	0.34137645
606.849	0.34132775
607.049	0.34148608
607.248	0.34160864
607.447	0.34174414
607.646	0.34181026
607.845	0.34189699
608.045	0.34182742
608.244	0.34212423
608.443	0.34220867
608.642	0.34232139
608.841	0.34238815
609.04	0.3424233
609.239	0.34254151
609.438	0.34263634
609.637	0.34272167
609.836	0.34284899
610.035	0.34291289
610.234	0.34311826
610.433	0.34324399
610.632	0.34330634
610.831	0.34362068
611.03	0.34366286
611.229	0.3438555
611.428	0.34400794
611.627	0.34408742
611.826	0.34432587
612.025	0.34461616
612.224	0.34466704
612.422	0.34480585
612.621	0.3449467
612.82	0.34507123
613.019	0.34520961
613.218	0.34534411
613.416	0.34532999
613.615	0.34556013
613.814	0.34569603
614.012	0.34579688
614.211	0.34583778
614.41	0.34606791
614.608	0.3461832
614.807	0.34641956
615.006	0.34658239
615.204	0.34677074
615.403	0.34698707
615.602	0.34732442
615.8	0.34750456
615.999	0.3476258
616.197	0.34774398
616.396	0.34795879
616.594	0.34805762
616.793	0.3482226
616.991	0.34829025
617.19	0.34834387
617.388	0.34860471
617.586	0.34879541
617.785	0.34884006
617.983	0.34907147
618.182	0.34915761
618.38	0.34934035
618.578	0.34951613
618.777	0.34965198
618.975	0.34988648
619.173	0.35017566
619.372	0.35036775
619.57	0.35057473
619.768	0.35084349
619.966	0.35109008
620.165	0.35125431
620.363	0.35147855
620.561	0.35151972
620.759	0.35175041
620.957	0.35201008
621.155	0.35219917
621.354	0.35233583
621.552	0.35264007
621.75	0.35271751
621.948	0.35306912
622.146	0.35327986
622.344	0.35350811
622.542	0.35372712
622.74	0.35400464
622.938	0.35410877
623.136	0.35447098
623.334	0.35471436
623.532	0.35483085
623.73	0.35498391
623.928	0.35526852
624.126	0.35556327
624.324	0.35596379
624.522	0.35597609
624.719	0.35611188
624.917	0.35645238
625.115	0.35664882
625.313	0.35689072
625.511	0.35712641
625.708	0.35709034
625.906	0.35740469
626.104	0.35765058
626.302	0.35796115
626.499	0.35827859
626.697	0.35845792
626.895	0.35851254
627.093	0.35887477
627.29	0.35922231
627.488	0.35948963
627.686	0.35969241
627.883	0.35983936
628.081	0.35997566
628.278	0.36051536
628.476	0.36074578
628.673	0.36098195
628.871	0.36117641
629.068	0.36142572
629.266	0.36173564
629.463	0.36201853
629.661	0.36213329
629.858	0.36237783
630.056	0.36258383
630.253	0.36284987
630.451	0.36308549
630.648	0.36330547
630.845	0.36354612
631.043	0.36377074
