375.48	0.90762998
375.695	0.93727942
375.91	0.93240021
376.125	0.91243648
376.339	0.89681387
376.554	0.89585236
376.769	0.89911668
376.984	0.89670731
377.199	0.89594138
377.414	0.89711789
377.628	0.91482543
377.843	0.92327734
378.058	0.93161758
378.273	0.93910794
378.487	0.94483684
378.702	0.94589821
378.917	0.94769384
379.131	0.93691036
379.346	0.92556323
379.561	0.91647988
379.775	0.90999047
379.99	0.90030055
380.205	0.88662772
380.419	0.87538257
380.634	0.86385488
380.848	0.87074609
381.063	0.87205384
381.278	0.87842867
381.492	0.87652354
381.707	0.88739134
381.921	0.89067687
382.136	0.9090378
382.35	0.90352608
382.565	0.89776931
382.779	0.89732795
382.994	0.89918723
383.208	0.88747308
383.422	0.89908013
383.637	0.89405359
383.851	0.90384453
384.066	0.91084453
384.28	0.91151277
384.494	0.91336782
384.709	0.92149238
384.923	0.91841095
385.137	0.90904836
385.352	0.90372696
385.566	0.90515523
385.78	0.90047192
385.995	0.8964987
386.209	0.89153999
386.423	0.89522743
386.637	0.90336274
386.852	0.89506458
387.066	0.89130537
387.28	0.88167433
387.494	0.88773717
387.708	0.8883284
387.923	0.8822317
388.137	0.88440701
388.351	0.88918839
388.565	0.89232734
388.779	0.89915806
388.993	0.90538132
389.207	0.90476245
389.421	0.90438722
389.635	0.89331662
389.85	0.88939956
390.064	0.88658281
390.278	0.88463216
390.492	0.88054633
390.706	0.88158039
390.92	0.88117148
391.134	0.88972344
391.348	0.8988754
391.561	0.89307751
391.775	0.88811713
391.989	0.87852219
392.203	0.87678605
392.417	0.87700282
392.631	0.87963657
392.845	0.86970018
393.059	0.87529623
393.273	0.87367426
393.486	0.86828706
393.7	0.85877253
393.914	0.8588069
394.128	0.84991138
394.342	0.84635414
394.555	0.8330538
394.769	0.83139219
394.983	0.8345866
395.197	0.83784949
395.41	0.83391363
395.624	0.83318112
395.838	0.83042264
396.051	0.84022484
396.265	0.83464716
396.479	0.83225347
396.692	0.828324
396.906	0.82227032
397.12	0.81688824
397.333	0.81896036
397.547	0.81217278
397.76	0.81518786
397.974	0.81320394
398.187	0.81302174
398.401	0.8147629
398.614	0.81432173
398.828	0.81067985
399.041	0.80929364
399.255	0.80407745
399.468	0.80112468
399.682	0.79737647
399.895	0.79520587
400.109	0.79096053
400.322	0.78653336
400.536	0.77827438
400.749	0.77975702
400.962	0.77836519
401.176	0.77441584
401.389	0.76982908
401.602	0.76311781
401.816	0.76267756
402.029	0.76571647
402.242	0.75973912
402.456	0.7557015
402.669	0.75006387
402.882	0.74254791
403.095	0.74603825
403.309	0.7417588
403.522	0.73852692
403.735	0.73554727
403.948	0.73283411
404.161	0.7379004
404.375	0.7378248
404.588	0.73458786
404.801	0.73294826
405.014	0.72681399
405.227	0.72819674
405.44	0.72759709
405.653	0.72465552
405.866	0.71972397
406.079	0.71548
406.293	0.71173533
406.506	0.71064196
406.719	0.70520187
406.932	0.70075554
407.145	0.69468498
407.358	0.69692239
407.571	0.69308517
407.784	0.69132361
407.996	0.68964442
408.209	0.68561243
408.422	0.68179906
408.635	0.68109556
408.848	0.6781976
409.061	0.67358858
409.274	0.67007551
409.487	0.6658799
409.7	0.66432313
409.912	0.66385759
410.125	0.66039407
410.338	0.65717147
410.551	0.65533126
410.764	0.65262435
410.976	0.65067607
411.189	0.64797362
411.402	0.64402083
411.615	0.64240691
411.827	0.64065472
412.04	0.63936819
412.253	0.6369114
412.465	0.63393921
412.678	0.63074447
412.891	0.63004472
413.103	0.62437942
413.316	0.62063999
413.529	0.6197337
413.741	0.61850099
413.954	0.61701868
414.166	0.61506315
414.379	0.61130445
414.591	0.61109182
414.804	0.60790421
415.016	0.60454202
415.229	0.60132661
415.441	0.59811372
415.654	0.59683652
415.866	0.59443302
416.079	0.59252357
416.291	0.59050865
416.504	0.59005416
416.716	0.5881985
416.928	0.58625719
417.141	0.58284599
417.353	0.58181062
417.566	0.57833313
417.778	0.57666754
417.99	0.57141861
418.203	0.56804292
418.415	0.56578113
418.627	0.56445792
418.839	0.56156213
419.052	0.56164017
419.264	0.5595423
419.476	0.5589779
419.688	0.55786613
419.901	0.55580284
420.113	0.55290515
420.325	0.55075683
420.537	0.54704873
420.749	0.54542718
420.961	0.54381941
421.174	0.54163589
421.386	0.53914181
421.598	0.53708156
421.81	0.535092
422.022	0.53288644
422.234	0.53092121
422.446	0.52817128
422.658	0.52622162
422.87	0.52498323
423.082	0.52390401
423.294	0.52171827
423.506	0.52019179
423.718	0.51793583
423.93	0.51559876
424.142	0.51305982
424.354	0.50998175
424.566	0.50711633
424.778	0.50564094
424.99	0.50345176
425.202	0.50101751
425.414	0.49970827
425.625	0.4986149
425.837	0.49658289
426.049	0.49587316
426.261	0.49394645
426.473	0.49163269
426.684	0.48969338
426.896	0.48818811
427.108	0.4858296
427.32	0.4854906
427.531	0.48292494
427.743	0.48099361
427.955	0.48043979
428.167	0.47875452
428.378	0.47676093
428.59	0.47526917
428.802	0.47315483
429.013	0.47137537
429.225	0.46951187
429.436	0.46712313
429.648	0.46618023
429.86	0.46494069
430.071	0.46360149
430.283	0.46204329
430.494	0.46062697
430.706	0.45917465
430.917	0.45765949
431.129	0.45603322
431.34	0.45409213
431.552	0.45287035
431.763	0.45103246
431.975	0.45005175
432.186	0.44817834
432.398	0.4469835
432.609	0.44463297
432.821	0.44317104
433.032	0.44145953
433.243	0.43976797
433.455	0.4381736
433.666	0.43724202
433.877	0.43634275
434.089	0.43486291
434.3	0.43310636
434.511	0.43108343
434.723	0.43001567
434.934	0.42795386
435.145	0.42567957
435.356	0.42349937
435.568	0.42246386
435.779	0.4211602
435.99	0.41953733
436.201	0.41780527
436.412	0.41638002
436.624	0.41551687
436.835	0.41421801
437.046	0.41322305
437.257	0.41183333
437.468	0.41118123
437.679	0.41035689
437.89	0.40899616
438.101	0.40810193
438.312	0.40685944
438.523	0.40529026
438.734	0.40410278
438.945	0.40260552
439.156	0.40078305
439.367	0.39978359
439.578	0.39863696
439.789	0.39695065
440	0.39568851
440.211	0.39436284
440.422	0.39330274
440.633	0.39236278
440.844	0.39084235
441.055	0.38930791
441.266	0.38855553
441.477	0.38717176
441.687	0.38607576
441.898	0.38507393
442.109	0.38368869
442.32	0.38265983
442.531	0.38094987
442.741	0.37914055
442.952	0.37815373
443.163	0.37675018
443.374	0.37504675
443.584	0.37366374
443.795	0.37281702
444.006	0.37203372
444.216	0.37106124
444.427	0.36940081
444.638	0.36818123
444.848	0.36705832
445.059	0.3661176
445.27	0.36444466
445.48	0.36304956
445.691	0.3620515
445.901	0.36129389
446.112	0.36021207
446.323	0.35870094
446.533	0.35744481
446.744	0.35621123
446.954	0.3550185
447.165	0.3540393
447.375	0.3532354
447.586	0.35255847
447.796	0.35198609
448.006	0.35097361
448.217	0.35037429
448.427	0.34944182
448.638	0.34811946
448.848	0.34649707
449.058	0.34501765
449.269	0.34391985
449.479	0.34281212
449.689	0.3415832
449.9	0.34056602
450.11	0.33957187
450.32	0.3388765
450.531	0.33789811
450.741	0.33678549
450.951	0.33597816
451.161	0.33478507
451.372	0.33387235
451.582	0.33345721
451.792	0.33244554
452.002	0.33147971
452.212	0.33044971
452.422	0.32943608
452.633	0.32846365
452.843	0.32773244
453.053	0.32602956
453.263	0.32513262
453.473	0.32412805
453.683	0.32354697
453.893	0.32236656
454.103	0.32188812
454.313	0.32080294
454.523	0.32006281
454.733	0.3191179
454.943	0.3183634
455.153	0.31733666
455.363	0.31649673
455.573	0.31547275
455.783	0.31474614
455.993	0.31394719
456.203	0.31331004
456.413	0.31249293
456.623	0.31139141
456.833	0.31102292
457.042	0.31002601
457.252	0.30904817
457.462	0.30806021
457.672	0.30719526
457.882	0.30637893
458.091	0.30557904
458.301	0.30426353
458.511	0.3034309
458.721	0.30267023
458.931	0.30188109
459.14	0.30091026
459.35	0.30015844
459.56	0.29940575
459.769	0.29892687
459.979	0.29794118
460.189	0.29698962
460.398	0.29628124
460.608	0.29558664
460.817	0.2947473
461.027	0.2941049
461.237	0.2930862
461.446	0.29254192
461.656	0.29194417
461.865	0.29121487
462.075	0.29051429
462.284	0.28989215
462.494	0.28915579
462.703	0.28844473
462.913	0.28758543
463.122	0.28680949
463.332	0.28596609
463.541	0.28524508
463.751	0.28439811
463.96	0.28365052
464.169	0.28280482
464.379	0.2825152
464.588	0.28182341
464.797	0.28121404
465.007	0.2805183
465.216	0.27985559
465.425	0.27935573
465.635	0.27903176
465.844	0.27813764
466.053	0.2775116
466.263	0.27695951
466.472	0.27633689
466.681	0.27586048
466.89	0.27501687
467.099	0.27439103
467.309	0.27391751
467.518	0.27361097
467.727	0.27316842
467.936	0.27248906
468.145	0.27192856
468.354	0.27147723
468.563	0.27084416
468.772	0.27018681
468.982	0.2694469
469.191	0.26899693
469.4	0.26854468
469.609	0.26797622
469.818	0.2676661
470.027	0.26728125
470.236	0.26669017
470.445	0.26617394
470.654	0.26536557
470.863	0.26474641
471.072	0.26427738
471.28	0.26351296
471.489	0.26298445
471.698	0.2625011
471.907	0.26207008
472.116	0.26176668
472.325	0.26137039
472.534	0.26096737
472.743	0.26047059
472.951	0.26016507
473.16	0.25985119
473.369	0.25934097
473.578	0.25886483
473.786	0.25853578
473.995	0.25799785
474.204	0.25765959
474.413	0.25703457
474.621	0.25659836
474.83	0.25638887
475.039	0.25590584
475.247	0.25561232
475.456	0.25531615
475.665	0.25511415
475.873	0.25483011
476.082	0.25442939
476.291	0.25392053
476.499	0.25372358
476.708	0.25314371
476.916	0.25267082
477.125	0.25220455
477.333	0.25184803
477.542	0.25150336
477.75	0.25106341
477.959	0.25066478
478.167	0.25035379
478.376	0.25006231
478.584	0.24970804
478.793	0.24924114
479.001	0.24898039
479.209	0.24866704
479.418	0.24829272
479.626	0.24792204
479.834	0.24758508
480.043	0.24731563
480.251	0.24706639
480.459	0.24664304
480.668	0.24639893
480.876	0.24617229
481.084	0.24597636
481.293	0.24568942
481.501	0.24533024
481.709	0.24509411
481.917	0.24486532
482.125	0.24460213
482.334	0.24431344
482.542	0.24407076
482.75	0.24383547
482.958	0.24374422
483.166	0.24353129
483.374	0.24335833
483.583	0.24322114
483.791	0.24305559
483.999	0.24273114
484.207	0.24259456
484.415	0.24231184
484.623	0.2420971
484.831	0.24184361
485.039	0.2416896
485.247	0.24157293
485.455	0.24145379
485.663	0.24128436
485.871	0.24113263
486.079	0.24092613
486.287	0.24081662
486.495	0.24055685
486.702	0.24028019
486.91	0.24018731
487.118	0.23992349
487.326	0.23974076
487.534	0.23957014
487.742	0.23937344
487.95	0.23918107
488.157	0.2390818
488.365	0.23896009
488.573	0.23885554
488.781	0.23873905
488.988	0.23873185
489.196	0.23866045
489.404	0.23859781
489.612	0.23841015
489.819	0.23830778
490.027	0.23827027
490.235	0.23811597
490.442	0.23797188
490.65	0.23787164
490.857	0.23786167
491.065	0.23782205
491.273	0.23778679
491.48	0.2377056
491.688	0.2376587
491.895	0.23761306
492.103	0.23755902
492.31	0.23748672
492.518	0.23744528
492.725	0.23735844
492.933	0.23730647
493.14	0.23726999
493.348	0.23719719
493.555	0.2371807
493.763	0.23708196
493.97	0.2370336
494.177	0.23697782
494.385	0.23703386
494.592	0.23707666
494.8	0.2369925
495.007	0.23701906
495.214	0.23710413
495.422	0.23715569
495.629	0.23726624
495.836	0.23718325
496.043	0.23723461
496.251	0.23738284
496.458	0.23739154
496.665	0.23740301
496.872	0.23735756
497.08	0.23737438
497.287	0.23745098
497.494	0.23743134
497.701	0.23749454
497.908	0.23751577
498.115	0.23755591
498.322	0.23760563
498.53	0.23758293
498.737	0.2376059
498.944	0.23766279
499.151	0.23768007
499.358	0.23779698
499.565	0.23788067
499.772	0.23805997
499.979	0.2382104
500.186	0.23835505
500.393	0.23844093
500.6	0.23849624
500.807	0.23853725
501.014	0.23863202
501.221	0.23871407
501.427	0.23875012
501.634	0.23892202
501.841	0.23897893
502.048	0.23908383
502.255	0.23915652
502.462	0.2392815
502.669	0.23939719
502.875	0.23954982
503.082	0.23950164
503.289	0.23966545
503.496	0.23981888
503.702	0.23997909
503.909	0.24011408
504.116	0.2402048
504.323	0.24035013
504.529	0.24058937
504.736	0.24077615
504.943	0.24092409
505.149	0.24105539
505.356	0.24122947
505.563	0.24140222
505.769	0.24153288
505.976	0.24164916
506.182	0.2418628
506.389	0.24202445
506.595	0.2422895
506.802	0.24246042
507.008	0.24263495
507.215	0.24282081
507.421	0.24301258
507.628	0.2431509
507.834	0.24336404
508.041	0.24353528
508.247	0.243687
508.454	0.24393213
508.66	0.2441132
508.866	0.24427468
509.073	0.2444734
509.279	0.24470159
509.486	0.24496931
509.692	0.24518418
509.898	0.24536314
510.105	0.24562249
510.311	0.2459027
510.517	0.24612997
510.723	0.24636098
510.93	0.24657341
511.136	0.24688641
511.342	0.24716221
511.548	0.24745865
511.754	0.24773627
511.961	0.24796712
512.167	0.24813797
512.373	0.24832233
512.579	0.24852037
512.785	0.24874377
512.991	0.24894739
513.197	0.24917266
513.404	0.24947361
513.61	0.24985358
513.816	0.25014563
514.022	0.25048293
514.228	0.25082147
514.434	0.25111237
514.64	0.25147498
514.846	0.25179781
515.052	0.25207471
515.258	0.25238239
515.464	0.25261569
515.669	0.25283675
515.875	0.25310887
516.081	0.25338481
516.287	0.25365788
516.493	0.25392985
516.699	0.25417143
516.905	0.25447206
517.111	0.25483513
517.316	0.25522018
517.522	0.25555375
517.728	0.25590947
517.934	0.25622674
518.139	0.25661701
518.345	0.2569298
518.551	0.25723389
518.757	0.25753141
518.962	0.25781692
519.168	0.25812514
519.374	0.25844821
519.579	0.25880814
519.785	0.25921009
519.991	0.25955166
520.196	0.25983174
520.402	0.26012261
520.607	0.26043275
520.813	0.26079632
521.018	0.26109322
521.224	0.26133174
521.429	0.26171809
521.635	0.26208924
521.84	0.26242613
522.046	0.26282441
522.251	0.2631071
522.457	0.26338556
522.662	0.26382548
522.868	0.26417902
523.073	0.26451734
523.279	0.2648954
523.484	0.26513675
523.689	0.26554517
523.895	0.26594386
524.1	0.26625865
524.305	0.26656443
524.511	0.26691938
524.716	0.26729325
524.921	0.2677037
525.126	0.26803624
525.332	0.26838042
525.537	0.26871041
525.742	0.26910408
525.947	0.26958586
526.153	0.2699465
526.358	0.27038755
526.563	0.27073515
526.768	0.27118315
526.973	0.27157485
527.178	0.27198007
527.383	0.27220416
527.588	0.27263171
527.794	0.27297464
527.999	0.27346035
528.204	0.27383218
528.409	0.27419462
528.614	0.27457707
528.819	0.27498433
529.024	0.27529017
529.229	0.27562521
529.434	0.27593573
529.639	0.27627622
529.843	0.27671128
530.048	0.27703517
530.253	0.27741304
530.458	0.27790457
530.663	0.27828958
530.868	0.27878148
531.073	0.27915008
531.278	0.27951989
531.482	0.27994942
531.687	0.28037176
531.892	0.28067013
532.097	0.28110175
532.302	0.28141366
532.506	0.28183889
532.711	0.28225513
532.916	0.28257417
533.12	0.28291492
533.325	0.28334092
533.53	0.28374799
533.734	0.28421464
533.939	0.2845859
534.144	0.28495821
534.348	0.28539659
534.553	0.28587201
534.757	0.28624814
534.962	0.28665783
535.167	0.28705031
535.371	0.28742261
535.576	0.28785223
535.78	0.28830814
535.985	0.28872125
536.189	0.28917105
536.394	0.28963546
536.598	0.28999242
536.803	0.2904727
537.007	0.29082192
537.211	0.29120371
537.416	0.2916332
537.62	0.29200195
537.825	0.29237346
538.029	0.29287092
538.233	0.2932803
538.438	0.29378748
538.642	0.29415936
538.846	0.29454823
539.05	0.29495802
539.255	0.29530461
539.459	0.29559341
539.663	0.29600061
539.867	0.29636029
540.072	0.29675787
540.276	0.29717314
540.48	0.29762592
540.684	0.29805827
540.888	0.29853494
541.092	0.29893082
541.297	0.29928292
541.501	0.29969624
541.705	0.30004715
541.909	0.30041122
542.113	0.30070642
542.317	0.30109616
542.521	0.30149791
542.725	0.30202157
542.929	0.30246178
543.133	0.30289618
543.337	0.30335844
543.541	0.30383801
543.745	0.30416059
543.949	0.30453208
544.153	0.30478336
544.357	0.30512223
544.56	0.3054932
544.764	0.30583142
544.968	0.30616302
545.172	0.3065184
545.376	0.30693007
545.58	0.30739538
545.783	0.30782715
545.987	0.30814163
546.191	0.30841802
546.395	0.30884109
546.598	0.30927429
546.802	0.30966966
547.006	0.31001462
547.21	0.31029746
547.413	0.31076713
547.617	0.31123275
547.821	0.31158701
548.024	0.31202946
548.228	0.31231706
548.431	0.31270195
548.635	0.31313201
548.839	0.31342921
549.042	0.31388065
549.246	0.31427027
549.449	0.31457769
549.653	0.31499569
549.856	0.31534251
550.06	0.31567789
550.263	0.31609533
550.467	0.31634739
550.67	0.31668331
550.874	0.31699521
551.077	0.31731721
551.28	0.31769822
551.484	0.31805923
551.687	0.31832342
551.891	0.31863935
552.094	0.31891358
552.297	0.31925304
552.501	0.31968741
552.704	0.31992665
552.907	0.32024887
553.11	0.32062231
553.314	0.32100831
553.517	0.32133002
553.72	0.32171039
553.923	0.32201342
554.127	0.32240236
554.33	0.32263129
554.533	0.32293082
554.736	0.32316013
554.939	0.32347301
555.142	0.32380229
555.345	0.32398374
555.549	0.32426975
555.752	0.3246076
555.955	0.32490439
556.158	0.3252547
556.361	0.32556607
556.564	0.3257885
556.767	0.3261056
556.97	0.32640417
557.173	0.32671545
557.376	0.32703107
557.579	0.32728918
557.782	0.32758269
557.984	0.32782657
558.187	0.32814226
558.39	0.32833193
558.593	0.32869321
558.796	0.32893011
558.999	0.32920642
559.202	0.32949701
559.404	0.3297729
559.607	0.32996892
559.81	0.3302646
560.013	0.33042105
560.216	0.33067192
560.418	0.3308968
560.621	0.33115623
560.824	0.33139968
561.026	0.3317155
561.229	0.33187428
561.432	0.33211467
561.634	0.33233215
561.837	0.33256619
562.04	0.33278143
562.242	0.33302155
562.445	0.33314333
562.647	0.33340329
562.85	0.33355576
563.053	0.33378566
563.255	0.33400057
563.458	0.33421075
563.66	0.33441393
563.863	0.33469956
564.065	0.33488866
564.268	0.33508586
564.47	0.33531277
564.672	0.33548721
564.875	0.33566109
565.077	0.33576736
565.28	0.33586899
565.482	0.3360614
565.684	0.33621121
565.887	0.3363073
566.089	0.33643053
566.291	0.33658179
566.494	0.33679441
566.696	0.33699747
566.898	0.33717357
567.1	0.33737337
567.303	0.33748202
567.505	0.33765313
567.707	0.33777228
567.909	0.33788381
568.111	0.33799311
568.314	0.33807418
568.516	0.33817777
568.718	0.33829764
568.92	0.33846098
569.122	0.33850926
569.324	0.3386881
569.526	0.33881983
569.728	0.33903378
569.93	0.3391701
570.132	0.33927132
570.334	0.33936461
570.536	0.33953773
570.738	0.33956721
570.94	0.33955515
571.142	0.33961286
571.344	0.3396537
571.546	0.3397433
571.748	0.33982448
571.95	0.33980895
572.152	0.33982778
572.354	0.33999392
572.555	0.3400346
572.757	0.34018851
572.959	0.34028012
573.161	0.34028903
573.363	0.3404038
573.564	0.34063435
573.766	0.34068798
573.968	0.34080887
574.17	0.34079898
574.371	0.34083523
574.573	0.34085887
574.775	0.3408201
574.976	0.34070122
575.178	0.34070576
575.38	0.34063601
575.581	0.34064318
575.783	0.34069936
575.985	0.3407489
576.186	0.34084581
576.388	0.34090748
576.589	0.34087145
576.791	0.3409422
576.992	0.34092666
577.194	0.34086768
577.395	0.34082076
577.597	0.34081671
577.798	0.34083226
578	0.34089988
578.201	0.34091081
578.402	0.34093698
578.604	0.34086878
578.805	0.34096534
579.007	0.34094583
579.208	0.34090413
579.409	0.34081827
579.611	0.34071903
579.812	0.34071392
580.013	0.34077188
580.215	0.34053732
580.416	0.34045507
580.617	0.340325
580.818	0.34026217
581.019	0.34016032
581.221	0.34005907
581.422	0.33999677
581.623	0.34011191
581.824	0.34002396
582.025	0.34005137
582.226	0.3400309
582.428	0.34013291
582.629	0.34003556
582.83	0.33995346
583.031	0.33978104
583.232	0.33980064
583.433	0.33974598
583.634	0.33965716
583.835	0.33945088
584.036	0.3393882
584.237	0.33924896
584.438	0.33919996
584.639	0.33899425
584.84	0.33894244
585.041	0.33882173
585.242	0.33872099
585.442	0.33861501
585.643	0.33861503
585.844	0.33851405
586.045	0.33848747
586.246	0.33820454
586.447	0.33802014
586.647	0.33788418
586.848	0.33777468
587.049	0.33761306
587.25	0.33747418
587.45	0.33733721
587.651	0.33736313
587.852	0.33737452
588.053	0.33737812
588.253	0.33725483
588.454	0.33712249
588.655	0.33700669
588.855	0.33690851
589.056	0.33674201
589.256	0.33659753
589.457	0.3364431
589.658	0.33637068
589.858	0.33622652
590.059	0.33611511
590.259	0.33601867
590.46	0.33591143
590.66	0.33577054
590.861	0.33560135
591.061	0.33540039
591.262	0.33533788
591.462	0.33522669
591.662	0.33507796
591.863	0.3349544
592.063	0.3348746
592.264	0.3348173
592.464	0.33467952
592.664	0.33455925
592.865	0.33453465
593.065	0.33435439
593.265	0.33426049
593.465	0.33404917
593.666	0.33388299
593.866	0.33376916
594.066	0.33363426
594.266	0.33333051
594.467	0.33316496
594.667	0.3329447
594.867	0.33285937
595.067	0.33261686
595.267	0.33243422
595.467	0.33230658
595.668	0.33222496
595.868	0.33212536
596.068	0.33205829
596.268	0.33184984
596.468	0.33177453
596.668	0.33162748
596.868	0.33142777
597.068	0.33121031
597.268	0.33105758
597.468	0.33079394
597.668	0.33063428
597.868	0.33053159
598.068	0.33047319
598.268	0.33033575
598.467	0.3303156
598.667	0.33013056
598.867	0.32993771
599.067	0.32976845
599.267	0.32954424
599.467	0.32930877
599.667	0.32907788
599.866	0.32886847
600.066	0.32873178
600.266	0.32861371
600.466	0.32853704
600.665	0.3283475
600.865	0.32821852
601.065	0.32810563
601.264	0.32790685
601.464	0.3277265
601.664	0.32771598
601.863	0.32749434
602.063	0.32746377
602.263	0.32721934
602.462	0.32714272
602.662	0.32701521
602.861	0.32694191
603.061	0.32673316
603.26	0.32663943
603.46	0.32643209
603.659	0.32639204
603.859	0.32612691
604.058	0.32595954
604.258	0.32586435
604.457	0.32576295
604.657	0.32547312
604.856	0.32523899
605.056	0.32515387
605.255	0.32506133
605.454	0.32496602
605.654	0.32473604
605.853	0.32455186
606.052	0.32451163
606.252	0.32449114
606.451	0.32433486
606.65	0.32422244
606.849	0.32400737
607.049	0.32385619
607.248	0.32369506
607.447	0.32353333
607.646	0.32338756
607.845	0.32325728
608.045	0.32301335
608.244	0.32304063
608.443	0.32294663
608.642	0.322934
608.841	0.32286373
609.04	0.32267655
609.239	0.32256351
609.438	0.32249548
609.637	0.32242117
609.836	0.32236647
610.035	0.32221947
610.234	0.32221709
610.433	0.32219409
610.632	0.32211416
610.831	0.32218994
611.03	0.32201724
611.229	0.32199319
611.428	0.32196569
611.627	0.321843
611.826	0.32184067
612.025	0.32189116
612.224	0.32175686
612.422	0.32174496
612.621	0.32164788
612.82	0.32165036
613.019	0.32158332
613.218	0.32152651
613.416	0.32129184
613.615	0.32127144
613.814	0.321229
614.012	0.32120179
614.211	0.32096551
614.41	0.3209619
614.608	0.32088205
614.807	0.32091066
615.006	0.32091892
615.204	0.32082364
615.403	0.32074017
615.602	0.32081725
615.8	0.32086605
615.999	0.32083121
616.197	0.32080286
616.396	0.32086909
616.594	0.32081246
616.793	0.32087735
616.991	0.32081792
617.19	0.32061165
617.388	0.32069308
617.586	0.32070582
617.785	0.3205676
617.983	0.32055708
618.182	0.32043561
618.38	0.32032489
618.578	0.32036412
618.777	0.32031318
618.975	0.32038034
619.173	0.32039659
619.372	0.32045875
619.57	0.32044921
619.768	0.32056899
619.966	0.32066047
620.165	0.32060183
620.363	0.3206235
620.561	0.32051656
620.759	0.32062042
620.957	0.32074695
621.155	0.3208028
621.354	0.32073411
621.552	0.32089994
621.75	0.32073949
621.948	0.32087195
622.146	0.32081294
622.344	0.320776
622.542	0.32077743
622.74	0.3208464
622.938	0.32072082
623.136	0.32091297
623.334	0.32103839
623.532	0.32096533
623.73	0.32099331
623.928	0.32105701
624.126	0.3211389
624.324	0.32135562
624.522	0.3212517
624.719	0.32119313
624.917	0.32137771
625.115	0.32132425
625.313	0.3214126
625.511	0.32154374
625.708	0.32139404
625.906	0.32148052
626.104	0.32148792
626.302	0.32162294
626.499	0.32182132
626.697	0.32194282
626.895	0.32189025
627.093	0.3220613
627.29	0.32226225
627.488	0.32246406
627.686	0.32253461
627.883	0.3225838
628.081	0.32240765
628.278	0.32269066
628.476	0.32274533
628.673	0.32281091
628.871	0.32285025
629.068	0.32286325
629.266	0.32300096
629.463	0.32311529
629.661	0.32307502
629.858	0.32316765
630.056	0.32318234
630.253	0.32322687
630.451	0.32336947
630.648	0.32346805
630.845	0.32367136
631.043	0.32376661
631.24	0.32392899
