Data from 0_1_mm_pl_30pc_Absorbance__0__15-46-56-086.txt Node

Date: Fri Feb 24 15:46:56 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.03873102
345.487	-0.03317815
345.704	-0.02356983
345.921	-0.03250479
346.137	-0.02064974
346.354	0.00979395
346.571	0.0294155
346.787	0.01216242
347.004	0.13611394
347.22	0.09910071
347.437	0.02408861
347.653	-0.03208324
347.87	-0.68542755
348.086	0.95995793
348.303	0.09959659
348.519	0.53179792
348.736	0.49424765
348.952	0.49929371
349.169	0.52161185
349.385	0.55238354
349.601	0.54525194
349.818	0.54614994
350.034	0.53963857
350.251	0.5389055
350.467	0.54238698
350.683	0.52332052
350.9	0.52128825
351.116	0.51694546
351.332	0.50671084
351.549	0.52602197
351.765	0.53901046
351.981	0.5494775
352.197	0.57619617
352.414	0.6032319
352.63	0.61753189
352.846	0.63897629
353.062	0.61925614
353.278	0.60306375
353.495	0.6177174
353.711	0.61059409
353.927	0.60568471
354.143	0.60368523
354.359	0.59230582
354.575	0.59231538
354.792	0.61242326
355.008	0.59976302
355.224	0.59558705
355.44	0.59167602
355.656	0.5926077
355.872	0.6013373
356.088	0.63658742
356.304	0.63297064
356.52	0.62987136
356.736	0.63287731
356.952	0.63575043
357.168	0.6338459
357.384	0.64231281
357.6	0.61687754
357.816	0.62689384
358.032	0.64216092
358.248	0.66336768
358.464	0.66239584
358.679	0.67049879
358.895	0.66617495
359.111	0.67523979
359.327	0.65890167
359.543	0.65765337
359.759	0.65548007
359.974	0.65113542
360.19	0.64267115
360.406	0.64016315
360.622	0.63328376
360.838	0.62757149
361.053	0.63000837
361.269	0.62984044
361.485	0.63269888
361.701	0.63568246
361.916	0.62756884
362.132	0.6272862
362.348	0.63277413
362.563	0.63141833
362.779	0.61876848
362.995	0.6201353
363.21	0.62736221
363.426	0.63106455
363.641	0.63112597
363.857	0.63417794
364.073	0.62638241
364.288	0.62418255
364.504	0.63390973
364.719	0.63067851
364.935	0.62791297
365.15	0.630097
365.366	0.62969881
365.581	0.63760404
365.797	0.63770072
366.012	0.62362986
366.228	0.61279277
366.443	0.62023237
366.658	0.6161195
366.874	0.609881
367.089	0.61160091
367.305	0.61310007
367.52	0.61335635
367.735	0.6121476
367.951	0.60363502
368.166	0.60396799
368.381	0.61083319
368.597	0.60097498
368.812	0.60278268
369.027	0.60484259
369.243	0.60775198
369.458	0.6165496
