488.781	0.25615356
488.988	0.25651001
489.196	0.25686795
489.404	0.25727083
489.612	0.25752514
489.819	0.25777978
490.027	0.25813793
490.235	0.25840699
490.442	0.25878094
490.65	0.25908914
490.857	0.25954306
491.065	0.25994365
491.273	0.26030223
491.48	0.26061383
491.688	0.26107412
491.895	0.26143694
492.103	0.26173858
492.31	0.26201637
492.518	0.26246229
492.725	0.26288644
492.933	0.2633384
493.14	0.26368111
493.348	0.26395858
493.555	0.26436262
493.763	0.26473268
493.97	0.26505016
494.177	0.26543162
494.385	0.26581622
494.592	0.26627647
494.8	0.2666799
495.007	0.26714887
495.214	0.26761653
495.422	0.26803485
495.629	0.26848955
495.836	0.26892484
496.043	0.26939957
496.251	0.26990433
496.458	0.27032379
496.665	0.27070548
496.872	0.27114282
497.08	0.27150294
497.287	0.27187726
497.494	0.27232525
497.701	0.2727892
497.908	0.27326597
498.115	0.27379089
498.322	0.27421863
498.53	0.2747156
498.737	0.27522621
498.944	0.27558808
499.151	0.27604034
499.358	0.27647996
499.565	0.27688174
499.772	0.27742848
499.979	0.2779172
500.186	0.27846019
500.393	0.27894579
500.6	0.27943569
500.807	0.27988605
501.014	0.28040195
501.221	0.28089328
501.427	0.28136196
501.634	0.28179727
501.841	0.28227294
502.048	0.28277413
502.255	0.28320267
502.462	0.2836299
502.669	0.28408118
502.875	0.28460806
503.082	0.28506181
503.289	0.28554133
503.496	0.28601937
503.702	0.28655577
503.909	0.28709908
504.116	0.28763165
504.323	0.28814007
504.529	0.28874355
504.736	0.28928825
504.943	0.28971473
505.149	0.29029523
505.356	0.29083177
505.563	0.29133741
505.769	0.29184059
505.976	0.29229986
506.182	0.29284019
506.389	0.29347063
506.595	0.29403378
506.802	0.29458467
507.008	0.2951283
507.215	0.29567299
507.421	0.29617818
507.628	0.29671473
507.834	0.29718596
508.041	0.2976738
508.247	0.29814882
508.454	0.29864248
508.66	0.2991209
508.866	0.29971938
509.073	0.30027078
509.279	0.30083944
509.486	0.30137692
509.692	0.30193853
509.898	0.30260375
510.105	0.30325395
510.311	0.30376838
510.517	0.30438684
510.723	0.30497778
510.93	0.30554225
511.136	0.30618113
511.342	0.30670584
511.548	0.30724667
511.754	0.30788055
511.961	0.30833871
512.167	0.30888955
512.373	0.30950012
512.579	0.31010189
512.785	0.31067919
512.991	0.31129106
513.197	0.3118138
513.404	0.31250697
513.61	0.31312527
513.816	0.31372831
514.022	0.3143059
514.228	0.31482344
514.434	0.31532494
514.64	0.31596065
514.846	0.31657983
515.052	0.3171471
515.258	0.31774439
515.464	0.31830049
515.669	0.31900042
515.875	0.31968574
516.081	0.32026067
516.287	0.32088819
516.493	0.32154126
516.699	0.32208329
516.905	0.32268076
517.111	0.32319511
517.316	0.32380942
517.522	0.32439564
517.728	0.32499655
517.934	0.32560823
518.139	0.32623317
518.345	0.32681051
518.551	0.32750815
518.757	0.32811012
518.962	0.32879766
519.168	0.32937959
519.374	0.32991322
519.579	0.33059296
519.785	0.33129403
519.991	0.33194466
520.196	0.33262754
520.402	0.33320622
520.607	0.33388914
520.813	0.33466792
521.018	0.33526566
521.224	0.33580174
521.429	0.33645341
521.635	0.33707427
521.84	0.33773033
522.046	0.33836586
522.251	0.33896939
522.457	0.33961761
522.662	0.34031393
522.868	0.34092758
523.073	0.34152033
523.279	0.34216965
523.484	0.34276407
523.689	0.34335624
523.895	0.34402914
524.1	0.34471623
524.305	0.34534372
524.511	0.34607919
524.716	0.34677914
524.921	0.34739787
525.126	0.34808672
525.332	0.34867593
525.537	0.34938784
525.742	0.35012188
525.947	0.35079547
526.153	0.35139038
526.358	0.35214503
526.563	0.35279645
526.768	0.35355346
526.973	0.35412677
527.178	0.35473729
527.383	0.35529367
527.588	0.35601082
527.794	0.35660397
527.999	0.35724014
528.204	0.3578733
528.409	0.35853855
528.614	0.35924342
528.819	0.35991844
529.024	0.36048998
529.229	0.36117599
529.434	0.36191186
529.639	0.36254348
529.843	0.36320956
530.048	0.36381242
530.253	0.36441611
530.458	0.36514903
530.663	0.36572706
530.868	0.36639522
531.073	0.36703731
531.278	0.36769909
531.482	0.3683826
531.687	0.36907564
531.892	0.36968561
532.097	0.37031071
532.302	0.370948
532.506	0.37162861
532.711	0.37224144
532.916	0.37287918
533.12	0.37356385
533.325	0.37426689
533.53	0.37505915
533.734	0.37572157
533.939	0.37641798
534.144	0.3770984
534.348	0.37776563
534.553	0.37842502
534.757	0.37909653
534.962	0.37973076
535.167	0.38037365
535.371	0.38095415
535.576	0.38165656
535.78	0.38242108
535.985	0.38312721
536.189	0.38377832
536.394	0.3845056
536.598	0.38516843
536.803	0.38593447
537.007	0.38661378
537.211	0.38722693
537.416	0.3878475
537.62	0.38851403
537.825	0.3891374
538.029	0.38990756
538.233	0.39049476
538.438	0.39116852
538.642	0.39174393
538.846	0.39240803
539.05	0.39302864
539.255	0.39360741
539.459	0.3941726
539.663	0.39478503
539.867	0.39538227
540.072	0.39601513
540.276	0.39663471
540.48	0.39737271
540.684	0.39806824
540.888	0.39874832
541.092	0.39947021
541.297	0.40009879
541.501	0.40076549
541.705	0.40143392
541.909	0.4019675
542.113	0.40255554
542.317	0.40317281
542.521	0.40372028
542.725	0.40440457
542.929	0.40501411
543.133	0.40566763
543.337	0.4063278
543.541	0.40700493
543.745	0.40760076
543.949	0.40829891
544.153	0.40885786
544.357	0.40946981
544.56	0.41007907
544.764	0.41074523
544.968	0.41127958
545.172	0.4117687
545.376	0.41238275
545.58	0.41303276
545.783	0.41365393
545.987	0.41420897
546.191	0.41473156
546.395	0.4153185
546.598	0.41600636
546.802	0.4165533
547.006	0.4171782
547.21	0.41768966
547.413	0.41836397
547.617	0.41899059
547.821	0.41963133
548.024	0.42024272
548.228	0.42079121
548.431	0.42134883
548.635	0.42204279
548.839	0.42253922
549.042	0.42312145
549.246	0.42365577
549.449	0.4241772
549.653	0.42476431
549.856	0.42525854
550.06	0.4257138
550.263	0.42630957
550.467	0.42686077
550.67	0.42749
550.874	0.42798688
551.077	0.42856611
551.28	0.42920592
551.484	0.42985482
551.687	0.43036886
551.891	0.43094624
552.094	0.43136717
552.297	0.43192568
552.501	0.43246747
552.704	0.43295539
552.907	0.43335078
553.11	0.43386414
553.314	0.4343316
553.517	0.43484761
553.72	0.43540995
553.923	0.43590051
554.127	0.4363332
554.33	0.43678198
554.533	0.43725787
554.736	0.43760781
554.939	0.43812215
555.142	0.43872156
555.345	0.4392353
555.549	0.43980453
555.752	0.44034264
555.955	0.44080832
556.158	0.44146467
556.361	0.44196858
556.564	0.44232837
556.767	0.44276054
556.97	0.44325539
557.173	0.44378405
557.376	0.44426579
557.579	0.44466915
557.782	0.44513971
557.984	0.44555402
558.187	0.44599672
558.39	0.44638946
558.593	0.44683953
558.796	0.44722897
558.999	0.44758668
559.202	0.44801665
559.404	0.44840382
559.607	0.44883144
559.81	0.44918386
560.013	0.44955714
560.216	0.44997619
560.418	0.45046021
560.621	0.45084375
560.824	0.45132934
561.026	0.45178933
561.229	0.45221649
561.432	0.45262787
561.634	0.45301224
561.837	0.45334183
562.04	0.45375829
562.242	0.45417273
562.445	0.45446587
562.647	0.45484477
562.85	0.45516651
563.053	0.45548844
563.255	0.45589832
563.458	0.45628494
563.66	0.45658462
563.863	0.45705596
564.065	0.45739503
564.268	0.45773577
564.47	0.45812581
564.672	0.45838436
564.875	0.4586045
565.077	0.45892759
565.28	0.45915708
565.482	0.45948235
565.684	0.45980885
565.887	0.46010153
566.089	0.46038631
566.291	0.4607692
566.494	0.46104919
566.696	0.46133341
566.898	0.46160712
567.1	0.46185289
567.303	0.46213701
567.505	0.46240948
567.707	0.46249437
567.909	0.46267943
568.111	0.46289052
568.314	0.46315504
568.516	0.46343972
568.718	0.46366853
568.92	0.46396347
569.122	0.46431841
569.324	0.46460652
569.526	0.46482923
569.728	0.46512218
569.93	0.46533036
570.132	0.46555082
570.334	0.46573579
570.536	0.46585848
570.738	0.4660064
570.94	0.46614492
571.142	0.46629728
571.344	0.46640328
571.546	0.46656917
571.748	0.46675836
571.95	0.46690179
572.152	0.46710932
572.354	0.46734334
572.555	0.46753213
572.757	0.46786422
572.959	0.46795365
573.161	0.46801894
573.363	0.46816401
573.564	0.46838345
573.766	0.4684801
573.968	0.46857764
574.17	0.46866198
574.371	0.46882255
574.573	0.46899094
574.775	0.46912868
574.976	0.46909831
575.178	0.46923155
575.38	0.46919134
575.581	0.46917804
575.783	0.46930796
575.985	0.46942937
576.186	0.46953863
576.388	0.46966898
576.589	0.46971591
576.791	0.46990083
576.992	0.47006742
577.194	0.47017597
577.395	0.47027823
577.597	0.47038997
577.798	0.47049528
578	0.47058541
578.201	0.47071584
578.402	0.47079899
578.604	0.47078202
578.805	0.47089202
579.007	0.47097027
579.208	0.47108461
579.409	0.47117339
579.611	0.47119305
579.812	0.47118309
580.013	0.47127631
580.215	0.47109035
580.416	0.47106536
580.617	0.47098594
580.818	0.47099434
581.019	0.47096298
581.221	0.47107847
581.422	0.47106186
581.623	0.47122352
581.824	0.47112604
582.025	0.47113824
582.226	0.47108866
582.428	0.47113997
582.629	0.47105544
582.83	0.47112981
583.031	0.47101924
583.232	0.47115561
583.433	0.47121339
583.634	0.47125542
583.835	0.47120183
584.036	0.47117601
584.237	0.47107122
584.438	0.47119066
584.639	0.4711009
584.84	0.47105342
585.041	0.47095502
585.242	0.47095806
585.442	0.47089155
585.643	0.47093448
585.844	0.47077027
586.045	0.47075178
586.246	0.47058005
586.447	0.47052021
586.647	0.47040205
586.848	0.47036071
587.049	0.47026189
587.25	0.47024124
587.45	0.47015729
587.651	0.47017711
587.852	0.47012918
588.053	0.4701456
588.253	0.47004429
588.454	0.46992182
588.655	0.46980631
588.855	0.4696645
589.056	0.46961434
589.256	0.46959715
589.457	0.46943297
589.658	0.4694111
589.858	0.4692749
590.059	0.46925708
590.259	0.46930768
590.46	0.46921445
590.66	0.46905885
590.861	0.46905636
591.061	0.46892466
591.262	0.46898603
591.462	0.46896368
591.662	0.46884436
591.863	0.4687195
592.063	0.46875552
592.264	0.46868462
592.464	0.46866578
592.664	0.46855739
592.865	0.46853185
593.065	0.46832872
593.265	0.46835551
593.465	0.46816194
593.666	0.46806393
593.866	0.46792777
594.066	0.46795293
594.266	0.46773271
594.467	0.4676249
594.667	0.46739327
594.867	0.46738504
595.067	0.46723623
595.267	0.46709128
595.467	0.46687307
595.668	0.466774
595.868	0.46678081
596.068	0.46675208
596.268	0.46652257
596.468	0.4664874
596.668	0.46642034
596.868	0.46628719
597.068	0.46619881
597.268	0.46615081
597.468	0.46597844
597.668	0.46593798
597.868	0.46578661
598.068	0.46569377
598.268	0.4656375
598.467	0.46567582
598.667	0.46545155
598.867	0.46536899
599.067	0.46530369
599.267	0.46523219
599.467	0.46510659
599.667	0.46490506
599.866	0.46471994
600.066	0.4647112
600.266	0.4646658
600.466	0.46456604
600.665	0.46441521
600.865	0.46434555
601.065	0.4643437
601.264	0.46418403
601.464	0.46401267
601.664	0.46399418
601.863	0.46391333
602.063	0.46389532
602.263	0.46368012
602.462	0.46363647
602.662	0.46360093
602.861	0.46355663
603.061	0.46344071
603.26	0.46340767
603.46	0.46322657
603.659	0.46329035
603.859	0.46313321
604.058	0.46298581
604.258	0.46303972
604.457	0.46304482
604.657	0.46279229
604.856	0.46276989
605.056	0.46272017
605.255	0.46268693
605.454	0.46273341
605.654	0.46251805
605.853	0.46237088
606.052	0.46235784
606.252	0.46235715
606.451	0.46229823
606.65	0.46224885
606.849	0.46205694
607.049	0.46200929
607.248	0.46191217
607.447	0.46191126
607.646	0.46181134
607.845	0.46172103
608.045	0.46156807
608.244	0.46168615
608.443	0.46168572
608.642	0.46169607
608.841	0.46163175
609.04	0.46157245
609.239	0.46158472
609.438	0.46154528
609.637	0.46149579
609.836	0.46146026
610.035	0.46137441
610.234	0.46144196
610.433	0.46145523
610.632	0.4614128
610.831	0.46160681
611.03	0.4614963
611.229	0.46165596
611.428	0.46176926
611.627	0.46170275
611.826	0.46177925
612.025	0.46195024
612.224	0.46186517
612.422	0.46198425
612.621	0.46194813
612.82	0.46193822
613.019	0.46203314
613.218	0.46213219
613.416	0.46199496
613.615	0.46208799
613.814	0.46210285
614.012	0.46211787
614.211	0.46204352
614.41	0.46215306
614.608	0.46216896
614.807	0.4622926
615.006	0.46238071
615.204	0.4624609
615.403	0.46258414
615.602	0.4628529
615.8	0.4629911
615.999	0.46298691
616.197	0.46304342
616.396	0.4631795
616.594	0.46326172
616.793	0.46336854
616.991	0.46336575
617.19	0.46318627
617.388	0.46337401
617.586	0.46350336
617.785	0.46345454
617.983	0.46354826
618.182	0.46351588
618.38	0.46351794
618.578	0.4636923
618.777	0.46375252
618.975	0.46383506
619.173	0.46405653
619.372	0.4641505
619.57	0.46428078
619.768	0.46451944
619.966	0.46473373
620.165	0.46472035
620.363	0.46491737
620.561	0.46481533
620.759	0.46492439
620.957	0.46510062
621.155	0.46522275
621.354	0.46527374
621.552	0.46563214
621.75	0.46563444
621.948	0.46607422
622.146	0.46625416
622.344	0.46634957
622.542	0.46653842
622.74	0.46667225
622.938	0.46666129
623.136	0.46698337
623.334	0.4670918
623.532	0.46713167
623.73	0.46730007
623.928	0.46747619
624.126	0.46769087
624.324	0.46804852
624.522	0.46798928
624.719	0.46806454
624.917	0.46838225
625.115	0.46852196
625.313	0.46878321
625.511	0.469058
625.708	0.46897644
625.906	0.46922485
626.104	0.46936988
626.302	0.46964711
626.499	0.46988621
626.697	0.47001873
626.895	0.47010608
627.093	0.47043936
627.29	0.47079537
627.488	0.47106639
627.686	0.47123184
627.883	0.47137287
628.081	0.4714367
628.278	0.47185599
628.476	0.47199881
628.673	0.47214884
628.871	0.4723485
629.068	0.47252187
629.266	0.4728808
629.463	0.47310151
629.661	0.47320947
629.858	0.47346056
630.056	0.47362847
630.253	0.4738099
630.451	0.47406465
630.648	0.47427781
630.845	0.47461638
631.043	0.47481416
631.24	0.47516012
