364.288	0.24584785
364.504	0.24731139
364.719	0.24526172
364.935	0.24345102
365.15	0.24205454
365.366	0.24166855
365.581	0.24208157
365.797	0.2415967
366.012	0.23732161
366.228	0.23565397
366.443	0.23682892
366.658	0.23619493
366.874	0.23351827
367.089	0.23346973
367.305	0.23203549
367.52	0.23122844
367.735	0.22887625
367.951	0.22697075
368.166	0.22557583
368.381	0.22730308
368.597	0.2246855
368.812	0.2251706
369.027	0.22511646
369.243	0.2256518
369.458	0.2265979
369.673	0.2269547
369.888	0.225098
370.104	0.22268436
370.319	0.22148641
370.534	0.21966651
370.749	0.21838706
370.964	0.21612104
371.179	0.21506193
371.395	0.21396446
371.61	0.21340912
371.825	0.21018328
372.04	0.2100909
372.255	0.2074841
372.47	0.20656501
372.685	0.20430533
372.9	0.20285248
373.115	0.20221708
373.33	0.20246808
373.545	0.20081839
373.76	0.20009877
373.975	0.19736236
374.19	0.19547019
374.405	0.19379385
374.62	0.1928699
374.835	0.19264747
375.05	0.19152676
375.265	0.19055238
375.48	0.19064026
375.695	0.19094676
375.91	0.1896645
376.125	0.18840441
376.339	0.18542217
376.554	0.18341726
376.769	0.18279497
376.984	0.1812355
377.199	0.18062161
377.414	0.1787625
377.628	0.17813414
377.843	0.17829161
378.058	0.17755274
378.273	0.17748663
378.487	0.17663299
378.702	0.17489637
378.917	0.1745621
379.131	0.17332501
379.346	0.17159649
379.561	0.170602
379.775	0.16825038
379.99	0.16654533
380.205	0.16508473
380.419	0.16286338
380.634	0.16118191
380.848	0.1608815
381.063	0.16014443
381.278	0.16053702
381.492	0.15924424
381.707	0.15883269
381.921	0.15833298
382.136	0.15854756
382.35	0.15710332
382.565	0.15537714
382.779	0.15429005
382.994	0.1534752
383.208	0.15172823
383.422	0.15200727
383.637	0.1505396
383.851	0.15041714
384.066	0.15021491
384.28	0.14917875
384.494	0.14879802
384.709	0.14870129
384.923	0.14726932
385.137	0.14590016
385.352	0.14475458
385.566	0.14390537
385.78	0.14298083
385.995	0.14235824
386.209	0.14060337
386.423	0.14032401
386.637	0.14008534
386.852	0.13830705
387.066	0.13727629
387.28	0.13625753
387.494	0.13535015
387.708	0.13497913
387.923	0.1335733
388.137	0.13275555
388.351	0.13266367
388.565	0.13207976
388.779	0.13123542
388.993	0.13094815
389.207	0.13073107
389.421	0.13047969
389.635	0.12943957
389.85	0.12879627
390.064	0.12840168
390.278	0.12802193
390.492	0.12664894
390.706	0.12586098
390.92	0.1253074
391.134	0.12444732
391.348	0.12421932
391.561	0.12305219
391.775	0.12202877
391.989	0.12188865
392.203	0.12082354
392.417	0.11961214
392.631	0.11982737
392.845	0.11879086
393.059	0.11833432
393.273	0.11755229
393.486	0.11649645
393.7	0.11606917
393.914	0.11596547
394.128	0.11463348
394.342	0.11374282
394.555	0.11322333
394.769	0.11308529
394.983	0.11262865
395.197	0.1121081
395.41	0.1113622
395.624	0.11132491
395.838	0.11082465
396.051	0.11102711
396.265	0.11056618
396.479	0.10998662
396.692	0.10933241
396.906	0.10893245
397.12	0.10795431
397.333	0.10759007
397.547	0.1068821
397.76	0.10630962
397.974	0.10625137
398.187	0.10592477
398.401	0.105313
398.614	0.10538543
398.828	0.10507686
399.041	0.1045155
399.255	0.10402476
399.468	0.10310314
399.682	0.10279537
399.895	0.10305424
400.109	0.10276665
400.322	0.10256934
400.536	0.1016972
400.749	0.10151086
400.962	0.10138567
401.176	0.10113962
401.389	0.09988052
401.602	0.09889939
401.816	0.09840786
402.029	0.09814158
402.242	0.09787845
402.456	0.09727711
402.669	0.09666428
402.882	0.09647592
403.095	0.09652621
403.309	0.09614878
403.522	0.09590441
403.735	0.09509585
403.948	0.09482211
404.161	0.0947989
404.375	0.09429623
404.588	0.09391522
404.801	0.09380243
405.014	0.09329961
405.227	0.09329229
405.44	0.09338894
405.653	0.09312901
405.866	0.09285987
406.079	0.09237895
406.293	0.0917059
406.506	0.09150458
406.719	0.09109723
406.932	0.09043936
407.145	0.0898109
407.358	0.08988906
407.571	0.08951526
407.784	0.08931362
407.996	0.08911916
408.209	0.08853697
408.422	0.08829833
408.635	0.08800915
408.848	0.0877151
409.061	0.08736778
409.274	0.08694353
409.487	0.08649983
409.7	0.08660286
409.912	0.08655937
410.125	0.08650579
410.338	0.08603485
410.551	0.08617084
410.764	0.08580962
410.976	0.0857096
411.189	0.08550182
411.402	0.08490569
411.615	0.08474682
411.827	0.0846811
412.04	0.08409222
412.253	0.08406542
412.465	0.08372892
412.678	0.08331455
412.891	0.08334284
413.103	0.08311433
413.316	0.08299094
413.529	0.08289759
413.741	0.08283433
413.954	0.08269885
414.166	0.08249557
414.379	0.08243424
414.591	0.08213466
414.804	0.08204926
415.016	0.08200502
415.229	0.08161799
415.441	0.08169891
415.654	0.08185503
415.866	0.08165963
416.079	0.08151
416.291	0.08130475
416.504	0.08108909
416.716	0.08121232
416.928	0.08096828
417.141	0.08045031
417.353	0.08027622
417.566	0.08013282
417.778	0.07988676
417.99	0.0798543
418.203	0.07945109
418.415	0.07929997
418.627	0.07924966
418.839	0.07916552
419.052	0.0789972
419.264	0.07885766
419.476	0.07866835
419.688	0.07855514
419.901	0.07864357
420.113	0.07861665
420.325	0.0784568
420.537	0.07830536
420.749	0.07831171
420.961	0.07826532
421.174	0.07815456
421.386	0.07777513
421.598	0.07760692
421.81	0.0774755
422.022	0.07730832
422.234	0.07704692
422.446	0.07689736
422.658	0.07689085
422.87	0.07684657
423.082	0.07663395
423.294	0.07650095
423.506	0.07653411
423.718	0.07629015
423.93	0.07609989
424.142	0.07584967
424.354	0.07564829
424.566	0.07569963
424.778	0.0755146
424.99	0.07542796
425.202	0.07533098
425.414	0.07537488
425.625	0.07530876
425.837	0.07501514
426.049	0.0749346
426.261	0.07497028
426.473	0.0748047
426.684	0.07485162
426.896	0.07479778
427.108	0.07478625
427.32	0.07484244
427.531	0.07484376
427.743	0.07486865
427.955	0.0750044
428.167	0.07492036
428.378	0.07464533
428.59	0.07458836
428.802	0.07460074
429.013	0.07438674
429.225	0.07417752
429.436	0.07398164
429.648	0.07408871
429.86	0.07426818
430.071	0.07442346
430.283	0.07467842
430.494	0.07483546
430.706	0.07494426
430.917	0.07486877
431.129	0.07495544
431.34	0.07492484
431.552	0.07489911
431.763	0.07476672
431.975	0.07480261
432.186	0.07452351
432.398	0.07456832
432.609	0.07434031
432.821	0.07432573
433.032	0.07395261
433.243	0.07392655
433.455	0.07389834
433.666	0.07405407
433.877	0.0739733
434.089	0.07387123
434.3	0.07379192
434.511	0.07390406
434.723	0.07373003
434.934	0.07340781
435.145	0.07320775
435.356	0.07307264
435.568	0.07284539
435.779	0.0727318
435.99	0.07246715
436.201	0.07230789
436.412	0.07223869
436.624	0.07217173
436.835	0.07215864
437.046	0.0722511
437.257	0.07222533
437.468	0.07244848
437.679	0.07238035
437.89	0.07245247
438.101	0.07258692
438.312	0.07260019
438.523	0.07256409
438.734	0.07246703
438.945	0.0723307
439.156	0.07226341
439.367	0.07216421
439.578	0.07188993
439.789	0.07180457
440	0.07184146
440.211	0.07179889
440.422	0.07178927
440.633	0.07188897
440.844	0.07186013
441.055	0.07187475
441.266	0.07195077
441.477	0.07169032
441.687	0.07165086
441.898	0.07169213
442.109	0.07164431
442.32	0.07169048
442.531	0.07172208
442.741	0.0716805
442.952	0.07181973
443.163	0.07186468
443.374	0.07173234
443.584	0.07174726
443.795	0.07171493
444.006	0.07179051
444.216	0.07164013
444.427	0.0716347
444.638	0.07160581
444.848	0.07164708
445.059	0.07154202
445.27	0.07151921
445.48	0.07139985
445.691	0.07142772
445.901	0.07144306
446.112	0.07141572
446.323	0.07135661
446.533	0.07132974
446.744	0.0713871
446.954	0.07126292
447.165	0.07128751
447.375	0.07126968
447.586	0.07123926
447.796	0.07126965
448.006	0.07123585
448.217	0.07106363
448.427	0.07110083
448.638	0.07108095
448.848	0.07093068
449.058	0.07076471
449.269	0.07076777
449.479	0.0709297
449.689	0.07094327
449.9	0.07098915
450.11	0.07107342
450.32	0.0711745
450.531	0.07128274
450.741	0.07121609
450.951	0.07118565
451.161	0.07117056
451.372	0.07127624
451.582	0.07133744
451.792	0.07131915
452.002	0.071311
452.212	0.07124099
452.422	0.07108544
452.633	0.07118966
452.843	0.07110575
453.053	0.07091675
453.263	0.07089269
453.473	0.07096568
453.683	0.071196
453.893	0.07126517
454.103	0.07120079
454.313	0.07146705
454.523	0.07156245
454.733	0.07175183
454.943	0.07178012
455.153	0.0716995
455.363	0.07178478
455.573	0.07180103
455.783	0.07174272
455.993	0.07173952
456.203	0.07169187
456.413	0.0717687
456.623	0.07182409
456.833	0.0719678
457.042	0.07203026
457.252	0.07197897
457.462	0.07200137
457.672	0.0721184
457.882	0.07207859
458.091	0.07220416
458.301	0.07207063
458.511	0.0722408
458.721	0.0723204
458.931	0.07232265
459.14	0.07236246
459.35	0.07240587
459.56	0.07245346
459.769	0.0727094
459.979	0.07275128
460.189	0.07272632
460.398	0.07286302
460.608	0.07279738
460.817	0.072812
461.027	0.07272431
461.237	0.07261902
461.446	0.07258007
461.656	0.07266573
461.865	0.07273441
462.075	0.0728311
462.284	0.0730793
462.494	0.07317716
462.703	0.07320812
462.913	0.07327891
463.122	0.07331468
463.332	0.07341179
463.541	0.07351414
463.751	0.07342238
463.96	0.07344567
464.169	0.07351715
464.379	0.07354496
464.588	0.07362349
464.797	0.07362345
465.007	0.07367598
465.216	0.07373133
465.425	0.07387726
465.635	0.07383394
465.844	0.07395131
466.053	0.07399873
466.263	0.07402664
466.472	0.07410567
466.681	0.07408327
466.89	0.07406718
467.099	0.07423387
467.309	0.07421385
467.518	0.07426701
467.727	0.07429192
467.936	0.0741944
468.145	0.07433541
468.354	0.07447037
468.563	0.07456097
468.772	0.07461384
468.982	0.07470564
469.191	0.0747862
469.4	0.07489402
469.609	0.07496715
469.818	0.07509321
470.027	0.07514095
470.236	0.07522458
470.445	0.07524381
470.654	0.0752403
470.863	0.07517227
471.072	0.07521384
471.28	0.07518935
471.489	0.07522134
471.698	0.0752905
471.907	0.07538786
472.116	0.07551733
472.325	0.0757543
472.534	0.07583893
472.743	0.07581585
472.951	0.07593177
473.16	0.07602742
473.369	0.07607319
473.578	0.07612318
473.786	0.07628036
473.995	0.07638736
474.204	0.07665773
474.413	0.07679028
474.621	0.07692175
474.83	0.07706113
475.039	0.07725297
475.247	0.07738069
475.456	0.07746574
475.665	0.07755686
475.873	0.07767069
476.082	0.07778022
476.291	0.07789361
476.499	0.07797178
476.708	0.07800693
476.916	0.07809033
477.125	0.07821826
477.333	0.07831934
477.542	0.07841334
477.75	0.07854164
477.959	0.07871168
478.167	0.07881626
478.376	0.07897982
478.584	0.07907942
478.793	0.07921164
479.001	0.07931228
479.209	0.07931163
479.418	0.07935651
479.626	0.07947471
479.834	0.07951204
480.043	0.07956567
480.251	0.07961652
480.459	0.07970831
480.668	0.07986039
480.876	0.08000487
481.084	0.08007567
481.293	0.08020171
481.501	0.08029437
481.709	0.08048679
481.917	0.08060201
482.125	0.08074426
482.334	0.08088612
482.542	0.080968
482.75	0.08116927
482.958	0.08136015
483.166	0.08151357
483.374	0.08164174
483.583	0.08181777
483.791	0.08192235
483.999	0.08212583
484.207	0.08221912
484.415	0.0822525
484.623	0.08231075
484.831	0.08243648
485.039	0.0825963
485.247	0.0826932
485.455	0.08287891
485.663	0.08299786
485.871	0.08319458
486.079	0.08334053
486.287	0.08352281
486.495	0.08358391
486.702	0.0837253
486.91	0.08382454
487.118	0.08397026
487.326	0.08406912
487.534	0.08416501
487.742	0.08427765
487.95	0.08439485
488.157	0.0845741
488.365	0.08470959
488.573	0.08490281
488.781	0.08503721
488.988	0.08520215
489.196	0.08539056
489.404	0.08552162
489.612	0.08564021
489.819	0.085824
490.027	0.08599505
490.235	0.08619594
490.442	0.08642659
490.65	0.08661817
490.857	0.08694638
491.065	0.08715055
491.273	0.08728911
491.48	0.08744723
491.688	0.08763317
491.895	0.0877536
492.103	0.08786184
492.31	0.08790288
492.518	0.08807709
492.725	0.08821311
492.933	0.0883233
493.14	0.08844198
493.348	0.08853814
493.555	0.08877328
493.763	0.08895628
493.97	0.08910764
494.177	0.08934374
494.385	0.08956585
494.592	0.08979701
494.8	0.08998279
495.007	0.09008401
495.214	0.09033293
495.422	0.09051518
495.629	0.09065244
495.836	0.09083172
496.043	0.09099007
496.251	0.09125957
496.458	0.09150618
496.665	0.09161704
496.872	0.09179229
497.08	0.09197283
497.287	0.09214762
497.494	0.09235645
497.701	0.09250892
497.908	0.09264355
498.115	0.09284725
498.322	0.09302035
498.53	0.09323082
498.737	0.09345402
498.944	0.09357968
499.151	0.09378043
499.358	0.09397148
499.565	0.0941919
499.772	0.09444715
499.979	0.09465228
500.186	0.09483505
500.393	0.09504004
500.6	0.09524957
500.807	0.09545695
501.014	0.0956539
501.221	0.0958703
501.427	0.09607153
501.634	0.0962665
501.841	0.09649798
502.048	0.09674156
502.255	0.09694806
502.462	0.09712608
502.669	0.09726745
502.875	0.09746915
503.082	0.09765075
503.289	0.09788294
503.496	0.09806133
503.702	0.09828282
503.909	0.0985504
504.116	0.09879565
504.323	0.09904104
504.529	0.09931841
504.736	0.09950838
504.943	0.09970902
505.149	0.09996544
505.356	0.10021052
505.563	0.1004541
505.769	0.10066046
505.976	0.10088404
506.182	0.1011634
506.389	0.10142006
506.595	0.10163473
506.802	0.10182498
507.008	0.10205625
507.215	0.10229704
507.421	0.10246775
507.628	0.10266449
507.834	0.10285842
508.041	0.1030506
508.247	0.1032261
508.454	0.10345846
508.66	0.10367472
508.866	0.10391456
509.073	0.10412025
509.279	0.10430332
509.486	0.1045763
509.692	0.10483866
509.898	0.10507498
510.105	0.10532373
510.311	0.10553361
510.517	0.10581776
510.723	0.10610151
510.93	0.1063272
511.136	0.10660492
511.342	0.10681756
511.548	0.1070537
511.754	0.10734097
511.961	0.107538
512.167	0.10778487
512.373	0.10806215
512.579	0.10823588
512.785	0.1084651
512.991	0.10872437
513.197	0.10892611
513.404	0.10919206
513.61	0.10945037
513.816	0.10965571
514.022	0.11000457
514.228	0.11026703
514.434	0.11047583
514.64	0.11074626
514.846	0.11101858
515.052	0.11129296
515.258	0.11152707
515.464	0.1117147
515.669	0.11201526
515.875	0.11234176
516.081	0.11262455
516.287	0.11293002
516.493	0.11320547
516.699	0.11343706
516.905	0.11367409
517.111	0.11389707
517.316	0.1141318
517.522	0.11438315
517.728	0.11458383
517.934	0.11484399
518.139	0.11514238
518.345	0.11543758
518.551	0.1157786
518.757	0.11602885
518.962	0.11630989
519.168	0.11658892
519.374	0.11685695
519.579	0.1171157
519.785	0.11740572
519.991	0.11763135
520.196	0.11793109
520.402	0.11819497
520.607	0.11848219
520.813	0.11873006
521.018	0.11904026
521.224	0.11929367
521.429	0.11955655
521.635	0.11980895
521.84	0.12008487
522.046	0.12037476
522.251	0.12065489
522.457	0.12094796
522.662	0.12124299
522.868	0.12151416
523.073	0.12176256
523.279	0.12205715
523.484	0.12233522
523.689	0.12262185
523.895	0.12290669
524.1	0.12311622
524.305	0.12339538
524.511	0.12374434
524.716	0.12402561
524.921	0.1242779
525.126	0.12458507
525.332	0.12488027
525.537	0.12524981
525.742	0.12553653
525.947	0.1258065
526.153	0.12612226
526.358	0.12646574
526.563	0.12665249
526.768	0.12693036
526.973	0.12720178
527.178	0.12753937
527.383	0.12784342
527.588	0.12814554
527.794	0.12843784
527.999	0.12877851
528.204	0.12906684
528.409	0.12936528
528.614	0.12963539
528.819	0.12989338
529.024	0.13010851
529.229	0.1304015
529.434	0.13069876
529.639	0.13097661
529.843	0.13126926
530.048	0.13157086
530.253	0.13187771
530.458	0.1322279
530.663	0.13248111
530.868	0.13282998
531.073	0.13313222
531.278	0.1334346
531.482	0.13371877
531.687	0.13399349
531.892	0.13425121
532.097	0.13450388
532.302	0.13479965
532.506	0.13512711
532.711	0.13538712
532.916	0.13571307
533.12	0.13605133
533.325	0.13636961
533.53	0.13672743
533.734	0.1370303
533.939	0.13735273
534.144	0.13770529
534.348	0.13805058
534.553	0.13837475
534.757	0.13872356
534.962	0.13902401
535.167	0.13930025
535.371	0.13960152
535.576	0.13991303
535.78	0.14021358
535.985	0.14055007
536.189	0.14081404
536.394	0.14121153
536.598	0.14156274
536.803	0.14188279
537.007	0.14219456
537.211	0.14247483
537.416	0.14274688
537.62	0.14312293
537.825	0.14336771
538.029	0.14373472
538.233	0.14398727
538.438	0.14429058
538.642	0.1445768
538.846	0.1448799
539.05	0.14518351
539.255	0.14547082
539.459	0.14571647
539.663	0.14604738
539.867	0.14637022
540.072	0.14670611
540.276	0.14705954
540.48	0.14740359
540.684	0.1477655
540.888	0.14812617
541.092	0.14850927
541.297	0.14880517
541.501	0.14909118
541.705	0.14936994
541.909	0.1496397
542.113	0.14995759
542.317	0.15026928
542.521	0.15056914
542.725	0.15090375
542.929	0.15127431
543.133	0.1516055
543.337	0.15191403
543.541	0.15220598
543.745	0.1525179
543.949	0.15279325
544.153	0.15310102
544.357	0.15337675
544.56	0.15371872
544.764	0.15406789
544.968	0.15436005
545.172	0.1545921
545.376	0.1549412
545.58	0.15526731
545.783	0.15560397
545.987	0.15591045
546.191	0.15618884
546.395	0.15654572
546.598	0.15694372
546.802	0.15723074
547.006	0.1575766
547.21	0.15784977
547.413	0.158179
547.617	0.15854113
547.821	0.15882845
548.024	0.15918682
548.228	0.15952655
548.431	0.15983848
548.635	0.16021747
548.839	0.1604896
549.042	0.16080568
549.246	0.16113116
549.449	0.16138563
549.653	0.16167814
549.856	0.16198353
550.06	0.16229543
550.263	0.16263393
550.467	0.162946
550.67	0.16329796
550.874	0.16360751
551.077	0.16394294
551.28	0.16424615
551.484	0.16455906
551.687	0.16484368
551.891	0.16516953
552.094	0.16542444
552.297	0.16579403
552.501	0.16616606
552.704	0.16646356
552.907	0.16673243
553.11	0.16706829
553.314	0.16738189
553.517	0.16772178
553.72	0.16797961
553.923	0.16821792
554.127	0.16852506
554.33	0.1688167
554.533	0.16912887
554.736	0.16935087
554.939	0.16968734
555.142	0.17010572
555.345	0.17043711
555.549	0.17077458
555.752	0.17108747
555.955	0.17138359
556.158	0.17175987
556.361	0.1720549
556.564	0.17228435
556.767	0.17257711
556.97	0.17293865
557.173	0.17328691
557.376	0.17360595
557.579	0.1738906
557.782	0.1741886
557.984	0.17447445
558.187	0.17481744
558.39	0.17505138
558.593	0.17537846
558.796	0.17566601
558.999	0.1759104
559.202	0.17623401
559.404	0.17649039
559.607	0.17675826
559.81	0.17704886
560.013	0.1773212
560.216	0.1776132
560.418	0.17797767
560.621	0.17821198
560.824	0.17854236
561.026	0.17887598
561.229	0.17920614
561.432	0.17947628
561.634	0.17975975
561.837	0.18006274
562.04	0.18040167
562.242	0.18070188
562.445	0.18092917
562.647	0.181231
562.85	0.18149842
563.053	0.18179257
563.255	0.18205744
563.458	0.18238866
563.66	0.18269405
563.863	0.18299277
564.065	0.18324899
564.268	0.18356259
564.47	0.18389885
564.672	0.18418646
564.875	0.18438602
565.077	0.18462687
565.28	0.18495309
565.482	0.18521877
565.684	0.18546128
565.887	0.18570746
566.089	0.18596314
566.291	0.18627609
566.494	0.18658072
566.696	0.18680337
566.898	0.1870977
567.1	0.18736952
567.303	0.1876502
567.505	0.18790328
567.707	0.18812468
567.909	0.18837553
568.111	0.18866203
568.314	0.18889566
568.516	0.18921602
568.718	0.1894688
568.92	0.1897542
569.122	0.19004375
569.324	0.1903295
569.526	0.19052108
569.728	0.1908333
569.93	0.19106522
570.132	0.19126812
570.334	0.19154577
570.536	0.19180576
570.738	0.19199158
570.94	0.19223897
571.142	0.19250563
571.344	0.19270956
571.546	0.19296551
571.748	0.19323161
571.95	0.19342418
572.152	0.19370492
572.354	0.19401664
572.555	0.194227
572.757	0.19455161
572.959	0.19482104
573.161	0.19502753
573.363	0.19526341
573.564	0.19558829
573.766	0.19581612
573.968	0.19608573
574.17	0.19633002
574.371	0.19654115
574.573	0.19677487
574.775	0.19705121
574.976	0.19716189
575.178	0.19740428
575.38	0.19757513
575.581	0.19773149
575.783	0.19800844
575.985	0.19827538
576.186	0.19848689
576.388	0.19875617
576.589	0.19896276
576.791	0.199213
576.992	0.19948808
577.194	0.19968431
577.395	0.19986634
577.597	0.20013131
577.798	0.20038134
578	0.20065002
578.201	0.20096756
578.402	0.20118458
578.604	0.20139182
578.805	0.20165378
579.007	0.20189186
579.208	0.20216774
579.409	0.2023358
579.611	0.20248692
579.812	0.20271255
580.013	0.20299353
580.215	0.20313098
580.416	0.20334571
580.617	0.20347248
580.818	0.20371848
581.019	0.20389484
581.221	0.20409733
581.422	0.20433281
581.623	0.20463669
581.824	0.20476875
582.025	0.20501109
582.226	0.20521987
582.428	0.20551113
582.629	0.2057078
582.83	0.20592267
583.031	0.20609181
583.232	0.20633173
583.433	0.20657428
583.634	0.2067724
583.835	0.20697024
584.036	0.20720468
584.237	0.20736758
584.438	0.207613
584.639	0.20784695
584.84	0.2080462
585.041	0.20825275
585.242	0.20841879
585.442	0.20863252
585.643	0.20889023
585.844	0.20907071
586.045	0.2092602
586.246	0.2093804
586.447	0.20954688
586.647	0.20973366
586.848	0.20989423
587.049	0.21002507
587.25	0.21017203
587.45	0.21036856
587.651	0.21064622
587.852	0.21089122
588.053	0.21121376
588.253	0.21143409
588.454	0.21164461
588.655	0.211877
588.855	0.2120815
589.056	0.21226617
589.256	0.21247495
589.457	0.21258806
589.658	0.21281901
589.858	0.21296749
590.059	0.2132217
590.259	0.21345927
590.46	0.21369394
590.66	0.21387454
590.861	0.21411485
591.061	0.21426539
591.262	0.21457095
591.462	0.21480159
591.662	0.21497019
591.863	0.21510607
592.063	0.21531988
592.264	0.21552077
592.464	0.21574516
592.664	0.21588324
592.865	0.21615264
593.065	0.21630141
593.265	0.21654888
593.465	0.21673359
593.666	0.21689774
593.866	0.21708015
594.066	0.21736208
594.266	0.21739184
594.467	0.21761592
594.667	0.21775609
594.867	0.21799615
595.067	0.21815761
595.267	0.21833916
595.467	0.21843611
595.668	0.21866174
595.868	0.21887441
596.068	0.21907435
596.268	0.21921005
596.468	0.21942994
596.668	0.2196321
596.868	0.21990923
597.068	0.22006595
597.268	0.22026535
597.468	0.22043874
597.668	0.22064758
597.868	0.22080488
598.068	0.2210317
598.268	0.22117722
598.467	0.22150037
598.667	0.22159472
598.867	0.22180306
599.067	0.2219729
599.267	0.22220552
599.467	0.22234632
599.667	0.22249733
599.866	0.222592
600.066	0.22288418
600.266	0.22305167
600.466	0.22329731
600.665	0.22342623
600.865	0.22363773
601.065	0.22383589
601.264	0.22398647
601.464	0.22408173
601.664	0.22435033
601.863	0.22447458
602.063	0.22472978
602.263	0.22480465
602.462	0.22502871
602.662	0.22522443
602.861	0.22549022
603.061	0.22560301
603.26	0.22583291
603.46	0.22591123
603.659	0.22625089
603.859	0.22635106
604.058	0.22649528
604.258	0.22676037
604.457	0.22702038
604.657	0.22708104
604.856	0.22725569
605.056	0.22743752
605.255	0.22764266
605.454	0.22791232
605.654	0.22795
605.853	0.22809672
606.052	0.2283646
606.252	0.22862802
606.451	0.22880295
606.65	0.22909619
606.849	0.22916176
607.049	0.22936121
607.248	0.22955489
607.447	0.22970898
607.646	0.22989706
607.845	0.23006781
608.045	0.23008541
608.244	0.23045211
608.443	0.23069103
608.642	0.2309354
608.841	0.23112834
609.04	0.23127382
609.239	0.2314592
609.438	0.23166907
609.637	0.23185834
609.836	0.23207072
610.035	0.23218888
610.234	0.23247037
610.433	0.23272189
610.632	0.23293698
610.831	0.23334332
611.03	0.23347045
611.229	0.23373464
611.428	0.23397864
611.627	0.23415387
611.826	0.23440302
612.025	0.23473743
612.224	0.23485973
612.422	0.23511145
612.621	0.23530512
612.82	0.23554613
613.019	0.23576969
613.218	0.23604003
613.416	0.2360778
613.615	0.23635449
613.814	0.23656952
614.012	0.23676098
614.211	0.2368715
614.41	0.23716522
614.608	0.2373371
614.807	0.23765616
615.006	0.23792791
615.204	0.2381725
615.403	0.23844969
615.602	0.23883622
615.8	0.23911865
615.999	0.23928169
616.197	0.23950994
616.396	0.23976218
616.594	0.23994939
616.793	0.24022283
616.991	0.24041014
617.19	0.24047845
617.388	0.24080593
617.586	0.24102598
617.785	0.24114933
617.983	0.24140031
618.182	0.24152007
618.38	0.24169951
618.578	0.24197131
618.777	0.24216702
618.975	0.24243543
619.173	0.24274949
619.372	0.2430089
619.57	0.24321886
619.768	0.24353344
619.966	0.24382668
620.165	0.24405399
620.363	0.24432128
620.561	0.24436859
620.759	0.24458434
620.957	0.24494204
621.155	0.24519969
621.354	0.24538337
621.552	0.24570381
621.75	0.24586347
621.948	0.24629423
622.146	0.24660541
622.344	0.24681423
622.542	0.24704689
622.74	0.24733733
622.938	0.24748839
623.136	0.24782304
623.334	0.2480625
623.532	0.24813098
623.73	0.24830566
623.928	0.2485843
624.126	0.24886571
624.324	0.24924427
624.522	0.24936314
624.719	0.24957221
624.917	0.2499815
625.115	0.25021515
625.313	0.25049139
625.511	0.25075427
625.708	0.25077492
625.906	0.25109219
626.104	0.25129481
626.302	0.25161964
626.499	0.25197857
626.697	0.25216516
626.895	0.25229158
627.093	0.25265202
627.29	0.25298016
627.488	0.25332313
627.686	0.25356618
627.883	0.25374493
628.081	0.2539096
628.278	0.25443065
628.476	0.25466122
628.673	0.2548935
628.871	0.25507887
629.068	0.25531687
629.266	0.25569789
629.463	0.2559719
629.661	0.25608977
629.858	0.25630663
630.056	0.25650493
630.253	0.25674315
630.451	0.25698942
630.648	0.25718939
630.845	0.25743183
631.043	0.25766534
631.24	0.25805035
631.438	0.25838409
