Data from 0_1_mm_pl_90pc_Absorbance__0__15-55-36-546.txt Node

Date: Fri Feb 24 15:55:36 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.04170298
345.487	0.04116925
345.704	0.01286966
345.921	0.01916323
346.137	-0.00195801
346.354	0.00492779
346.571	0.01602758
346.787	-0.0078379
347.004	-0.05440458
347.22	-0.18811769
347.437	-0.14659397
347.653	-0.49978681
347.87	0.49593015
348.086	0.0692892
348.303	-0
348.519	0.43571114
348.736	0.41647206
348.952	0.40882754
349.169	0.41726644
349.385	0.43751567
349.601	0.43558172
349.818	0.42787333
350.034	0.41942428
350.251	0.416703
350.467	0.4240051
350.683	0.41405117
350.9	0.41542656
351.116	0.41641379
351.332	0.41542991
351.549	0.42964989
351.765	0.44402269
351.981	0.44770869
352.197	0.46499725
352.414	0.48223177
352.63	0.49129337
352.846	0.50577518
353.062	0.50012685
353.278	0.48938207
353.495	0.50799787
353.711	0.51252371
353.927	0.51348604
354.143	0.51237298
354.359	0.50573545
354.575	0.50652009
354.792	0.52560613
355.008	0.51271695
355.224	0.50569173
355.44	0.50192388
355.656	0.50287516
355.872	0.51451882
356.088	0.54597767
356.304	0.54415391
356.52	0.55096053
356.736	0.55848393
356.952	0.56476305
357.168	0.56932476
357.384	0.57573363
357.6	0.55641837
357.816	0.56925774
358.032	0.57916333
358.248	0.59802661
358.464	0.59956459
358.679	0.60962745
358.895	0.61043414
359.111	0.62455381
359.327	0.61371493
359.543	0.61917157
359.759	0.62178925
359.974	0.62297159
360.19	0.61781696
360.406	0.61840016
360.622	0.6140007
360.838	0.6131967
361.053	0.6197416
361.269	0.620264
361.485	0.62941362
361.701	0.64036681
361.916	0.63597896
362.132	0.63836604
362.348	0.64610096
362.563	0.64472793
362.779	0.64331637
362.995	0.64649348
363.21	0.6545269
363.426	0.66225238
363.641	0.66779558
363.857	0.67596741
364.073	0.67641549
364.288	0.67227025
364.504	0.68554995
364.719	0.68578822
364.935	0.68650967
365.15	0.68946094
365.366	0.69176726
365.581	0.70357264
365.797	0.71080339
366.012	0.6988207
366.228	0.69267815
366.443	0.70916352
366.658	0.71268081
366.874	0.70665471
367.089	0.71242583
367.305	0.71895408
367.52	0.72709622
367.735	0.73083872
367.951	0.7222552
368.166	0.72568864
368.381	0.74174475
368.597	0.73486962
368.812	0.74139789
369.027	0.74754136
369.243	0.75419317
369.458	0.77460988
369.673	0.77915006
369.888	0.77842701
370.104	0.77577944
370.319	0.78251366
370.534	0.77921193
370.749	0.78101411
370.964	0.78026266
371.179	0.77932574
371.395	0.77513956
371.61	0.78698832
371.825	0.77525099
372.04	0.78146912
372.255	0.78045449
372.47	0.77517678
372.685	0.7710942
372.9	0.77416742
373.115	0.76919704
373.33	0.77965812
373.545	0.77940593
373.76	0.78437693
373.975	0.78281697
374.19	0.78344509
374.405	0.79010282
374.62	0.80165634
374.835	0.81246788
375.05	0.81647249
375.265	0.81826203
375.48	0.8266214
375.695	0.84990942
375.91	0.84612093
376.125	0.83454801
376.339	0.81856632
376.554	0.82441525
376.769	0.82894869
376.984	0.82834519
377.199	0.83036204
377.414	0.82732098
377.628	0.84266347
377.843	0.85629808
378.058	0.8585097
378.273	0.86769219
378.487	0.87187046
378.702	0.87110537
378.917	0.8806711
379.131	0.87459028
379.346	0.86334253
379.561	0.85611316
379.775	0.84974341
379.99	0.83967374
380.205	0.82944174
380.419	0.82340739
380.634	0.81401869
380.848	0.82479501
381.063	0.82965561
381.278	0.84060912
381.492	0.83984382
381.707	0.85238295
381.921	0.85556848
382.136	0.87365239
382.35	0.86894958
382.565	0.86392559
382.779	0.86272532
382.994	0.87083024
383.208	0.86130339
383.422	0.87296477
383.637	0.86984504
383.851	0.88043607
384.066	0.89113847
384.28	0.89454667
384.494	0.8964037
384.709	0.90716088
384.923	0.90378112
385.137	0.89801241
385.352	0.89392084
385.566	0.89873295
385.78	0.89630169
385.995	0.8933602
386.209	0.88818789
386.423	0.89540811
386.637	0.90354518
386.852	0.89707788
387.066	0.89342528
387.28	0.88518886
387.494	0.89671893
387.708	0.8997684
387.923	0.89336738
388.137	0.89712924
388.351	0.90464436
388.565	0.91142774
388.779	0.92074908
388.993	0.92738649
389.207	0.93124566
389.421	0.93757986
389.635	0.93088874
389.85	0.92877938
390.064	0.92122126
390.278	0.92316729
390.492	0.9211548
390.706	0.92033662
390.92	0.91617279
391.134	0.92554827
391.348	0.9407546
391.561	0.94080914
391.775	0.93289412
391.989	0.92216275
392.203	0.92416004
392.417	0.92771533
392.631	0.93090266
392.845	0.91920186
393.059	0.92538966
393.273	0.92508569
393.486	0.92199506
393.7	0.91274343
393.914	0.91517079
394.128	0.90721826
394.342	0.90207092
394.555	0.8899933
394.769	0.89115473
394.983	0.89524631
395.197	0.90130832
395.41	0.89929327
395.624	0.90227961
395.838	0.90274869
396.051	0.91692895
396.265	0.91068106
396.479	0.91170389
396.692	0.90989834
396.906	0.90266468
397.12	0.8985514
397.333	0.90202817
397.547	0.89320397
397.76	0.89910753
397.974	0.89706203
398.187	0.89634972
398.401	0.90080391
398.614	0.90013199
398.828	0.89906095
399.041	0.89863521
399.255	0.89561443
399.468	0.89388264
399.682	0.89143143
399.895	0.89145179
400.109	0.88827146
400.322	0.88253323
400.536	0.87463156
400.749	0.87842876
400.962	0.87763424
401.176	0.87486088
401.389	0.87018397
401.602	0.86129464
401.816	0.86314875
402.029	0.86776207
402.242	0.86123894
402.456	0.85755736
402.669	0.85092516
402.882	0.84185808
403.095	0.84830303
403.309	0.84443399
403.522	0.84271088
403.735	0.83782082
403.948	0.83588462
404.161	0.8446709
404.375	0.84743845
404.588	0.84371323
404.801	0.84309477
405.014	0.83741243
405.227	0.84110219
405.44	0.84071969
405.653	0.83754863
405.866	0.83197011
406.079	0.82922554
406.293	0.82539893
406.506	0.82502706
406.719	0.81947329
406.932	0.81537803
407.145	0.8084385
407.358	0.81263288
407.571	0.80889112
407.784	0.80753445
407.996	0.80602797
408.209	0.8008172
408.422	0.79672322
408.635	0.79557532
408.848	0.7919882
409.061	0.78589869
409.274	0.78180745
409.487	0.77733053
409.7	0.77717163
409.912	0.77739904
410.125	0.77458651
410.338	0.77052603
410.551	0.76954433
410.764	0.76704495
410.976	0.76524233
411.189	0.76141841
411.402	0.75553989
411.615	0.75418934
411.827	0.75268926
412.04	0.75128147
412.253	0.74800868
412.465	0.7437337
412.678	0.74085574
412.891	0.7405244
413.103	0.7332207
413.316	0.72940423
413.529	0.72899302
413.741	0.72873545
413.954	0.72724657
414.166	0.72547475
414.379	0.72206435
414.591	0.72316773
414.804	0.71896204
415.016	0.71512915
415.229	0.71077015
415.441	0.70642161
415.654	0.70511568
415.866	0.7030764
416.079	0.70050319
416.291	0.69817958
416.504	0.69774544
416.716	0.69600194
416.928	0.69462068
417.141	0.69050577
417.353	0.68895989
417.566	0.6838614
417.778	0.68268583
417.99	0.67561343
418.203	0.6716176
418.415	0.66893053
418.627	0.66701758
418.839	0.66355399
419.052	0.66498637
419.264	0.66210829
419.476	0.66161065
419.688	0.66017844
419.901	0.6582872
420.113	0.65488131
420.325	0.65194601
420.537	0.64665501
420.749	0.6451561
420.961	0.64360548
421.174	0.64037341
421.386	0.63624477
421.598	0.63422904
421.81	0.63151073
422.022	0.62835455
422.234	0.62502656
422.446	0.6212291
422.658	0.61877724
422.87	0.61733886
423.082	0.61460062
423.294	0.61226245
423.506	0.61108975
423.718	0.60897662
423.93	0.60571445
424.142	0.60294642
424.354	0.60020217
424.566	0.59743697
424.778	0.59546924
424.99	0.59262025
425.202	0.58885618
425.414	0.58740477
425.625	0.58580333
425.837	0.58272523
426.049	0.5814769
426.261	0.57870619
426.473	0.57573147
426.684	0.5741805
426.896	0.57252301
427.108	0.56949129
427.32	0.56832966
427.531	0.56544762
427.743	0.56346356
427.955	0.56266755
428.167	0.56029263
428.378	0.5575149
428.59	0.55586431
428.802	0.55319996
429.013	0.5507841
429.225	0.5480575
429.436	0.54496589
429.648	0.54323123
429.86	0.54160139
430.071	0.53950036
430.283	0.53776726
430.494	0.53570656
430.706	0.53406678
