Data from 0_1_mm_pl_0pc_Absorbance__0__15-44-51-125.txt Node

Date: Fri Feb 24 15:44:51 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01799675
345.487	-0.02077937
345.704	-0.01570606
345.921	-0.01963225
346.137	-0.03149224
346.354	-0.02416735
346.571	-0.05122644
346.787	-0.05730025
347.004	0.16198288
347.22	0.08822174
347.437	0.05038264
347.653	-0.10812134
347.87	2.22353693
348.086	-0
348.303	0.048579
348.519	0.05934974
348.736	0.04409799
348.952	0.0408065
349.169	0.03831219
349.385	0.03794223
349.601	0.03639591
349.818	0.03773445
350.034	0.03621423
350.251	0.03536269
350.467	0.03436267
350.683	0.0337926
350.9	0.0349053
351.116	0.03437876
351.332	0.03167972
351.549	0.03232214
351.765	0.03153772
351.981	0.0325675
352.197	0.03296106
352.414	0.03389091
352.63	0.03344042
352.846	0.03367728
353.062	0.0326465
353.278	0.03340275
353.495	0.03241307
353.711	0.03161094
353.927	0.0308864
354.143	0.03137485
354.359	0.03193428
354.575	0.03135034
354.792	0.03030577
355.008	0.03030365
355.224	0.03075513
355.44	0.02984898
355.656	0.02998151
355.872	0.02959727
356.088	0.03113521
356.304	0.03121476
356.52	0.02947747
356.736	0.02899902
356.952	0.02827954
357.168	0.02768738
357.384	0.02851562
357.6	0.02644833
357.816	0.02666739
358.032	0.02735941
358.248	0.02757113
358.464	0.0276074
358.679	0.02755793
358.895	0.02584271
359.111	0.02524442
359.327	0.02430953
359.543	0.0235987
359.759	0.02245063
359.974	0.02239776
360.19	0.0210481
360.406	0.0210171
360.622	0.02243983
360.838	0.02236533
361.053	0.02332498
361.269	0.02344666
361.485	0.02227451
361.701	0.02237115
361.916	0.02258989
362.132	0.02124008
362.348	0.02133274
362.563	0.02028778
362.779	0.01988844
362.995	0.01979159
363.21	0.01978343
363.426	0.01970173
363.641	0.01938004
363.857	0.01837424
364.073	0.01748778
364.288	0.01715936
364.504	0.01778742
364.719	0.01777772
364.935	0.01696419
365.15	0.01676987
365.366	0.01606818
365.581	0.01683245
365.797	0.01669219
366.012	0.01556738
366.228	0.01502684
366.443	0.01450171
366.658	0.01432153
366.874	0.01451014
367.089	0.01444823
367.305	0.01436089
367.52	0.01434586
367.735	0.01329172
367.951	0.0135991
368.166	0.01332644
368.381	0.01386096
368.597	0.01235729
368.812	0.01240362
369.027	0.01279988
369.243	0.01432983
369.458	0.01391815
369.673	0.01418063
369.888	0.01431335
370.104	0.01506411
370.319	0.01407278
370.534	0.01361787
370.749	0.0125152
370.964	0.01205205
371.179	0.01206538
371.395	0.01112572
371.61	0.01113703
371.825	0.01184001
372.04	0.01213712
372.255	0.01225354
372.47	0.01279247
372.685	0.01277837
372.9	0.01334084
373.115	0.01387511
373.33	0.01356267
373.545	0.013688
373.76	0.01291647
373.975	0.01225659
374.19	0.01176254
374.405	0.01142058
374.62	0.01088829
374.835	0.01050991
375.05	0.00943582
375.265	0.00996238
375.48	0.01085481
375.695	0.0108809
375.91	0.01061802
376.125	0.01079926
