Data from 0_1_mm_pl_50pc_Absorbance__0__15-51-46-720.txt Node

Date: Fri Feb 24 15:51:46 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01137616
345.487	0.01618894
345.704	-0.00339701
345.921	-0.00031687
346.137	-0.00641549
346.354	0.002594
346.571	-0.00784282
346.787	-0.11018913
347.004	0.01267906
347.22	-0.14636472
347.437	-0.13633286
347.653	-0.37645431
347.87	0.575345
348.086	-0
348.303	-0
348.519	0.66622785
348.736	0.61290731
348.952	0.60795505
349.169	0.62833828
349.385	0.66392321
349.601	0.66066867
349.818	0.64816538
350.034	0.63623443
350.251	0.63124591
350.467	0.64001372
350.683	0.61673599
350.9	0.61511228
351.116	0.61549563
351.332	0.60764846
351.549	0.63104988
351.765	0.64822914
351.981	0.65572811
352.197	0.68529619
352.414	0.71275029
352.63	0.72330051
352.846	0.74232299
353.062	0.72084513
353.278	0.69607669
353.495	0.716185
353.711	0.71971726
353.927	0.72221701
354.143	0.72256526
354.359	0.71402098
354.575	0.71282052
354.792	0.74724945
355.008	0.73097736
355.224	0.72021739
355.44	0.70748601
355.656	0.69909857
355.872	0.71496435
356.088	0.76395005
356.304	0.76162989
356.52	0.76191843
356.736	0.76754013
356.952	0.77654339
357.168	0.77926849
357.384	0.78458933
357.6	0.75093417
357.816	0.76226289
358.032	0.77497327
358.248	0.79996398
358.464	0.80395408
358.679	0.81779811
358.895	0.81337148
359.111	0.82941584
359.327	0.80573759
359.543	0.81014728
359.759	0.81997777
359.974	0.81172948
360.19	0.80436744
360.406	0.80861957
360.622	0.79895844
360.838	0.79454609
361.053	0.79986943
361.269	0.79665248
361.485	0.80360358
361.701	0.80964893
361.916	0.79501218
362.132	0.79739387
362.348	0.80639172
362.563	0.80686
362.779	0.79713255
362.995	0.79959056
363.21	0.81234685
363.426	0.81938021
363.641	0.82108009
363.857	0.83045726
364.073	0.82135727
364.288	0.81099513
364.504	0.82984774
364.719	0.82493401
364.935	0.82055397
365.15	0.82274191
365.366	0.81954343
365.581	0.83302864
365.797	0.83691244
366.012	0.81764504
366.228	0.80351296
366.443	0.82186025
366.658	0.82410148
366.874	0.81688718
367.089	0.82166894
367.305	0.82886977
367.52	0.83219562
367.735	0.8358313
367.951	0.82124844
368.166	0.82131526
368.381	0.83706822
368.597	0.82709663
368.812	0.8312914
369.027	0.83568055
369.243	0.83900997
369.458	0.86062274
369.673	0.86091634
369.888	0.85718175
370.104	0.84856165
370.319	0.8490031
370.534	0.8422454
370.749	0.83990689
370.964	0.8340512
371.179	0.83141033
371.395	0.82173808
371.61	0.83086836
371.825	0.81859434
372.04	0.82143053
372.255	0.81782113
372.47	0.81184572
372.685	0.80065127
372.9	0.79948406
373.115	0.79039722
373.33	0.79514403
373.545	0.78970023
373.76	0.79163904
373.975	0.7828659
374.19	0.77733754
374.405	0.77732389
374.62	0.78343758
374.835	0.79039999
375.05	0.78916615
375.265	0.78523725
375.48	0.7869981
375.695	0.8053554
375.91	0.79853327
376.125	0.78373934
376.339	0.7664891
376.554	0.76637731
376.769	0.76448922
376.984	0.76270605
377.199	0.75839664
377.414	0.75532688
377.628	0.76468766
377.843	0.76846553
378.058	0.76546467
378.273	0.76709661
378.487	0.76399586
378.702	0.76222853
378.917	0.76085642
379.131	0.75112997
379.346	0.74139898
379.561	0.73340923
379.775	0.72666783
379.99	0.71817391
380.205	0.70624102
380.419	0.69952106
380.634	0.6883453
380.848	0.69091236
381.063	0.69126806
381.278	0.69356877
381.492	0.68828443
381.707	0.69271761
381.921	0.68893627
382.136	0.69687586
382.35	0.68929368
382.565	0.68214233
382.779	0.6784698
382.994	0.679047
383.208	0.66987148
383.422	0.67403204
383.637	0.6679188
383.851	0.67116567
384.066	0.67187344
384.28	0.66989482
384.494	0.66788219
384.709	0.66814296
384.923	0.66286821
385.137	0.65826961
385.352	0.65301297
385.566	0.65333691
385.78	0.64842105
385.995	0.64253732
386.209	0.63717435
386.423	0.63827949
386.637	0.63805812
386.852	0.63108072
387.066	0.62477677
387.28	0.61900264
387.494	0.62076117
387.708	0.61942052
387.923	0.61349639
388.137	0.61267871
388.351	0.6130447
388.565	0.61259707
388.779	0.61217752
388.993	0.61351343
389.207	0.61214468
389.421	0.60906287
389.635	0.60292699
389.85	0.59872676
390.064	0.59550862
390.278	0.59275936
390.492	0.58841088
390.706	0.58536611
390.92	0.58362184
391.134	0.58364612
391.348	0.5862323
391.561	0.58224432
391.775	0.57765644
391.989	0.5715788
392.203	0.57015146
392.417	0.56870785
392.631	0.5672404
392.845	0.56119697
393.059	0.56006284
393.273	0.55821956
393.486	0.55343886
393.7	0.54739154
393.914	0.54519655
394.128	0.54110244
394.342	0.53771484
394.555	0.53185703
394.769	0.52946169
394.983	0.52912963
395.197	0.52871049
395.41	0.52522076
395.624	0.52407503
395.838	0.52160284
396.051	0.5244512
396.265	0.52041978
396.479	0.51877001
396.692	0.51599928
396.906	0.51216004
397.12	0.50828673
397.333	0.507476
397.547	0.50274318
397.76	0.50312661
397.974	0.50080112
398.187	0.49917973
398.401	0.49869223
398.614	0.49690101
398.828	0.49438545
399.041	0.49311001
399.255	0.49016269
399.468	0.48824329
399.682	0.48624128
399.895	0.4845936
400.109	0.48228682
400.322	0.47993739
400.536	0.47565692
400.749	0.4750726
400.962	0.47285089
401.176	0.4704232
401.389	0.46732807
401.602	0.46330647
401.816	0.46174615
402.029	0.46158445
402.242	0.45806878
402.456	0.45610719
402.669	0.45334737
402.882	0.44989677
403.095	0.45056291
403.309	0.44840146
403.522	0.44670079
403.735	0.44494865
403.948	0.44329116
404.161	0.44461976
404.375	0.44399399
404.588	0.44175012
404.801	0.4400263
405.014	0.43708725
405.227	0.43676479
405.44	0.43539408
405.653	0.43285357
405.866	0.43004624
406.079	0.42798071
406.293	0.42615637
406.506	0.42495417
406.719	0.42258544
406.932	0.42043616
407.145	0.41706725
407.358	0.41778387
407.571	0.41559945
407.784	0.41432337
407.996	0.41331543
408.209	0.41060746
408.422	0.40835895
408.635	0.40792657
408.848	0.40581094
409.061	0.40360213
409.274	0.40172773
409.487	0.39948403
409.7	0.39891531
409.912	0.39862478
410.125	0.39665265
410.338	0.39509118
410.551	0.39399008
410.764	0.3925061
410.976	0.39108576
411.189	0.38952375
411.402	0.38728355
411.615	0.38647346
411.827	0.38512042
412.04	0.38427571
412.253	0.38323567
412.465	0.38171581
412.678	0.38001525
412.891	0.37948503
413.103	0.37695077
413.316	0.37537535
413.529	0.37506546
413.741	0.37406612
413.954	0.3733326
414.166	0.37254506
414.379	0.37098085
414.591	0.37094535
414.804	0.36954889
415.016	0.36804812
415.229	0.36665449
415.441	0.36496551
415.654	0.36434178
415.866	0.36332476
416.079	0.36224936
416.291	0.36137728
416.504	0.3606057
416.716	0.35977912
416.928	0.35941375
417.141	0.35803443
417.353	0.35736225
417.566	0.35553782
417.778	0.35475546
417.99	0.35268484
418.203	0.35086928
418.415	0.3495229
418.627	0.34876703
418.839	0.34769658
419.052	0.34779147
419.264	0.34689048
419.476	0.34670796
419.688	0.34640726
419.901	0.34562236
420.113	0.34437937
420.325	0.34351103
420.537	0.34200705
420.749	0.34133397
420.961	0.34048977
421.174	0.33941403
421.386	0.33829713
421.598	0.33721758
421.81	0.33614878
422.022	0.33521192
422.234	0.33403234
422.446	0.33286555
422.658	0.33200138
422.87	0.33142209
423.082	0.3307698
423.294	0.3297795
423.506	0.32935798
423.718	0.32863637
423.93	0.32773408
424.142	0.32659696
424.354	0.32562643
424.566	0.32468364
424.778	0.32413211
424.99	0.32303204
425.202	0.32227395
425.414	0.3217529
425.625	0.32157824
425.837	0.32040944
426.049	0.32024
426.261	0.31957239
426.473	0.31862128
426.684	0.31767682
426.896	0.31714921
427.108	0.31584836
427.32	0.31583734
427.531	0.31473553
427.743	0.31390862
427.955	0.31384403
428.167	0.31312139
428.378	0.31224488
428.59	0.31190142
428.802	0.31120287
429.013	0.31050354
429.225	0.30971924
429.436	0.30887546
429.648	0.30861073
429.86	0.30831597
430.071	0.30817217
430.283	0.30766529
430.494	0.30729395
430.706	0.30697982
430.917	0.30632591
431.129	0.30585921
431.34	0.30498447
431.552	0.30435402
431.763	0.30363675
431.975	0.30326864
432.186	0.30260402
432.398	0.30212304
432.609	0.30112997
432.821	0.30065215
433.032	0.30020261
433.243	0.29976124
433.455	0.29920848
433.666	0.29886553
433.877	0.29878018
434.089	0.29810305
434.3	0.29772253
434.511	0.29703584
434.723	0.29664159
434.934	0.29588956
435.145	0.29504112
435.356	0.29413218
435.568	0.29416021
435.779	0.29347567
435.99	0.29266029
436.201	0.29200358
436.412	0.29154702
436.624	0.29123216
436.835	0.29086768
437.046	0.29058295
437.257	0.29018162
437.468	0.29015839
437.679	0.29013185
437.89	0.28967335
438.101	0.28949555
438.312	0.28931574
438.523	0.28872733
438.734	0.28839688
438.945	0.28790081
439.156	0.28699012
439.367	0.28686138
439.578	0.28657555
439.789	0.28564987
440	0.28532718
440.211	0.28489459
440.422	0.28478396
440.633	0.2845998
440.844	0.28404533
441.055	0.28357226
441.266	0.28374411
441.477	0.28330909
441.687	0.28300641
441.898	0.28265587
442.109	0.28240828
442.32	0.28197905
442.531	0.28146215
442.741	0.28068951
442.952	0.28038084
443.163	0.27999862
443.374	0.27936083
443.584	0.27869616
443.795	0.27861708
444.006	0.27839496
444.216	0.27810338
444.427	0.27754139
444.638	0.27730409
444.848	0.27702657
445.059	0.27699768
445.27	0.27665275
445.48	0.27637214
445.691	0.27625542
445.901	0.27611632
446.112	0.27577695
446.323	0.27523652
446.533	0.27486155
446.744	0.27428633
446.954	0.27380354
447.165	0.27353075
447.375	0.27331298
447.586	0.27314669
447.796	0.27311384
448.006	0.27282046
448.217	0.27287036
448.427	0.27254879
448.638	0.27207227
448.848	0.27154763
449.058	0.27127797
449.269	0.27107575
449.479	0.27075639
449.689	0.27030313
449.9	0.27019733
450.11	0.2701137
450.32	0.27015802
450.531	0.26973889
450.741	0.26943723
450.951	0.2693722
451.161	0.26926532
451.372	0.26916858
451.582	0.26933739
451.792	0.26899565
452.002	0.26887455
452.212	0.26864082
452.422	0.26842874
452.633	0.26823904
452.843	0.26814605
453.053	0.26742365
453.263	0.26752609
453.473	0.26723843
453.683	0.26725829
453.893	0.26688589
454.103	0.2667435
454.313	0.26636926
454.523	0.26636832
454.733	0.26599039
454.943	0.26615462
455.153	0.26578032
455.363	0.26578568
455.573	0.26554509
455.783	0.26544687
455.993	0.26512315
456.203	0.26521021
456.413	0.26480001
456.623	0.2645912
456.833	0.26451282
457.042	0.26435915
457.252	0.26415591
457.462	0.26401243
457.672	0.26363748
457.882	0.26358653
458.091	0.26325363
458.301	0.26279345
458.511	0.26248962
458.721	0.26245745
458.931	0.26234892
459.14	0.26208592
459.35	0.26207792
459.56	0.26225732
459.769	0.2623171
459.979	0.26230672
460.189	0.26194703
460.398	0.26187765
460.608	0.26191215
460.817	0.26173911
461.027	0.26167521
461.237	0.26156573
461.446	0.26139369
461.656	0.26154831
461.865	0.26146245
462.075	0.26137415
462.284	0.2612797
462.494	0.26114537
462.703	0.26099044
462.913	0.26100987
463.122	0.2607398
463.332	0.26074139
463.541	0.26073231
463.751	0.26068685
463.96	0.26060031
464.169	0.26053916
464.379	0.26078971
464.588	0.26099025
464.797	0.26089271
465.007	0.26080798
465.216	0.26075962
465.425	0.2608884
465.635	0.26101588
465.844	0.26081061
466.053	0.26077099
466.263	0.26072685
466.472	0.26064967
466.681	0.26065104
466.89	0.26053567
467.099	0.26056754
467.309	0.26061019
467.518	0.26059059
467.727	0.26066575
467.936	0.26071771
468.145	0.26072599
468.354	0.26086753
468.563	0.2608473
468.772	0.26080614
468.982	0.26083559
469.191	0.26102319
469.4	0.26106288
469.609	0.26111637
469.818	0.26121656
470.027	0.26136561
470.236	0.26134598
470.445	0.26134141
470.654	0.26121964
470.863	0.26122459
471.072	0.26127502
471.28	0.26113412
471.489	0.2610846
471.698	0.26110345
471.907	0.26123338
472.116	0.26143005
472.325	0.26157188
472.534	0.26165732
472.743	0.26173687
472.951	0.26210649
473.16	0.26236835
473.369	0.26234175
473.578	0.26238101
473.786	0.26263052
473.995	0.26272458
474.204	0.26293917
474.413	0.26278953
474.621	0.26300243
474.83	0.26338883
475.039	0.26356975
475.247	0.26380015
475.456	0.26408731
475.665	0.26418598
475.873	0.26434695
476.082	0.26433623
476.291	0.26433135
476.499	0.26459526
476.708	0.26442828
476.916	0.26449259
477.125	0.26477637
477.333	0.26501459
477.542	0.26514682
477.75	0.26538483
477.959	0.26553328
478.167	0.26596962
478.376	0.26604829
478.584	0.2660986
478.793	0.26617872
479.001	0.26644506
479.209	0.26651138
479.418	0.26653726
