371.825	0.64028583
372.04	0.64474216
372.255	0.64539297
372.47	0.64258289
372.685	0.63873062
372.9	0.63941902
373.115	0.63593956
373.33	0.6434564
373.545	0.64628349
373.76	0.65031119
373.975	0.65143296
374.19	0.6522884
374.405	0.65846911
374.62	0.66967288
374.835	0.6762774
375.05	0.67921858
375.265	0.68396463
375.48	0.68951243
375.695	0.70576412
375.91	0.70387809
376.125	0.69445556
376.339	0.68594799
376.554	0.68874834
376.769	0.68942466
376.984	0.69006572
377.199	0.69157166
377.414	0.69211689
377.628	0.70615008
377.843	0.71766453
378.058	0.72188022
378.273	0.73141054
378.487	0.73701858
378.702	0.73876391
378.917	0.74654404
379.131	0.74009917
379.346	0.73428681
379.561	0.73190833
379.775	0.72727454
379.99	0.7253268
380.205	0.72016619
380.419	0.71498529
380.634	0.71160996
380.848	0.72365947
381.063	0.72630885
381.278	0.73756497
381.492	0.73593954
381.707	0.74653731
381.921	0.75016173
382.136	0.76513799
382.35	0.75919111
382.565	0.7601685
382.779	0.75901844
382.994	0.76579705
383.208	0.75986316
383.422	0.77383112
383.637	0.77353611
383.851	0.78337396
384.066	0.7914598
384.28	0.79654381
384.494	0.80326471
384.709	0.81151132
384.923	0.80896631
385.137	0.804533
385.352	0.80449809
385.566	0.80590823
385.78	0.80409179
385.995	0.80017976
386.209	0.79913474
386.423	0.80591932
386.637	0.81433455
386.852	0.81109646
387.066	0.81126115
387.28	0.81027195
387.494	0.82061867
387.708	0.8248835
387.923	0.82197249
388.137	0.82651722
388.351	0.83387925
388.565	0.84241017
388.779	0.84921102
388.993	0.85741343
389.207	0.86273043
389.421	0.86733016
389.635	0.86310976
389.85	0.86240363
390.064	0.86124753
390.278	0.86295107
390.492	0.86175826
390.706	0.86410885
390.92	0.86589541
391.134	0.87603132
391.348	0.88938011
391.561	0.88885414
391.775	0.88831873
391.989	0.88239333
392.203	0.88446884
392.417	0.88820072
392.631	0.89279269
392.845	0.88674157
393.059	0.89500851
393.273	0.89319113
393.486	0.89085524
393.7	0.88446238
393.914	0.88944715
394.128	0.8851145
394.342	0.8823585
394.555	0.87298569
394.769	0.87678356
394.983	0.88301207
395.197	0.89032436
395.41	0.88847059
395.624	0.89453362
395.838	0.89665939
396.051	0.91194124
396.265	0.90925506
396.479	0.91199241
396.692	0.91313934
396.906	0.90971621
397.12	0.90504601
397.333	0.90895987
397.547	0.90353518
397.76	0.91183528
397.974	0.91201037
398.187	0.91332748
398.401	0.91809252
398.614	0.92021087
398.828	0.92160888
399.041	0.92053435
399.255	0.918161
399.468	0.91816995
399.682	0.91702681
399.895	0.91953903
400.109	0.91756809
400.322	0.91464311
400.536	0.90896115
400.749	0.91453829
400.962	0.91455483
401.176	0.91246195
401.389	0.9087217
401.602	0.90166553
401.816	0.90468752
402.029	0.91164415
402.242	0.90759782
402.456	0.9071735
402.669	0.90345226
402.882	0.89711826
403.095	0.90698592
403.309	0.904062
403.522	0.90412064
403.735	0.89951718
403.948	0.89853777
404.161	0.91080919
404.375	0.91480627
404.588	0.91258709
404.801	0.91404501
405.014	0.90999013
405.227	0.91713061
405.44	0.91974334
405.653	0.91698213
405.866	0.91206575
406.079	0.90981253
406.293	0.90596952
406.506	0.90577276
406.719	0.90199397
406.932	0.89924623
407.145	0.89209324
407.358	0.89892225
407.571	0.89385475
407.784	0.89469472
407.996	0.89485293
408.209	0.89006966
408.422	0.88577562
408.635	0.88702821
408.848	0.88418444
409.061	0.88006306
409.274	0.8782706
409.487	0.87479601
409.7	0.87484908
409.912	0.87722031
410.125	0.87534697
410.338	0.87312481
410.551	0.8739476
410.764	0.87211901
410.976	0.87058913
411.189	0.86886757
411.402	0.86269949
411.615	0.86236347
411.827	0.86131121
412.04	0.86125704
412.253	0.85873216
412.465	0.85598555
412.678	0.85277453
412.891	0.85406336
413.103	0.8447507
413.316	0.84038652
413.529	0.84086391
413.741	0.84165549
413.954	0.84118047
414.166	0.84057682
414.379	0.83706076
414.591	0.84043571
414.804	0.83656864
415.016	0.83212487
415.229	0.827178
415.441	0.82261189
415.654	0.82059157
415.866	0.81855563
416.079	0.81616809
416.291	0.81486989
416.504	0.81572074
416.716	0.81443405
416.928	0.81384262
417.141	0.8103342
417.353	0.80958465
417.566	0.80469354
417.778	0.80289708
417.99	0.79497582
418.203	0.79008017
418.415	0.78729936
418.627	0.78571808
418.839	0.78155095
419.052	0.78368967
419.264	0.78115653
419.476	0.78084967
419.688	0.78047469
419.901	0.7779343
420.113	0.77426039
420.325	0.77207647
420.537	0.76611113
420.749	0.76532106
420.961	0.76352058
421.174	0.75980533
421.386	0.756352
421.598	0.75391364
421.81	0.75128854
422.022	0.74853099
422.234	0.7451291
422.446	0.74174721
422.658	0.73896511
422.87	0.73709406
423.082	0.73472605
423.294	0.73182704
423.506	0.73002478
423.718	0.72730875
423.93	0.72324054
424.142	0.71997329
424.354	0.71664048
424.566	0.71384975
424.778	0.71156729
424.99	0.70870985
425.202	0.7046598
425.414	0.70290597
425.625	0.70168231
425.837	0.69803585
426.049	0.6961733
426.261	0.69288862
426.473	0.68909786
426.684	0.6870315
426.896	0.68553691
427.108	0.68192122
427.32	0.68091708
427.531	0.67729906
427.743	0.6748314
427.955	0.67424493
428.167	0.67083182
428.378	0.66780206
428.59	0.66540646
428.802	0.66252803
429.013	0.6595712
429.225	0.65625612
429.436	0.65285988
429.648	0.65126201
429.86	0.64914876
430.071	0.6471913
430.283	0.64482753
430.494	0.64238523
430.706	0.64043348
430.917	0.63736625
431.129	0.63482028
431.34	0.63142089
431.552	0.62914742
431.763	0.62620316
431.975	0.6247949
432.186	0.6215676
432.398	0.61931764
432.609	0.61511438
432.821	0.61291485
433.032	0.60992511
433.243	0.60685089
433.455	0.60387071
433.666	0.60202422
433.877	0.60041137
434.089	0.59772382
434.3	0.59444773
434.511	0.59116507
434.723	0.58889858
434.934	0.58555139
435.145	0.58194847
435.356	0.57856851
435.568	0.57687333
435.779	0.57468412
435.99	0.57193793
436.201	0.56897462
436.412	0.56646512
436.624	0.56495106
436.835	0.56298607
437.046	0.56115371
437.257	0.55851466
437.468	0.55737202
437.679	0.55584675
437.89	0.55339129
438.101	0.55098959
438.312	0.54824931
438.523	0.54553583
438.734	0.54339934
438.945	0.54060801
439.156	0.53749116
439.367	0.53555265
439.578	0.53370565
439.789	0.53064114
440	0.5284612
440.211	0.52547644
440.422	0.52323978
440.633	0.52140405
440.844	0.5184159
441.055	0.51563402
441.266	0.5142371
441.477	0.51133053
441.687	0.5094194
441.898	0.50697733
442.109	0.50405008
442.32	0.50183334
442.531	0.49878305
442.741	0.49499245
442.952	0.49273794
443.163	0.49036407
443.374	0.4876109
443.584	0.48525938
443.795	0.48312276
444.006	0.48097926
444.216	0.47895103
444.427	0.47619487
444.638	0.47343151
444.848	0.47104088
445.059	0.46874674
445.27	0.46618187
445.48	0.46374237
445.691	0.461853
445.901	0.45990867
446.112	0.45785867
446.323	0.45499841
446.533	0.45248824
446.744	0.44983367
446.954	0.4475545
447.165	0.44528596
447.375	0.44339205
447.586	0.44145846
447.796	0.43967411
448.006	0.4375548
448.217	0.43610506
448.427	0.43390099
448.638	0.43123793
448.848	0.42828811
449.058	0.42569574
449.269	0.42335713
449.479	0.42125947
449.689	0.41850928
449.9	0.41609489
450.11	0.41399966
450.32	0.41223381
450.531	0.40992322
450.741	0.40777423
450.951	0.40568283
451.161	0.40351543
451.372	0.40153686
451.582	0.40014889
451.792	0.39794057
452.002	0.39594654
452.212	0.39362051
452.422	0.39140094
452.633	0.38909657
452.843	0.38734572
453.053	0.38420699
453.263	0.38237248
453.473	0.38013342
453.683	0.37852292
453.893	0.37614307
454.103	0.37455638
454.313	0.37207703
454.523	0.37019793
454.733	0.36797037
454.943	0.36616894
455.153	0.36420924
455.363	0.3624741
455.573	0.36037606
455.783	0.35855754
455.993	0.35673024
456.203	0.35485518
456.413	0.35275164
456.623	0.35034047
456.833	0.3486455
457.042	0.34650545
457.252	0.34464996
457.462	0.34267096
457.672	0.34084256
457.882	0.338959
458.091	0.33699275
458.301	0.33452269
458.511	0.33272238
458.721	0.3307424
458.931	0.3286743
459.14	0.32666196
459.35	0.32510713
459.56	0.32355145
459.769	0.32193959
459.979	0.31992128
460.189	0.31801859
460.398	0.31617156
460.608	0.31450381
460.817	0.31240321
461.027	0.31046458
461.237	0.30851192
461.446	0.3066228
461.656	0.30495545
461.865	0.30317847
462.075	0.30128362
462.284	0.29957876
462.494	0.29764771
462.703	0.29574522
462.913	0.29406688
463.122	0.29200009
463.332	0.29014792
463.541	0.2884076
463.751	0.28663941
463.96	0.28511281
464.169	0.28339652
464.379	0.28184021
464.588	0.28027108
464.797	0.27863392
465.007	0.27694748
465.216	0.27519679
465.425	0.27352983
465.635	0.27203565
465.844	0.27020603
466.053	0.26859686
466.263	0.26696935
466.472	0.2651093
466.681	0.26363343
466.89	0.26187214
467.099	0.26021698
467.309	0.25875725
467.518	0.25727392
467.727	0.25575093
467.936	0.25425872
468.145	0.25261983
468.354	0.25130659
468.563	0.24970212
468.772	0.24805833
468.982	0.24639973
469.191	0.24505011
469.4	0.24353945
469.609	0.24209497
469.818	0.24058677
470.027	0.23923523
470.236	0.23763541
470.445	0.23617728
470.654	0.23435609
470.863	0.23280997
471.072	0.23134964
471.28	0.22972001
471.489	0.22815868
471.698	0.22679867
471.907	0.22536716
472.116	0.2241556
472.325	0.22275506
472.534	0.22128973
472.743	0.21974572
472.951	0.2184985
473.16	0.21715473
473.369	0.21580244
473.578	0.2144302
473.786	0.21305291
473.995	0.21160188
474.204	0.21031674
474.413	0.20872348
474.621	0.20722841
474.83	0.20592341
475.039	0.20446024
475.247	0.20320472
475.456	0.20197946
475.665	0.20072928
475.873	0.19952057
476.082	0.19819754
476.291	0.19692558
476.499	0.19574835
476.708	0.19423798
476.916	0.19289691
477.125	0.19154715
477.333	0.19021567
477.542	0.18898427
477.75	0.18765925
477.959	0.18636166
478.167	0.18526717
478.376	0.1840234
478.584	0.18287373
478.793	0.18161462
479.001	0.18039591
479.209	0.17920223
479.418	0.1780434
479.626	0.17682541
479.834	0.17553983
480.043	0.17430242
480.251	0.17316953
480.459	0.17197784
480.668	0.17079261
480.876	0.16962483
481.084	0.16842485
481.293	0.16735066
481.501	0.16617781
481.709	0.16510349
481.917	0.16408972
482.125	0.16298431
482.334	0.1618851
482.542	0.16084223
482.75	0.15964849
482.958	0.15859841
483.166	0.15748121
483.374	0.156287
483.583	0.15525762
483.791	0.15417011
483.999	0.15300956
484.207	0.15203612
484.415	0.15093242
484.623	0.14986702
484.831	0.14887826
485.039	0.14780905
485.247	0.14674035
485.455	0.14581232
485.663	0.14480492
485.871	0.1437651
486.079	0.14268733
486.287	0.14164245
486.495	0.14064608
486.702	0.13965049
486.91	0.13855442
487.118	0.13747771
487.326	0.13659499
487.534	0.13568656
487.742	0.13475487
487.95	0.13383921
488.157	0.13294641
488.365	0.13212273
488.573	0.13127738
488.781	0.13030677
488.988	0.12940496
489.196	0.12844768
489.404	0.12746624
489.612	0.12644084
489.819	0.12547996
490.027	0.12455361
490.235	0.12367414
490.442	0.12276342
490.65	0.1218689
490.857	0.12106352
491.065	0.12020735
491.273	0.119361
491.48	0.11850569
491.688	0.11758087
491.895	0.11666689
492.103	0.11585243
492.31	0.11499144
492.518	0.11422819
492.725	0.11337078
492.933	0.1124872
493.14	0.11167488
493.348	0.11083892
493.555	0.11003447
493.763	0.1091936
493.97	0.10832972
494.177	0.10750696
494.385	0.10672663
494.592	0.10587393
494.8	0.10511494
495.007	0.1042918
495.214	0.10356975
495.422	0.10282734
495.629	0.10212529
495.836	0.10138441
496.043	0.10067353
496.251	0.09992105
496.458	0.09919747
496.665	0.09842627
496.872	0.09765134
497.08	0.09689398
497.287	0.09612655
497.494	0.0954319
497.701	0.09476166
497.908	0.09400609
498.115	0.09328955
498.322	0.09253016
498.53	0.09174503
498.737	0.09104959
498.944	0.09033284
499.151	0.08957182
499.358	0.08887623
499.565	0.08814478
499.772	0.08748032
499.979	0.08688669
500.186	0.08625431
500.393	0.08562753
500.6	0.08496502
500.807	0.08434005
501.014	0.08376402
501.221	0.08317079
501.427	0.08254375
501.634	0.08194902
501.841	0.08125754
502.048	0.08065398
502.255	0.08001553
502.462	0.07942143
502.669	0.07882704
502.875	0.07820978
503.082	0.07754674
503.289	0.0769824
503.496	0.07638291
503.702	0.07583347
503.909	0.07521075
504.116	0.07455628
504.323	0.0739886
504.529	0.07346607
504.736	0.07286739
504.943	0.07230657
505.149	0.07170098
505.356	0.07117593
505.563	0.07065406
505.769	0.07006381
505.976	0.06942455
506.182	0.06891863
506.389	0.06837092
506.595	0.06783768
506.802	0.06725909
507.008	0.06672124
507.215	0.06621612
507.421	0.06577974
507.628	0.06523138
507.834	0.06470553
508.041	0.06424691
508.247	0.06374161
508.454	0.06324892
508.66	0.06276061
508.866	0.06220587
509.073	0.06170884
509.279	0.0612705
509.486	0.06078403
509.692	0.06030229
509.898	0.05980846
510.105	0.05932197
510.311	0.05887871
510.517	0.05840965
510.723	0.05795432
510.93	0.05747395
511.136	0.05703431
511.342	0.05661545
511.548	0.05614723
511.754	0.05569471
511.961	0.05528713
512.167	0.0547348
512.373	0.05427655
512.579	0.05389484
512.785	0.05344288
512.991	0.05299133
513.197	0.05255557
513.404	0.05208534
513.61	0.0517541
513.816	0.05135881
514.022	0.05095181
514.228	0.05056199
514.434	0.05020691
514.64	0.04979683
514.846	0.04946118
515.052	0.0490502
515.258	0.04869247
515.464	0.0482291
515.669	0.04778353
515.875	0.04737494
516.081	0.04703857
516.287	0.0466361
516.493	0.04626557
516.699	0.04583883
516.905	0.04545694
517.111	0.04511086
517.316	0.04479506
517.522	0.04442553
517.728	0.04404146
517.934	0.04366921
518.139	0.04333236
518.345	0.04299148
518.551	0.0426659
518.757	0.04228515
518.962	0.04196483
519.168	0.04162213
519.374	0.04128973
519.579	0.0409678
519.785	0.04065748
519.991	0.04029959
520.196	0.03997521
520.402	0.03958247
520.607	0.03925919
520.813	0.03893472
521.018	0.03860781
521.224	0.03826013
521.429	0.03793803
521.635	0.03760416
521.84	0.03731602
522.046	0.03702525
522.251	0.03670478
522.457	0.03640515
522.662	0.03617264
522.868	0.03595019
523.073	0.03565696
523.279	0.0353744
523.484	0.03504338
523.689	0.03474575
523.895	0.03441685
524.1	0.03408576
524.305	0.03375088
524.511	0.03350001
524.716	0.0332328
524.921	0.03299902
525.126	0.03274212
525.332	0.03247819
525.537	0.03220855
525.742	0.0319175
525.947	0.03171715
526.153	0.0315001
526.358	0.03126045
526.563	0.03103187
526.768	0.03079685
526.973	0.03053907
527.178	0.03027158
527.383	0.02996301
527.588	0.02966937
527.794	0.02945765
527.999	0.02922268
528.204	0.02901764
528.409	0.02875946
528.614	0.02857133
528.819	0.02833856
529.024	0.02809135
529.229	0.0277568
529.434	0.02750624
529.639	0.02726545
529.843	0.02708725
530.048	0.02682752
530.253	0.02656827
530.458	0.02638736
530.663	0.02622678
530.868	0.02600611
531.073	0.02578642
531.278	0.02557828
531.482	0.02539962
531.687	0.02521631
531.892	0.02493599
532.097	0.02470044
532.302	0.02445574
532.506	0.02423379
532.711	0.02402803
532.916	0.02382918
533.12	0.02359958
533.325	0.02341105
533.53	0.02323182
533.734	0.02308994
533.939	0.0229045
534.144	0.02266616
534.348	0.02244194
534.553	0.02224685
534.757	0.02210755
534.962	0.02190445
535.167	0.02174367
535.371	0.02156601
535.576	0.02142071
535.78	0.02126956
535.985	0.02111505
536.189	0.02090281
536.394	0.02076538
536.598	0.02051214
536.803	0.02030825
537.007	0.02013786
537.211	0.01998326
537.416	0.01987532
537.62	0.01972819
537.825	0.0195477
538.029	0.01942406
538.233	0.01929481
538.438	0.01911563
538.642	0.01897599
538.846	0.01878756
539.05	0.01864778
539.255	0.01846771
539.459	0.01831549
539.663	0.01816811
539.867	0.01800251
540.072	0.01781433
540.276	0.01765806
540.48	0.0174825
540.684	0.01733572
540.888	0.01716073
541.092	0.01700084
541.297	0.01689449
541.501	0.0167389
541.705	0.01659256
541.909	0.01646365
542.113	0.01635684
542.317	0.01622716
542.521	0.01607348
542.725	0.01596326
542.929	0.01586886
543.133	0.01574997
543.337	0.01563942
543.541	0.01550799
543.745	0.01541177
543.949	0.01530806
544.153	0.01514879
544.357	0.01496872
544.56	0.01480267
544.764	0.01462711
544.968	0.01446875
545.172	0.01437167
545.376	0.01424948
545.58	0.01409827
545.783	0.01398993
545.987	0.0138636
546.191	0.01374489
546.395	0.01368072
546.598	0.01352166
546.802	0.01341754
547.006	0.0133256
547.21	0.0132532
547.413	0.01321011
547.617	0.01311029
547.821	0.01296101
548.024	0.01288503
548.228	0.01276045
548.431	0.01265532
548.635	0.01255244
548.839	0.01238172
549.042	0.01230726
549.246	0.01225473
549.449	0.01216197
549.653	0.01211215
549.856	0.01202094
550.06	0.01193801
550.263	0.01188685
550.467	0.01179473
550.67	0.01170943
550.874	0.01162419
551.077	0.01148214
551.28	0.01138922
551.484	0.01129899
551.687	0.01116288
551.891	0.01107969
552.094	0.01094961
552.297	0.01079282
552.501	0.01073047
552.704	0.01060874
552.907	0.01047912
553.11	0.01042825
553.314	0.01033396
553.517	0.01023862
553.72	0.01022204
553.923	0.01015515
554.127	0.01012071
554.33	0.01005992
554.533	0.00997428
554.736	0.00989432
554.939	0.00980265
555.142	0.00972581
555.345	0.0096279
555.549	0.00951261
555.752	0.00939174
555.955	0.00931427
556.158	0.0092072
556.361	0.00912918
556.564	0.00901576
556.767	0.00892255
556.97	0.00886922
557.173	0.00880555
557.376	0.00873527
557.579	0.00868863
557.782	0.00864784
557.984	0.00856262
558.187	0.00851955
558.39	0.00843327
558.593	0.00836928
558.796	0.00829304
558.999	0.0082231
559.202	0.00816156
559.404	0.00810966
559.607	0.00798699
559.81	0.00796066
560.013	0.00791075
560.216	0.00783704
560.418	0.0077926
560.621	0.00771399
560.824	0.00768111
561.026	0.0076351
561.229	0.00751602
561.432	0.00748478
561.634	0.00747549
561.837	0.00741378
562.04	0.00737265
562.242	0.00727032
562.445	0.00720557
562.647	0.00717597
562.85	0.00711058
563.053	0.00702408
563.255	0.00697964
563.458	0.00689865
563.66	0.00683034
563.863	0.00679491
564.065	0.00673641
564.268	0.00661858
564.47	0.00658885
564.672	0.00651805
564.875	0.00651193
565.077	0.00646552
565.28	0.00640315
565.482	0.0063447
565.684	0.00630894
565.887	0.00622482
566.089	0.00615118
566.291	0.00607545
566.494	0.00602076
566.696	0.00596347
566.898	0.00595706
567.1	0.00593973
567.303	0.00588534
567.505	0.00583848
567.707	0.00576625
567.909	0.00571918
568.111	0.00569527
568.314	0.00561922
568.516	0.00555083
568.718	0.00549794
568.92	0.00547891
569.122	0.00545808
569.324	0.00544282
569.526	0.00543221
569.728	0.00541641
569.93	0.005413
570.132	0.00539266
570.334	0.0053331
570.536	0.00531748
570.738	0.00528578
570.94	0.00519873
571.142	0.00512394
571.344	0.00505387
571.546	0.00502229
571.748	0.00497288
571.95	0.00486634
572.152	0.00477288
572.354	0.00472221
572.555	0.00467362
572.757	0.00465501
572.959	0.00461098
573.161	0.00459211
573.363	0.00464493
573.564	0.00462888
573.766	0.0046737
573.968	0.00466447
574.17	0.00462061
574.371	0.00457417
574.573	0.00453839
574.775	0.00445091
574.976	0.00442511
575.178	0.00434154
575.38	0.0043228
575.581	0.00432142
575.783	0.00433138
575.985	0.00427019
576.186	0.00425576
576.388	0.0042002
576.589	0.00413345
576.791	0.00406589
576.992	0.00399542
577.194	0.00391539
577.395	0.00389328
577.597	0.00384741
577.798	0.00387472
578	0.00388347
578.201	0.00384021
578.402	0.00384163
578.604	0.00381034
578.805	0.00380513
579.007	0.00375411
579.208	0.00367034
579.409	0.00364359
579.611	0.0036129
579.812	0.00354888
580.013	0.00351512
580.215	0.00348893
580.416	0.00345827
580.617	0.00342912
580.818	0.00337933
581.019	0.00335518
581.221	0.00331742
581.422	0.0033306
581.623	0.00333311
581.824	0.00335096
582.025	0.0033514
582.226	0.00337202
582.428	0.00335226
582.629	0.00335454
582.83	0.00329244
583.031	0.0032355
583.232	0.0032119
583.433	0.00321168
583.634	0.0031677
583.835	0.00316134
584.036	0.00312747
584.237	0.00309694
584.438	0.00307251
584.639	0.00304518
584.84	0.00301595
585.041	0.00299398
585.242	0.00295446
585.442	0.00294435
585.643	0.00294365
585.844	0.00287154
586.045	0.00280918
586.246	0.00276728
586.447	0.00268477
586.647	0.00266121
586.848	0.00263052
587.049	0.00262757
587.25	0.00264407
587.45	0.00264457
587.651	0.00264248
587.852	0.00268529
588.053	0.0026636
588.253	0.00266958
588.454	0.00258746
588.655	0.00257717
588.855	0.00255823
589.056	0.00251213
589.256	0.00246102
589.457	0.00246497
589.658	0.00240574
589.858	0.00242799
590.059	0.00240973
590.259	0.002376
590.46	0.00236263
590.66	0.00232714
590.861	0.00229667
591.061	0.00228554
591.262	0.00224007
591.462	0.0022235
591.662	0.00225154
591.863	0.00226164
592.063	0.0022855
592.264	0.00226506
592.464	0.00224981
592.664	0.00226616
592.865	0.00226701
593.065	0.00224638
593.265	0.00224472
593.465	0.00221491
593.666	0.00223737
593.866	0.00222041
594.066	0.00220537
594.266	0.00215447
594.467	0.00208449
594.667	0.00205827
594.867	0.00205779
595.067	0.00202911
595.267	0.00202382
595.467	0.0020518
595.668	0.00207417
595.868	0.00209533
596.068	0.00206076
596.268	0.00203589
596.468	0.00204472
596.668	0.00204876
596.868	0.00199453
597.068	0.00196789
597.268	0.0019528
597.468	0.00194586
597.668	0.00192483
597.868	0.00189837
598.068	0.00185611
598.268	0.00181799
598.467	0.00176766
598.667	0.00173816
598.867	0.00168261
599.067	0.00165783
599.267	0.00161562
599.467	0.00162013
599.667	0.0016326
599.866	0.00164171
600.066	0.00165288
600.266	0.00166361
600.466	0.00167839
600.665	0.00164516
600.865	0.00163117
601.065	0.00160624
601.264	0.00159394
601.464	0.00157278
601.664	0.00158121
601.863	0.00157614
602.063	0.001561
602.263	0.00155637
602.462	0.00153442
602.662	0.00150091
602.861	0.00145273
603.061	0.00139741
603.26	0.0013293
603.46	0.00133793
603.659	0.00130294
603.859	0.00128717
604.058	0.00127686
604.258	0.00128501
604.457	0.00128444
604.657	0.00131335
604.856	0.00130339
605.056	0.00131096
605.255	0.00133186
605.454	0.00136265
605.654	0.00139699
605.853	0.00141429
606.052	0.0013867
606.252	0.00138238
606.451	0.00129427
606.65	0.00125166
606.849	0.00123231
607.049	0.00114315
607.248	0.00110845
607.447	0.00109846
607.646	0.00109881
607.845	0.00113933
608.045	0.00113245
608.244	0.00112526
608.443	0.00118698
608.642	0.00122264
608.841	0.00123058
609.04	0.00118499
609.239	0.00118595
609.438	0.00121449
609.637	0.00119996
609.836	0.0011414
610.035	0.00111234
610.234	0.00108796
610.433	0.00108929
610.632	0.00105692
610.831	0.00103141
611.03	0.0010037
611.229	0.00101196
611.428	0.00100139
611.627	0.00100841
611.826	0.00102332
612.025	0.00106106
612.224	0.00105263
612.422	0.00106969
612.621	0.00107171
612.82	0.00109302
613.019	0.00109754
613.218	0.0010675
613.416	0.0010443
613.615	0.00103912
613.814	0.00106369
614.012	0.00109449
614.211	0.00108595
614.41	0.0010842
614.608	0.00107145
614.807	0.00106318
615.006	0.00102975
615.204	0.00098123
615.403	0.00088167
615.602	0.00083732
615.8	0.0008267
615.999	0.00088924
616.197	0.00092125
616.396	0.00094679
616.594	0.00092689
616.793	0.00097578
616.991	0.00096292
617.19	0.00096428
617.388	0.0009475
617.586	0.00094328
617.785	0.00094973
617.983	0.00094149
618.182	0.00093962
618.38	0.00095087
618.578	0.00091581
618.777	0.00085957
618.975	0.00086403
619.173	0.00085589
619.372	0.00087048
619.57	0.00087054
619.768	0.00085484
619.966	0.00086705
620.165	0.00088569
620.363	0.00086426
620.561	0.00085272
620.759	0.00088116
620.957	0.00088338
621.155	0.00090873
621.354	0.00093833
621.552	0.00095226
621.75	0.00091243
621.948	0.0009054
622.146	0.00087026
622.344	0.00084582
622.542	0.00082231
622.74	0.00080091
622.938	0.00077577
623.136	0.00075378
623.334	0.00076179
623.532	0.00074422
623.73	0.00074055
623.928	0.00072538
624.126	0.00068157
624.324	0.00067523
624.522	0.00066476
624.719	0.00064199
624.917	0.00062801
625.115	0.00059981
625.313	0.00059265
625.511	0.00059025
625.708	0.00057587
625.906	0.00058184
626.104	0.00057325
626.302	0.00057179
626.499	0.00058649
626.697	0.00061796
626.895	0.00065735
627.093	0.00065537
627.29	0.00068492
627.488	0.00068618
627.686	0.00073292
627.883	0.00073405
628.081	0.0006756
628.278	0.00065069
628.476	0.0006672
628.673	0.00066551
628.871	0.00069637
629.068	0.00065977
629.266	0.00065736
629.463	0.00066626
629.661	0.00065064
629.858	0.00065814
630.056	0.00064227
630.253	0.00062388
630.451	0.00062933
630.648	0.00066101
630.845	0.00069282
631.043	0.00075322
631.24	0.00074629
