365.15	0.02907592
365.366	0.02951901
365.581	0.02900594
365.797	0.02867085
366.012	0.02823316
366.228	0.0274511
366.443	0.02774064
366.658	0.02674463
366.874	0.02636143
367.089	0.02712487
367.305	0.02813188
367.52	0.02818188
367.735	0.02711828
367.951	0.02566472
368.166	0.02647474
368.381	0.0274743
368.597	0.02679478
368.812	0.02663835
369.027	0.0263863
369.243	0.0274219
369.458	0.02847822
369.673	0.02844559
369.888	0.02799468
370.104	0.02773645
370.319	0.02670668
370.534	0.02685039
370.749	0.02656144
370.964	0.02665523
371.179	0.02719973
371.395	0.02670423
371.61	0.02655827
371.825	0.02758206
372.04	0.02823934
372.255	0.02789828
372.47	0.02799238
372.685	0.02627926
372.9	0.02723486
373.115	0.02820923
373.33	0.02749473
373.545	0.0266703
373.76	0.02711689
373.975	0.027266
374.19	0.02835421
374.405	0.02760576
374.62	0.02720305
374.835	0.02738708
375.05	0.02713813
375.265	0.02716392
375.48	0.02794547
375.695	0.02843732
375.91	0.02880899
376.125	0.03000388
376.339	0.02986621
376.554	0.03079436
376.769	0.03109031
376.984	0.03038551
377.199	0.03003118
377.414	0.03079768
377.628	0.03023
377.843	0.03036334
378.058	0.03000024
378.273	0.02979025
378.487	0.02992906
378.702	0.03060969
378.917	0.02955701
379.131	0.0290413
379.346	0.02961175
379.561	0.03013365
379.775	0.02999924
379.99	0.02994337
380.205	0.02971743
380.419	0.02984353
380.634	0.02974078
380.848	0.02950433
381.063	0.0293709
381.278	0.02984971
381.492	0.02997593
381.707	0.02995096
381.921	0.03000989
382.136	0.02984997
382.35	0.02976098
382.565	0.02987973
382.779	0.02967218
382.994	0.02963418
383.208	0.03010504
383.422	0.03010792
383.637	0.03084137
383.851	0.03098317
384.066	0.03104581
384.28	0.03118532
384.494	0.03091073
384.709	0.03068986
384.923	0.031079
385.137	0.03096246
385.352	0.03128956
385.566	0.03124017
385.78	0.03121773
385.995	0.03190474
386.209	0.03139731
386.423	0.03117095
386.637	0.03153388
386.852	0.0309751
387.066	0.03058252
387.28	0.0312797
387.494	0.03140537
387.708	0.03147618
387.923	0.03177296
388.137	0.03124081
388.351	0.03139673
388.565	0.0322474
388.779	0.03157047
388.993	0.03126885
389.207	0.03127923
389.421	0.03133566
389.635	0.0319366
389.85	0.0323633
390.064	0.0318253
390.278	0.03222407
390.492	0.03257138
390.706	0.0327371
390.92	0.03252372
391.134	0.03270297
391.348	0.03272123
391.561	0.03291417
391.775	0.03266766
391.989	0.03228473
392.203	0.03277298
392.417	0.03281981
392.631	0.03259192
392.845	0.03222697
393.059	0.03215143
393.273	0.03250931
393.486	0.03250073
393.7	0.032109
393.914	0.0323709
394.128	0.03281722
394.342	0.03318603
394.555	0.03320943
394.769	0.03304681
394.983	0.03316678
395.197	0.03337304
395.41	0.03353905
395.624	0.03316564
395.838	0.03290422
396.051	0.0330296
396.265	0.03264739
396.479	0.03295035
396.692	0.03283732
396.906	0.03282199
397.12	0.03280236
397.333	0.03323104
397.547	0.03327303
397.76	0.03364646
397.974	0.0334917
398.187	0.03367214
398.401	0.03346529
398.614	0.03318033
398.828	0.03301568
399.041	0.03301269
399.255	0.03324641
399.468	0.03328244
399.682	0.03332951
399.895	0.03329432
400.109	0.03362728
400.322	0.03369377
400.536	0.03369763
400.749	0.03363556
400.962	0.03357828
401.176	0.03345656
401.389	0.03397797
401.602	0.03381118
401.816	0.03381452
402.029	0.03363288
402.242	0.03426626
402.456	0.03436132
402.669	0.03404787
402.882	0.03346141
403.095	0.03332716
403.309	0.03345647
403.522	0.03376691
403.735	0.03309547
403.948	0.03289552
404.161	0.03323736
404.375	0.03368317
404.588	0.03391716
404.801	0.0338706
405.014	0.0338828
405.227	0.03377213
405.44	0.03389925
405.653	0.0337975
405.866	0.03334148
406.079	0.03350624
406.293	0.03351709
406.506	0.03362059
406.719	0.03370129
406.932	0.03354535
407.145	0.03364542
407.358	0.03414069
407.571	0.03383687
407.784	0.03391145
407.996	0.03385123
408.209	0.03419934
408.422	0.03454147
408.635	0.03435919
408.848	0.03385574
409.061	0.03358803
409.274	0.03332418
409.487	0.03308541
409.7	0.03276365
409.912	0.03279548
410.125	0.03268284
410.338	0.03270764
410.551	0.03299885
410.764	0.033082
410.976	0.03313751
411.189	0.03307371
411.402	0.03264721
411.615	0.03304389
411.827	0.03326162
412.04	0.03312803
412.253	0.03284368
412.465	0.03262365
412.678	0.03258842
412.891	0.0328641
413.103	0.03260932
413.316	0.0324499
413.529	0.03262582
413.741	0.03277276
413.954	0.03272816
414.166	0.03266499
414.379	0.03267222
414.591	0.03266728
414.804	0.03251159
415.016	0.03223749
415.229	0.03222945
415.441	0.03211334
415.654	0.03211641
415.866	0.0319652
416.079	0.03204758
416.291	0.03194232
416.504	0.03196604
416.716	0.0318051
416.928	0.03194045
417.141	0.03200988
417.353	0.03175475
417.566	0.03149709
417.778	0.03164994
417.99	0.03154003
418.203	0.03131775
418.415	0.03117776
418.627	0.03105674
418.839	0.03100484
419.052	0.0310581
419.264	0.03090454
419.476	0.03092858
419.688	0.03104486
419.901	0.03108884
420.113	0.03105781
420.325	0.03125411
420.537	0.03111247
420.749	0.03100678
420.961	0.03101491
421.174	0.03093974
421.386	0.03057165
421.598	0.03024001
421.81	0.03007748
422.022	0.02991386
422.234	0.03003019
422.446	0.02982866
422.658	0.02993949
422.87	0.03021084
423.082	0.03023081
423.294	0.03006062
423.506	0.03010252
423.718	0.02988174
423.93	0.0299933
424.142	0.02977173
424.354	0.02964995
424.566	0.02943286
424.778	0.02953078
424.99	0.02930663
425.202	0.0290512
425.414	0.02881266
425.625	0.02871411
425.837	0.02850721
426.049	0.02855969
426.261	0.02835043
426.473	0.02820157
426.684	0.02819485
426.896	0.02814905
427.108	0.02787668
427.32	0.02785905
427.531	0.02770848
427.743	0.02754222
427.955	0.02753479
428.167	0.02750944
428.378	0.02730371
428.59	0.02734432
428.802	0.02714268
429.013	0.02714845
429.225	0.02701937
429.436	0.02696078
429.648	0.02681548
429.86	0.02684766
430.071	0.02659691
430.283	0.02651023
430.494	0.02639784
430.706	0.0262939
430.917	0.02598738
431.129	0.02581795
431.34	0.025571
431.552	0.02560128
431.763	0.02560999
431.975	0.02549005
432.186	0.02519746
432.398	0.02528296
432.609	0.02517713
432.821	0.02516014
433.032	0.02493184
433.243	0.02474943
433.455	0.02469841
433.666	0.02458835
433.877	0.02456667
434.089	0.02445949
434.3	0.02440692
434.511	0.02440136
434.723	0.02434576
434.934	0.0241616
435.145	0.02407835
435.356	0.0240218
435.568	0.02397188
435.779	0.02387889
435.99	0.02365982
436.201	0.02354249
436.412	0.0232952
436.624	0.02325434
436.835	0.02307348
437.046	0.02294203
437.257	0.02279947
437.468	0.02284793
437.679	0.02268301
437.89	0.02250541
438.101	0.02243698
438.312	0.02211818
438.523	0.0218575
438.734	0.02159937
438.945	0.02134729
439.156	0.02114234
439.367	0.02115101
439.578	0.02092803
439.789	0.020874
440	0.02091223
440.211	0.02072552
440.422	0.02060996
440.633	0.02051486
440.844	0.02040375
441.055	0.02052705
441.266	0.02038228
441.477	0.02017402
441.687	0.02020035
441.898	0.02006944
442.109	0.02001448
442.32	0.01980369
442.531	0.01962244
442.741	0.01931912
442.952	0.01912674
443.163	0.01906826
443.374	0.01905905
443.584	0.01886199
443.795	0.0187654
444.006	0.01854496
444.216	0.01850585
444.427	0.01842853
444.638	0.0181501
444.848	0.01788443
445.059	0.01776602
445.27	0.01757782
445.48	0.01736598
445.691	0.01732409
445.901	0.01734432
446.112	0.01727265
446.323	0.01730307
446.533	0.01717212
446.744	0.01717078
446.954	0.01708297
447.165	0.01689535
447.375	0.01674249
447.586	0.01663617
447.796	0.01640365
448.006	0.01628236
448.217	0.01609654
448.427	0.01601248
448.638	0.01588833
448.848	0.01564584
449.058	0.01557486
449.269	0.01549915
449.479	0.0152919
449.689	0.01519691
449.9	0.01504078
450.11	0.0151308
450.32	0.01521113
450.531	0.01492744
450.741	0.01478842
450.951	0.01468733
451.161	0.01459292
451.372	0.01458466
451.582	0.01442248
451.792	0.01424758
452.002	0.01425566
452.212	0.01417301
452.422	0.01406818
452.633	0.01389034
452.843	0.01374391
453.053	0.01358756
453.263	0.01336567
453.473	0.0132701
453.683	0.01319254
453.893	0.01307361
454.103	0.01294101
454.313	0.01291926
454.523	0.01282222
454.733	0.01279638
454.943	0.01275255
455.153	0.01257279
455.363	0.01253626
455.573	0.0125113
455.783	0.01219311
455.993	0.01200088
456.203	0.01174784
456.413	0.01152104
456.623	0.01151732
456.833	0.01146263
457.042	0.01133855
457.252	0.01132916
457.462	0.0113768
457.672	0.01152396
457.882	0.01139833
458.091	0.01115015
458.301	0.01094996
458.511	0.01080866
458.721	0.01080076
458.931	0.01056506
459.14	0.01039215
459.35	0.01038033
459.56	0.01040599
459.769	0.0103556
459.979	0.01036831
460.189	0.01023092
460.398	0.0102177
460.608	0.01002658
460.817	0.00991819
461.027	0.00979317
461.237	0.00971329
461.446	0.00967359
461.656	0.00961371
461.865	0.00945535
462.075	0.00945701
462.284	0.00945301
462.494	0.00937261
462.703	0.00938219
462.913	0.00928098
463.122	0.00929912
463.332	0.00927204
463.541	0.00921071
463.751	0.00909911
463.96	0.00902393
464.169	0.00894538
464.379	0.00887532
464.588	0.00873032
464.797	0.0087238
465.007	0.00870391
465.216	0.00859072
465.425	0.00854558
465.635	0.008452
465.844	0.0084013
466.053	0.00831432
466.263	0.00821569
466.472	0.00813388
466.681	0.00796596
466.89	0.00793339
467.099	0.00791103
467.309	0.007821
467.518	0.00779813
467.727	0.00775673
467.936	0.00761767
468.145	0.00769858
468.354	0.00756742
468.563	0.0074656
468.772	0.00743494
468.982	0.00738592
469.191	0.00731586
469.4	0.00729567
469.609	0.0072194
469.818	0.00717308
470.027	0.00711946
470.236	0.00697433
470.445	0.00690541
470.654	0.00684109
470.863	0.00683548
471.072	0.0068933
471.28	0.00690492
471.489	0.00686334
471.698	0.00693261
471.907	0.00683509
472.116	0.00686174
472.325	0.00674005
472.534	0.00661324
472.743	0.00656405
472.951	0.00660677
473.16	0.00644828
473.369	0.00651961
473.578	0.0064761
473.786	0.00638979
473.995	0.00638488
474.204	0.00632928
474.413	0.00622326
474.621	0.0063035
474.83	0.00621838
475.039	0.00612594
475.247	0.00621813
475.456	0.00624223
475.665	0.00623263
475.873	0.00623588
476.082	0.00618897
476.291	0.00609912
476.499	0.00600787
476.708	0.00585198
476.916	0.00580639
477.125	0.00581977
477.333	0.00571882
477.542	0.00567357
477.75	0.00564886
477.959	0.0057857
478.167	0.00587914
478.376	0.005765
478.584	0.00569623
478.793	0.00565301
479.001	0.00559664
479.209	0.00557273
479.418	0.005468
479.626	0.00550925
479.834	0.00555859
480.043	0.00553805
480.251	0.00558572
480.459	0.00560687
480.668	0.00562109
480.876	0.00562908
481.084	0.00559726
481.293	0.00557581
481.501	0.00561095
481.709	0.00558387
481.917	0.00558432
482.125	0.00556441
482.334	0.00551451
482.542	0.00549725
482.75	0.00544343
482.958	0.00538054
483.166	0.00543758
483.374	0.00546905
483.583	0.00549849
483.791	0.00548199
483.999	0.00544552
484.207	0.00542395
484.415	0.0053884
484.623	0.00535207
484.831	0.00529757
485.039	0.00535259
485.247	0.00542964
485.455	0.00539747
485.663	0.0054115
485.871	0.00542471
486.079	0.00536802
486.287	0.00534038
486.495	0.00532893
486.702	0.00527993
486.91	0.00534585
487.118	0.00538021
487.326	0.00543197
487.534	0.00543121
487.742	0.00548632
487.95	0.00542983
488.157	0.0054302
488.365	0.00537586
488.573	0.00535855
488.781	0.0053721
488.988	0.0054164
489.196	0.00537786
489.404	0.00545088
489.612	0.00544151
489.819	0.00547665
490.027	0.00554895
490.235	0.00554493
490.442	0.00557573
490.65	0.00562794
490.857	0.00558045
491.065	0.00565338
491.273	0.00562744
491.48	0.00564872
491.688	0.00568873
491.895	0.00566554
492.103	0.00570568
492.31	0.00573884
492.518	0.00573966
492.725	0.00575068
492.933	0.00573146
493.14	0.00568355
493.348	0.00571535
493.555	0.00565845
493.763	0.00565745
493.97	0.00566625
494.177	0.00570461
494.385	0.00559753
494.592	0.00562691
494.8	0.00561689
495.007	0.00562217
495.214	0.00559903
495.422	0.00560032
495.629	0.00563656
495.836	0.0057683
496.043	0.00579644
496.251	0.00583925
496.458	0.00586236
496.665	0.00591686
496.872	0.00591302
497.08	0.00592882
497.287	0.00592428
497.494	0.00587166
497.701	0.00588614
497.908	0.00589993
498.115	0.00591959
498.322	0.00596344
498.53	0.00602017
498.737	0.00602976
498.944	0.00617018
499.151	0.00622298
499.358	0.00626109
499.565	0.00628994
499.772	0.00635188
499.979	0.00633538
500.186	0.00638603
500.393	0.00634953
500.6	0.00634626
500.807	0.00642179
501.014	0.00638479
501.221	0.00633279
501.427	0.00635388
501.634	0.00636637
501.841	0.00641433
502.048	0.00638112
502.255	0.00641115
502.462	0.00645689
502.669	0.00653812
502.875	0.00656457
503.082	0.00659596
503.289	0.00663488
503.496	0.00676162
503.702	0.00671875
503.909	0.00677177
504.116	0.00679143
504.323	0.00678831
504.529	0.006839
504.736	0.00690007
504.943	0.00690714
505.149	0.00701514
505.356	0.00708119
505.563	0.0070999
505.769	0.00716153
505.976	0.00720302
506.182	0.00722614
506.389	0.0072124
506.595	0.00723907
506.802	0.00723941
507.008	0.00733844
507.215	0.00740469
507.421	0.00743917
507.628	0.00744284
507.834	0.00751545
508.041	0.00755118
508.247	0.00759893
508.454	0.00763099
508.66	0.00767272
508.866	0.00773747
509.073	0.00776872
509.279	0.00786253
509.486	0.00786241
509.692	0.00788354
509.898	0.00793679
510.105	0.0079531
510.311	0.00795606
510.517	0.00803098
510.723	0.00805794
510.93	0.0081229
511.136	0.00821968
511.342	0.00828411
511.548	0.00831534
511.754	0.00835607
511.961	0.00841874
512.167	0.00845387
512.373	0.00851586
512.579	0.00855779
512.785	0.00856579
512.991	0.00863712
513.197	0.00871689
513.404	0.00879444
513.61	0.0088338
513.816	0.00890564
514.022	0.00899282
514.228	0.00904107
514.434	0.0090749
514.64	0.00913818
514.846	0.00910898
515.052	0.00918302
515.258	0.00920101
515.464	0.00920783
515.669	0.00923835
515.875	0.00927836
516.081	0.00929244
516.287	0.00940776
516.493	0.0094598
516.699	0.00950918
516.905	0.00958544
517.111	0.00963399
517.316	0.00976418
517.522	0.00985171
517.728	0.00992478
517.934	0.0099815
518.139	0.01009377
518.345	0.01010628
518.551	0.01018193
518.757	0.01023617
518.962	0.01030255
519.168	0.01030325
519.374	0.01033165
519.579	0.01035653
519.785	0.01043764
519.991	0.01052348
520.196	0.01058788
520.402	0.01064921
520.607	0.01073723
520.813	0.01081889
521.018	0.01087937
521.224	0.01095043
521.429	0.01102332
521.635	0.01106285
521.84	0.01109557
522.046	0.01115215
522.251	0.01125299
522.457	0.01137029
522.662	0.01147919
522.868	0.01155208
523.073	0.01168301
523.279	0.01179414
523.484	0.01188179
523.689	0.01192386
523.895	0.01195606
524.1	0.01201202
524.305	0.01205224
524.511	0.01207293
524.716	0.01210414
524.921	0.01214353
525.126	0.01223796
525.332	0.01226551
525.537	0.01234801
525.742	0.01237618
525.947	0.01245073
526.153	0.01255346
526.358	0.01262266
526.563	0.01263269
526.768	0.01274315
526.973	0.01278475
527.178	0.01289159
527.383	0.01296049
527.588	0.01302832
527.794	0.01310542
527.999	0.0132173
528.204	0.01337252
528.409	0.01347833
528.614	0.01358665
528.819	0.01364548
529.024	0.01372566
529.229	0.01383162
529.434	0.01391646
529.639	0.0139206
529.843	0.01396873
530.048	0.01405509
530.253	0.01416081
530.458	0.01427021
530.663	0.0143571
530.868	0.01447172
531.073	0.01454745
531.278	0.0146246
531.482	0.01470076
531.687	0.01478073
531.892	0.01482925
532.097	0.0149006
532.302	0.01494358
532.506	0.01503644
532.711	0.01514337
532.916	0.01520033
533.12	0.0153065
533.325	0.01541173
533.53	0.01549686
533.734	0.01559802
533.939	0.01570352
534.144	0.01581151
534.348	0.01591451
534.553	0.01600782
534.757	0.01605517
534.962	0.01617099
535.167	0.01624594
535.371	0.01635218
535.576	0.01644173
535.78	0.01653269
535.985	0.01656272
536.189	0.0166978
536.394	0.01677228
536.598	0.01688577
536.803	0.01695839
537.007	0.017012
537.211	0.01711056
537.416	0.01724626
537.62	0.0173108
537.825	0.01739076
538.029	0.01744532
538.233	0.0175394
538.438	0.01762032
538.642	0.01772568
538.846	0.01781548
539.05	0.01791264
539.255	0.01802838
539.459	0.01815669
539.663	0.01825887
539.867	0.01839759
540.072	0.01849432
540.276	0.01857927
540.48	0.01868389
540.684	0.01879475
540.888	0.01891124
541.092	0.01898967
541.297	0.01904221
541.501	0.01912286
541.705	0.0192275
541.909	0.01935473
542.113	0.01948299
542.317	0.01961257
542.521	0.0197531
542.725	0.01993727
542.929	0.02009063
543.133	0.02020811
543.337	0.02032451
543.541	0.02038059
543.745	0.02046174
543.949	0.02058938
544.153	0.02064532
544.357	0.02074024
544.56	0.020856
544.764	0.02092513
544.968	0.02108309
545.172	0.02120516
545.376	0.0213234
545.58	0.02149206
545.783	0.02160098
545.987	0.0217172
546.191	0.02185403
546.395	0.02196974
546.598	0.02210615
546.802	0.022218
547.006	0.02229874
547.21	0.02240688
547.413	0.02254604
547.617	0.02268567
547.821	0.02283629
548.024	0.02295557
548.228	0.02303882
548.431	0.02322128
548.635	0.02338399
548.839	0.02354078
549.042	0.02365445
549.246	0.02374506
549.449	0.02386021
549.653	0.02400808
549.856	0.02407041
550.06	0.02421464
550.263	0.02432924
550.467	0.02445931
550.67	0.02455841
550.874	0.02464401
551.077	0.02475805
551.28	0.02494053
551.484	0.02501092
551.687	0.02510254
551.891	0.02524462
552.094	0.02536341
552.297	0.02556809
552.501	0.02574068
552.704	0.02584493
552.907	0.02595682
553.11	0.02608022
553.314	0.02620916
553.517	0.02635904
553.72	0.02641382
553.923	0.02651249
554.127	0.02661069
554.33	0.0267503
554.533	0.02689415
554.736	0.02700578
554.939	0.02714018
555.142	0.02730198
555.345	0.02741372
555.549	0.02755197
555.752	0.02773624
555.955	0.02784967
556.158	0.0279737
556.361	0.02808405
556.564	0.02822652
556.767	0.02837151
556.97	0.02853862
557.173	0.02860775
557.376	0.02876626
557.579	0.02891077
557.782	0.02907472
557.984	0.02920625
558.187	0.0293213
558.39	0.02946298
558.593	0.02962566
558.796	0.02978892
558.999	0.02994444
559.202	0.0300591
559.404	0.03021625
559.607	0.03038537
559.81	0.03051776
560.013	0.03068389
560.216	0.0307777
560.418	0.03090267
560.621	0.03104485
560.824	0.03117364
561.026	0.03131662
561.229	0.03144584
561.432	0.03161259
561.634	0.03178406
561.837	0.03194448
562.04	0.03213495
562.242	0.03229254
562.445	0.03246917
562.647	0.03262932
562.85	0.03271809
563.053	0.03288526
563.255	0.03301145
563.458	0.03315477
563.66	0.03332596
563.863	0.03346966
564.065	0.03361558
564.268	0.03377396
564.47	0.03390132
564.672	0.03407244
564.875	0.03419977
565.077	0.03432698
565.28	0.03445033
565.482	0.03463966
565.684	0.03481422
565.887	0.0350023
566.089	0.03517821
566.291	0.0353521
566.494	0.03549999
566.696	0.03568738
566.898	0.03581469
567.1	0.03595064
567.303	0.03608992
567.505	0.03623672
567.707	0.03636566
567.909	0.03655331
568.111	0.03669484
568.314	0.03685787
568.516	0.03706665
568.718	0.03725349
568.92	0.03743355
569.122	0.03761126
569.324	0.03777798
569.526	0.03792904
569.728	0.03806943
569.93	0.03820605
570.132	0.0383417
570.334	0.03848543
570.536	0.03863551
570.738	0.03878653
570.94	0.03895502
571.142	0.03913407
571.344	0.03929567
571.546	0.03941292
571.748	0.03956316
571.95	0.03973656
572.152	0.03985001
572.354	0.03997935
572.555	0.04016292
572.757	0.04035404
572.959	0.04055376
573.161	0.04072942
573.363	0.04087144
573.564	0.04110977
573.766	0.04129633
573.968	0.04144499
574.17	0.04157629
574.371	0.04171775
574.573	0.04183391
574.775	0.04200161
574.976	0.04209681
575.178	0.04225177
575.38	0.04239105
575.581	0.04256928
575.783	0.04273782
575.985	0.04291143
576.186	0.0431053
576.388	0.04329975
576.589	0.04344904
576.791	0.04366653
576.992	0.04382526
577.194	0.04400223
577.395	0.04420412
577.597	0.04436456
577.798	0.04454155
578	0.04474209
578.201	0.04489244
578.402	0.04504172
578.604	0.04521739
578.805	0.04538215
579.007	0.0455378
579.208	0.04569885
579.409	0.04584714
579.611	0.04600634
579.812	0.04624394
580.013	0.04640907
580.215	0.0465664
580.416	0.04671306
580.617	0.04684984
580.818	0.04700123
581.019	0.04715557
581.221	0.04727037
581.422	0.04744678
581.623	0.04760034
581.824	0.04778161
582.025	0.04798153
582.226	0.04814107
582.428	0.04832609
582.629	0.04847445
582.83	0.04864322
583.031	0.04883359
583.232	0.04898914
583.433	0.04913765
583.634	0.04934646
583.835	0.04950504
584.036	0.04965094
584.237	0.04978587
584.438	0.04992482
584.639	0.05010275
584.84	0.05029137
585.041	0.05048663
585.242	0.05064759
585.442	0.05085989
585.643	0.05103884
585.844	0.05124852
586.045	0.05141859
586.246	0.05154628
586.447	0.05166524
586.647	0.05181305
586.848	0.05192849
587.049	0.05210326
587.25	0.05223492
587.45	0.0524003
587.651	0.05259598
587.852	0.05272746
588.053	0.05295096
588.253	0.05312701
588.454	0.05324443
588.655	0.05340412
588.855	0.05358594
589.056	0.05369923
589.256	0.05389335
589.457	0.05400371
589.658	0.05418342
589.858	0.05438759
590.059	0.05457615
590.259	0.05473128
590.46	0.05495194
590.66	0.05510153
590.861	0.05527367
591.061	0.0554279
591.262	0.05557666
591.462	0.05572749
591.662	0.05590168
591.863	0.05602508
592.063	0.05622288
592.264	0.05638603
592.464	0.05656269
592.664	0.05674014
592.865	0.05692991
593.065	0.0570755
593.265	0.05728594
593.465	0.05743805
593.666	0.05760646
593.866	0.05774322
594.066	0.05790174
594.266	0.05800426
594.467	0.05817627
594.667	0.05827285
594.867	0.05843543
595.067	0.05854734
595.267	0.05870025
595.467	0.05882315
595.668	0.05897276
595.868	0.0591278
596.068	0.05932177
596.268	0.05947214
596.468	0.05966997
596.668	0.05981559
596.868	0.05997939
597.068	0.06012345
597.268	0.06024949
597.468	0.06038967
597.668	0.06053595
597.868	0.06071163
598.068	0.0609384
598.268	0.06111549
598.467	0.06133104
598.667	0.06144501
598.867	0.06157732
599.067	0.0617712
599.267	0.06190592
599.467	0.06198393
599.667	0.06210353
599.866	0.06221114
600.066	0.06240636
600.266	0.06252308
600.466	0.06265893
600.665	0.06278377
600.865	0.06297965
601.065	0.06316114
601.264	0.06327039
601.464	0.06337945
601.664	0.06354762
601.863	0.06363903
602.063	0.06377987
602.263	0.06385125
602.462	0.06398456
602.662	0.06416397
602.861	0.06434621
603.061	0.06449184
603.26	0.06463801
603.46	0.06474358
603.659	0.06487734
603.859	0.06499306
604.058	0.06510711
604.258	0.06522385
604.457	0.06539374
604.657	0.06549015
604.856	0.06560985
605.056	0.06577303
605.255	0.0658985
605.454	0.06605504
605.654	0.06615895
605.853	0.06625992
606.052	0.06640216
606.252	0.06658397
606.451	0.06676085
606.65	0.06695149
606.849	0.06708207
607.049	0.06725081
607.248	0.06738897
607.447	0.06753253
607.646	0.067647
607.845	0.06776533
608.045	0.06777949
608.244	0.06793691
608.443	0.06803474
608.642	0.06817779
608.841	0.06829106
609.04	0.0683429
609.239	0.06844614
609.438	0.06858183
609.637	0.06866855
609.836	0.06880649
610.035	0.06889311
610.234	0.06903227
610.433	0.06920844
610.632	0.06930998
610.831	0.06949022
611.03	0.06960434
611.229	0.06973233
611.428	0.06986246
611.627	0.07000559
611.826	0.07010861
612.025	0.07026856
612.224	0.0703886
612.422	0.07053144
612.621	0.07067426
612.82	0.07079804
613.019	0.07090015
613.218	0.07102436
613.416	0.07107604
613.615	0.07118932
613.814	0.07130557
614.012	0.07139823
614.211	0.07149566
614.41	0.07166898
614.608	0.07181771
614.807	0.07196002
615.006	0.0721062
615.204	0.07223519
615.403	0.07238102
615.602	0.07248598
615.8	0.07255643
615.999	0.07263058
616.197	0.07273599
616.396	0.072875
616.594	0.07295945
616.793	0.07305605
616.991	0.07315211
617.19	0.07323726
617.388	0.07341198
617.586	0.07353968
617.785	0.07358751
617.983	0.07369536
618.182	0.07379767
618.38	0.07391255
618.578	0.0740217
618.777	0.07410625
618.975	0.07422123
619.173	0.07432506
619.372	0.07443148
619.57	0.07451822
619.768	0.07466131
619.966	0.07478323
620.165	0.07486167
620.363	0.07496025
620.561	0.07503528
620.759	0.07511028
620.957	0.07524326
621.155	0.07536959
621.354	0.07544519
621.552	0.075565
621.75	0.07565139
621.948	0.07580713
622.146	0.07594077
622.344	0.07602625
622.542	0.07613234
622.74	0.07625792
622.938	0.07632439
623.136	0.07644047
623.334	0.07654558
623.532	0.076592
623.73	0.07668996
623.928	0.07678681
624.126	0.07688003
624.324	0.07701465
624.522	0.07706528
624.719	0.07708863
624.917	0.07726519
625.115	0.07729637
625.313	0.07736206
625.511	0.07749748
625.708	0.07754741
625.906	0.07759491
626.104	0.07769928
626.302	0.07778395
626.499	0.07790927
626.697	0.07799038
626.895	0.0780285
627.093	0.07814729
627.29	0.07834341
627.488	0.07847123
627.686	0.07853207
627.883	0.07857416
628.081	0.07863289
628.278	0.07882028
628.476	0.07885474
628.673	0.07894475
628.871	0.07906238
629.068	0.07917577
629.266	0.07929628
629.463	0.07938865
629.661	0.07939545
629.858	0.07949558
630.056	0.07956366
630.253	0.07958067
630.451	0.07962197
630.648	0.07969969
630.845	0.07978555
631.043	0.07985935
631.24	0.0800085
631.438	0.08007193
