398.401	0.01235542
398.614	0.0123568
398.828	0.01241771
399.041	0.01217683
399.255	0.01236904
399.468	0.01218036
399.682	0.01239176
399.895	0.01270895
400.109	0.01273191
400.322	0.01279933
400.536	0.01291673
400.749	0.01255686
400.962	0.01264883
401.176	0.01241641
401.389	0.01222101
401.602	0.01194073
401.816	0.01188984
402.029	0.01195111
402.242	0.01222649
402.456	0.01200591
402.669	0.01175786
402.882	0.01135195
403.095	0.01125146
403.309	0.01144701
403.522	0.01157087
403.735	0.01127543
403.948	0.01128989
404.161	0.01152898
404.375	0.01195158
404.588	0.01194784
404.801	0.01173747
405.014	0.01144415
405.227	0.01158402
405.44	0.01187659
405.653	0.01180374
405.866	0.01163839
406.079	0.01176317
406.293	0.01181113
406.506	0.01214569
406.719	0.01185603
406.932	0.01141548
407.145	0.01127122
407.358	0.01130965
407.571	0.01113842
407.784	0.01144303
407.996	0.01123368
408.209	0.01151183
408.422	0.0119927
408.635	0.01181902
408.848	0.01156728
409.061	0.01147054
409.274	0.01105814
409.487	0.01107952
409.7	0.01102136
409.912	0.0109429
410.125	0.01130871
410.338	0.0112897
410.551	0.01150057
410.764	0.01166238
410.976	0.01165692
411.189	0.01162696
411.402	0.01112406
411.615	0.01096643
411.827	0.01114431
412.04	0.01119729
412.253	0.01098607
412.465	0.01082887
412.678	0.010668
412.891	0.01112984
413.103	0.01113015
413.316	0.01121657
413.529	0.0111474
413.741	0.01110076
413.954	0.01106223
414.166	0.01090318
414.379	0.01087726
414.591	0.0106974
414.804	0.01040311
415.016	0.01021272
415.229	0.01040269
415.441	0.01051271
415.654	0.0106397
415.866	0.01043814
416.079	0.0108103
416.291	0.01095175
416.504	0.01123769
416.716	0.0109512
416.928	0.01082334
417.141	0.01084816
417.353	0.01069336
417.566	0.01047642
417.778	0.01045773
417.99	0.01032104
418.203	0.01009361
418.415	0.01027042
418.627	0.01024013
418.839	0.01043103
419.052	0.01046747
419.264	0.0106832
419.476	0.01065611
419.688	0.01090725
419.901	0.01074988
420.113	0.01075331
420.325	0.01066473
420.537	0.01027886
420.749	0.00995068
420.961	0.0101212
421.174	0.00995973
421.386	0.00965854
421.598	0.00952848
421.81	0.00936208
422.022	0.00946852
422.234	0.00974277
422.446	0.00941509
422.658	0.00951841
422.87	0.00992611
423.082	0.00983099
423.294	0.00996646
423.506	0.0099175
423.718	0.00963235
423.93	0.00967471
424.142	0.00966674
424.354	0.00933539
424.566	0.00932465
424.778	0.0091763
424.99	0.0092732
425.202	0.00902833
425.414	0.00887055
425.625	0.00880078
425.837	0.00874446
426.049	0.00872363
426.261	0.00881772
426.473	0.00880466
426.684	0.00887337
426.896	0.00884027
427.108	0.00896245
427.32	0.00917458
427.531	0.00916543
427.743	0.00915102
427.955	0.00908276
428.167	0.00910579
428.378	0.00899822
428.59	0.00882178
428.802	0.00855768
429.013	0.00850004
429.225	0.00835114
429.436	0.00835165
429.648	0.00830999
429.86	0.00837547
430.071	0.00824903
430.283	0.0082192
430.494	0.0082522
430.706	0.00817766
430.917	0.00801069
431.129	0.00795468
431.34	0.00800947
431.552	0.00797066
431.763	0.00814739
431.975	0.00805617
432.186	0.00809907
432.398	0.00802788
432.609	0.00799447
432.821	0.00798085
433.032	0.00808987
433.243	0.00791836
433.455	0.00794461
433.666	0.00788162
433.877	0.00793314
434.089	0.00782895
434.3	0.00769008
434.511	0.00757136
434.723	0.00755718
434.934	0.0074551
435.145	0.00737481
435.356	0.00735648
435.568	0.00740502
435.779	0.00745
435.99	0.00732242
436.201	0.0074175
436.412	0.00731772
436.624	0.00730766
436.835	0.00729325
437.046	0.0072161
437.257	0.00716682
437.468	0.00721104
437.679	0.00709354
437.89	0.00707295
438.101	0.00708476
438.312	0.00681546
438.523	0.00676146
438.734	0.00674491
438.945	0.00668446
439.156	0.00652527
439.367	0.00642945
439.578	0.00631536
439.789	0.00635449
440	0.00636976
440.211	0.00622731
440.422	0.00618257
440.633	0.00616549
440.844	0.00634634
441.055	0.00639036
441.266	0.00627443
441.477	0.00630261
441.687	0.0063111
441.898	0.00639385
442.109	0.00644317
442.32	0.00636727
442.531	0.00642967
442.741	0.00648709
442.952	0.00626094
443.163	0.00625569
443.374	0.00612184
443.584	0.00604818
443.795	0.00586473
444.006	0.0056702
444.216	0.00558004
444.427	0.00563836
444.638	0.00549868
444.848	0.00552046
445.059	0.00548073
445.27	0.00543009
445.48	0.00536745
445.691	0.00560464
445.901	0.00563502
446.112	0.00564768
446.323	0.00562064
446.533	0.00554081
446.744	0.00561005
446.954	0.00560737
447.165	0.00544007
447.375	0.0053744
447.586	0.00531658
447.796	0.0051403
448.006	0.0050847
448.217	0.00510819
448.427	0.00502122
448.638	0.00491564
448.848	0.00478897
449.058	0.00483942
449.269	0.00487568
449.479	0.00479115
449.689	0.00470121
449.9	0.00457262
450.11	0.00456911
450.32	0.00467651
450.531	0.00456003
450.741	0.00452768
450.951	0.00457927
451.161	0.00448463
451.372	0.00454409
451.582	0.00452256
451.792	0.00437068
452.002	0.00436502
452.212	0.00443649
452.422	0.00427671
452.633	0.00420843
452.843	0.00421771
453.053	0.00415974
453.263	0.00416793
453.473	0.00419408
453.683	0.00408589
453.893	0.00406041
454.103	0.00409664
454.313	0.00420568
454.523	0.0042268
454.733	0.00427694
454.943	0.00423231
455.153	0.00416844
455.363	0.00419361
455.573	0.0040822
455.783	0.00384042
455.993	0.00382041
456.203	0.00366847
456.413	0.00368877
456.623	0.00371774
456.833	0.00364748
457.042	0.00378686
457.252	0.00384721
457.462	0.00382888
457.672	0.00382058
457.882	0.00364206
458.091	0.00364391
458.301	0.00365133
458.511	0.00343909
458.721	0.00357119
458.931	0.00346086
459.14	0.00347847
459.35	0.00354495
459.56	0.00341924
459.769	0.0034217
459.979	0.00355239
460.189	0.00338394
460.398	0.00338071
460.608	0.00325553
460.817	0.00322418
461.027	0.00328837
461.237	0.00330088
461.446	0.00325279
461.656	0.00326692
461.865	0.00323709
462.075	0.00331238
462.284	0.00324843
462.494	0.00317716
462.703	0.00317171
462.913	0.00313124
463.122	0.00306545
463.332	0.00297318
463.541	0.002972
463.751	0.0029841
463.96	0.00298005
464.169	0.00301055
464.379	0.002974
464.588	0.00298558
464.797	0.00303948
465.007	0.00296029
465.216	0.00286588
465.425	0.00279431
465.635	0.00275087
465.844	0.00272878
466.053	0.00271398
466.263	0.00271785
466.472	0.00272079
466.681	0.00271504
466.89	0.00277563
467.099	0.00272884
467.309	0.00267261
467.518	0.00258684
467.727	0.00254635
467.936	0.00242425
468.145	0.00243765
468.354	0.00231452
468.563	0.00220106
468.772	0.00231807
468.982	0.00234351
469.191	0.00243121
469.4	0.00257718
469.609	0.00256582
469.818	0.00263421
470.027	0.00274082
470.236	0.00261417
470.445	0.00261341
470.654	0.00250809
470.863	0.00247208
471.072	0.00253416
471.28	0.00250376
471.489	0.00248763
471.698	0.00247842
471.907	0.00249348
472.116	0.00253553
472.325	0.00247249
472.534	0.00243063
472.743	0.00248062
472.951	0.00241504
473.16	0.00233282
473.369	0.00226111
473.578	0.00220979
473.786	0.00219315
473.995	0.00212095
474.204	0.00203446
474.413	0.00211214
474.621	0.00225333
474.83	0.00229741
475.039	0.0021988
475.247	0.00224526
475.456	0.00244509
475.665	0.00245153
475.873	0.00244966
476.082	0.0024306
476.291	0.00237644
476.499	0.002482
476.708	0.00239371
476.916	0.00229155
477.125	0.00226866
477.333	0.00222309
477.542	0.00215851
477.75	0.0021298
477.959	0.00218773
478.167	0.00233114
478.376	0.00224064
478.584	0.0022854
478.793	0.00227767
479.001	0.0023154
479.209	0.00232162
479.418	0.00234653
479.626	0.00232429
479.834	0.00239189
480.043	0.0023836
480.251	0.00238602
480.459	0.00235693
480.668	0.00235168
480.876	0.00223801
481.084	0.00224516
481.293	0.00226816
481.501	0.0023171
481.709	0.00229757
481.917	0.00229859
482.125	0.0023372
482.334	0.00236459
482.542	0.00232254
482.75	0.00224396
482.958	0.00218103
483.166	0.0022321
483.374	0.00230805
483.583	0.00234397
483.791	0.00231981
483.999	0.00233306
484.207	0.00237124
484.415	0.00231127
484.623	0.00231094
484.831	0.00222997
485.039	0.0022803
485.247	0.00237352
485.455	0.00236406
485.663	0.00236578
485.871	0.00250464
486.079	0.00255445
486.287	0.00260113
486.495	0.00261016
486.702	0.00253253
486.91	0.00256916
487.118	0.00262799
487.326	0.00262208
487.534	0.00256287
487.742	0.00260548
487.95	0.00251903
488.157	0.00260758
488.365	0.00256978
488.573	0.00256291
488.781	0.00260517
488.988	0.0026311
489.196	0.00256992
489.404	0.00263899
489.612	0.00263435
489.819	0.00269377
490.027	0.00273623
490.235	0.00273176
490.442	0.0027496
490.65	0.00280182
490.857	0.00280773
491.065	0.00281169
491.273	0.00283374
491.48	0.00285888
491.688	0.00284542
491.895	0.00283394
492.103	0.00288633
492.31	0.00291762
492.518	0.00292535
492.725	0.00289838
492.933	0.0028375
493.14	0.00286251
493.348	0.00294495
493.555	0.00293451
493.763	0.00289411
493.97	0.00292808
494.177	0.00295756
494.385	0.00292288
494.592	0.00295099
494.8	0.00295449
495.007	0.00294737
495.214	0.00300536
495.422	0.00301599
495.629	0.00306311
495.836	0.00316154
496.043	0.00314244
496.251	0.0031121
496.458	0.00313439
496.665	0.00318073
496.872	0.00319733
497.08	0.00318292
497.287	0.003232
497.494	0.00324866
497.701	0.00327705
497.908	0.00330903
498.115	0.00333347
498.322	0.00335672
498.53	0.00338406
498.737	0.00336214
498.944	0.00342926
499.151	0.00351889
499.358	0.0035901
499.565	0.00360161
499.772	0.00361938
499.979	0.00362898
500.186	0.003682
500.393	0.00366946
500.6	0.00367634
500.807	0.00368407
501.014	0.00365357
501.221	0.00369482
501.427	0.00374599
501.634	0.00374443
501.841	0.00376027
502.048	0.00374084
502.255	0.00377412
502.462	0.00382707
502.669	0.00385018
502.875	0.00388345
503.082	0.00394919
503.289	0.00403396
503.496	0.00411081
503.702	0.00409197
503.909	0.00409134
504.116	0.004154
504.323	0.00419304
504.529	0.00421639
504.736	0.00421461
504.943	0.00424779
505.149	0.00434508
505.356	0.00440012
505.563	0.00441342
505.769	0.0044165
505.976	0.00438067
506.182	0.00443085
506.389	0.0044314
506.595	0.0044432
506.802	0.0044786
507.008	0.00452436
507.215	0.00455527
507.421	0.00467668
507.628	0.00468604
507.834	0.00471237
508.041	0.00475933
508.247	0.00479459
508.454	0.00479856
508.66	0.00484285
508.866	0.00489338
509.073	0.00493027
509.279	0.00501083
509.486	0.00498706
509.692	0.00500466
509.898	0.00504414
510.105	0.00508597
510.311	0.00512892
510.517	0.00515789
510.723	0.00518694
510.93	0.0052602
511.136	0.00529405
511.342	0.00535048
511.548	0.00540026
511.754	0.00537509
511.961	0.00543649
512.167	0.00547593
512.373	0.00551137
512.579	0.00559086
512.785	0.00566508
512.991	0.00569152
513.197	0.00574257
513.404	0.00583211
513.61	0.00588313
513.816	0.0059428
514.022	0.00600919
514.228	0.00601272
514.434	0.00603062
514.64	0.00609244
514.846	0.00604817
515.052	0.00604584
515.258	0.00606532
515.464	0.00607082
515.669	0.00612773
515.875	0.00620515
516.081	0.00622875
516.287	0.00633922
516.493	0.00640792
516.699	0.00642674
516.905	0.00648829
517.111	0.00649694
517.316	0.00659065
517.522	0.00669049
517.728	0.00675245
517.934	0.00682714
518.139	0.00693663
518.345	0.00695553
518.551	0.0069975
518.757	0.00705054
518.962	0.00706848
519.168	0.00711108
519.374	0.00712457
519.579	0.00713232
519.785	0.00721514
519.991	0.00732457
520.196	0.00736788
520.402	0.00742833
520.607	0.00741994
520.813	0.00747823
521.018	0.0075443
521.224	0.00758998
521.429	0.00761441
521.635	0.00766318
521.84	0.00769992
522.046	0.00777774
522.251	0.00786062
522.457	0.0079834
522.662	0.00804676
522.868	0.00810492
523.073	0.00816189
523.279	0.00825606
523.484	0.00834338
523.689	0.00841274
523.895	0.00847136
524.1	0.0085857
524.305	0.00865084
524.511	0.00866106
524.716	0.00864646
524.921	0.00864289
525.126	0.00866082
525.332	0.00863394
525.537	0.00868062
525.742	0.0087133
525.947	0.00876701
526.153	0.00886721
526.358	0.0089495
526.563	0.00905325
526.768	0.00915903
526.973	0.00916782
527.178	0.00925191
527.383	0.00939784
527.588	0.00946844
527.794	0.00955934
527.999	0.00958556
528.204	0.00969254
528.409	0.00983975
528.614	0.00993741
528.819	0.0099555
529.024	0.01001094
529.229	0.01007892
529.434	0.01015618
529.639	0.01022511
529.843	0.01025008
530.048	0.01029231
530.253	0.01038823
530.458	0.01047928
530.663	0.01059206
530.868	0.01067897
531.073	0.01069555
531.278	0.01077883
531.482	0.01086833
531.687	0.01096899
531.892	0.01101803
532.097	0.01105874
532.302	0.01111869
532.506	0.01123125
532.711	0.01128968
532.916	0.01134781
533.12	0.0114092
533.325	0.0115106
533.53	0.01157908
533.734	0.01167752
533.939	0.01174452
534.144	0.01181091
534.348	0.01190327
534.553	0.01194768
534.757	0.01199249
534.962	0.01211829
535.167	0.01215839
535.371	0.01224704
535.576	0.01235159
535.78	0.01245542
535.985	0.0125368
536.189	0.01266365
536.394	0.01271219
536.598	0.01282633
536.803	0.0128592
537.007	0.01292401
537.211	0.01297306
537.416	0.01301509
537.62	0.0130504
537.825	0.01312631
538.029	0.01317514
538.233	0.01324819
538.438	0.01326671
538.642	0.01336367
538.846	0.01346514
539.05	0.01355879
539.255	0.01366389
539.459	0.01378501
539.663	0.01391328
539.867	0.01407928
540.072	0.01416817
540.276	0.01426556
540.48	0.01436824
540.684	0.01443234
540.888	0.01456778
541.092	0.01465195
541.297	0.01473782
541.501	0.01478991
541.705	0.0148875
541.909	0.01499415
542.113	0.01512914
542.317	0.01521042
542.521	0.0153318
542.725	0.01544153
542.929	0.01560288
543.133	0.01574859
543.337	0.01590619
543.541	0.01597245
543.745	0.0160537
543.949	0.01621046
544.153	0.01631786
544.357	0.01644009
544.56	0.01651987
544.764	0.01654607
544.968	0.01668843
545.172	0.01682352
545.376	0.01687797
545.58	0.01699775
545.783	0.01708135
545.987	0.0172122
546.191	0.01736153
546.395	0.01747108
546.598	0.01756761
546.802	0.01769737
547.006	0.01780917
547.21	0.01790048
547.413	0.01802525
547.617	0.01814262
547.821	0.01825929
548.024	0.01840184
548.228	0.0184667
548.431	0.01860235
548.635	0.01876357
548.839	0.0188743
549.042	0.01899738
549.246	0.01910794
549.449	0.01920181
549.653	0.01932508
549.856	0.01938241
550.06	0.01950132
550.263	0.01959442
550.467	0.01970898
550.67	0.01980495
550.874	0.01989278
551.077	0.0200265
551.28	0.02019908
551.484	0.02028067
551.687	0.020371
551.891	0.02049292
552.094	0.02059078
552.297	0.02077048
552.501	0.02090176
552.704	0.0210102
552.907	0.02113284
553.11	0.0212944
553.314	0.02143806
553.517	0.02161223
553.72	0.02166418
553.923	0.0218121
554.127	0.0218894
554.33	0.02202675
554.533	0.02214755
554.736	0.02223864
554.939	0.02236289
555.142	0.02255526
555.345	0.02264902
555.549	0.02281428
555.752	0.0229639
555.955	0.02308356
556.158	0.02319406
556.361	0.02330207
556.564	0.02341024
556.767	0.02355071
556.97	0.02367739
557.173	0.0237956
557.376	0.02396321
557.579	0.02412151
557.782	0.02427861
557.984	0.02441873
558.187	0.02457604
558.39	0.02471997
558.593	0.02483502
558.796	0.02497316
558.999	0.02513849
559.202	0.02526961
559.404	0.02537386
559.607	0.02550664
559.81	0.02566527
560.013	0.02588133
560.216	0.02598045
560.418	0.02611309
560.621	0.02627009
560.824	0.02645107
561.026	0.02659364
561.229	0.02672695
561.432	0.02685903
561.634	0.02704674
561.837	0.02720852
562.04	0.0273664
562.242	0.02749616
562.445	0.02768584
562.647	0.02785131
562.85	0.02795782
563.053	0.02814934
563.255	0.02825661
563.458	0.02837888
563.66	0.02856516
563.863	0.02872728
564.065	0.02888067
564.268	0.02903932
564.47	0.02916891
564.672	0.02936973
564.875	0.02952016
565.077	0.0296669
565.28	0.02980688
565.482	0.02998505
565.684	0.03014889
565.887	0.03032403
566.089	0.03053006
566.291	0.03070481
566.494	0.03082461
566.696	0.03099735
566.898	0.03114131
567.1	0.031299
567.303	0.03146295
567.505	0.03158521
567.707	0.0317685
567.909	0.03199697
568.111	0.03212581
568.314	0.03232266
568.516	0.0325072
568.718	0.03267616
568.92	0.03285021
569.122	0.03302803
569.324	0.03320043
569.526	0.03336286
569.728	0.03351589
569.93	0.03366794
570.132	0.0338182
570.334	0.0339994
570.536	0.03416439
570.738	0.03431985
570.94	0.03451965
571.142	0.03467023
571.344	0.03484943
571.546	0.03499355
571.748	0.03512662
571.95	0.03531771
572.152	0.0354702
572.354	0.03560389
572.555	0.03579912
572.757	0.03600863
572.959	0.03619279
573.161	0.03637962
573.363	0.03653308
573.564	0.03679817
573.766	0.03700286
573.968	0.03717246
574.17	0.03731375
574.371	0.03748005
574.573	0.03764713
574.775	0.03779575
574.976	0.03787655
575.178	0.03804996
575.38	0.03818366
575.581	0.03838408
575.783	0.03856322
575.985	0.03872738
576.186	0.0389751
576.388	0.03918038
576.589	0.03933359
576.791	0.03956797
576.992	0.03971726
577.194	0.03991496
577.395	0.04015065
577.597	0.04026697
577.798	0.04047341
578	0.04070093
578.201	0.04089786
578.402	0.04110742
578.604	0.04126436
578.805	0.04141732
579.007	0.04162136
579.208	0.04178013
579.409	0.04192369
579.611	0.04212409
579.812	0.0423238
580.013	0.04256684
580.215	0.04273482
580.416	0.0429052
580.617	0.04305666
580.818	0.04320623
581.019	0.04334211
581.221	0.04349791
581.422	0.04366368
581.623	0.04385428
581.824	0.0440193
582.025	0.04421667
582.226	0.04444458
582.428	0.04468138
582.629	0.04488728
582.83	0.04508003
583.031	0.04529766
583.232	0.04552678
583.433	0.04575329
583.634	0.04597039
583.835	0.04611006
584.036	0.04624529
584.237	0.04640756
584.438	0.04655437
584.639	0.04671833
584.84	0.04689705
585.041	0.04708698
585.242	0.04726854
585.442	0.04748805
585.643	0.0476772
585.844	0.04793367
586.045	0.04815013
586.246	0.04833714
586.447	0.04849999
586.647	0.04870792
586.848	0.04888487
587.049	0.04905619
587.25	0.04919757
587.45	0.04938691
587.651	0.0495632
587.852	0.0497526
588.053	0.04996952
588.253	0.05018413
588.454	0.05037745
588.655	0.05054865
588.855	0.05073946
589.056	0.05093373
589.256	0.05116976
589.457	0.05133229
589.658	0.05150946
589.858	0.05174256
590.059	0.0519692
590.259	0.0521515
590.46	0.05236569
590.66	0.05247428
590.861	0.05268371
591.061	0.05286322
591.262	0.0530301
591.462	0.05319927
591.662	0.05340637
591.863	0.05356686
592.063	0.05381059
592.264	0.05398544
592.464	0.05421007
592.664	0.05444834
592.865	0.05467419
593.065	0.05484548
593.265	0.05505899
593.465	0.05525438
593.666	0.05545765
593.866	0.05560904
594.066	0.05579106
594.266	0.05594448
594.467	0.05615757
594.667	0.05631201
594.867	0.05649277
595.067	0.05664971
595.267	0.0568329
595.467	0.05700839
595.668	0.05719561
595.868	0.05736613
596.068	0.05758684
596.268	0.05777073
596.468	0.05797206
596.668	0.05816165
596.868	0.0583216
597.068	0.058499
597.268	0.05867221
597.468	0.05883416
597.668	0.05901072
597.868	0.05922474
598.068	0.0594657
598.268	0.0596797
598.467	0.059917
598.667	0.06008372
598.867	0.0602851
599.067	0.06052719
599.267	0.0606773
599.467	0.0608407
599.667	0.06100484
599.866	0.0611683
600.066	0.06137351
600.266	0.06152628
600.466	0.0616842
600.665	0.06187682
600.865	0.06205413
601.065	0.06223725
601.264	0.06237356
601.464	0.06253379
601.664	0.06276184
601.863	0.06290299
602.063	0.06307447
602.263	0.06318957
602.462	0.06336175
602.662	0.0635893
602.861	0.06378091
603.061	0.06391045
603.26	0.06410827
603.46	0.06426407
603.659	0.06448266
603.859	0.0646423
604.058	0.06479148
604.258	0.06498845
604.457	0.06522516
604.657	0.06535367
604.856	0.06550946
605.056	0.06567936
605.255	0.06581453
605.454	0.06599135
605.654	0.06612309
605.853	0.06624199
606.052	0.06643027
606.252	0.06664103
606.451	0.06686621
606.65	0.06713969
606.849	0.06727522
607.049	0.0674951
607.248	0.06770695
607.447	0.06782632
607.646	0.06798382
607.845	0.06812172
608.045	0.06818511
608.244	0.06837235
608.443	0.06852519
608.642	0.06866542
608.841	0.06886372
609.04	0.06894613
609.239	0.06910344
609.438	0.06925927
609.637	0.06945369
609.836	0.06956196
610.035	0.06971207
610.234	0.06991328
610.433	0.07014316
610.632	0.07029603
610.831	0.07054443
611.03	0.07063313
611.229	0.07085543
611.428	0.07106013
611.627	0.07120996
611.826	0.07138267
612.025	0.07161293
612.224	0.07175481
612.422	0.07197663
612.621	0.07213707
612.82	0.07226375
613.019	0.07245016
613.218	0.07261973
613.416	0.07269375
613.615	0.07288881
613.814	0.07307235
614.012	0.07321196
614.211	0.07335471
614.41	0.07356335
614.608	0.07371931
614.807	0.07388024
615.006	0.07404919
615.204	0.07420353
615.403	0.07441329
615.602	0.07460471
615.8	0.07472489
615.999	0.07485647
616.197	0.07503679
616.396	0.07520046
616.594	0.07531345
616.793	0.07545205
616.991	0.07555085
617.19	0.07570339
617.388	0.07591321
617.586	0.07608024
617.785	0.0761843
617.983	0.0763774
618.182	0.07650607
618.38	0.07665124
618.578	0.07675865
618.777	0.07690168
618.975	0.07706881
619.173	0.07724179
619.372	0.07735561
619.57	0.07750558
619.768	0.07773397
619.966	0.07792764
620.165	0.07804405
620.363	0.0781821
620.561	0.07826055
620.759	0.07841447
620.957	0.07856387
621.155	0.07869025
621.354	0.07877893
621.552	0.07896775
621.75	0.07907844
621.948	0.07927277
622.146	0.07943437
622.344	0.07956502
622.542	0.07975221
622.74	0.07992903
622.938	0.08001287
623.136	0.0802001
623.334	0.08038911
623.532	0.08049543
623.73	0.08065536
623.928	0.08077503
624.126	0.08094113
624.324	0.08113103
624.522	0.08122126
624.719	0.08132722
624.917	0.08152238
625.115	0.08163657
625.313	0.08176361
625.511	0.08192115
625.708	0.08199616
625.906	0.08213246
626.104	0.08225027
626.302	0.08241975
626.499	0.0825943
626.697	0.08274691
626.895	0.08284657
627.093	0.08301846
627.29	0.08320129
627.488	0.08336026
627.686	0.08345062
627.883	0.0835179
628.081	0.08361589
628.278	0.08384478
628.476	0.08395519
628.673	0.08410053
628.871	0.08428595
629.068	0.08443298
629.266	0.08461274
629.463	0.08471857
629.661	0.08479964
629.858	0.08491578
630.056	0.08503355
630.253	0.0851058
630.451	0.08519464
630.648	0.08533344
630.845	0.0854565
631.043	0.0855443
631.24	0.08574844
