Data from 0_1_mm_pl_30pc_Absorbance__0__18-51-21-419.txt Node

Date: Wed Mar 01 18:51:21 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01473267
345.487	-0.01620737
345.704	-0.02773483
345.921	-0.0315723
346.137	-0.04958867
346.354	-0.06253832
346.571	-0.0893265
346.787	-0.29706807
347.004	0.22388514
347.22	0.12205711
347.437	0.28095957
347.653	0.03755045
347.87	0.21692004
348.086	-0
348.303	-0
348.519	0.04245138
348.736	0.02929913
348.952	0.03035446
349.169	0.03050073
349.385	0.03046798
349.601	0.02540348
349.818	0.02617573
350.034	0.02719566
350.251	0.02865988
350.467	0.03104816
350.683	0.02813218
350.9	0.02674625
351.116	0.02941213
351.332	0.03031323
351.549	0.0310763
351.765	0.03173454
351.981	0.03010678
352.197	0.03141464
352.414	0.03245366
352.63	0.03187507
352.846	0.03253083
353.062	0.03261749
353.278	0.03322037
353.495	0.03374076
353.711	0.03611517
353.927	0.03591054
354.143	0.03655881
354.359	0.03541973
354.575	0.03616107
354.792	0.0363375
355.008	0.03663734
355.224	0.03495986
355.44	0.03561297
355.656	0.0351363
355.872	0.03557049
356.088	0.03568177
356.304	0.0352547
356.52	0.03572391
356.736	0.03570809
356.952	0.03573784
357.168	0.03575184
357.384	0.0366562
357.6	0.03690221
357.816	0.03839361
358.032	0.03876232
358.248	0.04067467
358.464	0.04056996
358.679	0.04246899
358.895	0.04178263
359.111	0.04269381
359.327	0.04148625
359.543	0.04269565
359.759	0.04133608
359.974	0.04252818
360.19	0.04227082
360.406	0.04271939
360.622	0.0430463
360.838	0.04296374
361.053	0.04225601
361.269	0.04362896
361.485	0.04305882
361.701	0.04369039
361.916	0.04431879
362.132	0.0434887
362.348	0.04371588
362.563	0.04415321
362.779	0.04343907
362.995	0.0445432
363.21	0.04558945
363.426	0.04437567
363.641	0.0454095
363.857	0.04567429
364.073	0.04671806
364.288	0.04622086
364.504	0.0458414
364.719	0.04500125
364.935	0.04637478
365.15	0.04602373
365.366	0.04659581
365.581	0.04531471
365.797	0.0463966
366.012	0.04603539
366.228	0.04578942
366.443	0.04621096
366.658	0.04573823
366.874	0.04471926
367.089	0.04534555
367.305	0.04599997
367.52	0.04639569
367.735	0.04692376
367.951	0.0461744
368.166	0.04749261
368.381	0.04981717
368.597	0.05101691
368.812	0.05120498
369.027	0.0519404
369.243	0.05175093
369.458	0.05317488
369.673	0.05241519
369.888	0.05146777
370.104	0.05124754
370.319	0.05166806
370.534	0.05195328
370.749	0.05242634
370.964	0.05284669
371.179	0.0537746
371.395	0.05400889
371.61	0.0535782
371.825	0.05351885
372.04	0.05425092
372.255	0.05417625
372.47	0.05358025
372.685	0.05305972
372.9	0.0533542
373.115	0.0540508
373.33	0.05395835
373.545	0.05439276
373.76	0.05512448
373.975	0.05541435
374.19	0.05536814
374.405	0.05595588
374.62	0.05554533
374.835	0.05675138
375.05	0.05625526
375.265	0.05644717
375.48	0.05670702
375.695	0.05796495
375.91	0.05729175
376.125	0.05765967
376.339	0.05685668
376.554	0.05598007
376.769	0.05504482
376.984	0.05525711
377.199	0.05500222
377.414	0.05561241
377.628	0.05625109
377.843	0.05670364
378.058	0.05742042
378.273	0.05873163
378.487	0.05884042
378.702	0.05918651
378.917	0.05922252
379.131	0.0588254
379.346	0.05814991
379.561	0.05856039
379.775	0.05814759
379.99	0.05831698
380.205	0.05875331
380.419	0.05876332
380.634	0.05865105
380.848	0.05986331
381.063	0.06031427
381.278	0.06106703
381.492	0.06141459
381.707	0.06158137
381.921	0.06181343
382.136	0.0630253
382.35	0.06266088
382.565	0.06253091
382.779	0.06231607
382.994	0.0630133
383.208	0.06266964
383.422	0.06309357
383.637	0.06260919
383.851	0.06316897
384.066	0.06378408
384.28	0.06454365
384.494	0.0646204
384.709	0.06546599
384.923	0.06632521
385.137	0.0666427
385.352	0.06608043
385.566	0.06622119
385.78	0.06564898
385.995	0.065388
386.209	0.06496122
386.423	0.06468684
386.637	0.06513927
386.852	0.06558202
387.066	0.06555403
387.28	0.06578221
387.494	0.06628368
387.708	0.06696847
387.923	0.06695421
388.137	0.06671371
388.351	0.06715739
388.565	0.06748887
388.779	0.06807087
388.993	0.06847987
389.207	0.06802531
389.421	0.06832145
389.635	0.06827712
389.85	0.06846348
390.064	0.06864686
390.278	0.06837268
390.492	0.06840012
390.706	0.06897546
390.92	0.06904045
391.134	0.06988165
391.348	0.06995686
391.561	0.06975822
391.775	0.07005036
391.989	0.06995267
392.203	0.07027806
392.417	0.07027613
392.631	0.07033465
392.845	0.07076284
393.059	0.07138923
393.273	0.07162024
393.486	0.0714014
393.7	0.07104205
393.914	0.07170218
394.128	0.07144787
394.342	0.07115527
394.555	0.0711238
394.769	0.07076015
394.983	0.07118113
395.197	0.07175922
395.41	0.07164865
395.624	0.07199772
395.838	0.07205172
396.051	0.07202521
396.265	0.07267795
396.479	0.07294763
396.692	0.0726121
396.906	0.07277103
397.12	0.07305316
397.333	0.07369629
397.547	0.07405697
397.76	0.07426085
397.974	0.07443442
398.187	0.07494498
398.401	0.07503498
398.614	0.07506254
398.828	0.07485003
399.041	0.07481432
399.255	0.0748765
399.468	0.07503268
399.682	0.07496464
399.895	0.07511331
400.109	0.07490368
400.322	0.07482633
400.536	0.07473473
400.749	0.07500539
400.962	0.07490474
401.176	0.07476699
401.389	0.07475131
401.602	0.07482222
401.816	0.07482432
402.029	0.07503829
402.242	0.07462133
402.456	0.07459248
402.669	0.07486542
402.882	0.07470974
403.095	0.07460738
403.309	0.07512366
403.522	0.07509832
403.735	0.0749392
403.948	0.07504691
404.161	0.07516623
404.375	0.07525494
404.588	0.07562216
404.801	0.07520505
405.014	0.07534301
405.227	0.07605788
405.44	0.0761851
405.653	0.07619721
405.866	0.07661091
406.079	0.07662259
406.293	0.07674618
406.506	0.07677642
406.719	0.07648106
406.932	0.07607425
407.145	0.07585374
407.358	0.07553195
407.571	0.07555387
407.784	0.07579872
407.996	0.07584204
408.209	0.07550001
408.422	0.07567793
408.635	0.07555061
408.848	0.0757792
409.061	0.07547908
409.274	0.074809
409.487	0.07461889
409.7	0.07501902
409.912	0.07487211
410.125	0.07517822
410.338	0.074871
410.551	0.07496926
410.764	0.07544737
410.976	0.07557262
411.189	0.07531439
411.402	0.075262
411.615	0.07525273
411.827	0.07512302
412.04	0.07508882
412.253	0.07494981
412.465	0.07454877
412.678	0.07456791
412.891	0.0745799
413.103	0.0743918
413.316	0.07422391
413.529	0.07415097
413.741	0.07437888
413.954	0.07448178
414.166	0.07444732
414.379	0.07429035
414.591	0.07391365
414.804	0.0737891
415.016	0.07377504
415.229	0.07330196
415.441	0.07295934
415.654	0.07274956
415.866	0.07270645
416.079	0.07284425
416.291	0.07276764
416.504	0.07258028
416.716	0.07248059
416.928	0.07231975
417.141	0.07226793
417.353	0.0719594
417.566	0.07165932
417.778	0.07162124
417.99	0.07126539
418.203	0.07081417
418.415	0.07061511
418.627	0.07054869
418.839	0.07055142
419.052	0.07039562
419.264	0.07047381
419.476	0.07052395
419.688	0.07056512
419.901	0.07074748
420.113	0.07047639
420.325	0.07043814
420.537	0.07042656
420.749	0.07006949
420.961	0.06984293
421.174	0.06997199
421.386	0.06985745
421.598	0.06945412
421.81	0.06928032
422.022	0.0689343
422.234	0.06876158
422.446	0.06865333
422.658	0.06822413
422.87	0.06798728
423.082	0.06786656
423.294	0.06756382
423.506	0.06753957
423.718	0.06724695
423.93	0.06692389
424.142	0.06671226
424.354	0.06640242
424.566	0.06631584
424.778	0.0661129
424.99	0.06590363
425.202	0.06593202
425.414	0.065625
425.625	0.06537094
425.837	0.06496999
426.049	0.06477889
426.261	0.06454664
426.473	0.06439146
426.684	0.06399939
426.896	0.06414132
427.108	0.06408013
427.32	0.06406469
427.531	0.06387509
427.743	0.06374093
427.955	0.06346737
428.167	0.06314298
428.378	0.06261856
428.59	0.06222103
428.802	0.06187061
429.013	0.06147579
429.225	0.06102564
429.436	0.06079487
429.648	0.06058329
429.86	0.06042723
430.071	0.06026948
430.283	0.06016798
430.494	0.05972601
430.706	0.05965114
430.917	0.059441
431.129	0.05922444
431.34	0.0590477
431.552	0.05903898
431.763	0.05871441
431.975	0.05862898
432.186	0.05823188
432.398	0.05788328
432.609	0.05765726
432.821	0.0571847
433.032	0.05675291
433.243	0.05642621
433.455	0.05632884
433.666	0.05617304
433.877	0.0560158
434.089	0.05559542
434.3	0.0555521
434.511	0.05529609
434.723	0.05512024
434.934	0.05508291
435.145	0.05479791
435.356	0.05442004
435.568	0.0542362
435.779	0.05405806
435.99	0.05394829
436.201	0.05378958
436.412	0.05333613
436.624	0.05314878
436.835	0.05297216
437.046	0.05289521
437.257	0.05241166
437.468	0.05221129
437.679	0.05193422
437.89	0.05161792
438.101	0.05136631
438.312	0.05112346
438.523	0.05081648
438.734	0.05069854
438.945	0.05025246
439.156	0.04986514
439.367	0.04960511
439.578	0.04942008
439.789	0.04902132
440	0.04868149
440.211	0.04817784
440.422	0.04774765
440.633	0.04742238
440.844	0.04715898
441.055	0.04664346
441.266	0.04647333
441.477	0.04614073
441.687	0.04591744
441.898	0.04572888
442.109	0.04550292
442.32	0.04508319
442.531	0.0448314
442.741	0.04444911
442.952	0.04416388
443.163	0.04400689
443.374	0.04363151
443.584	0.04330903
443.795	0.04314571
444.006	0.04291551
444.216	0.04254251
444.427	0.04222813
444.638	0.0417265
444.848	0.04141455
445.059	0.0410324
445.27	0.04069446
445.48	0.04028014
445.691	0.03994975
445.901	0.03982255
446.112	0.03964614
446.323	0.03941335
446.533	0.03913085
446.744	0.0388321
446.954	0.03852805
447.165	0.03823671
447.375	0.03776898
447.586	0.03741173
447.796	0.03702111
448.006	0.03678172
448.217	0.03644873
448.427	0.03626019
448.638	0.03612839
448.848	0.03575725
449.058	0.03543662
449.269	0.03522284
449.479	0.03499556
449.689	0.03467169
449.9	0.03442337
450.11	0.03423206
450.32	0.03407151
450.531	0.03379097
450.741	0.03359667
450.951	0.03340583
451.161	0.0332386
451.372	0.03289151
451.582	0.03262471
451.792	0.03236941
452.002	0.03226773
452.212	0.03190072
452.422	0.03165397
452.633	0.03142858
452.843	0.03114425
453.053	0.03071211
453.263	0.03061631
453.473	0.03027339
453.683	0.03001406
453.893	0.029661
454.103	0.02939258
454.313	0.0292031
454.523	0.02903238
454.733	0.02870207
454.943	0.0285303
455.153	0.02848207
455.363	0.02823435
455.573	0.02789425
455.783	0.02778954
455.993	0.02757657
456.203	0.02745737
456.413	0.02721309
456.623	0.02682737
456.833	0.02657522
457.042	0.02642931
457.252	0.02604882
457.462	0.02575755
457.672	0.02536113
457.882	0.02525025
458.091	0.02508159
458.301	0.02493347
458.511	0.02463107
458.721	0.02450769
458.931	0.02445104
459.14	0.02435265
459.35	0.02411223
459.56	0.0239146
459.769	0.02373191
459.979	0.02367571
460.189	0.02349595
460.398	0.02327967
460.608	0.02307095
460.817	0.02290849
461.027	0.02274589
461.237	0.0225532
461.446	0.02236211
461.656	0.0220812
461.865	0.0217159
462.075	0.02155765
