363.641	0.033382
363.857	0.0338971
364.073	0.03272038
364.288	0.03287233
364.504	0.03283105
364.719	0.03360043
364.935	0.03370506
365.15	0.03428716
365.366	0.03429623
365.581	0.03423988
365.797	0.03459923
366.012	0.03456272
366.228	0.03353193
366.443	0.03452807
366.658	0.03397696
366.874	0.03403238
367.089	0.03514457
367.305	0.03496673
367.52	0.03481481
367.735	0.03455109
367.951	0.03374453
368.166	0.03369994
368.381	0.03463533
368.597	0.03362243
368.812	0.03403407
369.027	0.03379015
369.243	0.03411139
369.458	0.03465238
369.673	0.03534675
369.888	0.03516296
370.104	0.03510321
370.319	0.03465966
370.534	0.03400733
370.749	0.03415409
370.964	0.03391953
371.179	0.03302771
371.395	0.0316296
371.61	0.03150539
371.825	0.03237955
372.04	0.033369
372.255	0.03333106
372.47	0.03361476
372.685	0.0325947
372.9	0.03372027
373.115	0.03478354
373.33	0.03438114
373.545	0.0338094
373.76	0.0337345
373.975	0.03381209
374.19	0.03533856
374.405	0.03496422
374.62	0.03473252
374.835	0.03488255
375.05	0.03516717
375.265	0.03611713
375.48	0.03593496
375.695	0.03597481
375.91	0.03603823
376.125	0.03647559
376.339	0.03634077
376.554	0.03670766
376.769	0.03635517
376.984	0.03718482
377.199	0.03754511
377.414	0.03804251
377.628	0.03807705
377.843	0.03750887
378.058	0.03754697
378.273	0.0376509
378.487	0.03742436
378.702	0.0375469
378.917	0.0371854
379.131	0.03689606
379.346	0.03756557
379.561	0.03744386
379.775	0.03678996
379.99	0.03664337
380.205	0.03648679
380.419	0.03681641
380.634	0.03669561
380.848	0.0373148
381.063	0.03810284
381.278	0.03944094
381.492	0.03975138
381.707	0.03943329
381.921	0.0391487
382.136	0.03940785
382.35	0.03886838
382.565	0.03809757
382.779	0.03762246
382.994	0.03757213
383.208	0.03814661
383.422	0.03856757
383.637	0.0388575
383.851	0.03904974
384.066	0.03986814
384.28	0.04021388
384.494	0.04035988
384.709	0.04051908
384.923	0.0406002
385.137	0.03992266
385.352	0.0402969
385.566	0.0396446
385.78	0.03924099
385.995	0.03935149
386.209	0.03926784
386.423	0.03952835
386.637	0.04010378
386.852	0.0393404
387.066	0.03957431
387.28	0.04034283
387.494	0.04091787
387.708	0.0406961
387.923	0.04043295
388.137	0.04057063
388.351	0.04081146
388.565	0.04106786
388.779	0.04052072
388.993	0.04036054
389.207	0.04005937
389.421	0.04039797
389.635	0.04050674
389.85	0.04074684
390.064	0.04048638
390.278	0.04087037
390.492	0.04053907
390.706	0.04120726
390.92	0.04042415
391.134	0.04071034
391.348	0.04085115
391.561	0.04099823
391.775	0.04055618
391.989	0.04048291
392.203	0.04068739
392.417	0.04147
392.631	0.04110865
392.845	0.04083422
393.059	0.0409995
393.273	0.0416885
393.486	0.04178927
393.7	0.04111899
393.914	0.04103808
394.128	0.0415547
394.342	0.04223711
394.555	0.0424752
394.769	0.04206629
394.983	0.04242971
395.197	0.04305291
395.41	0.04332684
395.624	0.04319971
395.838	0.0429417
396.051	0.04313405
396.265	0.04308894
396.479	0.04309441
396.692	0.04320654
396.906	0.04323776
397.12	0.04318031
397.333	0.04343502
397.547	0.04338859
397.76	0.04394045
397.974	0.04403683
398.187	0.0438812
398.401	0.04380429
398.614	0.04401732
398.828	0.04388493
399.041	0.04385324
399.255	0.04362682
399.468	0.04319737
399.682	0.0431465
399.895	0.04334417
400.109	0.04332907
400.322	0.04332157
400.536	0.04311285
400.749	0.04308228
400.962	0.0435924
401.176	0.04382226
401.389	0.04384316
401.602	0.04352801
401.816	0.04379044
402.029	0.04401265
402.242	0.04444181
402.456	0.04434698
402.669	0.04377766
402.882	0.04353602
403.095	0.04350472
403.309	0.04368241
403.522	0.04348593
403.735	0.0430728
403.948	0.04299461
404.161	0.04364761
404.375	0.04387338
404.588	0.04398571
404.801	0.04368016
405.014	0.04381423
405.227	0.04385609
405.44	0.04392482
405.653	0.04380448
405.866	0.04362079
406.079	0.04355904
406.293	0.04342545
406.506	0.04357034
406.719	0.04353168
406.932	0.04354528
407.145	0.04347784
407.358	0.04342791
407.571	0.04358426
407.784	0.04389345
407.996	0.04383972
408.209	0.04391462
408.422	0.04400086
408.635	0.04382609
408.848	0.04364344
409.061	0.0432471
409.274	0.04306674
409.487	0.04283209
409.7	0.04280151
409.912	0.04281154
410.125	0.04270252
410.338	0.04288734
410.551	0.04305367
410.764	0.0429615
410.976	0.04300189
411.189	0.04293168
411.402	0.04230815
411.615	0.04248158
411.827	0.04257373
412.04	0.04246847
412.253	0.04230555
412.465	0.04214444
412.678	0.04201364
412.891	0.04263519
413.103	0.04241849
413.316	0.04253007
413.529	0.04252606
413.741	0.04267895
413.954	0.04248481
414.166	0.04243155
414.379	0.0422358
414.591	0.04230325
414.804	0.04189567
415.016	0.04183161
415.229	0.04175766
415.441	0.04181216
415.654	0.04189465
415.866	0.04173114
416.079	0.04197426
416.291	0.04211157
416.504	0.04215736
416.716	0.04212004
416.928	0.04209934
417.141	0.04196955
417.353	0.04173056
417.566	0.04131594
417.778	0.04120863
417.99	0.04113787
418.203	0.04096016
418.415	0.04094261
418.627	0.04088873
418.839	0.04108578
419.052	0.04101298
419.264	0.0410226
419.476	0.04084791
419.688	0.04083815
419.901	0.04069692
420.113	0.04060381
420.325	0.0403389
420.537	0.04009112
420.749	0.03993917
420.961	0.04014066
421.174	0.03985916
421.386	0.03949733
421.598	0.03922884
421.81	0.03921129
422.022	0.03939642
422.234	0.03926869
422.446	0.03889765
422.658	0.03897332
422.87	0.03930902
423.082	0.0391382
423.294	0.03895258
423.506	0.03882866
423.718	0.0388313
423.93	0.03876925
424.142	0.03848268
424.354	0.03817107
424.566	0.03819392
424.778	0.03824198
424.99	0.03797397
425.202	0.03741304
425.414	0.03718227
425.625	0.0372076
425.837	0.0371084
426.049	0.03700326
426.261	0.03674955
426.473	0.0365284
426.684	0.03665332
426.896	0.03665157
427.108	0.0364751
427.32	0.03641661
427.531	0.03615487
427.743	0.03587103
427.955	0.035886
428.167	0.03575491
428.378	0.03534807
428.59	0.03519161
428.802	0.03489335
429.013	0.03483924
429.225	0.03489903
429.436	0.03477052
429.648	0.03461966
429.86	0.03480295
430.071	0.03465785
430.283	0.03455848
430.494	0.03459854
430.706	0.03435763
430.917	0.03396063
431.129	0.03363183
431.34	0.03326503
431.552	0.03309981
431.763	0.03312673
431.975	0.03283282
432.186	0.03264629
432.398	0.03274105
432.609	0.03269418
432.821	0.03281871
433.032	0.03269024
433.243	0.03243562
433.455	0.03235435
433.666	0.03219062
433.877	0.03212482
434.089	0.03194708
434.3	0.03177276
434.511	0.03164888
434.723	0.0315398
434.934	0.031325
435.145	0.03134338
435.356	0.03119975
435.568	0.03109518
435.779	0.03094173
435.99	0.03066742
436.201	0.0303858
436.412	0.03017795
436.624	0.03007307
436.835	0.02985378
437.046	0.02987686
437.257	0.02954767
437.468	0.02951253
437.679	0.02943471
437.89	0.02917902
438.101	0.02891075
438.312	0.0286809
438.523	0.0282588
438.734	0.02812076
438.945	0.02788621
439.156	0.02763676
439.367	0.02757012
439.578	0.02720471
439.789	0.02696281
440	0.0268935
440.211	0.02682731
440.422	0.02660995
440.633	0.02644603
440.844	0.02633603
441.055	0.02640253
441.266	0.02623797
441.477	0.02612349
441.687	0.02591192
441.898	0.02589609
442.109	0.02592777
442.32	0.02581093
442.531	0.02571425
442.741	0.02556709
442.952	0.0252725
443.163	0.02509848
443.374	0.0249367
443.584	0.02472604
443.795	0.02443503
444.006	0.02412212
444.216	0.02403114
444.427	0.02385715
444.638	0.02356969
444.848	0.02338254
445.059	0.02322508
445.27	0.02292102
445.48	0.0226662
445.691	0.0225714
445.901	0.02270352
446.112	0.02263458
446.323	0.02253683
446.533	0.02232899
446.744	0.02241045
446.954	0.02237363
447.165	0.02212071
447.375	0.02181757
447.586	0.02158375
447.796	0.0213801
448.006	0.02120529
448.217	0.02109024
448.427	0.02093154
448.638	0.02077453
448.848	0.02046947
449.058	0.02045192
449.269	0.02029641
449.479	0.02012832
449.689	0.01982829
449.9	0.01970189
450.11	0.01956621
450.32	0.0196196
450.531	0.01941694
450.741	0.0192335
450.951	0.01908234
451.161	0.01903211
451.372	0.01894757
451.582	0.0189013
451.792	0.01874735
452.002	0.01862048
452.212	0.01852997
452.422	0.01827908
452.633	0.01809852
452.843	0.01787926
453.053	0.0176166
453.263	0.01735925
453.473	0.01724567
453.683	0.01706474
453.893	0.01698359
454.103	0.01683417
454.313	0.01680492
454.523	0.01673038
454.733	0.0166789
454.943	0.01661626
455.153	0.01641712
455.363	0.01629949
455.573	0.01616327
455.783	0.01585427
455.993	0.01572697
456.203	0.01545166
456.413	0.01516588
456.623	0.01511651
456.833	0.01498584
457.042	0.01486621
457.252	0.0148445
457.462	0.01476982
457.672	0.01473101
457.882	0.01455634
458.091	0.01435848
458.301	0.01424886
458.511	0.01412938
458.721	0.01406783
458.931	0.01375049
459.14	0.01359801
459.35	0.01354824
459.56	0.01347249
459.769	0.01325087
459.979	0.0131217
460.189	0.01293675
460.398	0.01303298
460.608	0.01290604
460.817	0.01289595
461.027	0.0128226
461.237	0.01278528
461.446	0.01268565
461.656	0.01259035
461.865	0.01236919
462.075	0.01222706
462.284	0.01210295
462.494	0.01196401
462.703	0.01203611
462.913	0.01192603
463.122	0.01173405
463.332	0.0117139
463.541	0.01168538
463.751	0.01159948
463.96	0.01150424
464.169	0.01134164
464.379	0.01129075
464.588	0.01129275
464.797	0.01119112
465.007	0.01115575
465.216	0.01103587
465.425	0.01099809
465.635	0.01095437
465.844	0.01088208
466.053	0.01080041
466.263	0.01059327
466.472	0.01043862
466.681	0.01031295
466.89	0.01024363
467.099	0.01009719
467.309	0.00991976
467.518	0.00978622
467.727	0.00983645
467.936	0.00974195
468.145	0.00971865
468.354	0.00959191
468.563	0.00942859
468.772	0.00954796
468.982	0.00953775
469.191	0.00948881
469.4	0.00952141
469.609	0.0094224
469.818	0.00937404
470.027	0.00940314
470.236	0.00919817
470.445	0.00911046
470.654	0.00900083
470.863	0.00890244
471.072	0.0088613
471.28	0.00879814
471.489	0.00870661
471.698	0.00867559
471.907	0.00861702
472.116	0.00856259
472.325	0.00847637
472.534	0.00845431
472.743	0.00842395
472.951	0.00847647
473.16	0.0083888
473.369	0.00841246
473.578	0.00838046
473.786	0.00835227
473.995	0.00823222
474.204	0.0081095
474.413	0.00803026
474.621	0.00806044
474.83	0.00797192
475.039	0.00789387
475.247	0.00793372
475.456	0.00801566
475.665	0.00795847
475.873	0.00787937
476.082	0.00780867
476.291	0.00769897
476.499	0.00765362
476.708	0.00753576
476.916	0.00744957
477.125	0.00748167
477.333	0.00746308
477.542	0.00742787
477.75	0.00737078
477.959	0.00737503
478.167	0.00736559
478.376	0.00727884
478.584	0.00723428
478.793	0.00715485
479.001	0.00713277
479.209	0.00713449
479.418	0.00711734
479.626	0.0070855
479.834	0.00707148
480.043	0.00698932
480.251	0.00696117
480.459	0.00693039
480.668	0.00686856
480.876	0.00681326
481.084	0.00679422
481.293	0.00680649
481.501	0.00684636
481.709	0.00689884
481.917	0.00687838
482.125	0.00693386
482.334	0.00693584
482.542	0.00694282
482.75	0.00692211
482.958	0.00689964
483.166	0.00690332
483.374	0.00694917
483.583	0.00696905
483.791	0.00691912
483.999	0.00686915
484.207	0.00679196
484.415	0.00671386
484.623	0.00666187
484.831	0.0065717
485.039	0.00656025
485.247	0.00657041
485.455	0.00654856
485.663	0.00659848
485.871	0.00665856
486.079	0.00659858
486.287	0.0066276
486.495	0.00665095
486.702	0.00665354
486.91	0.00670384
487.118	0.00669983
487.326	0.00669738
487.534	0.00666658
487.742	0.00669958
487.95	0.00658709
488.157	0.00657545
488.365	0.00653698
488.573	0.00655532
488.781	0.0066034
488.988	0.00669763
489.196	0.00661293
489.404	0.00669586
489.612	0.006721
489.819	0.00671823
490.027	0.00679352
490.235	0.00677331
490.442	0.00681054
490.65	0.00684558
490.857	0.00681163
491.065	0.00682535
491.273	0.00688759
491.48	0.00686923
491.688	0.0068439
491.895	0.00678315
492.103	0.00680664
492.31	0.00684426
492.518	0.00684021
492.725	0.00679594
492.933	0.00676639
493.14	0.00675981
493.348	0.00676202
493.555	0.00670995
493.763	0.0066977
493.97	0.00673618
494.177	0.00676634
494.385	0.00672805
494.592	0.00679533
494.8	0.00683222
495.007	0.00690617
495.214	0.00693401
495.422	0.00689921
495.629	0.00697117
495.836	0.00701032
496.043	0.00699582
496.251	0.00700024
496.458	0.00703326
496.665	0.00705283
496.872	0.00708699
497.08	0.00708661
497.287	0.00713835
497.494	0.00712268
497.701	0.00716201
497.908	0.00716009
498.115	0.00718007
498.322	0.00723305
498.53	0.00723498
498.737	0.00725775
498.944	0.00733495
499.151	0.00735394
499.358	0.00737876
499.565	0.00741397
499.772	0.0074129
499.979	0.00743253
500.186	0.00743528
500.393	0.00744385
500.6	0.00752304
500.807	0.00754358
501.014	0.00757183
501.221	0.00762251
501.427	0.00769684
501.634	0.00772494
501.841	0.00779434
502.048	0.00774462
502.255	0.00782081
502.462	0.00783783
502.669	0.00790219
502.875	0.00789024
503.082	0.00791056
503.289	0.00791616
503.496	0.00798964
503.702	0.007974
503.909	0.008034
504.116	0.00801354
504.323	0.00805597
504.529	0.00813508
504.736	0.00816768
504.943	0.00821874
505.149	0.00826394
505.356	0.00830488
505.563	0.00835452
505.769	0.00840115
505.976	0.00844072
506.182	0.00851022
506.389	0.00849638
506.595	0.00854213
506.802	0.008526
507.008	0.00858078
507.215	0.00858432
507.421	0.00863874
507.628	0.0086575
507.834	0.00874394
508.041	0.00877932
508.247	0.00887734
508.454	0.00894103
508.66	0.00898508
508.866	0.00904225
509.073	0.00911065
509.279	0.00918434
509.486	0.00923351
509.692	0.00924836
509.898	0.00929968
510.105	0.00936672
510.311	0.00937915
510.517	0.00944078
510.723	0.00947744
510.93	0.0095798
511.136	0.00964359
511.342	0.00969022
511.548	0.009751
511.754	0.00980987
511.961	0.00984488
512.167	0.00988419
512.373	0.00993942
512.579	0.01000444
512.785	0.01006528
512.991	0.01009082
513.197	0.01014844
513.404	0.01019079
513.61	0.01025899
513.816	0.01031499
514.022	0.01039499
514.228	0.01042526
514.434	0.01049233
514.64	0.01056407
514.846	0.01063333
515.052	0.01067192
515.258	0.01068595
515.464	0.01069356
515.669	0.01074148
515.875	0.01082209
516.081	0.0108743
516.287	0.01092543
516.493	0.01098351
516.699	0.01103282
516.905	0.01109473
517.111	0.01115058
517.316	0.01120797
517.522	0.01127181
517.728	0.01137628
517.934	0.011467
518.139	0.01159099
518.345	0.01165263
518.551	0.01172659
518.757	0.01180528
518.962	0.01186312
519.168	0.01192643
519.374	0.0119501
519.579	0.01196236
519.785	0.01202617
519.991	0.01211487
520.196	0.01216745
520.402	0.01220047
520.607	0.01220827
520.813	0.01231056
521.018	0.01238697
521.224	0.01247523
521.429	0.01254567
521.635	0.01265087
521.84	0.01273502
522.046	0.0128061
522.251	0.01289372
522.457	0.01300318
522.662	0.01308179
522.868	0.01312792
523.073	0.01318462
523.279	0.0132972
523.484	0.01341894
523.689	0.01346461
523.895	0.01351961
524.1	0.0136527
524.305	0.0137232
524.511	0.01376897
524.716	0.01380765
524.921	0.01382526
525.126	0.013901
525.332	0.01393431
525.537	0.01394529
525.742	0.01401643
525.947	0.0141206
526.153	0.01422163
526.358	0.01430067
526.563	0.01439105
526.768	0.01449653
526.973	0.01460894
527.178	0.01468598
527.383	0.01473077
527.588	0.01479864
527.794	0.01484813
527.999	0.01490318
528.204	0.01506876
528.409	0.01516259
528.614	0.01527063
528.819	0.01538526
529.024	0.01545901
529.229	0.01557261
529.434	0.01564688
529.639	0.01565683
529.843	0.01570634
530.048	0.01582797
530.253	0.01591524
530.458	0.01603829
530.663	0.01616116
530.868	0.01627344
531.073	0.01634422
531.278	0.01642154
531.482	0.01644386
531.687	0.01652028
531.892	0.0165819
532.097	0.01664727
532.302	0.01671759
532.506	0.01682604
532.711	0.01693849
532.916	0.01701151
533.12	0.01712769
533.325	0.01725065
533.53	0.01737255
533.734	0.01747357
533.939	0.01759691
534.144	0.01769664
534.348	0.01786355
534.553	0.01791915
534.757	0.01797364
534.962	0.01806126
535.167	0.01815311
535.371	0.01823438
535.576	0.01833593
535.78	0.018429
535.985	0.01854024
536.189	0.01866755
536.394	0.01876285
536.598	0.01888353
536.803	0.01897443
537.007	0.01902847
537.211	0.01911627
537.416	0.01919744
537.62	0.01925827
537.825	0.01937526
538.029	0.01944543
538.233	0.0194921
538.438	0.01960907
538.642	0.01967805
538.846	0.01980028
539.05	0.01989257
539.255	0.01994816
539.459	0.02006265
539.663	0.02023965
539.867	0.02031062
540.072	0.02044629
540.276	0.02051783
540.48	0.02063531
540.684	0.02077144
540.888	0.02090686
541.092	0.02098988
541.297	0.02109973
541.501	0.02117394
541.705	0.02131028
541.909	0.0214169
542.113	0.02154546
542.317	0.02164194
542.521	0.02173504
542.725	0.02189613
542.929	0.02203413
543.133	0.02216107
543.337	0.02230099
543.541	0.02237683
543.745	0.02250149
543.949	0.02266592
544.153	0.02275803
544.357	0.02283937
544.56	0.02293579
544.764	0.02300408
544.968	0.02314537
545.172	0.0232525
545.376	0.02337424
545.58	0.02350173
545.783	0.02364688
545.987	0.02378143
546.191	0.02393791
546.395	0.02405308
546.598	0.02414719
546.802	0.02424124
547.006	0.02438237
547.21	0.02451724
547.413	0.02460966
547.617	0.02476403
547.821	0.02488646
548.024	0.02503469
548.228	0.0251373
548.431	0.02528412
548.635	0.02546433
548.839	0.02566235
549.042	0.02575971
549.246	0.02587703
549.449	0.02603806
549.653	0.02617755
549.856	0.02624068
550.06	0.02633529
550.263	0.02639834
550.467	0.02653275
550.67	0.02665085
550.874	0.0267283
551.077	0.02684895
551.28	0.02702313
551.484	0.02713632
551.687	0.02727305
551.891	0.02742742
552.094	0.02755597
552.297	0.02775108
552.501	0.027889
552.704	0.02800751
552.907	0.02810583
553.11	0.02823229
553.314	0.02834637
553.517	0.02847861
553.72	0.02852812
553.923	0.02867331
554.127	0.02875857
554.33	0.02888671
554.533	0.02901478
554.736	0.02911772
554.939	0.02929851
555.142	0.02945924
555.345	0.02958998
555.549	0.02975352
555.752	0.02991363
555.955	0.03004849
556.158	0.03020498
556.361	0.03030317
556.564	0.03043671
556.767	0.03055303
556.97	0.03066838
557.173	0.0307958
557.376	0.03096707
557.579	0.03106897
557.782	0.03120001
557.984	0.03132657
558.187	0.031463
558.39	0.0316282
558.593	0.03175795
558.796	0.0319066
558.999	0.03206549
559.202	0.03222801
559.404	0.03235484
559.607	0.03247767
559.81	0.03262943
560.013	0.03277455
560.216	0.03288983
560.418	0.03302684
560.621	0.03316915
560.824	0.03334367
561.026	0.03352021
561.229	0.03363892
561.432	0.03384601
561.634	0.03402711
561.837	0.03419131
562.04	0.03435049
562.242	0.03451229
562.445	0.03469923
562.647	0.03490248
562.85	0.03496511
563.053	0.03511099
563.255	0.03524354
563.458	0.0353912
563.66	0.03556162
563.863	0.03569957
564.065	0.0358256
564.268	0.03602238
564.47	0.03613248
564.672	0.03631666
564.875	0.03645256
565.077	0.03659012
565.28	0.03675055
565.482	0.03692411
565.684	0.0370819
565.887	0.03726135
566.089	0.03745385
566.291	0.03760257
566.494	0.03771612
566.696	0.0378582
566.898	0.03801164
567.1	0.03811322
567.303	0.03823875
567.505	0.03834521
567.707	0.03848971
567.909	0.03867067
568.111	0.03881169
568.314	0.03896045
568.516	0.03918194
568.718	0.03935565
568.92	0.03950105
569.122	0.03961794
569.324	0.03978816
569.526	0.03990248
569.728	0.04003541
569.93	0.04016368
570.132	0.04034053
570.334	0.04051542
570.536	0.0407144
570.738	0.04088183
570.94	0.04106891
571.142	0.04123171
571.344	0.04138346
571.546	0.04148956
571.748	0.04161601
571.95	0.04179232
572.152	0.04190423
572.354	0.04204292
572.555	0.04219245
572.757	0.04239325
572.959	0.04252267
573.161	0.04272762
573.363	0.04288179
573.564	0.04310277
573.766	0.04328999
573.968	0.0434798
574.17	0.04358657
574.371	0.04377346
574.573	0.04390759
574.775	0.04406579
574.976	0.04416769
575.178	0.0443113
575.38	0.04444045
575.581	0.04461426
575.783	0.04476952
575.985	0.04492171
576.186	0.04506794
576.388	0.04521173
576.589	0.04536756
576.791	0.04553028
576.992	0.04568858
577.194	0.04586028
577.395	0.04603983
577.597	0.0461977
577.798	0.04640247
578	0.04654772
578.201	0.04670862
578.402	0.04688246
578.604	0.04704425
578.805	0.04717033
579.007	0.04734638
579.208	0.04749375
579.409	0.04766817
579.611	0.04785578
579.812	0.04805022
580.013	0.0482446
580.215	0.04843279
580.416	0.04855604
580.617	0.04870298
580.818	0.04882094
581.019	0.04896407
581.221	0.04905182
581.422	0.04917897
581.623	0.0493077
581.824	0.04945564
582.025	0.04961906
582.226	0.04978477
582.428	0.04993627
582.629	0.05013227
582.83	0.05030214
583.031	0.05046468
583.232	0.05064478
583.433	0.05080888
583.634	0.05099609
583.835	0.05112893
584.036	0.0512496
584.237	0.051367
584.438	0.05152539
584.639	0.05170445
584.84	0.05190785
585.041	0.05207184
585.242	0.05222951
585.442	0.05238463
585.643	0.0525763
585.844	0.05277887
586.045	0.05292926
586.246	0.05303375
586.447	0.05319666
586.647	0.05335964
586.848	0.05352206
587.049	0.05368376
587.25	0.05375567
587.45	0.05391537
587.651	0.05406421
587.852	0.0541679
588.053	0.0543671
588.253	0.05450077
588.454	0.05464067
588.655	0.05481564
588.855	0.05496534
589.056	0.05512186
589.256	0.0553231
589.457	0.05541455
589.658	0.05557362
589.858	0.05575569
590.059	0.05592443
590.259	0.05608513
590.46	0.05623915
590.66	0.05633585
590.861	0.05652262
591.061	0.05670158
591.262	0.05683522
591.462	0.05699941
591.662	0.05714702
591.863	0.05725972
592.063	0.05745184
592.264	0.05757701
592.464	0.0577146
592.664	0.05788569
592.865	0.0580496
593.065	0.05817598
593.265	0.05834471
593.465	0.0584963
593.666	0.05864997
593.866	0.05879678
594.066	0.0589382
594.266	0.05903853
594.467	0.05921632
594.667	0.05936976
594.867	0.05951261
595.067	0.05964542
595.267	0.059778
595.467	0.05992381
595.668	0.06007814
595.868	0.06020462
596.068	0.06033774
596.268	0.06047243
596.468	0.06064288
596.668	0.06075319
596.868	0.06086637
597.068	0.06100956
597.268	0.06114827
597.468	0.06127548
597.668	0.06143356
597.868	0.06158669
598.068	0.06178941
598.268	0.06191322
598.467	0.06207779
598.667	0.06219072
598.867	0.06233022
599.067	0.06247503
599.267	0.06255731
599.467	0.06263031
599.667	0.06276407
599.866	0.06286019
600.066	0.0630212
600.266	0.06313781
600.466	0.06326008
600.665	0.06342032
600.865	0.06360398
601.065	0.06375552
601.264	0.06385096
601.464	0.06394144
601.664	0.06411188
601.863	0.06420563
602.063	0.06433034
602.263	0.06438308
602.462	0.06450572
602.662	0.06468936
602.861	0.06483392
603.061	0.06495066
603.26	0.06511329
603.46	0.06518818
603.659	0.06537316
603.859	0.06545678
604.058	0.06553984
604.258	0.06563961
604.457	0.06575503
604.657	0.06580301
604.856	0.06594208
605.056	0.06601987
605.255	0.06614923
605.454	0.06626752
605.654	0.06639745
605.853	0.06648385
606.052	0.06664007
606.252	0.06677669
606.451	0.06693189
606.65	0.06708067
606.849	0.06717052
607.049	0.06727216
607.248	0.06741873
607.447	0.06749285
607.646	0.06760083
607.845	0.06770972
608.045	0.0677332
608.244	0.06789046
608.443	0.06800467
608.642	0.06813222
608.841	0.06826222
609.04	0.06829843
609.239	0.06839917
609.438	0.0685034
609.637	0.06862048
609.836	0.06875218
610.035	0.06883179
610.234	0.06895873
610.433	0.06910751
610.632	0.06920699
610.831	0.06935895
611.03	0.06939672
611.229	0.06951306
611.428	0.06961321
611.627	0.06970497
611.826	0.06983902
612.025	0.06998407
612.224	0.07011666
612.422	0.07025928
612.621	0.07034202
612.82	0.07043658
613.019	0.07053566
613.218	0.07061192
613.416	0.07064395
613.615	0.07072417
613.814	0.07086341
614.012	0.07095051
614.211	0.07102351
614.41	0.07120926
614.608	0.07130446
614.807	0.07139133
615.006	0.07150569
615.204	0.07157765
615.403	0.07169369
615.602	0.07181598
615.8	0.07184849
615.999	0.07192588
616.197	0.07202109
616.396	0.07212619
616.594	0.07219489
616.793	0.07229136
616.991	0.07235046
617.19	0.07242801
617.388	0.07258115
617.586	0.07271017
617.785	0.0727782
617.983	0.07287639
618.182	0.0729367
618.38	0.07303427
618.578	0.07315847
618.777	0.07321438
618.975	0.07332399
619.173	0.07343354
619.372	0.07353667
619.57	0.07359215
619.768	0.07371682
619.966	0.07378583
620.165	0.07385346
620.363	0.07391677
620.561	0.07394066
620.759	0.07400154
620.957	0.07412867
621.155	0.07418742
621.354	0.07421361
621.552	0.0743421
621.75	0.07441891
621.948	0.07455978
622.146	0.07464297
622.344	0.07474671
622.542	0.07486126
622.74	0.07497684
622.938	0.0749892
623.136	0.07508603
623.334	0.07518307
623.532	0.07520985
623.73	0.07520209
623.928	0.07527234
624.126	0.07536619
624.324	0.0754554
624.522	0.07545959
624.719	0.07547941
624.917	0.07564112
625.115	0.07572075
625.313	0.07577808
625.511	0.0758368
625.708	0.07589329
625.906	0.07595797
626.104	0.07599976
626.302	0.07605902
626.499	0.07617581
626.697	0.07624523
626.895	0.07629515
627.093	0.07638232
627.29	0.07653203
627.488	0.07667536
627.686	0.07669951
627.883	0.07674176
628.081	0.07675227
628.278	0.07689735
628.476	0.0769263
628.673	0.07697663
628.871	0.07704264
629.068	0.07715955
629.266	0.07721825
629.463	0.07729973
629.661	0.07732725
629.858	0.0773862
630.056	0.07741916
630.253	0.07743643
630.451	0.07745152
630.648	0.07750937
630.845	0.07757523
631.043	0.07760351
631.24	0.07774406
631.438	0.07780115
