396.051	0.5421469
396.265	0.54158503
396.479	0.54269392
396.692	0.54221569
396.906	0.54071964
397.12	0.54013784
397.333	0.54306775
397.547	0.54217415
397.76	0.54463918
397.974	0.54487188
398.187	0.54677742
398.401	0.54961321
398.614	0.55145477
398.828	0.55141121
399.041	0.55211268
399.255	0.55197331
399.468	0.55251109
399.682	0.55247453
399.895	0.55277881
400.109	0.55179827
400.322	0.55100756
400.536	0.54903616
400.749	0.5516096
400.962	0.55168256
401.176	0.55155267
401.389	0.55145915
401.602	0.54939391
401.816	0.55117915
402.029	0.55343428
402.242	0.55232345
402.456	0.55239954
402.669	0.55065058
402.882	0.54771933
403.095	0.55116277
403.309	0.55027568
403.522	0.55067977
403.735	0.54922347
403.948	0.54971757
404.161	0.55472334
404.375	0.55668487
404.588	0.5563626
404.801	0.55701255
405.014	0.55559495
405.227	0.55814151
405.44	0.5588105
405.653	0.55751117
405.866	0.55604409
406.079	0.55507586
406.293	0.55411038
406.506	0.55472861
406.719	0.55343007
406.932	0.55269625
407.145	0.55058917
407.358	0.55336062
407.571	0.55262641
407.784	0.55349321
407.996	0.55364719
408.209	0.55253732
408.422	0.55138371
408.635	0.5521664
408.848	0.55140003
409.061	0.5491637
409.274	0.54813755
409.487	0.54682008
409.7	0.54720442
409.912	0.54800707
410.125	0.54755753
410.338	0.54731464
410.551	0.54813702
410.764	0.54798203
410.976	0.54808068
411.189	0.54748695
411.402	0.54579909
411.615	0.54625466
411.827	0.54584162
412.04	0.54606432
412.253	0.54497558
412.465	0.54401665
412.678	0.54333865
412.891	0.54431116
413.103	0.54092239
413.316	0.539687
413.529	0.54001981
413.741	0.54058292
413.954	0.54067758
414.166	0.54045628
414.379	0.53906985
414.591	0.54040718
414.804	0.53953023
415.016	0.53846143
415.229	0.53691636
415.441	0.53530381
415.654	0.53514418
415.866	0.53464472
416.079	0.53431804
416.291	0.53325621
416.504	0.53339962
416.716	0.53335034
416.928	0.53325972
417.141	0.53153495
417.353	0.53119519
417.566	0.52877591
417.778	0.52853674
417.99	0.52589436
418.203	0.52405282
418.415	0.5228076
418.627	0.52276334
418.839	0.52188435
419.052	0.52327513
419.264	0.5223092
419.476	0.52227655
419.688	0.52194495
419.901	0.52121863
420.113	0.51963722
420.325	0.51802081
420.537	0.51541329
420.749	0.51470305
420.961	0.51393048
421.174	0.51260203
421.386	0.51086722
421.598	0.50963923
421.81	0.50849259
422.022	0.50705285
422.234	0.50628056
422.446	0.50460066
422.658	0.50317327
422.87	0.50257432
423.082	0.50154208
423.294	0.50018716
423.506	0.49975717
423.718	0.49781171
423.93	0.49607962
424.142	0.49441452
424.354	0.49263988
424.566	0.49109886
424.778	0.49032535
424.99	0.48848168
425.202	0.48695897
425.414	0.4860619
425.625	0.48569437
425.837	0.48394108
426.049	0.4832103
426.261	0.48144109
426.473	0.47968944
426.684	0.47861024
426.896	0.47777209
427.108	0.47597246
427.32	0.47546102
427.531	0.47375893
427.743	0.47247378
427.955	0.4722848
428.167	0.47037537
428.378	0.46859597
428.59	0.4673053
428.802	0.46576744
429.013	0.46404022
429.225	0.46238043
429.436	0.4602977
429.648	0.45963025
429.86	0.45856779
430.071	0.45704741
430.283	0.45562208
430.494	0.45434462
430.706	0.45331802
430.917	0.45153804
431.129	0.45002977
431.34	0.44821293
431.552	0.446694
431.763	0.44487987
431.975	0.44358361
432.186	0.44131799
432.398	0.44002201
432.609	0.43723169
432.821	0.43561482
433.032	0.4340798
433.243	0.43245243
433.455	0.43049562
433.666	0.4292753
433.877	0.42822061
434.089	0.42667072
434.3	0.42452574
434.511	0.4222875
434.723	0.42051173
434.934	0.41824935
435.145	0.41596483
435.356	0.41339324
435.568	0.41182867
435.779	0.41008124
435.99	0.40812292
436.201	0.40645756
436.412	0.40485883
436.624	0.40346414
436.835	0.40203462
437.046	0.40073066
437.257	0.39907275
437.468	0.39815147
437.679	0.39680502
437.89	0.39529724
438.101	0.39389915
438.312	0.39241871
438.523	0.39050363
438.734	0.38898905
438.945	0.38718025
439.156	0.38480916
439.367	0.38322516
439.578	0.38156272
439.789	0.37930499
440	0.3777358
440.211	0.37586889
440.422	0.37417623
440.633	0.37293751
440.844	0.37075839
441.055	0.3687992
441.266	0.36735177
441.477	0.36525944
441.687	0.36346678
441.898	0.36146862
442.109	0.35941225
442.32	0.3576331
442.531	0.35550254
442.741	0.35306471
442.952	0.35132606
443.163	0.34962429
443.374	0.3477047
443.584	0.34579127
443.795	0.34419322
444.006	0.34253302
444.216	0.34086281
444.427	0.3386965
444.638	0.33686943
444.848	0.33514221
445.059	0.33328716
445.27	0.33146357
445.48	0.3295516
445.691	0.32804725
445.901	0.32672044
446.112	0.32486998
446.323	0.32290862
446.533	0.3211695
446.744	0.3191662
446.954	0.31728243
447.165	0.31533159
447.375	0.31375738
447.586	0.31218222
447.796	0.31072143
448.006	0.30897166
448.217	0.30751166
448.427	0.3059306
448.638	0.30413148
448.848	0.30218684
449.058	0.3001718
449.269	0.29844265
449.479	0.29692777
449.689	0.2951303
449.9	0.293449
450.11	0.29172785
450.32	0.29012314
450.531	0.28855957
450.741	0.28671185
450.951	0.28500103
451.161	0.28324524
451.372	0.28169186
451.582	0.28068623
451.792	0.27895119
452.002	0.27731277
452.212	0.27558916
452.422	0.27397398
452.633	0.27255164
452.843	0.27122159
453.053	0.26893663
453.263	0.2674352
453.473	0.26586773
453.683	0.26465694
453.893	0.2629191
454.103	0.26144284
454.313	0.25977681
454.523	0.25839869
454.733	0.25691264
454.943	0.25554086
455.153	0.2539082
455.363	0.25243843
455.573	0.2507088
455.783	0.24920844
455.993	0.24751232
456.203	0.24608511
456.413	0.24450158
456.623	0.24289406
456.833	0.24155289
457.042	0.24011983
457.252	0.23855566
457.462	0.23718428
457.672	0.23571243
457.882	0.23435829
458.091	0.2330185
458.301	0.2314669
458.511	0.23015586
458.721	0.2286921
458.931	0.22743632
459.14	0.22610559
459.35	0.22490489
459.56	0.22382554
459.769	0.22281469
459.979	0.22152239
460.189	0.22032397
460.398	0.21890129
460.608	0.21787221
460.817	0.21661769
461.027	0.2153993
461.237	0.21408239
461.446	0.21299098
461.656	0.21212516
461.865	0.21116259
462.075	0.2101164
462.284	0.2091479
462.494	0.20796572
462.703	0.20683186
462.913	0.20584941
463.122	0.20469753
463.332	0.20356964
463.541	0.20250271
463.751	0.2013864
463.96	0.20031264
464.169	0.19931333
464.379	0.19837018
464.588	0.19733078
464.797	0.19647612
465.007	0.19544432
465.216	0.19461614
465.425	0.19388636
465.635	0.19313821
465.844	0.19221005
466.053	0.19136578
466.263	0.19059386
466.472	0.18981886
466.681	0.18890643
466.89	0.18796397
467.099	0.18713174
467.309	0.18630425
467.518	0.18564404
467.727	0.18483459
467.936	0.18388706
468.145	0.18321352
468.354	0.18256025
468.563	0.18180209
468.772	0.18098073
468.982	0.18017599
469.191	0.17953122
469.4	0.17890668
469.609	0.17809259
469.818	0.17736693
470.027	0.1766414
470.236	0.17598659
470.445	0.17533415
470.654	0.17453515
470.863	0.17386671
471.072	0.17332424
471.28	0.17263492
471.489	0.17212668
471.698	0.17156302
471.907	0.17104903
472.116	0.17059027
472.325	0.17010167
472.534	0.16960768
472.743	0.16907754
472.951	0.16855281
473.16	0.16812957
473.369	0.16754283
473.578	0.16693227
473.786	0.16646986
473.995	0.16598476
474.204	0.16567962
474.413	0.16520494
474.621	0.16473706
474.83	0.16445901
475.039	0.16415822
475.247	0.16380334
475.456	0.16342195
475.665	0.16302266
475.873	0.16268102
476.082	0.16223089
476.291	0.16185748
476.499	0.16167422
476.708	0.1613163
476.916	0.16105312
477.125	0.16082302
477.333	0.16065723
477.542	0.16055447
477.75	0.16021139
477.959	0.1599209
478.167	0.15977607
478.376	0.15956885
478.584	0.15929965
478.793	0.15900788
479.001	0.15881763
479.209	0.15870774
479.418	0.15854758
479.626	0.15833939
479.834	0.158232
480.043	0.15813045
480.251	0.1580845
480.459	0.15793653
480.668	0.15790507
480.876	0.15775983
481.084	0.15770612
481.293	0.15761414
481.501	0.15754159
481.709	0.15749787
481.917	0.15751331
482.125	0.15744529
482.334	0.15750154
482.542	0.1575416
482.75	0.1575343
482.958	0.15757058
483.166	0.15757576
483.374	0.15759742
483.583	0.15769195
483.791	0.15767588
483.999	0.15767052
484.207	0.15776778
484.415	0.1579082
484.623	0.15788939
484.831	0.15787875
485.039	0.15790554
485.247	0.15799541
485.455	0.15802781
485.663	0.1581031
485.871	0.1581664
486.079	0.15834065
486.287	0.1585362
486.495	0.15867301
486.702	0.15876744
486.91	0.15893345
487.118	0.15898584
487.326	0.15909929
487.534	0.15936135
487.742	0.15959875
487.95	0.15978196
488.157	0.16008925
488.365	0.16037955
488.573	0.16073898
488.781	0.16109658
488.988	0.1613617
489.196	0.16159274
489.404	0.16189005
489.612	0.16221777
489.819	0.16247943
490.027	0.16270749
490.235	0.16289087
490.442	0.16314365
490.65	0.16341414
490.857	0.16384402
491.065	0.16420529
491.273	0.16463876
491.48	0.16504721
491.688	0.1655775
491.895	0.16608407
492.103	0.16655803
492.31	0.16685786
492.518	0.16717639
492.725	0.16753364
492.933	0.16789079
493.14	0.16814101
493.348	0.16846896
493.555	0.16885657
493.763	0.16928696
493.97	0.16976292
494.177	0.17023233
494.385	0.17076105
494.592	0.17125132
494.8	0.17160948
495.007	0.17209205
495.214	0.17251999
495.422	0.17300958
495.629	0.17355487
495.836	0.17401469
496.043	0.17462239
496.251	0.17524542
496.458	0.17572655
496.665	0.17622168
496.872	0.176714
497.08	0.17714468
497.287	0.17762725
497.494	0.17811028
497.701	0.17867361
497.908	0.17933035
498.115	0.17982514
498.322	0.18036334
498.53	0.18092055
498.737	0.18146346
498.944	0.18203581
499.151	0.18254617
499.358	0.18306089
499.565	0.18376329
499.772	0.18443089
499.979	0.18510248
500.186	0.18585755
500.393	0.18650237
500.6	0.18708631
500.807	0.18771047
501.014	0.18834262
501.221	0.18889986
501.427	0.18950121
501.634	0.19010578
501.841	0.19078569
502.048	0.19153899
502.255	0.19216206
502.462	0.19281715
502.669	0.19350053
502.875	0.19414189
503.082	0.19479783
503.289	0.19533422
503.496	0.19597238
503.702	0.19668451
503.909	0.19742437
504.116	0.19821339
504.323	0.19896976
504.529	0.19970612
504.736	0.20051898
504.943	0.20134492
505.149	0.20223223
505.356	0.20306608
505.563	0.20390585
505.769	0.20473919
505.976	0.20551346
506.182	0.20634513
506.389	0.20704833
506.595	0.20776566
506.802	0.20850675
507.008	0.20919987
507.215	0.20996649
507.421	0.21076561
507.628	0.21148121
507.834	0.21226601
508.041	0.21305004
508.247	0.21381596
508.454	0.21460865
508.66	0.21534929
508.866	0.21608949
509.073	0.21694579
509.279	0.217789
509.486	0.21850863
509.692	0.21930832
509.898	0.2201127
510.105	0.22096003
510.311	0.22184181
510.517	0.22269936
510.723	0.22353667
510.93	0.22439361
511.136	0.2252618
511.342	0.22613133
511.548	0.22699053
511.754	0.22786242
511.961	0.22866279
512.167	0.22952178
512.373	0.23035869
512.579	0.23123519
512.785	0.2321125
512.991	0.23298433
513.197	0.23385546
513.404	0.23482224
513.61	0.23570685
513.816	0.23663831
514.022	0.23753252
514.228	0.23843705
514.434	0.23930893
514.64	0.24017753
514.846	0.24108588
515.052	0.24196233
515.258	0.24290002
515.464	0.24385052
515.669	0.24478501
515.875	0.2457969
516.081	0.24682709
516.287	0.24779595
516.493	0.24882561
516.699	0.24973499
516.905	0.2506026
517.111	0.25154125
517.316	0.25237256
517.522	0.253196
517.728	0.25407119
517.934	0.25500522
518.139	0.25598471
518.345	0.25691908
518.551	0.25780715
518.757	0.25870146
518.962	0.25968773
519.168	0.26063288
519.374	0.26154371
519.579	0.26249893
519.785	0.26359897
519.991	0.26467343
520.196	0.26585842
520.402	0.26691944
520.607	0.26798258
520.813	0.26905989
521.018	0.27007843
521.224	0.27087939
521.429	0.27182651
521.635	0.27274192
521.84	0.27354772
522.046	0.27440036
522.251	0.27523261
522.457	0.27609502
522.662	0.2771441
522.868	0.2780468
523.073	0.27893838
523.279	0.28005063
523.484	0.28107763
523.689	0.28212198
523.895	0.2831934
524.1	0.28425585
524.305	0.28530455
524.511	0.28630129
524.716	0.28725709
524.921	0.28829403
525.126	0.28926687
525.332	0.29024789
525.537	0.29111165
525.742	0.29213389
525.947	0.29317468
526.153	0.29413335
526.358	0.29503127
526.563	0.29604905
526.768	0.29701163
526.973	0.29815565
527.178	0.29920744
527.383	0.30022464
527.588	0.30121429
527.794	0.30217058
527.999	0.30319783
528.204	0.30425155
528.409	0.30513934
528.614	0.30615096
528.819	0.30712829
529.024	0.3080707
529.229	0.30907983
529.434	0.31009281
529.639	0.31108088
529.843	0.31209292
530.048	0.31298042
530.253	0.31391029
530.458	0.31499107
530.663	0.31601874
530.868	0.31695472
531.073	0.31786407
531.278	0.31875918
531.482	0.31966787
531.687	0.32062194
531.892	0.3215459
532.097	0.3224596
532.302	0.32345733
532.506	0.32441266
532.711	0.3254587
532.916	0.32658052
533.12	0.32766602
533.325	0.32872276
533.53	0.32981696
533.734	0.33086343
533.939	0.33197123
534.144	0.33302363
534.348	0.33403112
534.553	0.33509651
534.757	0.33609873
534.962	0.3370935
535.167	0.33807172
535.371	0.338967
535.576	0.34001243
535.78	0.34091067
535.985	0.34185665
536.189	0.3427099
536.394	0.34361693
536.598	0.34453954
536.803	0.34551838
537.007	0.34638517
537.211	0.34742631
537.416	0.34829087
537.62	0.34927354
537.825	0.35026198
538.029	0.35134049
538.233	0.35234575
538.438	0.35340158
538.642	0.35432137
538.846	0.35544252
539.05	0.35648288
539.255	0.35745032
539.459	0.35832119
539.663	0.35918694
539.867	0.36007271
540.072	0.36100448
540.276	0.36187324
540.48	0.36291311
540.684	0.36390313
540.888	0.36499812
541.092	0.36607116
541.297	0.36709794
541.501	0.36810869
541.705	0.36908294
541.909	0.36989127
542.113	0.37069214
542.317	0.37155713
542.521	0.37246262
542.725	0.37336052
542.929	0.37424908
543.133	0.37513113
543.337	0.37612488
543.541	0.37719076
543.745	0.37801799
543.949	0.37887206
544.153	0.37970056
544.357	0.38054503
544.56	0.38146792
544.764	0.38244121
544.968	0.38332277
545.172	0.38422152
545.376	0.38526431
545.58	0.38622153
545.783	0.38729316
545.987	0.3881899
546.191	0.38897489
546.395	0.38988124
546.598	0.39094335
546.802	0.39188756
547.006	0.39285676
547.21	0.39351967
547.413	0.39445686
547.617	0.39548141
547.821	0.39639819
548.024	0.39731991
548.228	0.39810277
548.431	0.39902492
548.635	0.40005934
548.839	0.40091919
549.042	0.40174618
549.246	0.4025629
549.449	0.40335362
549.653	0.40428028
549.856	0.40502481
550.06	0.40586493
550.263	0.40676045
550.467	0.40766986
550.67	0.40861563
550.874	0.40944856
551.077	0.41035137
551.28	0.41125853
551.484	0.41209582
551.687	0.41295429
551.891	0.41382407
552.094	0.41470538
552.297	0.41568413
552.501	0.41658487
552.704	0.41756071
552.907	0.41843734
553.11	0.41921385
553.314	0.41991851
553.517	0.42056277
553.72	0.42131383
553.923	0.42211785
554.127	0.42293151
554.33	0.42373732
554.533	0.42464401
554.736	0.4254399
554.939	0.42625821
555.142	0.42703703
555.345	0.42770276
555.549	0.42845722
555.752	0.42920562
555.955	0.42986737
556.158	0.43071976
556.361	0.43155443
556.564	0.43229293
556.767	0.43311502
556.97	0.4338742
557.173	0.43470815
557.376	0.43560962
557.579	0.43633088
557.782	0.43714517
557.984	0.43800341
558.187	0.4388378
558.39	0.43957682
558.593	0.44040002
558.796	0.44115719
558.999	0.44193774
559.202	0.44274367
559.404	0.44339281
559.607	0.44416496
559.81	0.44499104
560.013	0.44564798
560.216	0.44637995
560.418	0.44718286
560.621	0.44784629
560.824	0.44859168
561.026	0.44923508
561.229	0.44985246
561.432	0.45064766
561.634	0.45132829
561.837	0.45198046
562.04	0.45266721
562.242	0.45343413
562.445	0.45407775
562.647	0.45478788
562.85	0.45528391
563.053	0.45591824
563.255	0.45660765
563.458	0.4572768
563.66	0.45789621
563.863	0.45858836
564.065	0.45923786
564.268	0.46000351
564.47	0.46066487
564.672	0.46128696
564.875	0.46195919
565.077	0.462582
565.28	0.46318058
565.482	0.46386962
565.684	0.46448632
565.887	0.46517941
566.089	0.46587082
566.291	0.46656624
566.494	0.46726343
566.696	0.46794787
566.898	0.46859266
567.1	0.46932505
567.303	0.46993626
567.505	0.47050026
567.707	0.47093154
567.909	0.47139841
568.111	0.47195205
568.314	0.47247567
568.516	0.47298962
568.718	0.47347332
568.92	0.47406723
569.122	0.47470582
569.324	0.4754205
569.526	0.47585725
569.728	0.47646292
569.93	0.47696685
570.132	0.4775869
570.334	0.47818717
570.536	0.47867766
570.738	0.47914635
570.94	0.4798153
571.142	0.48040587
571.344	0.48086048
571.546	0.48135036
571.748	0.48185719
571.95	0.48237159
572.152	0.48294528
572.354	0.48357433
572.555	0.48416789
572.757	0.48495433
572.959	0.48551321
573.161	0.48591795
573.363	0.48641974
573.564	0.4869246
573.766	0.48718695
573.968	0.48749898
574.17	0.48766133
574.371	0.48807852
574.573	0.48856579
574.775	0.48901083
574.976	0.48940192
575.178	0.48989629
575.38	0.49027715
575.581	0.49067977
575.783	0.49112143
575.985	0.49153509
576.186	0.49205995
576.388	0.49240554
576.589	0.49277557
576.791	0.49330243
576.992	0.49377028
577.194	0.49414697
577.395	0.49452566
577.597	0.49483205
577.798	0.49527386
578	0.49572143
578.201	0.49615912
578.402	0.49655934
578.604	0.49683317
578.805	0.49717372
579.007	0.4976017
579.208	0.49802979
579.409	0.49829146
579.611	0.49841756
579.812	0.49876586
580.013	0.49912793
580.215	0.49932221
580.416	0.49960883
580.617	0.49985804
580.818	0.50038157
581.019	0.50076889
581.221	0.50114144
581.422	0.50154493
581.623	0.50207725
581.824	0.5022431
582.025	0.50254752
582.226	0.50273815
582.428	0.50305086
582.629	0.50325315
582.83	0.50348917
583.031	0.50365155
583.232	0.50402933
583.433	0.50426945
583.634	0.50434635
583.835	0.5045294
584.036	0.50462693
584.237	0.50468809
584.438	0.50476624
584.639	0.5048095
584.84	0.50498025
585.041	0.50511842
585.242	0.50519082
585.442	0.50536428
585.643	0.50570507
585.844	0.50593332
586.045	0.50625915
586.246	0.50630739
586.447	0.50655546
586.647	0.50671958
586.848	0.50682816
587.049	0.50689758
587.25	0.5069894
587.45	0.50701793
587.651	0.50724046
587.852	0.50736592
588.053	0.50761064
588.253	0.50785923
588.454	0.50793622
588.655	0.50806925
588.855	0.50817352
589.056	0.50826941
589.256	0.50843601
589.457	0.50851276
589.658	0.50861892
589.858	0.5086915
590.059	0.50883689
590.259	0.50905092
590.46	0.50918166
590.66	0.50918689
590.861	0.50924527
591.061	0.50917996
591.262	0.50932297
591.462	0.50929944
591.662	0.50912503
591.863	0.50897019
592.063	0.5089796
592.264	0.50894621
592.464	0.50897486
592.664	0.50892873
592.865	0.50910817
593.065	0.50904991
593.265	0.50920262
593.465	0.50919874
593.666	0.50913467
593.866	0.50912397
594.066	0.50909084
594.266	0.50880493
594.467	0.50873685
594.667	0.50853461
594.867	0.50846227
595.067	0.50837673
595.267	0.50820063
595.467	0.50809411
595.668	0.50806076
595.868	0.50807638
596.068	0.50800157
596.268	0.50779079
596.468	0.5077777
596.668	0.5078346
596.868	0.50772801
597.068	0.50776029
597.268	0.50777717
597.468	0.50774253
597.668	0.50768664
597.868	0.50750907
598.068	0.50736661
598.268	0.50718884
598.467	0.50702021
598.667	0.50670054
598.867	0.50638381
599.067	0.50620597
599.267	0.50603404
599.467	0.50581133
599.667	0.50561912
599.866	0.5054171
600.066	0.50528436
600.266	0.50517844
600.466	0.50498396
600.665	0.50481862
600.865	0.5045693
601.065	0.50441954
601.264	0.50412455
601.464	0.50395805
601.664	0.50372689
601.863	0.50351055
602.063	0.50323444
602.263	0.50286489
602.462	0.50262319
602.662	0.50239801
602.861	0.50202345
603.061	0.50172927
603.26	0.50147066
603.46	0.50124219
603.659	0.50117164
603.859	0.50091665
604.058	0.50062089
604.258	0.50047877
604.457	0.50038433
604.657	0.50003486
604.856	0.49959937
605.056	0.49923833
605.255	0.49887536
605.454	0.49859629
605.654	0.49823525
605.853	0.49787282
606.052	0.49756696
606.252	0.49743254
606.451	0.49724452
606.65	0.49708989
606.849	0.49660602
607.049	0.49624616
607.248	0.49580698
607.447	0.49548271
607.646	0.49517116
607.845	0.4947313
608.045	0.49411639
608.244	0.49389886
608.443	0.49347101
608.642	0.49311578
608.841	0.49265788
609.04	0.49214884
609.239	0.49171215
609.438	0.49134696
609.637	0.49097416
609.836	0.49059293
610.035	0.49019164
610.234	0.48983601
610.433	0.48935276
610.632	0.48894638
610.831	0.48857222
611.03	0.48805193
611.229	0.48773718
611.428	0.48731101
611.627	0.48693275
611.826	0.48663051
612.025	0.48637629
612.224	0.48592759
612.422	0.48554003
612.621	0.48492302
612.82	0.48447596
613.019	0.48399936
613.218	0.48356697
613.416	0.4829048
613.615	0.48244981
613.814	0.48191277
614.012	0.48147851
614.211	0.48096297
614.41	0.4804508
614.608	0.47992187
614.807	0.47935153
615.006	0.47890621
615.204	0.47844221
615.403	0.47812958
615.602	0.47770955
615.8	0.47731607
615.999	0.47669293
616.197	0.47633832
616.396	0.47579882
616.594	0.47525673
616.793	0.4746024
616.991	0.47402559
617.19	0.47338842
617.388	0.47299567
617.586	0.4723597
617.785	0.47172233
617.983	0.47116286
618.182	0.47056635
618.38	0.46995767
618.578	0.4694414
618.777	0.46886028
618.975	0.46841364
619.173	0.46792853
619.372	0.46743244
619.57	0.46688827
619.768	0.46640903
619.966	0.46577049
620.165	0.46507434
620.363	0.464423
620.561	0.46371366
620.759	0.46301776
620.957	0.46243783
621.155	0.46174081
621.354	0.46102827
621.552	0.46055511
621.75	0.45984219
621.948	0.45935894
622.146	0.45872765
622.344	0.45801908
622.542	0.45740484
622.74	0.45678234
622.938	0.45600139
623.136	0.45545522
623.334	0.45490236
623.532	0.45427816
623.73	0.45380851
623.928	0.45334466
624.126	0.45285401
624.324	0.45235725
624.522	0.45161521
624.719	0.4508106
624.917	0.45023502
625.115	0.44941764
625.313	0.44876516
625.511	0.44812881
625.708	0.44736059
625.906	0.44672669
626.104	0.44607746
626.302	0.44540961
626.499	0.44475624
626.697	0.44386212
626.895	0.44294608
627.093	0.44217366
627.29	0.44147215
627.488	0.44071295
627.686	0.43996442
627.883	0.43909171
628.081	0.4382895
628.278	0.43788508
628.476	0.4372714
628.673	0.43670057
628.871	0.43620295
629.068	0.43553445
629.266	0.43502846
629.463	0.43435778
629.661	0.43350715
629.858	0.43270176
630.056	0.43180656
630.253	0.43090436
630.451	0.43007552
630.648	0.42909895
630.845	0.4283053
631.043	0.42746886
631.24	0.42678387
