417.141	0.06235684
417.353	0.06227034
417.566	0.06183133
417.778	0.06180805
417.99	0.06163338
418.203	0.06113484
418.415	0.06116105
418.627	0.06118194
418.839	0.06126426
419.052	0.06139176
419.264	0.06141374
419.476	0.06128168
419.688	0.06100426
419.901	0.06096137
420.113	0.06070057
420.325	0.0605617
420.537	0.06020705
420.749	0.05980068
420.961	0.05955601
421.174	0.05970562
421.386	0.05920543
421.598	0.05892315
421.81	0.05896094
422.022	0.05880613
422.234	0.05881113
422.446	0.05880012
422.658	0.05852921
422.87	0.05865906
423.082	0.05851454
423.294	0.05823321
423.506	0.0581167
423.718	0.05788903
423.93	0.05755689
424.142	0.05735113
424.354	0.05693909
424.566	0.05670883
424.778	0.05647087
424.99	0.05626762
425.202	0.05618003
425.414	0.0560049
425.625	0.05586312
425.837	0.05554251
426.049	0.05534554
426.261	0.05504548
426.473	0.05512458
426.684	0.05469274
426.896	0.05465563
427.108	0.05459579
427.32	0.0547389
427.531	0.05460894
427.743	0.05447717
427.955	0.05409288
428.167	0.05384678
428.378	0.05351125
428.59	0.05305835
428.802	0.05278316
429.013	0.05263162
429.225	0.05239165
429.436	0.05220318
429.648	0.05215454
429.86	0.05211257
430.071	0.05202685
430.283	0.05195425
430.494	0.05155533
430.706	0.05130018
430.917	0.05120605
431.129	0.05098799
431.34	0.05077201
431.552	0.05068678
431.763	0.05038412
431.975	0.05013107
432.186	0.0499129
432.398	0.04967487
432.609	0.0493561
432.821	0.04892148
433.032	0.04858771
433.243	0.04836277
433.455	0.04837804
433.666	0.04832163
433.877	0.04811278
434.089	0.04784004
434.3	0.04788654
434.511	0.04770178
434.723	0.04741337
434.934	0.04730356
435.145	0.04706098
435.356	0.04675948
435.568	0.04670307
435.779	0.04652024
435.99	0.04631712
436.201	0.04621677
436.412	0.04585256
436.624	0.04584521
436.835	0.04570498
437.046	0.04552108
437.257	0.04502428
437.468	0.04481449
437.679	0.0446557
437.89	0.04446967
438.101	0.04392581
438.312	0.04364622
438.523	0.04335286
438.734	0.04341123
438.945	0.04313833
439.156	0.04267937
439.367	0.04249431
439.578	0.04238197
439.789	0.04205241
440	0.04177683
440.211	0.04132647
440.422	0.04096366
440.633	0.04077143
440.844	0.04051625
441.055	0.04014427
441.266	0.03983482
441.477	0.03966021
441.687	0.03938029
441.898	0.03932657
442.109	0.03915074
442.32	0.03880399
442.531	0.0386628
442.741	0.03848758
442.952	0.03821162
443.163	0.03806918
443.374	0.03770183
443.584	0.03721017
443.795	0.03701705
444.006	0.03660688
444.216	0.03633299
444.427	0.03611395
444.638	0.03574835
444.848	0.035502
445.059	0.0353661
445.27	0.03517291
445.48	0.03501126
445.691	0.03478838
445.901	0.03457768
446.112	0.03433583
446.323	0.03405742
446.533	0.03373276
446.744	0.03325605
446.954	0.03297507
447.165	0.03262255
447.375	0.03225939
447.586	0.03200003
447.796	0.0316761
448.006	0.03153585
448.217	0.0314814
448.427	0.03127739
448.638	0.03122462
448.848	0.03082349
449.058	0.03062354
449.269	0.03047245
449.479	0.03011841
449.689	0.02976862
449.9	0.02954802
450.11	0.0293231
450.32	0.0293421
450.531	0.02917621
450.741	0.02892576
450.951	0.02890708
451.161	0.02877589
451.372	0.02857262
451.582	0.02836861
451.792	0.02816253
452.002	0.02795245
452.212	0.02777262
452.422	0.02760479
452.633	0.02740572
452.843	0.02713616
453.053	0.02674675
453.263	0.02662612
453.473	0.02631514
453.683	0.02594554
453.893	0.02564703
454.103	0.025339
454.313	0.02506204
454.523	0.02489747
454.733	0.02463251
454.943	0.02448343
455.153	0.02453756
455.363	0.02427121
455.573	0.02401895
455.783	0.02396071
455.993	0.02374539
456.203	0.0234907
456.413	0.02337913
456.623	0.02311444
456.833	0.02286236
457.042	0.02272979
457.252	0.02240787
457.462	0.02218749
457.672	0.02196733
457.882	0.02180416
458.091	0.02156025
458.301	0.02146806
458.511	0.02135955
458.721	0.02136232
458.931	0.02133916
459.14	0.02129353
459.35	0.02107593
459.56	0.02093397
459.769	0.02077225
459.979	0.02056141
460.189	0.02028533
460.398	0.0201076
460.608	0.01989513
460.817	0.0197585
461.027	0.0196583
461.237	0.01946795
461.446	0.01937663
461.656	0.01915992
461.865	0.01885228
462.075	0.01874144
462.284	0.0186022
462.494	0.01842681
462.703	0.01823502
462.913	0.0179971
463.122	0.01794646
463.332	0.01798512
463.541	0.01773376
463.751	0.01754259
463.96	0.01734507
464.169	0.01730562
464.379	0.01721265
464.588	0.01714784
464.797	0.01695983
465.007	0.01675989
465.216	0.01660548
465.425	0.01649796
465.635	0.01630455
465.844	0.01623786
466.053	0.01594902
466.263	0.01572497
466.472	0.01570074
466.681	0.01556614
466.89	0.01541318
467.099	0.0153373
467.309	0.01518283
467.518	0.01510548
467.727	0.01501642
467.936	0.01490676
468.145	0.01477137
468.354	0.01472479
468.563	0.01463967
468.772	0.01450721
468.982	0.01441501
469.191	0.01432455
469.4	0.01417349
469.609	0.01414777
469.818	0.0140005
470.027	0.01383786
470.236	0.0138299
470.445	0.01373985
470.654	0.01356434
470.863	0.01345194
471.072	0.01342447
471.28	0.01331676
471.489	0.01327984
471.698	0.01307744
471.907	0.01300535
472.116	0.01290789
472.325	0.01285878
472.534	0.01262222
472.743	0.0124813
472.951	0.01242559
473.16	0.01229026
473.369	0.01216296
473.578	0.01217302
473.786	0.01211683
473.995	0.01204705
474.204	0.01203246
474.413	0.01187417
474.621	0.01195764
474.83	0.01193993
475.039	0.01195304
475.247	0.01187223
475.456	0.01190903
475.665	0.01180243
475.873	0.01179941
476.082	0.01173794
476.291	0.01172666
476.499	0.01154231
476.708	0.01149623
476.916	0.01141472
477.125	0.01141265
477.333	0.01134379
477.542	0.01119148
477.75	0.01112788
477.959	0.01108243
478.167	0.01101222
478.376	0.01084377
478.584	0.01079492
478.793	0.01076532
479.001	0.01077521
479.209	0.01060733
479.418	0.01056921
479.626	0.01049832
479.834	0.01046949
480.043	0.01042814
480.251	0.0103312
480.459	0.01025102
480.668	0.01030866
480.876	0.0103054
481.084	0.01034817
481.293	0.01031726
481.501	0.01028337
481.709	0.0102114
481.917	0.01017454
482.125	0.01006922
482.334	0.01006053
482.542	0.00996318
482.75	0.01005905
482.958	0.01008668
483.166	0.01007766
483.374	0.01007144
483.583	0.01006484
483.791	0.00999415
483.999	0.01000764
484.207	0.00992496
484.415	0.00982159
484.623	0.00977527
484.831	0.00976303
485.039	0.00977016
485.247	0.00978672
485.455	0.009711
485.663	0.00966872
485.871	0.00967851
486.079	0.00965388
486.287	0.00960171
486.495	0.00957319
486.702	0.00949364
486.91	0.00950683
487.118	0.00950975
487.326	0.00950197
487.534	0.00958176
487.742	0.00956972
487.95	0.00957517
488.157	0.00965091
488.365	0.00973708
488.573	0.00967044
488.781	0.00969969
488.988	0.00967045
489.196	0.00969574
489.404	0.00972826
489.612	0.00969457
489.819	0.00965506
490.027	0.00972127
490.235	0.00976068
490.442	0.00971048
490.65	0.00972934
490.857	0.00967086
491.065	0.00965273
491.273	0.00963801
491.48	0.00959179
491.688	0.00953006
491.895	0.0096108
492.103	0.00960168
492.31	0.00962593
492.518	0.00962032
492.725	0.00957032
492.933	0.00959005
493.14	0.00962227
493.348	0.00964266
493.555	0.00965372
493.763	0.00972698
493.97	0.00974086
494.177	0.00980351
494.385	0.00984076
494.592	0.00984724
494.8	0.00980752
495.007	0.00975955
495.214	0.00968542
495.422	0.00978226
495.629	0.00979703
495.836	0.00983837
496.043	0.00982287
496.251	0.00985521
496.458	0.00989876
496.665	0.00994357
496.872	0.00995259
497.08	0.0100555
497.287	0.01009532
497.494	0.01008754
497.701	0.01011907
497.908	0.01015858
498.115	0.01017307
498.322	0.01018942
498.53	0.01015231
498.737	0.01016797
498.944	0.01024411
499.151	0.01028654
499.358	0.01031029
499.565	0.01036698
499.772	0.01040712
499.979	0.01038937
500.186	0.01035777
500.393	0.01037431
500.6	0.01043508
500.807	0.01047509
501.014	0.01055661
501.221	0.01058118
501.427	0.01058249
501.634	0.01068251
501.841	0.01076846
502.048	0.01075358
502.255	0.01077154
502.462	0.01071312
502.669	0.01070642
502.875	0.01082265
503.082	0.01080699
503.289	0.01083185
503.496	0.0109277
503.702	0.01099162
503.909	0.01113178
504.116	0.01118871
504.323	0.01120998
504.529	0.01131531
504.736	0.01127654
504.943	0.01129935
505.149	0.01137526
505.356	0.01139385
505.563	0.01145982
505.769	0.01150048
505.976	0.0115222
506.182	0.01164339
506.389	0.01170883
506.595	0.01172088
506.802	0.0117049
507.008	0.01171192
507.215	0.01174246
507.421	0.01178711
507.628	0.01184627
507.834	0.01181796
508.041	0.01191082
508.247	0.01194561
508.454	0.01200617
508.66	0.0120561
508.866	0.01213835
509.073	0.01216893
509.279	0.01225137
509.486	0.0122255
509.692	0.01237455
509.898	0.01241816
510.105	0.01244446
510.311	0.01251558
510.517	0.01258274
510.723	0.01271208
510.93	0.01282613
511.136	0.01288057
511.342	0.01291947
511.548	0.01303748
511.754	0.01304066
511.961	0.01306156
512.167	0.01303168
512.373	0.01305174
512.579	0.01311109
512.785	0.01322787
512.991	0.01329595
513.197	0.01332424
513.404	0.01344481
513.61	0.01352459
513.816	0.01363906
514.022	0.01364161
514.228	0.0136502
514.434	0.01369433
514.64	0.01380818
514.846	0.01383961
515.052	0.01389944
515.258	0.0139155
515.464	0.01400555
515.669	0.01412182
515.875	0.01421018
516.081	0.01429581
516.287	0.01437863
516.493	0.01448096
516.699	0.01451219
516.905	0.01459109
517.111	0.01468387
517.316	0.0147007
517.522	0.0147632
517.728	0.01485615
517.934	0.01489266
518.139	0.01501217
518.345	0.01502333
518.551	0.01507775
518.757	0.01517363
518.962	0.01523502
519.168	0.01528006
519.374	0.01534706
519.579	0.01548329
519.785	0.01563451
519.991	0.01567261
520.196	0.01579382
520.402	0.01589458
520.607	0.01597692
520.813	0.01607148
521.018	0.01609952
521.224	0.01614097
521.429	0.0162462
521.635	0.01629391
521.84	0.01635154
522.046	0.01643142
522.251	0.01651423
522.457	0.01657775
522.662	0.01666789
522.868	0.01676174
523.073	0.01686914
523.279	0.01693692
523.484	0.01701492
523.689	0.0170647
523.895	0.01716723
524.1	0.01727194
524.305	0.01740388
524.511	0.01741272
524.716	0.0175152
524.921	0.01760548
525.126	0.01770813
525.332	0.01781669
525.537	0.01788457
525.742	0.01786376
525.947	0.01800708
526.153	0.01805598
526.358	0.01811295
526.563	0.01819759
526.768	0.01825905
526.973	0.01832496
527.178	0.01846247
527.383	0.01856562
527.588	0.01868033
527.794	0.01878756
527.999	0.0189034
528.204	0.01902236
528.409	0.01912919
528.614	0.01919894
528.819	0.0192526
529.024	0.01933341
529.229	0.01940817
529.434	0.01950617
529.639	0.0195597
529.843	0.01964118
530.048	0.01978722
530.253	0.01990947
530.458	0.02003542
530.663	0.02016666
530.868	0.0202697
531.073	0.0203584
531.278	0.02045675
531.482	0.02051263
531.687	0.0205904
531.892	0.0206966
532.097	0.02082495
532.302	0.02093966
532.506	0.02108832
532.711	0.02124297
532.916	0.02134823
533.12	0.02145287
533.325	0.02154135
533.53	0.02162081
533.734	0.02171339
533.939	0.02183803
534.144	0.0219706
534.348	0.02210503
534.553	0.02222859
534.757	0.02232242
534.962	0.02240543
535.167	0.02252267
535.371	0.02259512
535.576	0.02263151
535.78	0.02272554
535.985	0.02282783
536.189	0.02295125
536.394	0.023082
536.598	0.02314931
536.803	0.02326602
537.007	0.02340899
537.211	0.02351046
537.416	0.02361404
537.62	0.02372107
537.825	0.02381467
538.029	0.0239665
538.233	0.02407055
538.438	0.02418262
538.642	0.02429958
538.846	0.02442705
539.05	0.0245489
539.255	0.02467848
539.459	0.02479747
539.663	0.02492092
539.867	0.02501035
540.072	0.02512419
540.276	0.02524181
540.48	0.02536766
540.684	0.02544961
540.888	0.02552605
541.092	0.0255889
541.297	0.02568791
541.501	0.02580748
541.705	0.0259065
541.909	0.0259694
542.113	0.02609622
542.317	0.02626226
542.521	0.02640181
542.725	0.0265423
542.929	0.0266736
543.133	0.02680759
543.337	0.02698479
543.541	0.02717412
543.745	0.02727748
543.949	0.02746742
544.153	0.02760063
544.357	0.02774212
544.56	0.02789791
544.764	0.02801251
544.968	0.02810077
545.172	0.02823018
545.376	0.02833077
545.58	0.02842275
545.783	0.02854679
545.987	0.02865664
546.191	0.02879295
546.395	0.02892772
546.598	0.02901215
546.802	0.02913891
547.006	0.02931517
547.21	0.02942353
547.413	0.02955859
547.617	0.02965645
547.821	0.02977597
548.024	0.02990567
548.228	0.03004482
548.431	0.03016155
548.635	0.03025057
548.839	0.03034196
549.042	0.03048034
549.246	0.03059444
549.449	0.03076621
549.653	0.0308768
549.856	0.03103848
550.06	0.03121031
550.263	0.03138472
550.467	0.03151099
550.67	0.03167397
550.874	0.03178914
551.077	0.03198172
551.28	0.0321005
551.484	0.03223349
551.687	0.03233938
551.891	0.03250028
552.094	0.03260793
552.297	0.03277541
552.501	0.03290234
552.704	0.0329902
552.907	0.03316276
553.11	0.03333885
553.314	0.03349897
553.517	0.03361229
553.72	0.03370717
553.923	0.03375189
554.127	0.03396022
554.33	0.0340343
554.533	0.03417865
554.736	0.03428608
554.939	0.03447474
555.142	0.03459319
555.345	0.03478559
555.549	0.03487935
555.752	0.03504696
555.955	0.0350953
556.158	0.03523927
556.361	0.03533751
556.564	0.03552055
556.767	0.03562735
556.97	0.03577628
557.173	0.03588391
557.376	0.0360628
557.579	0.03617374
557.782	0.03634575
557.984	0.03646193
558.187	0.03666943
558.39	0.03678803
558.593	0.03696905
558.796	0.03712663
558.999	0.03728951
559.202	0.03742067
559.404	0.03754622
559.607	0.03768951
559.81	0.03787037
560.013	0.03804083
560.216	0.03817282
560.418	0.03829569
560.621	0.0384325
560.824	0.03858376
561.026	0.03867034
561.229	0.03880622
561.432	0.03889672
561.634	0.03903735
561.837	0.03921787
562.04	0.03938184
562.242	0.03955533
562.445	0.03971716
562.647	0.03986526
562.85	0.04006186
563.053	0.04024062
563.255	0.04037722
563.458	0.04053957
563.66	0.04071982
563.863	0.04087525
564.065	0.04100421
564.268	0.04109559
564.47	0.04123166
564.672	0.04137493
564.875	0.04148543
565.077	0.04163595
565.28	0.04176207
565.482	0.04193103
565.684	0.04208575
565.887	0.04220242
566.089	0.04232664
566.291	0.04248379
566.494	0.04256232
566.696	0.04272373
566.898	0.04283112
567.1	0.04298317
567.303	0.04316866
567.505	0.04332604
567.707	0.04347918
567.909	0.04364346
568.111	0.04377741
568.314	0.04397657
568.516	0.0441507
568.718	0.04430241
568.92	0.04443741
569.122	0.04458485
569.324	0.04474984
569.526	0.04488615
569.728	0.04500065
569.93	0.04509704
570.132	0.04520755
570.334	0.04540409
570.536	0.04551397
570.738	0.04563938
570.94	0.045774
571.142	0.04594845
571.344	0.04613952
571.546	0.04630654
571.748	0.04641248
571.95	0.04659479
572.152	0.04673716
572.354	0.04691976
572.555	0.04704747
572.757	0.04718984
572.959	0.04734521
573.161	0.04754961
573.363	0.04768721
573.564	0.04786156
573.766	0.04800511
573.968	0.04819469
574.17	0.04832017
574.371	0.04844743
574.573	0.04856176
574.775	0.048711
574.976	0.04881363
575.178	0.04896239
575.38	0.04904547
575.581	0.04918444
575.783	0.04933205
575.985	0.04947564
576.186	0.04966062
576.388	0.04982811
576.589	0.04995686
576.791	0.05014481
576.992	0.05032018
577.194	0.05049806
577.395	0.05062253
577.597	0.05071131
577.798	0.05087945
578	0.05102085
578.201	0.05118768
578.402	0.05128111
578.604	0.05139067
578.805	0.0515621
579.007	0.05171159
579.208	0.05184354
579.409	0.05199655
579.611	0.05213253
579.812	0.05233558
580.013	0.05254815
580.215	0.05268074
580.416	0.05286545
580.617	0.05304268
580.818	0.05318589
581.019	0.05331822
581.221	0.05345311
581.422	0.0535546
581.623	0.05371507
581.824	0.05380913
582.025	0.0539191
582.226	0.05405606
582.428	0.05420672
582.629	0.05434824
582.83	0.0544706
583.031	0.05459193
583.232	0.05476496
583.433	0.05492197
583.634	0.05507231
583.835	0.05519476
584.036	0.05531568
584.237	0.05548901
584.438	0.05560089
584.639	0.05574004
584.84	0.05588329
585.041	0.05598979
585.242	0.056107
585.442	0.05624262
585.643	0.05635577
585.844	0.05652047
586.045	0.05663404
586.246	0.05672318
586.447	0.05688114
586.647	0.05700718
586.848	0.05712841
587.049	0.05728209
587.25	0.05739104
587.45	0.05751116
587.651	0.05766231
587.852	0.05777053
588.053	0.05793502
588.253	0.05805358
588.454	0.0581443
588.655	0.05827807
588.855	0.05840305
589.056	0.05848451
589.256	0.05862014
589.457	0.05872504
589.658	0.05886886
589.858	0.0589676
590.059	0.059101
590.259	0.05928922
590.46	0.05948862
590.66	0.05962901
590.861	0.05975161
591.061	0.05989689
591.262	0.06012218
591.462	0.06026349
591.662	0.06030311
591.863	0.06038903
592.063	0.06051185
592.264	0.06061004
592.464	0.06072053
592.664	0.06076319
592.865	0.06090879
593.065	0.06106653
593.265	0.06118623
593.465	0.06126831
593.666	0.06138597
593.866	0.06151312
594.066	0.06167566
594.266	0.06173529
594.467	0.06181867
594.667	0.06195129
594.867	0.06209791
595.067	0.06223593
595.267	0.06233908
595.467	0.06240495
595.668	0.06251017
595.868	0.06267655
596.068	0.06274969
596.268	0.06285833
596.468	0.06295959
596.668	0.06304822
596.868	0.06319236
597.068	0.06329643
597.268	0.06340207
597.468	0.06353633
597.668	0.0636234
597.868	0.0637246
598.068	0.06390055
598.268	0.06398143
598.467	0.06413859
598.667	0.06420168
598.867	0.06427315
599.067	0.06439383
599.267	0.06448358
599.467	0.06452923
599.667	0.064591
599.866	0.06467175
600.066	0.06479328
600.266	0.06491167
600.466	0.06500672
600.665	0.06511928
600.865	0.06523156
601.065	0.06534024
601.264	0.0654456
601.464	0.06550014
601.664	0.06563032
601.863	0.06572913
602.063	0.06586495
602.263	0.06588618
602.462	0.06600628
602.662	0.06606489
602.861	0.06619558
603.061	0.06626551
603.26	0.06632702
603.46	0.06631529
603.659	0.06646756
603.859	0.06650596
604.058	0.06660704
604.258	0.06669785
604.457	0.06676685
604.657	0.0668318
604.856	0.06693807
605.056	0.06699399
605.255	0.06705885
605.454	0.0671009
605.654	0.06708976
605.853	0.06714654
606.052	0.06726572
606.252	0.06735336
606.451	0.06740174
606.65	0.06751549
606.849	0.06755495
607.049	0.06768291
607.248	0.0678001
607.447	0.06787479
607.646	0.06797019
607.845	0.06808217
608.045	0.0681
608.244	0.06822629
608.443	0.06829866
608.642	0.06839057
608.841	0.06848659
609.04	0.06850905
609.239	0.06859939
609.438	0.06871962
609.637	0.0688186
609.836	0.06889287
610.035	0.06891245
610.234	0.06897882
610.433	0.0690881
610.632	0.06914494
610.831	0.06925905
611.03	0.06929806
611.229	0.0694195
611.428	0.0694734
611.627	0.06949749
611.826	0.06954935
612.025	0.06964395
612.224	0.06967691
612.422	0.0697399
612.621	0.06976152
612.82	0.06983155
613.019	0.06989047
613.218	0.0699993
613.416	0.06996819
613.615	0.07003919
613.814	0.07013478
614.012	0.07016076
614.211	0.07020837
614.41	0.0702926
614.608	0.0702728
614.807	0.07033699
615.006	0.07037912
615.204	0.07038628
615.403	0.07049354
615.602	0.07058586
615.8	0.07065698
615.999	0.07072958
616.197	0.07081651
616.396	0.07088976
616.594	0.07096625
616.793	0.07102337
616.991	0.07100533
617.19	0.07096216
617.388	0.0710628
617.586	0.07110463
617.785	0.07110937
617.983	0.07114163
618.182	0.07114275
618.38	0.0712332
618.578	0.07136304
618.777	0.07140118
618.975	0.07145193
619.173	0.07153473
619.372	0.07157537
619.57	0.07159936
619.768	0.07165489
619.966	0.0716706
620.165	0.07168516
620.363	0.07173178
620.561	0.07169171
620.759	0.07176131
620.957	0.07185968
621.155	0.07191257
621.354	0.07189208
621.552	0.07195084
621.75	0.07196421
621.948	0.07208488
622.146	0.07210805
622.344	0.07213101
622.542	0.07212981
622.74	0.07221139
622.938	0.07218281
623.136	0.07225222
623.334	0.072287
623.532	0.07227496
623.73	0.0722721
623.928	0.07237555
624.126	0.0724049
624.324	0.0725103
624.522	0.07250352
624.719	0.07251329
624.917	0.07256673
625.115	0.07262306
625.313	0.07262846
625.511	0.07267645
625.708	0.07264064
625.906	0.07268571
626.104	0.07270726
626.302	0.07279307
626.499	0.07279896
626.697	0.07275176
626.895	0.07272187
627.093	0.07276242
627.29	0.07283279
627.488	0.07289046
627.686	0.07289807
627.883	0.07289396
628.081	0.07292643
628.278	0.07309546
628.476	0.07309095
628.673	0.07303729
628.871	0.07300397
629.068	0.07300511
629.266	0.07304603
629.463	0.07304145
629.661	0.07295917
629.858	0.07299061
630.056	0.07305875
630.253	0.07307092
630.451	0.07311429
630.648	0.07312086
630.845	0.07313714
631.043	0.07312905
631.24	0.07317808
