462.913	0.0060225
463.122	0.00585198
463.332	0.00583703
463.541	0.00585702
463.751	0.00585094
463.96	0.00583629
464.169	0.00584364
464.379	0.00582087
464.588	0.00585488
464.797	0.00580761
465.007	0.00577
465.216	0.00567278
465.425	0.00567177
465.635	0.00568424
465.844	0.00563894
466.053	0.00551193
466.263	0.00541939
466.472	0.00530703
466.681	0.00516539
466.89	0.0051078
467.099	0.00505732
467.309	0.00501942
467.518	0.00509932
467.727	0.00514641
467.936	0.00507671
468.145	0.00511535
468.354	0.00490497
468.563	0.0048106
468.772	0.00480005
468.982	0.00460963
469.191	0.00456403
469.4	0.0046224
469.609	0.00468413
469.818	0.00481655
470.027	0.00492178
470.236	0.00485994
470.445	0.00491455
470.654	0.00488651
470.863	0.00485687
471.072	0.0048624
471.28	0.00484233
471.489	0.0047219
471.698	0.0047276
471.907	0.00469427
472.116	0.0046421
472.325	0.00459132
472.534	0.00452901
472.743	0.00447078
472.951	0.00445332
473.16	0.00432679
473.369	0.00420032
473.578	0.00421127
473.786	0.0042302
473.995	0.00417573
474.204	0.00415402
474.413	0.00412493
474.621	0.00420838
474.83	0.00433841
475.039	0.00433092
475.247	0.00433178
475.456	0.00436963
475.665	0.00437367
475.873	0.00439227
476.082	0.00438647
476.291	0.00430222
476.499	0.00428356
476.708	0.00413187
476.916	0.00409026
477.125	0.00409554
477.333	0.00408941
477.542	0.00395811
477.75	0.00387469
477.959	0.00388544
478.167	0.00404307
478.376	0.00392279
478.584	0.00388348
478.793	0.00378918
479.001	0.00381185
479.209	0.00387438
479.418	0.003881
479.626	0.00381058
479.834	0.00398368
480.043	0.00396522
480.251	0.00406964
480.459	0.00411755
480.668	0.00411721
480.876	0.00404224
481.084	0.00405887
481.293	0.0040119
481.501	0.00407181
481.709	0.00399528
481.917	0.00394234
482.125	0.00392933
482.334	0.00392832
482.542	0.00393307
482.75	0.0039131
482.958	0.00378617
483.166	0.00381527
483.374	0.0038848
483.583	0.00395511
483.791	0.00394645
483.999	0.00392937
484.207	0.00387459
484.415	0.00391937
484.623	0.00390486
484.831	0.00388345
485.039	0.00385564
485.247	0.00388045
485.455	0.0038546
485.663	0.00391208
485.871	0.00392374
486.079	0.00394181
486.287	0.00394305
486.495	0.00393631
486.702	0.00392531
486.91	0.00394286
487.118	0.0039556
487.326	0.00400438
487.534	0.00394769
487.742	0.00396028
487.95	0.00395027
488.157	0.00397629
488.365	0.00394205
488.573	0.00398043
488.781	0.00400769
488.988	0.00402736
489.196	0.00398658
489.404	0.0040046
489.612	0.00402939
489.819	0.00404782
490.027	0.00405017
490.235	0.00398929
490.442	0.00408363
490.65	0.00409895
490.857	0.00409062
491.065	0.00413667
491.273	0.00422157
491.48	0.00421017
491.688	0.00422451
491.895	0.00416622
492.103	0.00427346
492.31	0.00434716
492.518	0.00434811
492.725	0.00430881
492.933	0.00433467
493.14	0.00438693
493.348	0.0044503
493.555	0.00437381
493.763	0.0043417
493.97	0.00432688
494.177	0.00435801
494.385	0.00430115
494.592	0.00433118
494.8	0.00432367
495.007	0.00434411
495.214	0.00435315
495.422	0.0043982
495.629	0.00448093
495.836	0.00453763
496.043	0.00448498
496.251	0.00447859
496.458	0.00447612
496.665	0.00450227
496.872	0.00447264
497.08	0.00446611
497.287	0.00451449
497.494	0.0045103
497.701	0.00456184
497.908	0.00461222
498.115	0.00463284
498.322	0.0046985
498.53	0.00469162
498.737	0.00467892
498.944	0.00482688
499.151	0.00489817
499.358	0.00496541
499.565	0.00502716
499.772	0.00503197
499.979	0.00504768
500.186	0.00510987
500.393	0.00509753
500.6	0.00509529
500.807	0.00511007
501.014	0.00502994
501.221	0.00504281
501.427	0.00504721
501.634	0.0050333
501.841	0.00503896
502.048	0.00500881
502.255	0.00509727
502.462	0.00518219
502.669	0.00521918
502.875	0.00528605
503.082	0.00531809
503.289	0.00537419
503.496	0.00544294
503.702	0.00536792
503.909	0.00538311
504.116	0.00540525
504.323	0.00539228
504.529	0.00546492
504.736	0.00552379
504.943	0.00554236
505.149	0.00563357
505.356	0.00571756
505.563	0.00575392
505.769	0.00580865
505.976	0.00580382
506.182	0.00579175
506.389	0.0058013
506.595	0.00584938
506.802	0.0058486
507.008	0.00593196
507.215	0.00596062
507.421	0.0060163
507.628	0.00601506
507.834	0.00605841
508.041	0.00602576
508.247	0.00608131
508.454	0.00609848
508.66	0.00613656
508.866	0.00617161
509.073	0.00623508
509.279	0.00633521
509.486	0.00639075
509.692	0.00645764
509.898	0.00647036
510.105	0.00652412
510.311	0.00659543
510.517	0.00663416
510.723	0.00666283
510.93	0.0067268
511.136	0.00670593
511.342	0.00679987
511.548	0.00683136
511.754	0.00686418
511.961	0.00693235
512.167	0.00695912
512.373	0.00697876
512.579	0.00707083
512.785	0.0070927
512.991	0.00715754
513.197	0.00717121
513.404	0.00722636
513.61	0.00727432
513.816	0.00736776
514.022	0.00741532
514.228	0.0074571
514.434	0.0074471
514.64	0.00750623
514.846	0.00750099
515.052	0.00757115
515.258	0.00759384
515.464	0.00763639
515.669	0.00766872
515.875	0.0077583
516.081	0.00779089
516.287	0.0079026
516.493	0.00796999
516.699	0.00799478
516.905	0.00806011
517.111	0.00811536
517.316	0.00819736
517.522	0.00829254
517.728	0.00838961
517.934	0.0084409
518.139	0.00853418
518.345	0.00856482
518.551	0.00866317
518.757	0.00872255
518.962	0.00876497
519.168	0.00875492
519.374	0.00876243
519.579	0.00879795
519.785	0.00887002
519.991	0.00889587
520.196	0.00894037
520.402	0.00899689
520.607	0.00902587
520.813	0.00906003
521.018	0.00912714
521.224	0.0091628
521.429	0.00924755
521.635	0.00931915
521.84	0.00932728
522.046	0.00941918
522.251	0.00955097
522.457	0.0096706
522.662	0.00977355
522.868	0.00981223
523.073	0.00985738
523.279	0.00998976
523.484	0.01009822
523.689	0.01009583
523.895	0.01012735
524.1	0.01021792
524.305	0.01026549
524.511	0.01033134
524.716	0.01034897
524.921	0.01035155
525.126	0.01045387
525.332	0.01046059
525.537	0.01048873
525.742	0.01054055
525.947	0.01061585
526.153	0.01070814
526.358	0.01071684
526.563	0.01076193
526.768	0.0108761
526.973	0.01097818
527.178	0.01107901
527.383	0.01114811
527.588	0.01125861
527.794	0.01140084
527.999	0.01147072
528.204	0.01160292
528.409	0.01165367
528.614	0.01172167
528.819	0.01177701
529.024	0.01181886
529.229	0.01190077
529.434	0.01196721
529.639	0.01195887
529.843	0.01202664
530.048	0.01210411
530.253	0.01221695
530.458	0.01229063
530.663	0.01237937
530.868	0.01249412
531.073	0.01256734
531.278	0.01265839
531.482	0.01271846
531.687	0.01277917
531.892	0.01285771
532.097	0.01294675
532.302	0.01301029
532.506	0.01314348
532.711	0.01319214
532.916	0.01326464
533.12	0.01338171
533.325	0.01347692
533.53	0.01353544
533.734	0.01362833
533.939	0.01370574
534.144	0.0138155
534.348	0.01395517
534.553	0.01396921
534.757	0.01399948
534.962	0.01410564
535.167	0.01415069
535.371	0.01420489
535.576	0.01430837
535.78	0.01439053
535.985	0.01450014
536.189	0.01462907
536.394	0.01468879
536.598	0.01481414
536.803	0.01490116
537.007	0.01497753
537.211	0.01503852
537.416	0.01511658
537.62	0.01520467
537.825	0.01532625
538.029	0.01539622
538.233	0.01549769
538.438	0.01557294
538.642	0.01566157
538.846	0.01572774
539.05	0.0158176
539.255	0.01585973
539.459	0.01600526
539.663	0.01610574
539.867	0.01620986
540.072	0.01629795
540.276	0.01640447
540.48	0.01646785
540.684	0.01659953
540.888	0.01669348
541.092	0.01678438
541.297	0.01683326
541.501	0.0169229
541.705	0.01705094
541.909	0.01720796
542.113	0.01731827
542.317	0.0174262
542.521	0.01753982
542.725	0.01769587
542.929	0.01783893
543.133	0.01797722
543.337	0.01807818
543.541	0.01818492
543.745	0.01824766
543.949	0.01839767
544.153	0.01849528
544.357	0.01861952
544.56	0.01866849
544.764	0.01873812
544.968	0.01886054
545.172	0.01897067
545.376	0.0190492
545.58	0.01914702
545.783	0.01925258
545.987	0.01940524
546.191	0.01950388
546.395	0.01962611
546.598	0.01976463
546.802	0.01986516
547.006	0.01994881
547.21	0.02005486
547.413	0.02019875
547.617	0.02039363
547.821	0.0205075
548.024	0.02064736
548.228	0.02072892
548.431	0.02091802
548.635	0.02108163
548.839	0.02123169
549.042	0.02131918
549.246	0.02141843
549.449	0.0215251
549.653	0.02169955
549.856	0.02176868
550.06	0.02184591
550.263	0.02190787
550.467	0.02201807
550.67	0.02211938
550.874	0.02222516
551.077	0.02230146
551.28	0.02249127
551.484	0.02261547
551.687	0.0227101
551.891	0.02284191
552.094	0.02296365
552.297	0.02313247
552.501	0.0232847
552.704	0.02335996
552.907	0.02348639
553.11	0.02364128
553.314	0.02378345
553.517	0.02390816
553.72	0.02397601
553.923	0.02410088
554.127	0.02421766
554.33	0.02432365
554.533	0.02445494
554.736	0.02458044
554.939	0.02473207
555.142	0.02491903
555.345	0.02506541
555.549	0.02518311
555.752	0.02535631
555.955	0.02548594
556.158	0.02561983
556.361	0.0257614
556.564	0.02586289
556.767	0.02599169
556.97	0.02612221
557.173	0.02624733
557.376	0.02641879
557.579	0.02653183
557.782	0.02668092
557.984	0.02680976
558.187	0.02695471
558.39	0.0271571
558.593	0.0272538
558.796	0.02737234
558.999	0.02755289
559.202	0.02772276
559.404	0.02782122
559.607	0.02795288
559.81	0.02806847
560.013	0.02825982
560.216	0.02838704
560.418	0.02852529
560.621	0.02860352
560.824	0.02880867
561.026	0.02898021
561.229	0.02912191
561.432	0.0292706
561.634	0.02941295
561.837	0.0295738
562.04	0.02973959
562.242	0.02984469
562.445	0.02997703
562.647	0.03018215
562.85	0.03030271
563.053	0.0304985
563.255	0.03061317
563.458	0.03077454
563.66	0.03095013
563.863	0.03109496
564.065	0.03123367
564.268	0.0314075
564.47	0.03151796
564.672	0.03169987
564.875	0.03181992
565.077	0.03198297
565.28	0.03213495
565.482	0.03228538
565.684	0.03245987
565.887	0.03261308
566.089	0.03276905
566.291	0.03294727
566.494	0.03312265
566.696	0.03331148
566.898	0.03348019
567.1	0.03359515
567.303	0.03378665
567.505	0.03396342
567.707	0.03412155
567.909	0.03429322
568.111	0.03445173
568.314	0.0345859
568.516	0.03475324
568.718	0.03495264
568.92	0.03511142
569.122	0.0352723
569.324	0.03545965
569.526	0.03557964
569.728	0.03575464
569.93	0.03590924
570.132	0.03604235
570.334	0.03617303
570.536	0.0363454
570.738	0.03647602
570.94	0.03667292
571.142	0.03682565
571.344	0.03701083
571.546	0.03713694
571.748	0.03731565
571.95	0.03749142
572.152	0.03763706
572.354	0.03778638
572.555	0.03798156
572.757	0.0381857
572.959	0.03834853
573.161	0.03854139
573.363	0.03870007
573.564	0.03892448
573.766	0.03911316
573.968	0.03927458
574.17	0.03939313
574.371	0.03958377
574.573	0.03972154
574.775	0.03989514
574.976	0.04001828
575.178	0.04017151
575.38	0.04032217
575.581	0.04054311
575.783	0.04070723
575.985	0.04089852
576.186	0.04109752
576.388	0.04129646
576.589	0.04149325
576.791	0.0417043
576.992	0.04184351
577.194	0.04206051
577.395	0.04225702
577.597	0.04238043
577.798	0.04258695
578	0.04275984
578.201	0.04293969
578.402	0.0431175
578.604	0.04327066
578.805	0.04343066
579.007	0.04362125
579.208	0.04375629
579.409	0.04391933
579.611	0.04408792
579.812	0.04428571
580.013	0.04449615
580.215	0.04464589
580.416	0.04481747
580.617	0.04496919
580.818	0.04512172
581.019	0.04525588
581.221	0.0454042
581.422	0.04555191
581.623	0.04573784
581.824	0.04590119
582.025	0.04609153
582.226	0.04626358
582.428	0.04648887
582.629	0.04667108
582.83	0.04688815
583.031	0.04707577
583.232	0.04726472
583.433	0.04747426
583.634	0.04768798
583.835	0.04783379
584.036	0.04798254
584.237	0.04808371
584.438	0.04822783
584.639	0.04842136
584.84	0.0485622
585.041	0.04876694
585.242	0.04897328
585.442	0.04918562
585.643	0.04939214
585.844	0.04962752
586.045	0.04980968
586.246	0.05000964
586.447	0.05016531
586.647	0.05029127
586.848	0.05047661
587.049	0.05064942
587.25	0.05077326
587.45	0.05099454
587.651	0.05115801
587.852	0.05129942
588.053	0.05154501
588.253	0.05168327
588.454	0.05185678
588.655	0.05202845
588.855	0.05216279
589.056	0.05233764
589.256	0.05254131
589.457	0.0526901
589.658	0.05287791
589.858	0.05309173
590.059	0.05331835
590.259	0.05350793
590.46	0.05373768
590.66	0.05384818
590.861	0.05401749
591.061	0.05416712
591.262	0.05430879
591.462	0.05446188
591.662	0.05463665
591.863	0.05477761
592.063	0.0550367
592.264	0.05522275
592.464	0.05544353
592.664	0.05565443
592.865	0.05586206
593.065	0.05600895
593.265	0.05619913
593.465	0.05637542
593.666	0.05653353
593.866	0.05668471
594.066	0.05683405
594.266	0.05692917
594.467	0.05716707
594.667	0.05730653
594.867	0.0574784
595.067	0.05762806
595.267	0.05782052
595.467	0.05800753
595.668	0.05818812
595.868	0.05832189
596.068	0.05851754
596.268	0.0586614
596.468	0.05884304
596.668	0.05899764
596.868	0.05915707
597.068	0.05935593
597.268	0.05951866
597.468	0.05966167
597.668	0.05984502
597.868	0.06005819
598.068	0.06026334
598.268	0.06045014
598.467	0.06066099
598.667	0.06081276
598.867	0.06098575
599.067	0.06117261
599.267	0.06129981
599.467	0.06146312
599.667	0.06161287
599.866	0.06172321
600.066	0.06189634
600.266	0.06205592
600.466	0.0622208
600.665	0.06241094
600.865	0.06253728
601.065	0.0626916
601.264	0.0628352
601.464	0.06299269
601.664	0.06316943
601.863	0.06329196
602.063	0.06342739
602.263	0.06356318
602.462	0.0637472
602.662	0.06396128
602.861	0.06415063
603.061	0.06430292
603.26	0.06446855
603.46	0.06458936
603.659	0.06480275
603.859	0.06493083
604.058	0.06507223
604.258	0.06525472
604.457	0.06545482
604.657	0.06557
604.856	0.06573418
605.056	0.06586435
605.255	0.06599375
605.454	0.06612742
605.654	0.06622053
605.853	0.06631115
606.052	0.06647367
606.252	0.06666165
606.451	0.06683866
606.65	0.0670437
606.849	0.06718765
607.049	0.06735211
607.248	0.06752113
607.447	0.06767445
607.646	0.06781794
607.845	0.06797861
608.045	0.06804613
608.244	0.06822107
608.443	0.06837492
608.642	0.06852534
608.841	0.06867096
609.04	0.06877026
609.239	0.06888455
609.438	0.06903718
609.637	0.0691839
609.836	0.06929714
610.035	0.06941865
610.234	0.0695886
610.433	0.0697666
610.632	0.06988819
610.831	0.07010096
611.03	0.07021139
611.229	0.07038009
611.428	0.07054004
611.627	0.07067734
611.826	0.07081986
612.025	0.07101941
612.224	0.07113736
612.422	0.07130371
612.621	0.07143806
612.82	0.07158566
613.019	0.07173295
613.218	0.07189204
613.416	0.07198276
613.615	0.07213005
613.814	0.07227865
614.012	0.07242732
614.211	0.07252847
614.41	0.07270409
614.608	0.07282006
614.807	0.07296823
615.006	0.07314318
615.204	0.0732744
615.403	0.0734317
615.602	0.0735797
615.8	0.07371671
615.999	0.07382802
616.197	0.07397688
616.396	0.07412508
616.594	0.07423131
616.793	0.07436561
616.991	0.07448236
617.19	0.07460492
617.388	0.07478459
617.586	0.07491018
617.785	0.07501175
617.983	0.07518273
618.182	0.07528616
618.38	0.07541863
618.578	0.07552448
618.777	0.07564714
618.975	0.07579287
619.173	0.07590643
619.372	0.07601648
619.57	0.07615083
619.768	0.07633491
619.966	0.07649155
620.165	0.07659908
620.363	0.07672066
620.561	0.07679763
620.759	0.07691264
620.957	0.07706805
621.155	0.07717425
621.354	0.07726002
621.552	0.07743418
621.75	0.07755027
621.948	0.07772536
622.146	0.07786098
622.344	0.07794229
622.542	0.07807435
622.74	0.07820073
622.938	0.07826094
623.136	0.07841557
623.334	0.07852348
623.532	0.0785876
623.73	0.07867926
623.928	0.07884176
624.126	0.07898535
624.324	0.07913814
624.522	0.07921015
624.719	0.07931838
624.917	0.07951297
625.115	0.07961616
625.313	0.07969679
625.511	0.0798164
625.708	0.07989162
625.906	0.07999432
626.104	0.08007404
626.302	0.08021769
626.499	0.08037984
626.697	0.08048722
626.895	0.08057232
627.093	0.08070683
627.29	0.0808734
627.488	0.08109632
627.686	0.08117758
627.883	0.08125598
628.081	0.08130272
628.278	0.08151248
628.476	0.08161014
628.673	0.0817136
628.871	0.081822
629.068	0.08194742
629.266	0.08210311
629.463	0.08222823
629.661	0.08226369
629.858	0.08237943
630.056	0.08247418
630.253	0.08250669
630.451	0.08259801
630.648	0.08270486
630.845	0.0828204
631.043	0.08292114
631.24	0.08307904
