Data from 0_1_mm_pl_20pc_Absorbance__0__18-50-28-976.txt Node

Date: Wed Mar 01 18:50:28 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.0088605
345.487	-0.00964183
345.704	-0.01632154
345.921	-0.01537598
346.137	-0.02806693
346.354	-0.03392768
346.571	-0.04088801
346.787	-0.123884
347.004	0.03343035
347.22	0.09876923
347.437	0.25458212
347.653	0.2302371
347.87	0.05213561
348.086	0.15486689
348.303	-0
348.519	0.01752655
348.736	0.03332298
348.952	0.03355871
349.169	0.03378464
349.385	0.0350463
349.601	0.03353308
349.818	0.03235497
350.034	0.03625632
350.251	0.03661872
350.467	0.03924425
350.683	0.03758709
350.9	0.03666135
351.116	0.03671563
351.332	0.03792159
351.549	0.03804696
351.765	0.04002506
351.981	0.03847897
352.197	0.0400361
352.414	0.04030775
352.63	0.04043895
352.846	0.04060862
353.062	0.03935682
353.278	0.03701271
353.495	0.03934999
353.711	0.04068275
353.927	0.04098247
354.143	0.04110008
354.359	0.04048486
354.575	0.04229036
354.792	0.04439914
355.008	0.04348117
355.224	0.04161086
355.44	0.04031523
355.656	0.03911318
355.872	0.03901033
356.088	0.0388192
356.304	0.0382169
356.52	0.03724087
356.736	0.0375607
356.952	0.03975156
357.168	0.04116856
357.384	0.0400098
357.6	0.03891667
357.816	0.04013808
358.032	0.0411069
358.248	0.04357433
358.464	0.04323203
358.679	0.04457348
358.895	0.04639604
359.111	0.04849908
359.327	0.04789538
359.543	0.0493569
359.759	0.04789947
359.974	0.04803531
360.19	0.04759208
360.406	0.04731894
360.622	0.04689854
360.838	0.0473062
361.053	0.04659253
361.269	0.04791279
361.485	0.04872383
361.701	0.04961528
361.916	0.05126383
362.132	0.05133942
362.348	0.05178156
362.563	0.05182555
362.779	0.0505839
362.995	0.05146182
363.21	0.05171908
363.426	0.04989378
363.641	0.05062571
363.857	0.05039161
364.073	0.04999647
364.288	0.0508577
364.504	0.04975326
364.719	0.04926806
364.935	0.05090175
365.15	0.05096376
365.366	0.05115171
365.581	0.05216903
365.797	0.05300029
366.012	0.05257397
366.228	0.05315594
366.443	0.05372172
366.658	0.05311877
366.874	0.05274027
367.089	0.05303951
367.305	0.05342127
367.52	0.05432411
367.735	0.05488876
367.951	0.05389138
368.166	0.0546675
368.381	0.05629847
368.597	0.05689434
368.812	0.05720856
369.027	0.05707927
369.243	0.05625862
369.458	0.05688911
369.673	0.05773308
369.888	0.05687375
370.104	0.05680548
370.319	0.05601758
370.534	0.05715819
370.749	0.05767957
370.964	0.05871309
371.179	0.0586893
371.395	0.05921431
371.61	0.05904117
371.825	0.05950359
372.04	0.06087196
372.255	0.06128574
372.47	0.0610439
372.685	0.06038228
372.9	0.06070378
373.115	0.06108221
373.33	0.06256731
373.545	0.06239722
373.76	0.06323485
373.975	0.06264082
374.19	0.06235857
374.405	0.06196989
374.62	0.06186867
374.835	0.06144324
375.05	0.06119771
375.265	0.06140855
375.48	0.06209549
375.695	0.06373077
375.91	0.06393765
376.125	0.06371056
376.339	0.0634074
376.554	0.06302788
376.769	0.06235799
376.984	0.06316202
377.199	0.06359138
377.414	0.06414822
377.628	0.06490676
377.843	0.06508846
378.058	0.0658033
378.273	0.06711285
378.487	0.06645719
378.702	0.0662195
378.917	0.06646161
379.131	0.06698454
379.346	0.06660364
379.561	0.06608859
379.775	0.06564983
379.99	0.06633978
380.205	0.06690616
380.419	0.06746689
380.634	0.06688339
380.848	0.06774082
381.063	0.06823575
381.278	0.06954747
381.492	0.06953566
381.707	0.06941328
381.921	0.0692116
382.136	0.07066759
382.35	0.07080965
382.565	0.07087666
382.779	0.06996589
382.994	0.07017863
383.208	0.07068449
383.422	0.07128005
383.637	0.07017228
383.851	0.07046298
384.066	0.07132939
384.28	0.07178239
384.494	0.07242008
384.709	0.0724876
384.923	0.07279135
385.137	0.07333223
385.352	0.07332481
385.566	0.07346755
385.78	0.07326721
385.995	0.07337649
386.209	0.07329257
386.423	0.07361253
386.637	0.07446487
386.852	0.07421678
387.066	0.0742893
387.28	0.07441699
387.494	0.07473042
387.708	0.07506955
387.923	0.07467189
388.137	0.07459999
388.351	0.07538909
388.565	0.07557477
388.779	0.07619008
388.993	0.07671541
389.207	0.07675894
389.421	0.0771349
389.635	0.0770522
389.85	0.07746774
390.064	0.07736428
390.278	0.07738391
390.492	0.07719974
390.706	0.07739674
390.92	0.07744372
391.134	0.07806722
391.348	0.07816773
391.561	0.07821552
391.775	0.07855677
391.989	0.07842599
392.203	0.07861064
392.417	0.07889994
392.631	0.07894028
392.845	0.07922819
393.059	0.0800709
393.273	0.07973869
393.486	0.07940714
393.7	0.07963284
393.914	0.08025231
394.128	0.0804195
394.342	0.08015307
394.555	0.07970431
394.769	0.07979576
394.983	0.08058321
395.197	0.0810494
395.41	0.08078561
395.624	0.08108883
395.838	0.0812131
396.051	0.08133039
396.265	0.08177815
396.479	0.08175572
396.692	0.08160333
396.906	0.08186946
397.12	0.08196828
397.333	0.08269553
397.547	0.08284724
397.76	0.0830115
397.974	0.08322414
398.187	0.08355112
398.401	0.08389269
398.614	0.08410531
398.828	0.08359965
399.041	0.08381956
399.255	0.084037
399.468	0.08434534
399.682	0.08432864
399.895	0.08401953
400.109	0.08386444
400.322	0.08388984
400.536	0.08400834
400.749	0.08416285
400.962	0.0840785
401.176	0.0839075
401.389	0.08432221
401.602	0.08408914
401.816	0.08434432
402.029	0.08443933
402.242	0.08439205
402.456	0.0843481
402.669	0.0844894
402.882	0.08414895
403.095	0.08424182
403.309	0.08464495
403.522	0.08486757
403.735	0.08471335
403.948	0.08489518
404.161	0.08520562
404.375	0.08539744
404.588	0.08579753
404.801	0.08548393
405.014	0.08528933
405.227	0.08553079
405.44	0.08561345
405.653	0.08576108
405.866	0.08589792
406.079	0.08581628
406.293	0.08595049
406.506	0.08601922
406.719	0.08573515
406.932	0.08577117
407.145	0.08540528
407.358	0.08525027
407.571	0.08530302
407.784	0.08539071
407.996	0.08543338
408.209	0.08540098
408.422	0.08526975
408.635	0.08533105
408.848	0.08551114
409.061	0.08503429
409.274	0.08447058
409.487	0.08416839
409.7	0.08441914
409.912	0.08440705
410.125	0.08454508
410.338	0.08408987
410.551	0.08433908
410.764	0.08470465
410.976	0.08459971
411.189	0.08438857
411.402	0.08430123
411.615	0.08419781
411.827	0.08422065
412.04	0.08405483
412.253	0.08407024
412.465	0.08430534
412.678	0.08416569
412.891	0.08415819
413.103	0.08402077
413.316	0.08384931
413.529	0.08389701
413.741	0.08390079
413.954	0.08380518
414.166	0.08382709
414.379	0.0835009
414.591	0.08330652
414.804	0.08309962
415.016	0.08290307
415.229	0.08253664
415.441	0.08204842
415.654	0.08164674
415.866	0.08153767
416.079	0.08153452
416.291	0.08161408
416.504	0.08156784
416.716	0.08160547
416.928	0.08147066
417.141	0.08153225
417.353	0.08161823
417.566	0.08109252
417.778	0.08078326
417.99	0.08052721
418.203	0.08007418
418.415	0.0802158
418.627	0.08033287
418.839	0.08018364
419.052	0.08026404
419.264	0.08029228
419.476	0.08020283
419.688	0.0801013
419.901	0.07992327
420.113	0.07948993
420.325	0.07923268
420.537	0.07896995
420.749	0.07890377
420.961	0.07884875
421.174	0.07885359
421.386	0.07849499
421.598	0.07815995
421.81	0.07783806
422.022	0.07769894
422.234	0.07739556
422.446	0.07702469
422.658	0.0766497
422.87	0.07648618
423.082	0.07644989
423.294	0.07625374
423.506	0.076239
423.718	0.07603529
423.93	0.07570505
424.142	0.07545297
424.354	0.07523078
424.566	0.0748417
424.778	0.07480229
424.99	0.07426764
425.202	0.07420126
425.414	0.07401805
425.625	0.07373052
425.837	0.07320476
426.049	0.07291313
426.261	0.07250741
426.473	0.07237011
426.684	0.0718726
426.896	0.07170874
427.108	0.07141086
427.32	0.07152928
427.531	0.07159235
427.743	0.07116679
427.955	0.07093494
428.167	0.07071006
428.378	0.07038528
428.59	0.07013773
428.802	0.06977769
429.013	0.06937898
429.225	0.06919654
429.436	0.06892168
429.648	0.06866296
429.86	0.06843123
430.071	0.06827427
430.283	0.06815094
430.494	0.06767158
430.706	0.06735889
430.917	0.0670875
431.129	0.06675924
431.34	0.06641543
431.552	0.06617128
431.763	0.06584314
431.975	0.06570193
432.186	0.0654301
432.398	0.06510858
432.609	0.0648154
432.821	0.06450046
433.032	0.06416679
433.243	0.06381311
433.455	0.06361017
433.666	0.06333961
433.877	0.06312252
434.089	0.06292216
434.3	0.06268968
434.511	0.06243864
434.723	0.06216177
434.934	0.06222998
435.145	0.06209227
435.356	0.0617307
435.568	0.06148118
435.779	0.0614347
435.99	0.06125055
436.201	0.06125747
436.412	0.06071426
436.624	0.06034453
436.835	0.0603924
437.046	0.05997037
437.257	0.05940532
437.468	0.05924195
437.679	0.05878839
437.89	0.05829077
438.101	0.05811292
438.312	0.05773414
438.523	0.05763098
438.734	0.05753574
438.945	0.0570293
439.156	0.05661919
439.367	0.05647232
439.578	0.05611183
439.789	0.05550896
440	0.05498891
440.211	0.05447089
440.422	0.05391169
440.633	0.05342466
440.844	0.05309935
441.055	0.05256336
441.266	0.05222768
441.477	0.0518636
441.687	0.05157864
441.898	0.05144461
442.109	0.051137
442.32	0.05072322
442.531	0.05033617
442.741	0.04999376
442.952	0.04968479
443.163	0.04940894
443.374	0.04896018
443.584	0.04868671
443.795	0.04832706
444.006	0.04824581
444.216	0.04784517
444.427	0.04752703
444.638	0.04708448
444.848	0.04673193
445.059	0.04631205
445.27	0.04588283
445.48	0.0453463
445.691	0.04500922
445.901	0.04474563
446.112	0.04439725
446.323	0.04405552
446.533	0.04363847
446.744	0.04337799
446.954	0.04319849
447.165	0.04284111
447.375	0.04244844
447.586	0.04211931
447.796	0.04170978
448.006	0.04154013
448.217	0.04126443
448.427	0.04092363
448.638	0.0408469
448.848	0.04051232
449.058	0.04017467
449.269	0.04005101
449.479	0.03969344
449.689	0.03933661
449.9	0.03903311
450.11	0.03874479
450.32	0.03848744
450.531	0.03833168
450.741	0.03797453
450.951	0.03775746
451.161	0.03748655
451.372	0.03713121
451.582	0.03684405
451.792	0.03658494
452.002	0.03630288
452.212	0.03594792
452.422	0.0357157
452.633	0.03546161
452.843	0.03524165
453.053	0.03476381
453.263	0.03452027
453.473	0.03416341
453.683	0.0339524
453.893	0.03352343
454.103	0.03323654
454.313	0.03298769
454.523	0.03273475
454.733	0.032497
454.943	0.03223344
455.153	0.03210528
455.363	0.03193629
455.573	0.03148504
455.783	0.03122905
455.993	0.03097085
456.203	0.03063688
456.413	0.03039934
456.623	0.0300082
456.833	0.02967438
457.042	0.02949789
457.252	0.02920447
457.462	0.02898675
457.672	0.02871284
457.882	0.02849416
458.091	0.02832723
458.301	0.02816251
458.511	0.02795299
458.721	0.02775571
458.931	0.0275544
