Data from 0_1_mm_pl_100pc_Absorbance__0__18-57-13-153.txt Node

Date: Wed Mar 01 18:57:13 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.00846701
345.487	0.00669765
345.704	0.00340586
345.921	0.00571877
346.137	0.00084373
346.354	0.00468478
346.571	-0.02425369
346.787	-0.11303153
347.004	0.00571006
347.22	0.01314222
347.437	-0.0626308
347.653	-0.10758705
347.87	-0.01164324
348.086	0.27030568
348.303	-0
348.519	0.03939627
348.736	0.02720645
348.952	0.02287001
349.169	0.02909668
349.385	0.03088434
349.601	0.03139182
349.818	0.02938149
350.034	0.02799086
350.251	0.02842793
350.467	0.02829679
350.683	0.0246863
350.9	0.02278108
351.116	0.02210264
351.332	0.02116897
351.549	0.02325892
351.765	0.02458495
351.981	0.02321573
352.197	0.0234631
352.414	0.02504559
352.63	0.02429442
352.846	0.02486943
353.062	0.02219784
353.278	0.02160869
353.495	0.02223072
353.711	0.02405261
353.927	0.02420451
354.143	0.02432697
354.359	0.02333534
354.575	0.02297097
354.792	0.02271265
355.008	0.02270309
355.224	0.02074363
355.44	0.02106258
355.656	0.02044534
355.872	0.02106975
356.088	0.02279381
356.304	0.02267965
356.52	0.02242493
356.736	0.02285028
356.952	0.02102334
357.168	0.02034749
357.384	0.01882101
357.6	0.01673619
357.816	0.01561037
358.032	0.01491269
358.248	0.01562042
358.464	0.01545563
358.679	0.01506876
358.895	0.01508433
359.111	0.01696984
359.327	0.01580622
359.543	0.01703002
359.759	0.0156756
359.974	0.0151989
360.19	0.01639033
360.406	0.01708537
360.622	0.01570463
360.838	0.01739134
361.053	0.01635413
361.269	0.01734137
361.485	0.01714485
361.701	0.01619583
361.916	0.01575642
362.132	0.01583567
362.348	0.01459496
362.563	0.01531167
362.779	0.01384425
362.995	0.01408448
363.21	0.01464588
363.426	0.0146239
363.641	0.01407461
363.857	0.01405666
364.073	0.01301715
364.288	0.01289784
364.504	0.01235184
364.719	0.01179318
364.935	0.01175503
365.15	0.01243203
365.366	0.01207766
365.581	0.01177578
365.797	0.01181955
366.012	0.01241478
366.228	0.01195854
366.443	0.01121668
366.658	0.0100667
366.874	0.010678
367.089	0.0112692
367.305	0.01188372
367.52	0.01201186
367.735	0.01142038
367.951	0.01153043
368.166	0.01248031
368.381	0.01221178
368.597	0.01148657
368.812	0.01073287
369.027	0.00980219
369.243	0.01059076
369.458	0.01006485
369.673	0.00983578
369.888	0.00977288
370.104	0.00976383
370.319	0.00853893
370.534	0.00859934
370.749	0.00829571
370.964	0.00842548
371.179	0.00793588
371.395	0.00753175
371.61	0.00702908
371.825	0.0076071
372.04	0.00819089
372.255	0.00801595
372.47	0.00801757
372.685	0.00747569
372.9	0.00769168
373.115	0.00792456
373.33	0.00798253
373.545	0.00765761
373.76	0.00730484
373.975	0.00741004
374.19	0.00783207
374.405	0.00773461
374.62	0.00856347
374.835	0.00865166
375.05	0.00833208
375.265	0.00974313
375.48	0.01091083
375.695	0.01106633
375.91	0.01140387
376.125	0.01140379
376.339	0.01107179
376.554	0.01107141
376.769	0.01019043
376.984	0.00944618
377.199	0.00945027
377.414	0.00907132
377.628	0.00897188
377.843	0.00871311
378.058	0.00838735
378.273	0.00743724
378.487	0.0066353
378.702	0.00629555
378.917	0.00620482
379.131	0.00491411
379.346	0.00597303
379.561	0.00604836
379.775	0.00650728
379.99	0.00665991
380.205	0.0071612
380.419	0.00704643
380.634	0.00721366
380.848	0.00650104
381.063	0.00657599
381.278	0.00647543
381.492	0.00613211
381.707	0.00507442
381.921	0.00496835
382.136	0.00521523
382.35	0.00530874
382.565	0.00514062
382.779	0.00544732
382.994	0.0058456
383.208	0.00675904
383.422	0.00595579
383.637	0.00601946
383.851	0.0060436
384.066	0.00649225
384.28	0.00575815
384.494	0.00609802
384.709	0.00583561
384.923	0.00629942
385.137	0.00601311
385.352	0.00599351
385.566	0.0052137
385.78	0.00530522
385.995	0.00477549
386.209	0.00447752
386.423	0.00475399
386.637	0.005147
386.852	0.00431112
387.066	0.00481817
387.28	0.00514416
387.494	0.00562157
387.708	0.00534204
387.923	0.0050954
388.137	0.00450274
388.351	0.00456146
388.565	0.00451356
388.779	0.00417669
388.993	0.00347642
389.207	0.0036013
389.421	0.00357728
389.635	0.00389581
389.85	0.00424291
390.064	0.00391131
390.278	0.00389276
390.492	0.00392602
390.706	0.00379439
390.92	0.00366293
391.134	0.00364451
391.348	0.00367414
391.561	0.0039964
391.775	0.00405316
391.989	0.00418095
392.203	0.00468488
392.417	0.00470245
392.631	0.00426418
