368.381	0.06075524
368.597	0.06095455
368.812	0.06144574
369.027	0.06193664
369.243	0.06318782
369.458	0.06431839
369.673	0.06525162
369.888	0.06404364
370.104	0.06400378
370.319	0.06389807
370.534	0.06417075
370.749	0.06390848
370.964	0.06427089
371.179	0.06448854
371.395	0.06528569
371.61	0.06525769
371.825	0.06463708
372.04	0.06597
372.255	0.06595945
372.47	0.06681424
372.685	0.06653803
372.9	0.06649917
373.115	0.06663418
373.33	0.06775158
373.545	0.06823429
373.76	0.0691121
373.975	0.06828235
374.19	0.06798501
374.405	0.06781345
374.62	0.06792481
374.835	0.0685163
375.05	0.06790413
375.265	0.06826083
375.48	0.06833203
375.695	0.07082637
375.91	0.07094671
376.125	0.07128738
376.339	0.07020884
376.554	0.0698775
376.769	0.06925041
376.984	0.07031137
377.199	0.06960395
377.414	0.07066622
377.628	0.07153077
377.843	0.07298063
378.058	0.0735863
378.273	0.07469814
378.487	0.0742807
378.702	0.07492523
378.917	0.07534102
379.131	0.07591765
379.346	0.07445912
379.561	0.07464895
379.775	0.07391861
379.99	0.07389023
380.205	0.07359206
380.419	0.0738808
380.634	0.07302708
380.848	0.07470122
381.063	0.07499433
381.278	0.07636584
381.492	0.07716002
381.707	0.07779925
381.921	0.07742392
382.136	0.07821777
382.35	0.07790699
382.565	0.07812636
382.779	0.07799601
382.994	0.07846496
383.208	0.07820611
383.422	0.07875115
383.637	0.07872188
383.851	0.07956977
384.066	0.08024442
384.28	0.08049098
384.494	0.08100973
384.709	0.08177304
384.923	0.08239466
385.137	0.08298607
385.352	0.0828396
385.566	0.08289279
385.78	0.08274485
385.995	0.08227132
386.209	0.08217572
386.423	0.08257306
386.637	0.08276563
386.852	0.08248284
387.066	0.08297409
387.28	0.08319301
387.494	0.08364309
387.708	0.08371898
387.923	0.08317227
388.137	0.08354044
388.351	0.08432202
388.565	0.08446299
388.779	0.08498517
388.993	0.0853246
389.207	0.08518234
389.421	0.08541743
389.635	0.08509018
389.85	0.08490763
390.064	0.08469288
390.278	0.08449173
390.492	0.08444976
390.706	0.08477317
390.92	0.08508778
391.134	0.0859483
391.348	0.08695195
391.561	0.08705605
391.775	0.08749546
391.989	0.087913
392.203	0.08843403
392.417	0.08875867
392.631	0.08865225
392.845	0.08866857
393.059	0.08938989
393.273	0.08943672
393.486	0.08910099
393.7	0.0890005
393.914	0.08946244
394.128	0.08968003
394.342	0.08943718
394.555	0.08921866
394.769	0.08928925
394.983	0.08998039
395.197	0.09021542
395.41	0.09069254
395.624	0.09099985
395.838	0.09095819
396.051	0.09114934
396.265	0.09182251
396.479	0.09210332
396.692	0.09262136
396.906	0.09221787
397.12	0.09253675
397.333	0.09286326
397.547	0.09332428
397.76	0.0932213
397.974	0.09336134
398.187	0.09340126
398.401	0.09393741
398.614	0.09385706
398.828	0.09374004
399.041	0.09365981
399.255	0.09380191
399.468	0.09390954
399.682	0.0938031
399.895	0.09356348
400.109	0.0932514
400.322	0.09350968
400.536	0.09359228
400.749	0.09421261
400.962	0.09429376
401.176	0.09436255
401.389	0.09448143
401.602	0.09426736
401.816	0.09425589
402.029	0.09456534
402.242	0.09416639
402.456	0.09402977
402.669	0.09410112
402.882	0.0940144
403.095	0.09459506
403.309	0.09484662
403.522	0.09475988
403.735	0.0946871
403.948	0.0947586
404.161	0.09513917
404.375	0.09537044
404.588	0.09574726
404.801	0.09598663
405.014	0.09579584
405.227	0.09624956
405.44	0.09632151
405.653	0.09629787
405.866	0.09621633
406.079	0.09595068
406.293	0.09567618
406.506	0.09607008
406.719	0.0957731
406.932	0.09555871
407.145	0.09538791
407.358	0.09555845
407.571	0.09565345
407.784	0.09579534
407.996	0.09574024
408.209	0.095526
408.422	0.09567965
408.635	0.0955493
408.848	0.09551943
409.061	0.0949749
409.274	0.094738
409.487	0.09447808
409.7	0.09451437
409.912	0.09453239
410.125	0.09482111
410.338	0.0945619
410.551	0.09467496
410.764	0.09492962
410.976	0.09495121
411.189	0.09484054
411.402	0.09470745
411.615	0.09443002
411.827	0.09456177
412.04	0.09450966
412.253	0.09434851
412.465	0.09413465
412.678	0.09404508
412.891	0.09392119
413.103	0.09375981
413.316	0.09343868
413.529	0.09342759
413.741	0.09347818
413.954	0.09330832
414.166	0.09331603
414.379	0.09309713
414.591	0.09299678
414.804	0.09272683
415.016	0.0925465
415.229	0.09196695
415.441	0.0918847
415.654	0.09187568
415.866	0.09169497
416.079	0.09174627
416.291	0.09170914
416.504	0.09169972
416.716	0.09195458
416.928	0.09169068
417.141	0.09145524
417.353	0.09135251
417.566	0.09075608
417.778	0.09076692
417.99	0.09043045
418.203	0.08992075
418.415	0.0898107
418.627	0.08961235
418.839	0.08960965
419.052	0.08970751
419.264	0.08953359
419.476	0.08941026
419.688	0.08938377
419.901	0.08927005
420.113	0.08890294
420.325	0.08882222
420.537	0.08847707
420.749	0.08823326
420.961	0.08810431
421.174	0.08812854
421.386	0.08804346
421.598	0.08786594
421.81	0.08754355
422.022	0.08727437
422.234	0.08704246
422.446	0.08681523
422.658	0.08630099
422.87	0.08602533
423.082	0.08576974
423.294	0.08532698
423.506	0.08530268
423.718	0.08505134
423.93	0.08464088
424.142	0.08436824
424.354	0.08404252
424.566	0.08366525
424.778	0.08357829
424.99	0.0831694
425.202	0.08298967
425.414	0.08271233
425.625	0.08257315
425.837	0.08200375
426.049	0.08185106
426.261	0.08145856
426.473	0.08143576
426.684	0.08113064
426.896	0.08108027
427.108	0.08080093
427.32	0.08088546
427.531	0.08068373
427.743	0.08040545
427.955	0.07999449
428.167	0.0797249
428.378	0.0793729
428.59	0.07897237
428.802	0.07859732
429.013	0.0782901
429.225	0.07798641
429.436	0.07763417
429.648	0.0772477
429.86	0.07683369
430.071	0.07638657
430.283	0.07612303
430.494	0.07548712
430.706	0.07514695
430.917	0.0749162
431.129	0.07470341
431.34	0.07438674
431.552	0.07424147
431.763	0.07370139
431.975	0.07366508
432.186	0.07335904
432.398	0.07293585
432.609	0.07241854
432.821	0.07203758
433.032	0.0717792
433.243	0.07146506
433.455	0.0712847
433.666	0.0709643
433.877	0.07069385
434.089	0.07042487
434.3	0.07030078
434.511	0.06985742
434.723	0.06959448
434.934	0.0694679
435.145	0.06926166
435.356	0.06898318
435.568	0.06875615
435.779	0.0685098
435.99	0.0683708
436.201	0.06833475
436.412	0.06784998
436.624	0.06756041
436.835	0.06729146
437.046	0.06694124
437.257	0.06642864
437.468	0.06611487
437.679	0.06572733
437.89	0.06535546
438.101	0.06484356
438.312	0.06455567
438.523	0.06425866
438.734	0.06399773
438.945	0.06353034
439.156	0.06299289
439.367	0.06275147
439.578	0.06245829
439.789	0.06192432
440	0.0615187
440.211	0.06097574
440.422	0.06054007
440.633	0.06020545
440.844	0.0595526
441.055	0.05917613
441.266	0.05872546
441.477	0.05824034
441.687	0.05793806
441.898	0.05762274
442.109	0.05715693
442.32	0.05682732
442.531	0.05628593
442.741	0.05581882
442.952	0.05546823
443.163	0.05518858
443.374	0.0548223
443.584	0.05459516
443.795	0.05433921
444.006	0.05413675
444.216	0.05381544
444.427	0.05336865
444.638	0.05288389
444.848	0.05246916
445.059	0.05204527
445.27	0.05167418
445.48	0.05127828
445.691	0.05092724
445.901	0.05072117
446.112	0.0504386
446.323	0.04997205
446.533	0.04953957
446.744	0.04911214
446.954	0.04871899
447.165	0.04832867
447.375	0.04786353
447.586	0.0473796
447.796	0.04686507
448.006	0.04662881
448.217	0.04625376
448.427	0.04589831
448.638	0.04568522
448.848	0.04527604
449.058	0.04498628
449.269	0.04493187
449.479	0.04447852
449.689	0.04412416
449.9	0.04380289
450.11	0.0434906
450.32	0.04329097
450.531	0.04301624
450.741	0.04256015
450.951	0.04225686
451.161	0.04192918
451.372	0.04152175
451.582	0.0411768
451.792	0.04076385
452.002	0.04043769
452.212	0.04016594
452.422	0.03982835
452.633	0.03953684
452.843	0.03926917
453.053	0.03880148
453.263	0.03854947
453.473	0.03808591
453.683	0.03770755
453.893	0.03736465
454.103	0.03705839
454.313	0.03681948
454.523	0.03659636
454.733	0.03629848
454.943	0.03619027
455.153	0.0360516
455.363	0.035814
455.573	0.03531701
455.783	0.03506585
455.993	0.03477232
456.203	0.03452618
456.413	0.03416047
456.623	0.03372702
456.833	0.03333499
457.042	0.03310704
457.252	0.0326938
457.462	0.03242556
457.672	0.03213592
457.882	0.03190418
458.091	0.03169056
458.301	0.03149145
458.511	0.03130152
458.721	0.0310053
458.931	0.0307778
459.14	0.03057713
459.35	0.0303203
459.56	0.03004779
459.769	0.02986889
459.979	0.02971019
460.189	0.02947109
460.398	0.02923543
460.608	0.02894844
460.817	0.02865977
461.027	0.02847985
461.237	0.02827426
461.446	0.02807008
461.656	0.02788047
461.865	0.02743478
462.075	0.02720223
462.284	0.02701727
462.494	0.0267923
462.703	0.02645564
462.913	0.02611026
463.122	0.02596275
463.332	0.02599537
463.541	0.02563012
463.751	0.02539715
463.96	0.02518676
464.169	0.02502953
464.379	0.02490986
464.588	0.02466374
464.797	0.02438502
465.007	0.02429027
465.216	0.02410918
465.425	0.02385354
465.635	0.02360982
465.844	0.02349832
466.053	0.02330134
466.263	0.0230103
466.472	0.02278197
466.681	0.02258187
466.89	0.02239548
467.099	0.02228621
467.309	0.02194541
467.518	0.02174248
467.727	0.02158975
467.936	0.02154131
468.145	0.02137287
468.354	0.02122321
468.563	0.02101384
468.772	0.02085476
468.982	0.02071216
469.191	0.02066075
469.4	0.02038403
469.609	0.02028291
469.818	0.02002744
470.027	0.01980887
470.236	0.01970915
470.445	0.01955888
470.654	0.01939592
470.863	0.01919893
471.072	0.0190173
471.28	0.01893504
471.489	0.018818
471.698	0.01858609
471.907	0.01849194
472.116	0.01826375
472.325	0.01811663
472.534	0.0179352
472.743	0.0177975
472.951	0.01766613
473.16	0.01749075
473.369	0.01726444
473.578	0.01722969
473.786	0.01726207
473.995	0.01715832
474.204	0.0171016
474.413	0.01702844
474.621	0.01703313
474.83	0.0170053
475.039	0.01690424
475.247	0.01681916
475.456	0.01678587
475.665	0.01664494
475.873	0.01654253
476.082	0.01655794
476.291	0.01654391
476.499	0.01637664
476.708	0.01624468
476.916	0.01610442
477.125	0.01602661
477.333	0.01595283
477.542	0.0156981
477.75	0.015588
477.959	0.01552523
478.167	0.01547967
478.376	0.01532753
478.584	0.01528478
478.793	0.01517385
479.001	0.01512822
479.209	0.01494636
479.418	0.01489985
479.626	0.0147833
479.834	0.01476779
480.043	0.01468749
480.251	0.01464447
480.459	0.01461703
480.668	0.01463285
480.876	0.01461357
481.084	0.01454207
481.293	0.01448186
481.501	0.01442002
481.709	0.0143264
481.917	0.01426773
482.125	0.01419739
482.334	0.01414596
482.542	0.01407784
482.75	0.01406687
482.958	0.0140569
483.166	0.01402832
483.374	0.01398834
483.583	0.01390369
483.791	0.0137925
483.999	0.01382962
484.207	0.01374739
484.415	0.01365958
484.623	0.0136532
484.831	0.01369066
485.039	0.01369853
485.247	0.01372782
485.455	0.01362095
485.663	0.01357731
485.871	0.01359013
486.079	0.01340884
486.287	0.01327656
486.495	0.01325889
486.702	0.01317646
486.91	0.01312858
487.118	0.01316655
487.326	0.01318311
487.534	0.01329147
487.742	0.01329468
487.95	0.0132859
488.157	0.01330735
488.365	0.01337676
488.573	0.01335846
488.781	0.01326506
488.988	0.01325971
489.196	0.01325348
489.404	0.01327191
489.612	0.01325376
489.819	0.01319151
490.027	0.01325597
490.235	0.01328501
490.442	0.0133082
490.65	0.0133254
490.857	0.01327328
491.065	0.01326589
491.273	0.0132747
491.48	0.01323659
491.688	0.01329158
491.895	0.01330404
492.103	0.01324601
492.31	0.0132108
492.518	0.01320444
492.725	0.01314646
492.933	0.01307081
493.14	0.01302447
493.348	0.01302128
493.555	0.01308912
493.763	0.01316311
493.97	0.01317874
494.177	0.01323656
494.385	0.01329078
494.592	0.01332968
494.8	0.01327315
495.007	0.01322767
495.214	0.01327515
495.422	0.0133108
495.629	0.01332938
495.836	0.01334502
496.043	0.01335991
496.251	0.01340317
496.458	0.01343614
496.665	0.01337327
496.872	0.01341135
497.08	0.01350794
497.287	0.01349648
497.494	0.01347621
497.701	0.01350377
497.908	0.01357934
498.115	0.01361468
498.322	0.01361535
498.53	0.01361461
498.737	0.01371602
498.944	0.01377026
499.151	0.01385712
499.358	0.01386492
499.565	0.01391633
499.772	0.01391452
499.979	0.01391935
500.186	0.01389155
500.393	0.01389136
500.6	0.01387788
500.807	0.01391389
501.014	0.01401448
501.221	0.01412394
501.427	0.01415944
501.634	0.01425627
501.841	0.01435855
502.048	0.01443623
502.255	0.0144513
502.462	0.01445462
502.669	0.01445194
502.875	0.01452625
503.082	0.0145143
503.289	0.01453453
503.496	0.01460117
503.702	0.01471313
503.909	0.01476007
504.116	0.01481504
504.323	0.01485021
504.529	0.01493094
504.736	0.01496108
504.943	0.01496955
505.149	0.01499172
505.356	0.0150889
505.563	0.01519808
505.769	0.01523732
505.976	0.01531608
506.182	0.01536789
506.389	0.01547911
506.595	0.01553981
506.802	0.01552945
507.008	0.0154865
507.215	0.01548823
507.421	0.01548687
507.628	0.01557631
507.834	0.01556514
508.041	0.01561932
508.247	0.01568341
508.454	0.01575008
508.66	0.01586183
508.866	0.0159859
509.073	0.01605636
509.279	0.01612198
509.486	0.01613287
509.692	0.01621654
509.898	0.01638662
510.105	0.01647495
510.311	0.01654607
510.517	0.01660198
510.723	0.01676673
510.93	0.01687587
511.136	0.01693188
511.342	0.0169417
511.548	0.01699845
511.754	0.01703252
511.961	0.01710653
512.167	0.01714145
512.373	0.01719212
512.579	0.01733535
512.785	0.01746396
512.991	0.01756327
513.197	0.01763543
513.404	0.01771653
513.61	0.01774062
513.816	0.01784764
514.022	0.01783322
514.228	0.01785555
514.434	0.01793306
514.64	0.01802558
514.846	0.01813259
515.052	0.01818296
515.258	0.01825454
515.464	0.01837503
515.669	0.01844984
515.875	0.01852915
516.081	0.01860396
516.287	0.01868007
516.493	0.01883062
516.699	0.018877
516.905	0.01896475
517.111	0.01910795
517.316	0.01912663
517.522	0.01926571
517.728	0.01936359
517.934	0.01942833
518.139	0.01956425
518.345	0.01962486
518.551	0.01967885
518.757	0.01984203
518.962	0.01987187
519.168	0.01987701
519.374	0.01994091
519.579	0.02006482
519.785	0.02016628
519.991	0.02025841
520.196	0.0203245
520.402	0.02044077
520.607	0.02057286
520.813	0.02066009
521.018	0.02072002
521.224	0.02077955
521.429	0.02085576
521.635	0.02090144
521.84	0.02098224
522.046	0.02108493
522.251	0.02121979
522.457	0.0213197
522.662	0.02143924
522.868	0.02153732
523.073	0.02168202
523.279	0.02177337
523.484	0.02184583
523.689	0.02192261
523.895	0.02207175
524.1	0.02216961
524.305	0.02230214
524.511	0.02238418
524.716	0.0224622
524.921	0.02259137
525.126	0.02270607
525.332	0.0227308
525.537	0.02280989
525.742	0.02286524
525.947	0.02298558
526.153	0.02308294
526.358	0.02316133
526.563	0.02326037
526.768	0.02338184
526.973	0.02353868
527.178	0.02365348
527.383	0.02377889
527.588	0.02390768
527.794	0.0240227
527.999	0.02414469
528.204	0.02429633
528.409	0.02437217
528.614	0.02446393
528.819	0.02453019
529.024	0.02466271
529.229	0.02477113
529.434	0.02484056
529.639	0.02491631
529.843	0.02504761
530.048	0.02519165
530.253	0.02536876
530.458	0.02549202
530.663	0.02564497
530.868	0.02580075
531.073	0.0259334
531.278	0.02603114
531.482	0.02613646
531.687	0.02622358
531.892	0.02632614
532.097	0.02644854
532.302	0.02655465
532.506	0.02667218
532.711	0.02681531
532.916	0.02695822
533.12	0.02706637
533.325	0.02718857
533.53	0.02727958
533.734	0.02737595
533.939	0.0274892
534.144	0.02763671
534.348	0.02771778
534.553	0.02781422
534.757	0.02789082
534.962	0.02801369
535.167	0.02817806
535.371	0.02827678
535.576	0.02839463
535.78	0.02855141
535.985	0.02872023
536.189	0.02889733
536.394	0.02906468
536.598	0.02915171
536.803	0.02928931
537.007	0.02937235
537.211	0.02948258
537.416	0.02958674
537.62	0.02970325
537.825	0.02976963
538.029	0.02993489
538.233	0.03007291
538.438	0.03023279
538.642	0.03039325
538.846	0.03053307
539.05	0.03064661
539.255	0.03077209
539.459	0.0308959
539.663	0.03100682
539.867	0.03109385
540.072	0.03117323
540.276	0.03132333
540.48	0.03146326
540.684	0.03158009
540.888	0.03168877
541.092	0.03177152
541.297	0.03189989
541.501	0.03209942
541.705	0.03219777
541.909	0.03233596
542.113	0.03251792
542.317	0.03267315
542.521	0.03287042
542.725	0.03302433
542.929	0.03312219
543.133	0.03331467
543.337	0.03344959
543.541	0.03356777
543.745	0.03370636
543.949	0.03387019
544.153	0.03400295
544.357	0.03414503
544.56	0.03425185
544.764	0.03439344
544.968	0.03451679
545.172	0.03465347
545.376	0.03476442
545.58	0.03491261
545.783	0.03505465
545.987	0.03518881
546.191	0.03536975
546.395	0.03557196
546.598	0.03569556
546.802	0.03586871
547.006	0.03604684
547.21	0.03619494
547.413	0.036299
547.617	0.0364144
547.821	0.03654399
548.024	0.03666082
548.228	0.03673784
548.431	0.03683774
548.635	0.03696092
548.839	0.03707223
549.042	0.03716234
549.246	0.03727338
549.449	0.03740035
549.653	0.0375591
549.856	0.03770727
550.06	0.03784302
550.263	0.03807322
550.467	0.03819636
550.67	0.03834077
550.874	0.03851854
551.077	0.03870185
551.28	0.03884915
551.484	0.03898993
551.687	0.03906507
551.891	0.03925245
552.094	0.03934961
552.297	0.03950826
552.501	0.03963226
552.704	0.03975906
552.907	0.03989134
553.11	0.04007849
553.314	0.0402293
553.517	0.040408
553.72	0.0405304
553.923	0.04064876
554.127	0.04082072
554.33	0.04096649
554.533	0.04110615
554.736	0.04123627
554.939	0.04136719
555.142	0.04151329
555.345	0.04164561
555.549	0.04176569
555.752	0.04190048
555.955	0.04203266
556.158	0.04218547
556.361	0.04230392
556.564	0.04244997
556.767	0.0425881
556.97	0.04271924
557.173	0.04285092
557.376	0.04301073
557.579	0.04313829
557.782	0.04333155
557.984	0.04346242
558.187	0.04365095
558.39	0.04380503
558.593	0.04397594
558.796	0.04409205
558.999	0.04422782
559.202	0.0443738
559.404	0.04452442
559.607	0.04465274
559.81	0.04482048
560.013	0.04493545
560.216	0.04508477
560.418	0.04522399
560.621	0.04534325
560.824	0.04547431
561.026	0.04562574
561.229	0.04576233
561.432	0.04596118
561.634	0.04610671
561.837	0.04627734
562.04	0.04639506
562.242	0.04658158
562.445	0.04667727
562.647	0.04681309
562.85	0.04695941
563.053	0.04711663
563.255	0.04722146
563.458	0.04744243
563.66	0.04757814
563.863	0.04772742
564.065	0.04781653
564.268	0.04791212
564.47	0.04803404
564.672	0.0482042
564.875	0.04830515
565.077	0.04845293
565.28	0.04860532
565.482	0.04881369
565.684	0.04894452
565.887	0.0490554
566.089	0.0491469
566.291	0.04929419
566.494	0.04936707
566.696	0.04953823
566.898	0.04962692
567.1	0.04978488
567.303	0.04994122
567.505	0.05012104
567.707	0.05021097
567.909	0.05036833
568.111	0.05049756
568.314	0.05066144
568.516	0.05077402
568.718	0.0509142
568.92	0.0510617
569.122	0.05122033
569.324	0.05142688
569.526	0.05154946
569.728	0.05163979
569.93	0.05176758
570.132	0.05188277
570.334	0.05204507
570.536	0.05217188
570.738	0.05223785
570.94	0.05233051
571.142	0.05252425
571.344	0.05267726
571.546	0.05285562
571.748	0.05294701
571.95	0.05310256
572.152	0.05325175
572.354	0.05339091
572.555	0.05353175
572.757	0.05368199
572.959	0.05380088
573.161	0.05392447
573.363	0.05403634
573.564	0.0541533
573.766	0.05435045
573.968	0.05449024
574.17	0.05453315
574.371	0.05466628
574.573	0.05480072
574.775	0.05493524
574.976	0.05504992
575.178	0.05512041
575.38	0.05517698
575.581	0.05534636
575.783	0.05546595
575.985	0.05560643
576.186	0.05576387
576.388	0.0559373
576.589	0.05605451
576.791	0.05624317
576.992	0.0564136
577.194	0.05652794
577.395	0.05665263
577.597	0.05672608
577.798	0.05681639
578	0.05695627
578.201	0.05708044
578.402	0.05713362
578.604	0.05722356
578.805	0.05734116
579.007	0.05746325
579.208	0.05762629
579.409	0.05774726
579.611	0.05785625
579.812	0.05804649
580.013	0.0582401
580.215	0.05833837
580.416	0.05853195
580.617	0.05862934
580.818	0.05873935
581.019	0.05884599
581.221	0.05897694
581.422	0.05907153
581.623	0.05922021
581.824	0.05925299
582.025	0.0593479
582.226	0.05947979
582.428	0.05961921
582.629	0.05972133
582.83	0.05981198
583.031	0.05986791
583.232	0.06002335
583.433	0.06017412
583.634	0.06026504
583.835	0.06035314
584.036	0.06045223
584.237	0.06058398
584.438	0.06068916
584.639	0.06077192
584.84	0.060836
585.041	0.06094564
585.242	0.06105883
585.442	0.06109673
585.643	0.06119867
585.844	0.06135145
586.045	0.06144577
586.246	0.06153599
586.447	0.06162065
586.647	0.06169557
586.848	0.06181873
587.049	0.0619483
587.25	0.06198682
587.45	0.06207673
587.651	0.06216358
587.852	0.06225455
588.053	0.06239674
588.253	0.06251298
588.454	0.06255995
588.655	0.06267655
588.855	0.06277382
589.056	0.06287484
589.256	0.06295991
589.457	0.06300499
589.658	0.06307702
589.858	0.0631244
590.059	0.06321314
590.259	0.06335545
590.46	0.06347708
590.66	0.06355245
590.861	0.06368152
591.061	0.06382113
591.262	0.06398473
591.462	0.06408917
591.662	0.06409176
591.863	0.06415105
592.063	0.06427009
592.264	0.06431733
592.464	0.06435983
592.664	0.06440759
592.865	0.06453838
593.065	0.06466676
593.265	0.06475438
593.465	0.06481486
593.666	0.06484434
593.866	0.06492528
594.066	0.06504479
594.266	0.06506481
594.467	0.06507309
594.667	0.06513822
594.867	0.06524149
595.067	0.06534832
595.267	0.06541833
595.467	0.06542933
595.668	0.06547698
595.868	0.06558293
596.068	0.0656296
596.268	0.06565752
596.468	0.06573308
596.668	0.06580987
596.868	0.06588956
597.068	0.06595777
597.268	0.06607425
597.468	0.06616223
597.668	0.06624152
597.868	0.06630823
598.068	0.06635032
598.268	0.06638784
598.467	0.06649921
598.667	0.06650345
598.867	0.06652804
599.067	0.0666044
599.267	0.0666186
599.467	0.06667718
599.667	0.06673788
599.866	0.06676728
600.066	0.06682352
600.266	0.06687618
600.466	0.06690079
600.665	0.06695269
600.865	0.06699954
601.065	0.0670405
601.264	0.06703306
601.464	0.06703867
601.664	0.0671123
601.863	0.06717023
602.063	0.0672569
602.263	0.06725232
602.462	0.06731864
602.662	0.06738347
602.861	0.06748525
603.061	0.0675087
603.26	0.06751901
603.46	0.06749687
603.659	0.06756097
603.859	0.06754493
604.058	0.06756811
604.258	0.06758191
604.457	0.06759276
604.657	0.06761197
604.856	0.06765976
605.056	0.06770248
605.255	0.06773441
605.454	0.06776574
605.654	0.06772605
605.853	0.06774341
606.052	0.06778146
606.252	0.06778407
606.451	0.06777735
606.65	0.06779814
606.849	0.06778143
607.049	0.06784263
607.248	0.06791121
607.447	0.06791011
607.646	0.0679337
607.845	0.06798593
608.045	0.06798793
608.244	0.06809097
608.443	0.06809968
608.642	0.06810807
608.841	0.0681406
609.04	0.06812602
609.239	0.06815171
609.438	0.06814785
609.637	0.06813353
609.836	0.0681426
610.035	0.06811425
610.234	0.06816733
610.433	0.06821524
610.632	0.06821632
610.831	0.0682901
611.03	0.06831115
611.229	0.06837982
611.428	0.06845343
611.627	0.06845187
611.826	0.06846469
612.025	0.06850478
612.224	0.06848536
612.422	0.06846257
612.621	0.06842571
612.82	0.06839614
613.019	0.06837438
613.218	0.06839681
613.416	0.06833938
613.615	0.06839522
613.814	0.06843525
614.012	0.06841214
614.211	0.06836973
614.41	0.06837755
614.608	0.06833475
614.807	0.06832317
615.006	0.06828668
615.204	0.06825466
615.403	0.0682808
615.602	0.06833531
615.8	0.06836507
615.999	0.0683698
616.197	0.06834925
616.396	0.06835103
616.594	0.06832732
616.793	0.06835372
616.991	0.0682805
617.19	0.06820291
617.388	0.06822052
617.586	0.06824347
617.785	0.06820619
617.983	0.0681614
618.182	0.06811414
618.38	0.06813473
618.578	0.06815935
618.777	0.06815587
618.975	0.06814
619.173	0.06814233
619.372	0.06818259
619.57	0.06813525
619.768	0.06810547
619.966	0.06807137
620.165	0.06801838
620.363	0.0679755
620.561	0.06791021
620.759	0.06784719
620.957	0.06784653
621.155	0.06784881
621.354	0.06777699
621.552	0.06778167
621.75	0.06774538
621.948	0.06772634
622.146	0.06772284
622.344	0.06770247
622.542	0.06763446
622.74	0.06762988
622.938	0.06753514
623.136	0.06756842
623.334	0.06756404
623.532	0.06745532
623.73	0.06740749
623.928	0.06744409
624.126	0.06742601
624.324	0.06747412
624.522	0.06738136
624.719	0.0673284
624.917	0.06734361
625.115	0.06728831
625.313	0.06724285
625.511	0.06722303
625.708	0.06708292
625.906	0.06703111
626.104	0.06698187
626.302	0.06700994
626.499	0.06699137
626.697	0.06690678
626.895	0.06682872
627.093	0.06682217
627.29	0.06686291
627.488	0.06687986
627.686	0.06680174
627.883	0.0667236
628.081	0.0666732
628.278	0.06669494
628.476	0.06663805
628.673	0.06652395
628.871	0.06644881
629.068	0.06642892
629.266	0.06641202
629.463	0.06636885
629.661	0.06631038
629.858	0.06627336
630.056	0.06623742
630.253	0.06612443
630.451	0.06607723
630.648	0.06599014
630.845	0.06588427
631.043	0.06578179
631.24	0.06575742
