Data from 0_1_mm_pl_50pc_Absorbance__0__18-52-58-516.txt Node

Date: Wed Mar 01 18:52:58 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00141988
345.487	-0.0031422
345.704	-0.01674078
345.921	-0.02242675
346.137	-0.0381914
346.354	-0.03688834
346.571	-0.04122896
346.787	-0.05501257
347.004	-0.00891154
347.22	-0.04049627
347.437	-0.02317054
347.653	-0.19162834
347.87	0.18740633
348.086	0.11565649
348.303	-0
348.519	0.01641054
348.736	0.02638222
348.952	0.02880229
349.169	0.02919659
349.385	0.0293748
349.601	0.02687148
349.818	0.02621957
350.034	0.02968328
350.251	0.03011949
350.467	0.0318387
350.683	0.02924823
350.9	0.02726406
351.116	0.02800067
351.332	0.02821965
351.549	0.02876046
351.765	0.02933071
351.981	0.02814196
352.197	0.03006082
352.414	0.03143543
352.63	0.03225515
352.846	0.03405942
353.062	0.03232079
353.278	0.03242562
353.495	0.03427651
353.711	0.03376669
353.927	0.03345792
354.143	0.03343277
354.359	0.03185046
354.575	0.03189168
354.792	0.03110757
355.008	0.0306082
355.224	0.03154283
355.44	0.03164922
355.656	0.03220798
355.872	0.03248351
356.088	0.03230128
356.304	0.03358847
356.52	0.03387512
356.736	0.03398664
356.952	0.03598982
357.168	0.03637053
357.384	0.03618036
357.6	0.03530454
357.816	0.03547794
358.032	0.03475871
358.248	0.03563628
358.464	0.03425488
358.679	0.03330517
358.895	0.03316005
359.111	0.03614996
359.327	0.03602549
359.543	0.03625749
359.759	0.03504109
359.974	0.03609601
360.19	0.03619975
360.406	0.0369698
360.622	0.03631058
360.838	0.03519828
361.053	0.03592914
361.269	0.03740018
361.485	0.03716694
361.701	0.03834907
361.916	0.0387925
362.132	0.03889334
362.348	0.03971185
362.563	0.0395566
362.779	0.03845406
362.995	0.03826735
363.21	0.03795001
363.426	0.03693699
363.641	0.03629959
363.857	0.03581266
364.073	0.03585252
364.288	0.03585665
364.504	0.03634681
364.719	0.03689864
364.935	0.03716126
365.15	0.03690265
365.366	0.03731819
365.581	0.03646583
365.797	0.03718247
366.012	0.03628755
366.228	0.0361815
366.443	0.03612369
366.658	0.03671638
366.874	0.03690082
367.089	0.03769029
367.305	0.03793838
367.52	0.03881962
367.735	0.03877961
367.951	0.03844854
368.166	0.03907294
368.381	0.03964833
368.597	0.03971845
368.812	0.03966317
369.027	0.0388148
369.243	0.03874263
369.458	0.03894983
369.673	0.03895306
369.888	0.03814956
370.104	0.03893641
370.319	0.03898502
370.534	0.0408205
370.749	0.04055843
370.964	0.04223877
371.179	0.04207771
371.395	0.0432404
371.61	0.04224388
371.825	0.04273691
372.04	0.04345019
372.255	0.04391309
372.47	0.04351424
372.685	0.04286484
372.9	0.0419708
373.115	0.04317676
373.33	0.04316992
373.545	0.04242449
373.76	0.04274684
373.975	0.04203643
374.19	0.04195524
374.405	0.04200072
374.62	0.04175515
374.835	0.04224819
375.05	0.04265512
375.265	0.04271209
375.48	0.04268287
375.695	0.04406873
375.91	0.04391389
376.125	0.0439667
376.339	0.04312478
376.554	0.04163617
376.769	0.04170063
376.984	0.04266901
377.199	0.04218171
377.414	0.04252824
377.628	0.04304376
377.843	0.04396126
378.058	0.044648
378.273	0.04442006
378.487	0.04414972
378.702	0.04458877
378.917	0.04487339
379.131	0.04500429
379.346	0.04366936
379.561	0.0437701
379.775	0.0435806
379.99	0.04381632
380.205	0.04392754
380.419	0.04422518
380.634	0.04385522
380.848	0.04460087
381.063	0.04511246
381.278	0.04607166
381.492	0.04619537
381.707	0.04593344
381.921	0.04557641
382.136	0.04597719
382.35	0.04626099
382.565	0.04669803
382.779	0.04635073
382.994	0.04672257
383.208	0.04716261
383.422	0.04786109
383.637	0.04756916
383.851	0.04808433
384.066	0.04780415
384.28	0.04840205
384.494	0.04841498
384.709	0.04856958
384.923	0.04914238
385.137	0.04917336
385.352	0.04879156
385.566	0.04898034
385.78	0.04874183
385.995	0.04838386
386.209	0.04852368
386.423	0.04787648
386.637	0.04850392
386.852	0.04847042
387.066	0.04865025
387.28	0.04838713
387.494	0.04890155
387.708	0.04833747
387.923	0.04867139
388.137	0.04847695
388.351	0.04888301
388.565	0.04907728
388.779	0.049662
388.993	0.05040677
389.207	0.05043255
389.421	0.05051481
389.635	0.05069134
389.85	0.05076522
390.064	0.05066397
390.278	0.05054259
390.492	0.05031836
390.706	0.05076866
390.92	0.050675
391.134	0.05075112
391.348	0.05122391
391.561	0.0510064
391.775	0.05143239
391.989	0.05113782
392.203	0.05146053
392.417	0.05158156
392.631	0.05200287
392.845	0.05190465
393.059	0.05283066
393.273	0.05247721
393.486	0.05206536
393.7	0.05168621
393.914	0.05230433
394.128	0.05199206
394.342	0.05181963
394.555	0.0514396
394.769	0.05121111
394.983	0.05174852
395.197	0.05232716
395.41	0.05224271
395.624	0.05224586
395.838	0.05258131
396.051	0.05237254
396.265	0.05285482
396.479	0.05297319
396.692	0.0528216
396.906	0.0527626
397.12	0.05318468
397.333	0.05307915
397.547	0.05340395
397.76	0.0537778
397.974	0.053952
398.187	0.05420695
398.401	0.05441864
398.614	0.05449405
398.828	0.05480554
399.041	0.05479669
399.255	0.05472247
399.468	0.05486528
399.682	0.05473483
399.895	0.05449193
400.109	0.05420874
400.322	0.05405347
400.536	0.0536874
400.749	0.05391557
400.962	0.05390447
401.176	0.05399252
401.389	0.05420963
401.602	0.0543995
401.816	0.05414482
402.029	0.05470686
402.242	0.05448069
402.456	0.05450275
402.669	0.05445975
402.882	0.05431931
403.095	0.05392135
403.309	0.0543645
403.522	0.0545459
403.735	0.05431037
403.948	0.05414916
404.161	0.05419693
404.375	0.05423268
404.588	0.05490596
404.801	0.05500128
405.014	0.05473559
405.227	0.05509833
