Data from 0_1_mm_pl_0pc_Absorbance__0__18-49-07-890.txt Node

Date: Wed Mar 01 18:49:07 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.02059132
345.487	-0.0170603
345.704	-0.02641636
345.921	-0.02594579
346.137	-0.03718854
346.354	-0.04142247
346.571	-0.04536275
346.787	-0.14438503
347.004	0.05170295
347.22	-0.00671713
347.437	0.02295308
347.653	-0.05852415
347.87	0.21227445
348.086	0.16564894
348.303	-0
348.519	0.02994272
348.736	0.03105972
348.952	0.0282788
349.169	0.03073159
349.385	0.03335075
349.601	0.03235519
349.818	0.03182319
350.034	0.03470131
350.251	0.03557203
350.467	0.03793395
350.683	0.03483299
350.9	0.03203671
351.116	0.03191887
351.332	0.03316172
351.549	0.03342505
351.765	0.03429568
351.981	0.0337925
352.197	0.03672756
352.414	0.03991972
352.63	0.04126918
352.846	0.04093271
353.062	0.03859754
353.278	0.03837813
353.495	0.03964843
353.711	0.04052148
353.927	0.03958674
354.143	0.03962183
354.359	0.03914375
354.575	0.04148411
354.792	0.04238769
355.008	0.0434098
355.224	0.04356985
355.44	0.04408355
355.656	0.04453196
355.872	0.04506468
356.088	0.04495982
356.304	0.04477552
356.52	0.04439412
356.736	0.0439737
356.952	0.04470819
357.168	0.04472357
357.384	0.04588968
357.6	0.04590848
357.816	0.04739288
358.032	0.04822478
358.248	0.05034376
358.464	0.05001653
358.679	0.05170508
358.895	0.05101674
359.111	0.05299636
359.327	0.052397
359.543	0.05319148
359.759	0.05274386
359.974	0.05410812
360.19	0.05356587
360.406	0.05470419
360.622	0.05492138
360.838	0.05426938
361.053	0.05440398
361.269	0.05525002
361.485	0.05459402
361.701	0.05600306
361.916	0.05668345
362.132	0.0562085
362.348	0.05663703
362.563	0.05670101
362.779	0.05627327
362.995	0.05761428
363.21	0.05808453
363.426	0.05678217
363.641	0.05767445
363.857	0.05804619
364.073	0.05887248
364.288	0.05859369
364.504	0.05926282
364.719	0.05875527
364.935	0.06023669
365.15	0.06049522
365.366	0.06074845
365.581	0.06021514
365.797	0.06202004
366.012	0.0614607
366.228	0.06155077
366.443	0.0628128
366.658	0.06314573
366.874	0.06333165
367.089	0.06451253
367.305	0.0651731
367.52	0.06529971
367.735	0.06601914
367.951	0.06504127
368.166	0.06581263
368.381	0.06768221
368.597	0.06741393
368.812	0.06849235
369.027	0.06890946
369.243	0.06945403
369.458	0.07070007
369.673	0.07074835
369.888	0.07010457
370.104	0.07077535
370.319	0.06971719
370.534	0.07010307
370.749	0.07017366
370.964	0.07016433
371.179	0.06918269
371.395	0.06988403
371.61	0.06970453
371.825	0.06936682
372.04	0.07015567
372.255	0.06975282
372.47	0.06959054
372.685	0.0702776
372.9	0.06965534
373.115	0.07011218
373.33	0.07039253
373.545	0.07113882
373.76	0.0725103
373.975	0.0728613
374.19	0.07325727
374.405	0.07348952
374.62	0.0734832
374.835	0.07460398
375.05	0.07436671
375.265	0.07489152
375.48	0.0751846
375.695	0.07666526
375.91	0.07698784
376.125	0.07702121
376.339	0.07668111
376.554	0.07672397
376.769	0.07651859
376.984	0.0769914
377.199	0.07665317
377.414	0.07744225
377.628	0.07844785
377.843	0.07898862
378.058	0.07862032
378.273	0.07931166
378.487	0.07897785
378.702	0.07971177
378.917	0.07949404
379.131	0.07965588
379.346	0.07911012
379.561	0.0799553
379.775	0.07911025
379.99	0.0798318
380.205	0.07985783
380.419	0.08003956
380.634	0.07954348
380.848	0.08052576
381.063	0.08038275
381.278	0.08231599
381.492	0.08275
381.707	0.08322624
381.921	0.08309681
382.136	0.08456649
382.35	0.08462516
382.565	0.08527383
382.779	0.08476332
382.994	0.08560476
383.208	0.08548375
383.422	0.0866967
383.637	0.08634821
383.851	0.08693979
384.066	0.0878525
384.28	0.08859742
384.494	0.08885325
384.709	0.08925107
384.923	0.08996117
385.137	0.09035259
385.352	0.09100259
385.566	0.09111272
385.78	0.09062858
385.995	0.0901233
386.209	0.0901095
386.423	0.09027873
386.637	0.09047526
386.852	0.08980702
387.066	0.09009077
387.28	0.09017675
387.494	0.09075235
387.708	0.09070057
387.923	0.09039308
388.137	0.09048763
388.351	0.09108053
388.565	0.09143533
388.779	0.09212488
388.993	0.09324217
389.207	0.09375817
389.421	0.09411522
389.635	0.09448837
389.85	0.09504628
390.064	0.09464321
390.278	0.09462483
390.492	0.09448951
390.706	0.0950943
390.92	0.09514319
391.134	0.0955641
391.348	0.09636092
391.561	0.09603117
391.775	0.09644582
391.989	0.09622431
392.203	0.09618686
392.417	0.09661467
392.631	0.09674037
392.845	0.09628749
393.059	0.09752227
393.273	0.09736374
393.486	0.09727231
393.7	0.09724539
393.914	0.09778588
394.128	0.09778836
394.342	0.09763373
394.555	0.09764762
394.769	0.09765463
394.983	0.09829269
395.197	0.09884678
395.41	0.09908316
395.624	0.09958574
395.838	0.1000623
396.051	0.10027117
396.265	0.10071765
396.479	0.10104501
396.692	0.10126118
396.906	0.10116423
397.12	0.10141285
397.333	0.10158771
397.547	0.10185666
397.76	0.10224435
397.974	0.10190462
398.187	0.1021891
398.401	0.10243181
398.614	0.10274232
398.828	0.10316671
399.041	0.10302811
399.255	0.1031589
399.468	0.10338337
399.682	0.1032662
399.895	0.10345863
400.109	0.10340416
400.322	0.10309084
400.536	0.10300403
400.749	0.10350127
400.962	0.10384424
401.176	0.1037186
401.389	0.10390015
401.602	0.10353734
401.816	0.10354583
402.029	0.10365284
402.242	0.10353779
402.456	0.10382019
402.669	0.10391159
402.882	0.10352312
403.095	0.10376373
403.309	0.10400853
403.522	0.10447893
403.735	0.10411839
403.948	0.10368363
404.161	0.10433022
404.375	0.10451173
404.588	0.10508235
404.801	0.10537151
405.014	0.10509125
405.227	0.10560988
405.44	0.10580797
405.653	0.10538026
405.866	0.10569187
406.079	0.1053355
406.293	0.10525314
406.506	0.10547088
406.719	0.1052527
406.932	0.10519328
407.145	0.10518866
407.358	0.10545847
407.571	0.10568836
407.784	0.10593738
407.996	0.10596474
408.209	0.10565735
408.422	0.10549063
408.635	0.1054344
408.848	0.10544934
409.061	0.10484188
409.274	0.10436329
409.487	0.10416027
409.7	0.10443259
409.912	0.10464139
410.125	0.10487982
410.338	0.10450538
410.551	0.10479263
410.764	0.10496505
410.976	0.10490143
411.189	0.10469347
411.402	0.10448149
411.615	0.10432198
411.827	0.10395957
412.04	0.10392579
412.253	0.10383854
412.465	0.10388394
412.678	0.10387645
412.891	0.10399141
413.103	0.10374206
413.316	0.10379381
413.529	0.10379051
413.741	0.10377743
413.954	0.10366201
414.166	0.10356442
414.379	0.10336977
414.591	0.10322841
414.804	0.10290055
415.016	0.10250774
415.229	0.10206321
415.441	0.10180645
415.654	0.10169771
415.866	0.10131458
416.079	0.1013606
416.291	0.10138039
416.504	0.10148871
416.716	0.10157137
416.928	0.10125659
417.141	0.10091625
417.353	0.10088533
417.566	0.10034607
417.778	0.10021399
417.99	0.09975804
418.203	0.09918952
418.415	0.09914601
418.627	0.09927842
418.839	0.09914487
419.052	0.09928619
419.264	0.09919859
419.476	0.09911216
419.688	0.09904076
419.901	0.09885135
420.113	0.09833797
420.325	0.09806157
420.537	0.09774566
420.749	0.09735945
420.961	0.09727674
421.174	0.09714161
421.386	0.09697233
421.598	0.09670521
421.81	0.09652375
422.022	0.09625671
422.234	0.09614932
422.446	0.09582865
422.658	0.09545652
422.87	0.09522872
423.082	0.09509567
423.294	0.09491685
423.506	0.0947184
423.718	0.09446998
423.93	0.09404401
