Data from 0_1_mm_pl_90pc_Absorbance__0__18-14-49-712.txt Node

Date: Wed Mar 01 18:14:49 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.01414504
345.487	0.01319572
345.704	0.0165642
345.921	0.01531718
346.137	0.0128542
346.354	0.01827139
346.571	0.04782148
346.787	0.22303339
347.004	-0.15615818
347.22	-0.02422073
347.437	-0.13524896
347.653	-0.12409363
347.87	0.16329403
348.086	-1.06597045
348.303	-0
348.519	0.03589969
348.736	0.04524953
348.952	0.03723985
349.169	0.0431129
349.385	0.04491554
349.601	0.04565773
349.818	0.04359222
350.034	0.04290509
350.251	0.0415834
350.467	0.04334144
350.683	0.03808475
350.9	0.03631796
351.116	0.03598209
351.332	0.03756344
351.549	0.03724909
351.765	0.03954915
351.981	0.03975546
352.197	0.04224127
352.414	0.04349438
352.63	0.04402488
352.846	0.04485005
353.062	0.04222319
353.278	0.04089176
353.495	0.0403867
353.711	0.0411864
353.927	0.03993177
354.143	0.04032727
354.359	0.03765681
354.575	0.04054072
354.792	0.04082485
355.008	0.03940198
355.224	0.03862279
355.44	0.03877959
355.656	0.03738118
355.872	0.03652418
356.088	0.03562875
356.304	0.03391209
356.52	0.03411188
356.736	0.03342735
356.952	0.03396314
357.168	0.03443659
357.384	0.03521204
357.6	0.03295846
357.816	0.03358841
358.032	0.03454923
358.248	0.03540371
358.464	0.03487521
358.679	0.03430972
358.895	0.03389903
359.111	0.03581536
359.327	0.03468696
359.543	0.03369799
359.759	0.03476059
359.974	0.03588112
360.19	0.03577176
360.406	0.03567727
360.622	0.03459699
360.838	0.03428225
361.053	0.03462897
361.269	0.03271009
361.485	0.03127668
361.701	0.03063082
361.916	0.02913447
362.132	0.02734574
362.348	0.0271868
362.563	0.02623054
362.779	0.02552386
362.995	0.02551926
363.21	0.02545381
363.426	0.02722753
363.641	0.02804274
363.857	0.02793316
364.073	0.02784417
364.288	0.02786815
364.504	0.02820243
364.719	0.02785066
364.935	0.02626796
365.15	0.02680256
365.366	0.02710221
365.581	0.02686561
365.797	0.02730135
366.012	0.02622679
366.228	0.02623873
366.443	0.02790561
366.658	0.02694079
366.874	0.02596702
367.089	0.02614748
367.305	0.02578334
367.52	0.02541572
367.735	0.02545996
367.951	0.0243508
368.166	0.02480948
368.381	0.02651251
368.597	0.02671995
368.812	0.02755809
369.027	0.02802558
369.243	0.02836303
369.458	0.02884442
369.673	0.02829911
369.888	0.02696284
370.104	0.02691693
370.319	0.02694594
370.534	0.02704348
370.749	0.02661265
370.964	0.02575058
371.179	0.02640887
371.395	0.02737798
371.61	0.02778091
371.825	0.02669712
372.04	0.02733133
372.255	0.02686291
372.47	0.0271555
372.685	0.02689004
372.9	0.02592308
373.115	0.02548691
373.33	0.02603766
373.545	0.02457109
373.76	0.02527372
373.975	0.02446233
374.19	0.02465214
374.405	0.02444469
374.62	0.02402554
374.835	0.02366001
375.05	0.02425141
375.265	0.02340544
375.48	0.02411772
375.695	0.02366988
375.91	0.02350169
376.125	0.02393662
376.339	0.0235541
376.554	0.02377452
376.769	0.02409861
376.984	0.02450177
377.199	0.02511817
377.414	0.02551501
377.628	0.0251172
377.843	0.02526892
378.058	0.02457234
378.273	0.02460747
378.487	0.02426993
378.702	0.02409798
378.917	0.02396764
379.131	0.0243602
379.346	0.02437052
379.561	0.02470448
379.775	0.02448601
379.99	0.02412387
380.205	0.02380015
380.419	0.02307944
380.634	0.02217614
380.848	0.02115826
381.063	0.02055216
381.278	0.02094323
381.492	0.02076945
381.707	0.02023295
381.921	0.02109876
382.136	0.02186241
382.35	0.02255909
382.565	0.02314887
382.779	0.02287006
382.994	0.02308559
383.208	0.02309363
383.422	0.02255168
383.637	0.0220109
383.851	0.0223642
384.066	0.02233656
384.28	0.02251643
384.494	0.02237571
384.709	0.02232245
384.923	0.02301007
385.137	0.02326734
385.352	0.02313555
385.566	0.02310041
385.78	0.02267879
385.995	0.02271489
386.209	0.02310594
386.423	0.02269449
386.637	0.02220607
386.852	0.02242536
387.066	0.02215791
387.28	0.02263777
387.494	0.02301757
387.708	0.02273335
387.923	0.02272807
388.137	0.02314562
388.351	0.02330619
388.565	0.02331107
388.779	0.02334066
388.993	0.02319271
389.207	0.02312806
389.421	0.02261906
389.635	0.02230363
389.85	0.02199089
390.064	0.02202534
390.278	0.02168832
390.492	0.02119292
390.706	0.02118406
390.92	0.02160534
391.134	0.02130161
391.348	0.02159582
391.561	0.02174452
391.775	0.02130109
391.989	0.02149533
392.203	0.0215163
392.417	0.02135027
392.631	0.02177031
392.845	0.02154022
393.059	0.02122422
393.273	0.02170489
393.486	0.02153683
393.7	0.02198642
393.914	0.0217411
394.128	0.02148181
394.342	0.02112281
394.555	0.02102929
394.769	0.02059402
394.983	0.02087569
395.197	0.02066014
395.41	0.02115798
395.624	0.02125456
395.838	0.02171754
396.051	0.02197403
396.265	0.02187313
396.479	0.02168104
396.692	0.02154856
396.906	0.02150418
397.12	0.02155543
397.333	0.02097743
397.547	0.02099904
397.76	0.02120441
397.974	0.02115165
398.187	0.02144066
398.401	0.02138205
398.614	0.02145035
398.828	0.02148971
399.041	0.02175609
399.255	0.0215989
399.468	0.02155055
399.682	0.02125048
399.895	0.02124164
400.109	0.02132983
400.322	0.021524
400.536	0.02104691
400.749	0.02122229
400.962	0.02166063
401.176	0.02172417
401.389	0.02178499
401.602	0.02135408
401.816	0.02135874
402.029	0.02115466
402.242	0.02117839
402.456	0.02087036
402.669	0.02040755
402.882	0.02023846
403.095	0.02018461
403.309	0.01997936
403.522	0.01991184
403.735	0.01997311
403.948	0.01985588
404.161	0.0200866
404.375	0.01989104
404.588	0.02000423
404.801	0.02016958
405.014	0.02048074
405.227	0.02019815
405.44	0.02032293
405.653	0.02043211
405.866	0.02084679
406.079	0.0208515
406.293	0.02083417
406.506	0.02074553
406.719	0.02098927
406.932	0.020934
407.145	0.02092276
407.358	0.02047542
