400.536	0.07286842
400.749	0.07317635
400.962	0.07325073
401.176	0.07282992
401.389	0.07290626
401.602	0.07267385
401.816	0.07302332
402.029	0.07347889
402.242	0.07325388
402.456	0.07324946
402.669	0.07317871
402.882	0.072882
403.095	0.07306577
403.309	0.07285205
403.522	0.07303598
403.735	0.07295368
403.948	0.07292388
404.161	0.07310509
404.375	0.07294348
404.588	0.07330387
404.801	0.07355763
405.014	0.07382764
405.227	0.07397464
405.44	0.07424956
405.653	0.07449192
405.866	0.07507307
406.079	0.07483107
406.293	0.07477781
406.506	0.07446533
406.719	0.07449543
406.932	0.07438181
407.145	0.0740952
407.358	0.07380042
407.571	0.07374833
407.784	0.07361775
407.996	0.07397955
408.209	0.07371553
408.422	0.0736162
408.635	0.07356997
408.848	0.07354757
409.061	0.07321887
409.274	0.07324862
409.487	0.0731456
409.7	0.07343803
409.912	0.0734512
410.125	0.07353201
410.338	0.07336802
410.551	0.07340097
410.764	0.07316582
410.976	0.07285598
411.189	0.07287482
411.402	0.0725603
411.615	0.07232067
411.827	0.07245808
412.04	0.07231169
412.253	0.07219989
412.465	0.07195146
412.678	0.07145834
412.891	0.07159981
413.103	0.07157899
413.316	0.07137779
413.529	0.07139894
413.741	0.0714979
413.954	0.07165858
414.166	0.07161139
414.379	0.07149653
414.591	0.07145156
414.804	0.0711867
415.016	0.07099282
415.229	0.0708586
415.441	0.07076934
415.654	0.07100874
415.866	0.0709005
416.079	0.07080769
416.291	0.07076151
416.504	0.07084672
416.716	0.07069076
416.928	0.07035163
417.141	0.07007186
417.353	0.06971253
417.566	0.06941221
417.778	0.06931029
417.99	0.06897474
418.203	0.06871377
418.415	0.06857134
418.627	0.06820518
418.839	0.0683016
419.052	0.06848143
419.264	0.06858788
419.476	0.06865259
419.688	0.06860851
419.901	0.06848058
420.113	0.06863362
420.325	0.06835905
420.537	0.06796802
420.749	0.06758079
420.961	0.06760707
421.174	0.06749332
421.386	0.06748853
421.598	0.06704381
421.81	0.06688734
422.022	0.06654465
422.234	0.06636968
422.446	0.06598289
422.658	0.0657105
422.87	0.06556558
423.082	0.06540275
423.294	0.06544596
423.506	0.06529683
423.718	0.06519378
423.93	0.06503946
424.142	0.06461462
424.354	0.06437944
424.566	0.06426375
424.778	0.0637632
424.99	0.06363125
425.202	0.0632372
425.414	0.06287837
425.625	0.06320455
425.837	0.06295395
426.049	0.06269399
426.261	0.06265474
426.473	0.06256884
426.684	0.06242691
426.896	0.06233246
427.108	0.0619268
427.32	0.06155904
427.531	0.06142299
427.743	0.06120742
427.955	0.06106779
428.167	0.06085383
428.378	0.06072578
428.59	0.06056853
428.802	0.06057528
429.013	0.06033847
429.225	0.05991834
429.436	0.05945507
429.648	0.05920706
429.86	0.05889142
430.071	0.05853831
430.283	0.05816862
430.494	0.05790025
430.706	0.05769057
430.917	0.05744996
431.129	0.05726217
431.34	0.05695791
431.552	0.05673893
431.763	0.05645152
431.975	0.05610432
432.186	0.05581263
432.398	0.05572938
432.609	0.05538892
432.821	0.05532011
433.032	0.05498426
433.243	0.05479777
433.455	0.05458353
433.666	0.0545245
433.877	0.05441727
434.089	0.05421589
434.3	0.05396347
434.511	0.05388063
434.723	0.05356598
434.934	0.0534088
435.145	0.05306891
435.356	0.05274788
435.568	0.05257904
435.779	0.05232349
435.99	0.05202602
436.201	0.05200187
436.412	0.05177394
436.624	0.0515356
436.835	0.05128668
437.046	0.05126291
437.257	0.05089639
437.468	0.05076363
437.679	0.05027577
437.89	0.04991742
438.101	0.04970598
438.312	0.04934282
438.523	0.04886414
438.734	0.04859519
438.945	0.04819008
439.156	0.04803216
439.367	0.04782542
439.578	0.04745211
439.789	0.04718912
440	0.04670146
440.211	0.04650587
440.422	0.04617159
440.633	0.04581332
440.844	0.045354
441.055	0.04517168
441.266	0.04494318
441.477	0.04490365
441.687	0.04441645
441.898	0.04410987
442.109	0.04376817
442.32	0.04360047
442.531	0.04329863
442.741	0.04300638
442.952	0.04257486
443.163	0.04237094
443.374	0.04205528
443.584	0.0418271
443.795	0.041439
444.006	0.04112219
444.216	0.04069347
444.427	0.04039208
444.638	0.04028517
444.848	0.04007029
445.059	0.04000072
445.27	0.03974555
445.48	0.03955063
445.691	0.03938329
445.901	0.03928664
446.112	0.03882161
446.323	0.03858368
446.533	0.03803654
446.744	0.0378754
446.954	0.03760896
447.165	0.03727553
447.375	0.03689307
447.586	0.03673971
447.796	0.03642496
448.006	0.03616819
448.217	0.03602302
448.427	0.0357725
448.638	0.03553666
448.848	0.03534814
449.058	0.03516824
449.269	0.03491499
449.479	0.03463594
449.689	0.03418287
449.9	0.03385677
450.11	0.03367491
450.32	0.03333164
450.531	0.03299426
450.741	0.0328548
450.951	0.0326282
451.161	0.03245769
451.372	0.0321608
451.582	0.03187425
451.792	0.03174085
452.002	0.03151336
452.212	0.03136101
452.422	0.03123908
452.633	0.03096394
452.843	0.03075799
453.053	0.03058906
453.263	0.03027775
453.473	0.02992976
453.683	0.02946551
453.893	0.02912306
454.103	0.02889271
454.313	0.02872236
454.523	0.02847149
454.733	0.02825992
454.943	0.02815721
455.153	0.0279185
455.363	0.02787226
455.573	0.02757912
455.783	0.02734232
455.993	0.02708929
456.203	0.02697405
456.413	0.02671923
456.623	0.02657792
456.833	0.02622276
457.042	0.0260585
457.252	0.02591391
457.462	0.02567719
457.672	0.02526803
457.882	0.0250498
458.091	0.02485696
458.301	0.02472162
458.511	0.02455152
458.721	0.02427438
458.931	0.02402931
459.14	0.02394051
459.35	0.02393718
459.56	0.02378659
459.769	0.02356506
459.979	0.02345932
460.189	0.02333755
460.398	0.02322262
460.608	0.02306247
460.817	0.02280207
461.027	0.02269001
461.237	0.02259754
461.446	0.0224083
461.656	0.02213464
461.865	0.02194207
462.075	0.0217868
462.284	0.02152496
462.494	0.02128341
462.703	0.02110575
462.913	0.02101577
463.122	0.02103091
463.332	0.020816
463.541	0.02069637
463.751	0.02049219
463.96	0.02025993
464.169	0.02007751
464.379	0.01989091
464.588	0.01959408
464.797	0.01947586
465.007	0.01924658
465.216	0.01923108
465.425	0.01922917
465.635	0.01908371
465.844	0.01884608
466.053	0.01879785
466.263	0.01865849
466.472	0.0184931
466.681	0.01823952
466.89	0.01802718
467.099	0.01790276
467.309	0.01774148
467.518	0.01756859
467.727	0.01750745
467.936	0.01746683
468.145	0.01733778
468.354	0.01726493
468.563	0.0171577
468.772	0.01710669
468.982	0.0169733
469.191	0.01679208
469.4	0.01665265
469.609	0.01666706
469.818	0.01653999
470.027	0.01645477
470.236	0.01632556
470.445	0.01626602
470.654	0.01619525
470.863	0.0160319
471.072	0.01586139
471.28	0.01575328
471.489	0.01556767
471.698	0.01552785
471.907	0.01532955
472.116	0.01519548
472.325	0.0151699
472.534	0.01505705
472.743	0.01493384
472.951	0.01490047
473.16	0.01472105
473.369	0.01466761
473.578	0.01469771
473.786	0.01461656
473.995	0.0145392
474.204	0.01449485
474.413	0.01444905
474.621	0.01441795
474.83	0.01436782
475.039	0.01425481
475.247	0.01410484
475.456	0.01408708
475.665	0.01397058
475.873	0.0138897
476.082	0.01387677
476.291	0.01392878
476.499	0.01385464
476.708	0.01378473
476.916	0.01373157
477.125	0.01363732
477.333	0.01346587
477.542	0.01337738
477.75	0.01322367
477.959	0.01309635
478.167	0.01307335
478.376	0.01304637
478.584	0.01302932
478.793	0.01297453
479.001	0.01289189
479.209	0.01285062
479.418	0.01290857
479.626	0.01294001
479.834	0.0128664
480.043	0.01283801
480.251	0.01284193
480.459	0.01276964
480.668	0.01269119
480.876	0.0125824
481.084	0.0125334
481.293	0.01250021
481.501	0.01254215
481.709	0.01255448
481.917	0.01265042
482.125	0.01260071
482.334	0.01262968
482.542	0.01259793
482.75	0.01247714
482.958	0.01239477
483.166	0.01236074
483.374	0.01226863
483.583	0.01224434
483.791	0.01222142
483.999	0.01212533
484.207	0.01220656
484.415	0.01216326
484.623	0.01219636
484.831	0.01218867
485.039	0.01219121
485.247	0.01211343
485.455	0.01217115
485.663	0.012151
485.871	0.01210973
486.079	0.01209474
486.287	0.01210899
486.495	0.01213571
486.702	0.012155
486.91	0.01211414
487.118	0.01204498
487.326	0.01204319
487.534	0.01199698
487.742	0.01196787
487.95	0.01196665
488.157	0.01190283
488.365	0.01194393
488.573	0.01198577
488.781	0.01203001
488.988	0.01197986
489.196	0.01203231
489.404	0.01197943
489.612	0.01202813
489.819	0.01206367
490.027	0.01205412
490.235	0.01207021
490.442	0.01216901
490.65	0.01208674
490.857	0.01211075
491.065	0.01215519
491.273	0.01210301
491.48	0.01212256
491.688	0.01214293
491.895	0.0121339
492.103	0.01215837
492.31	0.01219212
492.518	0.01220859
492.725	0.01217535
492.933	0.01221327
493.14	0.01221766
493.348	0.01221641
493.555	0.01227974
493.763	0.01230422
493.97	0.01234029
494.177	0.01240169
494.385	0.0123813
494.592	0.01235865
494.8	0.01236715
495.007	0.01234966
495.214	0.01243993
495.422	0.01244848
495.629	0.01253191
495.836	0.01261325
496.043	0.01270469
496.251	0.01276323
496.458	0.01287597
496.665	0.01287406
496.872	0.01292743
497.08	0.01294085
497.287	0.01297264
497.494	0.01302491
497.701	0.01307057
497.908	0.01306722
498.115	0.01310494
498.322	0.01314776
498.53	0.01313109
498.737	0.01324094
498.944	0.01331278
499.151	0.01338942
499.358	0.01342865
499.565	0.01353124
499.772	0.01355812
499.979	0.01366962
500.186	0.01368781
500.393	0.01371786
500.6	0.01372338
500.807	0.01384876
501.014	0.01385203
501.221	0.01389761
501.427	0.01396943
501.634	0.01398368
501.841	0.01401026
502.048	0.01408178
502.255	0.01407868
502.462	0.014151
502.669	0.01423044
502.875	0.01429876
503.082	0.01437842
503.289	0.01444376
503.496	0.01446462
503.702	0.01443567
503.909	0.01444452
504.116	0.01450422
504.323	0.01450577
504.529	0.01456548
504.736	0.01458074
504.943	0.01465267
505.149	0.01477731
505.356	0.01489134
505.563	0.01498115
505.769	0.01510937
505.976	0.0151455
506.182	0.01527801
506.389	0.01537297
506.595	0.01542106
506.802	0.01543416
507.008	0.01548341
507.215	0.01556315
507.421	0.01564985
507.628	0.01570529
507.834	0.01576372
508.041	0.01584032
508.247	0.0159259
508.454	0.01599706
508.66	0.01604491
508.866	0.01608816
509.073	0.01617645
509.279	0.01623953
509.486	0.01633257
509.692	0.01644633
509.898	0.01650828
510.105	0.01658008
510.311	0.01664973
510.517	0.01671264
510.723	0.01682924
510.93	0.01692831
511.136	0.017029
511.342	0.0171598
511.548	0.01726298
511.754	0.01739712
511.961	0.01747119
512.167	0.01750782
512.373	0.01758332
512.579	0.01767206
512.785	0.01770419
512.991	0.01776427
513.197	0.01782743
513.404	0.01789953
513.61	0.01807427
513.816	0.01819312
514.022	0.01825669
514.228	0.01833788
514.434	0.01840497
514.64	0.01849277
514.846	0.0186131
515.052	0.0186866
515.258	0.01877611
515.464	0.01888932
515.669	0.01898157
515.875	0.01912544
516.081	0.01919184
516.287	0.01931237
516.493	0.01941547
516.699	0.01951625
516.905	0.0195768
517.111	0.01967678
517.316	0.01978007
517.522	0.01993312
517.728	0.01998442
517.934	0.02003521
518.139	0.02011733
518.345	0.02021065
518.551	0.02032908
518.757	0.02040887
518.962	0.02052435
519.168	0.02064625
519.374	0.02073321
519.579	0.02081397
519.785	0.02093468
519.991	0.02107518
520.196	0.02116928
520.402	0.02125952
520.607	0.02140504
520.813	0.02154677
521.018	0.02167084
521.224	0.02184383
521.429	0.02198163
521.635	0.02211584
521.84	0.02219583
522.046	0.02229089
522.251	0.02245682
522.457	0.02256717
522.662	0.02267617
522.868	0.02278366
523.073	0.02286677
523.279	0.0230444
523.484	0.02316821
523.689	0.02325009
523.895	0.02343415
524.1	0.02356447
524.305	0.02371093
524.511	0.02383587
524.716	0.02397299
524.921	0.02412934
525.126	0.02425445
525.332	0.02432114
525.537	0.02440641
525.742	0.02454331
525.947	0.02469204
526.153	0.02476056
526.358	0.02485821
526.563	0.02496737
526.768	0.02513128
526.973	0.02523633
527.178	0.02533164
527.383	0.02544387
527.588	0.02560282
527.794	0.025742
527.999	0.0259117
528.204	0.02606755
528.409	0.02624067
528.614	0.0263593
528.819	0.02651605
529.024	0.02662102
529.229	0.02675017
529.434	0.02684984
529.639	0.02696441
529.843	0.02711038
530.048	0.02723006
530.253	0.02733802
530.458	0.02752975
530.663	0.02767863
530.868	0.02786893
531.073	0.02803537
531.278	0.02824468
531.482	0.02843115
531.687	0.02858342
531.892	0.02873562
532.097	0.02892894
532.302	0.02903601
532.506	0.02917199
532.711	0.02926324
532.916	0.02948108
533.12	0.02967866
533.325	0.02979667
533.53	0.02993608
533.734	0.03014739
533.939	0.03033979
534.144	0.03049424
534.348	0.0305519
534.553	0.03069927
534.757	0.03089253
534.962	0.03102744
535.167	0.03116833
535.371	0.03130276
535.576	0.03150571
535.78	0.0317026
535.985	0.03188133
536.189	0.0320382
536.394	0.03223398
536.598	0.03240582
536.803	0.03258975
537.007	0.03271658
537.211	0.03287997
537.416	0.03305857
537.62	0.0332364
537.825	0.03335411
538.029	0.03350975
538.233	0.03366464
538.438	0.0338446
538.642	0.03403224
538.846	0.03421639
539.05	0.03438794
539.255	0.03462751
539.459	0.03482768
539.663	0.0349902
539.867	0.03518062
540.072	0.0353583
540.276	0.0355256
540.48	0.03574236
540.684	0.03589874
540.888	0.03607941
541.092	0.03628364
541.297	0.03645228
541.501	0.03658724
541.705	0.03677289
541.909	0.03694294
542.113	0.0371015
542.317	0.03728766
542.521	0.03746972
542.725	0.03765107
542.929	0.0378571
543.133	0.03799282
543.337	0.03816252
543.541	0.0383345
543.745	0.03852483
543.949	0.03868646
544.153	0.03886892
544.357	0.03906249
544.56	0.03928188
544.764	0.03950788
544.968	0.03974135
545.172	0.03991003
545.376	0.04013045
545.58	0.04034428
545.783	0.04059887
545.987	0.04079727
546.191	0.04092921
546.395	0.04116632
546.598	0.04137656
546.802	0.04156443
547.006	0.04174571
547.21	0.04187536
547.413	0.04212028
547.617	0.04236354
547.821	0.04250691
548.024	0.0427245
548.228	0.04294095
548.431	0.0431555
548.635	0.04335735
548.839	0.04351009
549.042	0.04373672
549.246	0.04395438
549.449	0.04410585
549.653	0.04434862
549.856	0.044545
550.06	0.04480185
550.263	0.0450731
550.467	0.04529904
550.67	0.04550647
550.874	0.04573033
551.077	0.04589197
551.28	0.04611594
551.484	0.04631604
551.687	0.04649427
551.891	0.04667284
552.094	0.04686637
552.297	0.04715041
552.501	0.04741092
552.704	0.04768091
552.907	0.04788321
553.11	0.04815651
553.314	0.0483959
553.517	0.04863598
553.72	0.0488373
553.923	0.04905174
554.127	0.04920756
554.33	0.04946439
554.533	0.0496472
554.736	0.0498392
554.939	0.05008543
555.142	0.05031615
555.345	0.05054703
555.549	0.05079723
555.752	0.05096806
555.955	0.05118683
556.158	0.05148578
556.361	0.0517511
556.564	0.05197102
556.767	0.0522063
556.97	0.05245162
557.173	0.05270614
557.376	0.05294849
557.579	0.05316192
557.782	0.05337046
557.984	0.05362673
558.187	0.05387013
558.39	0.05411317
558.593	0.05441306
558.796	0.0546582
558.999	0.05484182
559.202	0.0550947
559.404	0.05536146
559.607	0.05558061
559.81	0.05583566
560.013	0.05604201
560.216	0.05630721
560.418	0.05659932
560.621	0.05684257
560.824	0.05707626
561.026	0.05736014
561.229	0.0575955
561.432	0.05784546
561.634	0.05806723
561.837	0.05831704
562.04	0.05855232
562.242	0.05882246
562.445	0.05905131
562.647	0.0593112
562.85	0.05955133
563.053	0.05980991
563.255	0.06007472
563.458	0.06032119
563.66	0.06054989
563.863	0.06080387
564.065	0.06102359
564.268	0.06128853
564.47	0.06154695
564.672	0.06177186
564.875	0.06206256
565.077	0.06228119
565.28	0.06253529
565.482	0.06284904
565.684	0.06310952
565.887	0.0633323
566.089	0.06358273
566.291	0.06379137
566.494	0.06405514
566.696	0.06429178
566.898	0.06450434
567.1	0.06475266
567.303	0.06507408
567.505	0.06531716
567.707	0.06557747
567.909	0.06584019
568.111	0.06610529
568.314	0.06639051
568.516	0.06665983
568.718	0.06691708
568.92	0.06723248
569.122	0.06748135
569.324	0.06776595
569.526	0.06801268
569.728	0.06828063
569.93	0.06853477
570.132	0.06878612
570.334	0.06904572
570.536	0.06935109
570.738	0.06956925
570.94	0.06985122
571.142	0.07013169
571.344	0.07038522
571.546	0.07063329
571.748	0.07088353
571.95	0.07115241
572.152	0.07145924
572.354	0.07172008
572.555	0.07201581
572.757	0.07230945
572.959	0.07259208
573.161	0.07286029
573.363	0.07308691
573.564	0.07335492
573.766	0.07361272
573.968	0.07382717
574.17	0.07409382
574.371	0.07432531
574.573	0.0745908
574.775	0.07483586
574.976	0.07508243
575.178	0.07536444
575.38	0.07560334
575.581	0.07585065
575.783	0.07614563
575.985	0.07642016
576.186	0.07671197
576.388	0.07699057
576.589	0.07722936
576.791	0.07753241
576.992	0.07780246
577.194	0.07805239
577.395	0.07827698
577.597	0.07854555
577.798	0.07882605
578	0.07909677
578.201	0.07935249
578.402	0.07958914
578.604	0.07982528
578.805	0.08009751
579.007	0.08041376
579.208	0.08067964
579.409	0.08091209
579.611	0.08116896
579.812	0.08145586
580.013	0.08179395
580.215	0.082099
580.416	0.08231915
580.617	0.0826101
580.818	0.08293756
581.019	0.08320197
581.221	0.08348639
581.422	0.08373419
581.623	0.08401779
581.824	0.08425005
582.025	0.08449901
582.226	0.08475308
582.428	0.08505618
582.629	0.08532809
582.83	0.0856561
583.031	0.08590444
583.232	0.08621413
583.433	0.08650608
583.634	0.08677252
583.835	0.08698103
584.036	0.08724578
584.237	0.08742432
584.438	0.0876479
584.639	0.08788951
584.84	0.08814521
585.041	0.08840238
585.242	0.08872364
585.442	0.0890063
585.643	0.08930156
585.844	0.08957466
586.045	0.08985617
586.246	0.09006334
586.447	0.0903352
586.647	0.09057926
586.848	0.0908212
587.049	0.09107359
587.25	0.09137978
587.45	0.09163701
587.651	0.09190889
587.852	0.09219105
588.053	0.09248283
588.253	0.09274789
588.454	0.09299556
588.655	0.09322244
588.855	0.09353889
589.056	0.0938201
589.256	0.0940602
589.457	0.09428665
589.658	0.09456444
589.858	0.09483814
590.059	0.09510109
590.259	0.09532495
590.46	0.09558152
590.66	0.09583651
590.861	0.09612498
591.061	0.09634346
591.262	0.09660179
591.462	0.09689699
591.662	0.09714248
591.863	0.09737808
592.063	0.09759564
592.264	0.09783064
592.464	0.09809143
592.664	0.09834759
592.865	0.09862256
593.065	0.09884321
593.265	0.09911057
593.465	0.09937387
593.666	0.09961536
593.866	0.09985222
594.066	0.10013766
594.266	0.10030323
594.467	0.10059097
594.667	0.10080001
594.867	0.10109869
595.067	0.10132522
595.267	0.10156962
595.467	0.10181167
595.668	0.10206769
595.868	0.10231855
596.068	0.10263795
596.268	0.10283726
596.468	0.10311167
596.668	0.1033468
596.868	0.10356085
597.068	0.10381938
597.268	0.10407237
597.468	0.10422019
597.668	0.10449435
597.868	0.10471089
598.068	0.104998
598.268	0.10523015
598.467	0.1054972
598.667	0.10566393
598.867	0.10594618
599.067	0.10615701
599.267	0.10635447
599.467	0.10652544
599.667	0.1067351
599.866	0.10690357
600.066	0.1071308
600.266	0.10732202
600.466	0.10752282
600.665	0.10772749
600.865	0.10800502
601.065	0.10823363
601.264	0.10842105
601.464	0.10864336
601.664	0.10890402
601.863	0.10911677
602.063	0.10937774
602.263	0.10949693
602.462	0.1097059
602.662	0.10993851
602.861	0.11018845
603.061	0.11038267
603.26	0.11060184
603.46	0.11076771
603.659	0.11105077
603.859	0.11122187
604.058	0.11139807
604.258	0.11161615
604.457	0.11182179
604.657	0.11198568
604.856	0.11216061
605.056	0.11236137
605.255	0.11256104
605.454	0.11282068
605.654	0.11296342
605.853	0.11316292
606.052	0.11341629
606.252	0.11368051
606.451	0.1138622
606.65	0.11409435
606.849	0.11422125
607.049	0.11445356
607.248	0.11464965
607.447	0.11483612
607.646	0.11498591
607.845	0.11519416
608.045	0.11533866
608.244	0.11567543
608.443	0.11583885
608.642	0.11602178
608.841	0.11619997
609.04	0.11640362
609.239	0.11660052
609.438	0.11674098
609.637	0.11686166
609.836	0.11704326
610.035	0.11718496
610.234	0.11738226
610.433	0.1175375
610.632	0.11767097
610.831	0.11798385
611.03	0.11809958
611.229	0.11833464
611.428	0.11854108
611.627	0.11869091
611.826	0.11892494
612.025	0.11918673
612.224	0.11928427
612.422	0.1194825
612.621	0.11960404
612.82	0.11978586
613.019	0.11999477
613.218	0.12019832
613.416	0.12029251
613.615	0.12051512
613.814	0.12072306
614.012	0.12092094
614.211	0.12107386
614.41	0.12127109
614.608	0.12137912
614.807	0.12154659
615.006	0.12170562
615.204	0.12184298
615.403	0.12202589
615.602	0.12222029
615.8	0.12240478
615.999	0.12255627
616.197	0.12272387
616.396	0.12293369
616.594	0.12306923
616.793	0.12322845
616.991	0.12338106
617.19	0.12343475
617.388	0.12364924
617.586	0.12381083
617.785	0.12390399
617.983	0.12410084
618.182	0.12420699
618.38	0.12430391
618.578	0.12448582
618.777	0.12462545
618.975	0.12479056
619.173	0.12495915
619.372	0.12508308
619.57	0.12521795
619.768	0.12540134
619.966	0.12560683
620.165	0.12571593
620.363	0.12588569
620.561	0.12595445
620.759	0.12610548
620.957	0.12629421
621.155	0.12643732
621.354	0.1264529
621.552	0.12662997
621.75	0.12675447
621.948	0.12699017
622.146	0.12714211
622.344	0.12724838
622.542	0.12741957
622.74	0.1276396
622.938	0.12770424
623.136	0.12781624
623.334	0.12794522
623.532	0.12799027
623.73	0.1281165
623.928	0.12825891
624.126	0.12842637
624.324	0.12863226
624.522	0.12872925
624.719	0.12882001
624.917	0.12902908
625.115	0.12910355
625.313	0.12918791
625.511	0.12927846
625.708	0.12929763
625.906	0.12941899
626.104	0.12948475
626.302	0.12963972
626.499	0.12984439
626.697	0.12998681
626.895	0.13003163
627.093	0.13018687
627.29	0.13034154
627.488	0.13050678
627.686	0.13062297
627.883	0.130681
628.081	0.13072087
628.278	0.13096168
628.476	0.13105104
628.673	0.13116265
628.871	0.13125318
629.068	0.13129123
629.266	0.13143162
629.463	0.13152573
629.661	0.13155921
629.858	0.13162897
630.056	0.13170374
630.253	0.13178716
630.451	0.131902
630.648	0.1319963
630.845	0.13212809
631.043	0.13224651
631.24	0.13242784
