Data from 0_1_mm_pl_10pc_Absorbance__0__18-05-56-675.txt Node

Date: Wed Mar 01 18:05:56 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0280166
345.487	0.01710167
345.704	0.01555092
345.921	0.02853249
346.137	0.02838969
346.354	0.01521737
346.571	0.04494243
346.787	-0.02912208
347.004	-0.12037054
347.22	0.00593061
347.437	0.13273152
347.653	0.13041851
347.87	-0.01357545
348.086	-0
348.303	-0.18986567
348.519	0.06672441
348.736	0.06818357
348.952	0.06470403
349.169	0.06636583
349.385	0.0692283
349.601	0.06473895
349.818	0.0621298
350.034	0.06057471
350.251	0.0605291
350.467	0.0613179
350.683	0.05886014
350.9	0.05877531
351.116	0.05969441
351.332	0.06121135
351.549	0.06280769
351.765	0.0647392
351.981	0.06614837
352.197	0.06937467
352.414	0.0697703
352.63	0.073122
352.846	0.07266885
353.062	0.07130005
353.278	0.07042699
353.495	0.07091081
353.711	0.07093637
353.927	0.07197813
354.143	0.07097159
354.359	0.07106447
354.575	0.07230448
354.792	0.07371069
355.008	0.07225061
355.224	0.07261547
355.44	0.07238805
355.656	0.07248716
355.872	0.07271343
356.088	0.0751629
356.304	0.07708518
356.52	0.07893925
356.736	0.07929155
356.952	0.0806027
357.168	0.08200979
357.384	0.08387103
357.6	0.08265006
357.816	0.08072155
358.032	0.08248487
358.248	0.083874
358.464	0.08491664
358.679	0.08533428
358.895	0.08640601
359.111	0.08870429
359.327	0.08946743
359.543	0.0890745
359.759	0.08876688
359.974	0.0881377
360.19	0.08935046
360.406	0.08981831
360.622	0.08851597
360.838	0.08853642
361.053	0.08924693
361.269	0.08939677
361.485	0.09133627
361.701	0.09127353
361.916	0.09070518
362.132	0.09180581
362.348	0.09328871
362.563	0.09363965
362.779	0.09521394
362.995	0.09412368
363.21	0.09491045
363.426	0.09596772
363.641	0.09739224
363.857	0.09752214
364.073	0.09856315
364.288	0.09816418
364.504	0.10102096
364.719	0.10147161
364.935	0.10151947
365.15	0.10165066
365.366	0.10274236
365.581	0.10307231
365.797	0.10374491
366.012	0.10200077
366.228	0.10131795
366.443	0.10267324
366.658	0.10204653
366.874	0.10154939
367.089	0.10167927
367.305	0.10189205
367.52	0.10312567
367.735	0.10336672
367.951	0.10310038
368.166	0.10374164
368.381	0.1055665
368.597	0.10618605
368.812	0.10655127
369.027	0.10745958
369.243	0.10771352
369.458	0.10867533
369.673	0.10964583
369.888	0.10929751
370.104	0.10908194
370.319	0.10923978
370.534	0.10956401
370.749	0.11145969
370.964	0.11212218
371.179	0.11260866
371.395	0.11308887
371.61	0.113593
371.825	0.11406948
372.04	0.11391519
372.255	0.11269249
372.47	0.11304975
372.685	0.11210841
372.9	0.11257044
373.115	0.11354253
373.33	0.11428527
373.545	0.11508268
373.76	0.11627884
373.975	0.11612947
374.19	0.11635167
374.405	0.11654624
374.62	0.11686179
374.835	0.11808072
375.05	0.11827945
375.265	0.11856945
375.48	0.11945548
375.695	0.12211993
375.91	0.12174498
376.125	0.12199244
376.339	0.12072977
376.554	0.12118221
376.769	0.12158243
376.984	0.12187367
377.199	0.12151335
377.414	0.12180365
377.628	0.12241306
377.843	0.12460621
378.058	0.1255795
378.273	0.12583931
378.487	0.12605253
378.702	0.12653443
378.917	0.12755922
379.131	0.12787682
379.346	0.12607057
379.561	0.12466942
379.775	0.12481202
379.99	0.12415516
380.205	0.12401841
380.419	0.12412871
380.634	0.12278947
380.848	0.12492908
381.063	0.12639439
381.278	0.12805253
381.492	0.12848277
381.707	0.12945098
381.921	0.13009189
382.136	0.13236909
382.35	0.13198168
382.565	0.13087183
382.779	0.13166701
382.994	0.1321583
383.208	0.13203375
383.422	0.13294464
383.637	0.1325424
383.851	0.13359617
384.066	0.13613727
384.28	0.13630575
384.494	0.13710324
384.709	0.1380675
384.923	0.1383891
385.137	0.13837299
385.352	0.13868561
385.566	0.13811927
385.78	0.1380208
385.995	0.13801152
386.209	0.13756307
386.423	0.13814359
386.637	0.13891431
386.852	0.13838699
387.066	0.13865158
387.28	0.13862272
387.494	0.13948686
387.708	0.14046779
387.923	0.14077502
388.137	0.14195913
388.351	0.14263302
388.565	0.14361625
388.779	0.14516545
388.993	0.14570408
389.207	0.14598177
389.421	0.14597802
389.635	0.14575207
389.85	0.14618534
390.064	0.14630496
390.278	0.14599684
390.492	0.14704333
390.706	0.14750388
390.92	0.14781509
391.134	0.14839882
391.348	0.14953341
391.561	0.15001832
391.775	0.15032748
391.989	0.15005105
392.203	0.15093991
392.417	0.15186686
392.631	0.15299694
392.845	0.1530945
393.059	0.15402459
393.273	0.15386071
393.486	0.15327727
393.7	0.15262914
393.914	0.15294627
394.128	0.15225231
394.342	0.15191903
394.555	0.15149257
394.769	0.15189428
394.983	0.15281221
395.197	0.15343697
395.41	0.15334387
395.624	0.15416748
395.838	0.15453656
396.051	0.15529152
396.265	0.15535419
396.479	0.15539477
396.692	0.15557914
396.906	0.15543542
397.12	0.15548329
397.333	0.15623958
397.547	0.15602012
397.76	0.15672909
397.974	0.15732647
398.187	0.15782121
398.401	0.15857715
398.614	0.15884856
398.828	0.15873009
399.041	0.15933121
399.255	0.1596237
399.468	0.15959253
399.682	0.15979687
399.895	0.16028244
400.109	0.16004913
400.322	0.16020024
400.536	0.15944394
400.749	0.15958291
400.962	0.15977
401.176	0.15951928
401.389	0.15930013
401.602	0.15944334
401.816	0.15969361
402.029	0.16037869
402.242	0.1605422
402.456	0.16031672
402.669	0.16021965
402.882	0.15987904
403.095	0.16049688
403.309	0.16050862
403.522	0.16081586
403.735	0.16061712
403.948	0.16120624
404.161	0.16207794
404.375	0.1623477
404.588	0.16207416
404.801	0.16189007
405.014	0.16138086
405.227	0.16178001
405.44	0.16182732
405.653	0.16196475
405.866	0.16178351
406.079	0.1615169
406.293	0.16168071
406.506	0.16178504
406.719	0.16147508
406.932	0.16140147
407.145	0.16099104
407.358	0.16163099
407.571	0.16180491
407.784	0.16173081
407.996	0.16199165
408.209	0.16190704
408.422	0.16150657
408.635	0.161749
408.848	0.16195144
409.061	0.1615414
409.274	0.1618472
409.487	0.16151797
409.7	0.16133345
409.912	0.16193609
410.125	0.16146078
410.338	0.16115297
410.551	0.16125544
410.764	0.1608389
410.976	0.16098166
411.189	0.16068062
411.402	0.15999215
411.615	0.16011017
411.827	0.15992824
412.04	0.15971003
412.253	0.1594244
412.465	0.15917367
412.678	0.15925791
412.891	0.15954076
413.103	0.15896665
413.316	0.15845655
413.529	0.15853166
413.741	0.15897243
413.954	0.15890776
414.166	0.1586913
414.379	0.15826246
414.591	0.15816823
414.804	0.1577221
415.016	0.15755641
415.229	0.15674124
415.441	0.15635656
415.654	0.15626738
415.866	0.15628422
416.079	0.15641584
416.291	0.15631515
416.504	0.15611408
416.716	0.15598422
416.928	0.15579075
417.141	0.15555563
417.353	0.15512355
417.566	0.15439667
417.778	0.15417774
417.99	0.1536923
418.203	0.15339801
418.415	0.1531583
418.627	0.15273119
418.839	0.15242859
419.052	0.15287119
419.264	0.15250101
419.476	0.15237863
419.688	0.1521424
419.901	0.15167026
420.113	0.1516335
420.325	0.15133878
420.537	0.15046434
420.749	0.15066863
420.961	0.15034877
421.174	0.15016173
421.386	0.14988479
421.598	0.1491573
421.81	0.14879398
422.022	0.14829039
422.234	0.14769363
422.446	0.14716632
422.658	0.14651742
422.87	0.14601027
423.082	0.14558911
423.294	0.14490335
423.506	0.14467513
423.718	0.14412008
423.93	0.143667
424.142	0.14315903
424.354	0.14266341
424.566	0.14247757
424.778	0.14233163
424.99	0.14209537
425.202	0.14169659
425.414	0.14122341
425.625	0.1409701
425.837	0.14055076
426.049	0.14012015
426.261	0.13959001
426.473	0.13884462
426.684	0.13836652
426.896	0.1379016
427.108	0.13715104
427.32	0.13689333
427.531	0.13635115
427.743	0.13594112
427.955	0.13566095
428.167	0.13515102
428.378	0.13463942
428.59	0.13425606
428.802	0.13365807
429.013	0.13306761
429.225	0.1322281
429.436	0.1315451
429.648	0.13100592
429.86	0.13051648
430.071	0.13007895
430.283	0.12946342
430.494	0.12873581
430.706	0.12844142
430.917	0.12792159
431.129	0.12750406
431.34	0.12680271
431.552	0.1264047
431.763	0.12579689
431.975	0.12550904
432.186	0.12491372
432.398	0.12439517
432.609	0.12365821
432.821	0.12343628
433.032	0.12277593
433.243	0.1222691
433.455	0.12167078
433.666	0.1209953
433.877	0.12054024
434.089	0.11988741
434.3	0.11924042
434.511	0.1187521
434.723	0.11819462
434.934	0.11775908
435.145	0.11733573
435.356	0.11656437
435.568	0.11603947
435.779	0.11536468
435.99	0.11454378
436.201	0.11388093
436.412	0.11300332
436.624	0.11235004
436.835	0.1117622
437.046	0.1114633
437.257	0.11082208
437.468	0.11047732
437.679	0.11009855
437.89	0.10980322
438.101	0.10921291
438.312	0.10870025
438.523	0.10792791
438.734	0.10751334
438.945	0.10676843
439.156	0.10615487
439.367	0.10555968
439.578	0.10514164
439.789	0.10466341
440	0.10418299
440.211	0.10353264
440.422	0.10311928
440.633	0.10258813
440.844	0.10185221
441.055	0.10116847
441.266	0.10064212
441.477	0.09996254
441.687	0.09941301
441.898	0.09867313
442.109	0.0978738
442.32	0.09726452
442.531	0.09655708
442.741	0.09580379
442.952	0.09508504
443.163	0.09447572
443.374	0.09382485
443.584	0.09326693
443.795	0.09253766
444.006	0.09198854
444.216	0.09137385
444.427	0.09069253
444.638	0.08991619
444.848	0.08924571
445.059	0.08847153
445.27	0.0879659
445.48	0.08705866
445.691	0.08644366
445.901	0.08585415
446.112	0.08518467
446.323	0.08465815
446.533	0.08407926
446.744	0.08336504
446.954	0.08291952
447.165	0.08220965
447.375	0.08170999
447.586	0.0812813
447.796	0.08068316
448.006	0.08027583
448.217	0.07984464
448.427	0.07938085
448.638	0.07875809
448.848	0.07802283
449.058	0.07742699
449.269	0.07679724
449.479	0.07611584
449.689	0.0754642
449.9	0.0747827
450.11	0.07426672
450.32	0.07377692
450.531	0.07320072
450.741	0.07262388
450.951	0.07191862
451.161	0.07132354
451.372	0.07076172
451.582	0.07040318
451.792	0.0698469
452.002	0.06927173
452.212	0.0686954
452.422	0.06816464
452.633	0.06752894
452.843	0.06701376
453.053	0.06624211
453.263	0.06577219
453.473	0.06515669
453.683	0.06466591
453.893	0.06422764
454.103	0.06387222
454.313	0.06339069
454.523	0.06293835
454.733	0.06233715
454.943	0.06192793
455.153	0.06140399
455.363	0.06091745
455.573	0.06046511
455.783	0.05992201
455.993	0.05937193
456.203	0.05895565
456.413	0.05837026
456.623	0.05796982
456.833	0.05768641
457.042	0.05709431
457.252	0.0565907
457.462	0.05602655
457.672	0.05544915
457.882	0.05512128
458.091	0.05459638
458.301	0.0539547
458.511	0.05359013
458.721	0.05322738
458.931	0.0528741
459.14	0.05245749
459.35	0.05210378
459.56	0.05168146
459.769	0.0513784
459.979	0.05083832
460.189	0.05050989
460.398	0.05009738
460.608	0.04979841
460.817	0.04919565
461.027	0.04886295
461.237	0.04837722
461.446	0.0479658
461.656	0.04751504
461.865	0.04708753
462.075	0.04666599
462.284	0.04633806
462.494	0.0459227
462.703	0.04546805
462.913	0.04517849
463.122	0.04472532
463.332	0.04434829
463.541	0.04400368
463.751	0.04362133
463.96	0.04332435
464.169	0.04304909
464.379	0.04282095
464.588	0.0425811
464.797	0.04235453
465.007	0.04202044
465.216	0.04173142
465.425	0.04141149
465.635	0.04105688
465.844	0.04072785
466.053	0.04037266
466.263	0.04005404
466.472	0.03987011
466.681	0.03955725
466.89	0.03914862
467.099	0.03894187
467.309	0.03847175
467.518	0.03821502
467.727	0.03784499
467.936	0.03736045
468.145	0.03716499
468.354	0.03699175
468.563	0.03661476
468.772	0.03637738
468.982	0.03616411
469.191	0.03600152
469.4	0.03582594
469.609	0.03550731
469.818	0.03521141
470.027	0.03494359
470.236	0.03470861
470.445	0.03437888
470.654	0.03408122
470.863	0.03381131
471.072	0.0335718
471.28	0.03324385
471.489	0.03300292
471.698	0.03277664
471.907	0.03253225
472.116	0.03233811
472.325	0.03210622
472.534	0.03186472
472.743	0.03169091
472.951	0.03142722
473.16	0.03128409
473.369	0.03113614
473.578	0.03098826
473.786	0.03087074
473.995	0.03069205
474.204	0.03049949
474.413	0.03042336
474.621	0.03021831
474.83	0.03004756
475.039	0.02972128
475.247	0.02950175
475.456	0.02931323
475.665	0.02921019
475.873	0.02903202
476.082	0.02880527
476.291	0.02859249
476.499	0.02852081
476.708	0.0283227
476.916	0.02815796
477.125	0.02798003
477.333	0.02783418
477.542	0.02770619
477.75	0.02762966
477.959	0.02745581
478.167	0.02731952
478.376	0.02722127
478.584	0.02712581
478.793	0.02700565
479.001	0.0268461
479.209	0.02665929
479.418	0.02652683
479.626	0.02641656
479.834	0.02623639
480.043	0.02604786
480.251	0.02588901
480.459	0.02580709
480.668	0.02577988
480.876	0.02571594
481.084	0.02563403
481.293	0.02560379
481.501	0.02554853
481.709	0.0254605
481.917	0.02539118
482.125	0.02533047
482.334	0.02523442
482.542	0.02512116
482.75	0.02505321
482.958	0.02500313
483.166	0.02497849
483.374	0.0248378
483.583	0.0247097
483.791	0.02464314
483.999	0.02468453
484.207	0.02461671
484.415	0.02450077
484.623	0.02442234
484.831	0.0244009
485.039	0.02440407
485.247	0.0243965
485.455	0.02426174
485.663	0.02412308
485.871	0.02404766
486.079	0.02398916
486.287	0.02396816
486.495	0.02384841
486.702	0.0237355
486.91	0.02371348
487.118	0.02378086
487.326	0.02375989
487.534	0.02368189
487.742	0.02367033
487.95	0.02357811
488.157	0.0235117
488.365	0.02348531
488.573	0.02339147
488.781	0.02338152
488.988	0.02336257
489.196	0.02325818
489.404	0.02326329
489.612	0.02325775
489.819	0.02327059
490.027	0.02327145
490.235	0.0233167
490.442	0.02332717
490.65	0.02339046
490.857	0.0234017
491.065	0.02342276
491.273	0.02343362
491.48	0.02345064
491.688	0.02337605
491.895	0.02340185
492.103	0.02345507
492.31	0.02344416
492.518	0.02350011
492.725	0.02343774
492.933	0.02341048
493.14	0.02344269
493.348	0.02340925
493.555	0.02338571
493.763	0.0233992
493.97	0.02345027
494.177	0.02351486
494.385	0.02352585
494.592	0.02354696
494.8	0.02361565
495.007	0.02357025
495.214	0.02368464
495.422	0.02369905
495.629	0.02373757
495.836	0.02379427
496.043	0.02385107
496.251	0.02390277
496.458	0.02399529
496.665	0.02399969
496.872	0.02404553
497.08	0.02407494
497.287	0.02409896
497.494	0.02417858
497.701	0.02418071
497.908	0.02419923
498.115	0.02426277
498.322	0.02426209
498.53	0.02430598
498.737	0.02440268
498.944	0.024412
499.151	0.0244854
499.358	0.02456923
499.565	0.02458041
499.772	0.02463387
499.979	0.02467607
500.186	0.02475873
500.393	0.0248034
500.6	0.02489428
500.807	0.02495363
501.014	0.02505351
501.221	0.02516303
501.427	0.0252564
501.634	0.02536992
501.841	0.02547977
502.048	0.02554948
502.255	0.02562688
502.462	0.02571328
502.669	0.02575922
502.875	0.02587295
503.082	0.02585466
503.289	0.02593583
503.496	0.0259881
503.702	0.02609986
503.909	0.02617517
504.116	0.02625223
504.323	0.02631869
504.529	0.02639532
504.736	0.02648107
504.943	0.02656982
505.149	0.02663607
505.356	0.02672945
505.563	0.02687014
505.769	0.02693942
505.976	0.0270192
506.182	0.02710952
506.389	0.02716911
506.595	0.02723097
506.802	0.02731668
507.008	0.02730334
507.215	0.02742419
507.421	0.02757051
507.628	0.02764081
507.834	0.0277665
508.041	0.02787632
508.247	0.02796542
508.454	0.02814561
508.66	0.02819754
508.866	0.02826972
509.073	0.0284104
509.279	0.02853549
509.486	0.02864711
509.692	0.02878064
509.898	0.028941
510.105	0.02904832
510.311	0.02915728
510.517	0.02925382
510.723	0.02934761
510.93	0.0294185
511.136	0.02952189
511.342	0.02961581
511.548	0.02977285
511.754	0.02990924
511.961	0.03003049
512.167	0.03017844
512.373	0.03035403
512.579	0.03049213
512.785	0.03062375
512.991	0.03076763
513.197	0.03088531
513.404	0.03100037
513.61	0.03112919
513.816	0.03123648
514.022	0.03140564
514.228	0.03149782
514.434	0.03159581
514.64	0.03175842
514.846	0.03186725
515.052	0.03201818
515.258	0.03212077
515.464	0.03220199
515.669	0.03232148
515.875	0.03244972
516.081	0.03255118
516.287	0.03274091
516.493	0.03287958
516.699	0.03302506
516.905	0.03313425
517.111	0.03329443
517.316	0.03341356
517.522	0.033591
517.728	0.03372679
517.934	0.0338454
518.139	0.03401515
518.345	0.03414378
518.551	0.03427836
518.757	0.03443585
518.962	0.03453181
519.168	0.03463056
519.374	0.03478785
519.579	0.03490811
519.785	0.03511798
519.991	0.03527661
520.196	0.03544526
520.402	0.03564259
520.607	0.03583511
520.813	0.03594289
521.018	0.03615979
521.224	0.03631089
521.429	0.03642289
521.635	0.03656315
521.84	0.03674186
522.046	0.03689603
522.251	0.0370984
522.457	0.03726106
522.662	0.03742224
522.868	0.03767078
523.073	0.03785039
523.279	0.03799299
523.484	0.03817398
523.689	0.03831133
523.895	0.03847709
524.1	0.0386398
524.305	0.03882994
524.511	0.039016
524.716	0.03921538
524.921	0.03938169
525.126	0.03958809
525.332	0.03974707
525.537	0.03993697
525.742	0.04006664
525.947	0.04021001
526.153	0.04035587
526.358	0.04055359
526.563	0.04072822
526.768	0.04088707
526.973	0.04106128
527.178	0.04126207
527.383	0.04151092
527.588	0.04172166
527.794	0.04190668
527.999	0.04211124
528.204	0.04229285
528.409	0.04243805
528.614	0.04261804
528.819	0.04275391
529.024	0.04295466
529.229	0.04315338
529.434	0.04330548
529.639	0.04347174
529.843	0.04365692
530.048	0.04382352
530.253	0.04397576
530.458	0.04414913
530.663	0.04425437
530.868	0.04443342
531.073	0.04469519
531.278	0.04489341
531.482	0.04504164
531.687	0.04527871
531.892	0.04544472
532.097	0.04569133
532.302	0.0458901
532.506	0.04609881
532.711	0.04630986
532.916	0.04653356
533.12	0.04668914
533.325	0.04692379
533.53	0.04711583
533.734	0.04737135
533.939	0.04749993
534.144	0.04771113
534.348	0.04791662
534.553	0.04816448
534.757	0.04832818
534.962	0.04850529
535.167	0.04866196
535.371	0.04893816
535.576	0.04911801
535.78	0.0493478
535.985	0.04953627
536.189	0.04976367
536.394	0.04998745
536.598	0.05018309
536.803	0.05033606
537.007	0.05057787
537.211	0.05082584
537.416	0.05108313
537.62	0.05130668
537.825	0.05151273
538.029	0.05182342
538.233	0.05207764
538.438	0.05228028
538.642	0.05240261
538.846	0.05260267
539.05	0.05279421
539.255	0.05302467
539.459	0.05319139
539.663	0.05339588
539.867	0.05361307
540.072	0.05390676
540.276	0.05416445
540.48	0.05434679
540.684	0.05451708
540.888	0.05470431
541.092	0.05489957
541.297	0.05511806
541.501	0.05529461
541.705	0.05547489
541.909	0.0557107
542.113	0.05597457
542.317	0.05618562
542.521	0.05642574
542.725	0.05668903
542.929	0.05695725
543.133	0.05716108
543.337	0.05742701
543.541	0.05769363
543.745	0.05797938
543.949	0.05822848
544.153	0.0584263
544.357	0.0586363
544.56	0.0588517
544.764	0.05907408
544.968	0.05922499
545.172	0.05942911
545.376	0.0596696
545.58	0.05986191
545.783	0.06010413
545.987	0.0603353
546.191	0.06053498
546.395	0.06080676
546.598	0.06102006
546.802	0.06123625
547.006	0.0614942
547.21	0.06171443
547.413	0.06195514
547.617	0.06225761
547.821	0.06245082
548.024	0.06267803
548.228	0.0628875
548.431	0.06313614
548.635	0.06335295
548.839	0.06356257
549.042	0.0637412
549.246	0.06397848
549.449	0.06420079
549.653	0.06441633
549.856	0.06467947
550.06	0.06486491
550.263	0.06512282
550.467	0.06535321
550.67	0.06566772
550.874	0.06590258
551.077	0.06615207
551.28	0.06633758
551.484	0.06660723
551.687	0.06683268
551.891	0.06711431
552.094	0.06729735
552.297	0.06757748
552.501	0.06781038
552.704	0.06804962
552.907	0.06827262
553.11	0.0685251
553.314	0.06871448
553.517	0.06893788
553.72	0.06912812
553.923	0.06940465
554.127	0.06962447
554.33	0.06983473
554.533	0.07006695
554.736	0.07032637
554.939	0.07060327
555.142	0.07087527
555.345	0.07103979
555.549	0.07131269
555.752	0.07157743
555.955	0.07180258
556.158	0.07204434
556.361	0.07229051
556.564	0.07250636
556.767	0.07280886
556.97	0.0730645
557.173	0.0733153
557.376	0.07358374
557.579	0.07382504
557.782	0.07403106
557.984	0.07429996
558.187	0.07452946
558.39	0.07475741
558.593	0.07499652
558.796	0.07522251
558.999	0.07543764
559.202	0.07570794
559.404	0.0759355
559.607	0.07615808
559.81	0.07641834
560.013	0.07666039
560.216	0.0769177
560.418	0.07716503
560.621	0.07739833
560.824	0.07759409
561.026	0.07783815
561.229	0.07802458
561.432	0.07827347
561.634	0.07845084
561.837	0.07865555
562.04	0.07884066
562.242	0.07909835
562.445	0.0793351
562.647	0.07956003
562.85	0.07973774
563.053	0.08000688
563.255	0.08027927
563.458	0.08053833
563.66	0.08077621
563.863	0.08101694
564.065	0.08126106
564.268	0.08156119
564.47	0.08184336
564.672	0.0820565
564.875	0.08230274
565.077	0.08253645
565.28	0.08273487
565.482	0.0830077
565.684	0.08322463
565.887	0.08339476
566.089	0.08364996
566.291	0.08390238
566.494	0.08413336
566.696	0.08442527
566.898	0.0846289
567.1	0.08484142
567.303	0.08511109
567.505	0.08534318
567.707	0.08553778
567.909	0.08576634
568.111	0.08599506
568.314	0.0862627
568.516	0.08647845
568.718	0.08668343
568.92	0.08689481
569.122	0.087103
569.324	0.08736468
569.526	0.08755045
569.728	0.08777611
569.93	0.08801729
570.132	0.08828186
570.334	0.08852318
570.536	0.08875014
570.738	0.08897632
570.94	0.08921454
571.142	0.08941107
571.344	0.08961656
571.546	0.08983375
571.748	0.09007808
571.95	0.09029791
572.152	0.09048576
572.354	0.09070621
572.555	0.09095564
572.757	0.09121328
572.959	0.09137996
573.161	0.09157208
573.363	0.09176954
573.564	0.09200662
573.766	0.09219907
573.968	0.09238764
574.17	0.09255972
574.371	0.09274742
574.573	0.09292927
574.775	0.09310862
574.976	0.09330263
575.178	0.093523
575.38	0.09373262
575.581	0.09396164
575.783	0.09416989
575.985	0.09441451
576.186	0.09467154
576.388	0.09487148
576.589	0.09504363
576.791	0.09522341
576.992	0.09544499
577.194	0.09568082
577.395	0.0958296
577.597	0.09605902
577.798	0.09626816
578	0.09646778
578.201	0.09670388
578.402	0.09688063
578.604	0.09704784
578.805	0.0972691
579.007	0.09743282
579.208	0.09761277
579.409	0.09779104
579.611	0.09793571
579.812	0.0981105
580.013	0.09837527
580.215	0.09854743
580.416	0.09874884
580.617	0.09893096
580.818	0.09914565
581.019	0.09936041
581.221	0.09954173
581.422	0.0996916
581.623	0.09988665
581.824	0.10006398
582.025	0.10026164
582.226	0.100456
582.428	0.10064269
582.629	0.10083106
582.83	0.10103285
583.031	0.1012144
583.232	0.10141201
583.433	0.10160977
583.634	0.1017747
583.835	0.10196293
584.036	0.1021118
584.237	0.10225797
584.438	0.10242351
584.639	0.10256055
584.84	0.10273693
585.041	0.10287963
585.242	0.10305089
585.442	0.10327787
585.643	0.10348085
585.844	0.10367319
586.045	0.1038406
586.246	0.10394801
586.447	0.10412223
586.647	0.104253
586.848	0.10436807
587.049	0.10450631
587.25	0.10465375
587.45	0.10482212
587.651	0.10501283
587.852	0.10518857
588.053	0.10536953
588.253	0.10553576
588.454	0.1056717
588.655	0.10580615
588.855	0.10597442
589.056	0.10614356
589.256	0.10629459
589.457	0.10646439
589.658	0.10663993
589.858	0.10676068
590.059	0.10687974
590.259	0.10700756
590.46	0.10713787
590.66	0.10725107
590.861	0.1073431
591.061	0.10748216
591.262	0.10767277
591.462	0.10788304
591.662	0.10802339
591.863	0.10815816
592.063	0.10830613
592.264	0.10846032
592.464	0.10857929
592.664	0.10869355
592.865	0.10885739
593.065	0.10893901
593.265	0.10909532
593.465	0.10920603
593.666	0.10933251
593.866	0.10942803
594.066	0.10956668
594.266	0.10961376
594.467	0.10971762
594.667	0.10978356
594.867	0.10992424
595.067	0.11002542
595.267	0.11017393
595.467	0.11027991
595.668	0.1103894
595.868	0.11058752
596.068	0.11069542
596.268	0.110766
596.468	0.11091421
596.668	0.11098882
596.868	0.11109326
597.068	0.11121568
597.268	0.11128837
597.468	0.11143355
597.668	0.11158126
597.868	0.11163885
598.068	0.11178389
598.268	0.11186009
598.467	0.11199545
598.667	0.11200058
598.867	0.11203665
599.067	0.11211328
599.267	0.11218594
599.467	0.11224276
599.667	0.1123081
599.866	0.11231633
600.066	0.11243599
600.266	0.11248705
600.466	0.11252974
600.665	0.11255916
600.865	0.11260934
601.065	0.11269377
601.264	0.11278365
601.464	0.11285985
601.664	0.11300653
601.863	0.11309293
602.063	0.11320166
602.263	0.11322594
602.462	0.11326251
602.662	0.11328847
602.861	0.11342222
603.061	0.11341249
603.26	0.11343388
603.46	0.11348648
603.659	0.11360692
603.859	0.11365085
604.058	0.11371348
604.258	0.11372392
604.457	0.11382859
604.657	0.11387383
604.856	0.1138891
605.056	0.11390177
605.255	0.1139355
605.454	0.11398933
605.654	0.11394972
605.853	0.11388796
606.052	0.1139353
606.252	0.11398422
606.451	0.11402583
606.65	0.11408761
606.849	0.11405239
607.049	0.11415013
607.248	0.11424362
607.447	0.11429238
607.646	0.11433336
607.845	0.11435707
608.045	0.11434205
608.244	0.11444594
608.443	0.11445464
608.642	0.11452184
608.841	0.11445456
609.04	0.1144069
609.239	0.11438553
609.438	0.11435518
609.637	0.11437324
609.836	0.11436486
610.035	0.1143108
610.234	0.11438493
610.433	0.11442621
610.632	0.11445026
610.831	0.11455694
611.03	0.1145252
611.229	0.11460024
611.428	0.11462637
611.627	0.11463093
611.826	0.11470385
612.025	0.11478943
612.224	0.1147646
612.422	0.11482006
612.621	0.1148303
612.82	0.11485968
613.019	0.11491316
613.218	0.11488407
613.416	0.11482079
613.615	0.11487738
613.814	0.11486406
614.012	0.11479641
614.211	0.11474793
614.41	0.11471362
614.608	0.11465683
614.807	0.11464301
615.006	0.11462062
615.204	0.11458644
615.403	0.11458798
615.602	0.1146175
615.8	0.11462915
615.999	0.11460449
616.197	0.11457592
616.396	0.11458308
616.594	0.11448843
616.793	0.11448422
616.991	0.11439618
617.19	0.11427981
617.388	0.1143281
617.586	0.11429455
617.785	0.11418614
617.983	0.11421174
618.182	0.11416019
618.38	0.11412708
618.578	0.11413435
618.777	0.11407835
618.975	0.11405892
619.173	0.11405732
619.372	0.11401698
619.57	0.11396187
