404.801	0.12685191
405.014	0.12670187
405.227	0.127024
405.44	0.12743951
405.653	0.12751494
405.866	0.12715081
406.079	0.12714674
406.293	0.12688033
406.506	0.12711498
406.719	0.12684673
406.932	0.12673537
407.145	0.12635831
407.358	0.12678767
407.571	0.12664746
407.784	0.12654492
407.996	0.12672019
408.209	0.12665357
408.422	0.12602543
408.635	0.12628162
408.848	0.12622523
409.061	0.12592823
409.274	0.12626573
409.487	0.1259873
409.7	0.12610692
409.912	0.12640336
410.125	0.12632311
410.338	0.12644434
410.551	0.12645396
410.764	0.1260398
410.976	0.12617695
411.189	0.12593797
411.402	0.12570824
411.615	0.12563751
411.827	0.1251679
412.04	0.12510699
412.253	0.12526594
412.465	0.12479049
412.678	0.12485244
412.891	0.12514989
413.103	0.12453589
413.316	0.12447613
413.529	0.12445352
413.741	0.1249313
413.954	0.12506211
414.166	0.12490443
414.379	0.1243475
414.591	0.12447355
414.804	0.12408615
415.016	0.12397249
415.229	0.12312534
415.441	0.12271525
415.654	0.12274265
415.866	0.12269717
416.079	0.12264347
416.291	0.12250184
416.504	0.12220381
416.716	0.12209172
416.928	0.12184855
417.141	0.12129893
417.353	0.12113702
417.566	0.12066331
417.778	0.12034522
417.99	0.11988888
418.203	0.11962258
418.415	0.11968243
418.627	0.11954332
418.839	0.11926925
419.052	0.11950773
419.264	0.11921438
419.476	0.11937879
419.688	0.11939867
419.901	0.11909525
420.113	0.11886535
420.325	0.11849422
420.537	0.1178188
420.749	0.11795408
420.961	0.11761387
421.174	0.11708949
421.386	0.11671082
421.598	0.11638475
421.81	0.11599724
422.022	0.11563271
422.234	0.11524301
422.446	0.11469026
422.658	0.1143494
422.87	0.11394933
423.082	0.1135516
423.294	0.1131083
423.506	0.11302092
423.718	0.11252344
423.93	0.11237659
424.142	0.11196537
424.354	0.1115097
424.566	0.11121124
424.778	0.11122969
424.99	0.11092454
425.202	0.11067236
425.414	0.11045592
425.625	0.11008134
425.837	0.10987164
426.049	0.10963541
426.261	0.10926613
426.473	0.10850941
426.684	0.10830051
426.896	0.10791574
427.108	0.10743662
427.32	0.1070609
427.531	0.10648107
427.743	0.10595377
427.955	0.10601133
428.167	0.1053546
428.378	0.1048863
428.59	0.10456233
428.802	0.10405383
429.013	0.10359206
429.225	0.10309986
429.436	0.10243711
429.648	0.10213765
429.86	0.10168001
430.071	0.10144264
430.283	0.10111637
430.494	0.10081076
430.706	0.10032651
430.917	0.10001567
431.129	0.09960821
431.34	0.09902574
431.552	0.09863548
431.763	0.0982413
431.975	0.0979495
432.186	0.09775715
432.398	0.09731495
432.609	0.0967204
432.821	0.09649967
433.032	0.09587603
433.243	0.09536777
433.455	0.09475478
433.666	0.09422586
433.877	0.09394362
434.089	0.09359115
434.3	0.09328844
434.511	0.09302815
434.723	0.09263708
434.934	0.09234973
435.145	0.0919181
435.356	0.09134135
435.568	0.09104116
435.779	0.09048786
435.99	0.08996611
436.201	0.08953232
436.412	0.08911774
436.624	0.08869679
436.835	0.08827056
437.046	0.08787382
437.257	0.08739434
437.468	0.0870634
437.679	0.08681138
437.89	0.08636998
438.101	0.08593642
438.312	0.08560961
438.523	0.08512405
438.734	0.08471795
438.945	0.08421565
439.156	0.0835783
439.367	0.083132
439.578	0.08270537
439.789	0.0820525
440	0.08169032
440.211	0.08108956
440.422	0.08055663
440.633	0.08013676
440.844	0.07959071
441.055	0.07909678
441.266	0.07869383
441.477	0.07794613
441.687	0.07746262
441.898	0.0767473
442.109	0.07612087
442.32	0.07564378
442.531	0.07504066
442.741	0.07432692
442.952	0.07395524
443.163	0.07357896
443.374	0.07319776
443.584	0.07272907
443.795	0.07210746
444.006	0.07164695
444.216	0.07127402
444.427	0.0706536
444.638	0.07005254
444.848	0.06958742
445.059	0.06911594
445.27	0.06863718
445.48	0.06814582
445.691	0.06772108
445.901	0.06728866
446.112	0.06663739
446.323	0.066262
446.533	0.06575468
446.744	0.06532709
446.954	0.06482407
447.165	0.06428083
447.375	0.06398674
447.586	0.06381437
447.796	0.06322603
448.006	0.06280328
448.217	0.06240222
448.427	0.06203803
448.638	0.06157455
448.848	0.06086102
449.058	0.0603295
449.269	0.05992346
449.479	0.05949924
449.689	0.05901202
449.9	0.05862834
450.11	0.05819913
450.32	0.05792235
450.531	0.05752995
450.741	0.0570848
450.951	0.05672886
451.161	0.05620438
451.372	0.05555837
451.582	0.05518726
451.792	0.05464169
452.002	0.05427269
452.212	0.05380663
452.422	0.05322202
452.633	0.05286652
452.843	0.05256382
453.053	0.0520551
453.263	0.05167796
453.473	0.05114412
453.683	0.05075503
453.893	0.05039267
454.103	0.04997788
454.313	0.04956187
454.523	0.04926015
454.733	0.04895173
454.943	0.04858586
455.153	0.04828868
455.363	0.04797407
455.573	0.04759651
455.783	0.04732187
455.993	0.04684237
456.203	0.04639866
456.413	0.04590345
456.623	0.04554515
456.833	0.04521498
457.042	0.04487287
457.252	0.0444001
457.462	0.0440589
457.672	0.04360115
457.882	0.04338228
458.091	0.04295793
458.301	0.04248541
458.511	0.04205639
458.721	0.04171771
458.931	0.04137605
459.14	0.04112758
459.35	0.04082689
459.56	0.04045651
459.769	0.04012688
459.979	0.03983894
460.189	0.03959189
460.398	0.0392555
460.608	0.0389974
460.817	0.03857162
461.027	0.03839109
461.237	0.03812093
461.446	0.0377399
461.656	0.03742583
461.865	0.03713051
462.075	0.03682689
462.284	0.03663625
462.494	0.03633467
462.703	0.03594087
462.913	0.03578136
463.122	0.03539011
463.332	0.03510283
463.541	0.03485871
463.751	0.03447763
463.96	0.03417711
464.169	0.03400951
464.379	0.03379441
464.588	0.03362117
464.797	0.03337758
465.007	0.03306755
465.216	0.03286833
465.425	0.03258619
465.635	0.03225693
465.844	0.03195223
466.053	0.03158052
466.263	0.03137246
466.472	0.03124529
466.681	0.03099338
466.89	0.03074157
467.099	0.03062417
467.309	0.03036534
467.518	0.03019783
467.727	0.02993994
467.936	0.02956704
468.145	0.02942884
468.354	0.02926762
468.563	0.02898245
468.772	0.02877787
468.982	0.02864481
469.191	0.02842881
469.4	0.02823897
469.609	0.02813124
469.818	0.02788379
470.027	0.02775085
470.236	0.02748532
470.445	0.02726614
470.654	0.02713372
470.863	0.0269664
471.072	0.02666783
471.28	0.02644981
471.489	0.02611894
471.698	0.02598108
471.907	0.02577662
472.116	0.0255677
472.325	0.02536603
472.534	0.02515992
472.743	0.0250572
472.951	0.02489432
473.16	0.02480682
473.369	0.02464592
473.578	0.024551
473.786	0.02441057
473.995	0.02427324
474.204	0.02415537
474.413	0.02413691
474.621	0.02393892
474.83	0.02387534
475.039	0.02365561
475.247	0.02357237
475.456	0.02339857
475.665	0.0232865
475.873	0.02307511
476.082	0.02296733
476.291	0.02282289
476.499	0.02267818
476.708	0.02248279
476.916	0.02238733
477.125	0.022219
477.333	0.02217355
477.542	0.02199803
477.75	0.02185825
477.959	0.02176692
478.167	0.02171095
478.376	0.02157931
478.584	0.02152163
478.793	0.02146427
479.001	0.02140766
479.209	0.02134744
479.418	0.02130797
479.626	0.02113757
479.834	0.02100809
480.043	0.02089098
480.251	0.02072534
480.459	0.02061436
480.668	0.02053227
480.876	0.02043509
481.084	0.02042627
481.293	0.0204009
481.501	0.02036503
481.709	0.0203146
481.917	0.02020713
482.125	0.02015212
482.334	0.02007213
482.542	0.02005963
482.75	0.02007736
482.958	0.01997001
483.166	0.01993429
483.374	0.01992055
483.583	0.01984441
483.791	0.01985148
483.999	0.01979969
484.207	0.01971042
484.415	0.01963843
484.623	0.01960579
484.831	0.01952689
485.039	0.01953687
485.247	0.01946195
485.455	0.01935471
485.663	0.01925312
485.871	0.01924526
486.079	0.01912105
486.287	0.01915857
486.495	0.01908097
486.702	0.01902846
486.91	0.01898616
487.118	0.01905603
487.326	0.01893477
487.534	0.01894174
487.742	0.01899005
487.95	0.01893546
488.157	0.01895288
488.365	0.01897447
488.573	0.01890834
488.781	0.01902901
488.988	0.01902282
489.196	0.01890408
489.404	0.01890615
489.612	0.01883611
489.819	0.01887697
490.027	0.01887052
490.235	0.01883115
490.442	0.01885161
490.65	0.01887954
490.857	0.01887714
491.065	0.01888021
491.273	0.01885502
491.48	0.01888661
491.688	0.01885988
491.895	0.01885133
492.103	0.01892107
492.31	0.01893217
492.518	0.01901019
492.725	0.01902348
492.933	0.01901972
493.14	0.01904076
493.348	0.0190219
493.555	0.01901338
493.763	0.01898268
493.97	0.0189508
494.177	0.01894793
494.385	0.01897021
494.592	0.01903436
494.8	0.01908239
495.007	0.01904313
495.214	0.01917686
495.422	0.01921553
495.629	0.01929586
495.836	0.01931265
496.043	0.01929973
496.251	0.01940143
496.458	0.0194275
496.665	0.01941337
496.872	0.01945625
497.08	0.01940185
497.287	0.01947541
497.494	0.01958503
497.701	0.01955398
497.908	0.01965369
498.115	0.01974376
498.322	0.01981693
498.53	0.01992018
498.737	0.01994169
498.944	0.01995167
499.151	0.01999453
499.358	0.02007709
499.565	0.02010884
499.772	0.02013183
499.979	0.0201837
500.186	0.02027636
500.393	0.02033671
500.6	0.02045244
500.807	0.02050125
501.014	0.02055776
501.221	0.02067045
501.427	0.02072957
501.634	0.02081871
501.841	0.02091122
502.048	0.02096568
502.255	0.02098434
502.462	0.0210918
502.669	0.02113699
502.875	0.0212501
503.082	0.02124193
503.289	0.02131427
503.496	0.0213557
503.702	0.02144428
503.909	0.02142869
504.116	0.02150368
504.323	0.02153131
504.529	0.02161248
504.736	0.02160742
504.943	0.02164243
505.149	0.02169199
505.356	0.02176112
505.563	0.02188213
505.769	0.02195724
505.976	0.02200085
506.182	0.02215167
506.389	0.0222473
506.595	0.02235353
506.802	0.02248261
507.008	0.022492
507.215	0.02259295
507.421	0.02273075
507.628	0.02279799
507.834	0.02297608
508.041	0.0230486
508.247	0.02315284
508.454	0.02328427
508.66	0.02335154
508.866	0.0234283
509.073	0.02349395
509.279	0.02354747
509.486	0.02364971
509.692	0.0237228
509.898	0.0238384
510.105	0.02395615
510.311	0.0240649
510.517	0.02417632
510.723	0.02422007
510.93	0.02432063
511.136	0.02444149
511.342	0.02451919
511.548	0.02456062
511.754	0.02465517
511.961	0.02480196
512.167	0.02492662
512.373	0.02503868
512.579	0.02517022
512.785	0.02531152
512.991	0.02548362
513.197	0.02563831
513.404	0.02571412
513.61	0.02586387
513.816	0.02599181
514.022	0.02606914
514.228	0.02616646
514.434	0.02626432
514.64	0.02634525
514.846	0.02644876
515.052	0.02656987
515.258	0.02663268
515.464	0.02671737
515.669	0.02678755
515.875	0.0268944
516.081	0.02699404
516.287	0.02713043
516.493	0.02727388
516.699	0.02740915
516.905	0.02754044
517.111	0.02767858
517.316	0.02778947
517.522	0.02796232
517.728	0.02811881
517.934	0.02821985
518.139	0.02832887
518.345	0.0284248
518.551	0.02857049
518.757	0.0286748
518.962	0.02877456
519.168	0.02885691
519.374	0.02895644
519.579	0.02913402
519.785	0.02934475
519.991	0.02945092
520.196	0.02966586
520.402	0.02980725
520.607	0.02995792
520.813	0.03011839
521.018	0.03027993
521.224	0.03038878
521.429	0.03056554
521.635	0.03065327
521.84	0.03078648
522.046	0.03094666
522.251	0.03109705
522.457	0.0312273
522.662	0.03135054
522.868	0.03151339
523.073	0.03169648
523.279	0.03185602
523.484	0.03196952
523.689	0.03211247
523.895	0.03226854
524.1	0.032433
524.305	0.03257878
524.511	0.03271356
524.716	0.0328765
524.921	0.0330251
525.126	0.03320738
525.332	0.03335909
525.537	0.03355006
525.742	0.03368122
525.947	0.0338385
526.153	0.03398334
526.358	0.0341873
526.563	0.0343456
526.768	0.03446626
526.973	0.03459302
527.178	0.03475164
527.383	0.03495032
527.588	0.0351355
527.794	0.03530519
527.999	0.03542774
528.204	0.03564471
528.409	0.0357773
528.614	0.03595902
528.819	0.0360647
529.024	0.03621476
529.229	0.03638029
529.434	0.03655286
529.639	0.03668552
529.843	0.03687134
530.048	0.03700059
530.253	0.03717804
530.458	0.03733998
530.663	0.03747918
530.868	0.03769925
531.073	0.03793124
531.278	0.03815726
531.482	0.0383482
531.687	0.03853061
531.892	0.03869833
532.097	0.03889859
532.302	0.03905507
532.506	0.03921215
532.711	0.03933924
532.916	0.03950387
533.12	0.03967276
533.325	0.03985033
533.53	0.04002803
533.734	0.04021545
533.939	0.04037526
534.144	0.04056963
534.348	0.04074393
534.553	0.04092945
534.757	0.04110361
534.962	0.04128681
535.167	0.04144618
535.371	0.0416399
535.576	0.04183051
535.78	0.04203427
535.985	0.04220982
536.189	0.04243941
536.394	0.04263604
536.598	0.04282815
536.803	0.04301143
537.007	0.04324973
537.211	0.04348144
537.416	0.04373227
537.62	0.04393111
537.825	0.04413428
538.029	0.04439034
538.233	0.04458496
538.438	0.04473923
538.642	0.04490154
538.846	0.04505988
539.05	0.04518241
539.255	0.04534976
539.459	0.04550345
539.663	0.04570782
539.867	0.04590873
540.072	0.0461308
540.276	0.04637724
540.48	0.04663761
540.684	0.04683049
540.888	0.04703874
541.092	0.04723579
541.297	0.04741631
541.501	0.04759669
541.705	0.04779196
541.909	0.04799702
542.113	0.04820795
542.317	0.04842208
542.521	0.04863907
542.725	0.04889311
542.929	0.04913416
543.133	0.04933684
543.337	0.04954447
543.541	0.04977377
543.745	0.05000403
543.949	0.05021896
544.153	0.05040634
544.357	0.0506219
544.56	0.05083421
544.764	0.05105209
544.968	0.05127091
545.172	0.05147041
545.376	0.0516579
545.58	0.05182698
545.783	0.05202523
545.987	0.0522612
546.191	0.05252682
546.395	0.05273856
546.598	0.05292883
546.802	0.05319619
547.006	0.05346079
547.21	0.05369808
547.413	0.05389866
547.617	0.05406149
547.821	0.05427686
548.024	0.05448994
548.228	0.05464842
548.431	0.05490832
548.635	0.05511251
548.839	0.05533915
549.042	0.05557607
549.246	0.05578963
549.449	0.05600855
549.653	0.05624536
549.856	0.05650124
550.06	0.05669868
550.263	0.0569148
550.467	0.05712029
550.67	0.05739056
550.874	0.05763018
551.077	0.05789279
551.28	0.05806411
551.484	0.0583398
551.687	0.05856631
551.891	0.05885387
552.094	0.05904146
552.297	0.05931905
552.501	0.05954665
552.704	0.05976795
552.907	0.05995142
553.11	0.06019132
553.314	0.06038489
553.517	0.06059822
553.72	0.06077119
553.923	0.06100623
554.127	0.06124921
554.33	0.06148526
554.533	0.06173559
554.736	0.06195712
554.939	0.06220197
555.142	0.06245082
555.345	0.06262548
555.549	0.0628297
555.752	0.06306321
555.955	0.06325967
556.158	0.06350232
556.361	0.06376281
556.564	0.06398134
556.767	0.06428931
556.97	0.06455135
557.173	0.06476728
557.376	0.06503682
557.579	0.06524968
557.782	0.06548226
557.984	0.06576524
558.187	0.06601002
558.39	0.06628463
558.593	0.06656854
558.796	0.06679239
558.999	0.06703058
559.202	0.06730748
559.404	0.06751716
559.607	0.06770344
559.81	0.06793917
560.013	0.06817896
560.216	0.06843632
560.418	0.06867901
560.621	0.06886694
560.824	0.06908879
561.026	0.06938377
561.229	0.06960554
561.432	0.06980741
561.634	0.06997765
561.837	0.07023457
562.04	0.07050919
562.242	0.07074788
562.445	0.07092439
562.647	0.07113389
562.85	0.07135961
563.053	0.07165123
563.255	0.07192185
563.458	0.07213609
563.66	0.07238946
563.863	0.07265844
564.065	0.0729163
564.268	0.07318112
564.47	0.07346137
564.672	0.0736753
564.875	0.07389881
565.077	0.07411281
565.28	0.07433965
565.482	0.07457099
565.684	0.07483842
565.887	0.07504691
566.089	0.07529363
566.291	0.07553314
566.494	0.07578682
566.696	0.07607778
566.898	0.07632527
567.1	0.07656693
567.303	0.07680417
567.505	0.07703844
567.707	0.07732661
567.909	0.07758625
568.111	0.07780488
568.314	0.07809534
568.516	0.07831053
568.718	0.07854968
568.92	0.07882166
569.122	0.07901929
569.324	0.07928443
569.526	0.07950341
569.728	0.07972833
569.93	0.07998257
570.132	0.0802596
570.334	0.08047531
570.536	0.08069027
570.738	0.08093098
570.94	0.08119455
571.142	0.08143598
571.344	0.08165346
571.546	0.08185798
571.748	0.08210737
571.95	0.08232459
572.152	0.08252869
572.354	0.08278717
572.555	0.08300257
572.757	0.08328627
572.959	0.08351009
573.161	0.08372338
573.363	0.08399153
573.564	0.08427143
573.766	0.08443048
573.968	0.08466398
574.17	0.08484831
574.371	0.08504602
574.573	0.08530162
574.775	0.08554541
574.976	0.08574704
575.178	0.0859736
575.38	0.08619912
575.581	0.08644034
575.783	0.08669655
575.985	0.0869287
576.186	0.08714623
576.388	0.08738903
576.589	0.08763387
576.791	0.08787487
576.992	0.08811757
577.194	0.08838499
577.395	0.08859461
577.597	0.08881305
577.798	0.08903874
578	0.08926787
578.201	0.08952957
578.402	0.08973247
578.604	0.0899284
578.805	0.09015659
579.007	0.09041047
579.208	0.09062566
579.409	0.09082573
579.611	0.09100832
579.812	0.09118948
580.013	0.09145991
580.215	0.09167719
580.416	0.09192981
580.617	0.09214689
580.818	0.09240987
581.019	0.0926499
581.221	0.09293476
581.422	0.09314333
581.623	0.09337478
581.824	0.09353159
582.025	0.0937494
582.226	0.09392528
582.428	0.09416157
582.629	0.09437278
582.83	0.09457886
583.031	0.09479366
583.232	0.09504378
583.433	0.09531624
583.634	0.09554958
583.835	0.09575097
584.036	0.0959415
584.237	0.09606932
584.438	0.09624051
584.639	0.09641303
584.84	0.09657693
585.041	0.09679372
585.242	0.09699838
585.442	0.09726604
585.643	0.09755304
585.844	0.097794
586.045	0.09803397
586.246	0.09820415
586.447	0.09840711
586.647	0.09858832
586.848	0.09870421
587.049	0.09891499
587.25	0.09907483
587.45	0.09927255
587.651	0.0994751
587.852	0.09965931
588.053	0.09989905
588.253	0.10012258
588.454	0.10029546
588.655	0.10046931
588.855	0.10067266
589.056	0.10090506
589.256	0.10113314
589.457	0.10130414
589.658	0.10153665
589.858	0.10169625
590.059	0.101954
590.259	0.10213393
590.46	0.10233005
590.66	0.10251496
590.861	0.10267019
591.061	0.10282941
591.262	0.10304266
591.462	0.10324912
591.662	0.1034318
591.863	0.10357922
592.063	0.10372868
592.264	0.10392343
592.464	0.1041179
592.664	0.10430265
592.865	0.10450207
593.065	0.10463655
593.265	0.10484267
593.465	0.10505237
593.666	0.10521238
593.866	0.1053634
594.066	0.10553984
594.266	0.10566037
594.467	0.10583701
594.667	0.10597333
594.867	0.10613861
595.067	0.10630584
595.267	0.10651674
595.467	0.10669217
595.668	0.10686287
595.868	0.10706738
596.068	0.10725346
596.268	0.10740262
596.468	0.10761292
596.668	0.107736
596.868	0.10786657
597.068	0.10800494
597.268	0.10817303
597.468	0.10833897
597.668	0.10850608
597.868	0.10860536
598.068	0.10876916
598.268	0.10896895
598.467	0.10920885
598.667	0.10930238
598.867	0.10938822
599.067	0.10951525
599.267	0.10968484
599.467	0.10982112
599.667	0.10993507
599.866	0.10997699
600.066	0.11011711
600.266	0.1102564
600.466	0.11037564
600.665	0.1104818
600.865	0.11057892
601.065	0.11073761
601.264	0.11087381
601.464	0.11099797
601.664	0.1111823
601.863	0.11132684
602.063	0.11148318
602.263	0.11157118
602.462	0.11164226
602.662	0.11174434
602.861	0.11190193
603.061	0.1119929
603.26	0.11208623
603.46	0.11215621
603.659	0.11234154
603.859	0.11244013
604.058	0.11255522
604.258	0.11266845
604.457	0.11284917
604.657	0.11295211
604.856	0.11307827
605.056	0.11318778
605.255	0.11326176
605.454	0.11340762
605.654	0.11343394
605.853	0.11344259
606.052	0.11353568
606.252	0.11363259
606.451	0.11374631
606.65	0.11391047
606.849	0.11394351
607.049	0.11412438
607.248	0.11425544
607.447	0.11438383
607.646	0.11446715
607.845	0.11454459
608.045	0.11456946
608.244	0.11473049
608.443	0.11480978
608.642	0.11494854
608.841	0.11499903
609.04	0.11506311
609.239	0.11515261
609.438	0.11520369
609.637	0.11527774
609.836	0.1153034
610.035	0.1152996
610.234	0.11543855
610.433	0.11558471
610.632	0.11563065
610.831	0.11579212
611.03	0.11583261
611.229	0.11598911
611.428	0.11609405
611.627	0.11615017
611.826	0.11622073
612.025	0.1163713
612.224	0.11644841
612.422	0.11654346
612.621	0.11662925
612.82	0.11674423
613.019	0.11682979
613.218	0.11688233
613.416	0.11689131
613.615	0.11698619
613.814	0.11707135
614.012	0.11705809
614.211	0.11703955
614.41	0.11710864
614.608	0.11714195
614.807	0.11719933
615.006	0.11727455
615.204	0.11732296
615.403	0.11744176
615.602	0.11755676
615.8	0.11765583
615.999	0.11770399
616.197	0.1177468
616.396	0.11777599
616.594	0.11777142
616.793	0.11782767
616.991	0.11782172
617.19	0.11774186
617.388	0.117842
617.586	0.11792753
617.785	0.11795406
617.983	0.11805539
618.182	0.11806562
618.38	0.11810396
618.578	0.1182049
618.777	0.11820982
618.975	0.11821455
619.173	0.11823918
619.372	0.1182343
619.57	0.11821801
619.768	0.1182669
619.966	0.11830474
620.165	0.11828494
620.363	0.11834042
620.561	0.11834151
620.759	0.11837064
620.957	0.11843816
621.155	0.11848714
621.354	0.11848019
621.552	0.11858062
621.75	0.11855258
621.948	0.11859852
622.146	0.11866202
622.344	0.11867944
622.542	0.11873761
622.74	0.11879866
622.938	0.11878396
623.136	0.11884554
623.334	0.11887554
623.532	0.11880628
623.73	0.11883714
623.928	0.11885169
624.126	0.11882407
624.324	0.11887221
624.522	0.11882747
624.719	0.11881158
624.917	0.11888822
625.115	0.11885313
625.313	0.11884873
625.511	0.11894693
625.708	0.11888229
625.906	0.11890582
626.104	0.11892328
626.302	0.11895438
626.499	0.11899069
626.697	0.11898011
626.895	0.1188877
627.093	0.11892838
627.29	0.11896695
627.488	0.11897274
627.686	0.11895078
627.883	0.11889043
628.081	0.11879495
628.278	0.11887106
628.476	0.11882582
628.673	0.11880601
628.871	0.11877538
629.068	0.11873176
629.266	0.11881106
629.463	0.11879908
629.661	0.11875375
629.858	0.11876381
630.056	0.11873068
630.253	0.11876026
630.451	0.11876305
630.648	0.11869922
630.845	0.11874809
631.043	0.1187159
631.24	0.11873542
