405.227	0.17891257
405.44	0.17901264
405.653	0.17873097
405.866	0.1788438
406.079	0.17887466
406.293	0.17919642
406.506	0.17933341
406.719	0.17879254
406.932	0.1783439
407.145	0.17810376
407.358	0.17867405
407.571	0.17856005
407.784	0.17861178
407.996	0.17894076
408.209	0.17882234
408.422	0.17847657
408.635	0.17833497
408.848	0.17814749
409.061	0.17780019
409.274	0.1777016
409.487	0.1772141
409.7	0.17725042
409.912	0.17790541
410.125	0.1778033
410.338	0.17750154
410.551	0.17757757
410.764	0.1775096
410.976	0.17708104
411.189	0.17672196
411.402	0.17639173
411.615	0.17655664
411.827	0.17685036
412.04	0.17710606
412.253	0.17678182
412.465	0.17659866
412.678	0.17683192
412.891	0.17678802
413.103	0.1760598
413.316	0.17546378
413.529	0.17535548
413.741	0.17571611
413.954	0.17587589
414.166	0.17549881
414.379	0.17502719
414.591	0.17521242
414.804	0.17476313
415.016	0.17426819
415.229	0.17337442
415.441	0.17285885
415.654	0.17299488
415.866	0.17298777
416.079	0.17272007
416.291	0.17233876
416.504	0.17254334
416.716	0.17264715
416.928	0.17250018
417.141	0.17179445
417.353	0.17147393
417.566	0.1708331
417.778	0.17066426
417.99	0.16972661
418.203	0.16920801
418.415	0.16898539
418.627	0.1688726
418.839	0.16868417
419.052	0.16894031
419.264	0.16885234
419.476	0.16892214
419.688	0.16874979
419.901	0.16846418
420.113	0.16824796
420.325	0.167919
420.537	0.16708954
420.749	0.16687518
420.961	0.16643664
421.174	0.16571558
421.386	0.16519035
421.598	0.16453444
421.81	0.16369123
422.022	0.16338665
422.234	0.16300017
422.446	0.16245169
422.658	0.16220464
422.87	0.16166563
423.082	0.16114278
423.294	0.16092333
423.506	0.16062856
423.718	0.15983575
423.93	0.15939293
424.142	0.15870332
424.354	0.15787695
424.566	0.15756227
424.778	0.1571009
424.99	0.1565951
425.202	0.15616668
425.414	0.15577491
425.625	0.15554204
425.837	0.15563467
426.049	0.15517433
426.261	0.15451758
426.473	0.15385326
426.684	0.15339053
426.896	0.1527282
427.108	0.15198836
427.32	0.15129981
427.531	0.1505063
427.743	0.15008339
427.955	0.14980214
428.167	0.14913866
428.378	0.14856137
428.59	0.14808207
428.802	0.14757104
429.013	0.1471844
429.225	0.14645559
429.436	0.14570818
429.648	0.14523629
429.86	0.14498504
430.071	0.14455103
430.283	0.14391064
430.494	0.14321024
430.706	0.1427306
430.917	0.14206254
431.129	0.1415983
431.34	0.14049417
431.552	0.13995546
431.763	0.13926338
431.975	0.13895373
432.186	0.13834469
432.398	0.13750667
432.609	0.1364621
432.821	0.13632701
433.032	0.13562734
433.243	0.13496996
433.455	0.13418409
433.666	0.1335376
433.877	0.13327374
434.089	0.1328045
434.3	0.1320117
434.511	0.1313494
434.723	0.13078091
434.934	0.13028501
435.145	0.12975145
435.356	0.12887545
435.568	0.12830827
435.779	0.12774722
435.99	0.12690021
436.201	0.12618079
436.412	0.12513478
436.624	0.12449891
436.835	0.12404168
437.046	0.12356277
437.257	0.12279052
437.468	0.12257306
437.679	0.1221568
437.89	0.12177495
438.101	0.12104824
438.312	0.12047337
438.523	0.11971464
438.734	0.11932296
438.945	0.11852177
439.156	0.11766131
439.367	0.11710475
439.578	0.11658713
439.789	0.11579982
440	0.11537051
440.211	0.11444529
440.422	0.11363298
440.633	0.11331844
440.844	0.11238019
441.055	0.11167659
441.266	0.11110571
441.477	0.11019446
441.687	0.10972614
441.898	0.10913892
442.109	0.10819422
442.32	0.10761646
442.531	0.10683829
442.741	0.10596745
442.952	0.10530515
443.163	0.10450317
443.374	0.10388236
443.584	0.10329508
443.795	0.10259222
444.006	0.10193489
444.216	0.10135632
444.427	0.1005782
444.638	0.09982029
444.848	0.09909354
445.059	0.09828395
445.27	0.09739597
445.48	0.09668641
445.691	0.0960443
445.901	0.09534428
446.112	0.09458287
446.323	0.0938411
446.533	0.09311296
446.744	0.09248608
446.954	0.09169095
447.165	0.09091895
447.375	0.09032536
447.586	0.08972461
447.796	0.08897602
448.006	0.08846965
448.217	0.08802187
448.427	0.0875627
448.638	0.08689068
448.848	0.08609963
449.058	0.08555684
449.269	0.08495839
449.479	0.08434106
449.689	0.08344502
449.9	0.08271544
450.11	0.08199875
450.32	0.08161876
450.531	0.08097982
450.741	0.08030841
450.951	0.07957701
451.161	0.07906987
451.372	0.07839994
451.582	0.0780727
451.792	0.07722391
452.002	0.07661207
452.212	0.0760924
452.422	0.07546015
452.633	0.07490809
452.843	0.07430196
453.053	0.07337026
453.263	0.07291297
453.473	0.07230241
453.683	0.07170457
453.893	0.07117507
454.103	0.07057371
454.313	0.07014193
454.523	0.06969265
454.733	0.06907903
454.943	0.06838916
455.153	0.06791274
455.363	0.06740888
455.573	0.06681491
455.783	0.06624116
455.993	0.06563348
456.203	0.06506968
456.413	0.06448538
456.623	0.06400772
456.833	0.06345632
457.042	0.06309183
457.252	0.06252491
457.462	0.06205444
457.672	0.06154621
457.882	0.06113978
458.091	0.06057493
458.301	0.05996081
458.511	0.05944921
458.721	0.05891203
458.931	0.05839547
459.14	0.05802347
459.35	0.05769008
459.56	0.05718481
459.769	0.0568234
459.979	0.05624775
460.189	0.05592014
460.398	0.05556134
460.608	0.05514107
460.817	0.05458847
461.027	0.05417411
461.237	0.05379059
461.446	0.05336994
461.656	0.05290349
461.865	0.05240266
462.075	0.05194992
462.284	0.05149623
462.494	0.0510345
462.703	0.05043991
462.913	0.05010773
463.122	0.04960257
463.332	0.04924016
463.541	0.04893074
463.751	0.04862897
463.96	0.04825501
464.169	0.04797266
464.379	0.0475531
464.588	0.04727754
464.797	0.04693098
465.007	0.04643869
465.216	0.04602946
465.425	0.04567431
465.635	0.04534276
465.844	0.04499218
466.053	0.04451689
466.263	0.04422007
466.472	0.04395629
466.681	0.04368989
466.89	0.04332407
467.099	0.04305334
467.309	0.04269515
467.518	0.04253717
467.727	0.04199696
467.936	0.04151761
468.145	0.0411666
468.354	0.04088947
468.563	0.04043331
468.772	0.04005071
468.982	0.03975393
469.191	0.03967128
469.4	0.03946853
469.609	0.03922765
469.818	0.03898614
470.027	0.03876299
470.236	0.03858672
470.445	0.03827476
470.654	0.03788795
470.863	0.03754433
471.072	0.03723653
471.28	0.03686509
471.489	0.03659118
471.698	0.03632922
471.907	0.03607044
472.116	0.03588008
472.325	0.03567316
472.534	0.03539097
472.743	0.03519616
472.951	0.03492558
473.16	0.03474318
473.369	0.03451903
473.578	0.0342735
473.786	0.03405551
473.995	0.03385684
474.204	0.03368242
474.413	0.03354955
474.621	0.03326925
474.83	0.03308062
475.039	0.03286474
475.247	0.03269014
475.456	0.03248422
475.665	0.03233468
475.873	0.03212013
476.082	0.03197564
476.291	0.03175704
476.499	0.03166039
476.708	0.03145316
476.916	0.03133083
477.125	0.03111197
477.333	0.03094982
477.542	0.03081273
477.75	0.03065785
477.959	0.03047877
478.167	0.03034952
478.376	0.03012978
478.584	0.03003626
478.793	0.02988992
479.001	0.02974184
479.209	0.02962275
479.418	0.02946813
479.626	0.0292867
479.834	0.02910361
480.043	0.02890229
480.251	0.0287206
480.459	0.02851561
480.668	0.02840675
480.876	0.02831494
481.084	0.02824901
481.293	0.02824469
481.501	0.02812665
481.709	0.02808116
481.917	0.02793797
482.125	0.02787329
482.334	0.02770921
482.542	0.02761737
482.75	0.02750587
482.958	0.02744061
483.166	0.02741877
483.374	0.02737008
483.583	0.02728898
483.791	0.02724353
483.999	0.02722139
484.207	0.02714454
484.415	0.02705776
484.623	0.02697319
484.831	0.02688423
485.039	0.02681229
485.247	0.02670372
485.455	0.02654249
485.663	0.02642352
485.871	0.02636954
486.079	0.02627823
486.287	0.02634912
486.495	0.02621884
486.702	0.02625948
486.91	0.02628684
487.118	0.0263032
487.326	0.02624528
487.534	0.0261151
487.742	0.02608474
487.95	0.02608337
488.157	0.02602436
488.365	0.02597032
488.573	0.02591011
488.781	0.02591207
488.988	0.02591386
489.196	0.02581919
489.404	0.02578051
489.612	0.02573699
489.819	0.02577122
490.027	0.02580143
490.235	0.0258752
490.442	0.0259348
490.65	0.02594652
490.857	0.02592957
491.065	0.02595123
491.273	0.0259495
491.48	0.02596203
491.688	0.02585363
491.895	0.02586506
492.103	0.02591875
492.31	0.02599651
492.518	0.02602041
492.725	0.0259894
492.933	0.02593691
493.14	0.02599206
493.348	0.02593853
493.555	0.02595384
493.763	0.02589272
493.97	0.02590427
494.177	0.02591662
494.385	0.0259746
494.592	0.02594678
494.8	0.02602067
495.007	0.02598508
495.214	0.02612863
495.422	0.02615197
495.629	0.02624581
495.836	0.0262582
496.043	0.02630817
496.251	0.02633822
496.458	0.02637402
496.665	0.02634377
496.872	0.02640035
497.08	0.02635191
497.287	0.02636818
497.494	0.02646636
497.701	0.02649216
497.908	0.02652246
498.115	0.0265901
498.322	0.02662739
498.53	0.02670406
498.737	0.02683762
498.944	0.02685479
499.151	0.02694834
499.358	0.02704352
499.565	0.02710753
499.772	0.02716203
499.979	0.02725332
500.186	0.02733268
500.393	0.02739211
500.6	0.02743062
500.807	0.02756511
501.014	0.02762764
501.221	0.0277325
501.427	0.02781339
501.634	0.02788638
501.841	0.02797817
502.048	0.02808763
502.255	0.02808018
502.462	0.02819021
502.669	0.02821138
502.875	0.02830841
503.082	0.02829386
503.289	0.02835458
503.496	0.02840795
503.702	0.02850078
503.909	0.02852243
504.116	0.02864964
504.323	0.02873248
504.529	0.02882773
504.736	0.0289025
504.943	0.02893454
505.149	0.02902188
505.356	0.02912886
505.563	0.02921234
505.769	0.0292651
505.976	0.02935898
506.182	0.0295264
506.389	0.02966363
506.595	0.02977201
506.802	0.02993774
507.008	0.03001697
507.215	0.0301093
507.421	0.0302469
507.628	0.03033992
507.834	0.03048371
508.041	0.03062024
508.247	0.03066234
508.454	0.0307869
508.66	0.03088099
508.866	0.0309675
509.073	0.03108031
509.279	0.03116669
509.486	0.03126389
509.692	0.03138273
509.898	0.03153563
510.105	0.03167998
510.311	0.03181555
510.517	0.0319131
510.723	0.03206506
510.93	0.03215446
511.136	0.03227745
511.342	0.03240014
511.548	0.03249429
511.754	0.03265065
511.961	0.03278019
512.167	0.03289379
512.373	0.03303267
512.579	0.03320754
512.785	0.03333655
512.991	0.03347316
513.197	0.03363761
513.404	0.03380815
513.61	0.03397784
513.816	0.03413006
514.022	0.0342772
514.228	0.03439773
514.434	0.03453345
514.64	0.03465788
514.846	0.03471989
515.052	0.034829
515.258	0.03495286
515.464	0.03506632
515.669	0.03518279
515.875	0.03533708
516.081	0.03546843
516.287	0.03567189
516.493	0.03582142
516.699	0.03593854
516.905	0.03604838
517.111	0.03621646
517.316	0.03636698
517.522	0.03650409
517.728	0.03668048
517.934	0.03683794
518.139	0.037024
518.345	0.03716574
518.551	0.03732979
518.757	0.03745131
518.962	0.03760429
519.168	0.03768162
519.374	0.03780735
519.579	0.03798073
519.785	0.03820612
519.991	0.03837229
520.196	0.03857705
520.402	0.03872136
520.607	0.03892708
520.813	0.03912782
521.018	0.03931032
521.224	0.03942995
521.429	0.03961152
521.635	0.03976914
521.84	0.03998904
522.046	0.04018597
522.251	0.04030879
522.457	0.04043919
522.662	0.04061411
522.868	0.04077152
523.073	0.04093837
523.279	0.04109944
523.484	0.04124706
523.689	0.04145916
523.895	0.04162636
524.1	0.04181588
524.305	0.0420124
524.511	0.04223703
524.716	0.04244586
524.921	0.04263521
525.126	0.04281991
525.332	0.04306052
525.537	0.04327504
525.742	0.04344251
525.947	0.04360041
526.153	0.04375932
526.358	0.04394945
526.563	0.04414953
526.768	0.04427797
526.973	0.04441091
527.178	0.04457833
527.383	0.04481177
527.588	0.04500212
527.794	0.04519473
527.999	0.04536638
528.204	0.04559264
528.409	0.04580217
528.614	0.04604498
528.819	0.04622565
529.024	0.04642842
529.229	0.04660255
529.434	0.04680674
529.639	0.04701159
529.843	0.04721662
530.048	0.0473945
530.253	0.04755236
530.458	0.04774869
530.663	0.0479316
530.868	0.04814958
531.073	0.04838127
531.278	0.04857329
531.482	0.04875451
531.687	0.04899926
531.892	0.04922027
532.097	0.04942564
532.302	0.0496349
532.506	0.0498324
532.711	0.05005333
532.916	0.05026013
533.12	0.05043
533.325	0.0505874
533.53	0.05081592
533.734	0.05098794
533.939	0.05116038
534.144	0.05135584
534.348	0.05155491
534.553	0.05172614
534.757	0.05197703
534.962	0.05221246
535.167	0.05241043
535.371	0.05267918
535.576	0.05286692
535.78	0.0530834
535.985	0.05336129
536.189	0.05358363
536.394	0.05378975
536.598	0.05401534
536.803	0.05419541
537.007	0.05448004
537.211	0.05473039
537.416	0.05493671
537.62	0.0551231
537.825	0.05533214
538.029	0.05563951
538.233	0.05584814
538.438	0.05604971
538.642	0.05625159
538.846	0.05649069
539.05	0.05670805
539.255	0.05693617
539.459	0.05710371
539.663	0.05737048
539.867	0.05758847
540.072	0.05783625
540.276	0.05809257
540.48	0.05832049
540.684	0.05855444
540.888	0.058801
541.092	0.05897393
541.297	0.05920419
541.501	0.05938564
541.705	0.05958016
541.909	0.05983183
542.113	0.06002804
542.317	0.06020503
542.521	0.06046173
542.725	0.0606642
542.929	0.0609258
543.133	0.06117227
543.337	0.06141937
543.541	0.06167646
543.745	0.06196682
543.949	0.06221073
544.153	0.06244335
544.357	0.06268286
544.56	0.06289218
544.764	0.06312832
544.968	0.06335952
545.172	0.06352867
545.376	0.06375932
545.58	0.06401818
545.783	0.06425738
545.987	0.06451274
546.191	0.06474543
546.395	0.06498674
546.598	0.06529474
546.802	0.06553955
547.006	0.0657896
547.21	0.06599988
547.413	0.06626381
547.617	0.06650632
547.821	0.06675041
548.024	0.06697611
548.228	0.06717118
548.431	0.0674186
548.635	0.06770995
548.839	0.0679059
549.042	0.06810986
549.246	0.06832283
549.449	0.06854137
549.653	0.06877262
549.856	0.06903755
550.06	0.06920608
550.263	0.06947345
550.467	0.06973225
550.67	0.07003118
550.874	0.07027512
551.077	0.07053939
551.28	0.07073786
551.484	0.07100991
551.687	0.0712348
551.891	0.0715082
552.094	0.07168169
552.297	0.07191899
552.501	0.07217449
552.704	0.07239972
552.907	0.07259396
553.11	0.07281991
553.314	0.07303375
553.517	0.07329027
553.72	0.07352393
553.923	0.07380319
554.127	0.07407843
554.33	0.07433133
554.533	0.07457415
554.736	0.07478896
554.939	0.07502917
555.142	0.07528043
555.345	0.0754478
555.549	0.07566141
555.752	0.07592165
555.955	0.07615224
556.158	0.07640279
556.361	0.07666695
556.564	0.07686025
556.767	0.0771361
556.97	0.07737838
557.173	0.07759048
557.376	0.07786854
557.579	0.07808806
557.782	0.07830649
557.984	0.07863095
558.187	0.07886399
558.39	0.07911374
558.593	0.0794102
558.796	0.07962227
558.999	0.07986421
559.202	0.0801183
559.404	0.08032178
559.607	0.08056261
559.81	0.08081909
560.013	0.08106245
560.216	0.08133627
560.418	0.08158942
560.621	0.08184127
560.824	0.0820816
561.026	0.08235223
561.229	0.0825588
561.432	0.08277466
561.634	0.0829603
561.837	0.08318333
562.04	0.08340604
562.242	0.08362227
562.445	0.08381513
562.647	0.08402491
562.85	0.08423857
563.053	0.08450502
563.255	0.08478409
563.458	0.08501551
563.66	0.08526084
563.863	0.08550221
564.065	0.08575639
564.268	0.08603473
564.47	0.08629951
564.672	0.086499
564.875	0.08672015
565.077	0.08693675
565.28	0.08716627
565.482	0.08741481
565.684	0.08762368
565.887	0.08777867
566.089	0.08801125
566.291	0.08822528
566.494	0.08846368
566.696	0.08874181
566.898	0.08894939
567.1	0.08915236
567.303	0.08943213
567.505	0.08965616
567.707	0.0898956
567.909	0.09009922
568.111	0.09031429
568.314	0.09055674
568.516	0.09080126
568.718	0.09100221
568.92	0.09123818
569.122	0.09141631
569.324	0.09162368
569.526	0.09176559
569.728	0.0920215
569.93	0.09220744
570.132	0.09240835
570.334	0.09261074
570.536	0.09284056
570.738	0.09310581
570.94	0.09334509
571.142	0.09352084
571.344	0.09375515
571.546	0.09399618
571.748	0.09426037
571.95	0.0944823
572.152	0.09468262
572.354	0.09492894
572.555	0.09512884
572.757	0.09536618
572.959	0.0955493
573.161	0.09570943
573.363	0.09591719
573.564	0.09616704
573.766	0.09636264
573.968	0.09656394
574.17	0.09674026
574.371	0.09693532
574.573	0.09714825
574.775	0.09736529
574.976	0.09753603
575.178	0.09765091
575.38	0.0978643
575.581	0.09801713
575.783	0.09820444
575.985	0.09842682
576.186	0.09862277
576.388	0.09877512
576.589	0.09902378
576.791	0.09922648
576.992	0.0995074
577.194	0.09970343
577.395	0.09981423
577.597	0.10001395
577.798	0.10022381
578	0.10039826
578.201	0.10062511
578.402	0.10074452
578.604	0.10094243
578.805	0.10119285
579.007	0.1013307
579.208	0.1015134
579.409	0.10167558
579.611	0.1018409
579.812	0.10200657
580.013	0.10222275
580.215	0.10236296
580.416	0.10255815
580.617	0.10274885
580.818	0.10299192
581.019	0.10315032
581.221	0.10334151
581.422	0.10348251
581.623	0.10368194
581.824	0.10382838
582.025	0.10399065
582.226	0.10409306
582.428	0.10424514
582.629	0.10440628
582.83	0.10459428
583.031	0.10473276
583.232	0.10492015
583.433	0.10510871
583.634	0.10528828
583.835	0.10546091
584.036	0.10560077
584.237	0.10572585
584.438	0.105858
584.639	0.10600478
584.84	0.10616009
585.041	0.10631724
585.242	0.10644928
585.442	0.1066481
585.643	0.10682562
585.844	0.10702163
586.045	0.1071743
586.246	0.10726152
586.447	0.10739182
586.647	0.10755143
586.848	0.10764827
587.049	0.10780561
587.25	0.10792371
587.45	0.10807987
587.651	0.10821668
587.852	0.1083883
588.053	0.10853223
588.253	0.10871418
588.454	0.10881465
588.655	0.10892582
588.855	0.10904025
589.056	0.10919993
589.256	0.109301
589.457	0.10941704
589.658	0.10953702
589.858	0.10966254
590.059	0.10976828
590.259	0.1098933
590.46	0.11002184
590.66	0.11011142
590.861	0.11022902
591.061	0.11033432
591.262	0.11045011
591.462	0.1106251
591.662	0.1107182
591.863	0.110821
592.063	0.11094776
592.264	0.11105019
592.464	0.11116694
592.664	0.11127137
592.865	0.11139868
593.065	0.11148602
593.265	0.11157571
593.465	0.11169356
593.666	0.11178982
593.866	0.11186245
594.066	0.11200761
594.266	0.11202829
594.467	0.11213282
594.667	0.1122366
594.867	0.11234432
595.067	0.11241006
595.267	0.11251102
595.467	0.11252104
595.668	0.11260989
595.868	0.11267994
596.068	0.11272934
596.268	0.11277355
596.468	0.11289805
596.668	0.11293166
596.868	0.11307091
597.068	0.11316409
597.268	0.11327129
597.468	0.11338364
597.668	0.11349501
597.868	0.11356827
598.068	0.11370091
598.268	0.1137419
598.467	0.11387357
598.667	0.1139139
598.867	0.11398944
599.067	0.11402514
599.267	0.11405468
599.467	0.11407316
599.667	0.11411514
599.866	0.11413732
600.066	0.11421166
600.266	0.11422243
600.466	0.11429462
600.665	0.11432372
600.865	0.11438623
601.065	0.11443534
601.264	0.11444525
601.464	0.11447176
601.664	0.11454386
601.863	0.11454287
602.063	0.11462829
602.263	0.11462643
602.462	0.11462029
602.662	0.11458689
602.861	0.11466079
603.061	0.11464672
603.26	0.11469067
603.46	0.11464616
603.659	0.11467925
603.859	0.11469112
604.058	0.11477577
604.258	0.11474588
604.457	0.11480025
604.657	0.11477367
604.856	0.11480638
605.056	0.11486444
605.255	0.11487733
605.454	0.11491419
605.654	0.11488403
605.853	0.11483955
606.052	0.11485217
606.252	0.11487162
606.451	0.11487686
606.65	0.11495098
606.849	0.11489045
607.049	0.11494869
607.248	0.11499378
607.447	0.11501269
607.646	0.11501349
607.845	0.11499956
608.045	0.11492497
608.244	0.11496878
608.443	0.11495703
608.642	0.11499437
608.841	0.11495385
609.04	0.11489941
609.239	0.11484883
609.438	0.11479897
609.637	0.11479709
609.836	0.11474922
610.035	0.11464926
610.234	0.11468016
610.433	0.11472865
610.632	0.11471487
610.831	0.11477703
611.03	0.11470789
611.229	0.11475983
611.428	0.11475267
611.627	0.11469078
611.826	0.11466159
612.025	0.11468608
612.224	0.11462388
612.422	0.11460641
612.621	0.11455446
612.82	0.11455902
613.019	0.11457706
613.218	0.11451942
613.416	0.11443636
613.615	0.11442616
613.814	0.11441194
614.012	0.11435635
614.211	0.11425027
614.41	0.11416986
614.608	0.11411017
614.807	0.11404975
615.006	0.11402642
615.204	0.1139278
615.403	0.11384883
615.602	0.11382014
615.8	0.11380732
615.999	0.11373384
616.197	0.11367474
616.396	0.11361493
616.594	0.11352689
616.793	0.11351467
616.991	0.11345031
617.19	0.11331016
617.388	0.1133341
617.586	0.11330668
617.785	0.11320391
617.983	0.11319005
618.182	0.11309643
618.38	0.11300943
618.578	0.11297195
618.777	0.11288894
618.975	0.11280684
619.173	0.1127405
619.372	0.11264758
619.57	0.1125483
619.768	0.11253064
619.966	0.11245627
620.165	0.11232722
620.363	0.11228019
620.561	0.11213354
620.759	0.11203306
620.957	0.11200334
621.155	0.11191295
621.354	0.11183883
621.552	0.11181086
621.75	0.1116613
621.948	0.111657
622.146	0.11163175
622.344	0.11149197
622.542	0.11139006
622.74	0.11132303
622.938	0.11115553
623.136	0.11113158
623.334	0.11105108
623.532	0.11087689
623.73	0.11078314
623.928	0.11070339
624.126	0.11058138
624.324	0.11055395
624.522	0.11036236
624.719	0.11018074
624.917	0.110112
625.115	0.10998149
625.313	0.10986546
625.511	0.10981329
625.708	0.10959661
625.906	0.10952423
626.104	0.10943967
626.302	0.10940416
626.499	0.10932451
626.697	0.10920138
626.895	0.10900955
627.093	0.10893878
627.29	0.10887682
627.488	0.10881071
627.686	0.10866865
627.883	0.10851629
628.081	0.1083852
628.278	0.10837252
628.476	0.10823877
628.673	0.10806768
628.871	0.10790159
629.068	0.10773627
629.266	0.10770389
629.463	0.10752626
629.661	0.10736822
629.858	0.10723567
630.056	0.10707876
630.253	0.10694566
630.451	0.10685893
630.648	0.10666145
630.845	0.10653444
631.043	0.10636773
631.24	0.10631759
631.438	0.10624189
