384.923	0.05073907
385.137	0.05078251
385.352	0.05127872
385.566	0.05154832
385.78	0.05155777
385.995	0.05180969
386.209	0.05186968
386.423	0.05182039
386.637	0.05251912
386.852	0.05227109
387.066	0.05250018
387.28	0.05262672
387.494	0.05335782
387.708	0.05342793
387.923	0.0535419
388.137	0.05386146
388.351	0.05447878
388.565	0.0549288
388.779	0.05472007
388.993	0.05518564
389.207	0.05548365
389.421	0.05509418
389.635	0.05468727
389.85	0.05426765
390.064	0.05425594
390.278	0.05446681
390.492	0.05365377
390.706	0.05377225
390.92	0.05421664
391.134	0.05398846
391.348	0.0543006
391.561	0.05407682
391.775	0.05363549
391.989	0.05400589
392.203	0.05416584
392.417	0.05436488
392.631	0.05488825
392.845	0.05470155
393.059	0.05495558
393.273	0.05519556
393.486	0.05441074
393.7	0.05437205
393.914	0.05416697
394.128	0.05380991
394.342	0.05395176
394.555	0.05369653
394.769	0.05374294
394.983	0.05412925
395.197	0.05388902
395.41	0.05413274
395.624	0.05439761
395.838	0.05428775
396.051	0.05459965
396.265	0.05483714
396.479	0.05555575
396.692	0.05554681
396.906	0.05608592
397.12	0.05578039
397.333	0.05563951
397.547	0.05585628
397.76	0.05582485
397.974	0.05546688
398.187	0.05607239
398.401	0.05576704
398.614	0.05648367
398.828	0.05681562
399.041	0.05689264
399.255	0.05723818
399.468	0.05755546
399.682	0.0572545
399.895	0.05717757
400.109	0.05707924
400.322	0.05719013
400.536	0.05629967
400.749	0.05614801
400.962	0.05616019
401.176	0.05613148
401.389	0.05634314
401.602	0.05572422
401.816	0.0556802
402.029	0.05634894
402.242	0.05644503
402.456	0.05646043
402.669	0.05624417
402.882	0.05605639
403.095	0.05637364
403.309	0.05645605
403.522	0.05644324
403.735	0.05632444
403.948	0.05603859
404.161	0.05638922
404.375	0.05611089
404.588	0.05601256
404.801	0.05586252
405.014	0.05591299
405.227	0.05602355
405.44	0.05638495
405.653	0.05657559
405.866	0.05699748
406.079	0.05700448
406.293	0.05713309
406.506	0.05719206
406.719	0.05725424
406.932	0.05701426
407.145	0.05685714
407.358	0.05682164
407.571	0.05674342
407.784	0.0567744
407.996	0.05687903
408.209	0.05636029
408.422	0.05635673
408.635	0.05630114
408.848	0.05613691
409.061	0.05589234
409.274	0.05569501
409.487	0.0556439
409.7	0.0561119
409.912	0.05636351
410.125	0.05632883
410.338	0.05631447
410.551	0.0564802
410.764	0.05663244
410.976	0.05638836
411.189	0.05597992
411.402	0.05551253
411.615	0.05512951
411.827	0.0550578
412.04	0.05486686
412.253	0.05460449
412.465	0.05447609
412.678	0.05445893
412.891	0.05456723
413.103	0.0545956
413.316	0.0545568
413.529	0.05460734
413.741	0.05463044
413.954	0.05481058
414.166	0.05498197
414.379	0.05478752
414.591	0.05492908
414.804	0.05489799
415.016	0.05481245
415.229	0.05453262
415.441	0.05427782
415.654	0.05421693
415.866	0.05430348
416.079	0.05403564
416.291	0.05367939
416.504	0.05370904
416.716	0.05356267
416.928	0.05330753
417.141	0.05326244
417.353	0.05319189
417.566	0.05326841
417.778	0.05337682
417.99	0.05338926
418.203	0.0533778
418.415	0.0532948
418.627	0.05287168
418.839	0.0527306
419.052	0.05277082
419.264	0.05278153
419.476	0.05279601
419.688	0.05275352
419.901	0.05269625
420.113	0.05284551
420.325	0.05249943
420.537	0.05221215
420.749	0.05173557
420.961	0.0515321
421.174	0.05141071
421.386	0.05117063
421.598	0.05077063
421.81	0.05072921
422.022	0.05038023
422.234	0.05034128
422.446	0.05021442
422.658	0.05006689
422.87	0.04997492
423.082	0.05005583
423.294	0.04997081
423.506	0.0499825
423.718	0.04989666
423.93	0.04960068
424.142	0.04933293
424.354	0.04927463
424.566	0.04903379
424.778	0.04874415
424.99	0.04842834
425.202	0.04810436
425.414	0.04792661
425.625	0.04794866
425.837	0.04786977
426.049	0.04778403
426.261	0.04770109
426.473	0.04774843
426.684	0.04770127
426.896	0.04741338
427.108	0.04719622
427.32	0.04696199
427.531	0.0467621
427.743	0.04675698
427.955	0.04676807
428.167	0.04674946
428.378	0.04671999
428.59	0.04661122
428.802	0.04650215
429.013	0.04645883
429.225	0.0460721
429.436	0.04561558
429.648	0.04538458
429.86	0.04527439
430.071	0.04498092
430.283	0.04487178
430.494	0.04447629
430.706	0.04430488
430.917	0.04411466
431.129	0.0439144
431.34	0.04366962
431.552	0.04349102
431.763	0.04323585
431.975	0.04278529
432.186	0.04259068
432.398	0.0426143
432.609	0.04232753
432.821	0.04225573
433.032	0.04199884
433.243	0.04175435
433.455	0.04185749
433.666	0.04176066
433.877	0.04148629
434.089	0.04141721
434.3	0.04114808
434.511	0.04117642
434.723	0.04085284
434.934	0.04073235
435.145	0.04044134
435.356	0.0401815
435.568	0.04014251
435.779	0.04003313
435.99	0.03984182
436.201	0.04001828
436.412	0.0397676
436.624	0.03972833
436.835	0.03968148
437.046	0.03955104
437.257	0.03922257
437.468	0.03902126
437.679	0.03850133
437.89	0.03819407
438.101	0.03790643
438.312	0.03757717
438.523	0.0371031
438.734	0.03699152
438.945	0.03668583
439.156	0.03663585
439.367	0.03668338
439.578	0.03646966
439.789	0.03629581
440	0.0360259
440.211	0.03572847
440.422	0.03541704
440.633	0.03516993
440.844	0.03457482
441.055	0.03439218
441.266	0.03411455
441.477	0.03398206
441.687	0.03377725
441.898	0.03359986
442.109	0.03326746
442.32	0.03316327
442.531	0.03292526
442.741	0.03277794
442.952	0.03251706
443.163	0.03228175
443.374	0.03207608
443.584	0.03200009
443.795	0.03172328
444.006	0.03143661
444.216	0.0311149
444.427	0.03089417
444.638	0.03085472
444.848	0.03069347
445.059	0.03049234
445.27	0.03044007
445.48	0.03034057
445.691	0.0302709
445.901	0.03016066
446.112	0.02980857
446.323	0.02955749
446.533	0.02923945
446.744	0.02908903
446.954	0.02887711
447.165	0.02863709
447.375	0.02835769
447.586	0.02817222
447.796	0.02800559
448.006	0.02775035
448.217	0.02768295
448.427	0.02747502
448.638	0.0273883
448.848	0.02719789
449.058	0.02706945
449.269	0.02688003
449.479	0.02678313
449.689	0.02636999
449.9	0.02614781
450.11	0.02581111
450.32	0.02566512
450.531	0.02538719
450.741	0.02522731
450.951	0.02509137
451.161	0.02493948
451.372	0.02469691
451.582	0.02453279
451.792	0.02438427
452.002	0.02423475
452.212	0.02408581
452.422	0.02388783
452.633	0.0236674
452.843	0.02358855
453.053	0.02341727
453.263	0.02322679
453.473	0.02300192
453.683	0.02285152
453.893	0.02261478
454.103	0.02243979
454.313	0.0223006
454.523	0.02208107
454.733	0.02186263
454.943	0.02175162
455.153	0.02157625
455.363	0.02147061
455.573	0.02137016
455.783	0.02115177
455.993	0.02098146
456.203	0.02085603
456.413	0.02068454
456.623	0.02047288
456.833	0.02031206
457.042	0.02008577
457.252	0.0199876
457.462	0.01985638
457.672	0.01962709
457.882	0.01951093
458.091	0.01932975
458.301	0.01908504
458.511	0.01904283
458.721	0.0189458
458.931	0.01872337
459.14	0.01862613
459.35	0.01861984
459.56	0.01848341
459.769	0.01838659
459.979	0.01820797
460.189	0.0179677
460.398	0.01787091
460.608	0.01781776
460.817	0.0175851
461.027	0.01753356
461.237	0.01750269
461.446	0.01734754
461.656	0.01726456
461.865	0.01712226
462.075	0.01693948
462.284	0.01667679
462.494	0.01656367
462.703	0.01635558
462.913	0.01620453
463.122	0.01617786
463.332	0.01618017
463.541	0.01603832
463.751	0.01593775
463.96	0.01569244
464.169	0.01557189
464.379	0.01553263
464.588	0.01536499
464.797	0.01520811
465.007	0.01514063
465.216	0.01510632
465.425	0.01507909
465.635	0.01486092
465.844	0.01472632
466.053	0.01449388
466.263	0.01432085
466.472	0.01414178
466.681	0.01402592
466.89	0.01403329
467.099	0.01405181
467.309	0.01393012
467.518	0.01389153
467.727	0.01389763
467.936	0.01388987
468.145	0.01376419
468.354	0.01354693
468.563	0.01345227
468.772	0.01331815
468.982	0.01319302
469.191	0.01301104
469.4	0.01286033
469.609	0.01278248
469.818	0.01266091
470.027	0.01259157
470.236	0.01255914
470.445	0.01250152
470.654	0.01240531
470.863	0.01235072
471.072	0.01228469
471.28	0.01231127
471.489	0.01222348
471.698	0.01219032
471.907	0.01208109
472.116	0.01209302
472.325	0.01199536
472.534	0.0118331
472.743	0.01168657
472.951	0.01165248
473.16	0.01159306
473.369	0.0115505
473.578	0.01148406
473.786	0.01143988
473.995	0.01150748
474.204	0.01146436
474.413	0.01140714
474.621	0.01131323
474.83	0.01129317
475.039	0.01121166
475.247	0.01120254
475.456	0.01111633
475.665	0.01104618
475.873	0.01099366
476.082	0.01099743
476.291	0.01101165
476.499	0.01101962
476.708	0.01092255
476.916	0.01088126
477.125	0.01079761
477.333	0.01071186
477.542	0.01063003
477.75	0.01053302
477.959	0.01048395
478.167	0.01041201
478.376	0.01042518
478.584	0.0104692
478.793	0.01037579
479.001	0.01039986
479.209	0.01043859
479.418	0.01037554
479.626	0.01037192
479.834	0.01029037
480.043	0.01023656
480.251	0.01029489
480.459	0.01020272
480.668	0.01010803
480.876	0.01010552
481.084	0.01007912
481.293	0.01006934
481.501	0.01013634
481.709	0.01017135
481.917	0.01013479
482.125	0.01012095
482.334	0.01012477
482.542	0.01017592
482.75	0.01014763
482.958	0.01003597
483.166	0.00993521
483.374	0.00994107
483.583	0.00985507
483.791	0.00978653
483.999	0.00964199
484.207	0.009683
484.415	0.0096769
484.623	0.00967223
484.831	0.00967632
485.039	0.00970896
485.247	0.00969678
485.455	0.00975795
485.663	0.00972144
485.871	0.00968653
486.079	0.00971569
486.287	0.0097178
486.495	0.00975601
486.702	0.00979976
486.91	0.00979395
487.118	0.0097288
487.326	0.00974369
487.534	0.00979006
487.742	0.00977848
487.95	0.0097776
488.157	0.00971025
488.365	0.00977845
488.573	0.00982948
488.781	0.00986607
488.988	0.00979305
489.196	0.00982315
489.404	0.00979325
489.612	0.00986702
489.819	0.00990748
490.027	0.00990619
490.235	0.0099307
490.442	0.00993592
490.65	0.00993615
490.857	0.00996757
491.065	0.00997817
491.273	0.00996122
491.48	0.01001951
491.688	0.01001075
491.895	0.01006983
492.103	0.01005841
492.31	0.01007669
492.518	0.01011456
492.725	0.010144
492.933	0.01013199
493.14	0.01017445
493.348	0.01016434
493.555	0.01024084
493.763	0.01028158
493.97	0.01029135
494.177	0.0102555
494.385	0.0102761
494.592	0.01022178
494.8	0.01024295
495.007	0.01021919
495.214	0.01026647
495.422	0.01030709
495.629	0.01032689
495.836	0.01037737
496.043	0.01050727
496.251	0.01056712
496.458	0.01065553
496.665	0.0106911
496.872	0.01070919
497.08	0.010762
497.287	0.01081936
497.494	0.01083641
497.701	0.01091724
497.908	0.01093828
498.115	0.01098604
498.322	0.01101205
498.53	0.01105811
498.737	0.0111115
498.944	0.01119648
499.151	0.01124914
499.358	0.01130103
499.565	0.01135187
499.772	0.01140196
499.979	0.0114762
500.186	0.01149675
500.393	0.01151327
500.6	0.0115228
500.807	0.01160805
501.014	0.01167271
501.221	0.01174062
501.427	0.01176576
501.634	0.01183062
501.841	0.01188701
502.048	0.01192517
502.255	0.01194125
502.462	0.01197319
502.669	0.01202176
502.875	0.0120618
503.082	0.01210746
503.289	0.0121619
503.496	0.01220967
503.702	0.01222412
503.909	0.01220831
504.116	0.01223516
504.323	0.01230012
504.529	0.01236351
504.736	0.01240329
504.943	0.01250754
505.149	0.01261025
505.356	0.01272589
505.563	0.012825
505.769	0.01290978
505.976	0.01295082
506.182	0.01301047
506.389	0.01308829
506.595	0.01315228
506.802	0.01319529
507.008	0.01325714
507.215	0.01332806
507.421	0.01342216
507.628	0.01350251
507.834	0.01348575
508.041	0.01350391
508.247	0.01358642
508.454	0.01362136
508.66	0.01368801
508.866	0.01371405
509.073	0.0137664
509.279	0.01385829
509.486	0.01392284
509.692	0.01398025
509.898	0.01408981
510.105	0.01418287
510.311	0.01431151
510.517	0.01442012
510.723	0.01452736
510.93	0.01462843
511.136	0.01475456
511.342	0.01480368
511.548	0.01486979
511.754	0.01493141
511.961	0.01496055
512.167	0.01501288
512.373	0.0150887
512.579	0.01515778
512.785	0.01525469
512.991	0.01529521
513.197	0.01537305
513.404	0.01547663
513.61	0.01559114
513.816	0.01574128
514.022	0.0158166
514.228	0.01588096
514.434	0.01595413
514.64	0.01604367
514.846	0.01612085
515.052	0.0161886
515.258	0.01623699
515.464	0.01629325
515.669	0.01639049
515.875	0.01649763
516.081	0.01656911
516.287	0.01667907
516.493	0.01676686
516.699	0.01685742
516.905	0.01694963
517.111	0.01699223
517.316	0.01709676
517.522	0.0171914
517.728	0.01722506
517.934	0.01728503
518.139	0.01737069
518.345	0.01746865
518.551	0.01759297
518.757	0.01770126
518.962	0.01776926
519.168	0.01787089
519.374	0.01796734
519.579	0.01803721
519.785	0.01816129
519.991	0.01830349
520.196	0.01839087
520.402	0.01852409
520.607	0.01868722
520.813	0.01885591
521.018	0.0189781
521.224	0.01908701
521.429	0.01917128
521.635	0.01931826
521.84	0.0193868
522.046	0.01948671
522.251	0.0196004
522.457	0.01968446
522.662	0.01973864
522.868	0.01985732
523.073	0.01994042
523.279	0.02008464
523.484	0.02016957
523.689	0.02027055
523.895	0.02042758
524.1	0.0206219
524.305	0.02079636
524.511	0.02086575
524.716	0.02097495
524.921	0.02112471
525.126	0.02123159
525.332	0.0212933
525.537	0.02136643
525.742	0.02145773
525.947	0.02160789
526.153	0.02171058
526.358	0.02181218
526.563	0.02192382
526.768	0.02207924
526.973	0.02219917
527.178	0.02229924
527.383	0.02242139
527.588	0.02254098
527.794	0.02264527
527.999	0.02279043
528.204	0.02293104
528.409	0.02305843
528.614	0.02316783
528.819	0.02329494
529.024	0.02342877
529.229	0.02359281
529.434	0.02367643
529.639	0.0238256
529.843	0.02396357
530.048	0.02406184
530.253	0.02422189
530.458	0.02437217
530.663	0.02453313
530.868	0.02473539
531.073	0.02488183
531.278	0.02505011
531.482	0.02524806
531.687	0.02532964
531.892	0.02547662
532.097	0.02560882
532.302	0.0257166
532.506	0.02580932
532.711	0.02589708
532.916	0.02603745
533.12	0.02620821
533.325	0.02632477
533.53	0.02646342
533.734	0.02662974
533.939	0.02679975
534.144	0.02698042
534.348	0.02710307
534.553	0.02728122
534.757	0.02746616
534.962	0.02758021
535.167	0.02770818
535.371	0.02784148
535.576	0.02799358
535.78	0.02817277
535.985	0.02829677
536.189	0.02844022
536.394	0.02864176
536.598	0.02879902
536.803	0.02895877
537.007	0.02909856
537.211	0.02921213
537.416	0.02936034
537.62	0.02952863
537.825	0.02963666
538.029	0.02976148
538.233	0.02991844
538.438	0.03010983
538.642	0.03033883
538.846	0.03055025
539.05	0.030701
539.255	0.03093232
539.459	0.0311697
539.663	0.03135818
539.867	0.03151842
540.072	0.03163257
540.276	0.03178449
540.48	0.0319801
540.684	0.0321095
540.888	0.0322847
541.092	0.03246162
541.297	0.03265565
541.501	0.03285256
541.705	0.03301135
541.909	0.03314194
542.113	0.0333509
542.317	0.03349727
542.521	0.03367384
542.725	0.03381928
542.929	0.03397678
543.133	0.03415438
543.337	0.03436836
543.541	0.03451608
543.745	0.03471869
543.949	0.03491806
544.153	0.0350755
544.357	0.03528654
544.56	0.03550396
544.764	0.03573315
544.968	0.03591657
545.172	0.03611947
545.376	0.03630728
545.58	0.03653001
545.783	0.03676356
545.987	0.03692623
546.191	0.03705391
546.395	0.03729127
546.598	0.03745799
546.802	0.0376243
547.006	0.03779807
547.21	0.03796728
547.413	0.0382218
547.617	0.03846804
547.821	0.03864613
548.024	0.03884493
548.228	0.03900813
548.431	0.03921657
548.635	0.03938018
548.839	0.03952883
549.042	0.039717
549.246	0.0399177
549.449	0.04010804
549.653	0.04039764
549.856	0.0405972
550.06	0.04081941
550.263	0.04104856
550.467	0.04129039
550.67	0.04148995
550.874	0.04171711
551.077	0.04189835
551.28	0.04212462
551.484	0.04231965
551.687	0.04248818
551.891	0.0426335
552.094	0.04281477
552.297	0.04300803
552.501	0.0432417
552.704	0.04348378
552.907	0.0437218
553.11	0.04399202
553.314	0.04421844
553.517	0.04442615
553.72	0.04467556
553.923	0.04488263
554.127	0.04507481
554.33	0.04528276
554.533	0.04546944
554.736	0.04569513
554.939	0.04591785
555.142	0.04614752
555.345	0.04635766
555.549	0.04659318
555.752	0.04684178
555.955	0.04708112
556.158	0.04730468
556.361	0.04759869
556.564	0.04778397
556.767	0.04801806
556.97	0.04821754
557.173	0.04841806
557.376	0.04866632
557.579	0.04891729
557.782	0.0491244
557.984	0.04938694
558.187	0.04964994
558.39	0.04990026
558.593	0.0501848
558.796	0.05037618
558.999	0.05056852
559.202	0.05077868
559.404	0.05098643
559.607	0.05119954
559.81	0.05145288
560.013	0.05165014
560.216	0.05194953
560.418	0.05224761
560.621	0.05250584
560.824	0.05277962
561.026	0.0530215
561.229	0.05324347
561.432	0.05351273
561.634	0.05370664
561.837	0.05394637
562.04	0.05418014
562.242	0.05445269
562.445	0.05466446
562.647	0.05493955
562.85	0.05513936
563.053	0.05541632
563.255	0.05562162
563.458	0.05586458
563.66	0.05607394
563.863	0.05637216
564.065	0.05659879
564.268	0.05688791
564.47	0.05715261
564.672	0.05745013
564.875	0.05775693
565.077	0.05800413
565.28	0.05826281
565.482	0.05852452
565.684	0.05879295
565.887	0.05900229
566.089	0.05924264
566.291	0.05947499
566.494	0.0597191
566.696	0.05993289
566.898	0.06021983
567.1	0.06048432
567.303	0.06080192
567.505	0.06105055
567.707	0.06131233
567.909	0.06157302
568.111	0.06184164
568.314	0.06211303
568.516	0.06236064
568.718	0.06264126
568.92	0.06298337
569.122	0.06320111
569.324	0.06350166
569.526	0.06377107
569.728	0.06403639
569.93	0.06429403
570.132	0.06454321
570.334	0.0647731
570.536	0.06507431
570.738	0.06531117
570.94	0.06561611
571.142	0.06591567
571.344	0.06616836
571.546	0.06642429
571.748	0.06669742
571.95	0.06698744
572.152	0.06726136
572.354	0.06752926
572.555	0.06776477
572.757	0.06806346
572.959	0.06831918
573.161	0.06858316
573.363	0.0688072
573.564	0.06909857
573.766	0.06933807
573.968	0.06958891
574.17	0.0698279
574.371	0.07008067
574.573	0.07031979
574.775	0.07056189
574.976	0.07080332
575.178	0.07106408
575.38	0.07133191
575.581	0.07163346
575.783	0.07195192
575.985	0.07225919
576.186	0.07257231
576.388	0.0729121
576.589	0.07318989
576.791	0.07349363
576.992	0.07377001
577.194	0.0740422
577.395	0.07428835
577.597	0.07459646
577.798	0.07480716
578	0.07508144
578.201	0.07536198
578.402	0.07561392
578.604	0.07581995
578.805	0.07608423
579.007	0.07636245
579.208	0.07664364
579.409	0.07687318
579.611	0.07713182
579.812	0.07740161
580.013	0.07775563
580.215	0.07804659
580.416	0.07831783
580.617	0.07862833
580.818	0.0789743
581.019	0.07924871
581.221	0.0795406
581.422	0.07978341
581.623	0.08007256
581.824	0.08031802
582.025	0.08064267
582.226	0.08088625
582.428	0.08119607
582.629	0.08148139
582.83	0.08181377
583.031	0.0820998
583.232	0.08239853
583.433	0.08265778
583.634	0.08294929
583.835	0.08321009
584.036	0.0834723
584.237	0.08369404
584.438	0.08396426
584.639	0.08421571
584.84	0.08450982
585.041	0.08478882
585.242	0.0850485
585.442	0.08533099
585.643	0.08561443
585.844	0.08587383
586.045	0.08615015
586.246	0.08633773
586.447	0.08662087
586.647	0.08688178
586.848	0.08717565
587.049	0.08744376
587.25	0.08772552
587.45	0.08801238
587.651	0.08830804
587.852	0.08857602
588.053	0.08891947
588.253	0.08918147
588.454	0.08943612
588.655	0.08969186
588.855	0.08997734
589.056	0.09026936
589.256	0.09055331
589.457	0.09078899
589.658	0.091084
589.858	0.09142014
590.059	0.0917646
590.259	0.09205521
590.46	0.09234892
590.66	0.09263011
590.861	0.09292317
591.061	0.09317137
591.262	0.0934206
591.462	0.09366158
591.662	0.09390977
591.863	0.09415223
592.063	0.0943759
592.264	0.09464773
592.464	0.09492243
592.664	0.09520616
592.865	0.09553308
593.065	0.09577959
593.265	0.09609836
593.465	0.09640111
593.666	0.09665998
593.866	0.0969179
594.066	0.09719681
594.266	0.09734278
594.467	0.09766391
594.667	0.09783815
594.867	0.0981392
595.067	0.09834672
595.267	0.09859883
595.467	0.0988511
595.668	0.09915507
595.868	0.09943531
596.068	0.09976085
596.268	0.10000804
596.468	0.10033271
596.668	0.10060761
596.868	0.10087066
597.068	0.101135
597.268	0.10138655
597.468	0.10161719
597.668	0.10185522
597.868	0.10210274
598.068	0.10237682
598.268	0.10260672
598.467	0.10290632
598.667	0.10310615
598.867	0.10335457
599.067	0.10361635
599.267	0.10381004
599.467	0.10404541
599.667	0.10430932
599.866	0.1045285
600.066	0.10477437
600.266	0.10501044
600.466	0.1052643
600.665	0.10551074
600.865	0.10578761
601.065	0.10600369
601.264	0.10619535
601.464	0.10645198
601.664	0.10678164
601.863	0.10700249
602.063	0.10730406
602.263	0.10748513
602.462	0.10771351
602.662	0.10797352
602.861	0.10824742
603.061	0.10837956
603.26	0.10860579
603.46	0.10877339
603.659	0.1090787
603.859	0.10929435
604.058	0.10948941
604.258	0.10972256
604.457	0.11002587
604.657	0.11023101
604.856	0.11042219
605.056	0.11061711
605.255	0.11087349
605.454	0.11120023
605.654	0.11138164
605.853	0.11154332
606.052	0.1118074
606.252	0.1120862
606.451	0.11228325
606.65	0.11254837
606.849	0.11267088
607.049	0.11291583
607.248	0.11314333
607.447	0.11331959
607.646	0.11351148
607.845	0.11373939
608.045	0.11387848
608.244	0.11418405
608.443	0.11436094
608.642	0.11462256
608.841	0.11483952
609.04	0.11504209
609.239	0.11527282
609.438	0.11546121
609.637	0.11562114
609.836	0.11583087
610.035	0.1159738
610.234	0.11622764
610.433	0.11645431
610.632	0.11663193
610.831	0.11691056
611.03	0.11708875
611.229	0.11736635
611.428	0.11758911
611.627	0.11779473
611.826	0.11804987
612.025	0.11833541
612.224	0.11850075
612.422	0.11872834
612.621	0.11887415
612.82	0.11911679
613.019	0.11933513
613.218	0.1195511
613.416	0.11966399
613.615	0.11995038
613.814	0.12021269
614.012	0.120446
614.211	0.12061696
614.41	0.12080003
614.608	0.12097491
614.807	0.12117694
615.006	0.12137555
615.204	0.12151225
615.403	0.12174062
615.602	0.12194713
615.8	0.12221832
615.999	0.12235064
616.197	0.12262199
616.396	0.12281546
616.594	0.12295684
616.793	0.12313614
616.991	0.12334452
617.19	0.12336567
617.388	0.12363798
617.586	0.12378064
617.785	0.12389827
617.983	0.12410996
618.182	0.12426913
618.38	0.12438594
618.578	0.12465604
618.777	0.12484098
618.975	0.12499703
619.173	0.12519377
619.372	0.12539539
619.57	0.12554411
619.768	0.12576088
619.966	0.12594754
620.165	0.12604686
620.363	0.12628365
620.561	0.12640811
620.759	0.12660716
620.957	0.12682284
621.155	0.12700326
621.354	0.12709376
621.552	0.12734908
621.75	0.12744523
621.948	0.12769683
622.146	0.12786367
622.344	0.12801705
622.542	0.12817237
622.74	0.12839879
622.938	0.12848394
623.136	0.12868814
623.334	0.12886004
623.532	0.12896417
623.73	0.1290998
623.928	0.12930605
624.126	0.1294714
624.324	0.12969616
624.522	0.12981133
624.719	0.12993453
624.917	0.13014785
625.115	0.13031119
625.313	0.13046958
625.511	0.13063236
625.708	0.13067578
625.906	0.13085336
626.104	0.13096018
626.302	0.13113955
626.499	0.13128854
626.697	0.1313941
626.895	0.13150349
627.093	0.13170053
627.29	0.13188602
627.488	0.1320685
627.686	0.1322139
627.883	0.13230974
628.081	0.13240718
628.278	0.13269594
628.476	0.13281669
628.673	0.13291861
628.871	0.13308255
629.068	0.133184
629.266	0.13337684
629.463	0.13350276
629.661	0.13352792
629.858	0.13367195
630.056	0.13380998
630.253	0.13390147
630.451	0.1340294
630.648	0.134142
630.845	0.1343338
631.043	0.13448206
