Data from 0_1_mm_pl_40pc_Absorbance__0__18-09-47-452.txt Node

Date: Wed Mar 01 18:09:47 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.05587622
345.487	0.03766912
345.704	0.0502905
345.921	0.0490524
346.137	0.03164955
346.354	0.02952232
346.571	0.01289703
346.787	-0.08097933
347.004	-0.0404087
347.22	0.05125477
347.437	0.02370035
347.653	-0.1720592
347.87	-0.18587275
348.086	-0
348.303	-0.02841261
348.519	0.03862635
348.736	0.04799214
348.952	0.04556682
349.169	0.04908941
349.385	0.05539224
349.601	0.05191474
349.818	0.05228646
350.034	0.05290745
350.251	0.05151315
350.467	0.05224521
350.683	0.05087238
350.9	0.04940949
351.116	0.04959206
351.332	0.05169973
351.549	0.05212345
351.765	0.05425074
351.981	0.05562074
352.197	0.05828265
352.414	0.06019339
352.63	0.06382559
352.846	0.06377892
353.062	0.06325281
353.278	0.06355476
353.495	0.064039
353.711	0.06385752
353.927	0.06421403
354.143	0.06193749
354.359	0.06018758
354.575	0.06083213
354.792	0.0605702
355.008	0.05926368
355.224	0.05922025
355.44	0.05893886
355.656	0.06083496
355.872	0.0617701
356.088	0.06340174
356.304	0.0647815
356.52	0.06790682
356.736	0.06835182
356.952	0.06890819
357.168	0.06928252
357.384	0.06957368
357.6	0.06831435
357.816	0.06724512
358.032	0.06641506
358.248	0.06762696
358.464	0.06752823
358.679	0.06696857
358.895	0.06746103
359.111	0.06701171
359.327	0.06687124
359.543	0.06635832
359.759	0.06545619
359.974	0.06535284
360.19	0.06592777
360.406	0.06500919
360.622	0.06563131
360.838	0.06527701
361.053	0.06569778
361.269	0.06625558
361.485	0.0677834
361.701	0.06849052
361.916	0.068525
362.132	0.06794736
362.348	0.06889653
362.563	0.06948032
362.779	0.06852135
362.995	0.06731987
363.21	0.06717285
363.426	0.06823443
363.641	0.07016389
363.857	0.07063238
364.073	0.07103517
364.288	0.0711213
364.504	0.07222067
364.719	0.0727949
364.935	0.07313329
365.15	0.07332657
365.366	0.0738378
365.581	0.07330497
365.797	0.07423184
366.012	0.07411058
366.228	0.07260461
366.443	0.07362299
366.658	0.07328414
366.874	0.07325408
367.089	0.07482785
367.305	0.07482887
367.52	0.07519779
367.735	0.07676801
367.951	0.0759022
368.166	0.07573931
368.381	0.07695291
368.597	0.07514065
368.812	0.07473421
369.027	0.07523417
369.243	0.07454303
369.458	0.07519859
369.673	0.07581511
369.888	0.07518047
370.104	0.07601432
370.319	0.07660066
370.534	0.07731284
370.749	0.07825232
370.964	0.07830412
371.179	0.07889277
371.395	0.0794441
371.61	0.07988621
371.825	0.08051603
372.04	0.08038467
372.255	0.08020501
372.47	0.08056754
372.685	0.07992385
372.9	0.08012969
373.115	0.0812846
373.33	0.08173587
373.545	0.08155865
373.76	0.08205575
373.975	0.08127538
374.19	0.08174367
374.405	0.08249553
374.62	0.08264616
374.835	0.08265708
375.05	0.08339671
375.265	0.0828699
375.48	0.08462568
375.695	0.08577927
375.91	0.08486338
376.125	0.08463341
376.339	0.08330054
376.554	0.08288245
376.769	0.08297865
376.984	0.08228822
377.199	0.08236418
377.414	0.08169501
377.628	0.08099295
377.843	0.08351522
378.058	0.08483487
378.273	0.08575999
378.487	0.0862723
378.702	0.08569973
378.917	0.08678997
379.131	0.08752726
379.346	0.08610527
379.561	0.08462914
379.775	0.08459618
379.99	0.08447086
380.205	0.08438102
380.419	0.0841146
380.634	0.08395155
380.848	0.0854832
381.063	0.08625634
381.278	0.08727988
381.492	0.0869074
381.707	0.08805746
381.921	0.08812828
382.136	0.08869072
382.35	0.08853463
382.565	0.08819876
382.779	0.08821027
382.994	0.08897099
383.208	0.08921136
383.422	0.0907432
383.637	0.09088458
383.851	0.0914354
384.066	0.09292444
384.28	0.09281883
384.494	0.09294402
384.709	0.09329825
384.923	0.09293329
385.137	0.09282508
385.352	0.09259855
385.566	0.09232933
385.78	0.0928341
385.995	0.09246563
386.209	0.09169377
386.423	0.09189327
386.637	0.09245331
386.852	0.09182846
387.066	0.09164936
387.28	0.09151937
387.494	0.09200995
387.708	0.09261941
387.923	0.09293072
388.137	0.09375753
388.351	0.09447452
388.565	0.09506593
388.779	0.09569428
388.993	0.09681841
389.207	0.09720666
389.421	0.09719517
389.635	0.09647481
389.85	0.09697753
390.064	0.09705405
390.278	0.09726551
390.492	0.09785126
390.706	0.09799976
390.92	0.09811213
391.134	0.09883586
391.348	0.09958831
391.561	0.10019112
391.775	0.0995374
391.989	0.09890786
392.203	0.09947762
392.417	0.10011043
392.631	0.10085836
392.845	0.10050994
393.059	0.10018816
393.273	0.10056306
393.486	0.10033533
393.7	0.09995876
393.914	0.10015383
394.128	0.09970066
394.342	0.09942957
394.555	0.0996993
394.769	0.10041375
394.983	0.10054585
395.197	0.10109225
395.41	0.10055884
395.624	0.10096248
395.838	0.10126533
396.051	0.10169705
396.265	0.10136449
396.479	0.10166026
396.692	0.1018037
396.906	0.10251464
397.12	0.1024794
397.333	0.10296413
397.547	0.10293692
397.76	0.1029097
397.974	0.10333928
398.187	0.10364208
398.401	0.10384931
398.614	0.10391073
398.828	0.10353746
399.041	0.1035976
399.255	0.10426466
399.468	0.10401739
399.682	0.10441056
399.895	0.10448597
400.109	0.10413813
400.322	0.10448429
400.536	0.10453295
400.749	0.10424721
400.962	0.10439514
401.176	0.10369339
401.389	0.10327831
401.602	0.10341336
401.816	0.10382337
402.029	0.10380492
402.242	0.10435878
402.456	0.10449218
402.669	0.1045858
402.882	0.10458286
403.095	0.10502169
403.309	0.10483946
403.522	0.10475908
403.735	0.10432711
403.948	0.10462775
404.161	0.10509822
404.375	0.10553058
404.588	0.10551781
404.801	0.10548243
405.014	0.10560454
405.227	0.10621491
405.44	0.10629749
405.653	0.10625584
405.866	0.1059837
406.079	0.10613664
406.293	0.10626029
406.506	0.10642373
406.719	0.10597312
406.932	0.10566515
407.145	0.10541792
407.358	0.10586648
407.571	0.10558112
407.784	0.10554828
407.996	0.10573418
408.209	0.10542369
408.422	0.10527708
408.635	0.10546757
408.848	0.105133
409.061	0.10466707
409.274	0.10454814
409.487	0.10424712
409.7	0.10469978
409.912	0.10509959
410.125	0.10504184
410.338	0.10525703
410.551	0.10552599
410.764	0.10539948
410.976	0.10533793
411.189	0.10469056
411.402	0.10425717
411.615	0.10409489
411.827	0.10384043
412.04	0.10376688
412.253	0.1037399
412.465	0.10363678
412.678	0.10396308
412.891	0.10404226
413.103	0.10352225
413.316	0.1032786
413.529	0.10321616
413.741	0.10356566
413.954	0.10352167
414.166	0.10328785
414.379	0.10309296
414.591	0.10314252
414.804	0.10298813
415.016	0.10297549
415.229	0.10209118
415.441	0.10165853
415.654	0.10157848
415.866	0.10135654
416.079	0.10147902
416.291	0.10138554
416.504	0.10105826
416.716	0.10114128
416.928	0.10098101
417.141	0.10080142
417.353	0.10039171
417.566	0.09984621
417.778	0.09947311
417.99	0.09918559
418.203	0.09907819
418.415	0.09911928
418.627	0.09886479
418.839	0.0990344
419.052	0.09931347
419.264	0.09926233
419.476	0.09939233
419.688	0.0989826
419.901	0.09865758
420.113	0.09856475
420.325	0.09835245
420.537	0.09778914
420.749	0.09769442
420.961	0.09742026
421.174	0.09737249
421.386	0.09724032
421.598	0.09664332
421.81	0.09635035
422.022	0.09608155
422.234	0.09588147
422.446	0.09543912
422.658	0.09488509
422.87	0.09442633
423.082	0.09431615
423.294	0.0937542
423.506	0.09354847
423.718	0.09308655
423.93	0.09277406
424.142	0.09268819
424.354	0.09233369
424.566	0.09206145
424.778	0.09192233
424.99	0.09157918
425.202	0.09122044
425.414	0.09100537
425.625	0.09067214
425.837	0.09059581
426.049	0.09050954
426.261	0.09026758
426.473	0.0898409
426.684	0.08970931
426.896	0.0893164
427.108	0.08894658
427.32	0.08869113
427.531	0.08813554
427.743	0.08787223
427.955	0.08788044
428.167	0.08756481
428.378	0.08744229
428.59	0.08705829
428.802	0.08661003
429.013	0.08624131
429.225	0.08566365
429.436	0.08522681
429.648	0.08481549
429.86	0.08444274
430.071	0.08423284
430.283	0.08381735
430.494	0.08341975
430.706	0.08318278
430.917	0.08283049
431.129	0.08252379
431.34	0.08207512
431.552	0.08187302
431.763	0.0814702
431.975	0.08132181
432.186	0.08109661
432.398	0.08060492
432.609	0.08013083
432.821	0.07992062
433.032	0.07939814
433.243	0.07920874
433.455	0.0788408
433.666	0.07836673
433.877	0.07815404
434.089	0.07785043
434.3	0.0775229
434.511	0.07729264
434.723	0.07691692
434.934	0.07661605
435.145	0.07644398
435.356	0.07607434
435.568	0.07575776
435.779	0.07540369
435.99	0.07495122
436.201	0.07457478
436.412	0.07402497
436.624	0.07358421
436.835	0.07328512
437.046	0.0729976
437.257	0.07243696
437.468	0.07217319
437.679	0.07189333
437.89	0.0717105
438.101	0.07140095
438.312	0.07089457
438.523	0.07031102
438.734	0.0702121
438.945	0.06979882
439.156	0.06920773
439.367	0.06876552
439.578	0.0682884
439.789	0.06792798
440	0.06769003
440.211	0.06706027
440.422	0.0665477
440.633	0.06625866
440.844	0.06577839
441.055	0.06533346
441.266	0.0649829
441.477	0.06447125
441.687	0.06401775
441.898	0.06351373
442.109	0.06298662
442.32	0.06258716
442.531	0.06206995
442.741	0.06148519
442.952	0.06110459
443.163	0.0608168
443.374	0.0604908
443.584	0.06012739
443.795	0.05967846
444.006	0.05936171
444.216	0.05902597
444.427	0.05853644
444.638	0.05812715
444.848	0.05778602
445.059	0.05741411
445.27	0.05707891
445.48	0.05669927
445.691	0.05630973
445.901	0.05601445
446.112	0.05543977
446.323	0.05505809
446.533	0.05470199
446.744	0.05427469
446.954	0.05380267
447.165	0.05339234
447.375	0.05301819
447.586	0.05280348
447.796	0.0522216
448.006	0.05196048
448.217	0.05163451
448.427	0.05132925
448.638	0.05095531
448.848	0.05034289
449.058	0.05008627
449.269	0.0498424
449.479	0.04944691
449.689	0.0490184
449.9	0.04868022
450.11	0.04831084
450.32	0.04814264
450.531	0.04762941
450.741	0.04731756
450.951	0.04685835
451.161	0.04656552
451.372	0.0460468
451.582	0.04578545
451.792	0.0454754
452.002	0.04520027
452.212	0.04474332
452.422	0.04428887
452.633	0.04387944
452.843	0.04362111
453.053	0.04323458
453.263	0.04284504
453.473	0.0424088
453.683	0.04219389
453.893	0.0418641
454.103	0.04152881
454.313	0.04127098
