Data from 0_1_mm_pl_80pc_Absorbance__0__18-14-09-419.txt Node

Date: Wed Mar 01 18:14:09 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01301876
345.487	-0.01062693
345.704	0.01187599
345.921	0.00887089
346.137	0.0051088
346.354	0.01775708
346.571	0.04219184
346.787	0.13624988
347.004	-0.14930263
347.22	-0.00098062
347.437	0.02439339
347.653	0.06334527
347.87	-0.1953367
348.086	-1.24915744
348.303	0.27466245
348.519	0.02262239
348.736	0.02989248
348.952	0.03539592
349.169	0.04149091
349.385	0.04396776
349.601	0.04472425
349.818	0.04330355
350.034	0.04431691
350.251	0.04378913
350.467	0.04493078
350.683	0.04166532
350.9	0.04092381
351.116	0.04122074
351.332	0.04160365
351.549	0.03979827
351.765	0.04091215
351.981	0.04049298
352.197	0.04106528
352.414	0.0421201
352.63	0.04174546
352.846	0.0426547
353.062	0.04315601
353.278	0.04443573
353.495	0.04586871
353.711	0.04642961
353.927	0.04494902
354.143	0.04532974
354.359	0.04273862
354.575	0.04301419
354.792	0.04202941
355.008	0.03903612
355.224	0.03883535
355.44	0.03851456
355.656	0.03764515
355.872	0.03920451
356.088	0.03931194
356.304	0.03782426
356.52	0.03845939
356.736	0.03821842
356.952	0.03882928
357.168	0.03891201
357.384	0.03867285
357.6	0.0372371
357.816	0.03693424
358.032	0.03734815
358.248	0.03794031
358.464	0.03794394
358.679	0.03860106
358.895	0.03754166
359.111	0.03975146
359.327	0.04017749
359.543	0.04034583
359.759	0.04176312
359.974	0.0425918
360.19	0.03997958
360.406	0.04006573
360.622	0.03935391
360.838	0.03862469
361.053	0.03842548
361.269	0.03717808
361.485	0.03649461
361.701	0.03851797
361.916	0.03717822
362.132	0.03611869
362.348	0.03592145
362.563	0.03589984
362.779	0.03650352
362.995	0.03629634
363.21	0.03590462
363.426	0.03703657
363.641	0.03661692
363.857	0.03810397
364.073	0.03752924
364.288	0.03654733
364.504	0.03625754
364.719	0.03595166
364.935	0.03554898
365.15	0.03651115
365.366	0.03597192
365.581	0.03554437
365.797	0.03531166
366.012	0.03476802
366.228	0.03446633
366.443	0.03494716
366.658	0.03351291
366.874	0.03301503
367.089	0.03297481
367.305	0.0337028
367.52	0.03359272
367.735	0.03390359
367.951	0.03351944
368.166	0.03424137
368.381	0.03417402
368.597	0.03534732
368.812	0.03548768
369.027	0.03562924
369.243	0.03569094
369.458	0.03624231
369.673	0.03606505
369.888	0.0364471
370.104	0.03592927
370.319	0.03470185
370.534	0.03523126
370.749	0.0353508
370.964	0.03475532
371.179	0.03488024
371.395	0.03475897
371.61	0.03477086
371.825	0.03499947
372.04	0.03496607
372.255	0.03505495
372.47	0.03564057
372.685	0.03565735
372.9	0.03587421
373.115	0.0357886
373.33	0.03659132
373.545	0.03652358
373.76	0.03578669
373.975	0.03506687
374.19	0.0352994
