367.52	0.09375169
367.735	0.09423648
367.951	0.09375531
368.166	0.0935357
368.381	0.09544717
368.597	0.09610006
368.812	0.09611049
369.027	0.09643094
369.243	0.09734697
369.458	0.09869014
369.673	0.09980313
369.888	0.09916591
370.104	0.09942037
370.319	0.09984909
370.534	0.10066911
370.749	0.10115222
370.964	0.10103704
371.179	0.10078306
371.395	0.10057067
371.61	0.10099478
371.825	0.10112613
372.04	0.1012272
372.255	0.1005905
372.47	0.10056654
372.685	0.10038653
372.9	0.10104128
373.115	0.10128002
373.33	0.10179058
373.545	0.10231963
373.76	0.10379082
373.975	0.10388615
374.19	0.10408506
374.405	0.10491018
374.62	0.1055473
374.835	0.10644693
375.05	0.10669694
375.265	0.10654983
375.48	0.10734825
375.695	0.1096741
375.91	0.10898571
376.125	0.10922865
376.339	0.10864556
376.554	0.10921739
376.769	0.10901586
376.984	0.10917262
377.199	0.10955822
377.414	0.10966575
377.628	0.11043921
377.843	0.11119576
378.058	0.11109009
378.273	0.11197899
378.487	0.11289676
378.702	0.11301804
378.917	0.11424277
379.131	0.11456845
379.346	0.11426807
379.561	0.11388022
379.775	0.11419131
379.99	0.11343999
380.205	0.11244929
380.419	0.11206956
380.634	0.11107931
380.848	0.11262846
381.063	0.11395402
381.278	0.11509962
381.492	0.11528233
381.707	0.11622978
381.921	0.1165151
382.136	0.11800715
382.35	0.11736121
382.565	0.11723996
382.779	0.11727809
382.994	0.11771818
383.208	0.1180928
383.422	0.11997304
383.637	0.12005417
383.851	0.12172124
384.066	0.12278979
384.28	0.12316527
384.494	0.1236443
384.709	0.12386719
384.923	0.12402125
385.137	0.12350844
385.352	0.12310816
385.566	0.12274945
385.78	0.12288606
385.995	0.1226766
386.209	0.12254723
386.423	0.12262313
386.637	0.12360443
386.852	0.1234871
387.066	0.12397554
387.28	0.12331685
387.494	0.12402328
387.708	0.12478491
387.923	0.12486952
388.137	0.12579718
388.351	0.12622656
388.565	0.12688032
388.779	0.12850284
388.993	0.12958637
389.207	0.12984235
389.421	0.13035827
389.635	0.12982497
389.85	0.12979466
390.064	0.12981731
390.278	0.1296344
390.492	0.12980722
390.706	0.13050101
390.92	0.13038326
391.134	0.13117571
391.348	0.13223348
391.561	0.13246484
391.775	0.13255677
391.989	0.13237964
392.203	0.13321535
392.417	0.13407828
392.631	0.13489783
392.845	0.13498314
393.059	0.13558682
393.273	0.13570908
393.486	0.13549838
393.7	0.13484507
393.914	0.13514046
394.128	0.13441475
394.342	0.13434068
394.555	0.13421543
394.769	0.13460002
394.983	0.13496241
395.197	0.13545306
395.41	0.13510531
395.624	0.13576487
395.838	0.13580271
396.051	0.13620057
396.265	0.13581276
396.479	0.13651804
396.692	0.13672312
396.906	0.13692799
397.12	0.1372942
397.333	0.13844303
397.547	0.13855617
397.76	0.13965172
397.974	0.13988051
398.187	0.14028021
398.401	0.14047214
398.614	0.14040856
398.828	0.13990784
399.041	0.13989363
399.255	0.13965695
399.468	0.13962374
399.682	0.13976281
399.895	0.14050054
400.109	0.14065137
400.322	0.14070901
400.536	0.14074159
400.749	0.14108486
400.962	0.14109248
401.176	0.14090642
401.389	0.14042397
401.602	0.14024529
401.816	0.14051556
402.029	0.14075728
402.242	0.14134667
402.456	0.14117894
402.669	0.14125174
402.882	0.1410328
403.095	0.14130459
403.309	0.14148024
403.522	0.14168006
403.735	0.14090856
403.948	0.14129757
404.161	0.14184396
404.375	0.14219673
404.588	0.14222045
404.801	0.14198053
405.014	0.14183117
405.227	0.14243323
405.44	0.14285019
405.653	0.14299269
405.866	0.14287212
406.079	0.14286559
406.293	0.1429454
406.506	0.14298398
406.719	0.14268883
406.932	0.14210436
407.145	0.14146514
407.358	0.14193219
407.571	0.14153337
407.784	0.14177476
407.996	0.14212122
408.209	0.14187875
408.422	0.14199003
408.635	0.14213404
408.848	0.142092
409.061	0.14217417
409.274	0.14193331
409.487	0.14140778
409.7	0.14141846
409.912	0.14194506
410.125	0.14190294
410.338	0.14166773
410.551	0.14156159
410.764	0.14170889
410.976	0.14181864
411.189	0.14158799
411.402	0.14084445
411.615	0.14083182
411.827	0.14072296
412.04	0.1406103
412.253	0.14028308
412.465	0.1398898
412.678	0.14016006
412.891	0.14038818
413.103	0.14010766
413.316	0.13961584
413.529	0.13974601
413.741	0.13972691
413.954	0.13974052
414.166	0.13939492
414.379	0.13899464
414.591	0.13881409
414.804	0.13882105
415.016	0.13863543
415.229	0.13797511
415.441	0.13760545
415.654	0.13759356
415.866	0.13760072
416.079	0.13758411
416.291	0.1372458
416.504	0.13704132
416.716	0.13726087
416.928	0.13699138
417.141	0.13675575
417.353	0.13611587
417.566	0.1354828
417.778	0.13528908
417.99	0.13473988
418.203	0.13432275
418.415	0.13443622
418.627	0.13390607
418.839	0.13403594
419.052	0.13416217
419.264	0.13386838
419.476	0.1339467
419.688	0.13380032
419.901	0.13327748
420.113	0.13306738
420.325	0.13248628
420.537	0.13176743
420.749	0.13178907
420.961	0.13138789
421.174	0.13098713
421.386	0.13081862
421.598	0.13026605
421.81	0.13010039
422.022	0.12985956
422.234	0.12938952
422.446	0.12886217
422.658	0.12844641
422.87	0.12786311
423.082	0.1276375
423.294	0.1269609
423.506	0.12671747
423.718	0.1261686
423.93	0.12582909
424.142	0.12538983
424.354	0.12504954
424.566	0.12479439
424.778	0.12464727
424.99	0.12421363
425.202	0.1238953
425.414	0.12358974
425.625	0.12333854
425.837	0.12297633
426.049	0.12264626
426.261	0.1222667
426.473	0.12181962
426.684	0.12136595
426.896	0.12092087
427.108	0.12025951
427.32	0.11980473
427.531	0.11935081
427.743	0.11896753
427.955	0.11889566
428.167	0.11849957
428.378	0.11805199
428.59	0.1176411
428.802	0.11732873
429.013	0.11668481
429.225	0.11597604
429.436	0.11518048
429.648	0.11469396
429.86	0.11421039
430.071	0.11377218
430.283	0.11315149
430.494	0.11283789
430.706	0.11251151
430.917	0.11201587
431.129	0.11173068
431.34	0.11113681
431.552	0.1108963
431.763	0.11044163
431.975	0.11001446
432.186	0.10942164
432.398	0.10890212
432.609	0.10799794
432.821	0.1077098
433.032	0.10698815
433.243	0.10645958
433.455	0.1058771
433.666	0.10544609
433.877	0.10519191
434.089	0.10473105
434.3	0.10422472
434.511	0.10389878
434.723	0.10336871
434.934	0.10304761
435.145	0.10258497
435.356	0.10182483
435.568	0.10155387
435.779	0.10103455
435.99	0.10039049
436.201	0.09988062
436.412	0.09910436
436.624	0.09876191
436.835	0.09835999
437.046	0.09797782
437.257	0.09732496
437.468	0.09703168
437.679	0.09657154
437.89	0.09627148
438.101	0.09571764
438.312	0.09534883
438.523	0.0947775
438.734	0.09456551
438.945	0.0939557
439.156	0.09357842
439.367	0.09307445
439.578	0.0925259
439.789	0.0917922
440	0.09143993
440.211	0.09075676
440.422	0.09023265
440.633	0.08978341
440.844	0.08907899
441.055	0.08840791
441.266	0.0879981
441.477	0.08708813
441.687	0.08654545
441.898	0.08589584
442.109	0.08522248
442.32	0.08467551
442.531	0.08418755
442.741	0.08347639
442.952	0.08305301
443.163	0.0825576
443.374	0.08208724
443.584	0.08150905
443.795	0.08092458
444.006	0.0803666
444.216	0.07984328
444.427	0.0791043
444.638	0.07833302
444.848	0.07776889
445.059	0.07721097
445.27	0.07664382
445.48	0.07606669
445.691	0.07571224
445.901	0.07523205
446.112	0.07477602
446.323	0.07425451
446.533	0.07362698
446.744	0.07305092
446.954	0.07247151
447.165	0.07181174
447.375	0.07145775
447.586	0.07112291
447.796	0.07054106
448.006	0.07011772
448.217	0.06974091
448.427	0.06937676
448.638	0.06883414
448.848	0.06811
449.058	0.06754553
449.269	0.06700197
449.479	0.06646712
449.689	0.06585238
449.9	0.06526525
450.11	0.06459668
450.32	0.06431636
450.531	0.06373765
450.741	0.06335855
450.951	0.06284133
451.161	0.06241128
451.372	0.06182519
451.582	0.06161256
451.792	0.06092481
452.002	0.06051702
452.212	0.0599103
452.422	0.05935804
452.633	0.05885039
452.843	0.05850175
453.053	0.05777849
453.263	0.05755754
453.473	0.05694553
453.683	0.05654874
453.893	0.05618266
454.103	0.05571241
454.313	0.05523397
454.523	0.05489987
454.733	0.05429257
454.943	0.05392784
455.153	0.05351081
455.363	0.05310443
455.573	0.05268133
455.783	0.05228366
455.993	0.05186283
456.203	0.05143492
456.413	0.05089607
456.623	0.05056828
456.833	0.05015822
457.042	0.04986559
457.252	0.04936328
457.462	0.04893414
457.672	0.04858156
457.882	0.04833077
458.091	0.04778448
458.301	0.04738603
458.511	0.04694356
458.721	0.04655559
458.931	0.04613253
459.14	0.04570426
459.35	0.04539277
459.56	0.04497952
459.769	0.04463884
459.979	0.04416472
460.189	0.04398726
460.398	0.04366785
460.608	0.04343147
460.817	0.04291851
461.027	0.04269108
461.237	0.04231627
461.446	0.04201874
461.656	0.04157947
461.865	0.04131084
462.075	0.0408724
462.284	0.04057515
462.494	0.0402568
462.703	0.03979558
462.913	0.03942767
463.122	0.03907423
463.332	0.03875165
463.541	0.03854242
463.751	0.03822415
463.96	0.03790621
464.169	0.03768421
464.379	0.03753601
464.588	0.03730381
464.797	0.03703402
465.007	0.03665078
465.216	0.0364208
465.425	0.03611119
465.635	0.03575661
465.844	0.03552038
466.053	0.03516095
466.263	0.03484916
466.472	0.03464897
466.681	0.03439753
466.89	0.03407125
467.099	0.03396918
467.309	0.03359656
467.518	0.03335478
467.727	0.0330608
467.936	0.03269209
468.145	0.03246672
468.354	0.0322817
468.563	0.03197377
468.772	0.03170874
468.982	0.03150767
469.191	0.03131253
469.4	0.03118387
469.609	0.03101373
469.818	0.03079628
470.027	0.03052812
470.236	0.03021419
470.445	0.02994838
470.654	0.02969329
470.863	0.02941865
471.072	0.02917433
471.28	0.0289495
471.489	0.0286906
471.698	0.02861079
471.907	0.028448
472.116	0.02837561
472.325	0.02815211
472.534	0.02787141
472.743	0.02782731
472.951	0.02771643
473.16	0.02757966
473.369	0.02743653
473.578	0.02724389
473.786	0.02718106
473.995	0.02703835
474.204	0.02671561
474.413	0.02658346
474.621	0.02631586
474.83	0.0261766
475.039	0.0258808
475.247	0.02569044
475.456	0.02554839
475.665	0.02548164
475.873	0.02536007
476.082	0.02523058
476.291	0.02507444
476.499	0.02501033
476.708	0.02482367
476.916	0.02468016
477.125	0.0245411
477.333	0.02439932
477.542	0.02428321
477.75	0.02412534
477.959	0.0239509
478.167	0.02387226
478.376	0.023768
478.584	0.02358964
478.793	0.02354144
479.001	0.02342639
479.209	0.02329402
479.418	0.02317902
479.626	0.02301042
479.834	0.02284417
480.043	0.02274384
480.251	0.02253897
480.459	0.02244379
480.668	0.02240393
480.876	0.02242855
481.084	0.02239867
481.293	0.02238315
481.501	0.02226654
481.709	0.02221986
481.917	0.0221065
482.125	0.02206608
482.334	0.0219329
482.542	0.02183417
482.75	0.02181636
482.958	0.02175732
483.166	0.02173905
483.374	0.02171492
483.583	0.02167051
483.791	0.02160681
483.999	0.02165456
484.207	0.02152947
484.415	0.02145539
484.623	0.02144092
484.831	0.02136897
485.039	0.02136932
485.247	0.02131227
485.455	0.02117154
485.663	0.02109835
485.871	0.02107523
486.079	0.02093092
486.287	0.02087182
486.495	0.02075244
486.702	0.02075615
486.91	0.02073654
487.118	0.02072017
487.326	0.02069132
487.534	0.02064205
487.742	0.02069694
487.95	0.020634
488.157	0.02054516
488.365	0.02054032
488.573	0.02050332
488.781	0.02057073
488.988	0.02058293
489.196	0.0204936
489.404	0.02045494
489.612	0.02046335
489.819	0.02051841
490.027	0.02054702
490.235	0.02052851
490.442	0.02055533
490.65	0.0205475
490.857	0.02059216
491.065	0.02060318
491.273	0.02056672
491.48	0.02061705
491.688	0.02056854
491.895	0.02053114
492.103	0.02064314
492.31	0.02066441
492.518	0.02070265
492.725	0.02068824
492.933	0.0206372
493.14	0.02067396
493.348	0.02064869
493.555	0.02065139
493.763	0.0206576
493.97	0.02065393
494.177	0.02068694
494.385	0.02069937
494.592	0.02069681
494.8	0.02080255
495.007	0.0207652
495.214	0.02080786
495.422	0.02083835
495.629	0.02090458
495.836	0.02099498
496.043	0.02109082
496.251	0.02114029
496.458	0.02125887
496.665	0.02125672
496.872	0.02135284
497.08	0.02130514
497.287	0.02133309
497.494	0.02138533
497.701	0.02137399
497.908	0.02136139
498.115	0.0214632
498.322	0.02148711
498.53	0.0215453
498.737	0.02161353
498.944	0.02164522
499.151	0.02171725
499.358	0.02180519
499.565	0.02182591
499.772	0.02188511
499.979	0.02198439
500.186	0.02205557
500.393	0.02204957
500.6	0.02212359
500.807	0.02218562
501.014	0.02225952
501.221	0.02234028
501.427	0.02241668
501.634	0.02244482
501.841	0.02257679
502.048	0.02263
502.255	0.02266745
502.462	0.02278439
502.669	0.02281247
502.875	0.02289772
503.082	0.02298174
503.289	0.02305565
503.496	0.02313996
503.702	0.02325595
503.909	0.02325254
504.116	0.02332761
504.323	0.02338548
504.529	0.02344997
504.736	0.02348651
504.943	0.02354767
505.149	0.02359904
505.356	0.02368449
505.563	0.02379365
505.769	0.02383474
505.976	0.02382439
506.182	0.02396831
506.389	0.02402872
506.595	0.0240659
506.802	0.0242355
507.008	0.02433902
507.215	0.0245102
507.421	0.02471129
507.628	0.02477856
507.834	0.02494075
508.041	0.02505491
508.247	0.02510274
508.454	0.02519992
508.66	0.02522724
508.866	0.0253037
509.073	0.02540849
509.279	0.02550601
509.486	0.0256464
509.692	0.02574038
509.898	0.02586105
510.105	0.02595404
510.311	0.02605172
510.517	0.02615439
510.723	0.02620146
510.93	0.02627932
511.136	0.02639082
511.342	0.02647339
511.548	0.02660721
511.754	0.02669483
511.961	0.02681666
512.167	0.02700218
512.373	0.02710927
512.579	0.02723956
512.785	0.02739529
512.991	0.02754314
513.197	0.02768655
513.404	0.02780419
513.61	0.02791269
513.816	0.02807022
514.022	0.02822656
514.228	0.02828729
514.434	0.02839277
514.64	0.02856283
514.846	0.02865579
515.052	0.02875351
515.258	0.02885961
515.464	0.02894629
515.669	0.02908288
515.875	0.02921657
516.081	0.02932339
516.287	0.02949235
516.493	0.02966165
516.699	0.02974269
516.905	0.02985879
517.111	0.02996764
517.316	0.03007764
517.522	0.03022369
517.728	0.03035149
517.934	0.0304264
518.139	0.03060649
518.345	0.03074841
518.551	0.03091386
518.757	0.03104838
518.962	0.03113991
519.168	0.03123102
519.374	0.03140901
519.579	0.03151709
519.785	0.03166303
519.991	0.03184453
520.196	0.03199385
520.402	0.0321871
520.607	0.03235073
520.813	0.0324944
521.018	0.03267745
521.224	0.0328034
521.429	0.03291544
521.635	0.03307593
521.84	0.03316607
522.046	0.03334713
522.251	0.03351354
522.457	0.03369838
522.662	0.0338995
522.868	0.03409001
523.073	0.03423111
523.279	0.03447356
523.484	0.03460453
523.689	0.03473065
523.895	0.03488594
524.1	0.03498812
524.305	0.03514499
524.511	0.03530799
524.716	0.03542505
524.921	0.03562016
525.126	0.03582615
525.332	0.03598697
525.537	0.03625272
525.742	0.03638345
525.947	0.03657184
526.153	0.0367458
526.358	0.0369188
526.563	0.03703746
526.768	0.03714404
526.973	0.03724523
527.178	0.03741408
527.383	0.03760687
527.588	0.03777788
527.794	0.03791986
527.999	0.03810371
528.204	0.03831174
528.409	0.03845013
528.614	0.03861874
528.819	0.03875873
529.024	0.0389432
529.229	0.03912609
529.434	0.03931769
529.639	0.03945984
529.843	0.03966585
530.048	0.03985078
530.253	0.03999469
530.458	0.04014993
530.663	0.04025985
530.868	0.04043706
531.073	0.04067932
531.278	0.04087472
531.482	0.04101389
531.687	0.04123123
531.892	0.04141657
532.097	0.04166934
532.302	0.04186243
532.506	0.04207965
532.711	0.04226169
532.916	0.04246108
533.12	0.04262306
533.325	0.04279322
533.53	0.04297997
533.734	0.04321451
533.939	0.04337255
534.144	0.04357016
534.348	0.04376893
534.553	0.04398469
534.757	0.04417418
534.962	0.04437203
535.167	0.04451235
535.371	0.04471187
535.576	0.04489549
535.78	0.04513193
535.985	0.04531829
536.189	0.04555167
536.394	0.0457289
536.598	0.04592234
536.803	0.04611024
537.007	0.04631112
537.211	0.04649216
537.416	0.0467141
537.62	0.04692634
537.825	0.04715633
538.029	0.04742711
538.233	0.04760955
538.438	0.04780259
538.642	0.04798454
538.846	0.04815805
539.05	0.04831012
539.255	0.04852004
539.459	0.04868398
539.663	0.04889742
539.867	0.04912681
540.072	0.04939989
540.276	0.0496597
540.48	0.04989218
540.684	0.0500656
540.888	0.05029758
541.092	0.0505179
541.297	0.05070968
541.501	0.05085648
541.705	0.05105207
541.909	0.05126845
542.113	0.05148104
542.317	0.05164629
542.521	0.05190126
542.725	0.05213438
542.929	0.05239953
543.133	0.05263995
543.337	0.0528857
543.541	0.05314811
543.745	0.05338527
543.949	0.05355805
544.153	0.05375191
544.357	0.05393507
544.56	0.05412646
544.764	0.05434876
544.968	0.05454484
545.172	0.05474817
545.376	0.05498873
545.58	0.05520041
545.783	0.0554633
545.987	0.05570438
546.191	0.05594176
546.395	0.05619232
546.598	0.05640764
546.802	0.05665793
547.006	0.05691744
547.21	0.05709525
547.413	0.05730963
547.617	0.05751611
547.821	0.05768617
548.024	0.05792804
548.228	0.05810865
548.431	0.05831235
548.635	0.05857911
548.839	0.05880187
549.042	0.05899793
549.246	0.05924136
549.449	0.05944451
549.653	0.05965897
549.856	0.05995126
550.06	0.06013327
550.263	0.06038363
550.467	0.06065035
550.67	0.06091949
550.874	0.061155
551.077	0.06142738
551.28	0.06159067
551.484	0.06184692
551.687	0.06204197
551.891	0.06227334
552.094	0.06245491
552.297	0.06272178
552.501	0.06294164
552.704	0.06317493
552.907	0.06339792
553.11	0.06361457
553.314	0.06381203
553.517	0.06404124
553.72	0.06423321
553.923	0.06450715
554.127	0.06475145
554.33	0.06499068
554.533	0.06525738
554.736	0.0655115
554.939	0.06578764
555.142	0.06607796
555.345	0.0662482
555.549	0.06652088
555.752	0.06676005
555.955	0.06699091
556.158	0.06723699
556.361	0.06746955
556.564	0.06769195
556.767	0.06798768
556.97	0.06822586
557.173	0.06844777
557.376	0.06869877
557.579	0.06890255
557.782	0.06911476
557.984	0.06936067
558.187	0.0696037
558.39	0.06981349
558.593	0.07007799
558.796	0.07030904
558.999	0.07055235
559.202	0.07084169
559.404	0.0710888
559.607	0.07124607
559.81	0.0715403
560.013	0.07178732
560.216	0.07205745
560.418	0.07230107
560.621	0.07247875
560.824	0.07269118
561.026	0.07295395
561.229	0.07315149
561.432	0.07338498
561.634	0.07355804
561.837	0.07380247
562.04	0.07404978
562.242	0.07427806
562.445	0.07452021
562.647	0.07474804
562.85	0.07497284
563.053	0.07525101
563.255	0.0754969
563.458	0.07575436
563.66	0.07600097
563.863	0.0762571
564.065	0.07646362
564.268	0.07670693
564.47	0.07698649
564.672	0.07721195
564.875	0.0774739
565.077	0.07767927
565.28	0.07789163
565.482	0.07817634
565.684	0.07840894
565.887	0.07858028
566.089	0.07881846
566.291	0.07902297
566.494	0.07931836
566.696	0.07961955
566.898	0.07982696
567.1	0.08003841
567.303	0.08032278
567.505	0.08057166
567.707	0.08081148
567.909	0.08099566
568.111	0.08120785
568.314	0.08146285
568.516	0.08168062
568.718	0.08191996
568.92	0.08220322
569.122	0.0824168
569.324	0.08269042
569.526	0.08289981
569.728	0.08316824
569.93	0.08343599
570.132	0.08364047
570.334	0.0838473
570.536	0.08405575
570.738	0.08429555
570.94	0.08449948
571.142	0.08474551
571.344	0.08495573
571.546	0.08518942
571.748	0.08546685
571.95	0.0856789
572.152	0.08588429
572.354	0.08617506
572.555	0.08636204
572.757	0.08660424
572.959	0.08682535
573.161	0.08697294
573.363	0.08725831
573.564	0.08753724
573.766	0.08770287
573.968	0.08793099
574.17	0.08813042
574.371	0.0883217
574.573	0.08854001
574.775	0.08873775
574.976	0.0889083
575.178	0.0891363
575.38	0.08932679
575.581	0.08957708
575.783	0.08978321
575.985	0.09001878
576.186	0.09025859
576.388	0.090477
576.589	0.09067424
576.791	0.09092719
576.992	0.09118581
577.194	0.0914617
577.395	0.09166943
577.597	0.09188855
577.798	0.09209707
578	0.09232508
578.201	0.09259239
578.402	0.09274715
578.604	0.09294943
578.805	0.09319621
579.007	0.09339866
579.208	0.09366429
579.409	0.09384195
579.611	0.09396047
579.812	0.09415492
580.013	0.09436224
580.215	0.09452855
580.416	0.09473925
580.617	0.09489332
580.818	0.09514189
581.019	0.0953891
581.221	0.0956245
581.422	0.09578788
581.623	0.09595707
581.824	0.09616549
582.025	0.0964035
582.226	0.09658892
582.428	0.09679433
582.629	0.09697836
582.83	0.09722986
583.031	0.09745339
583.232	0.09767196
583.433	0.09788294
583.634	0.09811817
583.835	0.09829111
584.036	0.09847707
584.237	0.09862928
584.438	0.09881649
584.639	0.09899123
584.84	0.09917147
585.041	0.09933154
585.242	0.09953238
585.442	0.09976513
585.643	0.09997807
585.844	0.10022342
586.045	0.10042038
586.246	0.10054168
586.447	0.10067357
586.647	0.10085116
586.848	0.10100995
587.049	0.1012153
587.25	0.10135155
587.45	0.1015306
587.651	0.10173266
587.852	0.10196791
588.053	0.10217284
588.253	0.10234678
588.454	0.10249585
588.655	0.10266662
588.855	0.10284103
589.056	0.10305325
589.256	0.10324497
589.457	0.10342272
589.658	0.10360391
589.858	0.10376959
590.059	0.10394827
590.259	0.10411485
590.46	0.10426426
590.66	0.1044019
590.861	0.10453223
591.061	0.104681
591.262	0.10486835
591.462	0.1050666
591.662	0.1052178
591.863	0.10537386
592.063	0.10553361
592.264	0.10569875
592.464	0.10588123
592.664	0.10606153
592.865	0.10624121
593.065	0.10635778
593.265	0.10652293
593.465	0.10671062
593.666	0.10685213
593.866	0.10700053
594.066	0.10713492
594.266	0.10722415
594.467	0.10736472
594.667	0.10749323
594.867	0.10765263
595.067	0.10781885
595.267	0.10797402
595.467	0.1081174
595.668	0.10821888
595.868	0.10839593
596.068	0.10848401
596.268	0.10855683
596.468	0.10869472
596.668	0.10878675
596.868	0.10891066
597.068	0.10909026
597.268	0.1092308
597.468	0.10940626
597.668	0.1095743
597.868	0.10967059
598.068	0.10983391
598.268	0.10995353
598.467	0.11015379
598.667	0.11020359
598.867	0.11030891
599.067	0.11040949
599.267	0.1105055
599.467	0.11060813
599.667	0.11068144
599.866	0.11070215
600.066	0.11082701
600.266	0.11089814
600.466	0.11101129
600.665	0.11113219
600.865	0.11119381
601.065	0.11134149
601.264	0.11143258
601.464	0.11151765
601.664	0.11170744
601.863	0.11176638
602.063	0.11187595
602.263	0.11196436
602.462	0.1120288
602.662	0.11210777
602.861	0.1122753
603.061	0.11232859
603.26	0.11242824
603.46	0.11250307
603.659	0.11260166
603.859	0.11265255
604.058	0.11271674
604.258	0.1127862
604.457	0.11290029
604.657	0.11295908
604.856	0.11299262
605.056	0.11309368
605.255	0.11317916
605.454	0.11330807
605.654	0.11330411
605.853	0.11330276
606.052	0.11340323
606.252	0.11352738
606.451	0.11360993
606.65	0.11373621
606.849	0.11375878
607.049	0.11389221
607.248	0.11395878
607.447	0.11405484
607.646	0.11414938
607.845	0.11419541
608.045	0.11414637
608.244	0.11424833
608.443	0.11430087
608.642	0.11444478
608.841	0.11441632
609.04	0.11439627
609.239	0.114456
609.438	0.11450569
609.637	0.11457374
609.836	0.11457933
610.035	0.11454117
610.234	0.11464108
610.433	0.1147267
610.632	0.11472438
610.831	0.11485505
611.03	0.11484769
611.229	0.1149778
611.428	0.11505259
611.627	0.11509835
611.826	0.11519888
612.025	0.11535478
612.224	0.11542129
612.422	0.1154992
612.621	0.11552308
612.82	0.11557981
613.019	0.11565806
613.218	0.11563306
613.416	0.11557559
613.615	0.11559206
613.814	0.11561783
614.012	0.11560225
614.211	0.11558929
614.41	0.11556014
614.608	0.11553238
614.807	0.11559535
615.006	0.11563509
615.204	0.11564694
615.403	0.11571343
615.602	0.11578989
615.8	0.11588149
615.999	0.11593133
616.197	0.1159273
616.396	0.11598633
616.594	0.11593423
616.793	0.11598316
616.991	0.11594631
617.19	0.11587388
617.388	0.1159217
617.586	0.11595793
617.785	0.11589201
617.983	0.1159516
618.182	0.11591759
618.38	0.11597066
618.578	0.11600828
618.777	0.11601284
618.975	0.11596487
619.173	0.11595125
619.372	0.11595511
619.57	0.11592733
619.768	0.11594214
619.966	0.11598415
620.165	0.11594774
620.363	0.11603215
620.561	0.11597934
620.759	0.11597598
620.957	0.11601332
621.155	0.11596605
621.354	0.1158996
621.552	0.11594166
621.75	0.11585172
621.948	0.11594169
622.146	0.11595297
622.344	0.11592748
622.542	0.1159307
622.74	0.11594614
622.938	0.11587931
623.136	0.11596581
623.334	0.11592
623.532	0.11580878
623.73	0.11576305
623.928	0.11573759
624.126	0.11570117
624.324	0.11574416
624.522	0.11560234
624.719	0.11558203
624.917	0.11563476
625.115	0.11560533
625.313	0.11560389
625.511	0.11563302
625.708	0.11548786
625.906	0.1154963
626.104	0.11545305
626.302	0.11546678
626.499	0.11539994
626.697	0.11535498
626.895	0.11523255
627.093	0.11526069
627.29	0.11524124
627.488	0.11518585
627.686	0.11510056
627.883	0.11506515
628.081	0.11494144
628.278	0.11498483
628.476	0.11489632
628.673	0.11481861
628.871	0.11478896
629.068	0.1146973
629.266	0.11471684
629.463	0.11465625
629.661	0.1145894
629.858	0.114538
630.056	0.11448161
630.253	0.11441365
630.451	0.11445744
630.648	0.11434216
630.845	0.11430311
631.043	0.11424712
631.24	0.1142614
