471.489	0.00162206
471.698	0.00166657
471.907	0.0016792
472.116	0.00176013
472.325	0.0017475
472.534	0.0016945
472.743	0.00171713
472.951	0.00174458
473.16	0.00175878
473.369	0.00171986
473.578	0.0016941
473.786	0.00175293
473.995	0.00175936
474.204	0.00180641
474.413	0.00181566
474.621	0.0018204
474.83	0.00183521
475.039	0.00182757
475.247	0.00184577
475.456	0.0018961
475.665	0.00186718
475.873	0.00186739
476.082	0.00193372
476.291	0.00201219
476.499	0.00204734
476.708	0.0020482
476.916	0.00209917
477.125	0.00209735
477.333	0.00205383
477.542	0.00204306
477.75	0.00205871
477.959	0.00203024
478.167	0.00194561
478.376	0.00200497
478.584	0.00206981
478.793	0.00202254
479.001	0.00201256
479.209	0.0020967
479.418	0.00215754
479.626	0.00231275
479.834	0.00228921
480.043	0.00225208
480.251	0.00236933
480.459	0.00236961
480.668	0.00233757
480.876	0.00235287
481.084	0.00231209
481.293	0.00228977
481.501	0.0023793
481.709	0.002448
481.917	0.00252633
482.125	0.00249127
482.334	0.00255183
482.542	0.00258992
482.75	0.00261422
482.958	0.00259405
483.166	0.00260345
483.374	0.00261197
483.583	0.00260321
483.791	0.00257127
483.999	0.00249845
484.207	0.00256923
484.415	0.00264519
484.623	0.00274779
484.831	0.00273729
485.039	0.00281652
485.247	0.00283275
485.455	0.00293683
485.663	0.0029783
485.871	0.00289405
486.079	0.00289121
486.287	0.00289678
486.495	0.00293603
486.702	0.00297957
486.91	0.00301854
487.118	0.00292992
487.326	0.0029507
487.534	0.00292024
487.742	0.00295883
487.95	0.00289504
488.157	0.00287878
488.365	0.00299092
488.573	0.00307201
488.781	0.00317746
488.988	0.00313382
489.196	0.00322194
489.404	0.00329207
489.612	0.00334258
489.819	0.00331573
490.027	0.00334855
490.235	0.00335702
490.442	0.00346517
490.65	0.00347877
490.857	0.00351066
491.065	0.00350679
491.273	0.00349414
491.48	0.00349598
491.688	0.00351957
491.895	0.00353385
492.103	0.00354833
492.31	0.00357209
492.518	0.00366355
492.725	0.00368255
492.933	0.00371425
493.14	0.00378576
493.348	0.00382349
493.555	0.00388401
493.763	0.00393569
493.97	0.00395226
494.177	0.0040525
494.385	0.00405605
494.592	0.0039996
494.8	0.00398019
495.007	0.00397468
495.214	0.0040205
495.422	0.00407092
495.629	0.00406869
495.836	0.0041285
496.043	0.00420724
496.251	0.00424776
496.458	0.00427361
496.665	0.00435112
496.872	0.0043486
497.08	0.00436286
497.287	0.00440908
497.494	0.00441274
497.701	0.00454707
497.908	0.00456578
498.115	0.00453391
498.322	0.00455957
498.53	0.00455859
498.737	0.00466295
498.944	0.00478154
499.151	0.00482837
499.358	0.00486239
499.565	0.00489823
499.772	0.00498661
499.979	0.00507906
500.186	0.00508281
500.393	0.00510391
500.6	0.00510518
500.807	0.00523311
501.014	0.00532798
501.221	0.00539158
501.427	0.00547048
501.634	0.0055192
501.841	0.00554663
502.048	0.00560349
502.255	0.0055838
502.462	0.00558614
502.669	0.00558134
502.875	0.00559715
503.082	0.00564664
503.289	0.00564686
503.496	0.00564079
503.702	0.00565907
503.909	0.00568428
504.116	0.00571821
504.323	0.00574781
504.529	0.00579818
504.736	0.005884
504.943	0.00596593
505.149	0.00603073
505.356	0.00614542
505.563	0.00622627
505.769	0.00634408
505.976	0.00635957
506.182	0.00636656
506.389	0.00640881
506.595	0.00647914
506.802	0.00653272
507.008	0.00656013
507.215	0.00659888
507.421	0.00665593
507.628	0.0067665
507.834	0.0068089
508.041	0.00681711
508.247	0.00681398
508.454	0.00688266
508.66	0.00693197
508.866	0.00695619
509.073	0.00698199
509.279	0.00705352
509.486	0.00714231
509.692	0.00719907
509.898	0.00723774
510.105	0.00725758
510.311	0.00734178
510.517	0.00739927
510.723	0.00745363
510.93	0.00754331
511.136	0.00765524
511.342	0.00775353
511.548	0.00781971
511.754	0.00790008
511.961	0.00797203
512.167	0.00796793
512.373	0.00792512
512.579	0.00797926
512.785	0.00799774
512.991	0.00802473
513.197	0.00811633
513.404	0.00819048
513.61	0.00832898
513.816	0.00848797
514.022	0.00854146
514.228	0.00863636
514.434	0.00868415
514.64	0.00871021
514.846	0.00879206
515.052	0.00884313
515.258	0.00888406
515.464	0.00890688
515.669	0.00889536
515.875	0.0089993
516.081	0.00904743
516.287	0.00907876
516.493	0.00911088
516.699	0.0091663
516.905	0.00923329
517.111	0.00933005
517.316	0.00943236
517.522	0.00950418
517.728	0.00957998
517.934	0.00966833
518.139	0.00972834
518.345	0.00980788
518.551	0.00989959
518.757	0.00994542
518.962	0.01006205
519.168	0.01010309
519.374	0.01015519
519.579	0.01023765
519.785	0.01029454
519.991	0.01041724
520.196	0.01053255
520.402	0.01057891
520.607	0.01070008
520.813	0.01083135
521.018	0.01092602
521.224	0.01108538
521.429	0.01112365
521.635	0.0111598
521.84	0.01125749
522.046	0.01132206
522.251	0.01139735
522.457	0.01143903
522.662	0.01149369
522.868	0.01158207
523.073	0.01167072
523.279	0.01173299
523.484	0.01182784
523.689	0.01189151
523.895	0.01203423
524.1	0.01211917
524.305	0.01226845
524.511	0.01230788
524.716	0.0124072
524.921	0.01249036
525.126	0.01259242
525.332	0.01265507
525.537	0.0127535
525.742	0.01279931
525.947	0.01292093
526.153	0.01298643
526.358	0.01308017
526.563	0.01317181
526.768	0.01330101
526.973	0.013375
527.178	0.01347044
527.383	0.0136064
527.588	0.01371643
527.794	0.01380716
527.999	0.01388962
528.204	0.01399757
528.409	0.01407436
528.614	0.01417155
528.819	0.01421989
529.024	0.01427745
529.229	0.01440131
529.434	0.0145048
529.639	0.01458267
529.843	0.01474422
530.048	0.01488186
530.253	0.0150015
530.458	0.01518037
530.663	0.01528921
530.868	0.01546298
531.073	0.01562008
531.278	0.01576665
531.482	0.01587948
531.687	0.01601851
531.892	0.01611135
532.097	0.01623984
532.302	0.01629716
532.506	0.0163614
532.711	0.01639014
532.916	0.016515
533.12	0.01664362
533.325	0.0167649
533.53	0.01686515
533.734	0.01701157
533.939	0.01714277
534.144	0.01732333
534.348	0.01739539
534.553	0.01750764
534.757	0.01763116
534.962	0.0177245
535.167	0.01781091
535.371	0.01793617
535.576	0.01804421
535.78	0.01820796
535.985	0.0183291
536.189	0.01847807
536.394	0.01865209
536.598	0.01882468
536.803	0.01895737
537.007	0.01905483
537.211	0.01913327
537.416	0.01924782
537.62	0.01937023
537.825	0.01947686
538.029	0.01962535
538.233	0.0197308
538.438	0.01995061
538.642	0.02016956
538.846	0.02034572
539.05	0.02047156
539.255	0.02064869
539.459	0.02080534
539.663	0.0209965
539.867	0.02110118
540.072	0.0211889
540.276	0.02134006
540.48	0.02153404
540.684	0.02168509
540.888	0.02181633
541.092	0.02193605
541.297	0.02211029
541.501	0.02228596
541.705	0.02244698
541.909	0.02262427
542.113	0.02278863
542.317	0.02296935
542.521	0.02315672
542.725	0.0233234
542.929	0.02345021
543.133	0.02357281
543.337	0.02369564
543.541	0.02384264
543.745	0.02400588
543.949	0.02416346
544.153	0.0242719
544.357	0.02448241
544.56	0.02467666
544.764	0.02484946
544.968	0.02498385
545.172	0.02510848
545.376	0.02527305
545.58	0.02543433
545.783	0.02562599
545.987	0.02581138
546.191	0.02591814
546.395	0.02616535
546.598	0.02635723
546.802	0.02652738
547.006	0.02673031
547.21	0.02687736
547.413	0.02704416
547.617	0.0272971
547.821	0.02742787
548.024	0.02763237
548.228	0.02781601
548.431	0.02799255
548.635	0.02817661
548.839	0.0283694
549.042	0.02855591
549.246	0.0287324
549.449	0.02889481
549.653	0.02913763
549.856	0.02934528
550.06	0.02955714
550.263	0.02973655
550.467	0.02992445
550.67	0.03010748
550.874	0.03025091
551.077	0.03041612
551.28	0.03059316
551.484	0.03073624
551.687	0.03090577
551.891	0.03105916
552.094	0.03125533
552.297	0.03151295
552.501	0.03172546
552.704	0.03196603
552.907	0.03217584
553.11	0.03245751
553.314	0.03269958
553.517	0.0329225
553.72	0.0331774
553.923	0.0333849
554.127	0.03356232
554.33	0.0337864
554.533	0.03395142
554.736	0.03415487
554.939	0.03438167
555.142	0.03455466
555.345	0.03472995
555.549	0.03493472
555.752	0.03511358
555.955	0.03529373
556.158	0.03551965
556.361	0.03573841
556.564	0.03591378
556.767	0.03615421
556.97	0.03637697
557.173	0.03666927
557.376	0.03694194
557.579	0.03719726
557.782	0.03741902
557.984	0.03771152
558.187	0.03797973
558.39	0.03823334
558.593	0.03848816
558.796	0.03872803
558.999	0.03894231
559.202	0.03919616
559.404	0.03942078
559.607	0.03962196
559.81	0.03985605
560.013	0.04003237
560.216	0.04028474
560.418	0.04050926
560.621	0.04072995
560.824	0.04097848
561.026	0.04123058
561.229	0.04148036
561.432	0.04172914
561.634	0.04193489
561.837	0.04219236
562.04	0.04246203
562.242	0.04273912
562.445	0.04297999
562.647	0.04325217
562.85	0.04349445
563.053	0.04377207
563.255	0.0440189
563.458	0.04424331
563.66	0.04446565
563.863	0.04477688
564.065	0.04500938
564.268	0.04529456
564.47	0.04555542
564.672	0.04580851
564.875	0.04612559
565.077	0.04635443
565.28	0.04654706
565.482	0.04680319
565.684	0.04705687
565.887	0.04729365
566.089	0.04756992
566.291	0.0477956
566.494	0.04808676
566.696	0.0483839
566.898	0.04865151
567.1	0.0489427
567.303	0.04927556
567.505	0.04956116
567.707	0.04982993
567.909	0.05008683
568.111	0.05036018
568.314	0.05067387
568.516	0.05099971
568.718	0.05130044
568.92	0.05160701
569.122	0.05182517
569.324	0.05210278
569.526	0.05233625
569.728	0.05263385
569.93	0.05287024
570.132	0.05311015
570.334	0.05334308
570.536	0.05373353
570.738	0.05402337
570.94	0.05433623
571.142	0.05462734
571.344	0.05492514
571.546	0.05515284
571.748	0.05544181
571.95	0.05569417
572.152	0.05602101
572.354	0.05633457
572.555	0.05663456
572.757	0.0569039
572.959	0.05724435
573.161	0.05755248
573.363	0.0578078
573.564	0.05810207
573.766	0.05836584
573.968	0.05860615
574.17	0.05889697
574.371	0.05918858
574.573	0.05952888
574.775	0.05983989
574.976	0.06012713
575.178	0.06044715
575.38	0.06076597
575.581	0.06109317
575.783	0.06146941
575.985	0.06177804
576.186	0.06212248
576.388	0.06247861
576.589	0.06275202
576.791	0.06305459
576.992	0.06334057
577.194	0.06358352
577.395	0.06382712
577.597	0.06412209
577.798	0.06435269
578	0.06470491
578.201	0.06504882
578.402	0.06537309
578.604	0.06566773
578.805	0.06598457
579.007	0.06631611
579.208	0.06667987
579.409	0.06697671
579.611	0.06728876
579.812	0.06761366
580.013	0.06798229
580.215	0.06830796
580.416	0.06860844
580.617	0.06894303
580.818	0.06928219
581.019	0.06957678
581.221	0.06986233
581.422	0.0701556
581.623	0.07050993
581.824	0.07080073
582.025	0.0710888
582.226	0.07140838
582.428	0.07176074
582.629	0.0721213
582.83	0.07246182
583.031	0.07278182
583.232	0.07315616
583.433	0.07352099
583.634	0.07389241
583.835	0.07422319
584.036	0.07453545
584.237	0.07483252
584.438	0.07511796
584.639	0.07542755
584.84	0.07575523
585.041	0.07601707
585.242	0.07632914
585.442	0.07667633
585.643	0.07701423
585.844	0.07737754
586.045	0.07775178
586.246	0.07805581
586.447	0.07841039
586.647	0.07873718
586.848	0.07907151
587.049	0.07943402
587.25	0.07974883
587.45	0.08001799
587.651	0.08033302
587.852	0.08067859
588.053	0.08105875
588.253	0.08139357
588.454	0.08169267
588.655	0.08203644
588.855	0.08241288
589.056	0.08272972
589.256	0.08303505
589.457	0.08328497
589.658	0.08359135
589.858	0.0839106
590.059	0.08424778
590.259	0.08457428
590.46	0.08490509
590.66	0.0852496
590.861	0.08562757
591.061	0.08594211
591.262	0.08627126
591.462	0.08665497
591.662	0.08698181
591.863	0.08735127
592.063	0.08768491
592.264	0.08802249
592.464	0.0883601
592.664	0.08871657
592.865	0.0890284
593.065	0.08933886
593.265	0.08966369
593.465	0.09000624
593.666	0.09033475
593.866	0.0906372
594.066	0.0910238
594.266	0.09129948
594.467	0.09167382
594.667	0.0919428
594.867	0.09228572
595.067	0.0925969
595.267	0.09296172
595.467	0.09329244
595.668	0.09361996
595.868	0.09395963
596.068	0.09435897
596.268	0.09465804
596.468	0.09503225
596.668	0.09538098
596.868	0.09569173
597.068	0.09604935
597.268	0.09637638
597.468	0.09667397
597.668	0.09701577
597.868	0.09733515
598.068	0.09770146
598.268	0.09806904
598.467	0.09844137
598.667	0.09875359
598.867	0.09917224
599.067	0.09954319
599.267	0.09984615
599.467	0.10013916
599.667	0.100432
599.866	0.10076012
600.066	0.10108315
600.266	0.10137927
600.466	0.10170656
600.665	0.1020271
600.865	0.10243862
601.065	0.10274256
601.264	0.10303207
601.464	0.10337461
601.664	0.10372007
601.863	0.10397985
602.063	0.10432171
602.263	0.10450439
602.462	0.10482322
602.662	0.10514234
602.861	0.1054566
603.061	0.10571317
603.26	0.10604714
603.46	0.10632517
603.659	0.10671073
603.859	0.1069617
604.058	0.10723532
604.258	0.10755844
604.457	0.1079525
604.657	0.10825468
604.856	0.10856055
605.056	0.10888593
605.255	0.10925401
605.454	0.10965964
605.654	0.10994874
605.853	0.11022231
606.052	0.11055323
606.252	0.11090307
606.451	0.11123692
606.65	0.11159614
606.849	0.11182541
607.049	0.11215524
607.248	0.11242529
607.447	0.1127657
607.646	0.11304048
607.845	0.11332238
608.045	0.11355271
608.244	0.11396379
608.443	0.11425716
608.642	0.11460532
608.841	0.11486927
609.04	0.11518763
609.239	0.11551033
609.438	0.11578304
609.637	0.11604865
609.836	0.11636159
610.035	0.11661722
610.234	0.11697562
610.433	0.11729434
610.632	0.1175561
610.831	0.11794638
611.03	0.11819782
611.229	0.11852562
611.428	0.1188329
611.627	0.11906834
611.826	0.11939806
612.025	0.11979885
612.224	0.12006805
612.422	0.1203635
612.621	0.1206325
612.82	0.12097293
613.019	0.12133506
613.218	0.12168149
613.416	0.1218895
613.615	0.12225047
613.814	0.12261311
614.012	0.12296487
614.211	0.12319169
614.41	0.12350639
614.608	0.12372639
614.807	0.12402689
615.006	0.124317
615.204	0.12459394
615.403	0.12489208
615.602	0.12527083
615.8	0.12559811
615.999	0.12586203
616.197	0.12618012
616.396	0.12650676
616.594	0.12676987
616.793	0.12703896
616.991	0.12731435
617.19	0.1274579
617.388	0.12785333
617.586	0.12812577
617.785	0.12835442
617.983	0.12865174
618.182	0.12891092
618.38	0.12911911
618.578	0.12946735
618.777	0.12973047
618.975	0.13001838
619.173	0.13033651
619.372	0.13061453
619.57	0.13088444
619.768	0.1312319
619.966	0.13154049
620.165	0.13174623
620.363	0.13201649
620.561	0.13225522
620.759	0.13256615
620.957	0.13287602
621.155	0.13312451
621.354	0.13332712
621.552	0.13369014
621.75	0.13399329
621.948	0.13435518
622.146	0.13464938
622.344	0.13492132
622.542	0.13519586
622.74	0.13552428
622.938	0.13570863
623.136	0.13598024
623.334	0.13621158
623.532	0.13642951
623.73	0.13670138
623.928	0.1370332
624.126	0.13730382
624.324	0.1376141
624.522	0.13784001
624.719	0.13807226
624.917	0.13833909
625.115	0.1385516
625.313	0.1388126
625.511	0.13910213
625.708	0.13929581
625.906	0.13958766
626.104	0.13981149
626.302	0.14014108
626.499	0.14044281
626.697	0.14066859
626.895	0.14087864
627.093	0.14116916
627.29	0.14146617
627.488	0.14178492
627.686	0.14205597
627.883	0.14230937
628.081	0.14257558
628.278	0.14300663
628.476	0.1432758
628.673	0.1435191
628.871	0.14380182
629.068	0.14401808
629.266	0.14432603
629.463	0.14456425
629.661	0.14467484
629.858	0.14488348
630.056	0.14507124
630.253	0.14525051
630.451	0.14546194
630.648	0.14562387
630.845	0.14584471
631.043	0.14610298
631.24	0.14640786
