383.637	0.08085207
383.851	0.08147627
384.066	0.08232592
384.28	0.08197939
384.494	0.08233693
384.709	0.08305968
384.923	0.08279195
385.137	0.08262673
385.352	0.08231283
385.566	0.08252406
385.78	0.08290836
385.995	0.0827862
386.209	0.08191806
386.423	0.08203414
386.637	0.08241228
386.852	0.08200278
387.066	0.08200821
387.28	0.08208225
387.494	0.08242385
387.708	0.08305159
387.923	0.08331244
388.137	0.08395464
388.351	0.0842633
388.565	0.08472628
388.779	0.08525312
388.993	0.08607952
389.207	0.08650983
389.421	0.08651333
389.635	0.08579056
389.85	0.08612032
390.064	0.08601179
390.278	0.08615486
390.492	0.08604266
390.706	0.08624503
390.92	0.08692101
391.134	0.08764199
391.348	0.08803851
391.561	0.08853622
391.775	0.08815673
391.989	0.08805826
392.203	0.08857859
392.417	0.08836389
392.631	0.08897238
392.845	0.08913822
393.059	0.0890658
393.273	0.08930181
393.486	0.0889984
393.7	0.08864217
393.914	0.08907833
394.128	0.08882099
394.342	0.0886469
394.555	0.08877678
394.769	0.08878008
394.983	0.08914325
395.197	0.08897183
395.41	0.08894487
395.624	0.08909004
395.838	0.08931321
396.051	0.08960311
396.265	0.08963942
396.479	0.09025004
396.692	0.09054427
396.906	0.09036421
397.12	0.09038605
397.333	0.09084105
397.547	0.09067306
397.76	0.09123241
397.974	0.09080348
398.187	0.09103692
398.401	0.09126398
398.614	0.09122036
398.828	0.09123359
399.041	0.09144228
399.255	0.09135192
399.468	0.09164201
399.682	0.09191395
399.895	0.09236463
400.109	0.0925824
400.322	0.09250896
400.536	0.09247276
400.749	0.09278327
400.962	0.09272424
401.176	0.09257174
401.389	0.09216711
401.602	0.09179472
401.816	0.09196464
402.029	0.09239833
402.242	0.09261767
402.456	0.09286977
402.669	0.09305114
402.882	0.09310686
403.095	0.09379822
403.309	0.09388467
403.522	0.09353474
403.735	0.09332426
403.948	0.09325922
404.161	0.0934183
404.375	0.09354835
404.588	0.09323662
404.801	0.0932365
405.014	0.09324506
405.227	0.0934615
405.44	0.09357582
405.653	0.09366494
405.866	0.09325849
406.079	0.09342215
406.293	0.09326131
406.506	0.09351465
406.719	0.09306274
406.932	0.09319876
407.145	0.09287311
407.358	0.09358145
407.571	0.09351935
407.784	0.09372548
407.996	0.09375024
408.209	0.09362637
408.422	0.09309933
408.635	0.09319421
408.848	0.09299102
409.061	0.09261796
409.274	0.09255165
409.487	0.09212616
409.7	0.09206762
409.912	0.09246734
410.125	0.09240557
410.338	0.09207979
410.551	0.09213831
410.764	0.09199487
410.976	0.09203657
411.189	0.09208813
411.402	0.09167094
411.615	0.0915734
411.827	0.09175836
412.04	0.09175723
412.253	0.09152852
412.465	0.09147873
412.678	0.09125515
412.891	0.09136475
413.103	0.09114397
413.316	0.09070625
413.529	0.09072291
413.741	0.09099497
413.954	0.09089022
414.166	0.09088244
414.379	0.09070949
414.591	0.09075569
414.804	0.0906023
415.016	0.09047986
415.229	0.08978614
415.441	0.08948678
415.654	0.08942067
415.866	0.08935359
416.079	0.08934436
416.291	0.08920914
416.504	0.08900463
416.716	0.08919584
416.928	0.08898298
417.141	0.08876307
417.353	0.08845101
417.566	0.08801943
417.778	0.08768857
417.99	0.08733609
418.203	0.08713756
418.415	0.08721696
418.627	0.08704149
418.839	0.08720346
419.052	0.08736907
419.264	0.08753555
419.476	0.08746473
419.688	0.0871664
419.901	0.08686963
420.113	0.08673607
420.325	0.08644826
420.537	0.08587597
420.749	0.08572798
420.961	0.08569132
421.174	0.0854544
421.386	0.08516723
421.598	0.08492305
421.81	0.08473589
422.022	0.08443441
422.234	0.08413927
422.446	0.08381539
422.658	0.08356118
422.87	0.08331203
423.082	0.08318115
423.294	0.08276499
423.506	0.08281064
423.718	0.08255927
423.93	0.08247263
424.142	0.08226323
424.354	0.08181028
424.566	0.08147812
424.778	0.08138731
424.99	0.0810397
425.202	0.08081942
425.414	0.08050879
425.625	0.08033704
425.837	0.08022364
426.049	0.07998845
426.261	0.07956603
426.473	0.07916173
426.684	0.07882981
426.896	0.07838501
427.108	0.07803403
427.32	0.07791941
427.531	0.07759885
427.743	0.07746443
427.955	0.07728743
428.167	0.07693175
428.378	0.07668575
428.59	0.07647026
428.802	0.07629677
429.013	0.07587451
429.225	0.07542933
429.436	0.0752338
429.648	0.07494046
429.86	0.07478154
430.071	0.07435225
430.283	0.07389273
430.494	0.0736235
430.706	0.07320391
430.917	0.07275952
431.129	0.07257927
431.34	0.07203415
431.552	0.0719827
431.763	0.07155907
431.975	0.0713267
432.186	0.07106888
432.398	0.07080531
432.609	0.0703354
432.821	0.07031052
433.032	0.06979128
433.243	0.0696026
433.455	0.0692031
433.666	0.06895228
433.877	0.068699
434.089	0.06841829
434.3	0.06798772
434.511	0.06790484
434.723	0.06744521
434.934	0.06726339
435.145	0.06697987
435.356	0.06655731
435.568	0.06628218
435.779	0.06596721
435.99	0.06525904
436.201	0.0649821
436.412	0.0644843
436.624	0.06426082
436.835	0.06401017
437.046	0.06392666
437.257	0.06351236
437.468	0.06348661
437.679	0.06331028
437.89	0.06328862
438.101	0.06282479
438.312	0.06258766
438.523	0.06206771
438.734	0.06186789
438.945	0.06153685
439.156	0.0610579
439.367	0.06065913
439.578	0.0603116
439.789	0.0597502
440	0.05940878
440.211	0.058999
440.422	0.05841038
440.633	0.05812829
440.844	0.05745822
441.055	0.0570206
441.266	0.05673397
441.477	0.05623976
441.687	0.05583712
441.898	0.05556572
442.109	0.05518446
442.32	0.05505073
442.531	0.05475837
442.741	0.05434641
442.952	0.05413343
443.163	0.05381767
443.374	0.05342522
443.584	0.05307925
443.795	0.05265433
444.006	0.05235735
444.216	0.05216887
444.427	0.05179078
444.638	0.05140783
444.848	0.05109178
445.059	0.05072939
445.27	0.05039727
445.48	0.04990278
445.691	0.04956278
445.901	0.04918396
446.112	0.04886068
446.323	0.04864101
446.533	0.04827406
446.744	0.04792656
446.954	0.04768542
447.165	0.04721284
447.375	0.04692053
447.586	0.04653504
447.796	0.04599192
448.006	0.0458386
448.217	0.04559878
448.427	0.04534622
448.638	0.04496649
448.848	0.04441448
449.058	0.04427641
449.269	0.04397772
449.479	0.04361959
449.689	0.0431991
449.9	0.04284446
450.11	0.04256453
450.32	0.04238046
450.531	0.04197177
450.741	0.04169909
450.951	0.04130605
451.161	0.0410248
451.372	0.04056847
451.582	0.04030761
451.792	0.04002684
452.002	0.03971966
452.212	0.03949678
452.422	0.03901058
452.633	0.03866201
452.843	0.0384902
453.053	0.03817159
453.263	0.03790876
453.473	0.03755976
453.683	0.03718565
453.893	0.03710019
454.103	0.03680918
454.313	0.03654723
454.523	0.03629996
454.733	0.03600645
454.943	0.03564219
455.153	0.0353337
455.363	0.03506344
455.573	0.03474098
455.783	0.03442615
455.993	0.034096
456.203	0.0336558
456.413	0.03337617
456.623	0.03325176
456.833	0.03291265
457.042	0.03277242
457.252	0.03252685
457.462	0.03218075
457.672	0.03195157
457.882	0.031877
458.091	0.03154976
458.301	0.03130171
458.511	0.03104366
458.721	0.03081899
458.931	0.03064693
459.14	0.03062633
459.35	0.0303936
459.56	0.03019037
459.769	0.03006308
459.979	0.02969389
460.189	0.0295772
460.398	0.02938203
460.608	0.02911271
460.817	0.02879037
461.027	0.0285136
461.237	0.02823864
461.446	0.02799052
461.656	0.02767826
461.865	0.02738471
462.075	0.02711984
462.284	0.02689449
462.494	0.02671404
462.703	0.02632727
462.913	0.0262321
463.122	0.02591413
463.332	0.02574679
463.541	0.02561406
463.751	0.02548325
463.96	0.02530701
464.169	0.02516937
464.379	0.02508767
464.588	0.02502934
464.797	0.02483306
465.007	0.02447015
465.216	0.02425836
465.425	0.02407154
465.635	0.02388218
465.844	0.02370793
466.053	0.02338592
466.263	0.02323514
466.472	0.02317612
466.681	0.02295398
466.89	0.02273452
467.099	0.02279201
467.309	0.0224408
467.518	0.02236074
467.727	0.02217361
467.936	0.02192129
468.145	0.02177838
468.354	0.02171845
468.563	0.02145366
468.772	0.02137917
468.982	0.02124868
469.191	0.02113764
469.4	0.02107513
469.609	0.02099553
469.818	0.02085705
470.027	0.02072207
470.236	0.02054874
470.445	0.02041385
470.654	0.02024569
470.863	0.02008553
471.072	0.01989719
471.28	0.01966407
471.489	0.0194079
471.698	0.01929793
471.907	0.0191512
472.116	0.01906807
472.325	0.01891625
472.534	0.01876192
472.743	0.01863379
472.951	0.0185647
473.16	0.01853089
473.369	0.01853078
473.578	0.01840529
473.786	0.01835009
473.995	0.01829589
474.204	0.01824763
474.413	0.01821406
474.621	0.01799157
474.83	0.01780812
475.039	0.01757288
475.247	0.01746078
475.456	0.01732649
475.665	0.01728824
475.873	0.01721652
476.082	0.01720839
476.291	0.01707254
476.499	0.0170985
476.708	0.0169423
476.916	0.01689949
477.125	0.01682279
477.333	0.01674876
477.542	0.01661065
477.75	0.0165721
477.959	0.01651885
478.167	0.01651724
478.376	0.01639016
478.584	0.0162809
478.793	0.01618702
479.001	0.01613152
479.209	0.0160149
479.418	0.01587314
479.626	0.01570597
479.834	0.01565946
480.043	0.01560164
480.251	0.01551466
480.459	0.01545117
480.668	0.01542755
480.876	0.01544
481.084	0.01554785
481.293	0.01549719
481.501	0.01541617
481.709	0.01539563
481.917	0.01534284
482.125	0.01537004
482.334	0.01531067
482.542	0.01516109
482.75	0.01524248
482.958	0.01518967
483.166	0.01511724
483.374	0.01504303
483.583	0.01499743
483.791	0.01500865
483.999	0.01512116
484.207	0.01498991
484.415	0.01492076
484.623	0.01493977
484.831	0.01497199
485.039	0.0149307
485.247	0.01489047
485.455	0.01472146
485.663	0.01463286
485.871	0.01459522
486.079	0.01449262
486.287	0.01452029
486.495	0.01446472
486.702	0.01443584
486.91	0.01449244
487.118	0.01454374
487.326	0.01457218
487.534	0.01453775
487.742	0.01447109
487.95	0.01445104
488.157	0.01438466
488.365	0.01434441
488.573	0.01427612
488.781	0.01428274
488.988	0.01430666
489.196	0.014279
489.404	0.01428639
489.612	0.01431345
489.819	0.01436877
490.027	0.01445714
490.235	0.01452624
490.442	0.01456567
490.65	0.01460699
490.857	0.01461031
491.065	0.01469251
491.273	0.01471567
491.48	0.01475893
491.688	0.0147018
491.895	0.01474259
492.103	0.01480548
492.31	0.01485931
492.518	0.01485596
492.725	0.01483592
492.933	0.01476867
493.14	0.01481383
493.348	0.01479043
493.555	0.0147979
493.763	0.01475169
493.97	0.01479465
494.177	0.014822
494.385	0.01487247
494.592	0.01488888
494.8	0.01492515
495.007	0.01493774
495.214	0.01503255
495.422	0.01504797
495.629	0.01514113
495.836	0.01517213
496.043	0.01524393
496.251	0.01528786
496.458	0.01528839
496.665	0.01532364
496.872	0.01532238
497.08	0.01526373
497.287	0.01529541
497.494	0.01533251
497.701	0.01535239
497.908	0.01540555
498.115	0.01546456
498.322	0.01548694
498.53	0.01552613
498.737	0.01564302
498.944	0.01566826
499.151	0.01571685
499.358	0.01574968
499.565	0.01576743
499.772	0.01585179
499.979	0.01592366
500.186	0.01591754
500.393	0.01595385
500.6	0.01602627
500.807	0.01615522
501.014	0.01620569
501.221	0.01631513
501.427	0.01635229
501.634	0.01644915
501.841	0.01654146
502.048	0.01661551
502.255	0.01661387
502.462	0.01670531
502.669	0.01667933
502.875	0.01676708
503.082	0.01681241
503.289	0.01684752
503.496	0.01685188
503.702	0.01693771
503.909	0.01692627
504.116	0.01698369
504.323	0.01704022
504.529	0.0170569
504.736	0.01712658
504.943	0.01722534
505.149	0.01726751
505.356	0.01733162
505.563	0.01744979
505.769	0.01753802
505.976	0.01760374
506.182	0.01772818
506.389	0.0177732
506.595	0.01788352
506.802	0.01804453
507.008	0.01809471
507.215	0.01821975
507.421	0.01834977
507.628	0.01839233
507.834	0.01852216
508.041	0.01857778
508.247	0.01860956
508.454	0.01869574
508.66	0.01871797
508.866	0.018753
509.073	0.01879696
509.279	0.0188501
509.486	0.01890512
509.692	0.01902431
509.898	0.01912834
510.105	0.01918134
510.311	0.01928128
510.517	0.01939054
510.723	0.01945963
510.93	0.01957074
511.136	0.01965424
511.342	0.01971279
511.548	0.01978838
511.754	0.01988165
511.961	0.019986
512.167	0.02012439
512.373	0.02019842
512.579	0.02028383
512.785	0.02042739
512.991	0.02059368
513.197	0.02069733
513.404	0.02081117
513.61	0.02090431
513.816	0.02102827
514.022	0.02115375
514.228	0.02125605
514.434	0.02132292
514.64	0.02143755
514.846	0.02149195
515.052	0.02160161
515.258	0.02165036
515.464	0.02167836
515.669	0.02176055
515.875	0.02186787
516.081	0.02194724
516.287	0.02207993
516.493	0.02218813
516.699	0.02235206
516.905	0.02247039
517.111	0.02256579
517.316	0.02267149
517.522	0.02279539
517.728	0.02292635
517.934	0.02301061
518.139	0.02312868
518.345	0.02324297
518.551	0.02337624
518.757	0.0234437
518.962	0.02354706
519.168	0.02358062
519.374	0.02371283
519.579	0.02379044
519.785	0.02395064
519.991	0.0240552
520.196	0.0242376
520.402	0.02435392
520.607	0.02453151
520.813	0.02461946
521.018	0.02475371
521.224	0.02486478
521.429	0.02501207
521.635	0.02515812
521.84	0.02525413
522.046	0.02536795
522.251	0.02550062
522.457	0.0256847
522.662	0.02579843
522.868	0.02592949
523.073	0.02603291
523.279	0.02620746
523.484	0.02632436
523.689	0.02647865
523.895	0.02659605
524.1	0.02674154
524.305	0.02687653
524.511	0.0270136
524.716	0.02718299
524.921	0.02738046
525.126	0.02756164
525.332	0.02765955
525.537	0.02780412
525.742	0.02791161
525.947	0.02808183
526.153	0.02822012
526.358	0.02832629
526.563	0.0284165
526.768	0.02858554
526.973	0.02874152
527.178	0.02889185
527.383	0.02902356
527.588	0.02911758
527.794	0.02926711
527.999	0.02941856
528.204	0.02954213
528.409	0.02964577
528.614	0.0298206
528.819	0.02994821
529.024	0.03012941
529.229	0.03028008
529.434	0.03045927
529.639	0.03059324
529.843	0.03073071
530.048	0.03085027
530.253	0.03098883
530.458	0.03112709
530.663	0.03126127
530.868	0.031411
531.073	0.03160083
531.278	0.03180175
531.482	0.0319168
531.687	0.03206643
531.892	0.0322134
532.097	0.03238263
532.302	0.03255165
532.506	0.03272205
532.711	0.03286864
532.916	0.03307142
533.12	0.03324871
533.325	0.03342191
533.53	0.03361872
533.734	0.03379311
533.939	0.0339592
534.144	0.03413624
534.348	0.03429986
534.553	0.03446377
534.757	0.03461572
534.962	0.03475037
535.167	0.03489364
535.371	0.03506855
535.576	0.03521045
535.78	0.03535919
535.985	0.03553588
536.189	0.03573606
536.394	0.03589937
536.598	0.03604837
536.803	0.0362159
537.007	0.03642943
537.211	0.03668889
537.416	0.03686134
537.62	0.0370689
537.825	0.03725579
538.029	0.03751791
538.233	0.03768641
538.438	0.03782276
538.642	0.0379486
538.846	0.03812396
539.05	0.03824743
539.255	0.03842133
539.459	0.03855677
539.663	0.03873558
539.867	0.03895442
540.072	0.03916905
540.276	0.03938884
540.48	0.03957615
540.684	0.03974494
540.888	0.03991531
541.092	0.04008361
541.297	0.04025481
541.501	0.04043425
541.705	0.04062021
541.909	0.0407993
542.113	0.0410146
542.317	0.04122121
542.521	0.04142582
542.725	0.04163546
542.929	0.04180743
543.133	0.04199973
543.337	0.04224138
543.541	0.04248439
543.745	0.0426954
543.949	0.04292491
544.153	0.04307977
544.357	0.04329483
544.56	0.04347714
544.764	0.04370401
544.968	0.04385728
545.172	0.04403385
545.376	0.04424597
545.58	0.04447111
545.783	0.04466754
545.987	0.04488643
546.191	0.04505285
546.395	0.04530482
546.598	0.04549626
546.802	0.04571379
547.006	0.04594211
547.21	0.04615489
547.413	0.0463532
547.617	0.04659738
547.821	0.04675381
548.024	0.04697606
548.228	0.04716373
548.431	0.04737961
548.635	0.04762809
548.839	0.0478507
549.042	0.04803304
549.246	0.04828327
549.449	0.04848471
549.653	0.04867989
549.856	0.04893985
550.06	0.0491206
550.263	0.04938346
550.467	0.04960126
550.67	0.04984396
550.874	0.05004924
551.077	0.05029251
551.28	0.05047766
551.484	0.05070859
551.687	0.05084994
551.891	0.05113355
552.094	0.05132394
552.297	0.05159409
552.501	0.05183941
552.704	0.05206895
552.907	0.05229289
553.11	0.05256563
553.314	0.05273938
553.517	0.05294216
553.72	0.05312606
553.923	0.05335915
554.127	0.0535742
554.33	0.0537599
554.533	0.05399158
554.736	0.05424823
554.939	0.05450989
555.142	0.05477949
555.345	0.05494619
555.549	0.05520315
555.752	0.0554724
555.955	0.0556707
556.158	0.05588758
556.361	0.05610784
556.564	0.05631271
556.767	0.05660149
556.97	0.05685697
557.173	0.05706778
557.376	0.05732956
557.579	0.0575494
557.782	0.0578023
557.984	0.05809384
558.187	0.05832198
558.39	0.05854219
558.593	0.05880792
558.796	0.05904874
558.999	0.05927185
559.202	0.05950603
559.404	0.05971024
559.607	0.0599311
559.81	0.06017528
560.013	0.06042605
560.216	0.06070151
560.418	0.060943
560.621	0.06116442
560.824	0.06137555
561.026	0.06166649
561.229	0.06188949
561.432	0.06209321
561.634	0.06228388
561.837	0.06252638
562.04	0.06277956
562.242	0.06308378
562.445	0.06328797
562.647	0.06355775
562.85	0.06382481
563.053	0.06411176
563.255	0.06442405
563.458	0.0646772
563.66	0.06492347
563.863	0.06516834
564.065	0.06540148
564.268	0.06567368
564.47	0.06595065
564.672	0.06615847
564.875	0.06643052
565.077	0.06663826
565.28	0.06690732
565.482	0.06716298
565.684	0.06739779
565.887	0.06755762
566.089	0.06778767
566.291	0.06802384
566.494	0.06827275
566.696	0.0685525
566.898	0.0687923
567.1	0.06904258
567.303	0.06935109
567.505	0.06962436
567.707	0.06986975
567.909	0.07017995
568.111	0.07040727
568.314	0.07066034
568.516	0.07088978
568.718	0.07114548
568.92	0.07141351
569.122	0.07166499
569.324	0.07192971
569.526	0.07214454
569.728	0.07244166
569.93	0.07273594
570.132	0.0730093
570.334	0.07324284
570.536	0.07345716
570.738	0.07368992
570.94	0.07396442
571.142	0.07423589
571.344	0.07446412
571.546	0.07469503
571.748	0.07498147
571.95	0.07525703
572.152	0.07547817
572.354	0.07576003
572.555	0.07597603
572.757	0.07628217
572.959	0.07652847
573.161	0.07676108
573.363	0.07701761
573.564	0.07733684
573.766	0.07756848
573.968	0.07782779
574.17	0.07803336
574.371	0.07830322
574.573	0.07857228
574.775	0.07887011
574.976	0.07908455
575.178	0.07928051
575.38	0.0795041
575.581	0.07974257
575.783	0.07991538
575.985	0.08019632
576.186	0.08042229
576.388	0.08068662
576.589	0.08101286
576.791	0.08128715
576.992	0.08159853
577.194	0.08194566
577.395	0.08214616
577.597	0.08238948
577.798	0.08264356
578	0.08288745
578.201	0.08320219
578.402	0.08342663
578.604	0.08366797
578.805	0.08392516
579.007	0.0841836
579.208	0.08442078
579.409	0.08463906
579.611	0.0848451
579.812	0.08506377
580.013	0.08533107
580.215	0.08556178
580.416	0.0858174
580.617	0.08604739
580.818	0.08636974
581.019	0.08661605
581.221	0.08688748
581.422	0.08712449
581.623	0.08743139
581.824	0.08766053
582.025	0.08796503
582.226	0.08816041
582.428	0.08842252
582.629	0.08867238
582.83	0.08893657
583.031	0.089141
583.232	0.08941905
583.433	0.0897063
583.634	0.0899334
583.835	0.0901708
584.036	0.09041202
584.237	0.09055055
584.438	0.09080923
584.639	0.09101631
584.84	0.09122343
585.041	0.09148363
585.242	0.09171789
585.442	0.09199158
585.643	0.09234426
585.844	0.09260117
586.045	0.09286758
586.246	0.09301871
586.447	0.09324824
586.647	0.09347892
586.848	0.09367532
587.049	0.09390484
587.25	0.09414602
587.45	0.09438611
587.651	0.09467627
587.852	0.09488044
588.053	0.09513932
588.253	0.09539527
588.454	0.09562483
588.655	0.09584605
588.855	0.09608384
589.056	0.09635573
589.256	0.09669992
589.457	0.09696583
589.658	0.09724908
589.858	0.0974707
590.059	0.09772137
590.259	0.09794002
590.46	0.09818642
590.66	0.09838481
590.861	0.09858897
591.061	0.09882368
591.262	0.09908308
591.462	0.09932996
591.662	0.09960308
591.863	0.09978958
592.063	0.09999739
592.264	0.10021295
592.464	0.10041611
592.664	0.10062517
592.865	0.10089688
593.065	0.10105611
593.265	0.10130804
593.465	0.1015313
593.666	0.10172813
593.866	0.10194356
594.066	0.10220091
594.266	0.10235089
594.467	0.10260765
594.667	0.10278805
594.867	0.10301792
595.067	0.10326962
595.267	0.10350181
595.467	0.1036916
595.668	0.10390435
595.868	0.10416406
596.068	0.10437226
596.268	0.10455046
596.468	0.10476395
596.668	0.10495004
596.868	0.1051487
597.068	0.10537392
597.268	0.10554407
597.468	0.10578318
597.668	0.1060116
597.868	0.10622864
598.068	0.10647155
598.268	0.10669512
598.467	0.10694804
598.667	0.10709538
598.867	0.1072732
599.067	0.10748052
599.267	0.10764703
599.467	0.10781806
599.667	0.10797889
599.866	0.10811129
600.066	0.10833212
600.266	0.1085165
600.466	0.10870338
600.665	0.10890624
600.865	0.10908952
601.065	0.10932852
601.264	0.10948807
601.464	0.10968092
601.664	0.10991656
601.863	0.11009873
602.063	0.11030103
602.263	0.11041486
602.462	0.11050748
602.662	0.11065634
602.861	0.11090012
603.061	0.11101095
603.26	0.11117691
603.46	0.11129926
603.659	0.11153816
603.859	0.11173969
604.058	0.11193822
604.258	0.11208802
604.457	0.11235206
604.657	0.1125173
604.856	0.11270064
605.056	0.11282926
605.255	0.1129582
605.454	0.11313866
605.654	0.11320266
605.853	0.1132685
606.052	0.11343065
606.252	0.11356251
606.451	0.11377365
606.65	0.11401672
606.849	0.11417125
607.049	0.1144078
607.248	0.11459525
607.447	0.11478678
607.646	0.11500139
607.845	0.11514965
608.045	0.11520514
608.244	0.11538323
608.443	0.1155358
608.642	0.11575158
608.841	0.11585313
609.04	0.11595864
609.239	0.11610126
609.438	0.11627199
609.637	0.11646356
609.836	0.11658238
610.035	0.11663483
610.234	0.11682701
610.433	0.11698276
610.632	0.11707642
610.831	0.1172831
611.03	0.11730451
611.229	0.1175046
611.428	0.11768388
611.627	0.11777393
611.826	0.11795698
612.025	0.11820818
612.224	0.1183605
612.422	0.11858442
612.621	0.11871857
612.82	0.11888824
613.019	0.119075
613.218	0.11919346
613.416	0.11925605
613.615	0.1193995
613.814	0.11953705
614.012	0.11960568
614.211	0.11968326
614.41	0.11980334
614.608	0.11990001
614.807	0.12002126
615.006	0.12016189
615.204	0.12030551
615.403	0.12049306
615.602	0.12067837
615.8	0.12087377
615.999	0.12100437
616.197	0.12114386
616.396	0.12126336
616.594	0.12126692
616.793	0.121388
616.991	0.12144155
617.19	0.12143003
617.388	0.12158315
617.586	0.12172825
617.785	0.12177894
617.983	0.12198265
618.182	0.12204357
618.38	0.12217216
618.578	0.12236228
618.777	0.122468
618.975	0.12251553
619.173	0.12263651
619.372	0.12271487
619.57	0.12282809
619.768	0.12295901
619.966	0.12305492
620.165	0.12313783
620.363	0.12329547
620.561	0.1233435
620.759	0.12344383
620.957	0.12356602
621.155	0.12366617
621.354	0.12371379
621.552	0.12387149
621.75	0.1239467
621.948	0.12414045
622.146	0.12428212
622.344	0.1243716
622.542	0.12445229
622.74	0.12461302
622.938	0.12464036
623.136	0.12478648
623.334	0.12490065
623.532	0.1248959
623.73	0.12497627
623.928	0.12509562
624.126	0.1251835
624.324	0.12531204
624.522	0.12527404
624.719	0.12529168
624.917	0.1254742
625.115	0.12551889
625.313	0.12560164
625.511	0.12569419
625.708	0.12565407
625.906	0.12581039
626.104	0.12591555
626.302	0.12601413
626.499	0.12612211
626.697	0.12616545
626.895	0.1261851
627.093	0.12633776
627.29	0.12642301
627.488	0.1264808
627.686	0.12649964
627.883	0.12654531
628.081	0.12654989
628.278	0.12673016
628.476	0.12675895
628.673	0.12682163
628.871	0.12686364
629.068	0.12692226
629.266	0.12705669
629.463	0.12712431
629.661	0.12714794
629.858	0.12721669
630.056	0.12722654
630.253	0.12727197
630.451	0.1273318
630.648	0.12734439
630.845	0.12741042
631.043	0.12742708
631.24	0.12758778
