369.027	0.50668695
369.243	0.51269904
369.458	0.5244028
369.673	0.52680611
369.888	0.52410663
370.104	0.52321976
370.319	0.52742449
370.534	0.52660398
370.749	0.52537008
370.964	0.525414
371.179	0.52500468
371.395	0.52401824
371.61	0.5316905
371.825	0.52643077
372.04	0.5279124
372.255	0.52758565
372.47	0.52525693
372.685	0.52333773
372.9	0.52432627
373.115	0.52214262
373.33	0.52722413
373.545	0.53030635
373.76	0.53632305
373.975	0.5362758
374.19	0.53753026
374.405	0.54162088
374.62	0.54872737
374.835	0.55626081
375.05	0.55807701
375.265	0.56057569
375.48	0.56620245
375.695	0.57955627
375.91	0.58010356
376.125	0.57576204
376.339	0.56749085
376.554	0.56934122
376.769	0.57092655
376.984	0.57034892
377.199	0.57137333
377.414	0.57305882
377.628	0.58122878
377.843	0.58855676
378.058	0.5916989
378.273	0.59533619
378.487	0.598702
378.702	0.59889431
378.917	0.60174302
379.131	0.59907326
379.346	0.59485881
379.561	0.59400226
379.775	0.59343289
379.99	0.58992608
380.205	0.58631466
380.419	0.58366764
380.634	0.58095457
380.848	0.58657702
381.063	0.58725213
381.278	0.5923021
381.492	0.59209082
381.707	0.59937468
381.921	0.60151485
382.136	0.60927405
382.35	0.6088505
382.565	0.61043207
382.779	0.61129348
382.994	0.61637494
383.208	0.61344432
383.422	0.62123597
383.637	0.62192937
383.851	0.6277515
384.066	0.63310223
384.28	0.63622311
384.494	0.63846796
384.709	0.64185591
384.923	0.64236776
385.137	0.64095822
385.352	0.64175788
385.566	0.64452058
385.78	0.64253341
385.995	0.64261946
386.209	0.64363978
386.423	0.64787229
386.637	0.65148509
386.852	0.64988601
387.066	0.64904001
387.28	0.64914802
387.494	0.65510333
387.708	0.65726531
387.923	0.65643457
388.137	0.66036395
388.351	0.66507941
388.565	0.67006369
388.779	0.67410763
388.993	0.68140394
389.207	0.68275281
389.421	0.68579964
389.635	0.68497211
389.85	0.68384485
390.064	0.68408823
390.278	0.68647386
390.492	0.68485007
390.706	0.68848796
390.92	0.68974993
391.134	0.69461398
391.348	0.70450985
391.561	0.70448447
391.775	0.70471937
391.989	0.70086923
392.203	0.70361245
392.417	0.7057775
392.631	0.7104452
392.845	0.7061315
393.059	0.71221831
393.273	0.71196078
393.486	0.71192076
393.7	0.70781836
393.914	0.71086522
394.128	0.70971534
394.342	0.70928337
394.555	0.70344139
394.769	0.70558818
394.983	0.71109331
395.197	0.71699317
395.41	0.7165939
395.624	0.71831815
395.838	0.72026009
396.051	0.72951139
396.265	0.72885591
396.479	0.73016237
396.692	0.72972772
396.906	0.72876906
397.12	0.72832854
397.333	0.73304452
397.547	0.73043057
397.76	0.73523174
397.974	0.73711695
398.187	0.74033213
398.401	0.74475824
398.614	0.74786083
398.828	0.74819276
399.041	0.75027519
399.255	0.75003004
399.468	0.74991946
399.682	0.75107058
399.895	0.75371357
400.109	0.75316429
400.322	0.75232328
400.536	0.75027188
400.749	0.75551374
400.962	0.75742831
401.176	0.75699978
401.389	0.75578805
401.602	0.75207596
401.816	0.75439318
402.029	0.75881334
402.242	0.75665201
402.456	0.75706566
402.669	0.75514264
402.882	0.75124343
403.095	0.75817634
403.309	0.7574197
403.522	0.75783496
403.735	0.75729097
403.948	0.75764909
404.161	0.76647075
404.375	0.77019577
404.588	0.76985336
404.801	0.77232178
405.014	0.77105434
405.227	0.77634923
405.44	0.77961737
405.653	0.77911769
405.866	0.77695012
406.079	0.77649069
406.293	0.77550729
406.506	0.77716595
406.719	0.77499169
406.932	0.77356591
407.145	0.76949078
407.358	0.77655305
407.571	0.77407616
407.784	0.77564944
407.996	0.77664407
408.209	0.77384351
408.422	0.77253328
408.635	0.77463135
408.848	0.77243009
409.061	0.77073518
409.274	0.77007066
409.487	0.76840428
409.7	0.77023954
409.912	0.77144693
410.125	0.77098145
410.338	0.77128462
410.551	0.77268618
410.764	0.77265592
410.976	0.77298789
411.189	0.77359693
411.402	0.7713027
411.615	0.77230408
411.827	0.77166735
412.04	0.77296529
412.253	0.77204523
412.465	0.77070776
412.678	0.76860517
412.891	0.77084802
413.103	0.76514063
413.316	0.7635618
413.529	0.76449289
413.741	0.76568819
413.954	0.76671362
414.166	0.76660975
414.379	0.76513286
414.591	0.76873118
414.804	0.76637896
415.016	0.76422646
415.229	0.76235962
415.441	0.75968217
415.654	0.76148452
415.866	0.76107461
416.079	0.76072852
416.291	0.7606478
416.504	0.7628757
416.716	0.76246699
416.928	0.76327741
417.141	0.76000759
417.353	0.76010628
417.566	0.75603549
417.778	0.75645452
417.99	0.75142134
418.203	0.74882597
418.415	0.74641619
418.627	0.74671785
418.839	0.74536048
419.052	0.74836393
419.264	0.74704156
419.476	0.74785552
419.688	0.74832175
419.901	0.74817749
420.113	0.74602259
420.325	0.74353835
420.537	0.73898899
420.749	0.73896817
420.961	0.73767916
421.174	0.7352386
421.386	0.73299845
421.598	0.73130959
421.81	0.72990264
422.022	0.72922472
422.234	0.72701557
422.446	0.72511517
422.658	0.72421598
422.87	0.72357283
423.082	0.72232327
423.294	0.72045675
423.506	0.71926478
423.718	0.71728466
423.93	0.71422611
424.142	0.7113923
424.354	0.70877338
424.566	0.70666187
424.778	0.7059782
424.99	0.70348793
425.202	0.70107026
425.414	0.70044632
425.625	0.70010338
425.837	0.69697359
426.049	0.69635469
426.261	0.69340368
426.473	0.69109087
426.684	0.6897528
426.896	0.68830441
427.108	0.68533948
427.32	0.68509244
427.531	0.68170111
427.743	0.67986727
427.955	0.68005537
428.167	0.67696166
428.378	0.67438944
428.59	0.67239305
428.802	0.66994007
429.013	0.66786478
429.225	0.66535441
429.436	0.66158464
429.648	0.6606462
429.86	0.6589834
430.071	0.65752431
430.283	0.65554039
430.494	0.65334385
430.706	0.65191951
430.917	0.64967931
431.129	0.64738437
431.34	0.64465525
431.552	0.64275528
431.763	0.63996996
431.975	0.63855548
432.186	0.63499441
432.398	0.63264774
432.609	0.6281754
432.821	0.62618684
433.032	0.62313942
433.243	0.62070651
433.455	0.61756423
433.666	0.6157951
433.877	0.61434499
434.089	0.61188189
434.3	0.60832099
434.511	0.60439429
434.723	0.60150773
434.934	0.59807534
435.145	0.59408585
435.356	0.59013581
435.568	0.58847783
435.779	0.58580945
435.99	0.58304384
436.201	0.58043279
436.412	0.57796843
436.624	0.5765441
436.835	0.5745176
437.046	0.5720958
437.257	0.56962327
437.468	0.56855577
437.679	0.5666374
437.89	0.56420859
438.101	0.56202128
438.312	0.55955006
438.523	0.55658931
438.734	0.55412902
438.945	0.55106817
439.156	0.54729448
439.367	0.5449425
439.578	0.54228074
439.789	0.53879038
440	0.53641448
440.211	0.53335028
440.422	0.53049154
440.633	0.52889168
440.844	0.52546961
441.055	0.52217536
441.266	0.52003157
441.477	0.51652639
441.687	0.51395427
441.898	0.51137132
442.109	0.50787418
442.32	0.50528995
442.531	0.50203608
442.741	0.49821356
442.952	0.49531158
443.163	0.49239471
443.374	0.48902578
443.584	0.48606115
443.795	0.48331008
444.006	0.48084269
444.216	0.47831195
444.427	0.47514822
444.638	0.47236948
444.848	0.46956664
445.059	0.46680648
445.27	0.46368559
445.48	0.46032974
445.691	0.4574569
445.901	0.45532185
446.112	0.45238318
446.323	0.44940628
446.533	0.44635854
446.744	0.44322941
446.954	0.44051212
447.165	0.43786257
447.375	0.43524801
447.586	0.43275478
447.796	0.43024782
448.006	0.4275918
448.217	0.42530155
448.427	0.42262827
448.638	0.41947711
448.848	0.41627359
449.058	0.41324351
449.269	0.41039362
449.479	0.40771321
449.689	0.40491168
449.9	0.40216085
450.11	0.39937349
450.32	0.39712639
450.531	0.39427607
450.741	0.39132151
450.951	0.38850952
451.161	0.38563454
451.372	0.38279565
451.582	0.38102848
451.792	0.37799134
452.002	0.37519601
452.212	0.37248914
452.422	0.36995385
452.633	0.36723752
452.843	0.36502239
453.053	0.36140682
453.263	0.35893255
453.473	0.35624707
453.683	0.35421579
453.893	0.35133094
454.103	0.34915218
454.313	0.34679258
454.523	0.34458253
454.733	0.34232008
454.943	0.34044717
455.153	0.33797954
455.363	0.33567065
455.573	0.33313289
455.783	0.33055215
455.993	0.32805277
456.203	0.32580811
456.413	0.32342468
456.623	0.32085014
456.833	0.3191482
457.042	0.31685506
457.252	0.31471054
457.462	0.31246967
457.672	0.3101428
457.882	0.30782897
458.091	0.30546313
458.301	0.30252522
458.511	0.3002693
458.721	0.29783512
458.931	0.29563618
459.14	0.29346665
459.35	0.29126091
459.56	0.28940855
459.769	0.28770517
459.979	0.28548396
460.189	0.28347831
460.398	0.28120808
460.608	0.27931418
460.817	0.27731204
461.027	0.27519213
461.237	0.27291494
461.446	0.27094482
461.656	0.26911671
461.865	0.26729183
462.075	0.265228
462.284	0.26344048
462.494	0.26151939
462.703	0.25964183
462.913	0.25786109
463.122	0.25595301
463.332	0.25421225
463.541	0.25259614
463.751	0.25071808
463.96	0.24904172
464.169	0.24746403
464.379	0.24599483
464.588	0.24430057
464.797	0.24265698
465.007	0.24104314
465.216	0.23954757
465.425	0.23813565
465.635	0.23666838
465.844	0.23502515
466.053	0.23364346
466.263	0.23215962
466.472	0.23058413
466.681	0.2290656
466.89	0.22739147
467.099	0.22591058
467.309	0.22443221
467.518	0.22302364
467.727	0.22168223
467.936	0.22021059
468.145	0.21889762
468.354	0.21768366
468.563	0.2162852
468.772	0.21485199
468.982	0.21343082
469.191	0.21219752
469.4	0.21093975
469.609	0.20967905
469.818	0.20847824
470.027	0.20728145
470.236	0.20614006
470.445	0.20499888
470.654	0.20355199
470.863	0.20227816
471.072	0.20119252
471.28	0.19991592
471.489	0.1988247
471.698	0.19773927
471.907	0.19673366
472.116	0.19588417
472.325	0.1949301
472.534	0.19392331
472.743	0.19290854
472.951	0.19195268
473.16	0.19096121
473.369	0.18994104
473.578	0.18897545
473.786	0.18799935
473.995	0.18702901
474.204	0.18625303
474.413	0.18529324
474.621	0.18452802
474.83	0.18376305
475.039	0.18291475
475.247	0.18204647
475.456	0.18119469
475.665	0.18031589
475.873	0.17946381
476.082	0.17838054
476.291	0.17756007
476.499	0.17694277
476.708	0.17618962
476.916	0.17550607
477.125	0.17485601
477.333	0.17428905
477.542	0.17388188
477.75	0.17314072
477.959	0.17244405
478.167	0.17197073
478.376	0.17130698
478.584	0.1706728
478.793	0.17007767
479.001	0.16948136
479.209	0.16898197
479.418	0.16845823
479.626	0.1679416
479.834	0.16748561
480.043	0.16701188
480.251	0.16659313
480.459	0.16612605
480.668	0.16577802
480.876	0.16532889
481.084	0.16488176
481.293	0.16443565
481.501	0.16400657
481.709	0.16359053
481.917	0.16319217
482.125	0.16282711
482.334	0.16246003
482.542	0.16212649
482.75	0.16181126
482.958	0.16164646
483.166	0.16147032
483.374	0.16125739
483.583	0.16098003
483.791	0.16076514
483.999	0.16048532
484.207	0.1602367
484.415	0.15988642
484.623	0.15944211
484.831	0.15910162
485.039	0.15883479
485.247	0.15854165
485.455	0.15822661
485.663	0.15803241
485.871	0.15782605
486.079	0.15763633
486.287	0.15754246
486.495	0.15742215
486.702	0.15726854
486.91	0.1572331
487.118	0.15707787
487.326	0.15699365
487.534	0.1570705
487.742	0.1571218
487.95	0.15707493
488.157	0.15707773
488.365	0.15708695
488.573	0.15723323
488.781	0.15734278
488.988	0.15735009
489.196	0.15729986
489.404	0.15730624
489.612	0.15738062
489.819	0.157477
490.027	0.15744893
490.235	0.15739129
490.442	0.1573767
490.65	0.15742311
490.857	0.15761926
491.065	0.15777878
491.273	0.15790243
491.48	0.15811918
491.688	0.15831932
491.895	0.15859511
492.103	0.15876702
492.31	0.15892487
492.518	0.1589516
492.725	0.1591059
492.933	0.15914905
493.14	0.15927476
493.348	0.15935916
493.555	0.15949685
493.763	0.15960596
493.97	0.15983809
494.177	0.16006625
494.385	0.16042704
494.592	0.16072226
494.8	0.16090249
495.007	0.16125135
495.214	0.16156083
495.422	0.16200449
495.629	0.16229462
495.836	0.16254759
496.043	0.16290151
496.251	0.16331634
496.458	0.16363983
496.665	0.16394428
496.872	0.16418441
497.08	0.16451136
497.287	0.164785
497.494	0.16508645
497.701	0.16550236
497.908	0.16593247
498.115	0.16627233
498.322	0.16661743
498.53	0.1669901
498.737	0.16743205
498.944	0.16784755
499.151	0.16818601
499.358	0.16859044
499.565	0.16906158
499.772	0.16962973
499.979	0.17017248
500.186	0.17069531
500.393	0.17114764
500.6	0.17162496
500.807	0.17207353
501.014	0.17255988
501.221	0.17290666
501.427	0.17329434
501.634	0.17379123
501.841	0.17429052
502.048	0.17478165
502.255	0.17520264
502.462	0.1756622
502.669	0.17620872
502.875	0.17675362
503.082	0.17722223
503.289	0.17771322
503.496	0.17824356
503.702	0.17880123
503.909	0.17943001
504.116	0.18006764
504.323	0.1805756
504.529	0.18115229
504.736	0.18179849
504.943	0.18237757
505.149	0.18306788
505.356	0.18369735
505.563	0.18428136
505.769	0.18499872
505.976	0.18565114
506.182	0.18629333
506.389	0.18695581
506.595	0.18760618
506.802	0.18821086
507.008	0.18879169
507.215	0.18938979
507.421	0.19004598
507.628	0.19063982
507.834	0.1912992
508.041	0.1919306
508.247	0.1925495
508.454	0.19327063
508.66	0.19393137
508.866	0.19452463
509.073	0.19521959
509.279	0.1958586
509.486	0.19642596
509.692	0.19720604
509.898	0.19784869
510.105	0.19861174
510.311	0.1993322
510.517	0.20009915
510.723	0.20088513
510.93	0.2016139
511.136	0.20231473
511.342	0.20311493
511.548	0.20384517
511.754	0.20461901
511.961	0.20535365
512.167	0.20614036
512.373	0.20697027
512.579	0.20777412
512.785	0.20862709
512.991	0.20943266
513.197	0.21028027
513.404	0.21114448
513.61	0.21194096
513.816	0.21274053
514.022	0.21348988
514.228	0.21421102
514.434	0.2149281
514.64	0.21568712
514.846	0.21645594
515.052	0.21719771
515.258	0.21798375
515.464	0.21884613
515.669	0.21970264
515.875	0.22064874
516.081	0.22160914
516.287	0.22253875
516.493	0.22353429
516.699	0.22447351
516.905	0.22533042
517.111	0.22618776
517.316	0.22702725
517.522	0.22783393
517.728	0.22867957
517.934	0.22951471
518.139	0.23037318
518.345	0.23122363
518.551	0.23206009
518.757	0.2328692
518.962	0.23366489
519.168	0.23454448
519.374	0.23541066
519.579	0.23629891
519.785	0.23738241
519.991	0.23844761
520.196	0.23950381
520.402	0.24052783
520.607	0.24152801
520.813	0.24257868
521.018	0.24357532
521.224	0.24436296
521.429	0.24526404
521.635	0.24614129
521.84	0.24697956
522.046	0.24783112
522.251	0.24860711
522.457	0.24951888
522.662	0.25049874
522.868	0.25147164
523.073	0.25245342
523.279	0.25359022
523.484	0.25463737
523.689	0.25576752
523.895	0.25682797
524.1	0.25786348
524.305	0.2588742
524.511	0.25989646
524.716	0.26086561
524.921	0.26186387
525.126	0.26281604
525.332	0.26376343
525.537	0.26470101
525.742	0.26568003
525.947	0.26667956
526.153	0.26764097
526.358	0.26854721
526.563	0.26950898
526.768	0.27049715
526.973	0.27155724
527.178	0.2725888
527.383	0.27357817
527.588	0.27456887
527.794	0.27564417
527.999	0.27676926
528.204	0.27784696
528.409	0.27882288
528.614	0.2799758
528.819	0.28106887
529.024	0.2821067
529.229	0.28313626
529.434	0.28419239
529.639	0.28521165
529.843	0.28631757
530.048	0.2872931
530.253	0.28834104
530.458	0.28950537
530.663	0.29062461
530.868	0.29172434
531.073	0.29280564
531.278	0.29379852
531.482	0.29478733
531.687	0.2958721
531.892	0.29693227
532.097	0.29795294
532.302	0.29897626
532.506	0.30010628
532.711	0.30127274
532.916	0.30246504
533.12	0.3035802
533.325	0.30464188
533.53	0.30576781
533.734	0.30693174
533.939	0.30804463
534.144	0.30919872
534.348	0.3102897
534.553	0.31141819
534.757	0.31252355
534.962	0.31367112
535.167	0.31475964
535.371	0.31578901
535.576	0.31693273
535.78	0.31801635
535.985	0.31912115
536.189	0.32024863
536.394	0.32139667
536.598	0.32255872
536.803	0.32374138
537.007	0.32482702
537.211	0.32605673
537.416	0.32715984
537.62	0.32833869
537.825	0.32942749
538.029	0.33062968
538.233	0.331827
538.438	0.33304581
538.642	0.33414258
538.846	0.3354256
539.05	0.33656335
539.255	0.33769918
539.459	0.33877382
539.663	0.3398444
539.867	0.34092273
540.072	0.34204098
540.276	0.34313067
540.48	0.34436488
540.684	0.34560958
540.888	0.34695763
541.092	0.3481846
541.297	0.34941878
541.501	0.35065794
541.705	0.35184256
541.909	0.35288994
542.113	0.35391377
542.317	0.35495919
542.521	0.35610451
542.725	0.35733412
542.929	0.35850517
543.133	0.3596931
543.337	0.36100205
543.541	0.36227787
543.745	0.36339637
543.949	0.36458904
544.153	0.36564259
544.357	0.3667924
544.56	0.3679121
544.764	0.36899795
544.968	0.37014672
545.172	0.37126504
545.376	0.37245907
545.58	0.37371901
545.783	0.37494452
545.987	0.37615147
546.191	0.37736811
546.395	0.37864975
546.598	0.38004371
546.802	0.38132364
547.006	0.38244925
547.21	0.38341073
547.413	0.38457754
547.617	0.38582546
547.821	0.38693685
548.024	0.3880906
548.228	0.38915416
548.431	0.39045489
548.635	0.39184215
548.839	0.39300015
549.042	0.39414218
549.246	0.39525013
549.449	0.39639122
549.653	0.39764227
549.856	0.39878071
550.06	0.39984945
550.263	0.40113224
550.467	0.40237964
550.67	0.40371185
550.874	0.40483799
551.077	0.40600403
551.28	0.40720758
551.484	0.40841333
551.687	0.40953647
551.891	0.41072402
552.094	0.4118731
552.297	0.41324844
552.501	0.41460247
552.704	0.41581028
552.907	0.41704071
553.11	0.41823725
553.314	0.41939646
553.517	0.42047573
553.72	0.42160243
553.923	0.42273825
554.127	0.42401566
554.33	0.42515994
554.533	0.42638358
554.736	0.42741927
554.939	0.4285747
555.142	0.42962369
555.345	0.43066848
555.549	0.43171852
555.752	0.43280622
555.955	0.43387774
556.158	0.43516433
556.361	0.43640333
556.564	0.43758254
556.767	0.43881514
556.97	0.44004362
557.173	0.44129521
557.376	0.44256263
557.579	0.44363706
557.782	0.44484465
557.984	0.44612046
558.187	0.44735197
558.39	0.44847797
558.593	0.449707
558.796	0.45076297
558.999	0.45188424
559.202	0.45295422
559.404	0.45395919
559.607	0.45496335
559.81	0.45609256
560.013	0.4571478
560.216	0.45839412
560.418	0.45966471
560.621	0.46090767
560.824	0.46215195
561.026	0.46337937
561.229	0.46450367
561.432	0.46571475
561.634	0.4668194
561.837	0.46787111
562.04	0.46891935
562.242	0.47001764
562.445	0.47106309
562.647	0.47224832
562.85	0.47323916
563.053	0.47433778
563.255	0.47549784
563.458	0.47659969
563.66	0.47768128
563.863	0.47885964
564.065	0.4799074
564.268	0.48101193
564.47	0.48207345
564.672	0.48305614
564.875	0.48407137
565.077	0.48514493
565.28	0.48613979
565.482	0.48720195
565.684	0.48832217
565.887	0.48946323
566.089	0.49068784
566.291	0.49186946
566.494	0.49294611
566.696	0.49403636
566.898	0.49522386
567.1	0.4963585
567.303	0.49733969
567.505	0.49831282
567.707	0.49919616
567.909	0.50014989
568.111	0.50116689
568.314	0.50211199
568.516	0.50304376
568.718	0.50409302
568.92	0.50513571
569.122	0.50621724
569.324	0.50728567
569.526	0.50821226
569.728	0.50928425
569.93	0.51021081
570.132	0.51117398
570.334	0.5121709
570.536	0.51312014
570.738	0.51411241
570.94	0.51514411
571.142	0.51614647
571.344	0.51708165
571.546	0.51803308
571.748	0.51905892
571.95	0.52008367
572.152	0.52114315
572.354	0.52218541
572.555	0.52322478
572.757	0.52449343
572.959	0.52557506
573.161	0.52641511
573.363	0.52735552
573.564	0.528385
573.766	0.52921694
573.968	0.53006138
574.17	0.53071849
574.371	0.53165787
574.573	0.5326539
574.775	0.5335797
574.976	0.53440035
575.178	0.53532357
575.38	0.53617552
575.581	0.53712373
575.783	0.53796927
575.985	0.53884387
576.186	0.53982093
576.388	0.54067354
576.589	0.54149371
576.791	0.54251567
576.992	0.54350507
577.194	0.5443339
577.395	0.54513143
577.597	0.54592289
577.798	0.5468776
578	0.54778848
578.201	0.54862953
578.402	0.54943839
578.604	0.55027337
578.805	0.55115056
579.007	0.55202049
579.208	0.55279392
579.409	0.55358985
579.611	0.55425361
579.812	0.55503022
580.013	0.55578986
580.215	0.55645181
580.416	0.55725061
580.617	0.55800899
580.818	0.55890463
581.019	0.55968805
581.221	0.56049369
581.422	0.56137173
581.623	0.56230114
581.824	0.5628893
582.025	0.56363243
582.226	0.56429563
582.428	0.56499303
582.629	0.56563068
582.83	0.56623711
583.031	0.56684575
583.232	0.56767361
583.433	0.56833008
583.634	0.56897211
583.835	0.5697301
584.036	0.57044044
584.237	0.57112662
584.438	0.57182458
584.639	0.5723779
584.84	0.57311111
585.041	0.57374342
585.242	0.57423448
585.442	0.57486114
585.643	0.57555394
585.844	0.57621262
586.045	0.57694153
586.246	0.57740949
586.447	0.57808327
586.647	0.57870475
586.848	0.57921855
587.049	0.57967437
587.25	0.58012279
587.45	0.58063687
587.651	0.58124662
587.852	0.58172898
588.053	0.58244959
588.253	0.58307034
588.454	0.58374645
588.655	0.58432648
588.855	0.58481185
589.056	0.58535773
589.256	0.58593754
589.457	0.5864038
589.658	0.58689301
589.858	0.58732847
590.059	0.587924
590.259	0.58853766
590.46	0.58899227
590.66	0.58943235
590.861	0.58984289
591.061	0.59029646
591.262	0.59086506
591.462	0.59131697
591.662	0.59168574
591.863	0.59210308
592.063	0.59256645
592.264	0.59305207
592.464	0.59353265
592.664	0.59388795
592.865	0.59436772
593.065	0.59472078
593.265	0.59527287
593.465	0.59565848
593.666	0.59599563
593.866	0.59631182
594.066	0.59662283
594.266	0.59682877
594.467	0.59713182
594.667	0.59732988
594.867	0.59765108
595.067	0.59797116
595.267	0.59823106
595.467	0.59853305
595.668	0.59886464
595.868	0.59925497
596.068	0.599575
596.268	0.59980819
596.468	0.60011942
596.668	0.60059539
596.868	0.60088162
597.068	0.60121228
597.268	0.60155689
597.468	0.6017988
597.668	0.60212383
597.868	0.60233512
598.068	0.60246002
598.268	0.60268132
598.467	0.60290578
598.667	0.60302436
598.867	0.60320519
599.067	0.60343572
599.267	0.60361796
599.467	0.60379189
599.667	0.60395743
599.866	0.60408763
600.066	0.60429586
600.266	0.60444359
600.466	0.60453515
600.665	0.60470828
600.865	0.60483586
601.065	0.60506547
601.264	0.60523904
601.464	0.6054657
601.664	0.60566732
601.863	0.60579283
602.063	0.60589592
602.263	0.60579012
602.462	0.60584879
602.662	0.60589923
602.861	0.60581082
603.061	0.60586115
603.26	0.60592283
603.46	0.60592232
603.659	0.60618568
603.859	0.60626073
604.058	0.60628446
604.258	0.6063801
604.457	0.60661677
604.657	0.60659461
604.856	0.60654308
605.056	0.60659181
605.255	0.60649978
605.454	0.60655727
605.654	0.6065618
605.853	0.60643324
606.052	0.6064834
606.252	0.60662116
606.451	0.60659201
606.65	0.6067284
606.849	0.60648654
607.049	0.60633546
607.248	0.60611623
607.447	0.60592971
607.646	0.60587934
607.845	0.60576144
608.045	0.60546738
608.244	0.60552786
608.443	0.60542489
608.642	0.60535114
608.841	0.60524015
609.04	0.60497365
609.239	0.60479929
609.438	0.60468485
609.637	0.60453056
609.836	0.60437438
610.035	0.60418973
610.234	0.60397815
610.433	0.60373138
610.632	0.60357443
610.831	0.60338718
611.03	0.60312006
611.229	0.6030221
611.428	0.60283684
611.627	0.60274349
611.826	0.60264803
612.025	0.60250523
612.224	0.60225122
612.422	0.60196098
612.621	0.60151608
612.82	0.60130974
613.019	0.60096205
613.218	0.60074192
613.416	0.60039216
613.615	0.60024444
613.814	0.60004307
614.012	0.59997058
614.211	0.59963625
614.41	0.59940558
614.608	0.59900489
614.807	0.59864324
615.006	0.59829657
615.204	0.59795018
615.403	0.59765576
615.602	0.59741802
615.8	0.59715564
615.999	0.59677006
616.197	0.59648247
616.396	0.59612849
616.594	0.59569731
616.793	0.59529248
616.991	0.5948273
617.19	0.59438376
617.388	0.59419813
617.586	0.59383086
617.785	0.59337394
617.983	0.5930095
618.182	0.59256208
618.38	0.59207054
618.578	0.59161809
618.777	0.5911461
618.975	0.59082563
619.173	0.59046107
619.372	0.59006146
619.57	0.58952068
619.768	0.58926386
619.966	0.58877067
620.165	0.5881518
620.363	0.58762406
620.561	0.5870687
620.759	0.58654929
620.957	0.58621064
621.155	0.5855904
621.354	0.58506012
621.552	0.58475534
621.75	0.58418478
621.948	0.58375174
622.146	0.5832424
622.344	0.58251801
622.542	0.58202296
622.74	0.58144445
622.938	0.58080194
623.136	0.58023661
623.334	0.57968968
623.532	0.5791085
623.73	0.57869645
623.928	0.5782461
624.126	0.57783116
624.324	0.57731171
624.522	0.57667027
624.719	0.57595168
624.917	0.57548493
625.115	0.57485494
625.313	0.57430335
625.511	0.57376735
625.708	0.57304144
625.906	0.57240696
626.104	0.571853
626.302	0.57120383
626.499	0.57059364
626.697	0.56975735
626.895	0.56895113
627.093	0.56830518
627.29	0.56773298
627.488	0.56697937
627.686	0.56627215
627.883	0.56546006
628.081	0.56469469
628.278	0.56414438
628.476	0.56345472
628.673	0.56288688
628.871	0.56235931
629.068	0.56172163
629.266	0.56111013
629.463	0.56045582
629.661	0.5596432
629.858	0.55892292
630.056	0.55809384
630.253	0.55733255
630.451	0.5565405
630.648	0.55572968
630.845	0.5550374
631.043	0.55432507
631.24	0.55370272
