373.975	0.33714807
374.19	0.33668085
374.405	0.33868893
374.62	0.34263357
374.835	0.34443124
375.05	0.34483283
375.265	0.34732328
375.48	0.34886799
375.695	0.35422731
375.91	0.35246495
376.125	0.34932678
376.339	0.34694808
376.554	0.34767626
376.769	0.34713044
376.984	0.34755926
377.199	0.34759225
377.414	0.3483107
377.628	0.3515967
377.843	0.35468108
378.058	0.35564123
378.273	0.35692845
378.487	0.35801975
378.702	0.35825532
378.917	0.35987507
379.131	0.35838501
379.346	0.35604622
379.561	0.35455566
379.775	0.35432022
379.99	0.35326225
380.205	0.35137084
380.419	0.34988049
380.634	0.34843557
380.848	0.35111779
381.063	0.35246456
381.278	0.35448067
381.492	0.35383385
381.707	0.35651501
381.921	0.35660233
382.136	0.35970251
382.35	0.35840672
382.565	0.35731008
382.779	0.35767723
382.994	0.35910634
383.208	0.35764063
383.422	0.36079596
383.637	0.36003991
383.851	0.36252443
384.066	0.3640323
384.28	0.36369013
384.494	0.36464413
384.709	0.36650673
384.923	0.36683488
385.137	0.36666124
385.352	0.36683569
385.566	0.36802046
385.78	0.36838505
385.995	0.36786449
386.209	0.3664098
386.423	0.36843434
386.637	0.36955701
386.852	0.36774386
387.066	0.36697666
387.28	0.36631139
387.494	0.36805255
387.708	0.36933578
387.923	0.36756358
388.137	0.36861055
388.351	0.36987733
388.565	0.37170319
388.779	0.37221593
388.993	0.37426162
389.207	0.37531993
389.421	0.37640859
389.635	0.37574854
389.85	0.37555319
390.064	0.3754034
390.278	0.37654922
390.492	0.37587018
390.706	0.37611071
390.92	0.37557021
391.134	0.37745008
391.348	0.38046118
391.561	0.37956713
391.775	0.37906336
391.989	0.37765912
392.203	0.37819993
392.417	0.3792585
392.631	0.3805724
392.845	0.37865051
393.059	0.38098537
393.273	0.38085042
393.486	0.3808253
393.7	0.37929324
393.914	0.38012506
394.128	0.37863947
394.342	0.37880203
394.555	0.37593306
394.769	0.37624103
394.983	0.3773484
395.197	0.37859964
395.41	0.3781785
395.624	0.37876556
395.838	0.37877076
396.051	0.38179784
396.265	0.38102372
396.479	0.38124899
396.692	0.3808076
396.906	0.3797527
397.12	0.37994587
397.333	0.3807455
397.547	0.37951222
397.76	0.38101617
397.974	0.38099321
398.187	0.38163014
398.401	0.38272827
398.614	0.38243381
398.828	0.38241971
399.041	0.3823435
399.255	0.38165897
399.468	0.38152758
399.682	0.3811807
399.895	0.38194269
400.109	0.3811627
400.322	0.380765
400.536	0.37947607
400.749	0.38052487
400.962	0.38039984
401.176	0.38037055
401.389	0.37922007
401.602	0.37806565
401.816	0.37771637
402.029	0.37941315
402.242	0.37845958
402.456	0.3780344
402.669	0.3768509
402.882	0.37548443
403.095	0.37707322
403.309	0.37702381
403.522	0.3765382
403.735	0.37554527
403.948	0.37534569
404.161	0.37776508
404.375	0.37811741
404.588	0.3779758
404.801	0.37793235
405.014	0.37688434
405.227	0.37821294
405.44	0.3786219
405.653	0.37785278
405.866	0.37732276
406.079	0.37636388
406.293	0.37615706
406.506	0.37644877
406.719	0.37547153
406.932	0.37443717
407.145	0.37274334
407.358	0.37403554
407.571	0.37315076
407.784	0.37288997
407.996	0.37240774
408.209	0.37115892
408.422	0.37078746
408.635	0.37110278
408.848	0.3701164
409.061	0.36914832
409.274	0.36859488
409.487	0.36840277
409.7	0.36838698
409.912	0.36815117
410.125	0.3673636
410.338	0.36685943
410.551	0.36675543
410.764	0.36624219
410.976	0.36538244
411.189	0.36525626
411.402	0.36447428
411.615	0.36470239
411.827	0.36436965
412.04	0.364347
412.253	0.36367615
412.465	0.36282155
412.678	0.36190652
412.891	0.3623441
413.103	0.36040196
413.316	0.35961999
413.529	0.35991924
413.741	0.36020413
413.954	0.36028667
414.166	0.35990204
414.379	0.35905603
414.591	0.35925886
414.804	0.35824553
415.016	0.35697394
415.229	0.35599948
415.441	0.35486007
415.654	0.3546701
415.866	0.35391738
416.079	0.35356151
416.291	0.35290714
416.504	0.35293593
416.716	0.35230492
416.928	0.3519885
417.141	0.3508628
417.353	0.35055986
417.566	0.3490447
417.778	0.34887003
417.99	0.34736266
418.203	0.34642541
418.415	0.34592613
418.627	0.34551694
418.839	0.34470956
419.052	0.34519755
419.264	0.34413139
419.476	0.34391692
419.688	0.34324722
419.901	0.34240497
420.113	0.34149928
420.325	0.34046648
420.537	0.33900502
420.749	0.33875658
420.961	0.33813114
421.174	0.33735273
421.386	0.33600745
421.598	0.33530358
421.81	0.33454538
422.022	0.3338303
422.234	0.33323791
422.446	0.33207914
422.658	0.33106334
422.87	0.33105771
423.082	0.330339
423.294	0.3295281
423.506	0.32883993
423.718	0.32761464
423.93	0.32653022
424.142	0.32558687
424.354	0.32407788
424.566	0.32316501
424.778	0.32234461
424.99	0.32152823
425.202	0.32049298
425.414	0.31990888
425.625	0.3196969
425.837	0.31864958
426.049	0.31807571
426.261	0.31717392
426.473	0.31593936
426.684	0.31523718
426.896	0.3147546
427.108	0.31342489
427.32	0.31308021
427.531	0.31191202
427.743	0.31107515
427.955	0.31079263
428.167	0.30988338
428.378	0.30873835
428.59	0.30793938
428.802	0.30688932
429.013	0.30604523
429.225	0.30487475
429.436	0.30367767
429.648	0.30302972
429.86	0.30217608
430.071	0.30151273
430.283	0.30066922
430.494	0.29967807
430.706	0.29897229
430.917	0.29795632
431.129	0.29712894
431.34	0.29602391
431.552	0.29501677
431.763	0.29409207
431.975	0.29347156
432.186	0.29217039
432.398	0.2913272
432.609	0.28947829
432.821	0.28872284
433.032	0.28759195
433.243	0.28652332
433.455	0.28526489
433.666	0.2846547
433.877	0.28406105
434.089	0.28327452
434.3	0.28179561
434.511	0.28048782
434.723	0.27934821
434.934	0.27801497
435.145	0.2764857
435.356	0.27498827
435.568	0.2738976
435.779	0.2729626
435.99	0.27169291
436.201	0.27080684
436.412	0.26971856
436.624	0.26915299
436.835	0.26818426
437.046	0.26751
437.257	0.26661101
437.468	0.26614567
437.679	0.26520537
437.89	0.26432307
438.101	0.26332357
438.312	0.26252794
438.523	0.2614233
438.734	0.26044587
438.945	0.25938158
439.156	0.25824374
439.367	0.25735611
439.578	0.25649907
439.789	0.25514275
440	0.25431912
440.211	0.25314455
440.422	0.25217595
440.633	0.25121394
440.844	0.24996173
441.055	0.24866143
441.266	0.24788193
441.477	0.24649706
441.687	0.24548231
441.898	0.2445613
442.109	0.24335879
442.32	0.24244546
442.531	0.24119413
442.741	0.23967003
442.952	0.23878809
443.163	0.237794
443.374	0.23643191
443.584	0.23533204
443.795	0.23426973
444.006	0.23356513
444.216	0.23275085
444.427	0.2313482
444.638	0.23022181
444.848	0.22926246
445.059	0.22844939
445.27	0.22728429
445.48	0.2259545
445.691	0.22492377
445.901	0.22427695
446.112	0.22339686
446.323	0.22218875
446.533	0.22103779
446.744	0.220065
446.954	0.21906598
447.165	0.21807312
447.375	0.21709619
447.586	0.21603788
447.796	0.21523222
448.006	0.21433782
448.217	0.21353841
448.427	0.21262782
448.638	0.21140109
448.848	0.2102473
449.058	0.20912561
449.269	0.20815365
449.479	0.20706327
449.689	0.20593346
449.9	0.20492108
450.11	0.20395027
450.32	0.20320439
450.531	0.20231404
450.741	0.20121946
450.951	0.20018756
451.161	0.1992461
451.372	0.19824323
451.582	0.19757724
451.792	0.19640161
452.002	0.19540134
452.212	0.19443705
452.422	0.19366616
452.633	0.1926978
452.843	0.19208414
453.053	0.19090689
453.263	0.19014871
453.473	0.18923729
453.683	0.18858095
453.893	0.18757395
454.103	0.18686728
454.313	0.18592255
454.523	0.18525661
454.733	0.18446
454.943	0.18384702
455.153	0.18307118
455.363	0.18221205
455.573	0.18126354
455.783	0.18046324
455.993	0.17949649
456.203	0.17874498
456.413	0.17787712
456.623	0.17701686
456.833	0.17644724
457.042	0.17572943
457.252	0.17503658
457.462	0.17440908
457.672	0.17370724
457.882	0.1729693
458.091	0.17209922
458.301	0.17118888
458.511	0.17051679
458.721	0.16962761
458.931	0.16895221
459.14	0.16827752
459.35	0.16762126
459.56	0.16705823
459.769	0.16670372
459.979	0.1660079
460.189	0.1654083
460.398	0.16463058
460.608	0.16401928
460.817	0.16336965
461.027	0.16281406
461.237	0.16210979
461.446	0.16154364
461.656	0.16099317
461.865	0.16046116
462.075	0.15989409
462.284	0.15935066
462.494	0.15870476
462.703	0.15804437
462.913	0.15753573
463.122	0.15696206
463.332	0.15645362
463.541	0.15584529
463.751	0.15539827
463.96	0.15482285
464.169	0.15427504
464.379	0.15377334
464.588	0.15330906
464.797	0.15288537
465.007	0.1525892
465.216	0.15222698
465.425	0.15198823
465.635	0.15169603
465.844	0.15140337
466.053	0.15119317
466.263	0.15081117
466.472	0.15027408
466.681	0.14975742
466.89	0.14934045
467.099	0.14900962
467.309	0.14854593
467.518	0.14821565
467.727	0.14796337
467.936	0.14765964
468.145	0.14732505
468.354	0.14703022
468.563	0.14674478
468.772	0.14638039
468.982	0.14594778
469.191	0.14564873
469.4	0.14523511
469.609	0.1449743
469.818	0.1446871
470.027	0.14430336
470.236	0.14405358
470.445	0.1437871
470.654	0.14336178
470.863	0.14311292
471.072	0.14287344
471.28	0.14258146
471.489	0.1423885
471.698	0.14219559
471.907	0.14202079
472.116	0.14198667
472.325	0.14185161
472.534	0.14172095
472.743	0.14149189
472.951	0.14135844
473.16	0.14124569
473.369	0.1410945
473.578	0.14087097
473.786	0.14078967
473.995	0.14063808
474.204	0.14067128
474.413	0.14054317
474.621	0.14049473
474.83	0.1405321
475.039	0.14059235
475.247	0.14058886
475.456	0.14059795
475.665	0.14054159
475.873	0.14050143
476.082	0.14026129
476.291	0.1401698
476.499	0.14015969
476.708	0.14012097
476.916	0.14015469
477.125	0.14016961
477.333	0.1402231
477.542	0.14052316
477.75	0.14045728
477.959	0.14042073
478.167	0.14049738
478.376	0.14059422
478.584	0.14064902
478.793	0.14073982
479.001	0.14075545
479.209	0.14090474
479.418	0.14102989
479.626	0.14114561
479.834	0.14120019
480.043	0.14133088
480.251	0.1415528
480.459	0.14166733
480.668	0.14192599
480.876	0.14211176
481.084	0.14225835
481.293	0.1424677
481.501	0.14267024
481.709	0.14283925
481.917	0.14299753
482.125	0.14323125
482.334	0.1433803
482.542	0.14363745
482.75	0.14391231
482.958	0.1442233
483.166	0.14446463
483.374	0.1448393
483.583	0.14506389
483.791	0.1453799
483.999	0.14567283
484.207	0.14595153
484.415	0.14614974
484.623	0.14641015
484.831	0.1466494
485.039	0.14693287
485.247	0.1472527
485.455	0.14744701
485.663	0.1476462
485.871	0.14798917
486.079	0.14827097
486.287	0.14858258
486.495	0.1488989
486.702	0.14917384
486.91	0.14956964
487.118	0.15001575
487.326	0.15036476
487.534	0.15080243
487.742	0.15124837
487.95	0.15159801
488.157	0.15205193
488.365	0.15253013
488.573	0.15299536
488.781	0.15357133
488.988	0.15404379
489.196	0.15448723
489.404	0.15499949
489.612	0.15549477
489.819	0.156015
490.027	0.15642595
490.235	0.15677063
490.442	0.15723828
490.65	0.15761195
490.857	0.15818896
491.065	0.15870826
491.273	0.15923982
491.48	0.15979499
491.688	0.16036294
491.895	0.16096867
492.103	0.1616254
492.31	0.16208543
492.518	0.16254999
492.725	0.16297804
492.933	0.1634306
493.14	0.1638967
493.348	0.16437951
493.555	0.16487314
493.763	0.16536386
493.97	0.1659937
494.177	0.16664381
494.385	0.16732675
494.592	0.16800276
494.8	0.16855512
495.007	0.16924831
495.214	0.16986514
495.422	0.17056327
495.629	0.17115011
495.836	0.17177243
496.043	0.17245415
496.251	0.17323001
496.458	0.173846
496.665	0.1744997
496.872	0.17509811
497.08	0.17576525
497.287	0.176403
497.494	0.17706841
497.701	0.17767658
497.908	0.17836403
498.115	0.17906347
498.322	0.1797089
498.53	0.18039572
498.737	0.18111289
498.944	0.18176743
499.151	0.18241668
499.358	0.18312973
499.565	0.18394741
499.772	0.18480971
499.979	0.18567463
500.186	0.18650494
500.393	0.1872662
500.6	0.18806083
500.807	0.18888346
501.014	0.18963541
501.221	0.19037436
501.427	0.19106783
501.634	0.1917868
501.841	0.19261832
502.048	0.19340282
502.255	0.19404834
502.462	0.19474923
502.669	0.1954482
502.875	0.19621808
503.082	0.19696329
503.289	0.19766883
503.496	0.19845747
503.702	0.19935421
503.909	0.20020705
504.116	0.20112036
504.323	0.2019266
504.529	0.20278139
504.736	0.20361134
504.943	0.20446985
505.149	0.20538933
505.356	0.20629204
505.563	0.207135
505.769	0.20802288
505.976	0.20882777
506.182	0.20975873
506.389	0.21066137
506.595	0.21150938
506.802	0.21234617
507.008	0.21322264
507.215	0.21411056
507.421	0.21516549
507.628	0.21603119
507.834	0.2168948
508.041	0.21776934
508.247	0.21865769
508.454	0.21955115
508.66	0.22036485
508.866	0.22104154
509.073	0.22198255
509.279	0.22289035
509.486	0.223647
509.692	0.22449908
509.898	0.22533997
510.105	0.22630519
510.311	0.22730658
510.517	0.22822761
510.723	0.22912791
510.93	0.23005902
511.136	0.23105778
511.342	0.23205197
511.548	0.23295165
511.754	0.23389066
511.961	0.23478412
512.167	0.23570477
512.373	0.23666806
512.579	0.23754427
512.785	0.23846572
512.991	0.23947805
513.197	0.24046626
513.404	0.24146839
513.61	0.24244574
513.816	0.24337642
514.022	0.24429836
514.228	0.24524707
514.434	0.24613198
514.64	0.24704172
514.846	0.24801453
515.052	0.2489026
515.258	0.24987452
515.464	0.25091282
515.669	0.25188323
515.875	0.25287171
516.081	0.25387031
516.287	0.25486276
516.493	0.25600384
516.699	0.25705157
516.905	0.25800893
517.111	0.25893258
517.316	0.25989831
517.522	0.26082074
517.728	0.26174761
517.934	0.26268516
518.139	0.26363941
518.345	0.26463345
518.551	0.26568694
518.757	0.26659055
518.962	0.2675516
519.168	0.2685091
519.374	0.26944029
519.579	0.27042224
519.785	0.27148121
519.991	0.27249647
520.196	0.2736171
520.402	0.27467082
520.607	0.2757381
520.813	0.27682367
521.018	0.27780474
521.224	0.27866211
521.429	0.27966622
521.635	0.28060918
521.84	0.28145573
522.046	0.28236964
522.251	0.28319541
522.457	0.28416997
522.662	0.28520577
522.868	0.28615102
523.073	0.2871398
523.279	0.2882558
523.484	0.28926852
523.689	0.29031899
523.895	0.29134807
524.1	0.29233055
524.305	0.29329001
524.511	0.29430204
524.716	0.29533776
524.921	0.29635951
525.126	0.29736056
525.332	0.29836908
525.537	0.29939566
525.742	0.30042022
525.947	0.30141027
526.153	0.3022806
526.358	0.30319586
526.563	0.30411057
526.768	0.30500506
526.973	0.30598255
527.178	0.30697541
527.383	0.30796328
527.588	0.30891479
527.794	0.30982308
527.999	0.31084829
528.204	0.3118214
528.409	0.31271621
528.614	0.31373873
528.819	0.31465174
529.024	0.31558807
529.229	0.31655905
529.434	0.31754825
529.639	0.31851796
529.843	0.31944006
530.048	0.32026254
530.253	0.32111767
530.458	0.32211303
530.663	0.32308159
530.868	0.32394453
531.073	0.32479491
531.278	0.32566001
531.482	0.32653468
531.687	0.327485
531.892	0.32835579
532.097	0.32916628
532.302	0.33008772
532.506	0.33100649
532.711	0.33197848
532.916	0.332967
533.12	0.3339574
533.325	0.33495171
533.53	0.33596699
533.734	0.33687019
533.939	0.33779573
534.144	0.33872665
534.348	0.33965491
534.553	0.34054197
534.757	0.34144241
534.962	0.34234824
535.167	0.34330147
535.371	0.34414709
535.576	0.34507811
535.78	0.34590319
535.985	0.34677834
536.189	0.34758272
536.394	0.34841056
536.598	0.34927741
536.803	0.35019191
537.007	0.35096299
537.211	0.35181879
537.416	0.35260164
537.62	0.35340739
537.825	0.35424888
538.029	0.35512951
538.233	0.35600854
538.438	0.35696645
538.642	0.35778989
538.846	0.35873885
539.05	0.35961782
539.255	0.36046885
539.459	0.36129065
539.663	0.36209442
539.867	0.36283138
540.072	0.36364498
540.276	0.3644065
540.48	0.365328
540.684	0.36618985
540.888	0.36709355
541.092	0.36790143
541.297	0.3687947
541.501	0.36966465
541.705	0.37056754
541.909	0.37129047
542.113	0.37197064
542.317	0.3727349
542.521	0.37353635
542.725	0.3742943
542.929	0.37508064
543.133	0.37576167
543.337	0.3765828
543.541	0.37740576
543.745	0.37799643
543.949	0.37874264
544.153	0.37931376
544.357	0.37998438
544.56	0.38073762
544.764	0.38145207
544.968	0.38221759
545.172	0.38293587
545.376	0.3837188
545.58	0.38462147
545.783	0.38543603
545.987	0.3861267
546.191	0.3868339
546.395	0.38755336
546.598	0.38845994
546.802	0.38917103
547.006	0.38982567
547.21	0.39036985
547.413	0.39109048
547.617	0.39178511
547.821	0.39249164
548.024	0.39318727
548.228	0.39386588
548.431	0.3946271
548.635	0.39544528
548.839	0.3960699
549.042	0.39672886
549.246	0.39729942
549.449	0.39791077
549.653	0.39853472
549.856	0.39916176
550.06	0.39970916
550.263	0.40037768
550.467	0.40109872
550.67	0.40177342
550.874	0.40235183
551.077	0.40300019
551.28	0.40368857
551.484	0.40438339
551.687	0.40503278
551.891	0.40567518
552.094	0.40636259
552.297	0.40709364
552.501	0.40778568
552.704	0.40836981
552.907	0.40898315
553.11	0.40957908
553.314	0.41010194
553.517	0.41049689
553.72	0.41095818
553.923	0.41155579
554.127	0.41214853
554.33	0.41264152
554.533	0.41318787
554.736	0.41360902
554.939	0.41415852
555.142	0.41467286
555.345	0.41506125
555.549	0.41557045
555.752	0.41607274
555.955	0.41659317
556.158	0.41726115
556.361	0.41785651
556.564	0.41845081
556.767	0.41906254
556.97	0.419557
557.173	0.42015273
557.376	0.42072135
557.579	0.42120134
557.782	0.42182408
557.984	0.42240792
558.187	0.42297564
558.39	0.42346466
558.593	0.42403279
558.796	0.4245057
558.999	0.42489127
559.202	0.42536434
559.404	0.42566199
559.607	0.42606113
559.81	0.4265461
560.013	0.42690216
560.216	0.42741139
560.418	0.42801745
560.621	0.42846122
560.824	0.42907016
561.026	0.42953675
561.229	0.42995757
561.432	0.43045067
561.634	0.43080273
561.837	0.43118741
562.04	0.43152667
562.242	0.43189543
562.445	0.43221758
562.647	0.43263424
562.85	0.43291848
563.053	0.43330037
563.255	0.43367099
563.458	0.43406344
563.66	0.43438919
563.863	0.43480914
564.065	0.43512126
564.268	0.43556782
564.47	0.43596933
564.672	0.43629455
564.875	0.43664594
565.077	0.43700085
565.28	0.43730397
565.482	0.43774034
565.684	0.43806467
565.887	0.43835585
566.089	0.43871997
566.291	0.4390873
566.494	0.4394149
566.696	0.43973951
566.898	0.44004638
567.1	0.44040061
567.303	0.44079407
567.505	0.44108033
567.707	0.44130896
567.909	0.44158923
568.111	0.44194055
568.314	0.44218809
568.516	0.4424529
568.718	0.44265867
568.92	0.44297151
569.122	0.44328706
569.324	0.44354077
569.526	0.44366877
569.728	0.44393766
569.93	0.44416046
570.132	0.44442775
570.334	0.44465743
570.536	0.44479852
570.738	0.44497068
570.94	0.4451892
571.142	0.44538292
571.344	0.4454624
571.546	0.44552025
571.748	0.44571371
571.95	0.4459172
572.152	0.44619047
572.354	0.4465495
572.555	0.44689805
572.757	0.44738735
572.959	0.44772081
573.161	0.44788003
573.363	0.44807723
573.564	0.44823621
573.766	0.44820687
573.968	0.44820114
574.17	0.44804326
574.371	0.44813274
574.573	0.44828267
574.775	0.44837299
574.976	0.44846611
575.178	0.44861135
575.38	0.44866147
575.581	0.44871427
575.783	0.44881691
575.985	0.44886876
576.186	0.44898134
576.388	0.44904481
576.589	0.44907589
576.791	0.44921898
576.992	0.4493786
577.194	0.44943348
577.395	0.44946234
577.597	0.44953575
577.798	0.44959883
578	0.44971695
578.201	0.44982764
578.402	0.44988426
578.604	0.44977664
578.805	0.44982154
579.007	0.44989003
579.208	0.44996809
579.409	0.44997761
579.611	0.44985162
579.812	0.4499294
580.013	0.45010643
580.215	0.45007416
580.416	0.45003947
580.617	0.45002463
580.818	0.45010693
581.019	0.45019405
581.221	0.4502491
581.422	0.45028411
581.623	0.45042782
581.824	0.45040048
582.025	0.45039048
582.226	0.4503872
582.428	0.45034
582.629	0.4502169
582.83	0.45017032
583.031	0.4499653
583.232	0.44993025
583.433	0.44990112
583.634	0.44970977
583.835	0.44963502
584.036	0.44943756
584.237	0.44917335
584.438	0.44905758
584.639	0.44881979
584.84	0.44863435
585.041	0.44847521
585.242	0.44828053
585.442	0.44814649
585.643	0.44813998
585.844	0.44804505
586.045	0.44800263
586.246	0.4478078
586.447	0.44772857
586.647	0.44755551
586.848	0.44738433
587.049	0.44712258
587.25	0.44688025
587.45	0.44669499
587.651	0.44663391
587.852	0.44636092
588.053	0.44634801
588.253	0.44625194
588.454	0.44609508
588.655	0.44595378
588.855	0.44572921
589.056	0.44552313
589.256	0.44546828
589.457	0.44520948
589.658	0.44504693
589.858	0.44479979
590.059	0.44469644
590.259	0.44460254
590.46	0.44437183
590.66	0.44410825
590.861	0.44390123
591.061	0.44357446
591.262	0.44340301
591.462	0.44302851
591.662	0.44265757
591.863	0.44231226
592.063	0.44204943
592.264	0.44173691
592.464	0.44151728
592.664	0.44125212
592.865	0.44113067
593.065	0.44079305
593.265	0.44061846
593.465	0.44028718
593.666	0.4399796
593.866	0.43969331
594.066	0.43947055
594.266	0.43907676
594.467	0.43871567
594.667	0.43825518
594.867	0.43794033
595.067	0.43761819
595.267	0.43717333
595.467	0.43669944
595.668	0.43625527
595.868	0.43600794
596.068	0.43570136
596.268	0.43526461
596.468	0.43491301
596.668	0.43467384
596.868	0.43431306
597.068	0.43406149
597.268	0.43382204
597.468	0.43349536
597.668	0.43318144
597.868	0.43280987
598.068	0.43239693
598.268	0.43207826
598.467	0.43170739
598.667	0.43114867
598.867	0.43064715
599.067	0.43028438
599.267	0.42991031
599.467	0.42944633
599.667	0.42893999
599.866	0.42844672
600.066	0.42809344
600.266	0.42771684
600.466	0.42726579
600.665	0.42682912
600.865	0.42637021
601.065	0.42605835
601.264	0.42565744
601.464	0.4252174
601.664	0.42479945
601.863	0.42425127
602.063	0.42375987
602.263	0.42317821
602.462	0.42267165
602.662	0.4221999
602.861	0.42169557
603.061	0.4212109
603.26	0.42077639
603.46	0.42029505
603.659	0.41998915
603.859	0.41953143
604.058	0.41904087
604.258	0.41865484
604.457	0.41827577
604.657	0.41779128
604.856	0.41716803
605.056	0.41665288
605.255	0.41608005
605.454	0.41559443
605.654	0.41495671
605.853	0.41437986
606.052	0.41384373
606.252	0.41346943
606.451	0.41305834
606.65	0.41266578
606.849	0.41205816
607.049	0.41156568
607.248	0.41096461
607.447	0.41044155
607.646	0.40998451
607.845	0.40939847
608.045	0.40873907
608.244	0.40826983
608.443	0.40766464
608.642	0.40717227
608.841	0.40652994
609.04	0.40584006
609.239	0.40517845
609.438	0.40460417
609.637	0.40408475
609.836	0.40360581
610.035	0.40306092
610.234	0.40258575
610.433	0.40203079
610.632	0.40146393
610.831	0.4009433
611.03	0.40025953
611.229	0.39972107
611.428	0.39917297
611.627	0.39860541
611.826	0.39811684
612.025	0.39770335
612.224	0.39699473
612.422	0.39642781
612.621	0.39571354
612.82	0.39513702
613.019	0.39452223
613.218	0.39392333
613.416	0.39316764
613.615	0.39271269
613.814	0.39214552
614.012	0.39161277
614.211	0.39091024
614.41	0.3903392
614.608	0.38967147
614.807	0.3889722
615.006	0.38829019
615.204	0.38757591
615.403	0.3870563
615.602	0.38649661
615.8	0.38596411
615.999	0.38530039
616.197	0.38486661
616.396	0.38431047
616.594	0.38370688
616.793	0.38302916
616.991	0.38236903
617.19	0.38158898
617.388	0.38107442
617.586	0.38038268
617.785	0.37968033
617.983	0.37903956
618.182	0.37833802
618.38	0.37763158
618.578	0.37702652
618.777	0.3763278
618.975	0.3757529
619.173	0.37518521
619.372	0.37462788
619.57	0.37403752
619.768	0.3735522
619.966	0.37287451
620.165	0.37214181
620.363	0.37145162
620.561	0.37065084
620.759	0.36998252
620.957	0.36933418
621.155	0.36858788
621.354	0.36789374
621.552	0.36744551
621.75	0.36674521
621.948	0.36617618
622.146	0.36549153
622.344	0.36476606
622.542	0.36414403
622.74	0.36351908
622.938	0.36262991
623.136	0.361945
623.334	0.36135636
623.532	0.36064683
623.73	0.36004906
623.928	0.35946156
624.126	0.35880775
624.324	0.35822219
624.522	0.35746348
624.719	0.35662845
624.917	0.35600448
625.115	0.35516924
625.313	0.35447426
625.511	0.35387286
625.708	0.35310949
625.906	0.35240147
626.104	0.35176942
626.302	0.35109424
626.499	0.35049818
626.697	0.34965609
626.895	0.34870895
627.093	0.34796339
627.29	0.34732922
627.488	0.34651327
627.686	0.34573002
627.883	0.34476629
628.081	0.3438903
628.278	0.34331585
628.476	0.34258629
628.673	0.34191066
628.871	0.34130814
629.068	0.34064223
629.266	0.34007494
629.463	0.33937216
629.661	0.33857758
629.858	0.33785105
630.056	0.33703012
630.253	0.33626322
630.451	0.33550951
630.648	0.33469832
630.845	0.33400505
631.043	0.33327407
631.24	0.3326928
