385.352	0.70916505
385.566	0.71191878
385.78	0.71241438
385.995	0.71164574
386.209	0.71027514
386.423	0.71596652
386.637	0.72128061
386.852	0.71856145
387.066	0.71843256
387.28	0.71392626
387.494	0.72159101
387.708	0.72448389
387.923	0.7232528
388.137	0.72617742
388.351	0.73082825
388.565	0.73806723
388.779	0.74504943
388.993	0.75307645
389.207	0.7573403
389.421	0.7625427
389.635	0.76185943
389.85	0.76279919
390.064	0.7614072
390.278	0.76377523
390.492	0.76347249
390.706	0.76584772
390.92	0.76549364
391.134	0.77303015
391.348	0.78344674
391.561	0.78409641
391.775	0.78482783
391.989	0.78101244
392.203	0.78551
392.417	0.78901952
392.631	0.79330621
392.845	0.78867241
393.059	0.79610648
393.273	0.79659815
393.486	0.795515
393.7	0.79106966
393.914	0.79654625
394.128	0.79466198
394.342	0.79474337
394.555	0.78811357
394.769	0.79063736
394.983	0.79596012
395.197	0.80162402
395.41	0.8010465
395.624	0.80405815
395.838	0.80622909
396.051	0.81799485
396.265	0.81699419
396.479	0.82061316
396.692	0.82220994
396.906	0.82057772
397.12	0.82109213
397.333	0.82733522
397.547	0.82532808
397.76	0.83340614
397.974	0.83509862
398.187	0.83755965
398.401	0.84463528
398.614	0.84737387
398.828	0.84859656
399.041	0.85093615
399.255	0.85039193
399.468	0.85206625
399.682	0.8541623
399.895	0.85678472
400.109	0.85663827
400.322	0.85579889
400.536	0.85100786
400.749	0.85607305
400.962	0.85804526
401.176	0.85617418
401.389	0.85439205
401.602	0.84958763
401.816	0.85319427
402.029	0.86003359
402.242	0.85718902
402.456	0.85553863
402.669	0.85368317
402.882	0.84942302
403.095	0.8602508
403.309	0.85966965
403.522	0.86104817
403.735	0.86089215
403.948	0.86276603
404.161	0.87477661
404.375	0.87954319
404.588	0.87780279
404.801	0.87998108
405.014	0.87786535
405.227	0.88428812
405.44	0.88891723
405.653	0.88871132
405.866	0.88607471
406.079	0.88595653
406.293	0.88486786
406.506	0.88642119
406.719	0.88482949
406.932	0.88263737
407.145	0.87826779
407.358	0.88683664
407.571	0.88337948
407.784	0.88596468
407.996	0.88866422
408.209	0.88529
408.422	0.8841874
408.635	0.88658775
408.848	0.88595696
409.061	0.88423356
409.274	0.88263833
409.487	0.88022714
409.7	0.88136041
409.912	0.88409495
410.125	0.88415944
410.338	0.88279968
410.551	0.88489885
410.764	0.88613141
410.976	0.88719143
411.189	0.88864515
411.402	0.88484662
411.615	0.88652291
411.827	0.88668035
412.04	0.88858201
412.253	0.88669407
412.465	0.88407727
412.678	0.88255646
412.891	0.88608087
413.103	0.87926491
413.316	0.87763842
413.529	0.88060346
413.741	0.88338896
413.954	0.88654461
414.166	0.88718144
414.379	0.88601447
414.591	0.89067676
414.804	0.88895804
415.016	0.88623822
415.229	0.88367441
415.441	0.88047341
415.654	0.88091477
415.866	0.88086769
416.079	0.88089593
416.291	0.87980129
416.504	0.88228786
416.716	0.88263192
416.928	0.88320016
417.141	0.88103403
417.353	0.88109293
417.566	0.87594996
417.778	0.87634443
417.99	0.86957271
418.203	0.86550647
418.415	0.8643829
418.627	0.86473245
418.839	0.86281125
419.052	0.86815889
419.264	0.86750331
419.476	0.86867698
419.688	0.86946187
419.901	0.86902031
420.113	0.8663899
420.325	0.8636775
420.537	0.8573604
420.749	0.8571793
420.961	0.85664605
421.174	0.8548255
421.386	0.85135455
421.598	0.85000241
421.81	0.84918326
422.022	0.84848956
422.234	0.84688705
422.446	0.84408708
422.658	0.84270475
422.87	0.84261667
423.082	0.84112014
423.294	0.83874117
423.506	0.83705902
423.718	0.83448592
423.93	0.83193063
424.142	0.82905202
424.354	0.82553771
424.566	0.82322061
424.778	0.82188933
424.99	0.81963064
425.202	0.81602202
425.414	0.81481152
425.625	0.81432081
425.837	0.81145927
426.049	0.81079789
426.261	0.80811845
426.473	0.80520375
426.684	0.80393419
426.896	0.80285137
427.108	0.7992279
427.32	0.79909192
427.531	0.79526268
427.743	0.79293668
427.955	0.79346237
428.167	0.78992546
428.378	0.78684713
428.59	0.78498006
428.802	0.7823298
429.013	0.77965838
429.225	0.77637849
429.436	0.7718764
429.648	0.77148279
429.86	0.76963002
430.071	0.76768841
430.283	0.76500834
430.494	0.76243342
430.706	0.76080901
430.917	0.75793145
431.129	0.75500089
431.34	0.75147966
431.552	0.74950983
431.763	0.74606015
431.975	0.74477197
432.186	0.74055899
432.398	0.73778491
432.609	0.73229005
432.821	0.72995776
433.032	0.7262646
433.243	0.72329514
433.455	0.71981157
433.666	0.71801041
433.877	0.71647925
434.089	0.71406993
434.3	0.71037723
434.511	0.70588888
434.723	0.70226336
434.934	0.69787553
435.145	0.69314975
435.356	0.68839243
435.568	0.68570174
435.779	0.6820958
435.99	0.678324
436.201	0.67536829
436.412	0.67224095
436.624	0.67066946
436.835	0.66824323
437.046	0.66596253
437.257	0.66278913
437.468	0.66169509
437.679	0.65951164
437.89	0.65703718
438.101	0.65432063
438.312	0.65152445
438.523	0.64799571
438.734	0.64523884
438.945	0.6416052
439.156	0.63724854
439.367	0.63416398
439.578	0.63120273
439.789	0.62664915
440	0.62347689
440.211	0.61959965
440.422	0.61649716
440.633	0.61416622
440.844	0.61000519
441.055	0.60600658
441.266	0.60381514
441.477	0.59993546
441.687	0.59681757
441.898	0.59354192
442.109	0.58934997
442.32	0.58597761
442.531	0.58173014
442.741	0.57665891
442.952	0.57302753
443.163	0.5696015
443.374	0.56537152
443.584	0.56181475
443.795	0.55860596
444.006	0.55585826
444.216	0.55274844
444.427	0.54861126
444.638	0.54481617
444.848	0.54140561
445.059	0.53789867
445.27	0.53411799
445.48	0.53005483
445.691	0.52712096
445.901	0.52452694
446.112	0.52119808
446.323	0.51733009
446.533	0.51386138
446.744	0.51008525
446.954	0.50637631
447.165	0.50256996
447.375	0.49941414
447.586	0.49620505
447.796	0.49317125
448.006	0.48972068
448.217	0.48700706
448.427	0.48367002
448.638	0.48010485
448.848	0.4761033
449.058	0.4723628
449.269	0.46887152
449.479	0.46551956
449.689	0.46164848
449.9	0.45850172
450.11	0.45490293
450.32	0.45220724
450.531	0.4487848
450.741	0.44531131
450.951	0.44223096
451.161	0.43906177
451.372	0.43580158
451.582	0.43363088
451.792	0.42997645
452.002	0.42676826
452.212	0.42342483
452.422	0.42010639
452.633	0.41661484
452.843	0.41374985
453.053	0.409577
453.263	0.40655664
453.473	0.40328882
453.683	0.40058445
453.893	0.397033
454.103	0.39435368
454.313	0.39091944
454.523	0.38805525
454.733	0.38501782
454.943	0.38240692
455.153	0.37938101
455.363	0.37649452
455.573	0.37339853
455.783	0.37063284
455.993	0.36748222
456.203	0.36453963
456.413	0.36166615
456.623	0.35854075
456.833	0.35612441
457.042	0.35322014
457.252	0.35042276
457.462	0.34755583
457.672	0.34487265
457.882	0.34183258
458.091	0.3391595
458.301	0.33605871
458.511	0.33321262
458.721	0.33035182
458.931	0.32771369
459.14	0.3251241
459.35	0.32280279
459.56	0.32032006
459.769	0.31808238
459.979	0.31552052
460.189	0.31309566
460.398	0.31033836
460.608	0.30787593
460.817	0.30536999
461.027	0.30271272
461.237	0.29993268
461.446	0.29738979
461.656	0.29505096
461.865	0.29270895
462.075	0.29012812
462.284	0.28774876
462.494	0.28532341
462.703	0.28291636
462.913	0.28075916
463.122	0.27826725
463.332	0.27606343
463.541	0.27403129
463.751	0.2716607
463.96	0.26957294
464.169	0.26752993
464.379	0.26554616
464.588	0.26345114
464.797	0.26142118
465.007	0.2593359
465.216	0.25745449
465.425	0.25561554
465.635	0.25373201
465.844	0.2518806
466.053	0.25001419
466.263	0.24810666
466.472	0.2462335
466.681	0.24443143
466.89	0.24250753
467.099	0.24056205
467.309	0.23856761
467.518	0.23689683
467.727	0.23514108
467.936	0.2333413
468.145	0.23155469
468.354	0.22997055
468.563	0.22828444
468.772	0.2265437
468.982	0.22484736
469.191	0.22337244
469.4	0.22164398
469.609	0.22004447
469.818	0.21840543
470.027	0.21690604
470.236	0.21538554
470.445	0.21381857
470.654	0.21212198
470.863	0.21066438
471.072	0.20922479
471.28	0.20763586
471.489	0.20617083
471.698	0.20477403
471.907	0.20337862
472.116	0.20215965
472.325	0.20080331
472.534	0.19946384
472.743	0.19816392
472.951	0.19695791
473.16	0.19567218
473.369	0.1945033
473.578	0.19317101
473.786	0.1920194
473.995	0.19075666
474.204	0.18967247
474.413	0.18833066
474.621	0.18717171
474.83	0.1861671
475.039	0.18505725
475.247	0.18390124
475.456	0.18291204
475.665	0.18175884
475.873	0.18073286
476.082	0.17953037
476.291	0.17844718
476.499	0.17759163
476.708	0.17656844
476.916	0.17568412
477.125	0.17486236
477.333	0.17406182
477.542	0.17337256
477.75	0.17228142
477.959	0.17138912
478.167	0.17064944
478.376	0.1696673
478.584	0.16885777
478.793	0.16810294
479.001	0.16725128
479.209	0.16660966
479.418	0.16589766
479.626	0.1651454
479.834	0.16437375
480.043	0.16360469
480.251	0.16289966
480.459	0.16226888
480.668	0.16171814
480.876	0.16106368
481.084	0.16039924
481.293	0.15982256
481.501	0.15917327
481.709	0.15851267
481.917	0.15794155
482.125	0.15736354
482.334	0.15676153
482.542	0.15624065
482.75	0.15576363
482.958	0.15533097
483.166	0.15494263
483.374	0.15450947
483.583	0.15407354
483.791	0.15368814
483.999	0.15326187
484.207	0.15288838
484.415	0.1525235
484.623	0.15202465
484.831	0.15153482
485.039	0.15107483
485.247	0.15065468
485.455	0.15024559
485.663	0.14984264
485.871	0.14948803
486.079	0.1491347
486.287	0.1488529
486.495	0.14859733
486.702	0.14828661
486.91	0.14801292
487.118	0.14773691
487.326	0.1474767
487.534	0.14731746
487.742	0.14717815
487.95	0.1469473
488.157	0.14678755
488.365	0.1466688
488.573	0.14656698
488.781	0.1465267
488.988	0.1464171
489.196	0.14631849
489.404	0.146269
489.612	0.1463102
489.819	0.1463733
490.027	0.1463488
490.235	0.14616576
490.442	0.14607753
490.65	0.14593007
490.857	0.14598782
491.065	0.14591555
491.273	0.14585093
491.48	0.14586632
491.688	0.14591791
491.895	0.14594959
492.103	0.14607986
492.31	0.14617201
492.518	0.14608317
492.725	0.14603045
492.933	0.14595777
493.14	0.14597265
493.348	0.14605116
493.555	0.14608902
493.763	0.14596617
493.97	0.14615109
494.177	0.14637852
494.385	0.14655848
494.592	0.1467102
494.8	0.14682165
495.007	0.14700833
495.214	0.14721854
495.422	0.14740971
495.629	0.14753369
495.836	0.14773359
496.043	0.14792054
496.251	0.14814465
496.458	0.14834045
496.665	0.1485803
496.872	0.14874482
497.08	0.14894284
497.287	0.14914497
497.494	0.14950637
497.701	0.14983911
497.908	0.15011323
498.115	0.15032345
498.322	0.15062683
498.53	0.15097665
498.737	0.15130351
498.944	0.15156998
499.151	0.15179682
499.358	0.15216876
499.565	0.15255744
499.772	0.1529833
499.979	0.15335484
500.186	0.15374315
500.393	0.15411944
500.6	0.15448446
500.807	0.15486521
501.014	0.15525931
501.221	0.15557504
501.427	0.15596271
501.634	0.15633109
501.841	0.15666594
502.048	0.15705939
502.255	0.15735296
502.462	0.15772832
502.669	0.15812599
502.875	0.15848112
503.082	0.15887399
503.289	0.15924459
503.496	0.15974278
503.702	0.16024902
503.909	0.16072905
504.116	0.16123934
504.323	0.16174355
504.529	0.16230036
504.736	0.1628753
504.943	0.16333241
505.149	0.16388159
505.356	0.16450084
505.563	0.16514884
505.769	0.16581134
505.976	0.16643093
506.182	0.16707213
506.389	0.16770564
506.595	0.16834214
506.802	0.16891077
507.008	0.1694332
507.215	0.16997157
507.421	0.17052203
507.628	0.17102302
507.834	0.17164676
508.041	0.1721978
508.247	0.17277316
508.454	0.17335577
508.66	0.17390984
508.866	0.17447812
509.073	0.17515864
509.279	0.17578204
509.486	0.17638475
509.692	0.17701482
509.898	0.17761943
510.105	0.17827245
510.311	0.17898435
510.517	0.17967201
510.723	0.18028802
510.93	0.18092335
511.136	0.18157245
511.342	0.18228055
511.548	0.18294073
511.754	0.18357721
511.961	0.18416702
512.167	0.1848777
512.373	0.18557275
512.579	0.18636799
512.785	0.18709604
512.991	0.18792862
513.197	0.18872542
513.404	0.18965178
513.61	0.19050088
513.816	0.19133668
514.022	0.19205003
514.228	0.19281662
514.434	0.19351578
514.64	0.19424386
514.846	0.19494536
515.052	0.19560676
515.258	0.19634048
515.464	0.19712997
515.669	0.19792511
515.875	0.19872825
516.081	0.19964028
516.287	0.20053662
516.493	0.20148128
516.699	0.20234282
516.905	0.20315532
517.111	0.20400719
517.316	0.20487711
517.522	0.20561412
517.728	0.20638696
517.934	0.20722692
518.139	0.20808173
518.345	0.20897551
518.551	0.20980876
518.757	0.21062212
518.962	0.21152281
519.168	0.21241206
519.374	0.21331262
519.579	0.21427751
519.785	0.21529108
519.991	0.21638003
520.196	0.21748212
520.402	0.21844338
520.607	0.21943684
520.813	0.22039002
521.018	0.22125972
521.224	0.22209592
521.429	0.22292841
521.635	0.22377449
521.84	0.22465145
522.046	0.2256099
522.251	0.22652287
522.457	0.2274595
522.662	0.22845729
522.868	0.22941949
523.073	0.23038308
523.279	0.23148287
523.484	0.23245168
523.689	0.23349715
523.895	0.23459782
524.1	0.23563116
524.305	0.23668968
524.511	0.23766658
524.716	0.23867265
524.921	0.2396931
525.126	0.2407025
525.332	0.24174089
525.537	0.24275034
525.742	0.24376606
525.947	0.24487487
526.153	0.24587485
526.358	0.2468466
526.563	0.24783154
526.768	0.24882845
526.973	0.24990036
527.178	0.25101214
527.383	0.25210671
527.588	0.25321277
527.794	0.25432019
527.999	0.25543798
528.204	0.25657332
528.409	0.25764241
528.614	0.25874297
528.819	0.25981794
529.024	0.26077129
529.229	0.2618082
529.434	0.26295403
529.639	0.26402947
529.843	0.26512376
530.048	0.26620375
530.253	0.26730802
530.458	0.26860226
530.663	0.26982684
530.868	0.27093356
531.073	0.27200469
531.278	0.27308082
531.482	0.27422125
531.687	0.2753731
531.892	0.27644792
532.097	0.27756403
532.302	0.2787427
532.506	0.2799748
532.711	0.28118386
532.916	0.28241555
533.12	0.28362696
533.325	0.28482243
533.53	0.28605473
533.734	0.28730111
533.939	0.28855937
534.144	0.28985773
534.348	0.29102619
534.553	0.29223393
534.757	0.29346912
534.962	0.29469175
535.167	0.29592363
535.371	0.29702021
535.576	0.29826215
535.78	0.29948553
535.985	0.300758
536.189	0.30193944
536.394	0.30317822
536.598	0.30443147
536.803	0.30576059
537.007	0.30700144
537.211	0.30829491
537.416	0.30945116
537.62	0.31075485
537.825	0.31202215
538.029	0.3133409
538.233	0.31463984
538.438	0.31598528
538.642	0.31726192
538.846	0.31869039
539.05	0.31999698
539.255	0.3212025
539.459	0.32240502
539.663	0.32367834
539.867	0.32492446
540.072	0.32622669
540.276	0.32747998
540.48	0.32885588
540.684	0.33027581
540.888	0.33178223
541.092	0.33310264
541.297	0.33443604
541.501	0.33579393
541.705	0.33717185
541.909	0.33841481
542.113	0.33957689
542.317	0.34076023
542.521	0.34213939
542.725	0.34348236
542.929	0.34483358
543.133	0.34610373
543.337	0.34749578
543.541	0.34894576
543.745	0.35022694
543.949	0.35145331
544.153	0.3527144
544.357	0.3539376
544.56	0.35528181
544.764	0.35668282
544.968	0.35801079
545.172	0.35931716
545.376	0.36081693
545.58	0.36231751
545.783	0.36378425
545.987	0.3650986
546.191	0.36640398
546.395	0.36782894
546.598	0.36938445
546.802	0.37077175
547.006	0.37210012
547.21	0.37326021
547.413	0.37471613
547.617	0.37607592
547.821	0.37747657
548.024	0.37888184
548.228	0.38020017
548.431	0.38159233
548.635	0.38314403
548.839	0.38446298
549.042	0.38590928
549.246	0.3871686
549.449	0.38849498
549.653	0.38991064
549.856	0.39130025
550.06	0.39266515
550.263	0.39418275
550.467	0.39561271
550.67	0.39714627
550.874	0.39858562
551.077	0.40004438
551.28	0.40145397
551.484	0.40289143
551.687	0.40424818
551.891	0.40564562
552.094	0.40701839
552.297	0.40850877
552.501	0.40996316
552.704	0.41148989
552.907	0.41291594
553.11	0.41437656
553.314	0.41581732
553.517	0.41718948
553.72	0.41854555
553.923	0.41998322
554.127	0.42144448
554.33	0.42280403
554.533	0.42426738
554.736	0.42560134
554.939	0.42697004
555.142	0.42835435
555.345	0.42962732
555.549	0.43094762
555.752	0.43233096
555.955	0.43358893
556.158	0.43503174
556.361	0.43646349
556.564	0.43786976
556.767	0.4393628
556.97	0.44080579
557.173	0.44237638
557.376	0.443971
557.579	0.44536541
557.782	0.44688035
557.984	0.448329
558.187	0.44980355
558.39	0.45108771
558.593	0.45241948
558.796	0.45373786
558.999	0.45508368
559.202	0.45648367
559.404	0.45780142
559.607	0.45914459
559.81	0.46068551
560.013	0.46206106
560.216	0.46350901
560.418	0.46508772
560.621	0.46650108
560.824	0.46805428
561.026	0.4695134
561.229	0.47092559
561.432	0.47240831
561.634	0.47381947
561.837	0.47513579
562.04	0.47652285
562.242	0.47790708
562.445	0.47919645
562.647	0.48059762
562.85	0.48184361
563.053	0.48316041
563.255	0.48452841
563.458	0.4858765
563.66	0.48717426
563.863	0.48865344
564.065	0.48995188
564.268	0.49133308
564.47	0.49278219
564.672	0.49417945
564.875	0.4955789
565.077	0.49702008
565.28	0.49833911
565.482	0.49986268
565.684	0.50132735
565.887	0.50263216
566.089	0.50399776
566.291	0.50536795
566.494	0.50671839
566.696	0.50811108
566.898	0.50946441
567.1	0.51084333
567.303	0.51229718
567.505	0.51367977
567.707	0.51490333
567.909	0.51616123
568.111	0.51744112
568.314	0.51874368
568.516	0.52005049
568.718	0.52126271
568.92	0.52262319
569.122	0.52400729
569.324	0.52539124
569.526	0.52663299
569.728	0.52801113
569.93	0.52929703
570.132	0.53066686
570.334	0.53196878
570.536	0.53324918
570.738	0.53453746
570.94	0.53586694
571.142	0.53720319
571.344	0.53848261
571.546	0.53971824
571.748	0.54102371
571.95	0.54225274
572.152	0.54358781
572.354	0.54495803
572.555	0.54629184
572.757	0.54776837
572.959	0.549082
573.161	0.55020958
573.363	0.55160252
573.564	0.55296502
573.766	0.55408854
573.968	0.55517926
574.17	0.55606842
574.371	0.55731169
574.573	0.55857861
574.775	0.55974304
574.976	0.56088948
575.178	0.56208685
575.38	0.56325195
575.581	0.56456778
575.783	0.56575448
575.985	0.56694267
576.186	0.56816876
576.388	0.56930026
576.589	0.57047879
576.791	0.57178043
576.992	0.57297316
577.194	0.5742006
577.395	0.57534456
577.597	0.57652327
577.798	0.57768612
578	0.57885915
578.201	0.58002627
578.402	0.58118758
578.604	0.58212667
578.805	0.58326085
579.007	0.58435769
579.208	0.58549939
579.409	0.58657959
579.611	0.5875284
579.812	0.58869674
580.013	0.58996981
580.215	0.59098842
580.416	0.59214223
580.617	0.59323373
580.818	0.59447302
581.019	0.5956093
581.221	0.59672461
581.422	0.59773708
581.623	0.59895722
581.824	0.59984909
582.025	0.60087572
582.226	0.60186456
582.428	0.60294199
582.629	0.60384893
582.83	0.60489525
583.031	0.60580535
583.232	0.60699139
583.433	0.60814152
583.634	0.60909758
583.835	0.61011359
584.036	0.61110261
584.237	0.61200087
584.438	0.61304965
584.639	0.61387444
584.84	0.61472324
585.041	0.61555319
585.242	0.61633411
585.442	0.61723296
585.643	0.61823674
585.844	0.61904403
586.045	0.62005995
586.246	0.62078688
586.447	0.62165543
586.647	0.62249712
586.848	0.62333261
587.049	0.62411633
587.25	0.62493664
587.45	0.62569773
587.651	0.6267447
587.852	0.62774801
588.053	0.62881201
588.253	0.62962501
588.454	0.63056593
588.655	0.63144055
588.855	0.63219529
589.056	0.63294877
589.256	0.63373778
589.457	0.63443049
589.658	0.63534149
589.858	0.63610798
590.059	0.63706645
590.259	0.63804091
590.46	0.63884398
590.66	0.63960581
590.861	0.64035148
591.061	0.641032
591.262	0.6417658
591.462	0.64236529
591.662	0.64288007
591.863	0.64333693
592.063	0.64409876
592.264	0.64476707
592.464	0.64555356
592.664	0.64624777
592.865	0.6470577
593.065	0.64779118
593.265	0.64874172
593.465	0.64936964
593.666	0.65006946
593.866	0.65068351
594.066	0.6513058
594.266	0.6518111
594.467	0.65225052
594.667	0.65267419
594.867	0.65311265
595.067	0.65349681
595.267	0.65396148
595.467	0.65446897
595.668	0.65491914
595.868	0.65561614
596.068	0.65621326
596.268	0.656791
596.468	0.65748396
596.668	0.65825332
596.868	0.65879661
597.068	0.65957509
597.268	0.66020012
597.468	0.66072716
597.668	0.66128536
597.868	0.66171779
598.068	0.6620241
598.268	0.6625058
598.467	0.66281651
598.667	0.66316225
598.867	0.66359956
599.067	0.66408822
599.267	0.66451274
599.467	0.66494361
599.667	0.66523767
599.866	0.66564304
600.066	0.66604818
600.266	0.66635283
600.466	0.66659307
600.665	0.66689344
600.865	0.66714748
601.065	0.66766545
601.264	0.66797739
601.464	0.66835461
601.664	0.66881509
601.863	0.66922683
602.063	0.66963314
602.263	0.66984037
602.462	0.67016788
602.662	0.6705213
602.861	0.67066627
603.061	0.67092015
603.26	0.67126277
603.46	0.67152661
603.659	0.67198512
603.859	0.67220464
604.058	0.67240453
604.258	0.67284385
604.457	0.6732318
604.657	0.67339228
604.856	0.67348092
605.056	0.67367141
605.255	0.6736852
605.454	0.67387637
605.654	0.6739674
605.853	0.67401037
606.052	0.67404116
606.252	0.67434217
606.451	0.67458313
606.65	0.67491242
606.849	0.67490701
607.049	0.67494254
607.248	0.67493892
607.447	0.67510896
607.646	0.6752156
607.845	0.67525778
608.045	0.67520506
608.244	0.6754194
608.443	0.67550485
608.642	0.6756552
608.841	0.67565658
609.04	0.67562327
609.239	0.67567211
609.438	0.67580107
609.637	0.67587088
609.836	0.67592619
610.035	0.67585468
610.234	0.67595661
610.433	0.67595961
610.632	0.67588027
610.831	0.67582713
611.03	0.67571789
611.229	0.67576844
611.428	0.67582672
611.627	0.67577249
611.826	0.67565591
612.025	0.67572051
612.224	0.67553429
612.422	0.67534355
612.621	0.6750867
612.82	0.67489358
613.019	0.67472767
613.218	0.67470129
613.416	0.67441056
613.615	0.67444456
613.814	0.67440649
614.012	0.67434581
614.211	0.67407224
614.41	0.67391148
614.608	0.67375149
614.807	0.67356634
615.006	0.67334194
615.204	0.67305508
615.403	0.67297256
615.602	0.67294002
615.8	0.67277917
615.999	0.67232373
616.197	0.6720517
616.396	0.6717239
616.594	0.67140205
616.793	0.67102243
616.991	0.67060853
617.19	0.67023943
617.388	0.67020183
617.586	0.66993692
617.785	0.66965112
617.983	0.66953065
618.182	0.6692199
618.38	0.66890172
618.578	0.66862772
618.777	0.66828763
618.975	0.66806136
619.173	0.66767629
619.372	0.66730613
619.57	0.66680899
619.768	0.66657042
619.966	0.66604282
620.165	0.66549186
620.363	0.66506706
620.561	0.66461145
620.759	0.66408283
620.957	0.66377551
621.155	0.66327358
621.354	0.66288224
621.552	0.66255394
621.75	0.6619229
621.948	0.66167245
622.146	0.66121483
622.344	0.66066251
622.542	0.66024678
622.74	0.65970403
622.938	0.65911971
623.136	0.6587587
623.334	0.65825937
623.532	0.65770531
623.73	0.65729303
623.928	0.65683951
624.126	0.65652854
624.324	0.65618583
624.522	0.6555677
624.719	0.65478174
624.917	0.65436468
625.115	0.65374927
625.313	0.65327125
625.511	0.65276069
625.708	0.65203908
625.906	0.65142528
626.104	0.65097258
626.302	0.65040195
626.499	0.64988231
626.697	0.64912416
626.895	0.6483421
627.093	0.64778823
627.29	0.64728988
627.488	0.64657483
627.686	0.64590661
627.883	0.64508113
628.081	0.64426249
628.278	0.64372569
628.476	0.64300181
628.673	0.64235238
628.871	0.64185697
629.068	0.64116229
629.266	0.64054947
629.463	0.63997484
629.661	0.63921425
629.858	0.6384233
630.056	0.63758684
630.253	0.63681511
630.451	0.63607615
630.648	0.63524668
630.845	0.63450635
631.043	0.63382054
631.24	0.63331979
