409.061	0.46496908
409.274	0.46419174
409.487	0.46329316
409.7	0.46373379
409.912	0.46410791
410.125	0.46314817
410.338	0.46279278
410.551	0.46313215
410.764	0.46275517
410.976	0.46277071
411.189	0.46275838
411.402	0.46149971
411.615	0.46130645
411.827	0.46101185
412.04	0.46100468
412.253	0.45958288
412.465	0.45827391
412.678	0.45707137
412.891	0.45778961
413.103	0.45583747
413.316	0.4549689
413.529	0.45540018
413.741	0.45596248
413.954	0.45639447
414.166	0.45617367
414.379	0.45477323
414.591	0.45559054
414.804	0.45443668
415.016	0.45302128
415.229	0.45177532
415.441	0.45043579
415.654	0.45062009
415.866	0.45025587
416.079	0.44985574
416.291	0.44883992
416.504	0.44892508
416.716	0.44853623
416.928	0.44838904
417.141	0.44664746
417.353	0.44623654
417.566	0.44409476
417.778	0.44372183
417.99	0.44154358
418.203	0.44014407
418.415	0.43914965
418.627	0.43894695
418.839	0.43806313
419.052	0.43906211
419.264	0.43843491
419.476	0.43866066
419.688	0.43872053
419.901	0.43755071
420.113	0.43624996
420.325	0.4348749
420.537	0.43254601
420.749	0.43188955
420.961	0.43133393
421.174	0.42986028
421.386	0.42866377
421.598	0.42777538
421.81	0.4269252
422.022	0.42585031
422.234	0.42483973
422.446	0.42306091
422.658	0.42212335
422.87	0.42185154
423.082	0.42062353
423.294	0.41956181
423.506	0.41900057
423.718	0.41775256
423.93	0.41616766
424.142	0.41477494
424.354	0.41322593
424.566	0.41233431
424.778	0.41138764
424.99	0.41011379
425.202	0.40889325
425.414	0.40838378
425.625	0.40801915
425.837	0.40613541
426.049	0.4052022
426.261	0.40371853
426.473	0.40223471
426.684	0.40119485
426.896	0.40035873
427.108	0.39865876
427.32	0.39821652
427.531	0.39724601
427.743	0.39623489
427.955	0.39618585
428.167	0.39461309
428.378	0.39310831
428.59	0.39205938
428.802	0.39067311
429.013	0.38906727
429.225	0.38774047
429.436	0.38587433
429.648	0.38529215
429.86	0.38442432
430.071	0.38344719
430.283	0.38238444
430.494	0.38109282
430.706	0.38015277
430.917	0.37882477
431.129	0.37756132
431.34	0.37591675
431.552	0.37474603
431.763	0.37339185
431.975	0.37244286
432.186	0.3706815
432.398	0.36959607
432.609	0.36753471
432.821	0.36644001
433.032	0.36506757
433.243	0.36391578
433.455	0.36231119
433.666	0.36127023
433.877	0.36011059
434.089	0.3586292
434.3	0.35699584
434.511	0.35503074
434.723	0.3534311
434.934	0.35192133
435.145	0.35008494
435.356	0.34832673
435.568	0.3472835
435.779	0.34581392
435.99	0.34417483
436.201	0.34278304
436.412	0.3411433
436.624	0.3402133
436.835	0.33885051
437.046	0.33767924
437.257	0.33637904
437.468	0.3357233
437.679	0.33456611
437.89	0.33325976
438.101	0.33217728
438.312	0.33101281
438.523	0.32963003
438.734	0.32835929
438.945	0.32663892
439.156	0.32493552
439.367	0.32383424
439.578	0.3225157
439.789	0.32078237
440	0.31943982
440.211	0.31788939
440.422	0.31679419
440.633	0.31566984
440.844	0.3140084
441.055	0.31206888
441.266	0.31096087
441.477	0.30913761
441.687	0.30778054
441.898	0.30620234
442.109	0.3044231
442.32	0.30302307
442.531	0.30134337
442.741	0.29928923
442.952	0.29774979
443.163	0.29621092
443.374	0.29466443
443.584	0.29326765
443.795	0.29169818
444.006	0.29062809
444.216	0.28943654
444.427	0.28790506
444.638	0.28631249
444.848	0.28488059
445.059	0.28362016
445.27	0.28219648
445.48	0.28064564
445.691	0.27916418
445.901	0.27814076
446.112	0.27691132
446.323	0.27538605
446.533	0.27367382
446.744	0.27224612
446.954	0.27075454
447.165	0.26944762
447.375	0.26819171
447.586	0.26696565
447.796	0.26572745
448.006	0.26461194
448.217	0.26339351
448.427	0.26219099
448.638	0.2606828
448.848	0.2591417
449.058	0.25756435
449.269	0.25626036
449.479	0.25485375
449.689	0.25338541
449.9	0.25192463
450.11	0.25049331
450.32	0.24937314
450.531	0.24801971
450.741	0.24654059
450.951	0.24515425
451.161	0.24385658
451.372	0.24254256
451.582	0.24167534
451.792	0.24006724
452.002	0.23870445
452.212	0.23720536
452.422	0.2358636
452.633	0.23456958
452.843	0.23343617
453.053	0.23163438
453.263	0.23036145
453.473	0.2290857
453.683	0.22811646
453.893	0.22677572
454.103	0.22563607
454.313	0.22431634
454.523	0.22333421
454.733	0.2222586
454.943	0.22116708
455.153	0.22004673
455.363	0.21883973
455.573	0.21765627
455.783	0.21659079
455.993	0.21532764
456.203	0.21438504
456.413	0.2132845
456.623	0.21198666
456.833	0.21123242
457.042	0.21000066
457.252	0.20890622
457.462	0.20779255
457.672	0.20647047
457.882	0.20539788
458.091	0.20434036
458.301	0.20295084
458.511	0.20190267
458.721	0.20066484
458.931	0.19975475
459.14	0.19879959
459.35	0.19788428
459.56	0.19712084
459.769	0.19640486
459.979	0.19549266
460.189	0.1947004
460.398	0.19353005
460.608	0.19279148
460.817	0.19182472
461.027	0.19088344
461.237	0.18996127
461.446	0.18902028
461.656	0.18809343
461.865	0.18721205
462.075	0.18615562
462.284	0.18532818
462.494	0.18428796
462.703	0.18327908
462.913	0.18255784
463.122	0.18182657
463.332	0.1811643
463.541	0.18043046
463.751	0.17957197
463.96	0.17877589
464.169	0.17816588
464.379	0.1774551
464.588	0.17661209
464.797	0.17595219
465.007	0.17527684
465.216	0.17466498
465.425	0.17420562
465.635	0.17360883
465.844	0.17300748
466.053	0.17244699
466.263	0.17185033
466.472	0.17121892
466.681	0.17058771
466.89	0.16983127
467.099	0.16913565
467.309	0.16840819
467.518	0.16789966
467.727	0.16733594
467.936	0.16668637
468.145	0.1661842
468.354	0.16577581
468.563	0.16523733
468.772	0.16463327
468.982	0.16399983
469.191	0.16352447
469.4	0.16299599
469.609	0.16242801
469.818	0.16181896
470.027	0.16130493
470.236	0.16084011
470.445	0.16042949
470.654	0.15978321
470.863	0.15931279
471.072	0.15887033
471.28	0.15836838
471.489	0.15803658
471.698	0.15775407
471.907	0.15729342
472.116	0.15694722
472.325	0.15665193
472.534	0.15635559
472.743	0.15611405
472.951	0.15572007
473.16	0.15534489
473.369	0.15512035
473.578	0.15485319
473.786	0.15453207
473.995	0.15425095
474.204	0.1540208
474.413	0.15366335
474.621	0.15347055
474.83	0.15327055
475.039	0.15306845
475.247	0.15283779
475.456	0.15264181
475.665	0.15233062
475.873	0.15215133
476.082	0.15173443
476.291	0.15151663
476.499	0.15146124
476.708	0.1512476
476.916	0.15103724
477.125	0.15098559
477.333	0.15087857
477.542	0.15091482
477.75	0.15068408
477.959	0.1505696
478.167	0.15060784
478.376	0.15051165
478.584	0.15038348
478.793	0.15036698
479.001	0.15037567
479.209	0.1503915
479.418	0.15026404
479.626	0.15019531
479.834	0.15016767
480.043	0.15015551
480.251	0.15011948
480.459	0.1500916
480.668	0.15018922
480.876	0.15023448
481.084	0.1502604
481.293	0.15031742
481.501	0.15032107
481.709	0.15051293
481.917	0.15058393
482.125	0.15068757
482.334	0.15082503
482.542	0.15092914
482.75	0.15106547
482.958	0.15127115
483.166	0.15134918
483.374	0.15143863
483.583	0.15152065
483.791	0.15162445
483.999	0.15175203
484.207	0.15188632
484.415	0.15203625
484.623	0.15215565
484.831	0.15234407
485.039	0.15248061
485.247	0.15268597
485.455	0.15280729
485.663	0.15299389
485.871	0.15324274
486.079	0.15341471
486.287	0.15361299
486.495	0.15385727
486.702	0.15396562
486.91	0.1542111
487.118	0.15445698
487.326	0.15460195
487.534	0.15491787
487.742	0.1553004
487.95	0.1555632
488.157	0.15588517
488.365	0.15625589
488.573	0.15667812
488.781	0.15722402
488.988	0.15760256
489.196	0.15789405
489.404	0.15827217
489.612	0.1587105
489.819	0.15913365
490.027	0.15949605
490.235	0.15975526
490.442	0.160093
490.65	0.16039869
490.857	0.16087721
491.065	0.16129898
491.273	0.16176084
491.48	0.16220101
491.688	0.16267911
491.895	0.16327017
492.103	0.16385058
492.31	0.16429404
492.518	0.16474839
492.725	0.16515919
492.933	0.16555
493.14	0.16590271
493.348	0.16628692
493.555	0.16673738
493.763	0.16712597
493.97	0.16763573
494.177	0.16819492
494.385	0.16874818
494.592	0.16935439
494.8	0.16981467
495.007	0.17036998
495.214	0.17089034
495.422	0.17144852
495.629	0.17189275
495.836	0.17241254
496.043	0.17298492
496.251	0.17360705
496.458	0.17409641
496.665	0.17471904
496.872	0.17530118
497.08	0.17588412
497.287	0.17645143
497.494	0.17704121
497.701	0.1776594
497.908	0.17837228
498.115	0.1789055
498.322	0.17944126
498.53	0.18006261
498.737	0.18066395
498.944	0.18121915
499.151	0.18181466
499.358	0.18240741
499.565	0.18312453
499.772	0.18389456
499.979	0.18464895
500.186	0.18544935
500.393	0.1861994
500.6	0.18684515
500.807	0.18758253
501.014	0.18829054
501.221	0.18890745
501.427	0.18952586
501.634	0.19022872
501.841	0.19097693
502.048	0.1917315
502.255	0.19228315
502.462	0.1929473
502.669	0.19366299
502.875	0.19441442
503.082	0.19504166
503.289	0.1956333
503.496	0.19640201
503.702	0.19725519
503.909	0.19809807
504.116	0.19893529
504.323	0.19970078
504.529	0.20049603
504.736	0.20131887
504.943	0.20204351
505.149	0.20287232
505.356	0.20369291
505.563	0.20447466
505.769	0.20533523
505.976	0.20615834
506.182	0.2070032
506.389	0.20784812
506.595	0.20863792
506.802	0.20943641
507.008	0.21027003
507.215	0.21108168
507.421	0.21196328
507.628	0.21278504
507.834	0.21359271
508.041	0.21440476
508.247	0.21523418
508.454	0.21603108
508.66	0.21682244
508.866	0.21759447
509.073	0.21848683
509.279	0.2193562
509.486	0.22014646
509.692	0.22087685
509.898	0.22170804
510.105	0.22261558
510.311	0.22349259
510.517	0.22435853
510.723	0.22521852
510.93	0.2260894
511.136	0.227022
511.342	0.22791009
511.548	0.2287312
511.754	0.22954324
511.961	0.23037149
512.167	0.23122228
512.373	0.23213054
512.579	0.23307097
512.785	0.23401336
512.991	0.23494542
513.197	0.23588309
513.404	0.23682169
513.61	0.23778348
513.816	0.23870622
514.022	0.23957528
514.228	0.24042114
514.434	0.2412945
514.64	0.242269
514.846	0.24322045
515.052	0.24411665
515.258	0.24503692
515.464	0.24598505
515.669	0.24700952
515.875	0.24801428
516.081	0.24900029
516.287	0.25001108
516.493	0.25109992
516.699	0.25204995
516.905	0.25298177
517.111	0.25387015
517.316	0.25477841
517.522	0.25563933
517.728	0.25659543
517.934	0.2575047
518.139	0.25849463
518.345	0.2594482
518.551	0.26041502
518.757	0.2612625
518.962	0.26213567
519.168	0.26304541
519.374	0.26391987
519.579	0.2648567
519.785	0.26595781
519.991	0.26698103
520.196	0.26810165
520.402	0.26919314
520.607	0.27018267
520.813	0.27122561
521.018	0.27215332
521.224	0.27293214
521.429	0.2738719
521.635	0.27479155
521.84	0.27564652
522.046	0.27654973
522.251	0.27748391
522.457	0.27847767
522.662	0.27955636
522.868	0.28055808
523.073	0.28152556
523.279	0.28266235
523.484	0.28367605
523.689	0.28461873
523.895	0.2856292
524.1	0.2866159
524.305	0.28760828
524.511	0.28860101
524.716	0.28956486
524.921	0.29054526
525.126	0.29157151
525.332	0.29261505
525.537	0.29354199
525.742	0.29452909
525.947	0.29554792
526.153	0.29644812
526.358	0.29739069
526.563	0.29830508
526.768	0.29919894
526.973	0.30020461
527.178	0.3012454
527.383	0.3022424
527.588	0.3032429
527.794	0.30418537
527.999	0.30525954
528.204	0.30622428
528.409	0.30718801
528.614	0.30816468
528.819	0.30906888
529.024	0.30992977
529.229	0.31091953
529.434	0.31186061
529.639	0.31283405
529.843	0.31377902
530.048	0.31460765
530.253	0.31551581
530.458	0.3166018
530.663	0.31754596
530.868	0.31844905
531.073	0.31929844
531.278	0.32014584
531.482	0.32105764
531.687	0.32205172
531.892	0.3228821
532.097	0.32370267
532.302	0.32469697
532.506	0.32566888
532.711	0.32666175
532.916	0.32764957
533.12	0.32861018
533.325	0.32957402
533.53	0.33062353
533.734	0.33156246
533.939	0.33260443
534.144	0.33365
534.348	0.33461934
534.553	0.33558027
534.757	0.33659866
534.962	0.33761783
535.167	0.338573
535.371	0.33940535
535.576	0.34033647
535.78	0.34127386
535.985	0.3422067
536.189	0.34306254
536.394	0.34391772
536.598	0.34482488
536.803	0.34585206
537.007	0.3467057
537.211	0.34764421
537.416	0.34850418
537.62	0.34940408
537.825	0.35029025
538.029	0.35121887
538.233	0.35210276
538.438	0.35307822
538.642	0.35392546
538.846	0.35484584
539.05	0.35578335
539.255	0.35666906
539.459	0.35758733
539.663	0.35839758
539.867	0.35926769
540.072	0.3601581
540.276	0.36108659
540.48	0.3620871
540.684	0.36302023
540.888	0.36402229
541.092	0.36497202
541.297	0.36585354
541.501	0.3667581
541.705	0.36766473
541.909	0.36842041
542.113	0.36922936
542.317	0.36996777
542.521	0.37083585
542.725	0.37172966
542.929	0.37258514
543.133	0.37333129
543.337	0.37422053
543.541	0.37503861
543.745	0.37572364
543.949	0.37645856
544.153	0.37710446
544.357	0.37789256
544.56	0.37878698
544.764	0.37968356
544.968	0.38056956
545.172	0.38148047
545.376	0.38241319
545.58	0.38336831
545.783	0.38430487
545.987	0.38509097
546.191	0.38575889
546.395	0.38657622
546.598	0.38750858
546.802	0.38837149
547.006	0.38916543
547.21	0.38975002
547.413	0.39055233
547.617	0.39143568
547.821	0.39226825
548.024	0.39309303
548.228	0.39384422
548.431	0.39471376
548.635	0.3955822
548.839	0.39630088
549.042	0.397087
549.246	0.39775036
549.449	0.39845615
549.653	0.3992311
549.856	0.39993287
550.06	0.40066599
550.263	0.40153735
550.467	0.40235019
550.67	0.40319901
550.874	0.40393175
551.077	0.40471625
551.28	0.40549603
551.484	0.40626431
551.687	0.40698532
551.891	0.4077174
552.094	0.40851438
552.297	0.40938973
552.501	0.41017526
552.704	0.41094251
552.907	0.4117152
553.11	0.41243149
553.314	0.41307731
553.517	0.41361274
553.72	0.4142126
553.923	0.41484584
554.127	0.41560197
554.33	0.41627463
554.533	0.41699205
554.736	0.41767895
554.939	0.41846191
555.142	0.41911736
555.345	0.41979131
555.549	0.42039749
555.752	0.42104146
555.955	0.42161784
556.158	0.42223607
556.361	0.4227754
556.564	0.42339312
556.767	0.42402062
556.97	0.42462765
557.173	0.42533417
557.376	0.4261182
557.579	0.42682289
557.782	0.42760744
557.984	0.42836872
558.187	0.42909893
558.39	0.4297721
558.593	0.43046402
558.796	0.43103577
558.999	0.43154759
559.202	0.43216049
559.404	0.43262985
559.607	0.43314471
559.81	0.43369279
560.013	0.43412883
560.216	0.43472728
560.418	0.43542404
560.621	0.43605158
560.824	0.43672605
561.026	0.43738095
561.229	0.43796286
561.432	0.43864096
561.634	0.43922202
561.837	0.4397905
562.04	0.44028411
562.242	0.44085666
562.445	0.44130872
562.647	0.44189337
562.85	0.4422841
563.053	0.44267913
563.255	0.44319409
563.458	0.44371396
563.66	0.44420904
563.863	0.44480484
564.065	0.44536367
564.268	0.44598984
564.47	0.44659633
564.672	0.44706184
564.875	0.44764794
565.077	0.44812254
565.28	0.44858707
565.482	0.44908194
565.684	0.44955177
565.887	0.45002078
566.089	0.45058448
566.291	0.45099983
566.494	0.45152072
566.696	0.45202649
566.898	0.45256988
567.1	0.45319761
567.303	0.45377951
567.505	0.45421179
567.707	0.45460424
567.909	0.45501091
568.111	0.4554615
568.314	0.45580705
568.516	0.45612948
568.718	0.45654751
568.92	0.45705958
569.122	0.45758056
569.324	0.45801336
569.526	0.45833688
569.728	0.45884102
569.93	0.45928303
570.132	0.4596177
570.334	0.45992954
570.536	0.46025019
570.738	0.46060145
570.94	0.46098157
571.142	0.46128787
571.344	0.46155565
571.546	0.46183896
571.748	0.46223426
571.95	0.46255105
572.152	0.46301248
572.354	0.46352315
572.555	0.46398495
572.757	0.46458812
572.959	0.46507915
573.161	0.46536815
573.363	0.46577795
573.564	0.46612756
573.766	0.46632397
573.968	0.46651848
574.17	0.46654551
574.371	0.46679497
574.573	0.467134
574.775	0.46734697
574.976	0.4675353
575.178	0.4678411
575.38	0.46809834
575.581	0.46835666
575.783	0.46864747
575.985	0.46884844
576.186	0.46924937
576.388	0.46953346
576.589	0.46974108
576.791	0.47007499
576.992	0.47034824
577.194	0.47051739
577.395	0.47075473
577.597	0.47096659
577.798	0.47118591
578	0.471446
578.201	0.47168992
578.402	0.47200084
578.604	0.47217005
578.805	0.47242557
579.007	0.47267582
579.208	0.47296634
579.409	0.473111
579.611	0.47311676
579.812	0.47324155
580.013	0.47353337
580.215	0.47360408
580.416	0.47368754
580.617	0.47382325
580.818	0.47413266
581.019	0.47441682
581.221	0.47465425
581.422	0.47488991
581.623	0.47521773
581.824	0.47532399
582.025	0.47543587
582.226	0.47551724
582.428	0.47564028
582.629	0.47562869
582.83	0.47558866
583.031	0.47552147
583.232	0.4757189
583.433	0.47582117
583.634	0.47582125
583.835	0.47593316
584.036	0.47600459
584.237	0.47602522
584.438	0.47612905
584.639	0.47602184
584.84	0.47603525
585.041	0.47603559
585.242	0.47597363
585.442	0.47602436
585.643	0.47620427
585.844	0.47625332
586.045	0.47637807
586.246	0.47636772
586.447	0.47644639
586.647	0.4764541
586.848	0.4764371
587.049	0.47631333
587.25	0.47622202
587.45	0.4761942
587.651	0.47625735
587.852	0.47626258
588.053	0.47642609
588.253	0.47643458
588.454	0.47653278
588.655	0.47654258
588.855	0.47645047
589.056	0.47636375
589.256	0.47627812
589.457	0.47614988
589.658	0.47613857
589.858	0.47591545
590.059	0.4759493
590.259	0.4759911
590.46	0.47591641
590.66	0.47585364
590.861	0.47574187
591.061	0.47560777
591.262	0.47565546
591.462	0.47546988
591.662	0.47525125
591.863	0.47504828
592.063	0.47496119
592.264	0.47481944
592.464	0.47474924
592.664	0.47460788
592.865	0.47464233
593.065	0.47446734
593.265	0.47450363
593.465	0.4743256
593.666	0.47425449
593.866	0.47407475
594.066	0.47396841
594.266	0.47368977
594.467	0.47345526
594.667	0.4731496
594.867	0.47295619
595.067	0.47261357
595.267	0.47237582
595.467	0.4720681
595.668	0.47176057
595.868	0.47165406
596.068	0.47145451
596.268	0.47113012
596.468	0.47100491
596.668	0.47085077
596.868	0.47067248
597.068	0.47064347
597.268	0.4705732
597.468	0.47041227
597.668	0.47028401
597.868	0.47003052
598.068	0.46974755
598.268	0.46948557
598.467	0.46918233
598.667	0.46876492
598.867	0.46838594
599.067	0.46814853
599.267	0.46789492
599.467	0.46759668
599.667	0.46725991
599.866	0.46694582
600.066	0.46670734
600.266	0.46640912
600.466	0.46603906
600.665	0.46574625
600.865	0.46537455
601.065	0.46509818
601.264	0.46469305
601.464	0.4643568
601.664	0.46405017
601.863	0.46364359
602.063	0.46325628
602.263	0.4628602
602.462	0.46249835
602.662	0.46216967
602.861	0.4617375
603.061	0.46140411
603.26	0.46113739
603.46	0.46086353
603.659	0.46062515
603.859	0.46037124
604.058	0.4600651
604.258	0.4598654
604.457	0.45967779
604.657	0.45933562
604.856	0.45881389
605.056	0.45845555
605.255	0.45796416
605.454	0.45758123
605.654	0.45708317
605.853	0.45661494
606.052	0.45620653
606.252	0.45591972
606.451	0.45556697
606.65	0.45526256
606.849	0.45467183
607.049	0.45419097
607.248	0.4536452
607.447	0.4531511
607.646	0.45278021
607.845	0.45230792
608.045	0.45167398
608.244	0.45135119
608.443	0.45089305
608.642	0.45047905
608.841	0.44998601
609.04	0.44940763
609.239	0.4489187
609.438	0.44856512
609.637	0.44822955
609.836	0.44788941
610.035	0.44745933
610.234	0.44708106
610.433	0.44655913
610.632	0.44605108
610.831	0.4455551
611.03	0.44491719
611.229	0.44442285
611.428	0.44395577
611.627	0.44344911
611.826	0.44302714
612.025	0.44265574
612.224	0.44206366
612.422	0.44156975
612.621	0.44092875
612.82	0.44036663
613.019	0.43985269
613.218	0.4394039
613.416	0.43869595
613.615	0.43825092
613.814	0.43771556
614.012	0.43726263
614.211	0.43666227
614.41	0.43615934
614.608	0.43556534
614.807	0.43504715
615.006	0.43456819
615.204	0.43404069
615.403	0.4336439
615.602	0.43317561
615.8	0.43262996
615.999	0.43194444
616.197	0.4314623
616.396	0.4308258
616.594	0.43023546
616.793	0.42952939
616.991	0.42890818
617.19	0.42820147
617.388	0.42776057
617.586	0.42711526
617.785	0.4264835
617.983	0.42583265
618.182	0.42521053
618.38	0.42458688
618.578	0.42411039
618.777	0.42355788
618.975	0.42308462
619.173	0.42252595
619.372	0.42202142
619.57	0.42137526
619.768	0.42084402
619.966	0.42010668
620.165	0.41931741
620.363	0.41864657
620.561	0.4179349
620.759	0.41721582
620.957	0.41665998
621.155	0.41593961
621.354	0.4153225
621.552	0.41487767
621.75	0.41417716
621.948	0.41368957
622.146	0.41314114
622.344	0.41241053
622.542	0.411839
622.74	0.411219
622.938	0.41039377
623.136	0.40976368
623.334	0.40918742
623.532	0.40848721
623.73	0.40797223
623.928	0.40742957
624.126	0.40681723
624.324	0.40632948
624.522	0.40565573
624.719	0.40479843
624.917	0.40419039
625.115	0.40339286
625.313	0.40277358
625.511	0.40218842
625.708	0.40142504
625.906	0.40071813
626.104	0.40017265
626.302	0.39953467
626.499	0.39896029
626.697	0.39811836
626.895	0.39725483
627.093	0.39648374
627.29	0.39576498
627.488	0.39488384
627.686	0.394118
627.883	0.39317914
628.081	0.39232773
628.278	0.39175509
628.476	0.39107329
628.673	0.39047084
628.871	0.389957
629.068	0.38925488
629.266	0.38870659
629.463	0.38807417
629.661	0.38735625
629.858	0.38657179
630.056	0.38579524
630.253	0.38503497
630.451	0.38431566
630.648	0.38349728
630.845	0.3827448
631.043	0.38196147
631.24	0.38136001
631.438	0.38065184
