496.872	0.16713656
497.08	0.16750065
497.287	0.16783483
497.494	0.16822309
497.701	0.16863712
497.908	0.16919766
498.115	0.16962965
498.322	0.17004271
498.53	0.17048078
498.737	0.17090024
498.944	0.17127897
499.151	0.17164856
499.358	0.17200893
499.565	0.17251179
499.772	0.17310016
499.979	0.17370176
500.186	0.17434516
500.393	0.17489987
500.6	0.17542866
500.807	0.17594933
501.014	0.17644136
501.221	0.17690245
501.427	0.17734632
501.634	0.17779289
501.841	0.17831864
502.048	0.17888281
502.255	0.17928477
502.462	0.17980123
502.669	0.18036336
502.875	0.18094832
503.082	0.18148141
503.289	0.1820344
503.496	0.18260116
503.702	0.18327685
503.909	0.18392608
504.116	0.18457898
504.323	0.18513321
504.529	0.18575432
504.736	0.1863558
504.943	0.18696605
505.149	0.18773395
505.356	0.18842463
505.563	0.18907802
505.769	0.18980449
505.976	0.19046895
506.182	0.19121567
506.389	0.19189279
506.595	0.19246591
506.802	0.19313031
507.008	0.19379581
507.215	0.19447007
507.421	0.19516558
507.628	0.19578434
507.834	0.19648625
508.041	0.19721369
508.247	0.19792428
508.454	0.19861747
508.66	0.19925101
508.866	0.1999132
509.073	0.20068909
509.279	0.20140514
509.486	0.2020057
509.692	0.20267771
509.898	0.20338423
510.105	0.20416817
510.311	0.2049826
510.517	0.20574047
510.723	0.20651167
510.93	0.20731082
511.136	0.20814001
511.342	0.2089008
511.548	0.2096191
511.754	0.21031881
511.961	0.21104824
512.167	0.21183094
512.373	0.21268053
512.579	0.2135094
512.785	0.21437953
512.991	0.21529522
513.197	0.21624751
513.404	0.21717624
513.61	0.21804808
513.816	0.21884115
514.022	0.21956011
514.228	0.22035037
514.434	0.221058
514.64	0.22176932
514.846	0.22250215
515.052	0.2232157
515.258	0.22400438
515.464	0.2249269
515.669	0.22576658
515.875	0.22672902
516.081	0.22767986
516.287	0.22865726
516.493	0.22968446
516.699	0.23058368
516.905	0.23141325
517.111	0.23230949
517.316	0.23317243
517.522	0.23400117
517.728	0.23484943
517.934	0.23564203
518.139	0.23653793
518.345	0.23736807
518.551	0.23824407
518.757	0.23905113
518.962	0.23988159
519.168	0.24077779
519.374	0.24164605
519.579	0.24256666
519.785	0.24365375
519.991	0.24467638
520.196	0.24574675
520.402	0.2467447
520.607	0.24767061
520.813	0.24874671
521.018	0.24968698
521.224	0.25043949
521.429	0.25134234
521.635	0.25218085
521.84	0.25305347
522.046	0.25397618
522.251	0.2547935
522.457	0.25574461
522.662	0.25680095
522.868	0.25776773
523.073	0.25875881
523.279	0.259858
523.484	0.26085769
523.689	0.26196461
523.895	0.2629958
524.1	0.26397584
524.305	0.26492898
524.511	0.26588644
524.716	0.26687715
524.921	0.26792132
525.126	0.26888689
525.332	0.2698415
525.537	0.27077528
525.742	0.27172521
525.947	0.27279236
526.153	0.27370944
526.358	0.2746181
526.563	0.27555704
526.768	0.27655942
526.973	0.27764372
527.178	0.27870349
527.383	0.27965023
527.588	0.28060563
527.794	0.28158033
527.999	0.28264856
528.204	0.28370319
528.409	0.28465278
528.614	0.28577023
528.819	0.28684948
529.024	0.28787733
529.229	0.28893971
529.434	0.28995828
529.639	0.29094803
529.843	0.2919799
530.048	0.29292666
530.253	0.29391459
530.458	0.29509015
530.663	0.29617635
530.868	0.29722811
531.073	0.29817837
531.278	0.29910107
531.482	0.30004425
531.687	0.30108866
531.892	0.30200875
532.097	0.30293135
532.302	0.30396606
532.506	0.3051369
532.711	0.30630718
532.916	0.30752708
533.12	0.30862466
533.325	0.30973524
533.53	0.31087732
533.734	0.31196691
533.939	0.31303447
534.144	0.31414042
534.348	0.31513525
534.553	0.31621774
534.757	0.31725362
534.962	0.31835992
535.167	0.31941123
535.371	0.32039671
535.576	0.32146198
535.78	0.32250268
535.985	0.32355697
536.189	0.32460113
536.394	0.32562734
536.598	0.32668876
536.803	0.32778031
537.007	0.32881073
537.211	0.32994802
537.416	0.33094673
537.62	0.33197627
537.825	0.3330152
538.029	0.33418951
538.233	0.33528836
538.438	0.33644151
538.642	0.33749477
538.846	0.33869684
539.05	0.33985778
539.255	0.3409189
539.459	0.34190964
539.663	0.34297186
539.867	0.34401935
540.072	0.34505012
540.276	0.34608143
540.48	0.34729104
540.684	0.34845419
540.888	0.34967438
541.092	0.35077343
541.297	0.35187608
541.501	0.35295817
541.705	0.35402972
541.909	0.35495052
542.113	0.35591966
542.317	0.35694629
542.521	0.35809383
542.725	0.35923835
542.929	0.36040714
543.133	0.36153242
543.337	0.36277043
543.541	0.3639964
543.745	0.36502445
543.949	0.3661174
544.153	0.36707782
544.357	0.36812307
544.56	0.36925216
544.764	0.37033354
544.968	0.37130082
545.172	0.37235721
545.376	0.37337486
545.58	0.37460541
545.783	0.37576331
545.987	0.37677964
546.191	0.37780816
546.395	0.37906665
546.598	0.38031321
546.802	0.38153424
547.006	0.38254879
547.21	0.38343098
547.413	0.38452854
547.617	0.38567869
547.821	0.3866668
548.024	0.3877076
548.228	0.38866119
548.431	0.38979624
548.635	0.39106084
548.839	0.39213525
549.042	0.39315759
549.246	0.39416085
549.449	0.39522962
549.653	0.39633011
549.856	0.3973981
550.06	0.39835009
550.263	0.3995126
550.467	0.4006447
550.67	0.40185829
550.874	0.40291929
551.077	0.40404472
551.28	0.40514963
551.484	0.40626685
551.687	0.40721146
551.891	0.40830788
552.094	0.40937046
552.297	0.41057235
552.501	0.4117834
552.704	0.41292273
552.907	0.41402695
553.11	0.41519561
553.314	0.41614065
553.517	0.41706612
553.72	0.41806286
553.923	0.41906359
554.127	0.42012095
554.33	0.42115015
554.533	0.42222491
554.736	0.42326376
554.939	0.42436636
555.142	0.42538046
555.345	0.42634571
555.549	0.42735377
555.752	0.42829281
555.955	0.42925361
556.158	0.43034036
556.361	0.43139807
556.564	0.43245174
556.767	0.4335326
556.97	0.43456124
557.173	0.4357143
557.376	0.43683621
557.579	0.43789896
557.782	0.43895962
557.984	0.44000174
558.187	0.44107931
558.39	0.44206987
558.593	0.44313507
558.796	0.44407597
558.999	0.44504142
559.202	0.4460411
559.404	0.44694921
559.607	0.44788682
559.81	0.44890659
560.013	0.44984071
560.216	0.45088736
560.418	0.45206813
560.621	0.45312777
560.824	0.45418724
561.026	0.45527845
561.229	0.45627622
561.432	0.45731752
561.634	0.45833422
561.837	0.45923975
562.04	0.46013224
562.242	0.46117759
562.445	0.4620458
562.647	0.46308751
562.85	0.46393497
563.053	0.46489454
563.255	0.46584816
563.458	0.46687292
563.66	0.46779659
563.863	0.46879045
564.065	0.46962631
564.268	0.47063538
564.47	0.47157783
564.672	0.47240277
564.875	0.4733695
565.077	0.47435702
565.28	0.47527296
565.482	0.47633784
565.684	0.47736078
565.887	0.47837145
566.089	0.47945123
566.291	0.48039209
566.494	0.48132454
566.696	0.48231589
566.898	0.48330927
567.1	0.48429613
567.303	0.48517375
567.505	0.48604195
567.707	0.4867632
567.909	0.48757331
568.111	0.4883228
568.314	0.48915177
568.516	0.48995394
568.718	0.49078474
568.92	0.49162683
569.122	0.49262268
569.324	0.49353712
569.526	0.49435075
569.728	0.49522915
569.93	0.49606277
570.132	0.4969418
570.334	0.49785239
570.536	0.4986637
570.738	0.4994569
570.94	0.50037861
571.142	0.50122935
571.344	0.50200925
571.546	0.50279844
571.748	0.50359387
571.95	0.50444992
572.152	0.50538191
572.354	0.5062781
572.555	0.50723485
572.757	0.50825825
572.959	0.50919203
573.161	0.51000741
573.363	0.51086958
573.564	0.51170226
573.766	0.51237189
573.968	0.51303023
574.17	0.51360653
574.371	0.51437019
574.573	0.51515361
574.775	0.51582964
574.976	0.51648689
575.178	0.51727046
575.38	0.51794557
575.581	0.51866293
575.783	0.51933157
575.985	0.52006807
576.186	0.52084332
576.388	0.52155847
576.589	0.52229496
576.791	0.52314872
576.992	0.52398121
577.194	0.52466999
577.395	0.52534999
577.597	0.5260329
577.798	0.52681916
578	0.52753342
578.201	0.52823102
578.402	0.52889612
578.604	0.52959159
578.805	0.5302746
579.007	0.53098496
579.208	0.53162426
579.409	0.53227707
579.611	0.53277837
579.812	0.53343559
580.013	0.53411698
580.215	0.53460732
580.416	0.53527502
580.617	0.53588644
580.818	0.53654672
581.019	0.5371839
581.221	0.53783949
581.422	0.53848253
581.623	0.53929505
581.824	0.53978011
582.025	0.54040742
582.226	0.54104876
582.428	0.54171163
582.629	0.54221649
582.83	0.54270229
583.031	0.54315923
583.232	0.54383521
583.433	0.54443131
583.634	0.54486496
583.835	0.5454427
584.036	0.54599938
584.237	0.54651877
584.438	0.5470681
584.639	0.54748045
584.84	0.54795403
585.041	0.54843202
585.242	0.54875109
585.442	0.54921318
585.643	0.54982983
585.844	0.55037017
586.045	0.55101018
586.246	0.55143587
586.447	0.5519449
586.647	0.55239682
586.848	0.55283009
587.049	0.5530956
587.25	0.55345599
587.45	0.55374933
587.651	0.55419073
587.852	0.55459456
588.053	0.55523493
588.253	0.55567222
588.454	0.55618502
588.655	0.55657969
588.855	0.55695147
589.056	0.55738275
589.256	0.55786198
589.457	0.55821866
589.658	0.55865192
589.858	0.55897018
590.059	0.55946358
590.259	0.55997193
590.46	0.56031367
590.66	0.5606657
590.861	0.5609602
591.061	0.5612289
591.262	0.56166793
591.462	0.5619473
591.662	0.56212474
591.863	0.56228019
592.063	0.56249473
592.264	0.56281352
592.464	0.5632309
592.664	0.56354236
592.865	0.56389765
593.065	0.56409249
593.265	0.5645507
593.465	0.56487827
593.666	0.56506652
593.866	0.56516838
594.066	0.56532365
594.266	0.56540827
594.467	0.56563213
594.667	0.56576126
594.867	0.56594267
595.067	0.5661191
595.267	0.56632176
595.467	0.56644893
595.668	0.56667531
595.868	0.56697666
596.068	0.5671889
596.268	0.56732528
596.468	0.56755333
596.668	0.56785732
596.868	0.56806279
597.068	0.56828025
597.268	0.56846839
597.468	0.5686377
597.668	0.56877294
597.868	0.56886588
598.068	0.56892885
598.268	0.56908855
598.467	0.56919506
598.667	0.56919594
598.867	0.5692368
599.067	0.5693745
599.267	0.56947966
599.467	0.56949521
599.667	0.56948604
599.866	0.56955178
600.066	0.56964108
600.266	0.56959194
600.466	0.56956976
600.665	0.56959201
600.865	0.56962358
601.065	0.56984726
601.264	0.56982234
601.464	0.56990994
601.664	0.57001926
601.863	0.57005559
602.063	0.57010375
602.263	0.56997345
602.462	0.56984155
602.662	0.56984675
602.861	0.56979139
603.061	0.56980858
603.26	0.56984033
603.46	0.56980089
603.659	0.56996279
603.859	0.57000356
604.058	0.56999704
604.258	0.56997235
604.457	0.57004993
604.657	0.5699434
604.856	0.56972517
605.056	0.56963323
605.255	0.56940322
605.454	0.56923379
605.654	0.56912945
605.853	0.56896877
606.052	0.56881835
606.252	0.56886335
606.451	0.56878015
606.65	0.5688221
606.849	0.56859173
607.049	0.56827972
607.248	0.56797172
607.447	0.56783094
607.646	0.56773073
607.845	0.56753456
608.045	0.56716505
608.244	0.56712499
608.443	0.56701307
608.642	0.56690726
608.841	0.5666652
609.04	0.56627926
609.239	0.56600535
609.438	0.56577462
609.637	0.56550166
609.836	0.56523896
610.035	0.56494488
610.234	0.56460379
610.433	0.56432414
610.632	0.56405929
610.831	0.56389228
611.03	0.56357786
611.229	0.56346693
611.428	0.56325175
611.627	0.56315327
611.826	0.56300002
612.025	0.56287854
612.224	0.56249698
612.422	0.56219908
612.621	0.56168708
612.82	0.56138795
613.019	0.5610506
613.218	0.56075058
613.416	0.56032326
613.615	0.56007121
613.814	0.55981024
614.012	0.55965001
614.211	0.55927106
614.41	0.55889511
614.608	0.55841585
614.807	0.55794083
615.006	0.55755462
615.204	0.5571104
615.403	0.55682947
615.602	0.55650993
615.8	0.55627648
615.999	0.55588957
616.197	0.55559785
616.396	0.55525637
616.594	0.55483422
616.793	0.55431886
616.991	0.55380181
617.19	0.55321076
617.388	0.55293971
617.586	0.55246873
617.785	0.55199578
617.983	0.55160169
618.182	0.55105522
618.38	0.55053501
618.578	0.55003009
618.777	0.54951986
618.975	0.54915345
619.173	0.54872786
619.372	0.5482541
619.57	0.54775467
619.768	0.54739886
619.966	0.54693074
620.165	0.54634147
620.363	0.5458298
620.561	0.54521762
620.759	0.54469511
620.957	0.54431565
621.155	0.54379985
621.354	0.54326962
621.552	0.54294738
621.75	0.54229452
621.948	0.54184897
622.146	0.54123034
622.344	0.5405504
622.542	0.53993153
622.74	0.5393372
622.938	0.53857391
623.136	0.53800739
623.334	0.53749625
623.532	0.53692082
623.73	0.53649564
623.928	0.53605609
624.126	0.53556061
624.324	0.53508321
624.522	0.53444029
624.719	0.53369237
624.917	0.53324124
625.115	0.5325187
625.313	0.5320119
625.511	0.53151102
625.708	0.53073437
625.906	0.53011293
626.104	0.52948645
626.302	0.52882839
626.499	0.52820615
626.697	0.527289
626.895	0.52637096
627.093	0.52575736
627.29	0.52516116
627.488	0.52446152
627.686	0.52375476
627.883	0.5229113
628.081	0.52213686
628.278	0.52166733
628.476	0.52103457
628.673	0.52040622
628.871	0.51982982
629.068	0.5191411
629.266	0.51859036
629.463	0.51796841
629.661	0.51721946
629.858	0.51640739
630.056	0.51561883
630.253	0.51483452
630.451	0.51409161
630.648	0.51326359
630.845	0.51255302
631.043	0.5117365
631.24	0.51107526
