381.063	0.50841944
381.278	0.51396797
381.492	0.51360046
381.707	0.51927954
381.921	0.52214101
382.136	0.5303271
382.35	0.52984585
382.565	0.52980187
382.779	0.52910795
382.994	0.53196023
383.208	0.52945489
383.422	0.53499192
383.637	0.53363407
383.851	0.5377171
384.066	0.54017307
384.28	0.54376979
384.494	0.54564491
384.709	0.54926875
384.923	0.54944827
385.137	0.54908497
385.352	0.55024477
385.566	0.55381698
385.78	0.55300304
385.995	0.55251805
386.209	0.55175919
386.423	0.5553715
386.637	0.55820239
386.852	0.55566856
387.066	0.55465424
387.28	0.55244823
387.494	0.55690606
387.708	0.55839522
387.923	0.5562677
388.137	0.5587944
388.351	0.56301621
388.565	0.56695724
388.779	0.57095374
388.993	0.57556083
389.207	0.57779719
389.421	0.58060822
389.635	0.57981915
389.85	0.58046444
390.064	0.5809821
390.278	0.58266965
390.492	0.58286941
390.706	0.58520602
390.92	0.58518791
391.134	0.5892776
391.348	0.59455779
391.561	0.59302382
391.775	0.59235434
391.989	0.58926945
392.203	0.59052428
392.417	0.59347203
392.631	0.59611987
392.845	0.5935365
393.059	0.59921895
393.273	0.60051041
393.486	0.59995158
393.7	0.59838159
393.914	0.60077292
394.128	0.59918462
394.342	0.59954315
394.555	0.59514383
394.769	0.59568297
394.983	0.59931272
395.197	0.60115064
395.41	0.60066564
395.624	0.60171239
395.838	0.60217972
396.051	0.60829498
396.265	0.60770831
396.479	0.60956566
396.692	0.61135165
396.906	0.6098197
397.12	0.61009911
397.333	0.61281125
397.547	0.61134414
397.76	0.61510408
397.974	0.61499169
398.187	0.61642132
398.401	0.62028107
398.614	0.62165091
398.828	0.62184285
399.041	0.62292203
399.255	0.62218276
399.468	0.62321216
399.682	0.62283556
399.895	0.62416137
400.109	0.62436702
400.322	0.62461457
400.536	0.62154243
400.749	0.6252378
400.962	0.62544248
401.176	0.62508327
401.389	0.62406181
401.602	0.62132152
401.816	0.62252122
402.029	0.62688441
402.242	0.62449437
402.456	0.62519264
402.669	0.62410189
402.882	0.62121605
403.095	0.62609091
403.309	0.62532432
403.522	0.62490531
403.735	0.62454871
403.948	0.6239069
404.161	0.62966811
404.375	0.63193321
404.588	0.63116845
404.801	0.63235197
405.014	0.63141014
405.227	0.63443664
405.44	0.63669527
405.653	0.63610312
405.866	0.63476099
406.079	0.63428243
406.293	0.63375965
406.506	0.63453323
406.719	0.63397245
406.932	0.63209569
407.145	0.629429
407.358	0.63336461
407.571	0.63216453
407.784	0.63301622
407.996	0.63323479
408.209	0.6309952
408.422	0.63056468
408.635	0.63207209
408.848	0.63126388
409.061	0.62915383
409.274	0.6281443
409.487	0.6269445
409.7	0.62795989
409.912	0.62887026
410.125	0.62808647
410.338	0.62704485
410.551	0.62808304
410.764	0.6282778
410.976	0.62830908
411.189	0.62769313
411.402	0.62555977
411.615	0.62599855
411.827	0.62606557
412.04	0.62645957
412.253	0.62539082
412.465	0.62425813
412.678	0.6239467
412.891	0.62568517
413.103	0.6221144
413.316	0.62089542
413.529	0.62162265
413.741	0.62262862
413.954	0.62352089
414.166	0.62327929
414.379	0.6217837
414.591	0.62332383
414.804	0.62162233
415.016	0.62032499
415.229	0.61822659
415.441	0.61613387
415.654	0.61605598
415.866	0.61539838
416.079	0.61524719
416.291	0.61477461
416.504	0.61516373
416.716	0.61547304
416.928	0.6152091
417.141	0.61298117
417.353	0.61324159
417.566	0.61021704
417.778	0.60984705
417.99	0.60635649
418.203	0.60387523
418.415	0.60315678
418.627	0.60302231
418.839	0.60116812
419.052	0.60273567
419.264	0.60193819
419.476	0.60192248
419.688	0.60148004
419.901	0.60038183
420.113	0.59894967
420.325	0.59723804
420.537	0.59438661
420.749	0.59353982
420.961	0.5930864
421.174	0.59164688
421.386	0.58986012
421.598	0.58809879
421.81	0.58759048
422.022	0.5859393
422.234	0.58466603
422.446	0.58287793
422.658	0.5813097
422.87	0.58058507
423.082	0.57963641
423.294	0.57780415
423.506	0.57721353
423.718	0.57565508
423.93	0.57310726
424.142	0.57147618
424.354	0.56948053
424.566	0.56782691
424.778	0.56668065
424.99	0.56483406
425.202	0.56249041
425.414	0.5616968
425.625	0.56109587
425.837	0.55866459
426.049	0.55780527
426.261	0.55567409
426.473	0.55342162
426.684	0.55247314
426.896	0.55153056
427.108	0.54928092
427.32	0.54936629
427.531	0.54713508
427.743	0.54580687
427.955	0.54568633
428.167	0.54330285
428.378	0.54122924
428.59	0.5399658
428.802	0.53766118
429.013	0.53576106
429.225	0.53361836
429.436	0.53120263
429.648	0.53036686
429.86	0.52913534
430.071	0.52773563
430.283	0.52627747
430.494	0.52472497
430.706	0.52360876
430.917	0.52164205
431.129	0.51992354
431.34	0.51736624
431.552	0.51544194
431.763	0.51306781
431.975	0.51144521
432.186	0.50865052
432.398	0.50711708
432.609	0.50379428
432.821	0.50230016
433.032	0.50031433
433.243	0.49837311
433.455	0.49641186
433.666	0.49516599
433.877	0.49352799
434.089	0.49149231
434.3	0.48892774
434.511	0.48591578
434.723	0.48381575
434.934	0.48098137
435.145	0.47786737
435.356	0.47501737
435.568	0.47337804
435.779	0.47145283
435.99	0.46922685
436.201	0.46722106
436.412	0.46519933
436.624	0.46413745
436.835	0.46259073
437.046	0.46122871
437.257	0.45917611
437.468	0.45819467
437.679	0.45669258
437.89	0.45499107
438.101	0.45312219
438.312	0.4511874
438.523	0.44865048
438.734	0.44683027
438.945	0.44467369
439.156	0.44179483
439.367	0.43980795
439.578	0.43792185
439.789	0.43540706
440	0.43370609
440.211	0.43128037
440.422	0.42924652
440.633	0.42788709
440.844	0.42550033
441.055	0.42314341
441.266	0.42153211
441.477	0.41890038
441.687	0.41710874
441.898	0.41506607
442.109	0.4123333
442.32	0.4101562
442.531	0.40744396
442.741	0.40433405
442.952	0.40216445
443.163	0.39981828
443.374	0.39708273
443.584	0.39498914
443.795	0.39301206
444.006	0.391222
444.216	0.38932649
444.427	0.38692152
444.638	0.38463785
444.848	0.38257056
445.059	0.3803724
445.27	0.37805184
445.48	0.37538756
445.691	0.37345269
445.901	0.37170441
446.112	0.36969325
446.323	0.36740695
446.533	0.36515715
446.744	0.36274712
446.954	0.36087805
447.165	0.3586417
447.375	0.3567232
447.586	0.3546628
447.796	0.35282215
448.006	0.35081591
448.217	0.34909963
448.427	0.34701329
448.638	0.34467308
448.848	0.3423501
449.058	0.34016062
449.269	0.33796238
449.479	0.33589364
449.689	0.33372869
449.9	0.33179062
450.11	0.32977043
450.32	0.32814829
450.531	0.3261348
450.741	0.32401513
450.951	0.32218949
451.161	0.32015774
451.372	0.31807937
451.582	0.31677587
451.792	0.31444208
452.002	0.3124375
452.212	0.31036177
452.422	0.30836617
452.633	0.30636425
452.843	0.30476032
453.053	0.30192706
453.263	0.30019328
453.473	0.29825337
453.683	0.29668194
453.893	0.29452297
454.103	0.29299482
454.313	0.29107091
454.523	0.28959363
454.733	0.28758984
454.943	0.28588473
455.153	0.28411098
455.363	0.28238248
455.573	0.28026104
455.783	0.27813245
455.993	0.275991
456.203	0.2746444
456.413	0.27293119
456.623	0.27083503
456.833	0.2693814
457.042	0.26763837
457.252	0.2660868
457.462	0.26438456
457.672	0.26237904
457.882	0.26054118
458.091	0.25890003
458.301	0.25690702
458.511	0.2551715
458.721	0.25332357
458.931	0.25191209
459.14	0.25032999
459.35	0.24891578
459.56	0.24755842
459.769	0.24625172
459.979	0.24479963
460.189	0.24344057
460.398	0.24160547
460.608	0.24015206
460.817	0.23852809
461.027	0.23693752
461.237	0.23533028
461.446	0.23384168
461.656	0.23255284
461.865	0.23125188
462.075	0.22987669
462.284	0.22867867
462.494	0.22728853
462.703	0.22578646
462.913	0.22450152
463.122	0.22309908
463.332	0.22181515
463.541	0.22054608
463.751	0.21920248
463.96	0.21801923
464.169	0.216887
464.379	0.21580231
464.588	0.21453298
464.797	0.21345831
465.007	0.21232819
465.216	0.21116758
465.425	0.21012582
465.635	0.20920721
465.844	0.20808589
466.053	0.20706579
466.263	0.20606422
466.472	0.20490184
466.681	0.20384613
466.89	0.20263942
467.099	0.20140727
467.309	0.20023842
467.518	0.19929384
467.727	0.1982751
467.936	0.19727299
468.145	0.19624445
468.354	0.19545013
468.563	0.19453317
468.772	0.19356525
468.982	0.19248856
469.191	0.19163903
469.4	0.19067681
469.609	0.18981841
469.818	0.18892201
470.027	0.18804569
470.236	0.18715559
470.445	0.18638151
470.654	0.18531168
470.863	0.18448517
471.072	0.18366678
471.28	0.18271193
471.489	0.18201022
471.698	0.18135528
471.907	0.18068787
472.116	0.18007704
472.325	0.17938573
472.534	0.17863826
472.743	0.17800646
472.951	0.17721235
473.16	0.1765032
473.369	0.17579254
473.578	0.1750675
473.786	0.17451922
473.995	0.17394469
474.204	0.17341785
474.413	0.17282106
474.621	0.17225368
474.83	0.17182217
475.039	0.17139119
475.247	0.1707844
475.456	0.17031011
475.665	0.16971167
475.873	0.16921823
476.082	0.16854848
476.291	0.16801674
476.499	0.16761771
476.708	0.16708968
476.916	0.16665552
477.125	0.16635661
477.333	0.16600017
477.542	0.16577397
477.75	0.16529378
477.959	0.16484619
478.167	0.16454757
478.376	0.16413661
478.584	0.16369191
478.793	0.16331818
479.001	0.16304968
479.209	0.1627771
479.418	0.16246408
479.626	0.16221802
479.834	0.1620068
480.043	0.16180905
480.251	0.16163203
480.459	0.16126282
480.668	0.16109806
480.876	0.16089278
481.084	0.16062472
481.293	0.16044908
481.501	0.16026314
481.709	0.16014212
481.917	0.16006669
482.125	0.15991482
482.334	0.15978092
482.542	0.15972363
482.75	0.15960689
482.958	0.15952507
483.166	0.15942183
483.374	0.1593567
483.583	0.1593183
483.791	0.15924799
483.999	0.15920345
484.207	0.15911115
484.415	0.15900371
484.623	0.15889356
484.831	0.15885113
485.039	0.15875897
485.247	0.15876926
485.455	0.15866461
485.663	0.15860103
485.871	0.15865893
486.079	0.15862629
486.287	0.1586478
486.495	0.15863085
486.702	0.15860158
486.91	0.15863927
487.118	0.15869145
487.326	0.15868862
487.534	0.15884352
487.742	0.15904074
487.95	0.15919383
488.157	0.15936285
488.365	0.15963785
488.573	0.15994106
488.781	0.16023216
488.988	0.16043599
489.196	0.16060562
489.404	0.16079798
489.612	0.16106043
489.819	0.1612233
490.027	0.16137332
490.235	0.16150207
490.442	0.16165537
490.65	0.16175079
490.857	0.16207218
491.065	0.16234101
491.273	0.16263098
491.48	0.1629122
491.688	0.1632083
491.895	0.16359808
492.103	0.16397497
492.31	0.16429497
492.518	0.16449926
492.725	0.16475007
492.933	0.16499396
493.14	0.16528779
493.348	0.16554591
493.555	0.16584208
493.763	0.16604233
493.97	0.16642348
494.177	0.16685181
494.385	0.16731482
494.592	0.16775239
494.8	0.16812284
495.007	0.16860339
495.214	0.16900323
495.422	0.1694843
495.629	0.16986844
495.836	0.17025096
496.043	0.17070541
496.251	0.17120977
496.458	0.17157028
496.665	0.17207612
496.872	0.17249006
497.08	0.17295126
497.287	0.17340142
497.494	0.17386051
497.701	0.17431775
497.908	0.17492701
498.115	0.17533401
498.322	0.17577235
498.53	0.17623538
498.737	0.17671505
498.944	0.17712615
499.151	0.1775934
499.358	0.1780667
499.565	0.17870712
499.772	0.17934006
499.979	0.1799679
500.186	0.18063584
500.393	0.18130597
500.6	0.18186652
500.807	0.18240865
501.014	0.18298872
501.221	0.18353215
501.427	0.18407172
501.634	0.18460517
501.841	0.18516752
502.048	0.1857878
502.255	0.18633539
502.462	0.18689117
502.669	0.18745866
502.875	0.18807247
503.082	0.18869769
503.289	0.18924165
503.496	0.18990744
503.702	0.1905987
503.909	0.19124298
504.116	0.19196944
504.323	0.19261412
504.529	0.19327603
504.736	0.19400384
504.943	0.19468025
505.149	0.19542353
505.356	0.19618492
505.563	0.196903
505.769	0.19767829
505.976	0.19841104
506.182	0.19922781
506.389	0.19996557
506.595	0.20069288
506.802	0.20138895
507.008	0.20211566
507.215	0.20278988
507.421	0.20352988
507.628	0.20417612
507.834	0.20491204
508.041	0.20564422
508.247	0.20638253
508.454	0.20708114
508.66	0.20777324
508.866	0.208453
509.073	0.20924273
509.279	0.20998763
509.486	0.21064464
509.692	0.2113858
509.898	0.2121781
510.105	0.21304864
510.311	0.21391642
510.517	0.21473226
510.723	0.21555408
510.93	0.21640034
511.136	0.21725661
511.342	0.21807445
511.548	0.21886612
511.754	0.21957369
511.961	0.22034973
512.167	0.22117365
512.373	0.22197787
512.579	0.22283
512.785	0.2236954
512.991	0.22452171
513.197	0.22548225
513.404	0.22640255
513.61	0.22724891
513.816	0.22813606
514.022	0.22891279
514.228	0.22973064
514.434	0.23056095
514.64	0.23139017
514.846	0.23220943
515.052	0.23301589
515.258	0.23385785
515.464	0.23480385
515.669	0.23569761
515.875	0.23671156
516.081	0.23765038
516.287	0.23864984
516.493	0.23966098
516.699	0.24056305
516.905	0.24147006
517.111	0.24237253
517.316	0.24321691
517.522	0.24405058
517.728	0.2448979
517.934	0.24575865
518.139	0.24670314
518.345	0.24757736
518.551	0.24844831
518.757	0.24930409
518.962	0.25020592
519.168	0.25112834
519.374	0.25205261
519.579	0.25300507
519.785	0.25406523
519.991	0.25514294
520.196	0.2562283
520.402	0.25723651
520.607	0.25821584
520.813	0.25925869
521.018	0.26017116
521.224	0.26098934
521.429	0.26189443
521.635	0.26273471
521.84	0.26353465
522.046	0.26439252
522.251	0.26520271
522.457	0.26614733
522.662	0.26715083
522.868	0.26810685
523.073	0.26911008
523.279	0.27026844
523.484	0.27133261
523.689	0.27239811
523.895	0.27343658
524.1	0.27440477
524.305	0.27542636
524.511	0.27642508
524.716	0.27741121
524.921	0.27843887
525.126	0.27946321
525.332	0.28047484
525.537	0.28146915
525.742	0.28243074
525.947	0.28339159
526.153	0.28434533
526.358	0.28529958
526.563	0.28623323
526.768	0.28716929
526.973	0.2881929
527.178	0.28924945
527.383	0.29029274
527.588	0.29125585
527.794	0.29219485
527.999	0.29328147
528.204	0.29427354
528.409	0.29527098
528.614	0.29630372
528.819	0.29726059
529.024	0.29820989
529.229	0.29922061
529.434	0.30018985
529.639	0.30121704
529.843	0.30219958
530.048	0.30314788
530.253	0.30416587
530.458	0.30529229
530.663	0.30630714
530.868	0.30734418
531.073	0.30831976
531.278	0.30927462
531.482	0.31023771
531.687	0.31127361
531.892	0.31225897
532.097	0.31325899
532.302	0.31424708
532.506	0.31531727
532.711	0.31635541
532.916	0.31745614
533.12	0.31854521
533.325	0.31953623
533.53	0.32061007
533.734	0.32168275
533.939	0.32267601
534.144	0.32372798
534.348	0.32474044
534.553	0.32572434
534.757	0.32673378
534.962	0.32775216
535.167	0.32877289
535.371	0.32975421
535.576	0.33081901
535.78	0.33178513
535.985	0.33280647
536.189	0.33380909
536.394	0.33480728
536.598	0.33578543
536.803	0.33689981
537.007	0.33791829
537.211	0.33902875
537.416	0.34000176
537.62	0.34104947
537.825	0.34206982
538.029	0.3432153
538.233	0.34421533
538.438	0.34526687
538.642	0.34624249
538.846	0.34739888
539.05	0.34846382
539.255	0.34943103
539.459	0.35034261
539.663	0.35132745
539.867	0.3523267
540.072	0.35332253
540.276	0.35426985
540.48	0.35539512
540.684	0.35651921
540.888	0.35773264
541.092	0.35877601
541.297	0.35981622
541.501	0.36088729
541.705	0.36188676
541.909	0.36274707
542.113	0.36363249
542.317	0.3645617
542.521	0.36557473
542.725	0.36666563
542.929	0.36766649
543.133	0.36866306
543.337	0.36984723
543.541	0.37100197
543.745	0.37191914
543.949	0.37287212
544.153	0.37373933
544.357	0.37469735
544.56	0.37571294
544.764	0.3766532
544.968	0.37752373
545.172	0.37846587
545.376	0.37957897
545.58	0.38068209
545.783	0.38181466
545.987	0.38280984
546.191	0.38377161
546.395	0.38483025
546.598	0.38600233
546.802	0.38699666
547.006	0.38799396
547.21	0.38872732
547.413	0.38967575
547.617	0.39070035
547.821	0.39172301
548.024	0.39269703
548.228	0.39365708
548.431	0.39466519
548.635	0.39583094
548.839	0.39682429
549.042	0.39778588
549.246	0.39869637
549.449	0.39961437
549.653	0.40059539
549.856	0.40152619
550.06	0.40247846
550.263	0.40352443
550.467	0.40448234
550.67	0.40555413
550.874	0.40652671
551.077	0.40754703
551.28	0.40851706
551.484	0.40945035
551.687	0.41036398
551.891	0.41138997
552.094	0.41231388
552.297	0.41338571
552.501	0.41438109
552.704	0.41540494
552.907	0.41640373
553.11	0.41733699
553.314	0.41822311
553.517	0.41904155
553.72	0.41991138
553.923	0.42083129
554.127	0.42174929
554.33	0.42258808
554.533	0.42357592
554.736	0.42443822
554.939	0.42542972
555.142	0.42634711
555.345	0.42719816
555.549	0.42812114
555.752	0.42906473
555.955	0.42996168
556.158	0.43099114
556.361	0.4318974
556.564	0.43278331
556.767	0.43373377
556.97	0.43464763
557.173	0.43556856
557.376	0.4365735
557.579	0.43740494
557.782	0.43840421
557.984	0.43940385
558.187	0.44036432
558.39	0.44118961
558.593	0.44215865
558.796	0.44292564
558.999	0.44378202
559.202	0.44462431
559.404	0.4453544
559.607	0.44619726
559.81	0.44715455
560.013	0.44801406
560.216	0.44901738
560.418	0.45000223
560.621	0.45088297
560.824	0.45185528
561.026	0.45280214
561.229	0.45360866
561.432	0.45443154
561.634	0.45519672
561.837	0.45593475
562.04	0.45673723
562.242	0.45755607
562.445	0.45825328
562.647	0.45912527
562.85	0.45982093
563.053	0.460588
563.255	0.46146878
563.458	0.46230275
563.66	0.46314548
563.863	0.46400406
564.065	0.46476534
564.268	0.46563143
564.47	0.46647902
564.672	0.46720287
564.875	0.46801875
565.077	0.46873214
565.28	0.46950731
565.482	0.47037299
565.684	0.47126146
565.887	0.47205505
566.089	0.4729732
566.291	0.47382404
566.494	0.47468493
566.696	0.47545487
566.898	0.47628169
567.1	0.47711346
567.303	0.47793109
567.505	0.47860135
567.707	0.47917786
567.909	0.47981864
568.111	0.48063003
568.314	0.48129756
568.516	0.48195522
568.718	0.48271153
568.92	0.48343081
569.122	0.48421689
569.324	0.48504259
569.526	0.48555702
569.728	0.48635912
569.93	0.48705153
570.132	0.48770812
570.334	0.48846828
570.536	0.48909238
570.738	0.48970961
570.94	0.49045748
571.142	0.49107486
571.344	0.49165595
571.546	0.49229503
571.748	0.49297783
571.95	0.49367781
572.152	0.49443028
572.354	0.49522998
572.555	0.49603733
572.757	0.496916
572.959	0.49765822
573.161	0.4982628
573.363	0.4989853
573.564	0.49959695
573.766	0.50013237
573.968	0.50062937
574.17	0.50104594
574.371	0.50166231
574.573	0.50225057
574.775	0.50276156
574.976	0.50332486
575.178	0.50394043
575.38	0.50447943
575.581	0.50504945
575.783	0.50560735
575.985	0.50620817
576.186	0.50682472
576.388	0.50731048
576.589	0.50782689
576.791	0.50845892
576.992	0.50907061
577.194	0.50953297
577.395	0.51002177
577.597	0.51055437
577.798	0.5112306
578	0.51177746
578.201	0.51234707
578.402	0.51287753
578.604	0.51335182
578.805	0.51396394
579.007	0.51455099
579.208	0.51503796
579.409	0.51554728
579.611	0.51594139
579.812	0.5164347
580.013	0.51700625
580.215	0.5173204
580.416	0.51776449
580.617	0.51822644
580.818	0.51876769
581.019	0.51924701
581.221	0.51974012
581.422	0.52029672
581.623	0.52096403
581.824	0.5213647
582.025	0.52181182
582.226	0.52223575
582.428	0.52271674
582.629	0.52305041
582.83	0.52334072
583.031	0.52361922
583.232	0.52407319
583.433	0.52456809
583.634	0.5248629
583.835	0.52521552
584.036	0.52564652
584.237	0.52601286
584.438	0.52640342
584.639	0.52666311
584.84	0.52693098
585.041	0.52722102
585.242	0.52746921
585.442	0.52775909
585.643	0.52812829
585.844	0.5285128
586.045	0.52900201
586.246	0.52928428
586.447	0.52969018
586.647	0.5300192
586.848	0.53029645
587.049	0.53051987
587.25	0.53066295
587.45	0.53086711
587.651	0.53123024
587.852	0.53143594
588.053	0.53181007
588.253	0.53208921
588.454	0.53244403
588.655	0.53277388
588.855	0.53293163
589.056	0.53310678
589.256	0.53347304
589.457	0.53372552
589.658	0.53404853
589.858	0.53422459
590.059	0.53458607
590.259	0.53496972
590.46	0.53523413
590.66	0.53537
590.861	0.53556382
591.061	0.53569867
591.262	0.53595577
591.462	0.53603502
591.662	0.5360603
591.863	0.53614451
592.063	0.53636441
592.264	0.53650914
592.464	0.5366995
592.664	0.53687632
592.865	0.53714087
593.065	0.53719486
593.265	0.53737004
593.465	0.53742578
593.666	0.53747066
593.866	0.53751637
594.066	0.53757505
594.266	0.53751075
594.467	0.53762947
594.667	0.53765566
594.867	0.53769756
595.067	0.5377541
595.267	0.53780583
595.467	0.53769936
595.668	0.53773637
595.868	0.53781847
596.068	0.53790151
596.268	0.53793415
596.468	0.53801878
596.668	0.53816644
596.868	0.53827977
597.068	0.53841464
597.268	0.53858004
597.468	0.5386376
597.668	0.53870855
597.868	0.53871898
598.068	0.53871157
598.268	0.5387164
598.467	0.53866253
598.667	0.53848024
598.867	0.53834942
599.067	0.53831911
599.267	0.53827742
599.467	0.53817402
599.667	0.53808733
599.866	0.53805287
600.066	0.53809612
600.266	0.538014
600.466	0.53793335
600.665	0.53782822
600.865	0.53771475
601.065	0.53777689
601.264	0.53764412
601.464	0.53758532
601.664	0.53757304
601.863	0.53745656
602.063	0.53736791
602.263	0.53711422
602.462	0.5369409
602.662	0.53685589
602.861	0.53662389
603.061	0.53650508
603.26	0.53638163
603.46	0.53620708
603.659	0.53625261
603.859	0.53614485
604.058	0.53591059
604.258	0.53588785
604.457	0.53584092
604.657	0.53565271
604.856	0.53539853
605.056	0.53519874
605.255	0.5348942
605.454	0.53475493
605.654	0.53442163
605.853	0.53421438
606.052	0.53400796
606.252	0.53387201
606.451	0.53373482
606.65	0.53366665
606.849	0.53328416
607.049	0.53304245
607.248	0.53259521
607.447	0.53233368
607.646	0.53216493
607.845	0.53177655
608.045	0.53133052
608.244	0.53118411
608.443	0.53083273
608.642	0.53066592
608.841	0.53023262
609.04	0.52979526
609.239	0.52948581
609.438	0.52916933
609.637	0.52888336
609.836	0.52859603
610.035	0.52818876
610.234	0.52792272
610.433	0.52753316
610.632	0.52714267
610.831	0.52685368
611.03	0.52634938
611.229	0.52613061
611.428	0.5257747
611.627	0.52546562
611.826	0.52519098
612.025	0.52500292
612.224	0.52450441
612.422	0.52415982
612.621	0.52356959
612.82	0.52318021
613.019	0.52274738
613.218	0.52245366
613.416	0.52192594
613.615	0.52167269
613.814	0.52127868
614.012	0.52101888
614.211	0.52058192
614.41	0.52021832
614.608	0.51968448
614.807	0.51912999
615.006	0.51867867
615.204	0.51827586
615.403	0.51794035
615.602	0.5175585
615.8	0.51719222
615.999	0.51667818
616.197	0.51638116
616.396	0.51598801
616.594	0.51548791
616.793	0.51491288
616.991	0.51439518
617.19	0.51377202
617.388	0.51344915
617.586	0.51292943
617.785	0.51230633
617.983	0.51179741
618.182	0.51120921
618.38	0.51062353
618.578	0.51009014
618.777	0.50950033
618.975	0.50909951
619.173	0.50862536
619.372	0.5081499
619.57	0.50769453
619.768	0.50731378
619.966	0.50685779
620.165	0.50624283
620.363	0.50565396
620.561	0.50505001
620.759	0.50454054
620.957	0.50404318
621.155	0.50345598
621.354	0.50283429
621.552	0.5024278
621.75	0.50178115
621.948	0.50129107
622.146	0.50061041
622.344	0.49985289
622.542	0.49919264
622.74	0.49859581
622.938	0.49782914
623.136	0.49724937
623.334	0.49673829
623.532	0.49616203
623.73	0.49575625
623.928	0.49532253
624.126	0.49476931
624.324	0.49432311
624.522	0.49364014
624.719	0.49285921
624.917	0.49231377
625.115	0.49155868
625.313	0.49092837
625.511	0.4903565
625.708	0.48956011
625.906	0.48889765
626.104	0.48831081
626.302	0.48763628
626.499	0.48702928
626.697	0.48622654
626.895	0.4853467
627.093	0.48473232
627.29	0.4841156
627.488	0.4833627
627.686	0.48263708
627.883	0.48175859
628.081	0.48090974
628.278	0.48039535
628.476	0.47967235
628.673	0.4791028
628.871	0.47856138
629.068	0.47792001
629.266	0.47734114
629.463	0.47670004
629.661	0.47593232
629.858	0.47513593
630.056	0.474267
630.253	0.47343051
630.451	0.47265257
630.648	0.4718318
630.845	0.47114803
631.043	0.4703522
631.24	0.46978842
