387.708	0.21344032
387.923	0.21180254
388.137	0.2116584
388.351	0.21183135
388.565	0.2119357
388.779	0.21167112
388.993	0.21201752
389.207	0.2112416
389.421	0.21127124
389.635	0.21035091
389.85	0.2094123
390.064	0.20894628
390.278	0.20940835
390.492	0.20888331
390.706	0.20897793
390.92	0.20853253
391.134	0.20910809
391.348	0.21016862
391.561	0.20951777
391.775	0.20834036
391.989	0.20698361
392.203	0.20628878
392.417	0.20626713
392.631	0.20662339
392.845	0.20576616
393.059	0.20565162
393.273	0.20525644
393.486	0.20457837
393.7	0.20416873
393.914	0.20379666
394.128	0.20263947
394.342	0.20175554
394.555	0.20036038
394.769	0.19980826
394.983	0.20006422
395.197	0.19958875
395.41	0.1991455
395.624	0.19882494
395.838	0.19842482
396.051	0.19936771
396.265	0.19835349
396.479	0.19790756
396.692	0.19771093
396.906	0.19651661
397.12	0.19588117
397.333	0.19597408
397.547	0.19465651
397.76	0.19498944
397.974	0.19464463
398.187	0.19449922
398.401	0.19452539
398.614	0.19407933
398.828	0.19341351
399.041	0.19302465
399.255	0.1922408
399.468	0.19135619
399.682	0.19038663
399.895	0.19036652
400.109	0.18979994
400.322	0.18905431
400.536	0.1884495
400.749	0.18843152
400.962	0.18809432
401.176	0.1878346
401.389	0.1872825
401.602	0.1862891
401.816	0.18586076
402.029	0.18566702
402.242	0.1850709
402.456	0.18474527
402.669	0.18401728
402.882	0.18271298
403.095	0.18319517
403.309	0.18276031
403.522	0.18240944
403.735	0.18157352
403.948	0.1810801
404.161	0.18119938
404.375	0.18080722
404.588	0.17982733
404.801	0.17914094
405.014	0.17827823
405.227	0.17837011
405.44	0.17805541
405.653	0.17731251
405.866	0.17710689
406.079	0.17661703
406.293	0.17600346
406.506	0.17580542
406.719	0.17509812
406.932	0.17391855
407.145	0.17312716
407.358	0.17310055
407.571	0.17228588
407.784	0.1722927
407.996	0.17181997
408.209	0.17102837
408.422	0.1708603
408.635	0.17073754
408.848	0.16991332
409.061	0.16932745
409.274	0.16868092
409.487	0.16816187
409.7	0.16788678
409.912	0.16753066
410.125	0.16684454
410.338	0.16626731
410.551	0.16604627
410.764	0.16533263
410.976	0.16472099
411.189	0.16434595
411.402	0.16368224
411.615	0.16345531
411.827	0.16323674
412.04	0.16275485
412.253	0.16245045
412.465	0.16214316
412.678	0.16162105
412.891	0.16178346
413.103	0.16088839
413.316	0.16037077
413.529	0.16031163
413.741	0.16025032
413.954	0.15996713
414.166	0.15971763
414.379	0.15896173
414.591	0.15895201
414.804	0.15840369
415.016	0.1576647
415.229	0.15699838
415.441	0.15655065
415.654	0.15606564
415.866	0.15567048
416.079	0.15529031
416.291	0.15505127
416.504	0.15491147
416.716	0.15465502
416.928	0.15407316
417.141	0.15361348
417.353	0.15340728
417.566	0.15267597
417.778	0.15226663
417.99	0.15167988
418.203	0.15124029
418.415	0.15094467
418.627	0.15059975
418.839	0.15016937
419.052	0.15018343
419.264	0.14965684
419.476	0.14932571
419.688	0.14879968
419.901	0.14827513
420.113	0.14784917
420.325	0.1474444
420.537	0.14676077
420.749	0.14661491
420.961	0.14658596
421.174	0.14603337
421.386	0.14570396
421.598	0.14541637
421.81	0.14494694
422.022	0.14448121
422.234	0.1439923
422.446	0.14327818
422.658	0.14290785
422.87	0.14249126
423.082	0.14185763
423.294	0.1413804
423.506	0.14115942
423.718	0.14070935
423.93	0.14020182
424.142	0.13982635
424.354	0.13941671
424.566	0.13920811
424.778	0.13897169
424.99	0.13862873
425.202	0.13827853
425.414	0.13800977
425.625	0.13786727
425.837	0.13748112
426.049	0.137279
426.261	0.13683468
426.473	0.13625536
426.684	0.13604855
426.896	0.13570862
427.108	0.13525747
427.32	0.1350242
427.531	0.13467269
427.743	0.13446766
427.955	0.1344796
428.167	0.13381629
428.378	0.13343679
428.59	0.13320853
428.802	0.13292609
429.013	0.13252532
429.225	0.13214561
429.436	0.13179535
429.648	0.13185883
429.86	0.13180024
430.071	0.13156273
430.283	0.13132978
430.494	0.13126973
430.706	0.1310851
430.917	0.13073968
431.129	0.13050127
431.34	0.12999074
431.552	0.12961312
431.763	0.12923161
431.975	0.12879466
432.186	0.12832933
432.398	0.12811581
432.609	0.12732714
432.821	0.12710122
433.032	0.12690265
433.243	0.12656116
433.455	0.12620369
433.666	0.12593644
433.877	0.12567294
434.089	0.12562966
434.3	0.12540765
434.511	0.12478984
434.723	0.12447455
434.934	0.12415273
435.145	0.12395064
435.356	0.12359194
435.568	0.12344004
435.779	0.1231149
435.99	0.12283139
436.201	0.12277651
436.412	0.12236419
436.624	0.12205047
436.835	0.12165355
437.046	0.12113928
437.257	0.12075224
437.468	0.12065654
437.679	0.11997079
437.89	0.11965137
438.101	0.11952607
438.312	0.11936244
438.523	0.11906151
438.734	0.11890581
438.945	0.1186474
439.156	0.11844143
439.367	0.11840152
439.578	0.11798363
439.789	0.11747669
440	0.11729561
440.211	0.11697354
440.422	0.11676643
440.633	0.11661304
440.844	0.11617785
441.055	0.11578504
441.266	0.11575579
441.477	0.11538362
441.687	0.11502942
441.898	0.11464963
442.109	0.1142422
442.32	0.11396548
442.531	0.1136807
442.741	0.11318889
442.952	0.11304051
443.163	0.11278295
443.374	0.11264218
443.584	0.11250745
443.795	0.11235478
444.006	0.11224577
444.216	0.11209901
444.427	0.11164012
444.638	0.11145543
444.848	0.11108973
445.059	0.11085826
445.27	0.11052759
445.48	0.11001381
445.691	0.10976244
445.901	0.10978555
446.112	0.10954983
446.323	0.10931472
446.533	0.109113
446.744	0.1088788
446.954	0.10881827
447.165	0.10864265
447.375	0.10844114
447.586	0.10824464
447.796	0.10803203
448.006	0.10782467
448.217	0.10773882
448.427	0.10762515
448.638	0.10734853
448.848	0.10715842
449.058	0.10690523
449.269	0.10680744
449.479	0.10657426
449.689	0.10638215
449.9	0.10618768
450.11	0.10597586
450.32	0.10581249
450.531	0.1057658
450.741	0.10552822
450.951	0.10548701
451.161	0.10525966
451.372	0.10500116
451.582	0.10509085
451.792	0.10482426
452.002	0.1044957
452.212	0.10433887
452.422	0.1042443
452.633	0.10410812
452.843	0.10418976
453.053	0.10385547
453.263	0.1037337
453.473	0.10363792
453.683	0.10355959
453.893	0.10335958
454.103	0.10334531
454.313	0.10320495
454.523	0.1032743
454.733	0.10321426
454.943	0.1032909
455.153	0.10310215
455.363	0.10294344
455.573	0.10287181
455.783	0.10271224
455.993	0.10244409
456.203	0.10239865
456.413	0.10229217
456.623	0.10229496
456.833	0.10245086
457.042	0.1022513
457.252	0.10215567
457.462	0.10208205
457.672	0.10194389
457.882	0.10173496
458.091	0.10160391
458.301	0.1011678
458.511	0.10111925
458.721	0.10101299
458.931	0.10111251
459.14	0.10115007
459.35	0.10117904
459.56	0.10127617
459.769	0.10151467
459.979	0.10156919
460.189	0.1015897
460.398	0.10153197
460.608	0.10160588
460.817	0.10157036
461.027	0.10153438
461.237	0.10140509
461.446	0.10124016
461.656	0.10124519
461.865	0.10116748
462.075	0.10101669
462.284	0.10103475
462.494	0.10100436
462.703	0.10090595
462.913	0.10111302
463.122	0.10113264
463.332	0.10116347
463.541	0.10130271
463.751	0.10137278
463.96	0.10136204
464.169	0.10152108
464.379	0.10151285
464.588	0.10160125
464.797	0.10171183
465.007	0.10175803
465.216	0.10182983
465.425	0.10201912
465.635	0.10224222
465.844	0.10239518
466.053	0.10253143
466.263	0.10257306
466.472	0.10261817
466.681	0.10264726
466.89	0.10263894
467.099	0.10266952
467.309	0.10270438
467.518	0.10291369
467.727	0.1031171
467.936	0.10319111
468.145	0.10341449
468.354	0.10359275
468.563	0.10375564
468.772	0.10378072
468.982	0.10382892
469.191	0.10403326
469.4	0.10417765
469.609	0.10429752
469.818	0.10442454
470.027	0.10462999
470.236	0.1048614
470.445	0.10487709
470.654	0.10490534
470.863	0.10505018
471.072	0.10525873
471.28	0.10534296
471.489	0.10548668
471.698	0.10576789
471.907	0.1060629
472.116	0.10630933
472.325	0.10659939
472.534	0.10681375
472.743	0.10721917
472.951	0.10751196
473.16	0.10775681
473.369	0.10801371
473.578	0.10827377
473.786	0.10861418
473.995	0.10890465
474.204	0.10918112
474.413	0.10936485
474.621	0.10972683
474.83	0.11014922
475.039	0.11041818
475.247	0.11065916
475.456	0.11099071
475.665	0.11128362
475.873	0.11158261
476.082	0.11170784
476.291	0.11195452
476.499	0.11236079
476.708	0.11264112
476.916	0.1129952
477.125	0.11337874
477.333	0.113781
477.542	0.11426058
477.75	0.11453492
477.959	0.11482825
478.167	0.11528601
478.376	0.11555551
478.584	0.11589203
478.793	0.11631364
479.001	0.11671413
479.209	0.11713543
479.418	0.11757401
479.626	0.11796274
479.834	0.11843311
480.043	0.11887602
480.251	0.11932731
480.459	0.11973693
480.668	0.12025528
480.876	0.12068348
481.084	0.12109299
481.293	0.1215246
481.501	0.12203008
481.709	0.12251807
481.917	0.12292616
482.125	0.12335861
482.334	0.12386345
482.542	0.12439764
482.75	0.12494705
482.958	0.12536502
483.166	0.12583272
483.374	0.12644962
483.583	0.12697253
483.791	0.12746867
483.999	0.12799934
484.207	0.12852949
484.415	0.1291413
484.623	0.12964939
484.831	0.13012166
485.039	0.13063495
485.247	0.13125796
485.455	0.13179832
485.663	0.13235801
485.871	0.13285505
486.079	0.13337039
486.287	0.13394462
486.495	0.13446887
486.702	0.13489867
486.91	0.13541211
487.118	0.13592987
487.326	0.13653348
487.534	0.13716409
487.742	0.13785869
487.95	0.13845362
488.157	0.13913732
488.365	0.13977585
488.573	0.14048733
488.781	0.1411652
488.988	0.14185346
489.196	0.14247088
489.404	0.14310067
489.612	0.14380341
489.819	0.14453192
490.027	0.14513312
490.235	0.14574275
490.442	0.14641391
490.65	0.14701926
490.857	0.14786968
491.065	0.14863379
491.273	0.14937494
491.48	0.15022357
491.688	0.15102317
491.895	0.15183272
492.103	0.15261644
492.31	0.15328629
492.518	0.15388734
492.725	0.15454873
492.933	0.1551494
493.14	0.15579651
493.348	0.1564259
493.555	0.15706703
493.763	0.15771431
493.97	0.15854872
494.177	0.15936514
494.385	0.16015613
494.592	0.1610127
494.8	0.16180419
495.007	0.16269205
495.214	0.16353303
495.422	0.16435387
495.629	0.16517861
495.836	0.16603107
496.043	0.16688893
496.251	0.16775466
496.458	0.16858615
496.665	0.16940143
496.872	0.17020747
497.08	0.17106233
497.287	0.17182665
497.494	0.172579
497.701	0.1733605
497.908	0.17423121
498.115	0.17502417
498.322	0.17585587
498.53	0.17661237
498.737	0.17749718
498.944	0.178358
499.151	0.17924031
499.358	0.18011237
499.565	0.18102623
499.772	0.1819124
499.979	0.18285409
500.186	0.18383488
500.393	0.18472011
500.6	0.18557787
500.807	0.18642083
501.014	0.18732566
501.221	0.18825518
501.427	0.18914919
501.634	0.19005707
501.841	0.1909765
502.048	0.19190956
502.255	0.19281842
502.462	0.19375998
502.669	0.19464676
502.875	0.19557719
503.082	0.19644486
503.289	0.19734503
503.496	0.198313
503.702	0.19931054
503.909	0.20031353
504.116	0.20138378
504.323	0.20236348
504.529	0.20334536
504.736	0.20441831
504.943	0.20539951
505.149	0.20641173
505.356	0.20738709
505.563	0.20828754
505.769	0.20929309
505.976	0.21026137
506.182	0.21125072
506.389	0.21225069
506.595	0.21326145
506.802	0.21425414
507.008	0.21525103
507.215	0.21618347
507.421	0.21717464
507.628	0.21813575
507.834	0.21911129
508.041	0.22005191
508.247	0.22099996
508.454	0.22205933
508.66	0.22313487
508.866	0.22409611
509.073	0.22510089
509.279	0.22612215
509.486	0.22708097
509.692	0.22808824
509.898	0.22902459
510.105	0.2300434
510.311	0.23113135
510.517	0.23218304
510.723	0.2332189
510.93	0.23425264
511.136	0.23530224
511.342	0.23636749
511.548	0.23731274
511.754	0.23827058
511.961	0.23928067
512.167	0.24028318
512.373	0.24134185
512.579	0.24234153
512.785	0.24341393
512.991	0.2445085
513.197	0.2457014
513.404	0.2468438
513.61	0.24796613
513.816	0.24897251
514.022	0.25005694
514.228	0.25106609
514.434	0.25208611
514.64	0.25305589
514.846	0.25404594
515.052	0.2550435
515.258	0.25609313
515.464	0.25720051
515.669	0.25828979
515.875	0.25942494
516.081	0.26051424
516.287	0.26160768
516.493	0.26280453
516.699	0.26392811
516.905	0.26497028
517.111	0.26603924
517.316	0.26702399
517.522	0.26798358
517.728	0.26903127
517.934	0.26999294
518.139	0.2709743
518.345	0.27191415
518.551	0.27292073
518.757	0.27388508
518.962	0.27488292
519.168	0.27589932
519.374	0.27686568
519.579	0.27792255
519.785	0.27909262
519.991	0.28020069
520.196	0.28138706
520.402	0.28250337
520.607	0.28359004
520.813	0.28477061
521.018	0.28580112
521.224	0.28672504
521.429	0.28773001
521.635	0.28871469
521.84	0.28968639
522.046	0.29063078
522.251	0.29155542
522.457	0.29256713
522.662	0.29365061
522.868	0.29463216
523.073	0.29557057
523.279	0.29665437
523.484	0.29770128
523.689	0.29877309
523.895	0.29977273
524.1	0.30081062
524.305	0.30188724
524.511	0.30297982
524.716	0.3040857
524.921	0.30515262
525.126	0.30614223
525.332	0.30714985
525.537	0.30807682
525.742	0.30903607
525.947	0.30999154
526.153	0.31088181
526.358	0.31180864
526.563	0.31273192
526.768	0.31376168
526.973	0.31481181
527.178	0.31584671
527.383	0.31681653
527.588	0.3177108
527.794	0.31857555
527.999	0.319584
528.204	0.32045985
528.409	0.32131134
528.614	0.32222776
528.819	0.32311994
529.024	0.32399139
529.229	0.32490171
529.434	0.32580539
529.639	0.32674413
529.843	0.3276468
530.048	0.32852443
530.253	0.32946592
530.458	0.33050567
530.663	0.33147881
530.868	0.33240899
531.073	0.33326935
531.278	0.33406738
531.482	0.33489036
531.687	0.33574817
531.892	0.33654428
532.097	0.33736664
532.302	0.33817217
532.506	0.33903875
532.711	0.33992704
532.916	0.34085207
533.12	0.3417889
533.325	0.34265854
533.53	0.34351605
533.734	0.34435548
533.939	0.34521519
534.144	0.34614901
534.348	0.34695331
534.553	0.34772868
534.757	0.34856947
534.962	0.34940009
535.167	0.35028791
535.371	0.35106832
535.576	0.35191979
535.78	0.35274048
535.985	0.35354697
536.189	0.35428801
536.394	0.35506857
536.598	0.35584546
536.803	0.35670804
537.007	0.35739565
537.211	0.35818827
537.416	0.35887054
537.62	0.35958217
537.825	0.36033208
538.029	0.3611678
538.233	0.3619025
538.438	0.36279505
538.642	0.36350194
538.846	0.36435403
539.05	0.36516474
539.255	0.36586947
539.459	0.36644554
539.663	0.36703656
539.867	0.36761844
540.072	0.3682871
540.276	0.36891666
540.48	0.36966937
540.684	0.3703869
540.888	0.37127772
541.092	0.37205088
541.297	0.37280404
541.501	0.37348587
541.705	0.37416139
541.909	0.37468951
542.113	0.37524288
542.317	0.37575145
542.521	0.3764238
542.725	0.37706824
542.929	0.37772142
543.133	0.37833077
543.337	0.37906774
543.541	0.37977447
543.745	0.38028486
543.949	0.38082245
544.153	0.38131646
544.357	0.38186255
544.56	0.38251257
544.764	0.38304443
544.968	0.38362493
545.172	0.38428209
545.376	0.38489455
545.58	0.38550276
545.783	0.38611298
545.987	0.38650527
546.191	0.38700852
546.395	0.38752982
546.598	0.38810402
546.802	0.38865146
547.006	0.38914498
547.21	0.38949357
547.413	0.39008206
547.617	0.39060878
547.821	0.39111803
548.024	0.39161791
548.228	0.39198918
548.431	0.39245212
548.635	0.3931119
548.839	0.39359213
549.042	0.39410865
549.246	0.39449779
549.449	0.3948871
549.653	0.39542174
549.856	0.39590192
550.06	0.39622525
550.263	0.3967329
550.467	0.39718708
550.67	0.39776023
550.874	0.39821677
551.077	0.3986798
551.28	0.39915115
551.484	0.39966933
551.687	0.40005404
551.891	0.40052736
552.094	0.40088059
552.297	0.40132696
552.501	0.40177347
552.704	0.40218136
552.907	0.40252592
553.11	0.40288793
553.314	0.40315854
553.517	0.4033973
553.72	0.40370527
553.923	0.40406741
554.127	0.40448531
554.33	0.40479247
554.533	0.40512273
554.736	0.40536767
554.939	0.40574811
555.142	0.40596231
555.345	0.40616045
555.549	0.40630779
555.752	0.40653169
555.955	0.40672447
556.158	0.4070946
556.361	0.40736406
556.564	0.40771894
556.767	0.40804128
556.97	0.40836313
557.173	0.40870683
557.376	0.4090738
557.579	0.40929034
557.782	0.40959433
557.984	0.40986783
558.187	0.41009129
558.39	0.41024825
558.593	0.41049226
558.796	0.41068407
558.999	0.41087444
559.202	0.41100512
559.404	0.41108858
559.607	0.41124104
559.81	0.41149587
560.013	0.41165124
560.216	0.41188537
560.418	0.41212948
560.621	0.41243411
560.824	0.41267019
561.026	0.41287695
561.229	0.41299646
561.432	0.41316964
561.634	0.41323984
561.837	0.41332371
562.04	0.41336516
562.242	0.41352224
562.445	0.41358628
562.647	0.41370638
562.85	0.41373523
563.053	0.41380309
563.255	0.41390171
563.458	0.4139866
563.66	0.41403673
563.863	0.41413901
564.065	0.41417734
564.268	0.41425013
564.47	0.41433482
564.672	0.41432069
564.875	0.41440591
565.077	0.41444397
565.28	0.41448264
565.482	0.41456876
565.684	0.41467885
565.887	0.41475163
566.089	0.41488523
566.291	0.41492213
566.494	0.41497894
566.696	0.41506101
566.898	0.41514843
567.1	0.41517189
567.303	0.41517605
567.505	0.41509062
567.707	0.41499574
567.909	0.41490469
568.111	0.41486879
568.314	0.41470364
568.516	0.41464219
568.718	0.41456384
568.92	0.41454979
569.122	0.41451599
569.324	0.41449585
569.526	0.41431602
569.728	0.41431096
569.93	0.41429151
570.132	0.41431886
570.334	0.41432264
570.536	0.41416998
570.738	0.41401091
570.94	0.41394709
571.142	0.41388172
571.344	0.41365037
571.546	0.41341306
571.748	0.41327085
571.95	0.4131816
572.152	0.41309221
572.354	0.41305969
572.555	0.4129338
572.757	0.41294803
572.959	0.41285873
573.161	0.41265498
573.363	0.41250066
573.564	0.41238301
573.766	0.41210766
573.968	0.41190669
574.17	0.41155801
574.371	0.41136805
574.573	0.41112905
574.775	0.41087909
574.976	0.41060954
575.178	0.41038868
575.38	0.41007011
575.581	0.40972771
575.783	0.40938957
575.985	0.40915038
576.186	0.40892215
576.388	0.40869931
576.589	0.40841202
576.791	0.4082799
576.992	0.4081514
577.194	0.40798371
577.395	0.40774238
577.597	0.40753339
577.798	0.40728494
578	0.40701917
578.201	0.40680987
578.402	0.40658866
578.604	0.40616875
578.805	0.40586058
579.007	0.40561294
579.208	0.40533432
579.409	0.40510661
579.611	0.40468783
579.812	0.40440496
580.013	0.40421536
580.215	0.40379878
580.416	0.40344819
580.617	0.40311839
580.818	0.40285528
581.019	0.40258812
581.221	0.40222936
581.422	0.40190777
581.623	0.40170894
581.824	0.40129827
582.025	0.40093572
582.226	0.4005582
582.428	0.40012719
582.629	0.39962732
582.83	0.39919485
583.031	0.39872526
583.232	0.39832522
583.433	0.39790889
583.634	0.39734663
583.835	0.39696915
584.036	0.3965902
584.237	0.39608539
584.438	0.39562221
584.639	0.39513471
584.84	0.39469336
585.041	0.39428141
585.242	0.3936715
585.442	0.39324495
585.643	0.39295261
585.844	0.39257131
586.045	0.39220711
586.246	0.39168944
586.447	0.39122176
586.647	0.39081186
586.848	0.39027277
587.049	0.38959468
587.25	0.3890033
587.45	0.38841794
587.651	0.38795865
587.852	0.38740729
588.053	0.38700335
588.253	0.38652846
588.454	0.38616819
588.655	0.38577594
588.855	0.38531012
589.056	0.38480743
589.256	0.38441468
589.457	0.38385174
589.658	0.38335756
589.858	0.38274517
590.059	0.38229188
590.259	0.38191963
590.46	0.38145266
590.66	0.38083615
590.861	0.38028952
591.061	0.37965289
591.262	0.37916585
591.462	0.37851877
591.662	0.37775538
591.863	0.37702809
592.063	0.37647054
592.264	0.37593311
592.464	0.37545796
592.664	0.3749381
592.865	0.37451536
593.065	0.37396679
593.265	0.37351782
593.465	0.37293795
593.666	0.37233045
593.866	0.37168867
594.066	0.37110083
594.266	0.37035696
594.467	0.36973786
594.667	0.36904668
594.867	0.36844294
595.067	0.36780016
595.267	0.36715202
595.467	0.36648768
595.668	0.36584589
595.868	0.36527151
596.068	0.36469261
596.268	0.36406535
596.468	0.36356171
596.668	0.36306383
596.868	0.36244091
597.068	0.36191031
597.268	0.36137964
597.468	0.36079833
597.668	0.3601576
597.868	0.3594996
598.068	0.35890099
598.268	0.35831838
598.467	0.35777156
598.667	0.35706017
598.867	0.35632802
599.067	0.35578187
599.267	0.35515325
599.467	0.35438907
599.667	0.35366085
599.866	0.35287175
600.066	0.35218569
600.266	0.35148244
600.466	0.35069953
600.665	0.35005355
600.865	0.34935511
601.065	0.34867916
601.264	0.34794255
601.464	0.34723573
601.664	0.34657178
601.863	0.34582821
602.063	0.34505814
602.263	0.3442376
602.462	0.34354473
602.662	0.34282237
602.861	0.34211833
603.061	0.34149101
603.26	0.34085513
603.46	0.34021648
603.659	0.33968446
603.859	0.3390775
604.058	0.33845389
604.258	0.33790682
604.457	0.33733435
604.657	0.33661566
604.856	0.33572119
605.056	0.33498745
605.255	0.33413118
605.454	0.3334051
605.654	0.33253183
605.853	0.33172524
606.052	0.33102421
606.252	0.33044368
606.451	0.3297849
606.65	0.32920171
606.849	0.32837472
607.049	0.32767028
607.248	0.3268779
607.447	0.32607803
607.646	0.3254071
607.845	0.32468776
608.045	0.32377678
608.244	0.3231744
608.443	0.32246065
608.642	0.32177106
608.841	0.32099178
609.04	0.32014538
609.239	0.31929745
609.438	0.3185542
609.637	0.31777495
609.836	0.31692055
610.035	0.31613842
610.234	0.31538875
610.433	0.31464547
610.632	0.31387373
610.831	0.31322157
611.03	0.31241952
611.229	0.31184043
611.428	0.3111439
611.627	0.31051815
611.826	0.30989351
612.025	0.30936917
612.224	0.30855738
612.422	0.30786472
612.621	0.30708445
612.82	0.30635095
613.019	0.30558701
613.218	0.30483707
613.416	0.30393292
613.615	0.303272
613.814	0.3025712
614.012	0.30181378
614.211	0.3010124
614.41	0.30031797
614.608	0.29954064
614.807	0.29872911
615.006	0.29802901
615.204	0.29728165
615.403	0.29667587
615.602	0.2960336
615.8	0.29536772
615.999	0.29453508
616.197	0.29391495
616.396	0.29316609
616.594	0.29240123
616.793	0.29155734
616.991	0.29073757
617.19	0.28981191
617.388	0.2891915
617.586	0.28841598
617.785	0.2875758
617.983	0.28675945
618.182	0.28596801
618.38	0.28513225
618.578	0.28446931
618.777	0.2837455
618.975	0.28313789
619.173	0.2825352
619.372	0.28188635
619.57	0.28109511
619.768	0.2805105
619.966	0.27977637
620.165	0.2789641
620.363	0.27816168
620.561	0.27724196
620.759	0.27647038
620.957	0.27581874
621.155	0.27506533
621.354	0.2742651
621.552	0.27365025
621.75	0.27290729
621.948	0.27240377
622.146	0.27170056
622.344	0.27094499
622.542	0.27019034
622.74	0.26944656
622.938	0.2685074
623.136	0.26771848
623.334	0.2669339
623.532	0.26616576
623.73	0.26552151
623.928	0.26491504
624.126	0.26432262
624.324	0.26382336
624.522	0.26314677
624.719	0.26237889
624.917	0.26177536
625.115	0.26101326
625.313	0.26041516
625.511	0.25978684
625.708	0.25893928
625.906	0.25816041
626.104	0.25748297
626.302	0.25670949
626.499	0.25597258
626.697	0.25497641
626.895	0.253888
627.093	0.25305324
627.29	0.25227
627.488	0.25143222
627.686	0.25068782
627.883	0.24974524
628.081	0.24886178
628.278	0.24838594
628.476	0.24769414
628.673	0.2470377
628.871	0.24637261
629.068	0.24559373
629.266	0.24506206
629.463	0.24449962
629.661	0.24376422
629.858	0.24304176
630.056	0.242304
630.253	0.24152093
630.451	0.24080382
630.648	0.23992272
630.845	0.23916645
631.043	0.23839018
631.24	0.23773646
