403.522	0.27804968
403.735	0.27747254
403.948	0.2773779
404.161	0.2786362
404.375	0.27869135
404.588	0.27845009
404.801	0.27834466
405.014	0.27755317
405.227	0.27859771
405.44	0.27884091
405.653	0.27789231
405.866	0.27734923
406.079	0.27671617
406.293	0.27611198
406.506	0.27576645
406.719	0.27470524
406.932	0.27336772
407.145	0.27242636
407.358	0.27276657
407.571	0.27160321
407.784	0.27180987
407.996	0.27198092
408.209	0.27089326
408.422	0.27029078
408.635	0.27017851
408.848	0.26939911
409.061	0.26876675
409.274	0.26772369
409.487	0.26700062
409.7	0.26690024
409.912	0.26687988
410.125	0.26627357
410.338	0.26603895
410.551	0.26584653
410.764	0.26538329
410.976	0.26481979
411.189	0.26437696
411.402	0.26361751
411.615	0.26356853
411.827	0.26299716
412.04	0.26265841
412.253	0.26218874
412.465	0.26142996
412.678	0.26081862
412.891	0.26061118
413.103	0.25896282
413.316	0.25847707
413.529	0.25849039
413.741	0.25852264
413.954	0.25849538
414.166	0.25817225
414.379	0.25772408
414.591	0.25812765
414.804	0.25739499
415.016	0.25670785
415.229	0.25556715
415.441	0.25476534
415.654	0.25433975
415.866	0.25381306
416.079	0.2533036
416.291	0.25258682
416.504	0.25229452
416.716	0.252047
416.928	0.25159492
417.141	0.25105266
417.353	0.25077011
417.566	0.24985376
417.778	0.24979202
417.99	0.24851419
418.203	0.24788924
418.415	0.24738802
418.627	0.24713414
418.839	0.24655172
419.052	0.24668747
419.264	0.24588977
419.476	0.24580084
419.688	0.24520384
419.901	0.24465134
420.113	0.24393076
420.325	0.24320969
420.537	0.2420894
420.749	0.24148106
420.961	0.24111375
421.174	0.24050887
421.386	0.23982176
421.598	0.2390533
421.81	0.23874143
422.022	0.23825004
422.234	0.23792816
422.446	0.23712793
422.658	0.23649445
422.87	0.23615441
423.082	0.23566939
423.294	0.23478256
423.506	0.23408699
423.718	0.23334827
423.93	0.23237886
424.142	0.23173391
424.354	0.23069497
424.566	0.23014658
424.778	0.22974699
424.99	0.22918844
425.202	0.22843931
425.414	0.22804222
425.625	0.22771622
425.837	0.22703759
426.049	0.2264631
426.261	0.22566613
426.473	0.22491878
426.684	0.22449048
426.896	0.22415071
427.108	0.22327671
427.32	0.22314752
427.531	0.22251694
427.743	0.22200168
427.955	0.2217352
428.167	0.22090707
428.378	0.22015031
428.59	0.21969445
428.802	0.21891001
429.013	0.21826842
429.225	0.2173887
429.436	0.21665265
429.648	0.2164276
429.86	0.21601098
430.071	0.2156257
430.283	0.2152045
430.494	0.21465617
430.706	0.21432261
430.917	0.2137297
431.129	0.21300066
431.34	0.21221184
431.552	0.21133331
431.763	0.21046161
431.975	0.20990037
432.186	0.2091538
432.398	0.20851621
432.609	0.20753927
432.821	0.20704781
433.032	0.20659121
433.243	0.20600744
433.455	0.20522862
433.666	0.20462697
433.877	0.20412323
434.089	0.20353821
434.3	0.20279614
434.511	0.20175355
434.723	0.20106215
434.934	0.20046479
435.145	0.19966845
435.356	0.19886307
435.568	0.19829004
435.779	0.19755031
435.99	0.19683957
436.201	0.19625247
436.412	0.19542007
436.624	0.19488651
436.835	0.19427303
437.046	0.19368342
437.257	0.19295155
437.468	0.19252928
437.679	0.19189468
437.89	0.19131875
438.101	0.19079799
438.312	0.19028654
438.523	0.18961753
438.734	0.18910544
438.945	0.18837354
439.156	0.18751615
439.367	0.18684888
439.578	0.1862988
439.789	0.18539908
440	0.18496853
440.211	0.18426239
440.422	0.18377187
440.633	0.18335643
440.844	0.18269611
441.055	0.18189553
441.266	0.18144088
441.477	0.18063319
441.687	0.1800332
441.898	0.1794105
442.109	0.17865816
442.32	0.17798404
442.531	0.17714758
442.741	0.17623877
442.952	0.17548275
443.163	0.17477266
443.374	0.17412322
443.584	0.17333453
443.795	0.17269454
444.006	0.17221711
444.216	0.17166571
444.427	0.17093135
444.638	0.17006212
444.848	0.1692951
445.059	0.16874769
445.27	0.16798431
445.48	0.16698058
445.691	0.16618528
445.901	0.16556912
446.112	0.16519281
446.323	0.16450017
446.533	0.16390361
446.744	0.16325577
446.954	0.16286043
447.165	0.16234184
447.375	0.16182122
447.586	0.16121515
447.796	0.16058039
448.006	0.15990694
448.217	0.15956757
448.427	0.15891287
448.638	0.15825851
448.848	0.15764919
449.058	0.15703415
449.269	0.1565958
449.479	0.15598804
449.689	0.15530467
449.9	0.15490835
450.11	0.15429939
450.32	0.15397678
450.531	0.15334522
450.741	0.15275385
450.951	0.15234739
451.161	0.15179141
451.372	0.15102725
451.582	0.15083249
451.792	0.14997112
452.002	0.14942619
452.212	0.14881111
452.422	0.14828578
452.633	0.14768232
452.843	0.14738119
453.053	0.14656877
453.263	0.14615302
453.473	0.14567427
453.683	0.14517559
453.893	0.14454184
454.103	0.14420717
454.313	0.14376331
454.523	0.14334527
454.733	0.14309352
454.943	0.1427421
455.153	0.1423678
455.363	0.1420237
455.573	0.1415989
455.783	0.14115822
455.993	0.1407571
456.203	0.14026618
456.413	0.13978825
456.623	0.13930448
456.833	0.13895811
457.042	0.13841753
457.252	0.13809236
457.462	0.13763453
457.672	0.1371366
457.882	0.13660601
458.091	0.13624434
458.301	0.13575135
458.511	0.13537468
458.721	0.13470844
458.931	0.13438631
459.14	0.13406157
459.35	0.13383751
459.56	0.13365035
459.769	0.13347684
459.979	0.13319702
460.189	0.13304879
460.398	0.13267677
460.608	0.13241302
460.817	0.13207206
461.027	0.13163587
461.237	0.13115407
461.446	0.13082158
461.656	0.13048178
461.865	0.1301323
462.075	0.12982804
462.284	0.12972268
462.494	0.1294113
462.703	0.12916411
462.913	0.12894934
463.122	0.12863387
463.332	0.12846874
463.541	0.12819751
463.751	0.12787619
463.96	0.12768931
464.169	0.12748085
464.379	0.12729438
464.588	0.12711686
464.797	0.12692135
465.007	0.1267226
465.216	0.1266088
465.425	0.1265176
465.635	0.12643487
465.844	0.12630956
466.053	0.12629143
466.263	0.1261127
466.472	0.12592693
466.681	0.12567218
466.89	0.12537351
467.099	0.12519327
467.309	0.12498814
467.518	0.12493805
467.727	0.1248817
467.936	0.12479557
468.145	0.12477457
468.354	0.12478134
468.563	0.12466689
468.772	0.12448656
468.982	0.12432501
469.191	0.12431634
469.4	0.12422957
469.609	0.1240735
469.818	0.1240001
470.027	0.12388228
470.236	0.12379845
470.445	0.1235896
470.654	0.12336885
470.863	0.12331032
471.072	0.12334442
471.28	0.12333253
471.489	0.12340129
471.698	0.12353754
471.907	0.12361027
472.116	0.12371669
472.325	0.12384728
472.534	0.12389871
472.743	0.12390519
472.951	0.12395873
473.16	0.12395706
473.369	0.12399713
473.578	0.12397033
473.786	0.12403286
473.995	0.12409202
474.204	0.12423291
474.413	0.12428497
474.621	0.12451781
474.83	0.12477887
475.039	0.12495189
475.247	0.1250223
475.456	0.12518913
475.665	0.12533211
475.873	0.12545279
476.082	0.12542781
476.291	0.12554604
476.499	0.12575991
476.708	0.12584828
476.916	0.12604078
477.125	0.12627771
477.333	0.12653708
477.542	0.12680468
477.75	0.12683841
477.959	0.1270449
478.167	0.12741971
478.376	0.12752849
478.584	0.12774181
478.793	0.12789548
479.001	0.12815771
479.209	0.12850135
479.418	0.12871451
479.626	0.12885776
479.834	0.12916169
480.043	0.12934911
480.251	0.12971907
480.459	0.12991138
480.668	0.13028927
480.876	0.13059206
481.084	0.13091144
481.293	0.13126506
481.501	0.13160229
481.709	0.1319539
481.917	0.13231328
482.125	0.13262533
482.334	0.13293766
482.542	0.1333148
482.75	0.13371995
482.958	0.13411812
483.166	0.13452097
483.374	0.13497829
483.583	0.13528802
483.791	0.13572894
483.999	0.1361261
484.207	0.13647269
484.415	0.13688425
484.623	0.13713031
484.831	0.13749543
485.039	0.1379501
485.247	0.13840872
485.455	0.13885123
485.663	0.13927147
485.871	0.13969216
486.079	0.14009674
486.287	0.14051229
486.495	0.14090723
486.702	0.14128181
486.91	0.14169277
487.118	0.14216731
487.326	0.14256344
487.534	0.14318529
487.742	0.14374391
487.95	0.14421412
488.157	0.14474043
488.365	0.14528345
488.573	0.14580405
488.781	0.14645339
488.988	0.14698005
489.196	0.14751877
489.404	0.14810511
489.612	0.14871103
489.819	0.14926029
490.027	0.14984038
490.235	0.15031794
490.442	0.15088629
490.65	0.15139308
490.857	0.15203258
491.065	0.15263879
491.273	0.15333073
491.48	0.15393374
491.688	0.15459621
491.895	0.15528592
492.103	0.15599789
492.31	0.15663905
492.518	0.15722789
492.725	0.15777125
492.933	0.15833024
493.14	0.15890134
493.348	0.15942232
493.555	0.15996791
493.763	0.16049762
493.97	0.16119987
494.177	0.16192019
494.385	0.16267796
494.592	0.16336835
494.8	0.1640584
495.007	0.16486846
495.214	0.16554611
495.422	0.16625213
495.629	0.16697572
495.836	0.16766811
496.043	0.16844319
496.251	0.16923028
496.458	0.16990208
496.665	0.1706591
496.872	0.17139904
497.08	0.17211346
497.287	0.1727927
497.494	0.17353265
497.701	0.17430099
497.908	0.1750701
498.115	0.17582766
498.322	0.17649654
498.53	0.17721131
498.737	0.17799042
498.944	0.1787144
499.151	0.1794256
499.358	0.18019974
499.565	0.18096643
499.772	0.18181384
499.979	0.18262655
500.186	0.18351138
500.393	0.1843557
500.6	0.18514819
500.807	0.18595871
501.014	0.18678595
501.221	0.18760187
501.427	0.18847097
501.634	0.18930842
501.841	0.19021257
502.048	0.19110838
502.255	0.1918814
502.462	0.19275224
502.669	0.19358117
502.875	0.19437178
503.082	0.19516911
503.289	0.19590146
503.496	0.19676052
503.702	0.19765086
503.909	0.19850256
504.116	0.1994065
504.323	0.20028895
504.529	0.20118876
504.736	0.20212033
504.943	0.20301177
505.149	0.20394312
505.356	0.20492385
505.563	0.20583615
505.769	0.20678063
505.976	0.20770123
506.182	0.20865114
506.389	0.20959869
506.595	0.21058665
506.802	0.21147414
507.008	0.21233164
507.215	0.2132414
507.421	0.21420788
507.628	0.2150843
507.834	0.21593946
508.041	0.2168351
508.247	0.21777883
508.454	0.21881319
508.66	0.21976513
508.866	0.22058966
509.073	0.22157227
509.279	0.22256029
509.486	0.22342812
509.692	0.22434982
509.898	0.22524515
510.105	0.22625501
510.311	0.22727566
510.517	0.22821182
510.723	0.22916678
510.93	0.23010667
511.136	0.23109815
511.342	0.23205838
511.548	0.23292114
511.754	0.23382758
511.961	0.23484272
512.167	0.23576949
512.373	0.23672928
512.579	0.2376945
512.785	0.23869802
512.991	0.23975057
513.197	0.24082364
513.404	0.2418673
513.61	0.24290802
513.816	0.24392068
514.022	0.24492503
514.228	0.24594568
514.434	0.24685284
514.64	0.24782009
514.846	0.24878189
515.052	0.24974877
515.258	0.25076923
515.464	0.25179153
515.669	0.25280038
515.875	0.25389409
516.081	0.25492295
516.287	0.25599727
516.493	0.25714262
516.699	0.25814332
516.905	0.25912507
517.111	0.26010722
517.316	0.26105258
517.522	0.26201982
517.728	0.26298448
517.934	0.2639005
518.139	0.26485505
518.345	0.26571763
518.551	0.26668053
518.757	0.26758865
518.962	0.26855151
519.168	0.26949128
519.374	0.27038857
519.579	0.27144528
519.785	0.27261536
519.991	0.27370742
520.196	0.27485856
520.402	0.2758926
520.607	0.27696388
520.813	0.27817935
521.018	0.27912752
521.224	0.27996282
521.429	0.28089438
521.635	0.28190563
521.84	0.28283947
522.046	0.28381271
522.251	0.28462499
522.457	0.28565543
522.662	0.28675223
522.868	0.28776274
523.073	0.28865439
523.279	0.28972376
523.484	0.29066449
523.689	0.29174222
523.895	0.29276903
524.1	0.29376699
524.305	0.29478187
524.511	0.29581146
524.716	0.2968193
524.921	0.29783685
525.126	0.29879644
525.332	0.29979387
525.537	0.30073595
525.742	0.30169507
525.947	0.30264163
526.153	0.30357891
526.358	0.30452707
526.563	0.30545293
526.768	0.30637281
526.973	0.30738301
527.178	0.30837368
527.383	0.30927503
527.588	0.31008647
527.794	0.31092697
527.999	0.31189007
528.204	0.31279184
528.409	0.31357721
528.614	0.31449159
528.819	0.31544999
529.024	0.31643086
529.229	0.31735856
529.434	0.3183273
529.639	0.31921034
529.843	0.32016596
530.048	0.32104419
530.253	0.32197062
530.458	0.32298665
530.663	0.32392736
530.868	0.3248176
531.073	0.32569768
531.278	0.32656073
531.482	0.32745383
531.687	0.32837293
531.892	0.32915818
532.097	0.33004628
532.302	0.33090237
532.506	0.33180349
532.711	0.33269053
532.916	0.33356602
533.12	0.33443672
533.325	0.33530487
533.53	0.33616767
533.734	0.33700271
533.939	0.33787214
534.144	0.33878505
534.348	0.33968949
534.553	0.3405605
534.757	0.34144923
534.962	0.34230317
535.167	0.34322001
535.371	0.34405205
535.576	0.34495647
535.78	0.34576468
535.985	0.3465747
536.189	0.34735239
536.394	0.34820034
536.598	0.34898848
536.803	0.34987445
537.007	0.3505911
537.211	0.35141083
537.416	0.35209967
537.62	0.35287114
537.825	0.35364619
538.029	0.35447965
538.233	0.35521654
538.438	0.35609874
538.642	0.35681224
538.846	0.35766839
539.05	0.35851515
539.255	0.3593079
539.459	0.3600751
539.663	0.36080193
539.867	0.36146273
540.072	0.36218906
540.276	0.36288712
540.48	0.36366721
540.684	0.36438386
540.888	0.36520708
541.092	0.36599345
541.297	0.36682409
541.501	0.36763707
541.705	0.36842407
541.909	0.36903224
542.113	0.3696335
542.317	0.37028266
542.521	0.37097026
542.725	0.37165977
542.929	0.37231962
543.133	0.37301694
543.337	0.3738032
543.541	0.37460595
543.745	0.3751786
543.949	0.37584876
544.153	0.3764155
544.357	0.37711963
544.56	0.37778767
544.764	0.37840596
544.968	0.379024
545.172	0.37961434
545.376	0.38025458
545.58	0.3809279
545.783	0.38156122
545.987	0.38212188
546.191	0.38267358
546.395	0.38325409
546.598	0.38400706
546.802	0.38468922
547.006	0.38531175
547.21	0.38570892
547.413	0.38632883
547.617	0.38699174
547.821	0.38760484
548.024	0.38817327
548.228	0.38867034
548.431	0.38922979
548.635	0.39001721
548.839	0.39055099
549.042	0.39108949
549.246	0.39158114
549.449	0.39211681
549.653	0.3926867
549.856	0.39321056
550.06	0.39362566
550.263	0.39427295
550.467	0.39483406
550.67	0.39552839
550.874	0.39606053
551.077	0.39666924
551.28	0.39723046
551.484	0.39778959
551.687	0.39826421
551.891	0.39884517
552.094	0.39930622
552.297	0.39988445
552.501	0.4003949
552.704	0.40092526
552.907	0.40139271
553.11	0.40184916
553.314	0.40225425
553.517	0.40264087
553.72	0.40307849
553.923	0.40360539
554.127	0.40418635
554.33	0.40465765
554.533	0.40513815
554.736	0.4055211
554.939	0.40592033
555.142	0.40625901
555.345	0.40647745
555.549	0.40680299
555.752	0.40714115
555.955	0.40748489
556.158	0.4078896
556.361	0.40830405
556.564	0.408717
556.767	0.40914927
556.97	0.40949969
557.173	0.40995773
557.376	0.41038305
557.579	0.41075527
557.782	0.41113611
557.984	0.41155052
558.187	0.41191384
558.39	0.41218332
558.593	0.41250313
558.796	0.41281997
558.999	0.41308102
559.202	0.41342871
559.404	0.4136121
559.607	0.41389353
559.81	0.41426513
560.013	0.41461998
560.216	0.41497876
560.418	0.41544655
560.621	0.4158388
560.824	0.41625201
561.026	0.41663394
561.229	0.41691638
561.432	0.41719861
561.634	0.41750471
561.837	0.41772509
562.04	0.41796278
562.242	0.418247
562.445	0.41841099
562.647	0.4187239
562.85	0.41888346
563.053	0.41904965
563.255	0.4192883
563.458	0.41946833
563.66	0.41961358
563.863	0.41986441
564.065	0.4199963
564.268	0.42023329
564.47	0.42041596
564.672	0.42053553
564.875	0.42075293
565.077	0.42095253
565.28	0.42112204
565.482	0.42136173
565.684	0.42152391
565.887	0.42166419
566.089	0.42194531
566.291	0.42211804
566.494	0.42230184
566.696	0.42249562
566.898	0.42267812
567.1	0.42289229
567.303	0.42318803
567.505	0.42334025
567.707	0.42347787
567.909	0.42359491
568.111	0.42377847
568.314	0.42385588
568.516	0.42405145
568.718	0.42410441
568.92	0.42417899
569.122	0.42430331
569.324	0.4244751
569.526	0.42445518
569.728	0.42462206
569.93	0.42466202
570.132	0.4247475
570.334	0.42487399
570.536	0.42492672
570.738	0.4248809
570.94	0.42493452
571.142	0.42492856
571.344	0.4248057
571.546	0.42470766
571.748	0.42479091
571.95	0.42471509
572.152	0.42478528
572.354	0.42493533
572.555	0.42505019
572.757	0.42534518
572.959	0.42544957
573.161	0.42532321
573.363	0.42544438
573.564	0.42554012
573.766	0.4254655
573.968	0.42539217
574.17	0.42513248
574.371	0.42509534
574.573	0.42504964
574.775	0.42490081
574.976	0.42474909
575.178	0.42464146
575.38	0.4244864
575.581	0.42434051
575.783	0.42422924
575.985	0.42418468
576.186	0.424129
576.388	0.42399894
576.589	0.42387264
576.791	0.42390662
576.992	0.42393561
577.194	0.42391427
577.395	0.42378646
577.597	0.42377596
577.798	0.42375138
578	0.42373875
578.201	0.42369332
578.402	0.42367361
578.604	0.42348909
578.805	0.42340104
579.007	0.42325177
579.208	0.42318015
579.409	0.42303516
579.611	0.42272967
579.812	0.4226383
580.013	0.42253303
580.215	0.4222571
580.416	0.42209857
580.617	0.42193927
580.818	0.42184326
581.019	0.42170956
581.221	0.42148255
581.422	0.42138241
581.623	0.42132059
581.824	0.42108108
582.025	0.42085332
582.226	0.42060738
582.428	0.42043386
582.629	0.42006789
582.83	0.4198172
583.031	0.41950005
583.232	0.41921746
583.433	0.41897694
583.634	0.41863881
583.835	0.41841731
584.036	0.41822098
584.237	0.41787957
584.438	0.41761757
584.639	0.41735768
584.84	0.41707516
585.041	0.41685832
585.242	0.4164661
585.442	0.41614008
585.643	0.41594416
585.844	0.4157457
586.045	0.41552892
586.246	0.4152055
586.447	0.41489435
586.647	0.4145897
586.848	0.41426194
587.049	0.41385752
587.25	0.41338604
587.45	0.41306985
587.651	0.41276151
587.852	0.41239558
588.053	0.41225368
588.253	0.41197484
588.454	0.41176042
588.655	0.41153264
588.855	0.41110683
589.056	0.41074323
589.256	0.41045561
589.457	0.40998574
589.658	0.40960197
589.858	0.40907806
590.059	0.40881471
590.259	0.40851089
590.46	0.40817805
590.66	0.40773871
590.861	0.40736467
591.061	0.40693563
591.262	0.40660588
591.462	0.40607604
591.662	0.40553706
591.863	0.40498182
592.063	0.40457141
592.264	0.40415596
592.464	0.403786
592.664	0.40334796
592.865	0.40310389
593.065	0.40276823
593.265	0.40247843
593.465	0.40206091
593.666	0.40155277
593.866	0.40113068
594.066	0.40076141
594.266	0.40010174
594.467	0.39952846
594.667	0.39891486
594.867	0.39843162
595.067	0.39789688
595.267	0.39734434
595.467	0.39674399
595.668	0.39627147
595.868	0.39591115
596.068	0.39553354
596.268	0.3950383
596.468	0.39464725
596.668	0.39426362
596.868	0.39384503
597.068	0.39346362
597.268	0.39302257
597.468	0.39254475
597.668	0.39204027
597.868	0.39162941
598.068	0.39117715
598.268	0.39071484
598.467	0.3902417
598.667	0.38963611
598.867	0.38906245
599.067	0.38863436
599.267	0.38807073
599.467	0.38746957
599.667	0.38684295
599.866	0.38626923
600.066	0.38578555
600.266	0.38522604
600.466	0.38455714
600.665	0.38402727
600.865	0.38338082
601.065	0.38289377
601.264	0.38229025
601.464	0.38167755
601.664	0.38115829
601.863	0.38063161
602.063	0.38003423
602.263	0.37941989
602.462	0.37882789
602.662	0.37824021
602.861	0.37769707
603.061	0.37713351
603.26	0.37658743
603.46	0.37603537
603.659	0.37562576
603.859	0.37514447
604.058	0.37459314
604.258	0.37419802
604.457	0.37377654
604.657	0.37315013
604.856	0.37241472
605.056	0.37179579
605.255	0.37109633
605.454	0.37052212
605.654	0.36974651
605.853	0.36908164
606.052	0.36850636
606.252	0.3680556
606.451	0.3674897
606.65	0.36698938
606.849	0.36623495
607.049	0.36554694
607.248	0.36477306
607.447	0.36400848
607.646	0.36340993
607.845	0.36276636
608.045	0.36200971
608.244	0.36158848
608.443	0.36101589
608.642	0.36047907
608.841	0.35984419
609.04	0.35915649
609.239	0.35849148
609.438	0.35783544
609.637	0.35712783
609.836	0.35643833
610.035	0.35576148
610.234	0.3551889
610.433	0.3544857
610.632	0.35374187
610.831	0.35313109
611.03	0.35239212
611.229	0.35186098
611.428	0.35126352
611.627	0.35064608
611.826	0.3500871
612.025	0.34964641
612.224	0.34890617
612.422	0.34832682
612.621	0.34756652
612.82	0.34690179
613.019	0.34623631
613.218	0.3455763
613.416	0.34470554
613.615	0.34410948
613.814	0.34336283
614.012	0.34272059
614.211	0.34193224
614.41	0.34125459
614.608	0.34054006
614.807	0.33982203
615.006	0.33923355
615.204	0.33858969
615.403	0.3380467
615.602	0.33745565
615.8	0.33685926
615.999	0.3360184
616.197	0.33547344
616.396	0.33472771
616.594	0.3340372
616.793	0.33320177
616.991	0.33244149
617.19	0.3316412
617.388	0.33115022
617.586	0.33042623
617.785	0.32969519
617.983	0.32900484
618.182	0.32833868
618.38	0.32763735
618.578	0.32703104
618.777	0.32635911
618.975	0.32580222
619.173	0.32520735
619.372	0.32451516
619.57	0.3237594
619.768	0.32327135
619.966	0.32258017
620.165	0.3218228
620.363	0.32108883
620.561	0.32026599
620.759	0.31958108
620.957	0.31900923
621.155	0.31825888
621.354	0.31752951
621.552	0.31698305
621.75	0.31621754
621.948	0.31564211
622.146	0.31498102
622.344	0.31427866
622.542	0.31357714
622.74	0.31288011
622.938	0.31204709
623.136	0.31136868
623.334	0.31077864
623.532	0.31006818
623.73	0.30942623
623.928	0.30882452
624.126	0.30820649
624.324	0.30765569
624.522	0.30695652
624.719	0.30617942
624.917	0.30561531
625.115	0.30486628
625.313	0.30425082
625.511	0.3036614
625.708	0.30286223
625.906	0.30213883
626.104	0.3014364
626.302	0.30071739
626.499	0.2999861
626.697	0.29902817
626.895	0.29800044
627.093	0.29715158
627.29	0.29644424
627.488	0.29564582
627.686	0.29487313
627.883	0.29400827
628.081	0.29322197
628.278	0.2927011
628.476	0.29207197
628.673	0.2913631
628.871	0.29073372
629.068	0.28995765
629.266	0.28936885
629.463	0.28875153
629.661	0.28803302
629.858	0.28729705
630.056	0.28657403
630.253	0.28574946
630.451	0.2850476
630.648	0.28421573
630.845	0.28346902
631.043	0.28268659
