375.05	0.01675274
375.265	0.01638704
375.48	0.01545882
375.695	0.01417905
375.91	0.01447247
376.125	0.01398377
376.339	0.013722
376.554	0.0144251
376.769	0.01416583
376.984	0.01416648
377.199	0.01479135
377.414	0.01458561
377.628	0.01481562
377.843	0.01456164
378.058	0.01391807
378.273	0.01395314
378.487	0.01449643
378.702	0.01487398
378.917	0.01501512
379.131	0.01498957
379.346	0.01484863
379.561	0.01531919
379.775	0.01552203
379.99	0.01471269
380.205	0.01460851
380.419	0.01423367
380.634	0.01354054
380.848	0.01322977
381.063	0.01270025
381.278	0.01262423
381.492	0.0129262
381.707	0.01234253
381.921	0.01201114
382.136	0.01225262
382.35	0.01286219
382.565	0.0126508
382.779	0.01236218
382.994	0.011761
383.208	0.0109463
383.422	0.01109539
383.637	0.01123056
383.851	0.01132839
384.066	0.01139351
384.28	0.0110333
384.494	0.01112298
384.709	0.01136692
384.923	0.0109705
385.137	0.01044475
385.352	0.00992682
385.566	0.00954952
385.78	0.00993953
385.995	0.01003391
386.209	0.01041896
386.423	0.01054244
386.637	0.01068506
386.852	0.01095925
387.066	0.01091909
387.28	0.010609
387.494	0.01066936
387.708	0.01050989
387.923	0.01026805
388.137	0.010379
388.351	0.01014187
388.565	0.00997381
388.779	0.00975622
388.993	0.00962509
389.207	0.00956071
389.421	0.00933504
389.635	0.00892281
389.85	0.00821429
390.064	0.00788603
390.278	0.00813263
390.492	0.0081621
390.706	0.00838539
390.92	0.0085821
391.134	0.00872045
391.348	0.00921119
391.561	0.00941142
391.775	0.00889003
391.989	0.00872147
392.203	0.00860571
392.417	0.00851687
392.631	0.00863217
392.845	0.00855206
393.059	0.00868636
393.273	0.00867039
393.486	0.00821103
393.7	0.00762768
393.914	0.0073762
394.128	0.00709507
394.342	0.00658428
394.555	0.00635478
394.769	0.00630655
394.983	0.00625873
395.197	0.00666029
395.41	0.00705797
395.624	0.0070879
395.838	0.00745772
396.051	0.00732904
396.265	0.007341
396.479	0.00725113
396.692	0.00681742
396.906	0.00660581
397.12	0.0065508
397.333	0.00640209
397.547	0.00648509
397.76	0.00674575
397.974	0.00712928
398.187	0.00724345
398.401	0.00706126
398.614	0.00714651
398.828	0.00710076
399.041	0.00727345
399.255	0.00698915
399.468	0.00658066
399.682	0.00641265
399.895	0.0065053
400.109	0.00632233
400.322	0.00618252
400.536	0.00602813
400.749	0.00576607
400.962	0.00584681
401.176	0.00612697
401.389	0.00609872
401.602	0.00563066
401.816	0.00573174
402.029	0.00539787
402.242	0.0056573
402.456	0.00535917
402.669	0.00533535
402.882	0.00530455
403.095	0.00532033
403.309	0.0052844
403.522	0.00546916
403.735	0.00547735
403.948	0.00583905
404.161	0.00569702
404.375	0.00560011
404.588	0.0057133
404.801	0.00559202
405.014	0.00541756
405.227	0.005455
405.44	0.0051341
405.653	0.00499452
405.866	0.00472582
406.079	0.00511214
406.293	0.00507846
406.506	0.00519922
406.719	0.00519074
406.932	0.00549708
407.145	0.00558388
407.358	0.00568064
407.571	0.00543714
407.784	0.00522336
407.996	0.00495113
408.209	0.00466832
408.422	0.00421166
408.635	0.00408035
408.848	0.00383624
409.061	0.00345583
409.274	0.00372441
409.487	0.00361787
409.7	0.003584
409.912	0.00383505
410.125	0.00370087
410.338	0.00406118
410.551	0.00438484
410.764	0.00412585
410.976	0.00443856
411.189	0.00439097
411.402	0.00442308
411.615	0.0043229
411.827	0.0039454
412.04	0.00399207
412.253	0.00392005
412.465	0.00387415
412.678	0.00407142
412.891	0.00403793
413.103	0.0042034
413.316	0.00422947
413.529	0.00406716
413.741	0.004339
413.954	0.00416481
414.166	0.00416343
414.379	0.00395362
414.591	0.00391929
414.804	0.00410973
415.016	0.00406065
415.229	0.00356034
415.441	0.00400021
415.654	0.00373179
415.866	0.00390461
416.079	0.00370882
416.291	0.0036037
416.504	0.00353867
416.716	0.00388822
416.928	0.00341879
417.141	0.00334292
417.353	0.0030581
417.566	0.0031626
417.778	0.00318696
417.99	0.00313313
418.203	0.00310576
418.415	0.00335752
418.627	0.00333731
418.839	0.00345571
419.052	0.00352892
419.264	0.00346946
419.476	0.00361223
419.688	0.00369318
419.901	0.00336049
420.113	0.00324343
420.325	0.00321873
420.537	0.00294926
420.749	0.00294726
420.961	0.00290127
421.174	0.0027682
421.386	0.00288503
421.598	0.00297573
421.81	0.00317997
422.022	0.00308491
422.234	0.00303075
422.446	0.00284319
422.658	0.00287401
422.87	0.00288345
423.082	0.00299576
423.294	0.00274607
423.506	0.00289051
423.718	0.00273477
423.93	0.00279114
424.142	0.00273752
424.354	0.0027331
424.566	0.00248554
424.778	0.00245715
424.99	0.00245916
425.202	0.00267929
425.414	0.00270724
425.625	0.00271055
425.837	0.0026746
426.049	0.00293994
426.261	0.00285307
426.473	0.00276601
426.684	0.00258428
426.896	0.00260404
427.108	0.00244505
427.32	0.00232924
427.531	0.00229804
427.743	0.00234525
427.955	0.00253903
428.167	0.00246497
428.378	0.00216665
428.59	0.0023428
428.802	0.00244581
429.013	0.00227518
429.225	0.00224989
429.436	0.00223952
429.648	0.00228097
429.86	0.00251912
430.071	0.00239614
430.283	0.00224383
430.494	0.00243011
430.706	0.00243279
430.917	0.00218365
431.129	0.00221195
431.34	0.00216027
431.552	0.00229074
431.763	0.00232122
431.975	0.00216781
432.186	0.00217673
432.398	0.00226339
432.609	0.00230164
432.821	0.00245381
433.032	0.00226437
433.243	0.0024382
433.455	0.00247644
433.666	0.00253025
433.877	0.00253167
434.089	0.00248079
434.3	0.00225045
434.511	0.00226001
434.723	0.00203107
434.934	0.00205888
435.145	0.00214348
435.356	0.00218197
435.568	0.00226374
435.779	0.00250214
435.99	0.00253559
436.201	0.00256244
436.412	0.0023646
436.624	0.00231449
436.835	0.00218033
437.046	0.00206229
437.257	0.00192788
437.468	0.00194239
437.679	0.00187391
437.89	0.00193052
438.101	0.00189088
438.312	0.00195348
438.523	0.0018707
438.734	0.00190214
438.945	0.00185966
439.156	0.00203625
439.367	0.00206247
439.578	0.00203709
439.789	0.00208769
440	0.00230433
440.211	0.00217347
440.422	0.00200855
440.633	0.0019137
440.844	0.00188946
441.055	0.00190787
441.266	0.00193467
441.477	0.00183792
441.687	0.00186565
441.898	0.00196465
442.109	0.0018341
442.32	0.00183587
442.531	0.00191946
442.741	0.00181846
442.952	0.00178057
443.163	0.00180987
443.374	0.00181054
443.584	0.00182176
443.795	0.00177815
444.006	0.00160358
444.216	0.00153039
444.427	0.0015394
444.638	0.00152144
444.848	0.00148522
445.059	0.00154681
445.27	0.00158404
445.48	0.00160311
445.691	0.00157908
445.901	0.00161858
446.112	0.00164028
446.323	0.00167803
446.533	0.00162172
446.744	0.00170571
446.954	0.00164021
447.165	0.00190827
447.375	0.00188741
447.586	0.00188205
447.796	0.00187998
448.006	0.00204395
448.217	0.0018943
448.427	0.00186193
448.638	0.00169624
448.848	0.00169155
449.058	0.00169732
449.269	0.0015955
449.479	0.00144688
449.689	0.00161138
449.9	0.00164231
450.11	0.00166892
450.32	0.00168739
450.531	0.00160639
450.741	0.00171226
450.951	0.00189285
451.161	0.0018079
451.372	0.00192053
451.582	0.00196147
451.792	0.00183965
452.002	0.00190573
452.212	0.00181577
452.422	0.00171231
452.633	0.001729
452.843	0.00164054
453.053	0.00164055
453.263	0.00175863
453.473	0.00171884
453.683	0.00171482
453.893	0.0016376
454.103	0.00166009
454.313	0.00163284
454.523	0.00158379
454.733	0.00148953
454.943	0.00151658
455.153	0.00162725
455.363	0.00159849
455.573	0.00158404
455.783	0.00162687
455.993	0.00174409
456.203	0.00196849
456.413	0.00203911
456.623	0.00206705
456.833	0.00226224
457.042	0.00218675
457.252	0.00214517
457.462	0.00204812
457.672	0.00191412
457.882	0.00193927
458.091	0.0019601
458.301	0.00189777
458.511	0.00190094
458.721	0.00193194
458.931	0.00181513
459.14	0.00188348
459.35	0.0018968
459.56	0.00186122
459.769	0.00176889
459.979	0.00191824
460.189	0.00187024
460.398	0.00198036
460.608	0.00195245
460.817	0.00197493
461.027	0.00200127
461.237	0.0022439
461.446	0.00216691
461.656	0.00234307
461.865	0.00232238
462.075	0.00235492
462.284	0.00225877
462.494	0.00217856
462.703	0.00202678
462.913	0.00204709
463.122	0.00200225
463.332	0.00189719
463.541	0.00196692
463.751	0.00199562
463.96	0.00205206
464.169	0.00190817
464.379	0.00187648
464.588	0.00174839
464.797	0.00187438
465.007	0.00175212
465.216	0.00178481
465.425	0.00185212
465.635	0.00187581
465.844	0.00191841
466.053	0.00199116
466.263	0.00203497
466.472	0.00208115
466.681	0.00205355
466.89	0.00198698
467.099	0.0021762
467.309	0.00220541
467.518	0.0022138
467.727	0.00222718
467.936	0.00212732
468.145	0.00213018
468.354	0.00216897
468.563	0.00202436
468.772	0.00193965
468.982	0.00198849
469.191	0.00199335
469.4	0.002056
469.609	0.00200091
469.818	0.00202748
470.027	0.00206677
470.236	0.00209335
470.445	0.00211331
470.654	0.00211558
470.863	0.00216348
471.072	0.00219779
471.28	0.00215865
471.489	0.00218233
471.698	0.00218892
471.907	0.00211742
472.116	0.00204723
472.325	0.00199484
472.534	0.00199843
472.743	0.00206155
472.951	0.00210213
473.16	0.00214934
473.369	0.00223178
473.578	0.00227946
473.786	0.00232038
473.995	0.00236338
474.204	0.00236593
474.413	0.00235198
474.621	0.00237255
474.83	0.00238977
475.039	0.0023333
475.247	0.00242606
475.456	0.00249269
475.665	0.00246382
475.873	0.0024809
476.082	0.00253759
476.291	0.00258918
476.499	0.0027696
476.708	0.00282891
476.916	0.00278967
477.125	0.00278454
477.333	0.00282195
477.542	0.00272313
477.75	0.00265537
477.959	0.00262295
478.167	0.00256204
478.376	0.00249591
478.584	0.00254689
478.793	0.00259138
479.001	0.00272084
479.209	0.0028156
479.418	0.00276648
479.626	0.00276303
479.834	0.00282888
480.043	0.00283931
480.251	0.00286217
480.459	0.0028407
480.668	0.00279455
480.876	0.00289509
481.084	0.00291383
481.293	0.00298927
481.501	0.00303665
481.709	0.00307631
481.917	0.00308801
482.125	0.00308335
482.334	0.00310988
482.542	0.00321168
482.75	0.00315727
482.958	0.00316532
483.166	0.00318805
483.374	0.00328707
483.583	0.00340407
483.791	0.00337698
483.999	0.00331641
484.207	0.00335495
484.415	0.00339083
484.623	0.00337273
484.831	0.00332715
485.039	0.00327689
485.247	0.0032804
485.455	0.00333043
485.663	0.0033787
485.871	0.00348921
486.079	0.00354966
486.287	0.0036907
486.495	0.00373818
486.702	0.0038831
486.91	0.00393105
487.118	0.00402206
487.326	0.00397098
487.534	0.00399756
487.742	0.00389269
487.95	0.00390344
488.157	0.00385253
488.365	0.00386994
488.573	0.00385359
488.781	0.00389961
488.988	0.00389847
489.196	0.00396977
489.404	0.00408276
489.612	0.00413308
489.819	0.0042094
490.027	0.00419247
490.235	0.00422423
490.442	0.00422011
490.65	0.00424477
490.857	0.00422367
491.065	0.00421202
491.273	0.0041697
491.48	0.00428714
491.688	0.00430046
491.895	0.00440507
492.103	0.00440906
492.31	0.00446441
492.518	0.00456289
492.725	0.00463342
492.933	0.00466728
493.14	0.00476554
493.348	0.00477291
493.555	0.00486869
493.763	0.00486219
493.97	0.00486722
494.177	0.00491063
494.385	0.00484838
494.592	0.00490058
494.8	0.00500302
495.007	0.00497573
495.214	0.00504813
495.422	0.00506614
495.629	0.00507997
495.836	0.00520948
496.043	0.00521754
496.251	0.00520053
496.458	0.0052873
496.665	0.00537821
496.872	0.00546911
497.08	0.00555145
497.287	0.00563601
497.494	0.00567829
497.701	0.0057245
497.908	0.00572762
498.115	0.00577329
498.322	0.00582139
498.53	0.00580014
498.737	0.00580958
498.944	0.00591394
499.151	0.00594766
499.358	0.00606228
499.565	0.00609513
499.772	0.00615334
499.979	0.00626965
500.186	0.00627069
500.393	0.00623115
500.6	0.00628839
500.807	0.00626826
501.014	0.00632033
501.221	0.00633541
501.427	0.00633494
501.634	0.00640641
501.841	0.00643135
502.048	0.00651103
502.255	0.00663774
502.462	0.00662717
502.669	0.00665849
502.875	0.00674283
503.082	0.00683503
503.289	0.00692495
503.496	0.00699503
503.702	0.00702836
503.909	0.00709223
504.116	0.00717987
504.323	0.0071909
504.529	0.00721695
504.736	0.00731087
504.943	0.0073782
505.149	0.00743856
505.356	0.00756525
505.563	0.0076517
505.769	0.00779202
505.976	0.00786771
506.182	0.00788721
506.389	0.00792483
506.595	0.0079671
506.802	0.00793303
507.008	0.00797605
507.215	0.00801521
507.421	0.0080897
507.628	0.008145
507.834	0.00814758
508.041	0.00820642
508.247	0.00829943
508.454	0.0083709
508.66	0.00841412
508.866	0.00844897
509.073	0.00852828
509.279	0.00864633
509.486	0.00869695
509.692	0.0088182
509.898	0.00890076
510.105	0.00893953
510.311	0.0090627
510.517	0.00911993
510.723	0.0092262
510.93	0.00935596
511.136	0.00938798
511.342	0.00940551
511.548	0.00951776
511.754	0.00952949
511.961	0.00964179
512.167	0.00969033
512.373	0.00971728
512.579	0.0097968
512.785	0.00989325
512.991	0.00993452
513.197	0.01001481
513.404	0.01003764
513.61	0.01011016
513.816	0.01023498
514.022	0.0103118
514.228	0.01033957
514.434	0.01046514
514.64	0.01052508
514.846	0.01066096
515.052	0.01069814
515.258	0.01073943
515.464	0.01083404
515.669	0.01100032
515.875	0.01104219
516.081	0.01110734
516.287	0.01114561
516.493	0.01127952
516.699	0.0113708
516.905	0.01142486
517.111	0.01142721
517.316	0.0115329
517.522	0.01165158
517.728	0.01179723
517.934	0.01189282
518.139	0.01198398
518.345	0.01211771
518.551	0.0122672
518.757	0.01234762
518.962	0.01248734
519.168	0.01250858
519.374	0.01254822
519.579	0.01266046
519.785	0.01270176
519.991	0.01278811
520.196	0.0128661
520.402	0.01293665
520.607	0.01306326
520.813	0.01322463
521.018	0.0132802
521.224	0.01339628
521.429	0.0134642
521.635	0.01359557
521.84	0.01362422
522.046	0.01365834
522.251	0.0137271
522.457	0.01383423
522.662	0.01394458
522.868	0.0140899
523.073	0.01418456
523.279	0.01437309
523.484	0.01452669
523.689	0.01462075
523.895	0.01473234
524.1	0.0148011
524.305	0.01486426
524.511	0.01494546
524.716	0.01501711
524.921	0.01514124
525.126	0.01520301
525.332	0.01534105
525.537	0.01546524
525.742	0.01560649
525.947	0.0157331
526.153	0.01585256
526.358	0.0159872
526.563	0.01614131
526.768	0.01622161
526.973	0.01634932
527.178	0.01644196
527.383	0.01656108
527.588	0.01668869
527.794	0.0167419
527.999	0.01685148
528.204	0.01700854
528.409	0.01712565
528.614	0.01725815
528.819	0.01736363
529.024	0.0174448
529.229	0.01760152
529.434	0.01769147
529.639	0.01773324
529.843	0.0178793
530.048	0.01798586
530.253	0.01812824
530.458	0.01835268
530.663	0.01850164
530.868	0.0187049
531.073	0.01886175
531.278	0.01896706
531.482	0.01911536
531.687	0.01925068
531.892	0.01933165
532.097	0.01948706
532.302	0.01958216
532.506	0.01975904
532.711	0.019914
532.916	0.02010048
533.12	0.0202472
533.325	0.02034966
533.53	0.02048796
533.734	0.02069317
533.939	0.02086612
534.144	0.02102442
534.348	0.02115792
534.553	0.0213143
534.757	0.02149828
534.962	0.02162174
535.167	0.02173777
535.371	0.02182711
535.576	0.02200838
535.78	0.02211517
535.985	0.0222546
536.189	0.02241019
536.394	0.02255509
536.598	0.02273609
536.803	0.02293974
537.007	0.02307316
537.211	0.02328222
537.416	0.02345747
537.62	0.02364132
537.825	0.02382504
538.029	0.02395306
538.233	0.02411852
538.438	0.02427518
538.642	0.02442409
538.846	0.02462032
539.05	0.02479962
539.255	0.02501389
539.459	0.02520625
539.663	0.02537481
539.867	0.0255494
540.072	0.02574592
540.276	0.02587854
540.48	0.02602355
540.684	0.0261246
540.888	0.02628958
541.092	0.02646696
541.297	0.0266304
541.501	0.02681398
541.705	0.02707296
541.909	0.02731546
542.113	0.02754413
542.317	0.02775807
542.521	0.02795089
542.725	0.02816243
542.929	0.02835907
543.133	0.02852152
543.337	0.02866021
543.541	0.02884467
543.745	0.02904234
543.949	0.02927873
544.153	0.02946997
544.357	0.02966338
544.56	0.02984711
544.764	0.03006474
544.968	0.03026479
545.172	0.03047351
545.376	0.03065433
545.58	0.03086789
545.783	0.03102776
545.987	0.03121629
546.191	0.03144852
546.395	0.0316455
546.598	0.03184225
546.802	0.03207356
547.006	0.03226076
547.21	0.03252525
547.413	0.03278646
547.617	0.03297145
547.821	0.03318269
548.024	0.0333952
548.228	0.03353807
548.431	0.03377492
548.635	0.03397691
548.839	0.03419601
549.042	0.03447639
549.246	0.0347113
549.449	0.03497793
549.653	0.03526699
549.856	0.03550115
550.06	0.03576481
550.263	0.03601861
550.467	0.03617314
550.67	0.03639434
550.874	0.03654256
551.077	0.03673709
551.28	0.03697855
551.484	0.03719262
551.687	0.03736988
551.891	0.03764276
552.094	0.03791174
552.297	0.03821332
552.501	0.038494
552.704	0.03875314
552.907	0.03897826
553.11	0.03924195
553.314	0.03950457
553.517	0.03976203
553.72	0.04001102
553.923	0.04026245
554.127	0.04049236
554.33	0.04075234
554.533	0.04103501
554.736	0.04126593
554.939	0.04149705
555.142	0.04176031
555.345	0.04198934
555.549	0.04227711
555.752	0.0425509
555.955	0.04279214
556.158	0.04308134
556.361	0.04338628
556.564	0.0436163
556.767	0.04393664
556.97	0.044187
557.173	0.04444328
557.376	0.04471366
557.579	0.04496083
557.782	0.0452138
557.984	0.04554399
558.187	0.04581345
558.39	0.04611393
558.593	0.0463955
558.796	0.04667173
558.999	0.04695166
559.202	0.04728416
559.404	0.04750594
559.607	0.04775205
559.81	0.04802838
560.013	0.04834194
560.216	0.048641
560.418	0.04894583
560.621	0.04924429
560.824	0.04959836
561.026	0.04992368
561.229	0.05020789
561.432	0.05052288
561.634	0.05083866
561.837	0.05114266
562.04	0.05141228
562.242	0.05170243
562.445	0.05199363
562.647	0.05232829
562.85	0.0526303
563.053	0.0529002
563.255	0.05319775
563.458	0.05349691
563.66	0.0538226
563.863	0.0541457
564.065	0.05443624
564.268	0.05471161
564.47	0.05508573
564.672	0.05540647
564.875	0.05571797
565.077	0.05601783
565.28	0.05635739
565.482	0.0567003
565.684	0.05700086
565.887	0.05722822
566.089	0.05759431
566.291	0.05789192
566.494	0.05821487
566.696	0.05848958
566.898	0.05878986
567.1	0.05912203
567.303	0.05950597
567.505	0.05977144
567.707	0.06012704
567.909	0.0604653
568.111	0.06081084
568.314	0.06118059
568.516	0.06152367
568.718	0.0618614
568.92	0.0622246
569.122	0.06252824
569.324	0.06287795
569.526	0.06319583
569.728	0.06354046
569.93	0.06390241
570.132	0.06423666
570.334	0.06458264
570.536	0.06491559
570.738	0.06520631
570.94	0.06554013
571.142	0.065862
571.344	0.066239
571.546	0.06653802
571.748	0.06688267
571.95	0.06721538
572.152	0.06759024
572.354	0.06798878
572.555	0.06833156
572.757	0.06864024
572.959	0.06904973
573.161	0.06941228
573.363	0.06980213
573.564	0.07020715
573.766	0.07055097
573.968	0.07093656
574.17	0.07133742
574.371	0.07169073
574.573	0.07203826
574.775	0.07244641
574.976	0.07277762
575.178	0.07315161
575.38	0.0734762
575.581	0.07378022
575.783	0.07415764
575.985	0.07456994
576.186	0.07489007
576.388	0.07525132
576.589	0.07562991
576.791	0.07606269
576.992	0.07646854
577.194	0.07684946
577.395	0.07721702
577.597	0.07762539
577.798	0.07800572
578	0.07838914
578.201	0.07879097
578.402	0.07917047
578.604	0.07948813
578.805	0.07980802
579.007	0.08012963
579.208	0.08051743
579.409	0.08081726
579.611	0.08114129
579.812	0.08153957
580.013	0.08199646
580.215	0.08237266
580.416	0.08278437
580.617	0.08313214
580.818	0.08353431
581.019	0.08388464
581.221	0.08420913
581.422	0.0845464
581.623	0.08497536
581.824	0.08534159
582.025	0.08577093
582.226	0.08619286
582.428	0.08668104
582.629	0.0871092
582.83	0.08757326
583.031	0.08795646
583.232	0.08838386
583.433	0.08882021
583.634	0.08921289
583.835	0.08954296
584.036	0.089896
584.237	0.0901903
584.438	0.09058258
584.639	0.09096135
584.84	0.09131793
585.041	0.09171145
585.242	0.09213964
585.442	0.09255815
585.643	0.0930683
585.844	0.09346239
586.045	0.09387717
586.246	0.09423753
586.447	0.09463533
586.647	0.09500063
586.848	0.09538226
587.049	0.09573476
587.25	0.09616917
587.45	0.09658593
587.651	0.09703756
587.852	0.09747248
588.053	0.0979009
588.253	0.09834182
588.454	0.09874716
588.655	0.09910612
588.855	0.0994726
589.056	0.09984723
589.256	0.10024098
589.457	0.10060633
589.658	0.10101605
589.858	0.10137282
590.059	0.10178575
590.259	0.10219593
590.46	0.10252871
590.66	0.10292621
590.861	0.10333911
591.061	0.10374131
591.262	0.10420436
591.462	0.10462829
591.662	0.10507868
591.863	0.10553672
592.063	0.10590255
592.264	0.10633048
592.464	0.10671352
592.664	0.10712922
592.865	0.10756966
593.065	0.10791469
593.265	0.10838618
593.465	0.10881559
593.666	0.10920917
593.866	0.10963819
594.066	0.11003851
594.266	0.11037208
594.467	0.11079596
594.667	0.1111237
594.867	0.1115658
595.067	0.11191793
595.267	0.11232143
595.467	0.11269241
595.668	0.11312768
595.868	0.11354518
596.068	0.11397385
596.268	0.11429481
596.468	0.11475847
596.668	0.11511942
596.868	0.11552405
597.068	0.11586226
597.268	0.11625469
597.468	0.11661297
597.668	0.1170734
597.868	0.11743503
598.068	0.1178681
598.268	0.118247
598.467	0.11873562
598.667	0.11907111
598.867	0.11947822
599.067	0.11990155
599.267	0.12029739
599.467	0.12069665
599.667	0.121105
599.866	0.12146065
600.066	0.12189651
600.266	0.12227108
600.466	0.1226456
600.665	0.12305004
600.865	0.12345413
601.065	0.12382698
601.264	0.12419302
601.464	0.12461389
601.664	0.12507535
601.863	0.12544318
602.063	0.12581769
602.263	0.12611325
602.462	0.12652481
602.662	0.12689205
602.861	0.12729273
603.061	0.12765432
603.26	0.12807831
603.46	0.12842957
603.659	0.12889338
603.859	0.12922673
604.058	0.12965204
604.258	0.1300659
604.457	0.13051275
604.657	0.13079738
604.856	0.1311851
605.056	0.13158172
605.255	0.13197703
605.454	0.13239503
605.654	0.13267227
605.853	0.13301181
606.052	0.13346928
606.252	0.13391425
606.451	0.13428658
606.65	0.13468342
606.849	0.13498805
607.049	0.13543245
607.248	0.13575562
607.447	0.13606508
607.646	0.13639943
607.845	0.1367469
608.045	0.13710851
608.244	0.13755366
608.443	0.1378992
608.642	0.13830474
608.841	0.13872051
609.04	0.13907001
609.239	0.13944991
609.438	0.1397851
609.637	0.14015716
609.836	0.14052818
610.035	0.14087426
610.234	0.14123171
610.433	0.14161104
610.632	0.14194903
610.831	0.14239295
611.03	0.14269307
611.229	0.14309758
611.428	0.14348127
611.627	0.14384068
611.826	0.1442255
612.025	0.14470047
612.224	0.14501715
612.422	0.145454
612.621	0.1458196
612.82	0.14619321
613.019	0.14662205
613.218	0.14700976
613.416	0.147243
613.615	0.14765826
613.814	0.14798251
614.012	0.14836061
614.211	0.14867511
614.41	0.14899982
614.608	0.14933269
614.807	0.14971005
615.006	0.15007628
615.204	0.15038826
615.403	0.15067854
615.602	0.15108151
615.8	0.15148801
615.999	0.15178306
616.197	0.15217084
616.396	0.1524997
616.594	0.15282506
616.793	0.15323864
616.991	0.15355365
617.19	0.15376036
617.388	0.1541905
617.586	0.15455126
617.785	0.15492227
617.983	0.15532122
618.182	0.15560099
618.38	0.15592351
618.578	0.15634955
618.777	0.15670411
618.975	0.15706185
619.173	0.15739255
619.372	0.15771117
619.57	0.15803541
619.768	0.15842414
619.966	0.15881778
620.165	0.15907996
620.363	0.159417
620.561	0.15969713
620.759	0.16004883
620.957	0.16043384
621.155	0.16076334
621.354	0.16103009
621.552	0.1614147
621.75	0.16169682
621.948	0.16208397
622.146	0.16242334
622.344	0.16273968
622.542	0.1630996
622.74	0.16340776
622.938	0.16366099
623.136	0.16406539
623.334	0.16441526
623.532	0.16463963
623.73	0.16491962
623.928	0.16522061
624.126	0.16556914
624.324	0.16598661
624.522	0.16617159
624.719	0.16642
624.917	0.16683677
625.115	0.16713609
625.313	0.16743526
625.511	0.16779203
625.708	0.16800802
625.906	0.16837811
626.104	0.16869089
626.302	0.16903583
626.499	0.16942039
626.697	0.16974497
626.895	0.17003233
627.093	0.17038166
627.29	0.17072665
627.488	0.17105058
627.686	0.17136467
627.883	0.17162428
628.081	0.17186123
628.278	0.17226306
628.476	0.17257164
628.673	0.17286572
628.871	0.17315611
629.068	0.17344899
629.266	0.17382729
629.463	0.17414267
629.661	0.17438344
629.858	0.1746631
630.056	0.17494293
630.253	0.17524378
630.451	0.17546382
630.648	0.17575714
630.845	0.1760838
631.043	0.17635037
631.24	0.17668405
631.438	0.17707229
