440.211	0.14072583
440.422	0.13992436
440.633	0.1392457
440.844	0.13827787
441.055	0.13742209
441.266	0.13689014
441.477	0.13593831
441.687	0.13528992
441.898	0.13455113
442.109	0.13372962
442.32	0.13299759
442.531	0.13223639
442.741	0.13104687
442.952	0.13025036
443.163	0.12939594
443.374	0.12849104
443.584	0.12758712
443.795	0.12687746
444.006	0.12600703
444.216	0.12527086
444.427	0.12435637
444.638	0.12336933
444.848	0.12259662
445.059	0.12173079
445.27	0.1206909
445.48	0.11958991
445.691	0.11878887
445.901	0.11800883
446.112	0.11729667
446.323	0.11609452
446.533	0.11533766
446.744	0.11448769
446.954	0.11388608
447.165	0.11297204
447.375	0.11211089
447.586	0.11122531
447.796	0.11054456
448.006	0.10972252
448.217	0.10893818
448.427	0.1081014
448.638	0.10728866
448.848	0.10653104
449.058	0.10570669
449.269	0.10505302
449.479	0.10420732
449.689	0.1035733
449.9	0.10282864
450.11	0.10189357
450.32	0.10122827
450.531	0.10039592
450.741	0.09949602
450.951	0.09878905
451.161	0.09786275
451.372	0.09707871
451.582	0.0966234
451.792	0.0957043
452.002	0.0948569
452.212	0.09407389
452.422	0.09326146
452.633	0.09245255
452.843	0.09166474
453.053	0.09084457
453.263	0.0900796
453.473	0.08942258
453.683	0.08895752
453.893	0.08825268
454.103	0.08776734
454.313	0.08701761
454.523	0.08623887
454.733	0.08566914
454.943	0.08495031
455.153	0.08430873
455.363	0.08357556
455.573	0.08275905
455.783	0.08213016
455.993	0.08150592
456.203	0.08093385
456.413	0.08040378
456.623	0.07963514
456.833	0.07900662
457.042	0.07833509
457.252	0.07776581
457.462	0.07706957
457.672	0.07638536
457.882	0.0758294
458.091	0.0751843
458.301	0.07452024
458.511	0.07398228
458.721	0.07329681
458.931	0.07279171
459.14	0.07225427
459.35	0.07168009
459.56	0.07113082
459.769	0.07079388
459.979	0.07018235
460.189	0.06973858
460.398	0.06918774
460.608	0.06859712
460.817	0.06792755
461.027	0.06736473
461.237	0.06665875
461.446	0.06621388
461.656	0.06577077
461.865	0.06517272
462.075	0.0646119
462.284	0.06416056
462.494	0.0636236
462.703	0.06325823
462.913	0.06262856
463.122	0.0620277
463.332	0.06167405
463.541	0.06122121
463.751	0.0607362
463.96	0.06033049
464.169	0.05963774
464.379	0.05931022
464.588	0.05884989
464.797	0.05829071
465.007	0.05794887
465.216	0.05748722
465.425	0.05698679
465.635	0.05660085
465.844	0.05618933
466.053	0.05588342
466.263	0.05548541
466.472	0.05487165
466.681	0.05456204
466.89	0.05410293
467.099	0.0539144
467.309	0.05341575
467.518	0.05284627
467.727	0.05240456
467.936	0.05205333
468.145	0.05158396
468.354	0.05134717
468.563	0.05086142
468.772	0.05046102
468.982	0.05013961
469.191	0.04971991
469.4	0.04939585
469.609	0.04909974
469.818	0.0485885
470.027	0.04821812
470.236	0.04796552
470.445	0.04753219
470.654	0.0472125
470.863	0.04695001
471.072	0.04652005
471.28	0.0462728
471.489	0.04595227
471.698	0.04562749
471.907	0.04545128
472.116	0.04512794
472.325	0.0447927
472.534	0.04451382
472.743	0.04422272
472.951	0.04386554
473.16	0.0435782
473.369	0.04325204
473.578	0.04304104
473.786	0.04278825
473.995	0.04253444
474.204	0.04228882
474.413	0.0420669
474.621	0.04183511
474.83	0.041579
475.039	0.04135988
475.247	0.04113157
475.456	0.04096169
475.665	0.04069026
475.873	0.04047861
476.082	0.04019947
476.291	0.0400776
476.499	0.03991447
476.708	0.0397091
476.916	0.03955685
477.125	0.03940986
477.333	0.03923887
477.542	0.0391411
477.75	0.03900657
477.959	0.03878886
478.167	0.03864605
478.376	0.03836656
478.584	0.03811345
478.793	0.03795043
479.001	0.03767463
479.209	0.03735819
479.418	0.0371411
479.626	0.03689187
479.834	0.03679988
480.043	0.03673648
480.251	0.03651256
480.459	0.03642634
480.668	0.03634796
480.876	0.03628558
481.084	0.03614952
481.293	0.0360402
481.501	0.0359075
481.709	0.03581794
481.917	0.03573071
482.125	0.03555467
482.334	0.0353846
482.542	0.03528895
482.75	0.03510676
482.958	0.03491986
483.166	0.03480203
483.374	0.03467585
483.583	0.03464741
483.791	0.03456707
483.999	0.03449926
484.207	0.03450706
484.415	0.03452469
484.623	0.03449497
484.831	0.03440678
485.039	0.03434283
485.247	0.03430672
485.455	0.03420625
485.663	0.03405255
485.871	0.03395145
486.079	0.03387505
486.287	0.03375046
486.495	0.03363375
486.702	0.03349091
486.91	0.03342651
487.118	0.03345468
487.326	0.03337367
487.534	0.03334455
487.742	0.03334535
487.95	0.03333282
488.157	0.03334924
488.365	0.03323732
488.573	0.03310237
488.781	0.03307965
488.988	0.0330401
489.196	0.03304699
489.404	0.03300103
489.612	0.0329973
489.819	0.03306619
490.027	0.033067
490.235	0.03311264
490.442	0.03306938
490.65	0.03300498
490.857	0.03297667
491.065	0.03298842
491.273	0.03299566
491.48	0.03302718
491.688	0.0330303
491.895	0.03301611
492.103	0.03309303
492.31	0.033158
492.518	0.0331717
492.725	0.03314313
492.933	0.0331687
493.14	0.03312969
493.348	0.03321605
493.555	0.03316237
493.763	0.03315703
493.97	0.03311745
494.177	0.03320883
494.385	0.03324585
494.592	0.03324572
494.8	0.03320831
495.007	0.03324496
495.214	0.03333214
495.422	0.03338512
495.629	0.03339553
495.836	0.03340398
496.043	0.03348994
496.251	0.03360124
496.458	0.03368979
496.665	0.03370275
496.872	0.03378107
497.08	0.03378656
497.287	0.03383974
497.494	0.03388268
497.701	0.03391726
497.908	0.03397464
498.115	0.03405011
498.322	0.03412386
498.53	0.03422568
498.737	0.03432952
498.944	0.03442424
499.151	0.03445301
499.358	0.03450992
499.565	0.03454604
499.772	0.0346037
499.979	0.03470978
500.186	0.03482324
500.393	0.03483735
500.6	0.03498392
500.807	0.03508184
501.014	0.03518839
501.221	0.03531339
501.427	0.03540915
501.634	0.0354795
501.841	0.03563014
502.048	0.03574414
502.255	0.03587392
502.462	0.03594645
502.669	0.03601941
502.875	0.03613104
503.082	0.03619662
503.289	0.03634445
503.496	0.03637333
503.702	0.03644165
503.909	0.03658771
504.116	0.0366766
504.323	0.03677729
504.529	0.03688032
504.736	0.03691934
504.943	0.03711043
505.149	0.0371843
505.356	0.03729961
505.563	0.03742645
505.769	0.03756869
505.976	0.03770226
506.182	0.03784308
506.389	0.03791614
506.595	0.03807172
506.802	0.03819224
507.008	0.03831987
507.215	0.03843188
507.421	0.0385246
507.628	0.03868012
507.834	0.03879551
508.041	0.03887719
508.247	0.03899647
508.454	0.0391286
508.66	0.03920485
508.866	0.03935192
509.073	0.03947913
509.279	0.03960916
509.486	0.0397841
509.692	0.03996013
509.898	0.04010515
510.105	0.04027378
510.311	0.04043345
510.517	0.04053462
510.723	0.04070253
510.93	0.04088986
511.136	0.04104668
511.342	0.04121231
511.548	0.04137774
511.754	0.04152141
511.961	0.04172365
512.167	0.04190423
512.373	0.04206104
512.579	0.04222504
512.785	0.04236872
512.991	0.04249936
513.197	0.04273017
513.404	0.04289676
513.61	0.04301413
513.816	0.04308839
514.022	0.04322895
514.228	0.04338245
514.434	0.04357638
514.64	0.04366466
514.846	0.04382619
515.052	0.04402966
515.258	0.04426173
515.464	0.04442211
515.669	0.04459548
515.875	0.04478035
516.081	0.04501964
516.287	0.04515446
516.493	0.04532075
516.699	0.04547641
516.905	0.0456214
517.111	0.04582777
517.316	0.04599633
517.522	0.04613577
517.728	0.04634293
517.934	0.04651872
518.139	0.04674595
518.345	0.04696739
518.551	0.04716775
518.757	0.04733441
518.962	0.04756917
519.168	0.04777336
519.374	0.04802833
519.579	0.0482364
519.785	0.04844171
519.991	0.04863817
520.196	0.04887291
520.402	0.04909456
520.607	0.04934116
520.813	0.04954334
521.018	0.04975919
521.224	0.04992702
521.429	0.05012973
521.635	0.05034494
521.84	0.05043639
522.046	0.0506049
522.251	0.05075362
522.457	0.05090009
522.662	0.05113325
522.868	0.0513413
523.073	0.05152573
523.279	0.05176288
523.484	0.05199715
523.689	0.0522228
523.895	0.05252627
524.1	0.05276839
524.305	0.05297692
524.511	0.05321427
524.716	0.05345742
524.921	0.05367077
525.126	0.05389793
525.332	0.05408919
525.537	0.05432084
525.742	0.05455643
525.947	0.05477285
526.153	0.05501359
526.358	0.05532085
526.563	0.0555721
526.768	0.05578743
526.973	0.05598128
527.178	0.05622295
527.383	0.05643499
527.588	0.05666123
527.794	0.05680172
527.999	0.05699524
528.204	0.05721176
528.409	0.05742536
528.614	0.05766661
528.819	0.05791124
529.024	0.0581387
529.229	0.05838597
529.434	0.05866027
529.639	0.05891485
529.843	0.05918012
530.048	0.05937915
530.253	0.05966244
530.458	0.05995819
530.663	0.06019898
530.868	0.06042276
531.073	0.06066964
531.278	0.06094332
531.482	0.0612322
531.687	0.0614847
531.892	0.06170871
532.097	0.06196299
532.302	0.06222164
532.506	0.06244465
532.711	0.06264415
532.916	0.0629364
533.12	0.06315187
533.325	0.0633727
533.53	0.063657
533.734	0.06394676
533.939	0.06423657
534.144	0.06456294
534.348	0.06476768
534.553	0.06505918
534.757	0.06535147
534.962	0.06560156
535.167	0.06583845
535.371	0.06605864
535.576	0.06630773
535.78	0.06661255
535.985	0.06681298
536.189	0.06708354
536.394	0.06731143
536.598	0.06757144
536.803	0.06786912
537.007	0.06809203
537.211	0.06832325
537.416	0.06859947
537.62	0.06883619
537.825	0.06908199
538.029	0.06939281
538.233	0.06969516
538.438	0.06997816
538.642	0.07026089
538.846	0.07059295
539.05	0.07085094
539.255	0.07113263
539.459	0.07135541
539.663	0.07160609
539.867	0.07189244
540.072	0.0721804
540.276	0.07240623
540.48	0.07267856
540.684	0.07296393
540.888	0.07330473
541.092	0.07360092
541.297	0.07390105
541.501	0.07415022
541.705	0.0744387
541.909	0.07475057
542.113	0.07501526
542.317	0.07528843
542.521	0.07556351
542.725	0.07577185
542.929	0.0760406
543.133	0.07636126
543.337	0.07664952
543.541	0.07696251
543.745	0.07723385
543.949	0.07755113
544.153	0.07786365
544.357	0.07817305
544.56	0.07843578
544.764	0.07870776
544.968	0.07897682
545.172	0.07920296
545.376	0.07943366
545.58	0.07975512
545.783	0.0800556
545.987	0.08036742
546.191	0.08068221
546.395	0.08102083
546.598	0.08134513
546.802	0.08163432
547.006	0.08195325
547.21	0.08220565
547.413	0.0824821
547.617	0.08274934
547.821	0.08299085
548.024	0.0833007
548.228	0.0835311
548.431	0.08375927
548.635	0.0840649
548.839	0.08432061
549.042	0.08459791
549.246	0.08486229
549.449	0.08512351
549.653	0.08544343
549.856	0.0857091
550.06	0.08600155
550.263	0.08632508
550.467	0.08659927
550.67	0.08694504
550.874	0.0872507
551.077	0.08758545
551.28	0.0879676
551.484	0.08827291
551.687	0.08854829
551.891	0.0889186
552.094	0.08916965
552.297	0.08946317
552.501	0.08973908
552.704	0.08998591
552.907	0.09022174
553.11	0.09053092
553.314	0.09080875
553.517	0.09109977
553.72	0.09141163
553.923	0.09168113
554.127	0.09193674
554.33	0.09223312
554.533	0.09247838
554.736	0.09269005
554.939	0.09301405
555.142	0.09325367
555.345	0.09358306
555.549	0.09387865
555.752	0.09420812
555.955	0.09452446
556.158	0.09483424
556.361	0.09513443
556.564	0.09543854
556.767	0.0957323
556.97	0.09603872
557.173	0.09629406
557.376	0.09663353
557.579	0.09693351
557.782	0.09719822
557.984	0.09748782
558.187	0.09777121
558.39	0.09804875
558.593	0.09835343
558.796	0.09858099
558.999	0.09887454
559.202	0.09916735
559.404	0.09948325
559.607	0.09975696
559.81	0.10011386
560.013	0.10041609
560.216	0.10073796
560.418	0.10103947
560.621	0.10137829
560.824	0.10163594
561.026	0.10193437
561.229	0.10216511
561.432	0.10246885
561.634	0.10273958
561.837	0.10303483
562.04	0.10327067
562.242	0.10361268
562.445	0.1038505
562.647	0.10413369
562.85	0.10435257
563.053	0.1046736
563.255	0.10493644
563.458	0.1052539
563.66	0.10549669
563.863	0.10588899
564.065	0.10618364
564.268	0.10649444
564.47	0.10676245
564.672	0.10700566
564.875	0.10721197
565.077	0.10745555
565.28	0.10769879
565.482	0.10796575
565.684	0.10823508
565.887	0.10843144
566.089	0.10875642
566.291	0.10904203
566.494	0.10934249
566.696	0.10961789
566.898	0.10992572
567.1	0.11020796
567.303	0.1105122
567.505	0.11075055
567.707	0.11099433
567.909	0.11123657
568.111	0.11147746
568.314	0.11177219
568.516	0.11207506
568.718	0.11234518
568.92	0.11265788
569.122	0.11296007
569.324	0.11325262
569.526	0.11347225
569.728	0.1137194
569.93	0.11392916
570.132	0.11420282
570.334	0.11447088
570.536	0.11474034
570.738	0.11498894
570.94	0.11527265
571.142	0.11549392
571.344	0.11574381
571.546	0.11598138
571.748	0.11621821
571.95	0.11643189
572.152	0.11669548
572.354	0.1169709
572.555	0.11723949
572.757	0.11750543
572.959	0.11777439
573.161	0.11802915
573.363	0.11824577
573.564	0.11852632
573.766	0.11872774
573.968	0.11900553
574.17	0.1192359
574.371	0.11946526
574.573	0.11968505
574.775	0.11996678
574.976	0.12016174
575.178	0.1204245
575.38	0.12061531
575.581	0.12088337
575.783	0.12113491
575.985	0.12137839
576.186	0.12159099
576.388	0.12185875
576.589	0.12210082
576.791	0.12235942
576.992	0.12258972
577.194	0.1227943
577.395	0.12297191
577.597	0.1232229
577.798	0.12340876
578	0.12361653
578.201	0.12385613
578.402	0.12407299
578.604	0.12430853
578.805	0.1246159
579.007	0.12486103
579.208	0.12512628
579.409	0.12529089
579.611	0.12546136
579.812	0.12568566
580.013	0.12589135
580.215	0.12600323
580.416	0.12617606
580.617	0.12635615
580.818	0.12662524
581.019	0.12683347
581.221	0.12702191
581.422	0.12723287
581.623	0.12751627
581.824	0.12769058
582.025	0.12784699
582.226	0.1280087
582.428	0.12825041
582.629	0.12842903
582.83	0.12861043
583.031	0.12877797
583.232	0.12906304
583.433	0.12934556
583.634	0.12955768
583.835	0.12968453
584.036	0.12988851
584.237	0.13006727
584.438	0.13021948
584.639	0.13033429
584.84	0.1304721
585.041	0.13065868
585.242	0.13090608
585.442	0.13106173
585.643	0.13134874
585.844	0.13156406
586.045	0.13179811
586.246	0.13195835
586.447	0.13212402
586.647	0.13227344
586.848	0.13243812
587.049	0.13250676
587.25	0.13267408
587.45	0.13279446
587.651	0.13292221
587.852	0.13308183
588.053	0.13324814
588.253	0.13343936
588.454	0.13361357
588.655	0.13375604
588.855	0.13392721
589.056	0.13412041
589.256	0.13424145
589.457	0.13434195
589.658	0.13447542
589.858	0.13461513
590.059	0.13477391
590.259	0.13494554
590.46	0.13507688
590.66	0.13530128
590.861	0.13549354
591.061	0.13560142
591.262	0.13580943
591.462	0.13593127
591.662	0.13603555
591.863	0.13618763
592.063	0.13626113
592.264	0.13641452
592.464	0.1365551
592.664	0.13663892
592.865	0.13682039
593.065	0.13691332
593.265	0.13705192
593.465	0.13713544
593.666	0.13718801
593.866	0.13729326
594.066	0.13739558
594.266	0.1374231
594.467	0.13753969
594.667	0.13758386
594.867	0.13776456
595.067	0.1378851
595.267	0.1379638
595.467	0.13808231
595.668	0.13823056
595.868	0.13833779
596.068	0.13847522
596.268	0.1384941
596.468	0.13858985
596.668	0.13868219
596.868	0.13870151
597.068	0.13875906
597.268	0.13883528
597.468	0.13887002
597.668	0.13899103
597.868	0.13904191
598.068	0.13913667
598.268	0.1392288
598.467	0.1393936
598.667	0.13942228
598.867	0.13947561
599.067	0.13958336
599.267	0.13964652
599.467	0.139689
599.667	0.1397116
599.866	0.13962332
600.066	0.13968894
600.266	0.13975043
600.466	0.13978363
600.665	0.13983779
600.865	0.13993515
601.065	0.14001693
601.264	0.14010942
601.464	0.14013894
601.664	0.14024777
601.863	0.14027187
602.063	0.14033831
602.263	0.14028478
602.462	0.14034599
602.662	0.14039342
602.861	0.14049759
603.061	0.14051118
603.26	0.14055201
603.46	0.14056289
603.659	0.1406679
603.859	0.14066893
604.058	0.14069255
604.258	0.14075276
604.457	0.14081926
604.657	0.14077421
604.856	0.14074759
605.056	0.14076336
605.255	0.14076703
605.454	0.14081336
605.654	0.14072325
605.853	0.14067185
606.052	0.14066513
606.252	0.14074798
606.451	0.14076793
606.65	0.1408272
606.849	0.14072321
607.049	0.14077154
607.248	0.14076218
607.447	0.14078247
607.646	0.14074864
607.845	0.1407093
608.045	0.14062064
608.244	0.14071484
608.443	0.14068734
608.642	0.14074292
608.841	0.14070247
609.04	0.14062917
609.239	0.14066166
609.438	0.14060112
609.637	0.14057215
609.836	0.1405294
610.035	0.14041561
610.234	0.14042116
610.433	0.14037884
610.632	0.14028731
610.831	0.14035007
611.03	0.14026355
611.229	0.14030928
611.428	0.14033017
611.627	0.14033232
611.826	0.14037706
612.025	0.14042194
612.224	0.14036511
612.422	0.14038094
612.621	0.14032679
612.82	0.14030154
613.019	0.14026501
613.218	0.14018922
613.416	0.14006155
613.615	0.14003224
613.814	0.13990458
614.012	0.13982808
614.211	0.13968833
614.41	0.13958618
614.608	0.13954568
614.807	0.13951326
615.006	0.13948872
615.204	0.13948896
615.403	0.13941791
615.602	0.13940795
615.8	0.13942252
615.999	0.1393146
616.197	0.13926083
616.396	0.13921537
616.594	0.13909343
616.793	0.13906375
616.991	0.13898785
617.19	0.13880222
617.388	0.13880837
617.586	0.1386784
617.785	0.13850059
617.983	0.13841127
618.182	0.13823999
618.38	0.13807615
618.578	0.13801845
618.777	0.1378973
618.975	0.13784635
619.173	0.13777192
619.372	0.1377147
619.57	0.13764512
619.768	0.13757902
619.966	0.13750808
620.165	0.13739735
620.363	0.13729428
620.561	0.13713413
620.759	0.13700323
620.957	0.13694494
621.155	0.13687343
621.354	0.13672898
621.552	0.13663367
621.75	0.13648536
621.948	0.13648248
622.146	0.13639791
622.344	0.13622817
622.542	0.13611468
622.74	0.13597715
622.938	0.13580133
623.136	0.13579843
623.334	0.13571093
623.532	0.13554252
623.73	0.13541576
623.928	0.1353137
624.126	0.13524997
624.324	0.13521297
624.522	0.13497096
624.719	0.13475723
624.917	0.13467839
625.115	0.13453545
625.313	0.13443511
625.511	0.13428028
625.708	0.1340719
625.906	0.1339505
626.104	0.13378326
626.302	0.13370335
626.499	0.13355982
626.697	0.13336288
626.895	0.1331856
627.093	0.13306049
627.29	0.13292643
627.488	0.13283189
627.686	0.13263991
627.883	0.13244986
628.081	0.13225567
628.278	0.13219112
628.476	0.13199337
628.673	0.13181375
628.871	0.13159631
629.068	0.13141609
629.266	0.13133948
629.463	0.13117726
629.661	0.1309687
629.858	0.13082977
630.056	0.13072231
630.253	0.13056652
630.451	0.13044242
630.648	0.13027278
630.845	0.13011725
631.043	0.13001969
