383.208	0.09773392
383.422	0.09899751
383.637	0.09807399
383.851	0.0989671
384.066	0.0995139
384.28	0.09947155
384.494	0.10005452
384.709	0.10035025
384.923	0.10024604
385.137	0.10027133
385.352	0.09979415
385.566	0.10021853
385.78	0.10068932
385.995	0.10010889
386.209	0.09984459
386.423	0.10011782
386.637	0.10101214
386.852	0.10078337
387.066	0.10062113
387.28	0.10051735
387.494	0.10150051
387.708	0.10214965
387.923	0.10231707
388.137	0.10258845
388.351	0.10285422
388.565	0.10312454
388.779	0.10316299
388.993	0.10355278
389.207	0.10364557
389.421	0.10371554
389.635	0.10360704
389.85	0.10404093
390.064	0.10396257
390.278	0.10392514
390.492	0.104192
390.706	0.10425801
390.92	0.10388816
391.134	0.10412557
391.348	0.1048338
391.561	0.10556332
391.775	0.10625508
391.989	0.10623941
392.203	0.10691368
392.417	0.10809626
392.631	0.10864943
392.845	0.10804411
393.059	0.10814941
393.273	0.10823047
393.486	0.1077541
393.7	0.10718214
393.914	0.10733109
394.128	0.1076161
394.342	0.10763038
394.555	0.10712332
394.769	0.10707712
394.983	0.10753081
395.197	0.10800437
395.41	0.10718538
395.624	0.10703306
395.838	0.10724552
396.051	0.10862382
396.265	0.10885229
396.479	0.10920478
396.692	0.10987556
396.906	0.11055276
397.12	0.11081143
397.333	0.11151274
397.547	0.11117961
397.76	0.11156684
397.974	0.11162947
398.187	0.11185808
398.401	0.11143984
398.614	0.11100497
398.828	0.11090744
399.041	0.11071125
399.255	0.11102407
399.468	0.11094424
399.682	0.1106216
399.895	0.11124987
400.109	0.11150126
400.322	0.11175375
400.536	0.11131162
400.749	0.11079581
400.962	0.110865
401.176	0.11115574
401.389	0.11122627
401.602	0.11089437
401.816	0.11062791
402.029	0.11134229
402.242	0.11192698
402.456	0.11231804
402.669	0.11209524
402.882	0.11168333
403.095	0.11213788
403.309	0.11246256
403.522	0.11247648
403.735	0.11209647
403.948	0.11220296
404.161	0.11257949
404.375	0.1131188
404.588	0.11337939
404.801	0.11325544
405.014	0.11300882
405.227	0.11357076
405.44	0.11359305
405.653	0.11343126
405.866	0.11311958
406.079	0.11290707
406.293	0.11311374
406.506	0.11311737
406.719	0.11286761
406.932	0.1127205
407.145	0.11266965
407.358	0.11328129
407.571	0.11332278
407.784	0.11336313
407.996	0.11358585
408.209	0.11358991
408.422	0.11287778
408.635	0.11273524
408.848	0.11233936
409.061	0.11204637
409.274	0.11168203
409.487	0.11156034
409.7	0.11096102
409.912	0.11131259
410.125	0.11122945
410.338	0.11099102
410.551	0.11098667
410.764	0.11094859
410.976	0.11054509
411.189	0.11070503
411.402	0.11056182
411.615	0.11075963
411.827	0.11094501
412.04	0.11071962
412.253	0.1102842
412.465	0.11007277
412.678	0.10959958
412.891	0.10949081
413.103	0.1087353
413.316	0.10843576
413.529	0.1084514
413.741	0.10885784
413.954	0.10908877
414.166	0.10929305
414.379	0.10898042
414.591	0.10946647
414.804	0.10916076
415.016	0.10923292
415.229	0.10868234
415.441	0.10836522
415.654	0.108291
415.866	0.10841864
416.079	0.10814921
416.291	0.10780749
416.504	0.10762886
416.716	0.10772754
416.928	0.10763256
417.141	0.10740185
417.353	0.10731833
417.566	0.10688751
417.778	0.10677241
417.99	0.10619212
418.203	0.10573542
418.415	0.10542072
418.627	0.10509996
418.839	0.10470541
419.052	0.10465939
419.264	0.10468005
419.476	0.10454636
419.688	0.10487959
419.901	0.10502172
420.113	0.10483336
420.325	0.1043785
420.537	0.10397524
420.749	0.10375427
420.961	0.10367612
421.174	0.10314067
421.386	0.10253164
421.598	0.10230801
421.81	0.10229059
422.022	0.10208095
422.234	0.10162146
422.446	0.10119853
422.658	0.10091525
422.87	0.10062204
423.082	0.10042351
423.294	0.10005188
423.506	0.09992002
423.718	0.09990915
423.93	0.09958023
424.142	0.09925583
424.354	0.09899819
424.566	0.09853185
424.778	0.09824478
424.99	0.09770596
425.202	0.09718404
425.414	0.09699129
425.625	0.09686697
425.837	0.09645104
426.049	0.09633338
426.261	0.09601348
426.473	0.09583518
426.684	0.09548817
426.896	0.09528393
427.108	0.09477314
427.32	0.09475825
427.531	0.09418018
427.743	0.09390055
427.955	0.09369944
428.167	0.09319486
428.378	0.09277818
428.59	0.09243002
428.802	0.09202654
429.013	0.091703
429.225	0.09127386
429.436	0.0907215
429.648	0.09060854
429.86	0.0902616
430.071	0.08991786
430.283	0.08939191
430.494	0.08904439
430.706	0.08880929
430.917	0.08833993
431.129	0.08791636
431.34	0.08747954
431.552	0.08717025
431.763	0.08672327
431.975	0.08641853
432.186	0.08598967
432.398	0.08566464
432.609	0.08526193
432.821	0.08497468
433.032	0.08443875
433.243	0.08412312
433.455	0.08377069
433.666	0.08342051
433.877	0.08311666
434.089	0.08250828
434.3	0.08218496
434.511	0.08182819
434.723	0.08150002
434.934	0.08120866
435.145	0.08085556
435.356	0.08069706
435.568	0.08058198
435.779	0.08018
435.99	0.07971093
436.201	0.07925334
436.412	0.07891209
436.624	0.07844799
436.835	0.07802628
437.046	0.07777608
437.257	0.07750118
437.468	0.07729956
437.679	0.07702885
437.89	0.07663873
438.101	0.07642864
438.312	0.07596108
438.523	0.07557427
438.734	0.07509302
438.945	0.07473733
439.156	0.07423072
439.367	0.07388476
439.578	0.07341618
439.789	0.07287009
440	0.07231219
440.211	0.07189688
440.422	0.07135438
440.633	0.07096957
440.844	0.07030174
441.055	0.06979515
441.266	0.06942073
441.477	0.06900276
441.687	0.06848911
441.898	0.06813271
442.109	0.0677015
442.32	0.06732972
442.531	0.06705679
442.741	0.06652868
442.952	0.06614386
443.163	0.06582388
443.374	0.06534796
443.584	0.06498308
443.795	0.06455185
444.006	0.06406507
444.216	0.06372853
444.427	0.06331213
444.638	0.06273246
444.848	0.06225229
445.059	0.06170501
445.27	0.06116505
445.48	0.06066733
445.691	0.06021046
445.901	0.05980486
446.112	0.05957679
446.323	0.05914224
446.533	0.05889551
446.744	0.05859907
446.954	0.05809574
447.165	0.05777921
447.375	0.05723042
447.586	0.0567913
447.796	0.05639176
448.006	0.0560202
448.217	0.05573745
448.427	0.05537185
448.638	0.05502619
448.848	0.05475981
449.058	0.0542949
449.269	0.05402884
449.479	0.05350193
449.689	0.05316011
449.9	0.05291732
450.11	0.05237523
450.32	0.05203947
450.531	0.05162267
450.741	0.05117698
450.951	0.05079758
451.161	0.0502773
451.372	0.04973833
451.582	0.04941967
451.792	0.04894581
452.002	0.04855315
452.212	0.04818944
452.422	0.04791206
452.633	0.0475372
452.843	0.04724109
453.053	0.04685901
453.263	0.04653408
453.473	0.04631341
453.683	0.04609086
453.893	0.04566521
454.103	0.04541716
454.313	0.04515065
454.523	0.04477961
454.733	0.04439474
454.943	0.04394801
455.153	0.04366234
455.363	0.04328442
455.573	0.0428894
455.783	0.04252622
455.993	0.04219267
456.203	0.04198987
456.413	0.04159044
456.623	0.04122489
456.833	0.0409663
457.042	0.04054967
457.252	0.04032275
457.462	0.04000121
457.672	0.03964383
457.882	0.03950531
458.091	0.03912431
458.301	0.03880111
458.511	0.03866481
458.721	0.03817429
458.931	0.03801851
459.14	0.03766719
459.35	0.03729338
459.56	0.03699716
459.769	0.03670825
459.979	0.03637496
460.189	0.03625647
460.398	0.03595742
460.608	0.03575669
460.817	0.03550198
461.027	0.03522341
461.237	0.03488104
461.446	0.03465691
461.656	0.0342878
461.865	0.03395552
462.075	0.03360318
462.284	0.03335002
462.494	0.03317348
462.703	0.03301826
462.913	0.03266169
463.122	0.03245771
463.332	0.03224957
463.541	0.03210837
463.751	0.03183093
463.96	0.03148651
464.169	0.03118916
464.379	0.03097187
464.588	0.03076397
464.797	0.03051228
465.007	0.03024
465.216	0.03006928
465.425	0.02978722
465.635	0.02962602
465.844	0.02951775
466.053	0.02933377
466.263	0.0290784
466.472	0.0288424
466.681	0.02871937
466.89	0.02854029
467.099	0.028408
467.309	0.02804997
467.518	0.02766723
467.727	0.02755822
467.936	0.02735675
468.145	0.02714537
468.354	0.02705276
468.563	0.02686545
468.772	0.02674995
468.982	0.02668753
469.191	0.02642
469.4	0.02616562
469.609	0.02595866
469.818	0.02575527
470.027	0.02556093
470.236	0.02548966
470.445	0.02525605
470.654	0.02508486
470.863	0.02500108
471.072	0.02469495
471.28	0.02454769
471.489	0.02443248
471.698	0.02418753
471.907	0.02417544
472.116	0.02402948
472.325	0.02397824
472.534	0.02392979
472.743	0.02373627
472.951	0.02341413
473.16	0.02328181
473.369	0.02309665
473.578	0.0229849
473.786	0.02276159
473.995	0.02264362
474.204	0.02250089
474.413	0.02244544
474.621	0.0223428
474.83	0.02215052
475.039	0.02201204
475.247	0.02188986
475.456	0.02173913
475.665	0.02161987
475.873	0.02154807
476.082	0.02142289
476.291	0.02140831
476.499	0.02136719
476.708	0.02127914
476.916	0.02127776
477.125	0.0212382
477.333	0.02119265
477.542	0.02107332
477.75	0.02103542
477.959	0.02092624
478.167	0.02091361
478.376	0.02075097
478.584	0.02063782
478.793	0.02044544
479.001	0.02032169
479.209	0.0200916
479.418	0.01991288
479.626	0.01977629
479.834	0.01969775
480.043	0.01962656
480.251	0.01961578
480.459	0.0195765
480.668	0.01961881
480.876	0.01963446
481.084	0.01953882
481.293	0.01953404
481.501	0.01948992
481.709	0.01940242
481.917	0.01937666
482.125	0.01931549
482.334	0.01925634
482.542	0.01926656
482.75	0.01915335
482.958	0.01913883
483.166	0.01911366
483.374	0.01904453
483.583	0.01901787
483.791	0.01906304
483.999	0.01902537
484.207	0.01905333
484.415	0.01896543
484.623	0.0189248
484.831	0.0189325
485.039	0.01886937
485.247	0.01883538
485.455	0.01875487
485.663	0.01868015
485.871	0.01870045
486.079	0.01874154
486.287	0.01866744
486.495	0.01862996
486.702	0.0185427
486.91	0.01854069
487.118	0.01855383
487.326	0.0185137
487.534	0.01847888
487.742	0.01845978
487.95	0.01845006
488.157	0.01848354
488.365	0.01848791
488.573	0.01846646
488.781	0.01852001
488.988	0.01845517
489.196	0.01849571
489.404	0.01854854
489.612	0.01852229
489.819	0.01854228
490.027	0.0185196
490.235	0.01853598
490.442	0.01861436
490.65	0.01861094
490.857	0.01857723
491.065	0.01863793
491.273	0.0186894
491.48	0.01868376
491.688	0.01864139
491.895	0.01859848
492.103	0.01863042
492.31	0.01864576
492.518	0.01858046
492.725	0.01851034
492.933	0.01852665
493.14	0.01856519
493.348	0.01863714
493.555	0.01865065
493.763	0.01865687
493.97	0.01867776
494.177	0.0187709
494.385	0.01883601
494.592	0.0188403
494.8	0.01883206
495.007	0.01883792
495.214	0.01888845
495.422	0.01896229
495.629	0.01898904
495.836	0.01911288
496.043	0.01920689
496.251	0.01927588
496.458	0.01936446
496.665	0.01945008
496.872	0.01952318
497.08	0.01955949
497.287	0.01949291
497.494	0.0195209
497.701	0.01955251
497.908	0.01957595
498.115	0.01958107
498.322	0.01961579
498.53	0.01963087
498.737	0.01979845
498.944	0.01984424
499.151	0.01992546
499.358	0.02001912
499.565	0.0201042
499.772	0.02015801
499.979	0.02026608
500.186	0.02031283
500.393	0.02038812
500.6	0.02046508
500.807	0.02056732
501.014	0.0206396
501.221	0.02073973
501.427	0.02085374
501.634	0.0208733
501.841	0.02091464
502.048	0.02093217
502.255	0.02093134
502.462	0.02095594
502.669	0.02099677
502.875	0.02100935
503.082	0.02104478
503.289	0.02109482
503.496	0.02107015
503.702	0.02113429
503.909	0.02123766
504.116	0.02129862
504.323	0.02135831
504.529	0.02146606
504.736	0.02154924
504.943	0.02175773
505.149	0.02183444
505.356	0.02191555
505.563	0.02203889
505.769	0.0221657
505.976	0.02224411
506.182	0.0223184
506.389	0.02237809
506.595	0.02247703
506.802	0.02255314
507.008	0.02266235
507.215	0.02272613
507.421	0.02285901
507.628	0.02299132
507.834	0.02307649
508.041	0.02313132
508.247	0.02324218
508.454	0.02327877
508.66	0.02339849
508.866	0.0234999
509.073	0.02361141
509.279	0.02372813
509.486	0.02384376
509.692	0.02394315
509.898	0.02408806
510.105	0.02418235
510.311	0.02423872
510.517	0.02426134
510.723	0.0243914
510.93	0.02453327
511.136	0.02468225
511.342	0.02476049
511.548	0.02484249
511.754	0.02496615
511.961	0.02519104
512.167	0.0252808
512.373	0.02538476
512.579	0.02550206
512.785	0.02562546
512.991	0.02572547
513.197	0.02585265
513.404	0.02589383
513.61	0.02600616
513.816	0.02609408
514.022	0.02620017
514.228	0.0263031
514.434	0.02645336
514.64	0.02651556
514.846	0.0266342
515.052	0.02676607
515.258	0.02692159
515.464	0.02700609
515.669	0.02707564
515.875	0.02718875
516.081	0.02738033
516.287	0.02753574
516.493	0.02764432
516.699	0.02775203
516.905	0.02786655
517.111	0.02804363
517.316	0.02816144
517.522	0.02827059
517.728	0.02841585
517.934	0.028564
518.139	0.02872014
518.345	0.02891115
518.551	0.02908651
518.757	0.0292007
518.962	0.02934161
519.168	0.02944282
519.374	0.0295823
519.579	0.02971709
519.785	0.02982619
519.991	0.02996581
520.196	0.03011418
520.402	0.03027472
520.607	0.03042949
520.813	0.0305501
521.018	0.03070114
521.224	0.03081654
521.429	0.03095756
521.635	0.0311742
521.84	0.03127799
522.046	0.03146076
522.251	0.03160447
522.457	0.03170198
522.662	0.03187909
522.868	0.03203847
523.073	0.03214588
523.279	0.03230841
523.484	0.03242837
523.689	0.03256183
523.895	0.03277936
524.1	0.0329524
524.305	0.03307264
524.511	0.0332479
524.716	0.03344304
524.921	0.0336001
525.126	0.0337966
525.332	0.03395968
525.537	0.03408489
525.742	0.03426685
525.947	0.03440252
526.153	0.03454711
526.358	0.0348012
526.563	0.03503607
526.768	0.03516846
526.973	0.0353721
527.178	0.03555696
527.383	0.0357374
527.588	0.03588447
527.794	0.03595537
527.999	0.03608796
528.204	0.0362713
528.409	0.03641454
528.614	0.03660128
528.819	0.03679234
529.024	0.03697365
529.229	0.03716973
529.434	0.03735686
529.639	0.03758515
529.843	0.03777193
530.048	0.03788184
530.253	0.0381057
530.458	0.03831463
530.663	0.03850223
530.868	0.03864521
531.073	0.03880893
531.278	0.03897873
531.482	0.03920628
531.687	0.0393681
531.892	0.03956877
532.097	0.03979052
532.302	0.03996243
532.506	0.04012964
532.711	0.04029687
532.916	0.04050937
533.12	0.04071395
533.325	0.04088002
533.53	0.04106916
533.734	0.04130351
533.939	0.04154351
534.144	0.04181989
534.348	0.04202526
534.553	0.04220702
534.757	0.04240126
534.962	0.04261717
535.167	0.04283823
535.371	0.04300054
535.576	0.04320287
535.78	0.043398
535.985	0.04362043
536.189	0.04386566
536.394	0.04402644
536.598	0.04424011
536.803	0.0444698
537.007	0.0446437
537.211	0.04486527
537.416	0.0450322
537.62	0.04523155
537.825	0.04545637
538.029	0.04566247
538.233	0.04585223
538.438	0.04608719
538.642	0.04628826
538.846	0.04655724
539.05	0.0467238
539.255	0.04692144
539.459	0.04712031
539.663	0.0473381
539.867	0.04755872
540.072	0.04781554
540.276	0.04803145
540.48	0.04830301
540.684	0.04856052
540.888	0.04884149
541.092	0.04913061
541.297	0.04938564
541.501	0.04960657
541.705	0.04979315
541.909	0.05000376
542.113	0.05022142
542.317	0.05041592
542.521	0.05061233
542.725	0.05076736
542.929	0.05098112
543.133	0.05128012
543.337	0.05155691
543.541	0.0518491
543.745	0.05204864
543.949	0.05231058
544.153	0.05256859
544.357	0.05277741
544.56	0.05296501
544.764	0.05320505
544.968	0.05336291
545.172	0.05361254
545.376	0.05382237
545.58	0.05404885
545.783	0.05433705
545.987	0.05460868
546.191	0.05481627
546.395	0.05514685
546.598	0.05546151
546.802	0.05574749
547.006	0.05605054
547.21	0.05626354
547.413	0.05653723
547.617	0.05683687
547.821	0.05701759
548.024	0.05724824
548.228	0.05739449
548.431	0.057599
548.635	0.05785712
548.839	0.05804392
549.042	0.05826315
549.246	0.05853247
549.449	0.05877452
549.653	0.05908363
549.856	0.0593856
550.06	0.05965226
550.263	0.05991711
550.467	0.06016275
550.67	0.06042788
550.874	0.06068244
551.077	0.06096854
551.28	0.06126695
551.484	0.06151718
551.687	0.06178593
551.891	0.06208816
552.094	0.06229008
552.297	0.06254601
552.501	0.06281844
552.704	0.0630383
552.907	0.06331402
553.11	0.06360567
553.314	0.06386659
553.517	0.06417415
553.72	0.06446992
553.923	0.06476011
554.127	0.06499753
554.33	0.06523064
554.533	0.06548786
554.736	0.06575307
554.939	0.06606009
555.142	0.06631887
555.345	0.06658876
555.549	0.06687154
555.752	0.06718223
555.955	0.06744004
556.158	0.06771418
556.361	0.06796515
556.564	0.06826158
556.767	0.06854856
556.97	0.06884003
557.173	0.06912909
557.376	0.0694824
557.579	0.06977178
557.782	0.07008063
557.984	0.07033619
558.187	0.07060372
558.39	0.0709135
558.593	0.07122536
558.796	0.07146817
558.999	0.07175194
559.202	0.07203362
559.404	0.07233563
559.607	0.07261015
559.81	0.07292237
560.013	0.07318581
560.216	0.07348033
560.418	0.07376389
560.621	0.07407296
560.824	0.07438137
561.026	0.07466331
561.229	0.07494371
561.432	0.07524371
561.634	0.07558436
561.837	0.07588521
562.04	0.07616396
562.242	0.07649019
562.445	0.07677948
562.647	0.07710099
562.85	0.07739687
563.053	0.07767736
563.255	0.07799569
563.458	0.07833656
563.66	0.07860158
563.863	0.07896391
564.065	0.0791934
564.268	0.07946526
564.47	0.07973731
564.672	0.07995734
564.875	0.08015143
565.077	0.08038408
565.28	0.08062809
565.482	0.0809628
565.684	0.08126236
565.887	0.08151016
566.089	0.08185152
566.291	0.08223504
566.494	0.08257694
566.696	0.08291879
566.898	0.08323838
567.1	0.08353562
567.303	0.08386265
567.505	0.08414006
567.707	0.08434932
567.909	0.08463101
568.111	0.08488993
568.314	0.08514237
568.516	0.08546277
568.718	0.0857802
568.92	0.08611327
569.122	0.08645442
569.324	0.0867679
569.526	0.08705092
569.728	0.08736799
569.93	0.08764149
570.132	0.08797045
570.334	0.08829463
570.536	0.08859541
570.738	0.08887653
570.94	0.08916044
571.142	0.08943756
571.344	0.08974695
571.546	0.09000437
571.748	0.09027923
571.95	0.09059983
572.152	0.09095131
572.354	0.09130572
572.555	0.0916541
572.757	0.09197939
572.959	0.09228382
573.161	0.09258863
573.363	0.09282597
573.564	0.09315123
573.766	0.09344057
573.968	0.09375128
574.17	0.0940605
574.371	0.09440132
574.573	0.0946896
574.775	0.0950146
574.976	0.09522432
575.178	0.09548807
575.38	0.09573945
575.581	0.09600757
575.783	0.09624817
575.985	0.09655415
576.186	0.09682612
576.388	0.09715718
576.589	0.0974786
576.791	0.09783405
576.992	0.09812907
577.194	0.098448
577.395	0.09874946
577.597	0.09908439
577.798	0.09942821
578	0.09971093
578.201	0.10003336
578.402	0.10035729
578.604	0.10067979
578.805	0.1010148
579.007	0.10137956
579.208	0.10171537
579.409	0.10202883
579.611	0.10234342
579.812	0.102652
580.013	0.10295772
580.215	0.10322716
580.416	0.10356054
580.617	0.10382437
580.818	0.10417181
581.019	0.10441831
581.221	0.10471705
581.422	0.10503584
581.623	0.10536081
581.824	0.10557619
582.025	0.10585746
582.226	0.10612629
582.428	0.10648261
582.629	0.10674192
582.83	0.10698647
583.031	0.10721359
583.232	0.10752458
583.433	0.10784007
583.634	0.10813989
583.835	0.10840277
584.036	0.10874972
584.237	0.10907043
584.438	0.10944473
584.639	0.10971344
584.84	0.11004353
585.041	0.11033495
585.242	0.11062706
585.442	0.11087079
585.643	0.11119777
585.844	0.11145474
586.045	0.11178823
586.246	0.11201656
586.447	0.11226565
586.647	0.11252961
586.848	0.11280126
587.049	0.11304681
587.25	0.11337884
587.45	0.11363735
587.651	0.11390799
587.852	0.11422358
588.053	0.11456165
588.253	0.11493532
588.454	0.11523758
588.655	0.11547899
588.855	0.11573639
589.056	0.11605752
589.256	0.11636857
589.457	0.11660859
589.658	0.11689184
589.858	0.11716517
590.059	0.11749155
590.259	0.11782045
590.46	0.11806257
590.66	0.11834557
590.861	0.11861215
591.061	0.1188058
591.262	0.11908819
591.462	0.1193299
591.662	0.11956957
591.863	0.11980775
592.063	0.11999828
592.264	0.12028116
592.464	0.12052823
592.664	0.12077734
592.865	0.12107518
593.065	0.12129884
593.265	0.12162744
593.465	0.12187055
593.666	0.12210825
593.866	0.12239854
594.066	0.12267929
594.266	0.12285375
594.467	0.12315285
594.667	0.12337921
594.867	0.12375736
595.067	0.12403122
595.267	0.1242686
595.467	0.12450613
595.668	0.12475828
595.868	0.12504032
596.068	0.12528153
596.268	0.12544159
596.468	0.1257078
596.668	0.12599788
596.868	0.12623172
597.068	0.12653607
597.268	0.12679524
597.468	0.12704605
597.668	0.12733156
597.868	0.12755919
598.068	0.12780539
598.268	0.12804179
598.467	0.12832497
598.667	0.12850924
598.867	0.12871127
599.067	0.1289661
599.267	0.12919544
599.467	0.12942814
599.667	0.12968955
599.866	0.12984709
600.066	0.13004226
600.266	0.13027098
600.466	0.13047264
600.665	0.13068833
600.865	0.1309091
601.065	0.13111322
601.264	0.13136382
601.464	0.13160704
601.664	0.13188092
601.863	0.13212979
602.063	0.13234692
602.263	0.13252222
602.462	0.13280775
602.662	0.13303645
602.861	0.13331171
603.061	0.13351031
603.26	0.13370301
603.46	0.13392857
603.659	0.13419228
603.859	0.13430739
604.058	0.13448081
604.258	0.13467242
604.457	0.13493621
604.657	0.13508442
604.856	0.13518855
605.056	0.13536629
605.255	0.13554935
605.454	0.13575802
605.654	0.13589533
605.853	0.13602317
606.052	0.13625974
606.252	0.13656911
606.451	0.13683801
606.65	0.13711812
606.849	0.1372732
607.049	0.13752897
607.248	0.13772732
607.447	0.13790569
607.646	0.13807721
607.845	0.13821334
608.045	0.13832493
608.244	0.13854232
608.443	0.13872069
608.642	0.13895414
608.841	0.13912391
609.04	0.13924035
609.239	0.13942541
609.438	0.139588
609.637	0.13978899
609.836	0.13997572
610.035	0.140082
610.234	0.14033392
610.433	0.14050419
610.632	0.14062714
610.831	0.14087229
611.03	0.14101893
611.229	0.14123378
611.428	0.14145543
611.627	0.1415826
611.826	0.14181108
612.025	0.1420958
612.224	0.14223219
612.422	0.14244131
612.621	0.14258225
612.82	0.142765
613.019	0.14291995
613.218	0.14305278
613.416	0.14308944
613.615	0.14333142
613.814	0.14346381
614.012	0.14363177
614.211	0.14370361
614.41	0.14387107
614.608	0.14407084
614.807	0.14429683
615.006	0.1444294
615.204	0.14455064
615.403	0.14465332
615.602	0.14484022
615.8	0.14504737
615.999	0.14513396
616.197	0.14523843
616.396	0.14540304
616.594	0.14557484
616.793	0.14575206
616.991	0.14593268
617.19	0.14598506
617.388	0.14621424
617.586	0.14633782
617.785	0.14637378
617.983	0.14647422
618.182	0.14651303
618.38	0.14654058
618.578	0.14666342
618.777	0.14678304
618.975	0.14693086
619.173	0.14709655
619.372	0.14720343
619.57	0.14734106
619.768	0.14747114
619.966	0.14760643
620.165	0.14763666
620.363	0.14776367
620.561	0.14779414
620.759	0.14790236
620.957	0.14807989
621.155	0.14827785
621.354	0.14837304
621.552	0.14856769
621.75	0.14863907
621.948	0.14885942
622.146	0.14904878
622.344	0.14915895
622.542	0.14928464
622.74	0.14939231
622.938	0.14939201
623.136	0.14958589
623.334	0.1497221
623.532	0.14972689
623.73	0.149801
623.928	0.14992157
624.126	0.15007318
624.324	0.15031264
624.522	0.15029048
624.719	0.15036684
624.917	0.15056479
625.115	0.15066068
625.313	0.15074494
625.511	0.150854
625.708	0.15080636
625.906	0.15095405
626.104	0.1509844
626.302	0.15110444
626.499	0.15124254
626.697	0.15129521
626.895	0.15132459
627.093	0.15146288
627.29	0.15159523
627.488	0.15171904
627.686	0.15175393
627.883	0.15171902
628.081	0.15171753
628.278	0.15188181
628.476	0.15191205
628.673	0.15194337
628.871	0.15198118
629.068	0.15203751
629.266	0.15222262
629.463	0.15233696
629.661	0.15237226
629.858	0.15250688
630.056	0.15258826
630.253	0.15266367
630.451	0.15280819
630.648	0.1528826
630.845	0.15298445
631.043	0.15306027
631.24	0.15316247
