387.708	0.06528815
387.923	0.06506252
388.137	0.06519293
388.351	0.06484867
388.565	0.06464352
388.779	0.06493197
388.993	0.06535443
389.207	0.06519032
389.421	0.06564671
389.635	0.06551098
389.85	0.06561672
390.064	0.06519349
390.278	0.06558915
390.492	0.06595465
390.706	0.06634953
390.92	0.06620646
391.134	0.06663658
391.348	0.06722962
391.561	0.06731477
391.775	0.06678398
391.989	0.06644867
392.203	0.06635398
392.417	0.06639059
392.631	0.06669951
392.845	0.06670727
393.059	0.06730996
393.273	0.06757993
393.486	0.06709575
393.7	0.06674143
393.914	0.06663559
394.128	0.06620877
394.342	0.06552766
394.555	0.06540692
394.769	0.06539578
394.983	0.06562781
395.197	0.06616029
395.41	0.06660301
395.624	0.06708403
395.838	0.06745514
396.051	0.06752938
396.265	0.06756805
396.479	0.06782382
396.692	0.0680307
396.906	0.06817741
397.12	0.06808549
397.333	0.06809748
397.547	0.06788362
397.76	0.06815075
397.974	0.06837777
398.187	0.06820157
398.401	0.06799949
398.614	0.06845072
398.828	0.06878998
399.041	0.06927023
399.255	0.06910784
399.468	0.06867301
399.682	0.06835769
399.895	0.06864699
400.109	0.06838283
400.322	0.06822689
400.536	0.06746386
400.749	0.06744687
400.962	0.06770673
401.176	0.06784913
401.389	0.06777639
401.602	0.06719829
401.816	0.06699214
402.029	0.06723272
402.242	0.06753766
402.456	0.06733884
402.669	0.06726142
402.882	0.06707296
403.095	0.06736509
403.309	0.06758833
403.522	0.06792622
403.735	0.06779841
403.948	0.06777411
404.161	0.06810125
404.375	0.06831343
404.588	0.06844353
404.801	0.06826795
405.014	0.06804978
405.227	0.0682956
405.44	0.06833904
405.653	0.06843181
405.866	0.06777484
406.079	0.06791127
406.293	0.06794215
406.506	0.06815425
406.719	0.06829413
406.932	0.06862415
407.145	0.06870268
407.358	0.06937043
407.571	0.0692078
407.784	0.06920511
407.996	0.06893731
408.209	0.06831956
408.422	0.0680782
408.635	0.06764034
408.848	0.06727696
409.061	0.06684351
409.274	0.06687674
409.487	0.06685737
409.7	0.06720602
409.912	0.0673316
410.125	0.06745095
410.338	0.06747356
410.551	0.0678444
410.764	0.06781141
410.976	0.06795941
411.189	0.06757371
411.402	0.0672342
411.615	0.06692489
411.827	0.06677884
412.04	0.06666888
412.253	0.06665709
412.465	0.06631544
412.678	0.06635754
412.891	0.06647273
413.103	0.06644404
413.316	0.06642852
413.529	0.06631126
413.741	0.06611003
413.954	0.06631993
414.166	0.0663085
414.379	0.06614364
414.591	0.06622152
414.804	0.06608039
415.016	0.06613417
415.229	0.0656304
415.441	0.06559712
415.654	0.06574233
415.866	0.06569259
416.079	0.06540535
416.291	0.065328
416.504	0.06521257
416.716	0.06541213
416.928	0.06494072
417.141	0.06438606
417.353	0.06422619
417.566	0.06421071
417.778	0.06415404
417.99	0.0637225
418.203	0.06354996
418.415	0.06368071
418.627	0.06371585
418.839	0.06345577
419.052	0.06357494
419.264	0.06327746
419.476	0.06318453
419.688	0.06321146
419.901	0.06277798
420.113	0.0626706
420.325	0.06258069
420.537	0.06206754
420.749	0.06206501
420.961	0.06206332
421.174	0.06188814
421.386	0.06206084
421.598	0.0619676
421.81	0.06194459
422.022	0.0618391
422.234	0.06164621
422.446	0.0614451
422.658	0.06116349
422.87	0.06082012
423.082	0.06064672
423.294	0.06044978
423.506	0.0603212
423.718	0.06009968
423.93	0.05983413
424.142	0.05952751
424.354	0.05923377
424.566	0.05891625
424.778	0.05885558
424.99	0.05870239
425.202	0.05862762
425.414	0.05847652
425.625	0.05863487
425.837	0.05833612
426.049	0.05818039
426.261	0.0577849
426.473	0.05730419
426.684	0.05704595
426.896	0.05694073
427.108	0.05638548
427.32	0.05634494
427.531	0.05604294
427.743	0.05583991
427.955	0.05611744
428.167	0.05582297
428.378	0.05540196
428.59	0.05561499
428.802	0.05551274
429.013	0.05533728
429.225	0.05516406
429.436	0.05464483
429.648	0.05432734
429.86	0.05423584
430.071	0.05359095
430.283	0.05325615
430.494	0.05328036
430.706	0.05301951
430.917	0.05281666
431.129	0.05281877
431.34	0.05255392
431.552	0.05258053
431.763	0.05235158
431.975	0.05195439
432.186	0.05152903
432.398	0.05137201
432.609	0.05109261
432.821	0.05092928
433.032	0.05066601
433.243	0.05056898
433.455	0.05036062
433.666	0.05015152
433.877	0.05012488
434.089	0.04987455
434.3	0.04968316
434.511	0.0493977
434.723	0.04919927
434.934	0.04896984
435.145	0.04920361
435.356	0.04883399
435.568	0.04871506
435.779	0.04846856
435.99	0.04827057
436.201	0.04780611
436.412	0.04752733
436.624	0.04722332
436.835	0.04691567
437.046	0.04673291
437.257	0.04646472
437.468	0.04620262
437.679	0.04607673
437.89	0.04576152
438.101	0.04535848
438.312	0.04526926
438.523	0.04490802
438.734	0.0447736
438.945	0.04472391
439.156	0.04458516
439.367	0.04448542
439.578	0.0443878
439.789	0.04406071
440	0.04387585
440.211	0.04337728
440.422	0.04284982
440.633	0.04249468
440.844	0.04206939
441.055	0.04171019
441.266	0.0414978
441.477	0.0412467
441.687	0.04117457
441.898	0.04096639
442.109	0.04061112
442.32	0.04059168
442.531	0.04039974
442.741	0.04011461
442.952	0.03985446
443.163	0.03960262
443.374	0.03937665
443.584	0.03925563
443.795	0.03890064
444.006	0.03868544
444.216	0.03824667
444.427	0.03788552
444.638	0.03761899
444.848	0.03744492
445.059	0.03713484
445.27	0.03673614
445.48	0.03617852
445.691	0.03597534
445.901	0.03578256
446.112	0.03555549
446.323	0.03533813
446.533	0.03509523
446.744	0.03505916
446.954	0.03481822
447.165	0.03472472
447.375	0.03455053
447.586	0.03438178
447.796	0.03405484
448.006	0.03391157
448.217	0.03352277
448.427	0.03351413
448.638	0.03314234
448.848	0.03278266
449.058	0.0324437
449.269	0.03220285
449.479	0.03183939
449.689	0.0317322
449.9	0.03143536
450.11	0.03125319
450.32	0.03114417
450.531	0.03093781
450.741	0.03077361
450.951	0.03066902
451.161	0.03039317
451.372	0.03024822
451.582	0.03011987
451.792	0.02983819
452.002	0.02962434
452.212	0.02945381
452.422	0.02921458
452.633	0.02894323
452.843	0.02860928
453.053	0.02828488
453.263	0.02812008
453.473	0.02791336
453.683	0.02750182
453.893	0.02713231
454.103	0.02708199
454.313	0.02687786
454.523	0.0267276
454.733	0.02636634
454.943	0.0261461
455.153	0.02617295
455.363	0.02595785
455.573	0.02557471
455.783	0.02548127
455.993	0.02525931
456.203	0.02527386
456.413	0.02510276
456.623	0.02476441
456.833	0.0247315
457.042	0.02452601
457.252	0.02430299
457.462	0.02410276
457.672	0.02385331
457.882	0.02368222
458.091	0.02358842
458.301	0.02336177
458.511	0.02329268
458.721	0.02316205
458.931	0.02293602
459.14	0.02282052
459.35	0.02261212
459.56	0.02241523
459.769	0.0222496
459.979	0.02214789
460.189	0.02183403
460.398	0.02155852
460.608	0.02145195
460.817	0.02132931
461.027	0.02113152
461.237	0.02108624
461.446	0.02089495
461.656	0.02082697
461.865	0.02080274
462.075	0.02052781
462.284	0.02030324
462.494	0.02015123
462.703	0.0198752
462.913	0.01968875
463.122	0.01956682
463.332	0.01940221
463.541	0.01936042
463.751	0.01923417
463.96	0.01916082
464.169	0.01901485
464.379	0.01890639
464.588	0.0187127
464.797	0.01871715
465.007	0.01853025
465.216	0.01848717
465.425	0.01832851
465.635	0.01818895
465.844	0.01805057
466.053	0.0179547
466.263	0.01778904
466.472	0.01767283
466.681	0.01755469
466.89	0.0174645
467.099	0.01736538
467.309	0.01723806
467.518	0.01719404
467.727	0.01709991
467.936	0.01692914
468.145	0.01681857
468.354	0.01674759
468.563	0.01662705
468.772	0.01649118
468.982	0.01635872
469.191	0.01621503
469.4	0.01608743
469.609	0.01589491
469.818	0.01568608
470.027	0.01553701
470.236	0.01543338
470.445	0.01539783
470.654	0.01521348
470.863	0.01518614
471.072	0.01514611
471.28	0.0150713
471.489	0.01508869
471.698	0.01494905
471.907	0.01469799
472.116	0.01468645
472.325	0.01460937
472.534	0.01454489
472.743	0.01452607
472.951	0.01441724
473.16	0.01437356
473.369	0.01434441
473.578	0.01422497
473.786	0.01410454
473.995	0.01398057
474.204	0.01386855
474.413	0.01380193
474.621	0.01378913
474.83	0.01381166
475.039	0.0137306
475.247	0.013704
475.456	0.01365284
475.665	0.01359874
475.873	0.01352157
476.082	0.01354702
476.291	0.01346741
476.499	0.013542
476.708	0.01345995
476.916	0.0134607
477.125	0.01339069
477.333	0.01336481
477.542	0.01316992
477.75	0.01299581
477.959	0.01283687
478.167	0.01282659
478.376	0.01264926
478.584	0.01255755
478.793	0.0125318
479.001	0.01261283
479.209	0.01267444
479.418	0.0126328
479.626	0.01261234
479.834	0.01262354
480.043	0.01267315
480.251	0.01259488
480.459	0.01246462
480.668	0.01241245
480.876	0.01245183
481.084	0.01231817
481.293	0.01232874
481.501	0.01230883
481.709	0.01230248
481.917	0.01229067
482.125	0.01217182
482.334	0.01207485
482.542	0.01211472
482.75	0.01203553
482.958	0.01199859
483.166	0.01193485
483.374	0.01200248
483.583	0.01212271
483.791	0.01211575
483.999	0.01210272
484.207	0.01215505
484.415	0.01215185
484.623	0.01223824
484.831	0.01209462
485.039	0.01209636
485.247	0.01208725
485.455	0.01205119
485.663	0.01204242
485.871	0.01205005
486.079	0.01195415
486.287	0.01206671
486.495	0.01201117
486.702	0.01207596
486.91	0.01205224
487.118	0.0120995
487.326	0.01207681
487.534	0.0121566
487.742	0.01204549
487.95	0.01204205
488.157	0.01204111
488.365	0.01217739
488.573	0.01213286
488.781	0.01216716
488.988	0.01216141
489.196	0.01219693
489.404	0.01225605
489.612	0.012219
489.819	0.01219213
490.027	0.01221332
490.235	0.01216547
490.442	0.0121624
490.65	0.01225255
490.857	0.01219934
491.065	0.01220523
491.273	0.01218995
491.48	0.01224681
491.688	0.0123219
491.895	0.01233455
492.103	0.0122777
492.31	0.01232264
492.518	0.01243628
492.725	0.01249974
492.933	0.0124903
493.14	0.01249445
493.348	0.01247198
493.555	0.01251137
493.763	0.01252928
493.97	0.01250043
494.177	0.01248237
494.385	0.01248747
494.592	0.01261085
494.8	0.01269082
495.007	0.01273784
495.214	0.01282305
495.422	0.01283582
495.629	0.01286101
495.836	0.01290381
496.043	0.01283571
496.251	0.01289055
496.458	0.01291988
496.665	0.01294543
496.872	0.01300828
497.08	0.01308844
497.287	0.01318049
497.494	0.01328491
497.701	0.01335716
497.908	0.01339315
498.115	0.013475
498.322	0.01357842
498.53	0.01356664
498.737	0.01359737
498.944	0.01367045
499.151	0.01368251
499.358	0.01381476
499.565	0.01379938
499.772	0.01385612
499.979	0.01397492
500.186	0.01397474
500.393	0.01396583
500.6	0.01404004
500.807	0.01401007
501.014	0.01413246
501.221	0.01412611
501.427	0.01415445
501.634	0.01423696
501.841	0.01432553
502.048	0.01433377
502.255	0.01441554
502.462	0.01439401
502.669	0.01444385
502.875	0.01446472
503.082	0.01456056
503.289	0.01459806
503.496	0.01465769
503.702	0.01474321
503.909	0.01483572
504.116	0.01490589
504.323	0.01494941
504.529	0.01503613
504.736	0.01516229
504.943	0.01528815
505.149	0.01537123
505.356	0.01548204
505.563	0.01555552
505.769	0.01573245
505.976	0.01578637
506.182	0.01579269
506.389	0.01584094
506.595	0.01584618
506.802	0.01588082
507.008	0.01599497
507.215	0.01604368
507.421	0.01609243
507.628	0.01620056
507.834	0.01626069
508.041	0.01639263
508.247	0.01646779
508.454	0.01649833
508.66	0.01658761
508.866	0.01668739
509.073	0.01673306
509.279	0.01691548
509.486	0.01698748
509.692	0.01711915
509.898	0.01727854
510.105	0.01732451
510.311	0.0173768
510.517	0.01751065
510.723	0.01755079
510.93	0.01768985
511.136	0.01774528
511.342	0.01778046
511.548	0.01791079
511.754	0.01805651
511.961	0.01817389
512.167	0.01829271
512.373	0.01835966
512.579	0.01847378
512.785	0.01857966
512.991	0.01862814
513.197	0.0186831
513.404	0.01870972
513.61	0.01878248
513.816	0.01889477
514.022	0.01894493
514.228	0.01903864
514.434	0.01921868
514.64	0.01934537
514.846	0.019476
515.052	0.01955297
515.258	0.01961464
515.464	0.01976362
515.669	0.01990248
515.875	0.01998108
516.081	0.02008843
516.287	0.02018235
516.493	0.02029463
516.699	0.0203951
516.905	0.02048236
517.111	0.02056756
517.316	0.0206849
517.522	0.02084582
517.728	0.02099525
517.934	0.02111559
518.139	0.02125554
518.345	0.02137638
518.551	0.02152791
518.757	0.02158916
518.962	0.02165864
519.168	0.02174957
519.374	0.02185255
519.579	0.02199123
519.785	0.02213292
519.991	0.02222944
520.196	0.02237933
520.402	0.02250463
520.607	0.02266816
520.813	0.02284493
521.018	0.02296166
521.224	0.02311181
521.429	0.02324553
521.635	0.02339788
521.84	0.02347074
522.046	0.02353869
522.251	0.02359102
522.457	0.02366168
522.662	0.0237522
522.868	0.02388019
523.073	0.02401776
523.279	0.02418513
523.484	0.02433366
523.689	0.0245569
523.895	0.0247287
524.1	0.02485894
524.305	0.02493018
524.511	0.0250288
524.716	0.02519364
524.921	0.02534715
525.126	0.02537604
525.332	0.02554717
525.537	0.02568971
525.742	0.02588684
525.947	0.02606946
526.153	0.02617898
526.358	0.02637164
526.563	0.02651922
526.768	0.02664225
526.973	0.0268264
527.178	0.02699301
527.383	0.02712563
527.588	0.02729632
527.794	0.02736785
527.999	0.02760007
528.204	0.02778463
528.409	0.02788187
528.614	0.02803496
528.819	0.02818826
529.024	0.02832091
529.229	0.02846086
529.434	0.02858682
529.639	0.02867487
529.843	0.02885385
530.048	0.02897489
530.253	0.0291501
530.458	0.02932454
530.663	0.02959574
530.868	0.02977262
531.073	0.0299743
531.278	0.03015588
531.482	0.03033847
531.687	0.03049064
531.892	0.03065918
532.097	0.03073452
532.302	0.03088948
532.506	0.03107132
532.711	0.03122056
532.916	0.03142909
533.12	0.03161104
533.325	0.03179992
533.53	0.03202299
533.734	0.03222695
533.939	0.0324198
534.144	0.03259479
534.348	0.03276878
534.553	0.03293055
534.757	0.03309555
534.962	0.0332554
535.167	0.03342993
535.371	0.03359845
535.576	0.03379742
535.78	0.03394455
535.985	0.03411999
536.189	0.03430341
536.394	0.03447988
536.598	0.03467624
536.803	0.03490273
537.007	0.03510688
537.211	0.03529712
537.416	0.03548099
537.62	0.0357081
537.825	0.03590901
538.029	0.03608348
538.233	0.03623484
538.438	0.03641137
538.642	0.03663628
538.846	0.03691144
539.05	0.03708381
539.255	0.03730475
539.459	0.03751428
539.663	0.03771281
539.867	0.03790316
540.072	0.03805859
540.276	0.03818239
540.48	0.03840187
540.684	0.03854775
540.888	0.03871747
541.092	0.03893789
541.297	0.03917801
541.501	0.03943224
541.705	0.03966569
541.909	0.03987054
542.113	0.04010355
542.317	0.04037014
542.521	0.04054155
542.725	0.04073738
542.929	0.0409522
543.133	0.04118202
543.337	0.04138206
543.541	0.04161478
543.745	0.04183763
543.949	0.04206752
544.153	0.04231767
544.357	0.04255592
544.56	0.04282356
544.764	0.04306267
544.968	0.04328315
545.172	0.04349284
545.376	0.04371762
545.58	0.04391698
545.783	0.04407867
545.987	0.04420973
546.191	0.04443608
546.395	0.04471615
546.598	0.04494561
546.802	0.04519197
547.006	0.04540213
547.21	0.0456891
547.413	0.04596969
547.617	0.04619556
547.821	0.04633664
548.024	0.04656272
548.228	0.04676572
548.431	0.04701653
548.635	0.04720981
548.839	0.04747041
549.042	0.0477688
549.246	0.04806031
549.449	0.04834556
549.653	0.04864259
549.856	0.0488881
550.06	0.04920773
550.263	0.04944103
550.467	0.04965663
550.67	0.04992146
550.874	0.05009537
551.077	0.05029019
551.28	0.05058516
551.484	0.05080698
551.687	0.05102812
551.891	0.05128136
552.094	0.05151209
552.297	0.05180276
552.501	0.05215707
552.704	0.05235539
552.907	0.05259909
553.11	0.0529221
553.314	0.05321113
553.517	0.05351898
553.72	0.05379713
553.923	0.05402106
554.127	0.05429718
554.33	0.05458748
554.533	0.05484348
554.736	0.05508014
554.939	0.05531011
555.142	0.05557638
555.345	0.05584124
555.549	0.05612642
555.752	0.05634754
555.955	0.05658494
556.158	0.0568325
556.361	0.05709685
556.564	0.05732811
556.767	0.05762001
556.97	0.05792008
557.173	0.05822826
557.376	0.05849893
557.579	0.05878124
557.782	0.05905087
557.984	0.05938269
558.187	0.0596668
558.39	0.05994967
558.593	0.06021473
558.796	0.06050836
558.999	0.06078137
559.202	0.06107616
559.404	0.06131375
559.607	0.06156826
559.81	0.0618504
560.013	0.06213586
560.216	0.06238847
560.418	0.06270564
560.621	0.06299942
560.824	0.0633417
561.026	0.06365094
561.229	0.06396327
561.432	0.06428045
561.634	0.064662
561.837	0.06492993
562.04	0.06525608
562.242	0.06553525
562.445	0.06581247
562.647	0.06610539
562.85	0.06636334
563.053	0.06660508
563.255	0.06695091
563.458	0.06725083
563.66	0.06757255
563.863	0.06789201
564.065	0.06818565
564.268	0.06851906
564.47	0.06883012
564.672	0.0690991
564.875	0.06936473
565.077	0.06962463
565.28	0.06996166
565.482	0.070276
565.684	0.07055294
565.887	0.07081999
566.089	0.07116789
566.291	0.07150236
566.494	0.07183148
566.696	0.07208968
566.898	0.07241895
567.1	0.072739
567.303	0.07311672
567.505	0.0734033
567.707	0.07369407
567.909	0.07401989
568.111	0.07437613
568.314	0.07464211
568.516	0.07494819
568.718	0.07522153
568.92	0.07553775
569.122	0.07585026
569.324	0.07619777
569.526	0.0764747
569.728	0.07681361
569.93	0.07715709
570.132	0.07750547
570.334	0.07785523
570.536	0.0781858
570.738	0.0784689
570.94	0.07877786
571.142	0.07909568
571.344	0.07946407
571.546	0.07973922
571.748	0.08004908
571.95	0.08033826
572.152	0.08065326
572.354	0.08098718
572.555	0.08130775
572.757	0.08158213
572.959	0.08191858
573.161	0.08225122
573.363	0.08258882
573.564	0.08296608
573.766	0.0832749
573.968	0.08363188
574.17	0.08393839
574.371	0.0842886
574.573	0.08462078
574.775	0.08498503
574.976	0.08527264
575.178	0.08563287
575.38	0.08595007
575.581	0.08627168
575.783	0.08663672
575.985	0.08692874
576.186	0.08724052
576.388	0.08758918
576.589	0.0879209
576.791	0.08828924
576.992	0.08864473
577.194	0.08897173
577.395	0.08931943
577.597	0.08966798
577.798	0.08997926
578	0.09030829
578.201	0.09063776
578.402	0.09100074
578.604	0.09130141
578.805	0.09162769
579.007	0.09191244
579.208	0.09225389
579.409	0.09258336
579.611	0.09286348
579.812	0.09319265
580.013	0.09355705
580.215	0.09387852
580.416	0.09424176
580.617	0.09454408
580.818	0.0948862
581.019	0.09520578
581.221	0.09548443
581.422	0.09580805
581.623	0.09618226
581.824	0.09649145
582.025	0.09686058
582.226	0.09720398
582.428	0.09762364
582.629	0.09799389
582.83	0.09835758
583.031	0.09864883
583.232	0.09902206
583.433	0.0993582
583.634	0.09970021
583.835	0.09998038
584.036	0.10027634
584.237	0.10055219
584.438	0.10091469
584.639	0.10126808
584.84	0.10163806
585.041	0.10197907
585.242	0.10229864
585.442	0.10269718
585.643	0.10308737
585.844	0.10340405
586.045	0.10371226
586.246	0.10399354
586.447	0.10429175
586.647	0.10461647
586.848	0.10491451
587.049	0.10521749
587.25	0.10556112
587.45	0.1059116
587.651	0.10626285
587.852	0.10663623
588.053	0.10704466
588.253	0.10740613
588.454	0.10773895
588.655	0.10805084
588.855	0.10836076
589.056	0.10869029
589.256	0.10901507
589.457	0.1093011
589.658	0.10961865
589.858	0.10990336
590.059	0.11026831
590.259	0.11061586
590.46	0.11094597
590.66	0.11124702
590.861	0.11158199
591.061	0.11193256
591.262	0.11233223
591.462	0.11265139
591.662	0.11296828
591.863	0.11327521
592.063	0.11359626
592.264	0.11394368
592.464	0.114226
592.664	0.11455105
592.865	0.11492459
593.065	0.11520983
593.265	0.11556309
593.465	0.11589817
593.666	0.11619045
593.866	0.11650907
594.066	0.11686423
594.266	0.11714881
594.467	0.11751257
594.667	0.11781205
594.867	0.11815997
595.067	0.11844377
595.267	0.11875135
595.467	0.11901212
595.668	0.11930624
595.868	0.1196389
596.068	0.11995583
596.268	0.12020951
596.468	0.12057877
596.668	0.1209319
596.868	0.12124096
597.068	0.12152346
597.268	0.12184266
597.468	0.12213702
597.668	0.12249635
597.868	0.12278893
598.068	0.12313239
598.268	0.12344209
598.467	0.12386184
598.667	0.12413459
598.867	0.12440882
599.067	0.12473247
599.267	0.1249913
599.467	0.12524913
599.667	0.12555321
599.866	0.12579552
600.066	0.12611338
600.266	0.12644068
600.466	0.12670269
600.665	0.12697633
600.865	0.12729382
601.065	0.12757355
601.264	0.12782131
601.464	0.12812097
601.664	0.12844995
601.863	0.12872539
602.063	0.1290498
602.263	0.12927433
602.462	0.12958549
602.662	0.1298686
602.861	0.13012535
603.061	0.13037789
603.26	0.13067621
603.46	0.13093508
603.659	0.1312513
603.859	0.13149351
604.058	0.13180658
604.258	0.13214105
604.457	0.13248369
604.657	0.13269927
604.856	0.13297105
605.056	0.13329615
605.255	0.13357746
605.454	0.13385174
605.654	0.13403706
605.853	0.13429748
606.052	0.13463772
606.252	0.13495192
606.451	0.13520273
606.65	0.13549197
606.849	0.13568448
607.049	0.13598801
607.248	0.1362084
607.447	0.1364501
607.646	0.1367048
607.845	0.13696176
608.045	0.13716945
608.244	0.13750481
608.443	0.13774795
608.642	0.13802754
608.841	0.13825878
609.04	0.13847449
609.239	0.1387292
609.438	0.13894586
609.637	0.13923459
609.836	0.13951565
610.035	0.13976118
610.234	0.14006122
610.433	0.1403414
610.632	0.14056662
610.831	0.14090549
611.03	0.14109321
611.229	0.14139286
611.428	0.14165322
611.627	0.14190193
611.826	0.14220073
612.025	0.14254755
612.224	0.14277404
612.422	0.14308468
612.621	0.14331852
612.82	0.14355201
613.019	0.14383037
613.218	0.14409211
613.416	0.14423325
613.615	0.14452911
613.814	0.14481119
614.012	0.14504368
614.211	0.14523358
614.41	0.14545464
614.608	0.145618
614.807	0.14585942
615.006	0.14608131
615.204	0.14622193
615.403	0.14645128
615.602	0.14676475
615.8	0.14699074
615.999	0.14722758
616.197	0.14749475
616.396	0.14773858
616.594	0.14793838
616.793	0.14821157
616.991	0.14839304
617.19	0.14857738
617.388	0.14885916
617.586	0.14906549
617.785	0.14926653
617.983	0.14955007
618.182	0.14969524
618.38	0.14993139
618.578	0.1501871
618.777	0.15043448
618.975	0.15070709
619.173	0.15098008
619.372	0.15117409
619.57	0.15134586
619.768	0.15157965
619.966	0.15181863
620.165	0.15193651
620.363	0.15212586
620.561	0.1522069
620.759	0.15238422
620.957	0.15265007
621.155	0.15284611
621.354	0.1529923
621.552	0.15325592
621.75	0.15342854
621.948	0.15373395
622.146	0.15397613
622.344	0.15416344
622.542	0.15439612
622.74	0.15460825
622.938	0.15474881
623.136	0.15498814
623.334	0.15521322
623.532	0.15533764
623.73	0.15552832
623.928	0.15570844
624.126	0.15593354
624.324	0.15619272
624.522	0.15626645
624.719	0.15637774
624.917	0.15663008
625.115	0.15677744
625.313	0.15696467
625.511	0.15716103
625.708	0.15725107
625.906	0.15747042
626.104	0.15767188
626.302	0.15790961
626.499	0.15816511
626.697	0.15834532
626.895	0.15848926
627.093	0.15870531
627.29	0.15897478
627.488	0.15916694
627.686	0.15931829
627.883	0.15942323
628.081	0.15951351
628.278	0.15978229
628.476	0.15991603
628.673	0.16002898
628.871	0.16017013
629.068	0.1602899
629.266	0.16052852
629.463	0.16071877
629.661	0.16082687
629.858	0.16099879
630.056	0.16117478
630.253	0.16132765
630.451	0.16151412
630.648	0.16166435
630.845	0.16182798
631.043	0.16194907
