398.614	0.09068149
398.828	0.09048632
399.041	0.09091463
399.255	0.09133385
399.468	0.09107559
399.682	0.0909856
399.895	0.09117259
400.109	0.0911206
400.322	0.0910549
400.536	0.09066622
400.749	0.09042768
400.962	0.09068205
401.176	0.09050395
401.389	0.09052176
401.602	0.0900572
401.816	0.09011061
402.029	0.090029
402.242	0.09001957
402.456	0.08982328
402.669	0.08976175
402.882	0.08942129
403.095	0.09016634
403.309	0.09031791
403.522	0.09060841
403.735	0.09065346
403.948	0.09076371
404.161	0.09124539
404.375	0.09146776
404.588	0.09102863
404.801	0.09112495
405.014	0.09100275
405.227	0.09141562
405.44	0.09169628
405.653	0.09180437
405.866	0.09140535
406.079	0.09182219
406.293	0.09149729
406.506	0.09162813
406.719	0.09167186
406.932	0.09161517
407.145	0.09157487
407.358	0.09201359
407.571	0.09151785
407.784	0.09152516
407.996	0.09166269
408.209	0.09083416
408.422	0.09039337
408.635	0.0902196
408.848	0.08982446
409.061	0.08957524
409.274	0.08978817
409.487	0.08936621
409.7	0.08947264
409.912	0.08961655
410.125	0.08945686
410.338	0.08956011
410.551	0.0897627
410.764	0.08933922
410.976	0.08922702
411.189	0.08925325
411.402	0.08904731
411.615	0.0887692
411.827	0.08837279
412.04	0.08839191
412.253	0.08822047
412.465	0.08820399
412.678	0.0882529
412.891	0.08841839
413.103	0.08818472
413.316	0.08834969
413.529	0.08835644
413.741	0.08856256
413.954	0.08845301
414.166	0.08829779
414.379	0.08793606
414.591	0.08796429
414.804	0.08768236
415.016	0.08729923
415.229	0.0865682
415.441	0.08670706
415.654	0.08669488
415.866	0.0867948
416.079	0.08648515
416.291	0.08657327
416.504	0.08668552
416.716	0.08688357
416.928	0.08642727
417.141	0.08606591
417.353	0.08606737
417.566	0.08609834
417.778	0.0857557
417.99	0.08533629
418.203	0.08520151
418.415	0.08539591
418.627	0.08533468
418.839	0.08476418
419.052	0.08490478
419.264	0.08478207
419.476	0.08467506
419.688	0.08465298
419.901	0.08398817
420.113	0.08374455
420.325	0.08359123
420.537	0.08318282
420.749	0.08321305
420.961	0.0830482
421.174	0.0827781
421.386	0.0828016
421.598	0.08263169
421.81	0.08251392
422.022	0.08205557
422.234	0.08173866
422.446	0.08159178
422.658	0.08125507
422.87	0.0811078
423.082	0.0808642
423.294	0.08069476
423.506	0.08053979
423.718	0.08018717
423.93	0.07976114
424.142	0.07938845
424.354	0.07909253
424.566	0.07877844
424.778	0.07852182
424.99	0.07837311
425.202	0.07809011
425.414	0.0778732
425.625	0.07788207
425.837	0.07745884
426.049	0.07717166
426.261	0.07669264
426.473	0.07629115
426.684	0.07609355
426.896	0.0757641
427.108	0.07528076
427.32	0.07514817
427.531	0.07490896
427.743	0.0747803
427.955	0.07474846
428.167	0.07429001
428.378	0.07381436
428.59	0.07387477
428.802	0.07368515
429.013	0.07337596
429.225	0.07299766
429.436	0.07265129
429.648	0.0724086
429.86	0.07241331
430.071	0.07200628
430.283	0.07160676
430.494	0.07135415
430.706	0.0710109
430.917	0.07064966
431.129	0.07051841
431.34	0.07020012
431.552	0.06980217
431.763	0.06932138
431.975	0.06901721
432.186	0.06866386
432.398	0.0682337
432.609	0.06788767
432.821	0.06774186
433.032	0.06753665
433.243	0.06747402
433.455	0.06721004
433.666	0.06710917
433.877	0.06717899
434.089	0.06676785
434.3	0.06627587
434.511	0.06596487
434.723	0.06567314
434.934	0.06535282
435.145	0.06509911
435.356	0.06469854
435.568	0.06461949
435.779	0.06432583
435.99	0.06403968
436.201	0.06371217
436.412	0.06342596
436.624	0.06328921
436.835	0.06292181
437.046	0.06255509
437.257	0.06237414
437.468	0.06213684
437.679	0.06175546
437.89	0.06141398
438.101	0.06103562
438.312	0.06077055
438.523	0.06045634
438.734	0.060168
438.945	0.05976186
439.156	0.05958007
439.367	0.05935044
439.578	0.05919108
439.789	0.05888478
440	0.05855592
440.211	0.05797597
440.422	0.05757045
440.633	0.05719079
440.844	0.05669696
441.055	0.0561595
441.266	0.05574419
441.477	0.05531915
441.687	0.05500767
441.898	0.05460514
442.109	0.05410892
442.32	0.05373689
442.531	0.05330204
442.741	0.05288878
442.952	0.05245971
443.163	0.05217298
443.374	0.05186715
443.584	0.0515418
443.795	0.05124293
444.006	0.05090845
444.216	0.05056067
444.427	0.05035011
444.638	0.05007481
444.848	0.04982142
445.059	0.0494425
445.27	0.04912946
445.48	0.04877995
445.691	0.0484184
445.901	0.04805283
446.112	0.04769626
446.323	0.04725288
446.533	0.04693609
446.744	0.04662813
446.954	0.04632126
447.165	0.04612212
447.375	0.045715
447.586	0.04545169
447.796	0.04523186
448.006	0.04501679
448.217	0.04470901
448.427	0.04432018
448.638	0.04393633
448.848	0.04368307
449.058	0.0433075
449.269	0.04291157
449.479	0.04253641
449.689	0.04223672
449.9	0.04195099
450.11	0.04171979
450.32	0.04144381
450.531	0.04106717
450.741	0.04078962
450.951	0.04047729
451.161	0.04011897
451.372	0.0398326
451.582	0.03952667
451.792	0.0391117
452.002	0.03890126
452.212	0.03854764
452.422	0.03830693
452.633	0.03805672
452.843	0.03772524
453.053	0.03740743
453.263	0.03728507
453.473	0.03700977
453.683	0.03675764
453.893	0.03643351
454.103	0.0362252
454.313	0.03605761
454.523	0.0357514
454.733	0.03535469
454.943	0.03506119
455.153	0.03485115
455.363	0.03444675
455.573	0.0341208
455.783	0.03381978
455.993	0.03350042
456.203	0.03346855
456.413	0.03332893
456.623	0.0330656
456.833	0.03305673
457.042	0.03272066
457.252	0.03241782
457.462	0.03217312
457.672	0.03180804
457.882	0.03144922
458.091	0.0312514
458.301	0.03085657
458.511	0.03062837
458.721	0.03046222
458.931	0.03013317
459.14	0.02989248
459.35	0.02966111
459.56	0.02945946
459.769	0.02930861
459.979	0.02917457
460.189	0.02888894
460.398	0.02873167
460.608	0.02856119
460.817	0.02838729
461.027	0.02809205
461.237	0.02785071
461.446	0.02762271
461.656	0.02750792
461.865	0.02726706
462.075	0.0269667
462.284	0.02665554
462.494	0.02643833
462.703	0.0261884
462.913	0.02601373
463.122	0.02586283
463.332	0.02562798
463.541	0.02551723
463.751	0.0254202
463.96	0.0253081
464.169	0.02511283
464.379	0.02491497
464.588	0.02463053
464.797	0.02453512
465.007	0.02429093
465.216	0.02411076
465.425	0.02392732
465.635	0.02377493
465.844	0.02359708
466.053	0.02334504
466.263	0.02325859
466.472	0.02315796
466.681	0.02299685
466.89	0.02287967
467.099	0.02277993
467.309	0.02259046
467.518	0.02245876
467.727	0.02235943
467.936	0.02212239
468.145	0.02199033
468.354	0.02176747
468.563	0.02157201
468.772	0.02136468
468.982	0.02131921
469.191	0.0210391
469.4	0.02094696
469.609	0.02073799
469.818	0.02066044
470.027	0.02049706
470.236	0.02038342
470.445	0.0202884
470.654	0.02012212
470.863	0.01996459
471.072	0.01990063
471.28	0.01965437
471.489	0.01951108
471.698	0.01936429
471.907	0.01909506
472.116	0.01903356
472.325	0.01892749
472.534	0.01877567
472.743	0.01878012
472.951	0.01865876
473.16	0.01851604
473.369	0.01844067
473.578	0.01838652
473.786	0.01825441
473.995	0.0181331
474.204	0.01803596
474.413	0.0180486
474.621	0.01810489
474.83	0.01807108
475.039	0.01790539
475.247	0.01781428
475.456	0.01780856
475.665	0.0176347
475.873	0.01749115
476.082	0.01740619
476.291	0.01731966
476.499	0.01733513
476.708	0.01733788
476.916	0.01718254
477.125	0.01710997
477.333	0.01695951
477.542	0.01673038
477.75	0.01656418
477.959	0.01644809
478.167	0.01628568
478.376	0.01618787
478.584	0.01618967
478.793	0.01622314
479.001	0.01624667
479.209	0.01621653
479.418	0.01613935
479.626	0.01608954
479.834	0.01604643
480.043	0.01590598
480.251	0.01585236
480.459	0.01575395
480.668	0.01570423
480.876	0.01566738
481.084	0.01554903
481.293	0.01557055
481.501	0.01558757
481.709	0.01556652
481.917	0.01554492
482.125	0.01554167
482.334	0.01545614
482.542	0.01554176
482.75	0.01539306
482.958	0.01526792
483.166	0.01522834
483.374	0.01522578
483.583	0.0152642
483.791	0.01524076
483.999	0.01517442
484.207	0.01521771
484.415	0.01524482
484.623	0.01520949
484.831	0.01517431
485.039	0.01511614
485.247	0.0151259
485.455	0.01508679
485.663	0.01503492
485.871	0.01505365
486.079	0.01505533
486.287	0.01510424
486.495	0.01510567
486.702	0.01512456
486.91	0.01511822
487.118	0.01518157
487.326	0.01516251
487.534	0.01511539
487.742	0.0149958
487.95	0.01494388
488.157	0.01492465
488.365	0.01501599
488.573	0.01497761
488.781	0.01493717
488.988	0.01498287
489.196	0.01499778
489.404	0.01504935
489.612	0.01504348
489.819	0.01501425
490.027	0.01497327
490.235	0.01500793
490.442	0.01498817
490.65	0.01503591
490.857	0.0150146
491.065	0.01500066
491.273	0.01495154
491.48	0.01503821
491.688	0.01505017
491.895	0.01506703
492.103	0.01506459
492.31	0.01506247
492.518	0.0151579
492.725	0.01518753
492.933	0.01520526
493.14	0.01522738
493.348	0.01521086
493.555	0.01527927
493.763	0.01526165
493.97	0.01523733
494.177	0.01528408
494.385	0.01527515
494.592	0.01536298
494.8	0.01550835
495.007	0.0154977
495.214	0.01556806
495.422	0.01562
495.629	0.01560891
495.836	0.0156638
496.043	0.01565461
496.251	0.015672
496.458	0.01576281
496.665	0.01585618
496.872	0.01590257
497.08	0.01603483
497.287	0.01613591
497.494	0.01620306
497.701	0.01621142
497.908	0.01622975
498.115	0.01625836
498.322	0.01632793
498.53	0.0162974
498.737	0.01632387
498.944	0.01640372
499.151	0.01646733
499.358	0.01651974
499.565	0.01653312
499.772	0.01657849
499.979	0.01674098
500.186	0.01677269
500.393	0.01677469
500.6	0.0168174
500.807	0.01687978
501.014	0.01698372
501.221	0.01701283
501.427	0.01699354
501.634	0.01706987
501.841	0.01715257
502.048	0.01722677
502.255	0.01728291
502.462	0.01735063
502.669	0.01741309
502.875	0.0174988
503.082	0.01757978
503.289	0.01765499
503.496	0.01773501
503.702	0.01783019
503.909	0.01790981
504.116	0.01799581
504.323	0.01800074
504.529	0.01803681
504.736	0.01811767
504.943	0.01816477
505.149	0.018215
505.356	0.01830105
505.563	0.01837065
505.769	0.01853435
505.976	0.01867499
506.182	0.01872262
506.389	0.01882321
506.595	0.01893758
506.802	0.01896891
507.008	0.01910248
507.215	0.01914164
507.421	0.01914769
507.628	0.01923891
507.834	0.0192877
508.041	0.01932483
508.247	0.01942951
508.454	0.01949322
508.66	0.01958704
508.866	0.01972105
509.073	0.01983132
509.279	0.01995234
509.486	0.02006545
509.692	0.02017979
509.898	0.02026294
510.105	0.02037345
510.311	0.02049649
510.517	0.02056988
510.723	0.0206504
510.93	0.0207742
511.136	0.02087875
511.342	0.02095477
511.548	0.02105504
511.754	0.02115359
511.961	0.02127745
512.167	0.02141282
512.373	0.02148961
512.579	0.02155502
512.785	0.02168679
512.991	0.02179291
513.197	0.02186953
513.404	0.02193515
513.61	0.02206465
513.816	0.022181
514.022	0.02232536
514.228	0.02240205
514.434	0.02254271
514.64	0.02263241
514.846	0.02280353
515.052	0.02286123
515.258	0.02299192
515.464	0.02307001
515.669	0.02325822
515.875	0.02335087
516.081	0.02350214
516.287	0.02356219
516.493	0.02371172
516.699	0.02379885
516.905	0.02391857
517.111	0.02399043
517.316	0.02409041
517.522	0.02419437
517.728	0.02441888
517.934	0.02452825
518.139	0.02467987
518.345	0.02482242
518.551	0.02495965
518.757	0.02509685
518.962	0.02524641
519.168	0.02528542
519.374	0.02540702
519.579	0.02553978
519.785	0.02566286
519.991	0.02579271
520.196	0.02592134
520.402	0.02603118
520.607	0.02621496
520.813	0.02639448
521.018	0.02650752
521.224	0.02666948
521.429	0.02680633
521.635	0.0269435
521.84	0.02706396
522.046	0.02716984
522.251	0.02724577
522.457	0.02738239
522.662	0.02750934
522.868	0.02761927
523.073	0.02778451
523.279	0.02795547
523.484	0.02809399
523.689	0.02830176
523.895	0.02843656
524.1	0.02857268
524.305	0.02871993
524.511	0.02884328
524.716	0.02897242
524.921	0.02911337
525.126	0.02917673
525.332	0.02934126
525.537	0.02953527
525.742	0.02973722
525.947	0.02994144
526.153	0.03010513
526.358	0.03033215
526.563	0.03053931
526.768	0.03070397
526.973	0.03078083
527.178	0.03096213
527.383	0.03108672
527.588	0.0312517
527.794	0.03132721
527.999	0.03149384
528.204	0.03168731
528.409	0.03185549
528.614	0.03193627
528.819	0.0320856
529.024	0.03223113
529.229	0.03241635
529.434	0.0325418
529.639	0.03260937
529.843	0.03282053
530.048	0.03303416
530.253	0.03322771
530.458	0.03343068
530.663	0.03363652
530.868	0.03383844
531.073	0.03406973
531.278	0.03425447
531.482	0.03440672
531.687	0.03457529
531.892	0.0347549
532.097	0.03492649
532.302	0.03511389
532.506	0.03533743
532.711	0.03549969
532.916	0.03572419
533.12	0.03590527
533.325	0.03607951
533.53	0.03625736
533.734	0.03646286
533.939	0.03663721
534.144	0.03682704
534.348	0.03696953
534.553	0.03714415
534.757	0.03728204
534.962	0.03746248
535.167	0.03763011
535.371	0.03778948
535.576	0.0380202
535.78	0.03825076
535.985	0.03847872
536.189	0.03874586
536.394	0.03893174
536.598	0.0391354
536.803	0.03938079
537.007	0.03958898
537.211	0.03979261
537.416	0.03994726
537.62	0.04016425
537.825	0.04036818
538.029	0.04058464
538.233	0.0408009
538.438	0.04096524
538.642	0.04115156
538.846	0.04144904
539.05	0.04163251
539.255	0.04186859
539.459	0.0420884
539.663	0.04226047
539.867	0.04249111
540.072	0.04271765
540.276	0.0428773
540.48	0.04307396
540.684	0.04326169
540.888	0.04345036
541.092	0.04366772
541.297	0.0438733
541.501	0.04411052
541.705	0.04436241
541.909	0.04460166
542.113	0.04483149
542.317	0.0450678
542.521	0.04525867
542.725	0.04551562
542.929	0.04573581
543.133	0.04594477
543.337	0.04614985
543.541	0.04637994
543.745	0.04664355
543.949	0.04691586
544.153	0.04711839
544.357	0.04737297
544.56	0.04761503
544.764	0.04787506
544.968	0.04808065
545.172	0.04824513
545.376	0.04847604
545.58	0.04871929
545.783	0.04889152
545.987	0.04908151
546.191	0.04930295
546.395	0.04957194
546.598	0.04986121
546.802	0.05009714
547.006	0.05029536
547.21	0.05059506
547.413	0.05084319
547.617	0.05111087
547.821	0.0513448
548.024	0.05158363
548.228	0.05178723
548.431	0.05205393
548.635	0.05229665
548.839	0.05258228
549.042	0.05285814
549.246	0.05310976
549.449	0.05335831
549.653	0.05367056
549.856	0.05391603
550.06	0.05414114
550.263	0.05442333
550.467	0.05462522
550.67	0.05487431
550.874	0.0550953
551.077	0.05529994
551.28	0.05556397
551.484	0.05581126
551.687	0.05600891
551.891	0.05627204
552.094	0.05654993
552.297	0.05686735
552.501	0.05719612
552.704	0.05748486
552.907	0.05773287
553.11	0.05803606
553.314	0.05830944
553.517	0.05855846
553.72	0.05881523
553.923	0.05904902
554.127	0.05930689
554.33	0.05958652
554.533	0.05983738
554.736	0.06010705
554.939	0.06036874
555.142	0.06061307
555.345	0.06086955
555.549	0.0611432
555.752	0.06141908
555.955	0.0616899
556.158	0.06194486
556.361	0.06226418
556.564	0.06253022
556.767	0.06286689
556.97	0.06314708
557.173	0.06341794
557.376	0.06368518
557.579	0.0639924
557.782	0.06425124
557.984	0.06458203
558.187	0.06484048
558.39	0.06508767
558.593	0.06536931
558.796	0.06565142
558.999	0.06590424
559.202	0.06620723
559.404	0.06642748
559.607	0.06672158
559.81	0.06707077
560.013	0.06737452
560.216	0.06767855
560.418	0.06796797
560.621	0.06828867
560.824	0.06863841
561.026	0.06892365
561.229	0.06919459
561.432	0.06951675
561.634	0.06981245
561.837	0.07011248
562.04	0.07035088
562.242	0.07066289
562.445	0.07093281
562.647	0.07122937
562.85	0.07150074
563.053	0.07181608
563.255	0.07214791
563.458	0.07245305
563.66	0.07271588
563.863	0.07302123
564.065	0.07332107
564.268	0.0736024
564.47	0.07390567
564.672	0.07416065
564.875	0.07442722
565.077	0.0747199
565.28	0.07503164
565.482	0.07536637
565.684	0.07563143
565.887	0.07585183
566.089	0.07618872
566.291	0.07656719
566.494	0.07689017
566.696	0.07715409
566.898	0.07742997
567.1	0.07779928
567.303	0.07818911
567.505	0.07846073
567.707	0.07872076
567.909	0.07904073
568.111	0.07939419
568.314	0.07969518
568.516	0.07996897
568.718	0.08023935
568.92	0.0806092
569.122	0.08090003
569.324	0.08121197
569.526	0.08148349
569.728	0.08178967
569.93	0.08211797
570.132	0.08243095
570.334	0.08271095
570.536	0.08302306
570.738	0.08328458
570.94	0.08360131
571.142	0.0839268
571.344	0.0842724
571.546	0.0845648
571.748	0.08487843
571.95	0.08516788
572.152	0.08550552
572.354	0.0858545
572.555	0.08613284
572.757	0.08638795
572.959	0.08674143
573.161	0.0870602
573.363	0.08738151
573.564	0.08773205
573.766	0.08798967
573.968	0.08834185
574.17	0.08866487
574.371	0.08897046
574.573	0.08928369
574.775	0.08961658
574.976	0.08989814
575.178	0.09024213
575.38	0.09052812
575.581	0.09083659
575.783	0.09114693
575.985	0.09146419
576.186	0.09181355
576.388	0.09211034
576.589	0.09244578
576.791	0.09282883
576.992	0.09315241
577.194	0.0934512
577.395	0.09377221
577.597	0.09405158
577.798	0.09437698
578	0.09466315
578.201	0.09499506
578.402	0.09531141
578.604	0.09559808
578.805	0.09590229
579.007	0.0961984
579.208	0.09655548
579.409	0.0968667
579.611	0.09715915
579.812	0.09750874
580.013	0.09793094
580.215	0.09823551
580.416	0.09861499
580.617	0.09887372
580.818	0.09922348
581.019	0.09947967
581.221	0.09977447
581.422	0.10007146
581.623	0.10041763
581.824	0.10067276
582.025	0.10106238
582.226	0.10138523
582.428	0.10176182
582.629	0.10208628
582.83	0.10242063
583.031	0.10271872
583.232	0.1030719
583.433	0.10337054
583.634	0.10368712
583.835	0.10396491
584.036	0.10424677
584.237	0.10448147
584.438	0.10479108
584.639	0.10513238
584.84	0.1054643
585.041	0.10577947
585.242	0.10609123
585.442	0.10643231
585.643	0.1067833
585.844	0.1070884
586.045	0.10736104
586.246	0.10758698
586.447	0.10787155
586.647	0.10818744
586.848	0.1084496
587.049	0.10876027
587.25	0.10910895
587.45	0.10942335
587.651	0.10980241
587.852	0.11013654
588.053	0.11050367
588.253	0.11086575
588.454	0.11117943
588.655	0.11142315
588.855	0.11171057
589.056	0.11200144
589.256	0.11228001
589.457	0.11257152
589.658	0.11288203
589.858	0.11313808
590.059	0.11345646
590.259	0.11381508
590.46	0.11407612
590.66	0.11437989
590.861	0.11466931
591.061	0.11495479
591.262	0.11532217
591.462	0.11565281
591.662	0.11593787
591.863	0.11628286
592.063	0.11656684
592.264	0.11687983
592.464	0.11716529
592.664	0.11746004
592.865	0.11778444
593.065	0.11805407
593.265	0.11837859
593.465	0.1186828
593.666	0.11891988
593.866	0.11920114
594.066	0.11951146
594.266	0.11974371
594.467	0.12002781
594.667	0.1202562
594.867	0.1205958
595.067	0.12085271
595.267	0.12116873
595.467	0.12141266
595.668	0.12173882
595.868	0.12205167
596.068	0.12234375
596.268	0.12255993
596.468	0.12292264
596.668	0.12316422
596.868	0.12344845
597.068	0.12368661
597.268	0.12397726
597.468	0.12422352
597.668	0.12453384
597.868	0.12480084
598.068	0.12515377
598.268	0.12540265
598.467	0.12570101
598.667	0.12591027
598.867	0.12616331
599.067	0.12645979
599.267	0.12666156
599.467	0.12690592
599.667	0.12717024
599.866	0.12745169
600.066	0.12775221
600.266	0.12805722
600.466	0.1283058
600.665	0.12858846
600.865	0.12882916
601.065	0.12909227
601.264	0.12927574
601.464	0.12950737
601.664	0.12978772
601.863	0.13001045
602.063	0.13027112
602.263	0.13046379
602.462	0.13073608
602.662	0.13102276
602.861	0.13129307
603.061	0.13152036
603.26	0.13179521
603.46	0.13199489
603.659	0.13230868
603.859	0.13250918
604.058	0.13278189
604.258	0.13309592
604.457	0.13338978
604.657	0.13357727
604.856	0.13381796
605.056	0.13407795
605.255	0.13433675
605.454	0.13461056
605.654	0.13474272
605.853	0.1349477
606.052	0.13520068
606.252	0.13547836
606.451	0.13569423
606.65	0.13594855
606.849	0.13609621
607.049	0.13635471
607.248	0.13657445
607.447	0.13678809
607.646	0.13700625
607.845	0.1372271
608.045	0.13741396
608.244	0.1376755
608.443	0.13789984
608.642	0.13813304
608.841	0.13831238
609.04	0.13849176
609.239	0.13871852
609.438	0.13887844
609.637	0.13909664
609.836	0.13930916
610.035	0.139464
610.234	0.13973472
610.433	0.13995775
610.632	0.14012469
610.831	0.14044535
611.03	0.14061256
611.229	0.14086786
611.428	0.14107729
611.627	0.14127556
611.826	0.14154982
612.025	0.14183563
612.224	0.14196704
612.422	0.14219899
612.621	0.14240669
612.82	0.14265684
613.019	0.14288151
613.218	0.14310164
613.416	0.14319368
613.615	0.14345914
613.814	0.14367288
614.012	0.14386634
614.211	0.14402018
614.41	0.14421629
614.608	0.14434874
614.807	0.14458175
615.006	0.14478372
615.204	0.14494574
615.403	0.14509958
615.602	0.14533989
615.8	0.14557015
615.999	0.14575096
616.197	0.14597081
616.396	0.14615466
616.594	0.14632363
616.793	0.14655583
616.991	0.1467201
617.19	0.14681686
617.388	0.14703784
617.586	0.14716894
617.785	0.1473529
617.983	0.14758128
618.182	0.14771083
618.38	0.1478424
618.578	0.14803268
618.777	0.14821059
618.975	0.14842878
619.173	0.14859674
619.372	0.14875037
619.57	0.14887737
619.768	0.14910525
619.966	0.14934148
620.165	0.14943562
620.363	0.14960429
620.561	0.14968653
620.759	0.1498488
620.957	0.15009248
621.155	0.15023911
621.354	0.15032759
621.552	0.1505527
621.75	0.15067862
621.948	0.15090531
622.146	0.15109272
622.344	0.15119682
622.542	0.15137227
622.74	0.15155052
622.938	0.15164036
623.136	0.15183573
623.334	0.15203323
623.532	0.15207491
623.73	0.15219045
623.928	0.15230847
624.126	0.15246795
624.324	0.15268378
624.522	0.15270688
624.719	0.15276522
624.917	0.15297281
625.115	0.15311559
625.313	0.15328596
625.511	0.15348254
625.708	0.153484
625.906	0.15366077
626.104	0.15379169
626.302	0.1539934
626.499	0.15419636
626.697	0.15431856
626.895	0.1543967
627.093	0.15460037
627.29	0.15482325
627.488	0.15502673
627.686	0.1551424
627.883	0.15521148
628.081	0.15524318
628.278	0.15543921
628.476	0.15556853
628.673	0.15564851
628.871	0.15572697
629.068	0.1558393
629.266	0.15601823
629.463	0.15615948
629.661	0.15624862
629.858	0.15631208
630.056	0.15637714
630.253	0.1564617
630.451	0.15652852
630.648	0.15661929
630.845	0.15674792
631.043	0.15682618
