371.825	0.03390745
372.04	0.03382242
372.255	0.03388972
372.47	0.03271272
372.685	0.03206519
372.9	0.0319369
373.115	0.0321614
373.33	0.03172832
373.545	0.03141988
373.76	0.03060535
373.975	0.03064817
374.19	0.03048687
374.405	0.02963886
374.62	0.02988996
374.835	0.02954643
375.05	0.03023381
375.265	0.03019613
375.48	0.02998281
375.695	0.02966333
375.91	0.0299278
376.125	0.02952155
376.339	0.0292884
376.554	0.0285204
376.769	0.02840497
376.984	0.02832402
377.199	0.02847741
377.414	0.02904719
377.628	0.02889933
377.843	0.02908538
378.058	0.02934692
378.273	0.02996707
378.487	0.03040875
378.702	0.03047911
378.917	0.03048383
379.131	0.03008141
379.346	0.03039602
379.561	0.03024183
379.775	0.02950808
379.99	0.02896903
380.205	0.02943685
380.419	0.02897037
380.634	0.02872808
380.848	0.02826324
381.063	0.02828381
381.278	0.0291486
381.492	0.02910443
381.707	0.0286683
381.921	0.02853692
382.136	0.0288204
382.35	0.02936364
382.565	0.02954475
382.779	0.02913448
382.994	0.02899308
383.208	0.02840828
383.422	0.02881856
383.637	0.02883816
383.851	0.02912467
384.066	0.02889078
384.28	0.02818484
384.494	0.02867021
384.709	0.02914657
384.923	0.02860708
385.137	0.02809358
385.352	0.02739803
385.566	0.02681211
385.78	0.0273405
385.995	0.02713819
386.209	0.02721899
386.423	0.02751253
386.637	0.02773647
386.852	0.02813289
387.066	0.02885368
387.28	0.02841107
387.494	0.0282932
387.708	0.02810704
387.923	0.0277591
388.137	0.02812057
388.351	0.0275398
388.565	0.02720217
388.779	0.026922
388.993	0.02744103
389.207	0.02715541
389.421	0.02680723
389.635	0.02644902
389.85	0.0266851
390.064	0.02678894
390.278	0.02750476
390.492	0.0273697
390.706	0.02783698
390.92	0.02827656
391.134	0.02795636
391.348	0.02829625
391.561	0.02821035
391.775	0.02770203
391.989	0.02725919
392.203	0.02679548
392.417	0.02638422
392.631	0.02687371
392.845	0.02648388
393.059	0.02671123
393.273	0.02695167
393.486	0.02669983
393.7	0.02646713
393.914	0.02671201
394.128	0.02675703
394.342	0.02678549
394.555	0.02642084
394.769	0.02606453
394.983	0.02573538
395.197	0.02616953
395.41	0.02657507
395.624	0.02643103
395.838	0.02625586
396.051	0.02639849
396.265	0.02646604
396.479	0.02685674
396.692	0.02691246
396.906	0.02683528
397.12	0.026835
397.333	0.02716841
397.547	0.02683461
397.76	0.02736359
397.974	0.02756502
398.187	0.02737806
398.401	0.02703314
398.614	0.02703427
398.828	0.02678473
399.041	0.02710079
399.255	0.02668513
399.468	0.026429
399.682	0.02648491
399.895	0.02659807
400.109	0.02663749
400.322	0.02672102
400.536	0.02655706
400.749	0.02648003
400.962	0.0265979
401.176	0.02643706
401.389	0.02647435
401.602	0.02601317
401.816	0.02591766
402.029	0.02562841
402.242	0.0253219
402.456	0.0252243
402.669	0.02510051
402.882	0.02510118
403.095	0.02509783
403.309	0.02486678
403.522	0.0249971
403.735	0.02548568
403.948	0.02553664
404.161	0.02582932
404.375	0.02577313
404.588	0.02607198
404.801	0.02629037
405.014	0.02613541
405.227	0.02607747
405.44	0.02595771
405.653	0.02556416
405.866	0.02534644
406.079	0.02547528
406.293	0.02522449
406.506	0.02535434
406.719	0.0256555
406.932	0.02568324
407.145	0.02602714
407.358	0.02629967
407.571	0.02606482
407.784	0.02607199
407.996	0.02623891
408.209	0.02541328
408.422	0.02529962
408.635	0.02508428
408.848	0.02479476
409.061	0.02428222
409.274	0.02436584
409.487	0.02389879
409.7	0.02397448
409.912	0.02401453
410.125	0.02398046
410.338	0.02398354
410.551	0.02429852
410.764	0.02407738
410.976	0.02433123
411.189	0.02425535
411.402	0.02419743
411.615	0.02398395
411.827	0.02407203
412.04	0.0238991
412.253	0.02403897
412.465	0.02395872
412.678	0.02441642
412.891	0.02447967
413.103	0.02461836
413.316	0.02457287
413.529	0.02489874
413.741	0.02500894
413.954	0.02524058
414.166	0.02493493
414.379	0.0246559
414.591	0.02454842
414.804	0.02429279
415.016	0.02401859
415.229	0.02351587
415.441	0.0235333
415.654	0.02360027
415.866	0.02359511
416.079	0.02343503
416.291	0.02360069
416.504	0.02355496
416.716	0.02373016
416.928	0.02335581
417.141	0.02289529
417.353	0.02297847
417.566	0.02312195
417.778	0.02297271
417.99	0.0228087
418.203	0.02264523
418.415	0.0227541
418.627	0.02301834
418.839	0.02286867
419.052	0.02289814
419.264	0.02269026
419.476	0.0228102
419.688	0.02277298
419.901	0.02236764
420.113	0.02226683
420.325	0.02238469
420.537	0.02217293
420.749	0.02230763
420.961	0.02213977
421.174	0.02218881
421.386	0.02236206
421.598	0.02251541
421.81	0.02243691
422.022	0.02221614
422.234	0.02219394
422.446	0.02221645
422.658	0.02207308
422.87	0.0219042
423.082	0.02156256
423.294	0.02127428
423.506	0.0213384
423.718	0.02087518
423.93	0.02064716
424.142	0.02050569
424.354	0.02043048
424.566	0.0205077
424.778	0.02056949
424.99	0.0205605
425.202	0.0207387
425.414	0.02070544
425.625	0.0208169
425.837	0.02074365
426.049	0.02063244
426.261	0.02044789
426.473	0.02025308
426.684	0.0200346
426.896	0.01993626
427.108	0.01985563
427.32	0.01982334
427.531	0.01979141
427.743	0.01974909
427.955	0.0198497
428.167	0.01994212
428.378	0.01970747
428.59	0.01961952
428.802	0.01960237
429.013	0.01953839
429.225	0.01944877
429.436	0.01925812
429.648	0.0189496
429.86	0.01916443
430.071	0.01899259
430.283	0.01885746
430.494	0.01881089
430.706	0.01888935
430.917	0.0187254
431.129	0.01885919
431.34	0.01865859
431.552	0.0186058
431.763	0.01848265
431.975	0.01832494
432.186	0.0180243
432.398	0.01799856
432.609	0.01793566
432.821	0.01802279
433.032	0.0179464
433.243	0.01806284
433.455	0.01799302
433.666	0.01799267
433.877	0.01808189
434.089	0.01805728
434.3	0.01793243
434.511	0.01785374
434.723	0.01764308
434.934	0.01757346
435.145	0.01765756
435.356	0.01749414
435.568	0.01739998
435.779	0.01715766
435.99	0.01721162
436.201	0.01718465
436.412	0.01694189
436.624	0.01681443
436.835	0.01668068
437.046	0.01667249
437.257	0.01676485
437.468	0.01660659
437.679	0.01632084
437.89	0.01622843
438.101	0.01612458
438.312	0.01599463
438.523	0.01573155
438.734	0.01562603
438.945	0.01551971
439.156	0.01564485
439.367	0.0156957
439.578	0.01571434
439.789	0.01561046
440	0.01570382
440.211	0.01550601
440.422	0.01527145
440.633	0.0151828
440.844	0.01504207
441.055	0.01476948
441.266	0.01479134
441.477	0.01465528
441.687	0.01460742
441.898	0.0145765
442.109	0.01427849
442.32	0.01429864
442.531	0.01436988
442.741	0.01416986
442.952	0.01406172
443.163	0.01393776
443.374	0.01381111
443.584	0.013804
443.795	0.01364954
444.006	0.013406
444.216	0.01329454
444.427	0.01331342
444.638	0.01328427
444.848	0.01329176
445.059	0.01326216
445.27	0.01313943
445.48	0.01311117
445.691	0.01309077
445.901	0.01283652
446.112	0.01279539
446.323	0.01274255
446.533	0.01273066
446.744	0.01279468
446.954	0.01270541
447.165	0.01262934
447.375	0.0125194
447.586	0.01241297
447.796	0.01230604
448.006	0.01216979
448.217	0.01201541
448.427	0.01189269
448.638	0.01176058
448.848	0.01169762
449.058	0.01167602
449.269	0.01159068
449.479	0.01162014
449.689	0.01158298
449.9	0.01158077
450.11	0.01156455
450.32	0.01152121
450.531	0.01139321
450.741	0.01144712
450.951	0.01121474
451.161	0.01117301
451.372	0.01102226
451.582	0.0110086
451.792	0.01095004
452.002	0.01082821
452.212	0.01068414
452.422	0.01066631
452.633	0.01054147
452.843	0.01049114
453.053	0.01050672
453.263	0.01041712
453.473	0.01043299
453.683	0.01027861
453.893	0.01015888
454.103	0.01012289
454.313	0.01003616
454.523	0.00991276
454.733	0.00987254
454.943	0.0097513
455.153	0.00972701
455.363	0.00957734
455.573	0.00947254
455.783	0.0094881
455.993	0.00943353
456.203	0.00945683
456.413	0.0094378
456.623	0.00932571
456.833	0.0094505
457.042	0.00931939
457.252	0.0091757
457.462	0.00911742
457.672	0.00892435
457.882	0.0089137
458.091	0.00893036
458.301	0.00879558
458.511	0.00874347
458.721	0.00876763
458.931	0.00854701
459.14	0.00858196
459.35	0.00851976
459.56	0.00854748
459.769	0.00852826
459.979	0.00864036
460.189	0.00845337
460.398	0.00839286
460.608	0.00840261
460.817	0.00834156
461.027	0.00817615
461.237	0.00827236
461.446	0.00806056
461.656	0.00815499
461.865	0.00825171
462.075	0.00818218
462.284	0.00810504
462.494	0.00809613
462.703	0.00786315
462.913	0.00785507
463.122	0.0078763
463.332	0.00782035
463.541	0.00785992
463.751	0.00782519
463.96	0.00779471
464.169	0.00770222
464.379	0.0076793
464.588	0.00745332
464.797	0.00738429
465.007	0.00717871
465.216	0.00719691
465.425	0.00715174
465.635	0.00716728
465.844	0.007108
466.053	0.00714777
466.263	0.00710356
466.472	0.00719642
466.681	0.00713768
466.89	0.00718552
467.099	0.00720149
467.309	0.00717091
467.518	0.00723838
467.727	0.0073189
467.936	0.00712126
468.145	0.0070987
468.354	0.0069967
468.563	0.00689712
468.772	0.0068185
468.982	0.00671657
469.191	0.00664651
469.4	0.00661544
469.609	0.00646446
469.818	0.0064541
470.027	0.00642891
470.236	0.0063915
470.445	0.00633985
470.654	0.0062565
470.863	0.00626616
471.072	0.00633456
471.28	0.00625886
471.489	0.00627876
471.698	0.00621785
471.907	0.00620616
472.116	0.00613732
472.325	0.00612558
472.534	0.00615449
472.743	0.00621141
472.951	0.00621209
473.16	0.00623099
473.369	0.00626032
473.578	0.00632005
473.786	0.00635142
473.995	0.00621194
474.204	0.00615841
474.413	0.00616874
474.621	0.00621779
474.83	0.00616466
475.039	0.00611525
475.247	0.00599968
475.456	0.00611438
475.665	0.00608404
475.873	0.00605085
476.082	0.00607786
476.291	0.00609222
476.499	0.00616025
476.708	0.00630899
476.916	0.00622607
477.125	0.0061642
477.333	0.00611499
477.542	0.00599141
477.75	0.00586471
477.959	0.00580939
478.167	0.00572478
478.376	0.00567511
478.584	0.00574704
478.793	0.0057891
479.001	0.00586335
479.209	0.00599129
479.418	0.00600756
479.626	0.00606046
479.834	0.0060816
480.043	0.00605595
480.251	0.00607785
480.459	0.00606842
480.668	0.00601774
480.876	0.00599106
481.084	0.00590652
481.293	0.00599957
481.501	0.0060564
481.709	0.00606065
481.917	0.00610593
482.125	0.00606755
482.334	0.00608232
482.542	0.00619086
482.75	0.00610331
482.958	0.00604505
483.166	0.00600896
483.374	0.0060391
483.583	0.00613104
483.791	0.00611235
483.999	0.00608747
484.207	0.00613398
484.415	0.00618886
484.623	0.00623536
484.831	0.00620338
485.039	0.00624894
485.247	0.00630523
485.455	0.00630261
485.663	0.00637997
485.871	0.00641473
486.079	0.00643576
486.287	0.00650101
486.495	0.0064801
486.702	0.00657103
486.91	0.006571
487.118	0.00653505
487.326	0.00651055
487.534	0.00655
487.742	0.00647527
487.95	0.00646396
488.157	0.00634238
488.365	0.0064189
488.573	0.00646683
488.781	0.00650561
488.988	0.00647086
489.196	0.00652839
489.404	0.00658154
489.612	0.00667853
489.819	0.00673857
490.027	0.00671816
490.235	0.00674999
490.442	0.0067723
490.65	0.00684482
490.857	0.00684635
491.065	0.00681024
491.273	0.00668033
491.48	0.00673847
491.688	0.00676643
491.895	0.0068704
492.103	0.00686371
492.31	0.00694925
492.518	0.00704207
492.725	0.00715195
492.933	0.00713162
493.14	0.00718105
493.348	0.00711992
493.555	0.00717004
493.763	0.00713867
493.97	0.00718204
494.177	0.00722055
494.385	0.00728239
494.592	0.00734187
494.8	0.00745125
495.007	0.00746459
495.214	0.00752122
495.422	0.00754638
495.629	0.00756329
495.836	0.00765379
496.043	0.00766708
496.251	0.0077061
496.458	0.00776643
496.665	0.00787353
496.872	0.00791282
497.08	0.00802439
497.287	0.00807226
497.494	0.00813699
497.701	0.00817496
497.908	0.00818695
498.115	0.00823884
498.322	0.00831597
498.53	0.0082879
498.737	0.00830587
498.944	0.00836853
499.151	0.00837148
499.358	0.00849593
499.565	0.00848446
499.772	0.00853218
499.979	0.00864569
500.186	0.00863106
500.393	0.00866049
500.6	0.0087729
500.807	0.00873729
501.014	0.0088477
501.221	0.00886871
501.427	0.00889042
501.634	0.00899661
501.841	0.00903934
502.048	0.00910787
502.255	0.0092185
502.462	0.00923967
502.669	0.00927702
502.875	0.00934151
503.082	0.009418
503.289	0.00948348
503.496	0.00949884
503.702	0.00955491
503.909	0.00958651
504.116	0.00965141
504.323	0.00965774
504.529	0.0096863
504.736	0.00978436
504.943	0.00987771
505.149	0.00987994
505.356	0.00993355
505.563	0.01004331
505.769	0.01018486
505.976	0.01022011
506.182	0.01018626
506.389	0.01024611
506.595	0.01036639
506.802	0.01041075
507.008	0.01047598
507.215	0.01053293
507.421	0.01064719
507.628	0.01074417
507.834	0.01076593
508.041	0.01082019
508.247	0.01095829
508.454	0.01099773
508.66	0.01106646
508.866	0.01111799
509.073	0.01123645
509.279	0.01133695
509.486	0.01140453
509.692	0.01149573
509.898	0.01160228
510.105	0.01167086
510.311	0.01173255
510.517	0.01175021
510.723	0.01185339
510.93	0.01200418
511.136	0.01200801
511.342	0.01205821
511.548	0.01212068
511.754	0.01227518
511.961	0.01242376
512.167	0.01247945
512.373	0.01247925
512.579	0.01255433
512.785	0.01264081
512.991	0.0127022
513.197	0.01268632
513.404	0.01272258
513.61	0.01278421
513.816	0.0129042
514.022	0.01299
514.228	0.01304776
514.434	0.01316606
514.64	0.0132963
514.846	0.01339245
515.052	0.0134898
515.258	0.01354857
515.464	0.01366291
515.669	0.01379112
515.875	0.01384023
516.081	0.01393148
516.287	0.01401517
516.493	0.01407466
516.699	0.01416626
516.905	0.0142435
517.111	0.01431089
517.316	0.01444385
517.522	0.01456586
517.728	0.01471528
517.934	0.01485325
518.139	0.01493888
518.345	0.01502365
518.551	0.01516921
518.757	0.01524717
518.962	0.0153368
519.168	0.01540345
519.374	0.01545046
519.579	0.01560099
519.785	0.01573921
519.991	0.01581553
520.196	0.01589872
520.402	0.01600949
520.607	0.01610159
520.813	0.01627031
521.018	0.01632301
521.224	0.01644326
521.429	0.01655685
521.635	0.01669194
521.84	0.01674249
522.046	0.01681588
522.251	0.01690132
522.457	0.01699471
522.662	0.01708782
522.868	0.01720743
523.073	0.01731234
523.279	0.01746179
523.484	0.01762411
523.689	0.01775295
523.895	0.01791406
524.1	0.01802165
524.305	0.01806338
524.511	0.01816169
524.716	0.01827052
524.921	0.01835176
525.126	0.01839563
525.332	0.01849645
525.537	0.01864509
525.742	0.01883918
525.947	0.0189885
526.153	0.01911531
526.358	0.01928041
526.563	0.0194654
526.768	0.01960763
526.973	0.01972873
527.178	0.01985684
527.383	0.01998889
527.588	0.02011496
527.794	0.02015221
527.999	0.02026656
528.204	0.02037816
528.409	0.02047456
528.614	0.02055597
528.819	0.02067668
529.024	0.02080318
529.229	0.0210211
529.434	0.02112428
529.639	0.0212305
529.843	0.02136844
530.048	0.02152647
530.253	0.0216893
530.458	0.02188433
530.663	0.02205405
530.868	0.02226841
531.073	0.0224427
531.278	0.0226149
531.482	0.0227483
531.687	0.02285498
531.892	0.02295343
532.097	0.02304401
532.302	0.02313994
532.506	0.02332182
532.711	0.02344323
532.916	0.02360121
533.12	0.02376079
533.325	0.023901
533.53	0.02410627
533.734	0.02429316
533.939	0.02443284
534.144	0.02457244
534.348	0.02475728
534.553	0.02493076
534.757	0.0250813
534.962	0.02520368
535.167	0.02534876
535.371	0.02549752
535.576	0.02569868
535.78	0.02584371
535.985	0.02602223
536.189	0.02620966
536.394	0.02637031
536.598	0.02660165
536.803	0.02680328
537.007	0.02700928
537.211	0.02720385
537.416	0.02734688
537.62	0.02757809
537.825	0.02775319
538.029	0.02787116
538.233	0.02800638
538.438	0.02813661
538.642	0.02828277
538.846	0.02849936
539.05	0.02862823
539.255	0.02880508
539.459	0.02899447
539.663	0.02920177
539.867	0.02939738
540.072	0.02960218
540.276	0.02978355
540.48	0.02996353
540.684	0.03013824
540.888	0.03030059
541.092	0.03049862
541.297	0.03067571
541.501	0.03088533
541.705	0.03105301
541.909	0.03127736
542.113	0.03146405
542.317	0.03165448
542.521	0.03180479
542.725	0.03204344
542.929	0.03222083
543.133	0.03244314
543.337	0.03263235
543.541	0.03285225
543.745	0.03309243
543.949	0.03330993
544.153	0.03346176
544.357	0.0337008
544.56	0.03393503
544.764	0.03413372
544.968	0.03435584
545.172	0.03457794
545.376	0.0348097
545.58	0.03503519
545.783	0.03516453
545.987	0.03531865
546.191	0.0355175
546.395	0.03574276
546.598	0.03596007
546.802	0.03616274
547.006	0.03636583
547.21	0.03662747
547.413	0.03689435
547.617	0.03715364
547.821	0.03733729
548.024	0.03754187
548.228	0.03773487
548.431	0.03794095
548.635	0.03817734
548.839	0.0384108
549.042	0.03865278
549.246	0.03891789
549.449	0.03919205
549.653	0.03946025
549.856	0.03974272
550.06	0.04002801
550.263	0.0402576
550.467	0.04046745
550.67	0.0406709
550.874	0.04084737
551.077	0.04106749
551.28	0.04131767
551.484	0.04149308
551.687	0.04170509
551.891	0.04195516
552.094	0.04224496
552.297	0.04253112
552.501	0.04283947
552.704	0.04311195
552.907	0.04338236
553.11	0.04364229
553.314	0.04390012
553.517	0.04414637
553.72	0.04439732
553.923	0.04461367
554.127	0.04482329
554.33	0.04507238
554.533	0.04533176
554.736	0.04558363
554.939	0.04582053
555.142	0.04605476
555.345	0.04631694
555.549	0.04657669
555.752	0.04682832
555.955	0.04710126
556.158	0.04737578
556.361	0.0476721
556.564	0.04795082
556.767	0.04829328
556.97	0.04860214
557.173	0.04886487
557.376	0.04912741
557.579	0.0493819
557.782	0.04961655
557.984	0.04993315
558.187	0.05015197
558.39	0.05042844
558.593	0.05073164
558.796	0.05099434
558.999	0.0512774
559.202	0.05160493
559.404	0.05184442
559.607	0.0521434
559.81	0.0524186
560.013	0.05271543
560.216	0.05303243
560.418	0.05333381
560.621	0.05364815
560.824	0.0539881
561.026	0.05428201
561.229	0.05461575
561.432	0.05494271
561.634	0.05526432
561.837	0.0555412
562.04	0.05580299
562.242	0.05608582
562.445	0.05636866
562.647	0.05665121
562.85	0.05689505
563.053	0.0571894
563.255	0.05754961
563.458	0.05783483
563.66	0.05816198
563.863	0.05849398
564.065	0.05880102
564.268	0.05914665
564.47	0.05947942
564.672	0.05977702
564.875	0.06011652
565.077	0.06041577
565.28	0.06074203
565.482	0.06109812
565.684	0.06135635
565.887	0.06157643
566.089	0.06190076
566.291	0.06220906
566.494	0.06250947
566.696	0.06277976
566.898	0.06307077
567.1	0.06342964
567.303	0.06382166
567.505	0.06414282
567.707	0.06444048
567.909	0.06477195
568.111	0.06515166
568.314	0.06547997
568.516	0.06578727
568.718	0.06609815
568.92	0.06641592
569.122	0.06671583
569.324	0.06708051
569.526	0.06740147
569.728	0.06773089
569.93	0.06809983
570.132	0.06845249
570.334	0.06877257
570.536	0.06918291
570.738	0.06948097
570.94	0.06974975
571.142	0.07007151
571.344	0.07043614
571.546	0.0707528
571.748	0.07111387
571.95	0.07140433
572.152	0.07176403
572.354	0.07216793
572.555	0.07250693
572.757	0.07280023
572.959	0.07316796
573.161	0.07351625
573.363	0.07388268
573.564	0.0742705
573.766	0.07459165
573.968	0.0749794
574.17	0.07535535
574.371	0.07572677
574.573	0.07607304
574.775	0.07644916
574.976	0.07673671
575.178	0.07711201
575.38	0.07739971
575.581	0.07770342
575.783	0.07804399
575.985	0.07840321
576.186	0.07874774
576.388	0.07911118
576.589	0.07944419
576.791	0.07987556
576.992	0.08029858
577.194	0.08062175
577.395	0.0809935
577.597	0.0813594
577.798	0.0817471
578	0.08212952
578.201	0.08251526
578.402	0.08284606
578.604	0.08318591
578.805	0.08348692
579.007	0.0838072
579.208	0.08417237
579.409	0.08450001
579.611	0.08479484
579.812	0.08518656
580.013	0.08563136
580.215	0.08600358
580.416	0.08640136
580.617	0.08673809
580.818	0.08711418
581.019	0.08748019
581.221	0.08781667
581.422	0.08815596
581.623	0.08859238
581.824	0.08894428
582.025	0.08936815
582.226	0.08976926
582.428	0.09018377
582.629	0.09057447
582.83	0.0910123
583.031	0.09135901
583.232	0.09175828
583.433	0.09211457
583.634	0.09250045
583.835	0.09283435
584.036	0.09319132
584.237	0.09350509
584.438	0.09389419
584.639	0.09428821
584.84	0.09468968
585.041	0.09506984
585.242	0.09544935
585.442	0.0958577
585.643	0.09625706
585.844	0.0966177
586.045	0.09697871
586.246	0.09727183
586.447	0.09761586
586.647	0.09800211
586.848	0.09833589
587.049	0.09869075
587.25	0.09906694
587.45	0.09943817
587.651	0.09987793
587.852	0.10028872
588.053	0.10067514
588.253	0.10110125
588.454	0.10151866
588.655	0.10187261
588.855	0.10224149
589.056	0.10263533
589.256	0.10301659
589.457	0.10339114
589.658	0.10376653
589.858	0.10408272
590.059	0.10445813
590.259	0.10484201
590.46	0.10519028
590.66	0.10556925
590.861	0.10597984
591.061	0.10634653
591.262	0.10676993
591.462	0.10719444
591.662	0.10761939
591.863	0.10799799
592.063	0.10835517
592.264	0.10872673
592.464	0.10908497
592.664	0.10946016
592.865	0.10985221
593.065	0.11017252
593.265	0.11056546
593.465	0.11093811
593.666	0.11134343
593.866	0.11172851
594.066	0.11215276
594.266	0.11248385
594.467	0.1128963
594.667	0.11325871
594.867	0.11370049
595.067	0.11399773
595.267	0.11435854
595.467	0.11467781
595.668	0.11507726
595.868	0.11544685
596.068	0.11582065
596.268	0.11608545
596.468	0.11650058
596.668	0.11688381
596.868	0.11728115
597.068	0.11761247
597.268	0.11800601
597.468	0.11835357
597.668	0.11877542
597.868	0.11912355
598.068	0.11954741
598.268	0.11988474
598.467	0.12031777
598.667	0.12064038
598.867	0.12097531
599.067	0.12136834
599.267	0.12171331
599.467	0.12205347
599.667	0.12239737
599.866	0.12275235
600.066	0.12312131
600.266	0.12353733
600.466	0.12390379
600.665	0.12427244
600.865	0.12463797
601.065	0.12501708
601.264	0.12533315
601.464	0.12571489
601.664	0.12606908
601.863	0.12639761
602.063	0.1267848
602.263	0.12706131
602.462	0.12739989
602.662	0.12776561
602.861	0.12816607
603.061	0.12852072
603.26	0.12890295
603.46	0.12916586
603.659	0.12958242
603.859	0.12993113
604.058	0.13030672
604.258	0.13062296
604.457	0.13101015
604.657	0.13125537
604.856	0.13162275
605.056	0.13200385
605.255	0.13235856
605.454	0.13270939
605.654	0.13299858
605.853	0.13332994
606.052	0.13375406
606.252	0.13416579
606.451	0.13450625
606.65	0.13487112
606.849	0.13518062
607.049	0.13555971
607.248	0.13587622
607.447	0.13622242
607.646	0.13653804
607.845	0.1368578
608.045	0.1371596
608.244	0.13755084
608.443	0.1378581
608.642	0.13823348
608.841	0.13852178
609.04	0.13882222
609.239	0.13915499
609.438	0.13946872
609.637	0.13977109
609.836	0.14012974
610.035	0.14040275
610.234	0.14076915
610.433	0.14108115
610.632	0.14137149
610.831	0.14176855
611.03	0.14206165
611.229	0.14244156
611.428	0.14275585
611.627	0.14309706
611.826	0.14351484
612.025	0.14393357
612.224	0.14424113
612.422	0.14462962
612.621	0.14492545
612.82	0.14528449
613.019	0.14561901
613.218	0.14595315
613.416	0.14618546
613.615	0.14654335
613.814	0.1468431
614.012	0.14718552
614.211	0.14749082
614.41	0.14781503
614.608	0.14809214
614.807	0.14842525
615.006	0.14872117
615.204	0.14897523
615.403	0.14927977
615.602	0.14961659
615.8	0.14994391
615.999	0.15023124
616.197	0.15058797
616.396	0.15093373
616.594	0.1512651
616.793	0.15159911
616.991	0.15191463
617.19	0.15214466
617.388	0.15252871
617.586	0.15282805
617.785	0.15311597
617.983	0.15344211
618.182	0.15370836
618.38	0.15399351
618.578	0.1543333
618.777	0.15465865
618.975	0.15494065
619.173	0.1552801
619.372	0.15558237
619.57	0.15584473
619.768	0.15615133
619.966	0.15649928
620.165	0.15671344
620.363	0.15702398
620.561	0.15722247
620.759	0.15752193
620.957	0.15787729
621.155	0.15820645
621.354	0.15842593
621.552	0.15876384
621.75	0.15906451
621.948	0.15943882
622.146	0.15972888
622.344	0.16001
622.542	0.16029542
622.74	0.16060928
622.938	0.16082396
623.136	0.1611479
623.334	0.16145131
623.532	0.16162799
623.73	0.1618341
623.928	0.16207194
624.126	0.16235961
624.324	0.16270015
624.522	0.16285489
624.719	0.16304843
624.917	0.16341805
625.115	0.16369083
625.313	0.16401302
625.511	0.16435738
625.708	0.16454861
625.906	0.16487718
626.104	0.16515324
626.302	0.16548873
626.499	0.16582053
626.697	0.16608068
626.895	0.16628749
627.093	0.16660979
627.29	0.16692432
627.488	0.16721223
627.686	0.16745062
627.883	0.16763869
628.081	0.16782311
628.278	0.16816154
628.476	0.16840938
628.673	0.16863044
628.871	0.16890915
629.068	0.16916976
629.266	0.1695477
629.463	0.16978235
629.661	0.16999627
629.858	0.17020183
630.056	0.17043748
630.253	0.17063207
630.451	0.17084432
630.648	0.1710596
630.845	0.17135606
631.043	0.17157279
