418.839	0.14607698
419.052	0.14616031
419.264	0.14612781
419.476	0.14611012
419.688	0.1461539
419.901	0.14580452
420.113	0.14534701
420.325	0.14486689
420.537	0.14440266
420.749	0.144095
420.961	0.14376036
421.174	0.14332508
421.386	0.1426746
421.598	0.14258261
421.81	0.14238154
422.022	0.14213855
422.234	0.14162136
422.446	0.14108976
422.658	0.14085071
422.87	0.14053472
423.082	0.14032361
423.294	0.14001435
423.506	0.13936031
423.718	0.13910887
423.93	0.13869082
424.142	0.13803895
424.354	0.13763945
424.566	0.13714596
424.778	0.13672079
424.99	0.13628718
425.202	0.1356457
425.414	0.13534394
425.625	0.1351865
425.837	0.13472538
426.049	0.13424854
426.261	0.13369069
426.473	0.13322996
426.684	0.13270136
426.896	0.13240658
427.108	0.13175195
427.32	0.13141679
427.531	0.13082149
427.743	0.13053394
427.955	0.13016954
428.167	0.1296451
428.378	0.12888667
428.59	0.12845401
428.802	0.12803938
429.013	0.12750144
429.225	0.12699466
429.436	0.12640567
429.648	0.12608722
429.86	0.1257107
430.071	0.12521697
430.283	0.12448254
430.494	0.12394629
430.706	0.12342712
430.917	0.12288567
431.129	0.1222975
431.34	0.12180627
431.552	0.12138475
431.763	0.12064171
431.975	0.12021022
432.186	0.11950796
432.398	0.11902202
432.609	0.11825412
432.821	0.11773821
433.032	0.11717396
433.243	0.11677382
433.455	0.11629855
433.666	0.11590986
433.877	0.11548985
434.089	0.11503806
434.3	0.11446809
434.511	0.11377421
434.723	0.11327876
434.934	0.11285635
435.145	0.11221272
435.356	0.11162545
435.568	0.11131127
435.779	0.11092299
435.99	0.11029004
436.201	0.10983622
436.412	0.10926172
436.624	0.10897542
436.835	0.10861692
437.046	0.10818031
437.257	0.10757128
437.468	0.10729605
437.679	0.10665935
437.89	0.106102
438.101	0.10558284
438.312	0.10488205
438.523	0.1041438
438.734	0.10357111
438.945	0.10288616
439.156	0.10247619
439.367	0.10190876
439.578	0.10135361
439.789	0.10068771
440	0.10020783
440.211	0.09974849
440.422	0.09925547
440.633	0.09868393
440.844	0.0980058
441.055	0.0972125
441.266	0.09692135
441.477	0.0964312
441.687	0.09574696
441.898	0.09521262
442.109	0.09455552
442.32	0.09417412
442.531	0.09367728
442.741	0.09289178
442.952	0.09210202
443.163	0.09142867
443.374	0.09064922
443.584	0.09003681
443.795	0.08931622
444.006	0.0886695
444.216	0.08821216
444.427	0.08768803
444.638	0.08698117
444.848	0.08648493
445.059	0.08591208
445.27	0.08511516
445.48	0.08437787
445.691	0.08357507
445.901	0.08296026
446.112	0.08248809
446.323	0.08177676
446.533	0.0812047
446.744	0.08079995
446.954	0.08027647
447.165	0.07976802
447.375	0.07924687
447.586	0.07871879
447.796	0.0781922
448.006	0.07763413
448.217	0.07703412
448.427	0.07650243
448.638	0.07596665
448.848	0.07537188
449.058	0.07484865
449.269	0.07431525
449.479	0.07371008
449.689	0.07311283
449.9	0.07264413
450.11	0.07192795
450.32	0.07139383
450.531	0.07076142
450.741	0.07018444
450.951	0.06965309
451.161	0.0692
451.372	0.06851049
451.582	0.0681761
451.792	0.06759337
452.002	0.06699889
452.212	0.06658788
452.422	0.06599595
452.633	0.06550841
452.843	0.06519389
453.053	0.06465437
453.263	0.0641011
453.473	0.06367679
453.683	0.0632842
453.893	0.0628219
454.103	0.06240411
454.313	0.06183443
454.523	0.06136472
454.733	0.06105434
454.943	0.06065636
455.153	0.06013924
455.363	0.0596354
455.573	0.05897378
455.783	0.05860048
455.993	0.05801196
456.203	0.05758633
456.413	0.05703697
456.623	0.05665176
456.833	0.05626036
457.042	0.05587449
457.252	0.05529688
457.462	0.05490797
457.672	0.05446156
457.882	0.05414184
458.091	0.05355776
458.301	0.05302493
458.511	0.05263437
458.721	0.05216125
458.931	0.05177264
459.14	0.05132231
459.35	0.05097563
459.56	0.05059018
459.769	0.0502789
459.979	0.04986391
460.189	0.04961362
460.398	0.04926371
460.608	0.0488216
460.817	0.04834908
461.027	0.04800767
461.237	0.04765195
461.446	0.04727133
461.656	0.04689088
461.865	0.0464942
462.075	0.04612504
462.284	0.04576167
462.494	0.04547652
462.703	0.04518408
462.913	0.044758
463.122	0.04445968
463.332	0.04416063
463.541	0.04385553
463.751	0.04347397
463.96	0.04300632
464.169	0.04253173
464.379	0.04224275
464.588	0.04190153
464.797	0.04154835
465.007	0.04128807
465.216	0.04101184
465.425	0.0407672
465.635	0.04056813
465.844	0.04044794
466.053	0.04021723
466.263	0.03988868
466.472	0.03946022
466.681	0.03916538
466.89	0.03878521
467.099	0.03863287
467.309	0.03812224
467.518	0.0375844
467.727	0.03735759
467.936	0.0371451
468.145	0.03684467
468.354	0.03669342
468.563	0.03629671
468.772	0.03605056
468.982	0.03591134
469.191	0.03550741
469.4	0.03529796
469.609	0.03516199
469.818	0.03480472
470.027	0.03454039
470.236	0.03434811
470.445	0.03413684
470.654	0.03396911
470.863	0.03368977
471.072	0.03334206
471.28	0.03310167
471.489	0.03297377
471.698	0.03277788
471.907	0.03260742
472.116	0.03239535
472.325	0.03221713
472.534	0.03209681
472.743	0.0319013
472.951	0.03152945
473.16	0.03133897
473.369	0.03109618
473.578	0.03090984
473.786	0.03068706
473.995	0.030504
474.204	0.03029999
474.413	0.03018777
474.621	0.03004219
474.83	0.02987093
475.039	0.02969805
475.247	0.02949522
475.456	0.02934013
475.665	0.02913796
475.873	0.02900412
476.082	0.028756
476.291	0.02866208
476.499	0.02856286
476.708	0.0285039
476.916	0.02839791
477.125	0.02837804
477.333	0.02825035
477.542	0.02812966
477.75	0.02806985
477.959	0.02786956
478.167	0.02773352
478.376	0.02745089
478.584	0.02730317
478.793	0.02711986
479.001	0.02701138
479.209	0.02670394
479.418	0.02661164
479.626	0.02648776
479.834	0.02648499
480.043	0.0264031
480.251	0.02631486
480.459	0.02623847
480.668	0.02621194
480.876	0.0261642
481.084	0.02604012
481.293	0.02596102
481.501	0.02588067
481.709	0.02581644
481.917	0.02578954
482.125	0.02571421
482.334	0.0256504
482.542	0.02563294
482.75	0.02549528
482.958	0.02537662
483.166	0.02534024
483.374	0.02517352
483.583	0.02514247
483.791	0.0251064
483.999	0.0249874
484.207	0.02497485
484.415	0.0249625
484.623	0.02488395
484.831	0.02490234
485.039	0.02483475
485.247	0.02471438
485.455	0.02474206
485.663	0.02460425
485.871	0.0245314
486.079	0.02450594
486.287	0.0243782
486.495	0.02430346
486.702	0.02426166
486.91	0.02417224
487.118	0.02423112
487.326	0.02421044
487.534	0.02420071
487.742	0.02422365
487.95	0.02422851
488.157	0.02419794
488.365	0.02415228
488.573	0.02412362
488.781	0.02413079
488.988	0.02410651
489.196	0.02410478
489.404	0.02413122
489.612	0.02417856
489.819	0.02424392
490.027	0.02422125
490.235	0.02424532
490.442	0.02419616
490.65	0.02420357
490.857	0.02415346
491.065	0.02412954
491.273	0.02414128
491.48	0.02414883
491.688	0.02416304
491.895	0.02419113
492.103	0.02418855
492.31	0.02423337
492.518	0.02422655
492.725	0.02415121
492.933	0.02421868
493.14	0.02414147
493.348	0.02419098
493.555	0.02423801
493.763	0.02425772
493.97	0.0242791
494.177	0.02439032
494.385	0.02442612
494.592	0.02448041
494.8	0.02446178
495.007	0.02444212
495.214	0.02448321
495.422	0.02453832
495.629	0.0245367
495.836	0.02454541
496.043	0.02464842
496.251	0.02473876
496.458	0.02485331
496.665	0.02489527
496.872	0.02496362
497.08	0.02502233
497.287	0.02503123
497.494	0.02503071
497.701	0.02503702
497.908	0.0250103
498.115	0.02500131
498.322	0.02501028
498.53	0.02504826
498.737	0.02521245
498.944	0.0253035
499.151	0.02539846
499.358	0.0255
499.565	0.02562392
499.772	0.02572626
499.979	0.02582807
500.186	0.02588766
500.393	0.02595522
500.6	0.02606633
500.807	0.02617383
501.014	0.02626774
501.221	0.02637682
501.427	0.02646762
501.634	0.02647189
501.841	0.0265206
502.048	0.02656732
502.255	0.02666554
502.462	0.02673752
502.669	0.02680517
502.875	0.02687377
503.082	0.02692029
503.289	0.02701243
503.496	0.027042
503.702	0.02704084
503.909	0.02710674
504.116	0.02716782
504.323	0.02723056
504.529	0.02737738
504.736	0.02743029
504.943	0.02757382
505.149	0.0277035
505.356	0.02778991
505.563	0.02788326
505.769	0.0279969
505.976	0.02810043
506.182	0.02821967
506.389	0.02830467
506.595	0.02839276
506.802	0.02850306
507.008	0.0286587
507.215	0.02878845
507.421	0.02889684
507.628	0.02904267
507.834	0.02911764
508.041	0.02917968
508.247	0.02927943
508.454	0.02931852
508.66	0.02939908
508.866	0.0295123
509.073	0.02963449
509.279	0.02977925
509.486	0.02992136
509.692	0.03004765
509.898	0.03018297
510.105	0.03028925
510.311	0.03041056
510.517	0.03043342
510.723	0.03054547
510.93	0.03070352
511.136	0.0308926
511.342	0.03102895
511.548	0.03118109
511.754	0.03134265
511.961	0.03158018
512.167	0.03171869
512.373	0.03187448
512.579	0.03195325
512.785	0.03207907
512.991	0.03220473
513.197	0.03230475
513.404	0.03239555
513.61	0.03251308
513.816	0.03259589
514.022	0.03272112
514.228	0.03285874
514.434	0.03302716
514.64	0.03311272
514.846	0.03323655
515.052	0.03345919
515.258	0.03362644
515.464	0.03377502
515.669	0.03388187
515.875	0.03398498
516.081	0.03418739
516.287	0.03434126
516.493	0.03445547
516.699	0.0346142
516.905	0.0347133
517.111	0.03487606
517.316	0.03499436
517.522	0.03509093
517.728	0.0352891
517.934	0.03541761
518.139	0.03555681
518.345	0.03576015
518.551	0.03600209
518.757	0.03614551
518.962	0.03636296
519.168	0.03648928
519.374	0.03668422
519.579	0.03688932
519.785	0.03707533
519.991	0.03719078
520.196	0.03737825
520.402	0.03750929
520.607	0.03771485
520.813	0.03782025
521.018	0.03792345
521.224	0.03802531
521.429	0.03818728
521.635	0.03839728
521.84	0.03860553
522.046	0.03880507
522.251	0.03902333
522.457	0.03919371
522.662	0.03938709
522.868	0.03954738
523.073	0.03967312
523.279	0.03982232
523.484	0.03994463
523.689	0.04009849
523.895	0.04030409
524.1	0.04047368
524.305	0.04062366
524.511	0.04088185
524.716	0.04109052
524.921	0.04127015
525.126	0.04146957
525.332	0.04166545
525.537	0.04189182
525.742	0.04214618
525.947	0.04227395
526.153	0.04240127
526.358	0.04265772
526.563	0.04291298
526.768	0.04307903
526.973	0.04328121
527.178	0.04349787
527.383	0.04369522
527.588	0.04391731
527.794	0.0440497
527.999	0.04415582
528.204	0.04435722
528.409	0.04453261
528.614	0.0447326
528.819	0.04496487
529.024	0.04521474
529.229	0.04539202
529.434	0.04563764
529.639	0.04585913
529.843	0.04608402
530.048	0.04624879
530.253	0.04649266
530.458	0.04668561
530.663	0.04694442
530.868	0.04710003
531.073	0.04732676
531.278	0.04749344
531.482	0.04771904
531.687	0.04789658
531.892	0.04809199
532.097	0.04828386
532.302	0.04850304
532.506	0.04868072
532.711	0.04891041
532.916	0.04911314
533.12	0.0493124
533.325	0.04952997
533.53	0.04976932
533.734	0.05004728
533.939	0.0503055
534.144	0.05056344
534.348	0.05079199
534.553	0.05106438
534.757	0.05130493
534.962	0.051557
535.167	0.05179277
535.371	0.05198934
535.576	0.05223611
535.78	0.05246904
535.985	0.05264859
536.189	0.05286515
536.394	0.05304807
536.598	0.05327527
536.803	0.05356573
537.007	0.05374859
537.211	0.05400943
537.416	0.05423241
537.62	0.0544515
537.825	0.05466624
538.029	0.05490627
538.233	0.05509905
538.438	0.05534562
538.642	0.05556774
538.846	0.05591249
539.05	0.05613098
539.255	0.05638239
539.459	0.05660418
539.663	0.0568289
539.867	0.05706495
540.072	0.05732063
540.276	0.05749491
540.48	0.05778413
540.684	0.0580501
540.888	0.0583704
541.092	0.05865835
541.297	0.05894943
541.501	0.05917257
541.705	0.05940055
541.909	0.05960964
542.113	0.05986687
542.317	0.06004551
542.521	0.06027224
542.725	0.06049007
542.929	0.06073266
543.133	0.0610185
543.337	0.06131212
543.541	0.06154986
543.745	0.06178374
543.949	0.06203684
544.153	0.06229921
544.357	0.06254571
544.56	0.06279242
544.764	0.06305775
544.968	0.06329352
545.172	0.06356902
545.376	0.0638545
545.58	0.06410356
545.783	0.0644072
545.987	0.06466247
546.191	0.06490972
546.395	0.06522537
546.598	0.06552021
546.802	0.06575245
547.006	0.06604772
547.21	0.06628423
547.413	0.06658276
547.617	0.0668683
547.821	0.06709353
548.024	0.0673346
548.228	0.06756159
548.431	0.06777508
548.635	0.06802894
548.839	0.06824089
549.042	0.06846924
549.246	0.06875586
549.449	0.06903515
549.653	0.06935331
549.856	0.06967725
550.06	0.06996927
550.263	0.0702819
550.467	0.07059578
550.67	0.07086282
550.874	0.07110392
551.077	0.07138634
551.28	0.07168861
551.484	0.07194518
551.687	0.07213794
551.891	0.07237414
552.094	0.07260415
552.297	0.07291534
552.501	0.07319008
552.704	0.07342778
552.907	0.07373792
553.11	0.07406871
553.314	0.07440554
553.517	0.07469977
553.72	0.07496446
553.923	0.07526165
554.127	0.07549728
554.33	0.07570378
554.533	0.07601622
554.736	0.07623539
554.939	0.07654829
555.142	0.0768288
555.345	0.07708969
555.549	0.07736473
555.752	0.07768857
555.955	0.07794398
556.158	0.078231
556.361	0.07850754
556.564	0.07878513
556.767	0.07907663
556.97	0.07939623
557.173	0.07973641
557.376	0.08008686
557.579	0.08038959
557.782	0.08068399
557.984	0.08096996
558.187	0.08126196
558.39	0.08152795
558.593	0.08177183
558.796	0.08200736
558.999	0.0822919
559.202	0.0825542
559.404	0.08284457
559.607	0.08310468
559.81	0.08346647
560.013	0.08377172
560.216	0.08406222
560.418	0.08434065
560.621	0.08467138
560.824	0.08496094
561.026	0.08527654
561.229	0.08552621
561.432	0.08580296
561.634	0.08609113
561.837	0.08636843
562.04	0.08660577
562.242	0.08695088
562.445	0.08721728
562.647	0.08753751
562.85	0.08779381
563.053	0.08810129
563.255	0.08845111
563.458	0.08880251
563.66	0.08908112
563.863	0.08943603
564.065	0.08970843
564.268	0.09000595
564.47	0.0902608
564.672	0.0904516
564.875	0.09066149
565.077	0.09087722
565.28	0.09114197
565.482	0.09140561
565.684	0.09167845
565.887	0.09191296
566.089	0.0923021
566.291	0.09260618
566.494	0.09294315
566.696	0.09322099
566.898	0.09353524
567.1	0.09385566
567.303	0.09421066
567.505	0.09444081
567.707	0.09469676
567.909	0.09493392
568.111	0.0951964
568.314	0.09543615
568.516	0.09569962
568.718	0.09592981
568.92	0.0962133
569.122	0.09653468
569.324	0.09688001
569.526	0.09710773
569.728	0.09744253
569.93	0.09770707
570.132	0.09807239
570.334	0.09843021
570.536	0.0987093
570.738	0.09896853
570.94	0.09931138
571.142	0.09958757
571.344	0.09987823
571.546	0.10011322
571.748	0.10038182
571.95	0.1006659
572.152	0.10095557
572.354	0.10125181
572.555	0.10152051
572.757	0.10185114
572.959	0.10214538
573.161	0.10239489
573.363	0.10264439
573.564	0.10294295
573.766	0.10315974
573.968	0.10344849
574.17	0.10373811
574.371	0.10402284
574.573	0.10425553
574.775	0.10450732
574.976	0.10473194
575.178	0.10502176
575.38	0.10528628
575.581	0.10552399
575.783	0.10575925
575.985	0.10603011
576.186	0.10638472
576.388	0.10666361
576.589	0.1069798
576.791	0.10730165
576.992	0.10761444
577.194	0.10790248
577.395	0.10818139
577.597	0.10845507
577.798	0.10874127
578	0.1089379
578.201	0.10918934
578.402	0.10940991
578.604	0.10966917
578.805	0.1100051
579.007	0.11027429
579.208	0.11059457
579.409	0.11092034
579.611	0.11121713
579.812	0.11156271
580.013	0.11182892
580.215	0.11204297
580.416	0.11237801
580.617	0.11262415
580.818	0.11290197
581.019	0.11309199
581.221	0.11329094
581.422	0.11359834
581.623	0.11392758
581.824	0.11409882
582.025	0.11434608
582.226	0.11459191
582.428	0.11491348
582.629	0.11516115
582.83	0.11539003
583.031	0.11557173
583.232	0.11585445
583.433	0.11612718
583.634	0.11637026
583.835	0.11659318
584.036	0.11687462
584.237	0.11716607
584.438	0.11745176
584.639	0.11765189
584.84	0.11789408
585.041	0.11817201
585.242	0.11847698
585.442	0.11869388
585.643	0.11895082
585.844	0.11917662
586.045	0.11949918
586.246	0.11969593
586.447	0.11990176
586.647	0.12006967
586.848	0.12029118
587.049	0.1204637
587.25	0.12071643
587.45	0.12088442
587.651	0.12111551
587.852	0.12137428
588.053	0.12168784
588.253	0.12197964
588.454	0.12226029
588.655	0.12246017
588.855	0.12270753
589.056	0.12294311
589.256	0.12317911
589.457	0.12334625
589.658	0.12358294
589.858	0.12380801
590.059	0.12408671
590.259	0.12433642
590.46	0.12459909
590.66	0.12484546
590.861	0.12506204
591.061	0.12523799
591.262	0.12549604
591.462	0.12573217
591.662	0.1259223
591.863	0.12607035
592.063	0.12621722
592.264	0.12644413
592.464	0.12662461
592.664	0.1267757
592.865	0.12700116
593.065	0.1271649
593.265	0.12741743
593.465	0.12761855
593.666	0.12781736
593.866	0.12800816
594.066	0.12822299
594.266	0.12830809
594.467	0.12852907
594.667	0.12870774
594.867	0.12899057
595.067	0.12918183
595.267	0.1293942
595.467	0.12956128
595.668	0.12981713
595.868	0.13003906
596.068	0.13027342
596.268	0.13038005
596.468	0.13057727
596.668	0.13081004
596.868	0.13099633
597.068	0.13118579
597.268	0.13139602
597.468	0.13153169
597.668	0.13176763
597.868	0.13194156
598.068	0.13209892
598.268	0.132297
598.467	0.1325215
598.667	0.13262258
598.867	0.13273496
599.067	0.13289792
599.267	0.1330572
599.467	0.13321911
599.667	0.13337439
599.866	0.13346498
600.066	0.13363535
600.266	0.13376685
600.466	0.13387513
600.665	0.1340141
600.865	0.13417732
601.065	0.13433638
601.264	0.13451329
601.464	0.13468587
601.664	0.13495832
601.863	0.13516596
602.063	0.13532192
602.263	0.13539853
602.462	0.13555413
602.662	0.13569346
602.861	0.13587168
603.061	0.1359892
603.26	0.13613077
603.46	0.13627415
603.659	0.13648187
603.859	0.13660916
604.058	0.13677157
604.258	0.13695441
604.457	0.13714302
604.657	0.13718746
604.856	0.13722854
605.056	0.13733424
605.255	0.13737859
605.454	0.13747821
605.654	0.13746967
605.853	0.13753768
606.052	0.13769484
606.252	0.13793379
606.451	0.13809657
606.65	0.13835825
606.849	0.13843995
607.049	0.13859208
607.248	0.1387152
607.447	0.13883033
607.646	0.13893212
607.845	0.13902192
608.045	0.1390094
608.244	0.13916716
608.443	0.13925351
608.642	0.13939456
608.841	0.13946076
609.04	0.1394933
609.239	0.13961433
609.438	0.13970119
609.637	0.1397667
609.836	0.13988433
610.035	0.1399215
610.234	0.14013819
610.433	0.14023328
610.632	0.14028128
610.831	0.14047632
611.03	0.14055287
611.229	0.14070996
611.428	0.14086962
611.627	0.14091625
611.826	0.1410602
612.025	0.14123517
612.224	0.14127089
612.422	0.1413865
612.621	0.14146656
612.82	0.14150479
613.019	0.14154228
613.218	0.14160339
613.416	0.14158044
613.615	0.14171999
613.814	0.14179813
614.012	0.14186354
614.211	0.14187183
614.41	0.14195876
614.608	0.14208068
614.807	0.14221925
615.006	0.14226481
615.204	0.14230162
615.403	0.14233569
615.602	0.14246371
615.8	0.14258944
615.999	0.14259437
616.197	0.14260593
616.396	0.14271975
616.594	0.14279568
616.793	0.14287977
616.991	0.14293812
617.19	0.14289345
617.388	0.14299773
617.586	0.14303096
617.785	0.14298266
617.983	0.14298126
618.182	0.14294327
618.38	0.14288422
618.578	0.14292683
618.777	0.14293447
618.975	0.1430368
619.173	0.1430751
619.372	0.14312512
619.57	0.14314996
619.768	0.14322596
619.966	0.14327431
620.165	0.14325505
620.363	0.14324908
620.561	0.14320202
620.759	0.14324351
620.957	0.14332836
621.155	0.14337844
621.354	0.14337272
621.552	0.1435006
621.75	0.14349486
621.948	0.14363031
622.146	0.14368196
622.344	0.14372703
622.542	0.14376373
622.74	0.1438031
622.938	0.14369173
623.136	0.14379348
623.334	0.14381547
623.532	0.14372753
623.73	0.14368102
623.928	0.14372162
624.126	0.14376895
624.324	0.14388761
624.522	0.14378292
624.719	0.14376182
624.917	0.14387926
625.115	0.14388535
625.313	0.14392978
625.511	0.14396783
625.708	0.14388439
625.906	0.14394259
626.104	0.14389389
626.302	0.14391266
626.499	0.14396091
626.697	0.14392856
626.895	0.14383151
627.093	0.14383451
627.29	0.14382896
627.488	0.14384227
627.686	0.14377909
627.883	0.14367299
628.081	0.14354342
628.278	0.14359471
628.476	0.14358518
628.673	0.14353522
628.871	0.14354534
629.068	0.14355804
629.266	0.14363698
629.463	0.14366488
629.661	0.14364438
629.858	0.14365604
630.056	0.14366783
630.253	0.14364359
630.451	0.14366627
630.648	0.14364953
630.845	0.14363375
631.043	0.1436055
631.24	0.14359805
