Data from 0_1_mm_pl_80pc_Absorbance__0__17-55-54-633.txt Node

Date: Wed Mar 01 17:55:54 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.04088688
345.487	-0.02640848
345.704	-0.03257944
345.921	-0.03701079
346.137	-0.03335797
346.354	-0.0291553
346.571	0.00899493
346.787	0.13459196
347.004	-0.11330955
347.22	-0.1375126
347.437	-0.23690052
347.653	-0.20863907
347.87	0.16221038
348.086	-0.08118043
348.303	0.14548166
348.519	0.02544783
348.736	0.04386178
348.952	0.05205906
349.169	0.05708351
349.385	0.05883941
349.601	0.05980465
349.818	0.05843056
350.034	0.05968468
350.251	0.06032623
350.467	0.05974276
350.683	0.05846864
350.9	0.05737233
351.116	0.05568534
351.332	0.05426083
351.549	0.05394158
351.765	0.0537586
351.981	0.05316804
352.197	0.05413905
352.414	0.0563813
352.63	0.05641056
352.846	0.05852692
353.062	0.05776495
353.278	0.05631971
353.495	0.05732735
353.711	0.05605391
353.927	0.05581306
354.143	0.05580424
354.359	0.05562317
354.575	0.05508904
354.792	0.05527477
355.008	0.05587236
355.224	0.05654563
355.44	0.05292235
355.656	0.05263313
355.872	0.05202987
356.088	0.05490671
356.304	0.05479941
356.52	0.05298317
356.736	0.0530738
356.952	0.0555101
357.168	0.05514981
357.384	0.0551077
357.6	0.05120917
357.816	0.05075601
358.032	0.05167352
358.248	0.05107365
358.464	0.05068249
358.679	0.05267784
358.895	0.05220974
359.111	0.05349563
359.327	0.05347954
359.543	0.05270442
359.759	0.05245876
359.974	0.05163604
360.19	0.05012098
360.406	0.04869714
360.622	0.04796109
360.838	0.04694303
361.053	0.04721341
361.269	0.04720094
361.485	0.04845211
361.701	0.04717335
361.916	0.04781146
362.132	0.04854122
362.348	0.04948136
362.563	0.04827437
362.779	0.04805946
362.995	0.04658396
363.21	0.04766009
363.426	0.04725024
363.641	0.04662298
363.857	0.04625787
364.073	0.04648264
364.288	0.04566537
364.504	0.0462573
364.719	0.04580007
364.935	0.04548868
365.15	0.04579815
365.366	0.04523487
365.581	0.04542652
365.797	0.04626058
366.012	0.04622581
366.228	0.04652144
366.443	0.04759524
366.658	0.04707908
366.874	0.04629703
367.089	0.04641215
367.305	0.04648875
367.52	0.04598068
367.735	0.04526272
367.951	0.04446809
368.166	0.04546271
368.381	0.04704802
368.597	0.04767932
368.812	0.04730441
369.027	0.04829897
369.243	0.04838888
369.458	0.04824196
369.673	0.04738214
369.888	0.04691954
370.104	0.04572455
370.319	0.04570237
370.534	0.04507671
370.749	0.04575429
370.964	0.0470334
371.179	0.04691756
371.395	0.04687639
371.61	0.0469013
371.825	0.04684331
372.04	0.04640051
372.255	0.04622978
372.47	0.04511847
372.685	0.04493907
372.9	0.04494828
373.115	0.0459988
373.33	0.04538498
373.545	0.04542233
373.76	0.04480475
373.975	0.0445046
374.19	0.04428122
374.405	0.04416794
374.62	0.04337283
374.835	0.04384229
375.05	0.04460943
375.265	0.04490647
375.48	0.04504462
375.695	0.04504443
375.91	0.04476489
376.125	0.04454555
376.339	0.04390776
376.554	0.04387149
376.769	0.043582
376.984	0.04391461
377.199	0.04412649
377.414	0.04452383
377.628	0.04502675
377.843	0.04559499
378.058	0.04496729
378.273	0.04575075
378.487	0.04644263
378.702	0.04675084
378.917	0.04647587
379.131	0.04602862
379.346	0.04574699
379.561	0.04632153
379.775	0.04588156
379.99	0.04520031
380.205	0.04537414
380.419	0.04552144
380.634	0.04504279
380.848	0.04549364
381.063	0.0452773
381.278	0.04579683
381.492	0.04550281
381.707	0.04621542
381.921	0.04611158
382.136	0.04715768
382.35	0.04715026
382.565	0.04709911
382.779	0.04644873
382.994	0.04684879
383.208	0.04577055
383.422	0.04598405
383.637	0.04570454
383.851	0.04576678
384.066	0.04631712
384.28	0.04603782
384.494	0.04609303
384.709	0.04634014
384.923	0.04633129
385.137	0.04585361
385.352	0.04605216
385.566	0.0455216
385.78	0.04632709
385.995	0.04599887
386.209	0.04569986
386.423	0.04554723
386.637	0.04569424
386.852	0.04599634
387.066	0.04590031
387.28	0.04540585
387.494	0.04552579
387.708	0.04590075
387.923	0.04572298
388.137	0.04639492
388.351	0.04566962
388.565	0.04598771
388.779	0.04597318
388.993	0.0463919
389.207	0.04614805
389.421	0.04616251
389.635	0.04534491
389.85	0.04562256
390.064	0.0453478
390.278	0.04599338
390.492	0.04637002
390.706	0.0466484
390.92	0.04723389
391.134	0.04773154
391.348	0.04782445
391.561	0.04795227
391.775	0.04713133
391.989	0.04640543
392.203	0.04598121
392.417	0.04572326
392.631	0.04584169
392.845	0.04574
393.059	0.04597288
393.273	0.04624135
393.486	0.04595904
393.7	0.04582203
393.914	0.04588182
394.128	0.04550381
394.342	0.04543198
394.555	0.04515527
394.769	0.0449201
394.983	0.0452697
395.197	0.04596388
395.41	0.04615338
395.624	0.04691603
395.838	0.04709814
396.051	0.04728677
396.265	0.04739158
396.479	0.04744502
396.692	0.04752914
396.906	0.04741479
397.12	0.04690622
397.333	0.04723947
397.547	0.04682623
397.76	0.04699862
397.974	0.04739911
398.187	0.04729109
398.401	0.04747784
398.614	0.04777348
398.828	0.04771536
399.041	0.04824035
399.255	0.04854719
399.468	0.04811514
399.682	0.0481049
399.895	0.04777414
400.109	0.04765494
400.322	0.04741482
400.536	0.04715943
400.749	0.04685859
400.962	0.04720183
401.176	0.04704726
401.389	0.04730206
401.602	0.04691144
401.816	0.04675904
402.029	0.04686091
402.242	0.04688966
402.456	0.04653125
402.669	0.04660756
402.882	0.04657782
403.095	0.04697302
403.309	0.04715622
403.522	0.04726399
403.735	0.04718039
403.948	0.04712448
404.161	0.04719042
404.375	0.04710807
404.588	0.04705664
404.801	0.04705234
405.014	0.04694911
405.227	0.04714612
405.44	0.04741517
405.653	0.04756755
405.866	0.04721119
406.079	0.04742841
406.293	0.04708099
406.506	0.0473224
406.719	0.04737859
406.932	0.04740303
407.145	0.04718971
407.358	0.04741709
407.571	0.04683815
407.784	0.04701824
407.996	0.04666484
408.209	0.046278
408.422	0.04591432
408.635	0.04577718
408.848	0.04572424
409.061	0.04544151
409.274	0.04542373
409.487	0.04503595
409.7	0.04506025
409.912	0.04519007
410.125	0.04499267
410.338	0.04500511
410.551	0.04516215
410.764	0.04494739
410.976	0.0452109
411.189	0.04510734
411.402	0.04511298
411.615	0.04515626
411.827	0.04501557
412.04	0.04516142
412.253	0.04521895
412.465	0.04524783
412.678	0.04534547
412.891	0.04544479
413.103	0.04535002
413.316	0.04534076
413.529	0.04550447
413.741	0.04557245
413.954	0.04555209
414.166	0.04555701
414.379	0.04510364
414.591	0.04505435
414.804	0.04476131
415.016	0.04441626
415.229	0.0438679
415.441	0.04405605
415.654	0.04395986
415.866	0.04409902
416.079	0.04388465
416.291	0.0440045
416.504	0.04396418
416.716	0.04427821
416.928	0.04385387
417.141	0.0435116
417.353	0.04351839
417.566	0.0436009
417.778	0.04349826
417.99	0.0431639
418.203	0.04303975
418.415	0.04289193
418.627	0.04287202
418.839	0.04261661
419.052	0.04272098
419.264	0.04256142
419.476	0.04271701
419.688	0.04267179
419.901	0.04246432
420.113	0.04247476
420.325	0.04234951
420.537	0.04206733
420.749	0.0419998
420.961	0.04193696
421.174	0.04171529
421.386	0.04170035
421.598	0.04160587
421.81	0.04147412
422.022	0.04132772
422.234	0.04128632
422.446	0.04122794
422.658	0.04109013
422.87	0.04101443
423.082	0.04102447
423.294	0.04104582
423.506	0.04082703
423.718	0.0405923
423.93	0.04024957
424.142	0.04012295
424.354	0.03995427
424.566	0.03953173
424.778	0.03944013
424.99	0.03933695
425.202	0.03931311
425.414	0.03934284
425.625	0.03930601
425.837	0.03916947
426.049	0.03920427
426.261	0.03886879
426.473	0.03859053
426.684	0.03837737
426.896	0.03820932
427.108	0.03783758
427.32	0.03761471
427.531	0.03740935
427.743	0.03734067
427.955	0.03749256
428.167	0.03722223
428.378	0.03686534
428.59	0.03699206
428.802	0.03705167
429.013	0.03687961
429.225	0.03670988
429.436	0.03647975
429.648	0.03636988
429.86	0.03634625
430.071	0.0361348
430.283	0.03595545
430.494	0.03592684
430.706	0.03569899
430.917	0.03547691
431.129	0.03537665
431.34	0.03519798
431.552	0.03515099
431.763	0.03488637
431.975	0.03469171
432.186	0.03446033
432.398	0.03436931
432.609	0.03434869
432.821	0.03440582
433.032	0.03414025
433.243	0.03422145
433.455	0.03409644
433.666	0.0341444
433.877	0.03428734
434.089	0.03407294
434.3	0.03381759
434.511	0.03373093
434.723	0.03322103
434.934	0.03317582
435.145	0.03316861
435.356	0.03287933
435.568	0.03288792
435.779	0.03280636
435.99	0.03267395
436.201	0.03267097
436.412	0.03227763
436.624	0.03216236
436.835	0.0317569
437.046	0.03147585
437.257	0.03127796
437.468	0.03098584
437.679	0.03087542
437.89	0.03060104
438.101	0.03020206
438.312	0.03021144
438.523	0.02988352
438.734	0.02964553
438.945	0.0296955
439.156	0.02957658
439.367	0.02972697
439.578	0.02978614
439.789	0.02959743
440	0.02965481
440.211	0.02935451
440.422	0.02913109
440.633	0.02901332
440.844	0.02864677
441.055	0.02846791
441.266	0.02827966
441.477	0.02803918
441.687	0.02795286
441.898	0.02765739
442.109	0.02725204
442.32	0.0271786
442.531	0.02681633
442.741	0.02655541
442.952	0.0264076
443.163	0.0262535
443.374	0.02613496
443.584	0.02604928
443.795	0.02591361
444.006	0.02573878
444.216	0.02554582
444.427	0.02531657
444.638	0.02522687
444.848	0.02498005
445.059	0.02480365
445.27	0.02457527
445.48	0.02437231
445.691	0.0242416
445.901	0.02408358
446.112	0.02393868
446.323	0.02390817
446.533	0.0238082
446.744	0.0237347
446.954	0.02366135
447.165	0.02369796
447.375	0.02363756
447.586	0.02350129
447.796	0.02335643
448.006	0.02321231
448.217	0.02300274
448.427	0.0228184
448.638	0.02254472
448.848	0.02227506
449.058	0.02208414
449.269	0.0218646
449.479	0.02163816
449.689	0.02145001
449.9	0.02126181
450.11	0.02116821
450.32	0.02106973
450.531	0.02088914
450.741	0.02075611
450.951	0.02062593
451.161	0.02050627
451.372	0.02043327
451.582	0.0203293
451.792	0.02016742
452.002	0.02000654
452.212	0.01976467
452.422	0.01974602
452.633	0.01967166
452.843	0.01946858
453.053	0.0192685
453.263	0.01921324
453.473	0.01911857
453.683	0.01908329
453.893	0.01878189
454.103	0.01861774
454.313	0.01848814
454.523	0.0183128
454.733	0.01797398
454.943	0.01777781
455.153	0.01764044
455.363	0.01749096
455.573	0.01736089
455.783	0.01729087
455.993	0.0171856
456.203	0.01731438
456.413	0.01729303
456.623	0.01707333
456.833	0.01708179
457.042	0.01682138
457.252	0.01672508
457.462	0.01663562
457.672	0.01645973
457.882	0.01636318
458.091	0.01636008
458.301	0.01618952
458.511	0.01608856
458.721	0.01587596
458.931	0.01564288
