Data from 0_1_mm_pl_10pc_Absorbance__0__17-48-07-173.txt Node

Date: Wed Mar 01 17:48:07 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02748782
345.487	0.01993108
345.704	0.02077589
345.921	0.02064238
346.137	0.01993519
346.354	0.03009639
346.571	0.02649166
346.787	-0.04803323
347.004	0.03238229
347.22	-0.01258449
347.437	-0.01875239
347.653	-0.14865929
347.87	-0.05808722
348.086	-0.13636542
348.303	0.19748287
348.519	0.07723339
348.736	0.06568334
348.952	0.07223034
349.169	0.07213691
349.385	0.0735396
349.601	0.07554893
349.818	0.07654251
350.034	0.07433235
350.251	0.07608326
350.467	0.07588907
350.683	0.07451217
350.9	0.07725397
351.116	0.07627969
351.332	0.07588664
351.549	0.0806993
351.765	0.08279675
351.981	0.08455449
352.197	0.08707481
352.414	0.08903356
352.63	0.09169594
352.846	0.09544559
353.062	0.09222387
353.278	0.090036
353.495	0.09277453
353.711	0.0937637
353.927	0.09292708
354.143	0.09110569
354.359	0.08959331
354.575	0.09104303
354.792	0.09550825
355.008	0.0935822
355.224	0.09365458
355.44	0.09453975
355.656	0.09544743
355.872	0.09708295
356.088	0.10062801
356.304	0.09798219
356.52	0.10055651
356.736	0.10136743
356.952	0.1021523
357.168	0.10261034
357.384	0.10346069
357.6	0.1019567
357.816	0.10447478
358.032	0.10434234
358.248	0.10743163
358.464	0.107458
358.679	0.10950334
358.895	0.11061828
359.111	0.11110022
359.327	0.1108348
359.543	0.11177948
359.759	0.11236218
359.974	0.11303993
360.19	0.1131309
360.406	0.11357617
360.622	0.1141082
360.838	0.11375411
361.053	0.1135068
361.269	0.1143324
361.485	0.1159299
361.701	0.11685997
361.916	0.1147994
362.132	0.11432299
362.348	0.1155586
362.563	0.11523368
362.779	0.11294608
362.995	0.11304958
363.21	0.1145974
363.426	0.11678443
363.641	0.11767841
363.857	0.11936622
364.073	0.1199292
364.288	0.12192318
364.504	0.12286359
364.719	0.12317452
364.935	0.12252595
365.15	0.12396881
365.366	0.12387841
365.581	0.12607116
365.797	0.12822176
366.012	0.12814427
366.228	0.12703837
366.443	0.12930772
366.658	0.13046164
366.874	0.12983634
367.089	0.13045487
367.305	0.12933946
367.52	0.12982111
367.735	0.13133249
367.951	0.13113536
368.166	0.13026061
368.381	0.13252692
368.597	0.13189885
368.812	0.13255375
369.027	0.13320879
369.243	0.13311415
369.458	0.13589282
369.673	0.13729165
369.888	0.1375658
370.104	0.13839527
370.319	0.13900038
370.534	0.13898739
370.749	0.13954222
370.964	0.13832461
371.179	0.13831044
371.395	0.13818098
371.61	0.13908682
371.825	0.1389623
372.04	0.14029811
372.255	0.14057509
372.47	0.14111237
372.685	0.14189331
372.9	0.14233644
373.115	0.14126071
373.33	0.14221266
373.545	0.14271675
373.76	0.14390352
373.975	0.14321363
374.19	0.14230398
374.405	0.14343557
374.62	0.14527572
374.835	0.1464581
375.05	0.14678984
375.265	0.14673291
375.48	0.14781601
375.695	0.15015789
375.91	0.14924755
376.125	0.14970471
376.339	0.14887761
376.554	0.14909906
376.769	0.1499538
376.984	0.15054688
377.199	0.15166275
377.414	0.15293211
377.628	0.15369138
377.843	0.1557554
378.058	0.15603181
378.273	0.15723837
378.487	0.15762723
378.702	0.15788454
378.917	0.15825125
379.131	0.15854739
379.346	0.15738274
379.561	0.1573311
379.775	0.15741261
379.99	0.15719345
380.205	0.15669487
380.419	0.15623973
380.634	0.15508063
380.848	0.15669719
381.063	0.15800348
381.278	0.15976728
381.492	0.15982351
381.707	0.16075925
381.921	0.16107168
382.136	0.16353484
382.35	0.16277013
382.565	0.16260658
382.779	0.16227726
382.994	0.16383576
383.208	0.16394293
383.422	0.16603028
383.637	0.16541924
383.851	0.16689305
384.066	0.16803056
384.28	0.16834862
384.494	0.16904195
384.709	0.16993252
384.923	0.1704395
385.137	0.17031126
385.352	0.17034298
385.566	0.17070437
385.78	0.17135737
385.995	0.17112287
386.209	0.171108
386.423	0.1718584
386.637	0.17327049
386.852	0.17342029
387.066	0.17390449
387.28	0.17345617
387.494	0.17403431
387.708	0.17462554
387.923	0.17436103
388.137	0.17528767
388.351	0.17555093
388.565	0.17660537
388.779	0.17758343
388.993	0.17911773
389.207	0.17999015
389.421	0.18029419
389.635	0.17999924
389.85	0.18066059
390.064	0.18042184
390.278	0.18052511
390.492	0.18055366
390.706	0.18085819
390.92	0.18118916
391.134	0.18203838
391.348	0.18344011
391.561	0.18455262
391.775	0.18497511
391.989	0.18489354
392.203	0.18535018
392.417	0.18615423
392.631	0.18726003
392.845	0.18666279
393.059	0.18674594
393.273	0.18678418
393.486	0.18662523
393.7	0.18617976
393.914	0.18669116
394.128	0.18653658
394.342	0.18661898
394.555	0.18636044
394.769	0.18710726
394.983	0.18845903
395.197	0.18895393
395.41	0.18892021
395.624	0.18885864
395.838	0.18958324
396.051	0.19099552
396.265	0.19112739
396.479	0.19144721
396.692	0.19238026
396.906	0.19242784
397.12	0.19262194
397.333	0.19330461
397.547	0.19322558
397.76	0.19428352
397.974	0.19418248
398.187	0.19417127
398.401	0.19512259
398.614	0.19541568
398.828	0.1956851
399.041	0.19542328
399.255	0.19551972
399.468	0.1959424
399.682	0.19624342
399.895	0.19618955
400.109	0.19659683
400.322	0.19666939
400.536	0.19631878
400.749	0.19610206
400.962	0.19617097
401.176	0.19637971
401.389	0.19639277
401.602	0.19574024
401.816	0.19578681
402.029	0.19653974
402.242	0.19679172
402.456	0.19708884
402.669	0.19652258
402.882	0.19593207
403.095	0.19698184
403.309	0.1972796
403.522	0.19794879
403.735	0.19782298
403.948	0.1978985
404.161	0.19945847
404.375	0.20027966
404.588	0.200269
404.801	0.20001925
405.014	0.19916969
405.227	0.19974804
405.44	0.20004316
405.653	0.19989472
405.866	0.19940697
406.079	0.19970829
406.293	0.19999663
406.506	0.20019292
406.719	0.20021801
406.932	0.20013339
407.145	0.19939688
407.358	0.2001283
407.571	0.19958673
407.784	0.19982186
407.996	0.19994147
408.209	0.19946328
408.422	0.19870136
408.635	0.1989604
408.848	0.19897027
409.061	0.19854426
409.274	0.19805283
409.487	0.19795956
409.7	0.19796712
409.912	0.19836578
410.125	0.19819454
410.338	0.19770663
410.551	0.1975278
410.764	0.1975935
410.976	0.19721999
411.189	0.19697962
411.402	0.19639986
411.615	0.19631594
411.827	0.19653409
412.04	0.19656829
412.253	0.19600956
412.465	0.19564868
412.678	0.19516343
412.891	0.19536356
413.103	0.19461823
413.316	0.19398951
413.529	0.19405591
413.741	0.19426737
413.954	0.1944456
414.166	0.19447327
414.379	0.19433523
414.591	0.19468708
414.804	0.1944667
415.016	0.19395707
415.229	0.19346803
415.441	0.19286405
415.654	0.1929676
415.866	0.19287519
416.079	0.19275333
416.291	0.19219178
416.504	0.19265299
416.716	0.19251163
416.928	0.19240961
417.141	0.19167204
417.353	0.19123945
417.566	0.19037508
417.778	0.19037193
417.99	0.18927219
418.203	0.18857885
418.415	0.18843056
418.627	0.18804877
418.839	0.18750897
419.052	0.18755761
419.264	0.18727165
419.476	0.18709364
419.688	0.18691489
419.901	0.18672537
420.113	0.18608483
420.325	0.18546058
420.537	0.1847778
420.749	0.18430873
420.961	0.18397836
421.174	0.18376973
421.386	0.18314661
421.598	0.18285972
421.81	0.18236933
422.022	0.18208162
422.234	0.18163558
422.446	0.18090669
422.658	0.18017904
422.87	0.17952106
423.082	0.17892513
423.294	0.17857919
423.506	0.1779019
423.718	0.1775245
423.93	0.17704793
424.142	0.17651672
424.354	0.17600171
424.566	0.17561741
424.778	0.17518508
424.99	0.17438231
425.202	0.17346364
425.414	0.17299287
425.625	0.17259936
425.837	0.17199181
426.049	0.17169858
426.261	0.17096212
426.473	0.17053311
426.684	0.17008302
426.896	0.16968114
427.108	0.16908932
427.32	0.16869453
427.531	0.16758526
427.743	0.16711031
427.955	0.16686871
428.167	0.16602251
428.378	0.16514231
428.59	0.16457922
428.802	0.16384557
429.013	0.16334121
429.225	0.16270377
429.436	0.16178298
429.648	0.16142842
429.86	0.16099953
430.071	0.1602692
430.283	0.15946202
430.494	0.15873765
430.706	0.15785128
430.917	0.15717798
431.129	0.15646255
431.34	0.15581028
431.552	0.15524066
431.763	0.15463438
431.975	0.15432561
432.186	0.15372864
432.398	0.15318965
432.609	0.15224661
432.821	0.15144892
433.032	0.15059829
433.243	0.14985433
433.455	0.14908678
433.666	0.14839224
433.877	0.14765741
434.089	0.14699639
434.3	0.14634565
434.511	0.14541522
434.723	0.14464137
434.934	0.14398531
435.145	0.1431544
435.356	0.1425767
435.568	0.14225029
435.779	0.14162351
435.99	0.14101789
436.201	0.14049139
436.412	0.13973498
436.624	0.13945448
436.835	0.13889414
437.046	0.13807789
437.257	0.13736962
437.468	0.13678999
437.679	0.13610216
437.89	0.13548699
438.101	0.13476951
438.312	0.1339151
438.523	0.13331298
438.734	0.13258265
438.945	0.13187972
439.156	0.13100127
439.367	0.13036282
439.578	0.12981294
439.789	0.12890814
440	0.12835574
440.211	0.12750476
440.422	0.12681002
440.633	0.12621581
440.844	0.12526922
441.055	0.12419547
441.266	0.12373405
441.477	0.12270833
441.687	0.12195196
441.898	0.12124125
442.109	0.1206101
442.32	0.1199536
442.531	0.11927534
442.741	0.11829639
442.952	0.11761586
443.163	0.11700227
443.374	0.11619093
443.584	0.11533835
443.795	0.11452425
444.006	0.11380607
444.216	0.11312844
444.427	0.1124023
444.638	0.1115952
444.848	0.11083496
445.059	0.11006512
445.27	0.10914138
445.48	0.10818966
445.691	0.1073034
445.901	0.10646911
446.112	0.10576937
446.323	0.10485858
446.533	0.10397958
446.744	0.10325313
446.954	0.10249503
447.165	0.10189765
447.375	0.10116485
447.586	0.10046173
447.796	0.09974491
448.006	0.09903579
448.217	0.09837909
448.427	0.09775112
448.638	0.09683274
448.848	0.09607591
449.058	0.09530006
449.269	0.09479766
449.479	0.09419307
449.689	0.09348768
449.9	0.0927857
450.11	0.09199656
450.32	0.0912879
450.531	0.0904197
450.741	0.08950041
450.951	0.08882299
451.161	0.08819905
451.372	0.08745137
451.582	0.08708887
451.792	0.08642147
452.002	0.08577731
452.212	0.08515896
452.422	0.08441847
452.633	0.08367578
452.843	0.08316408
453.053	0.08240444
453.263	0.0817511
453.473	0.08116285
453.683	0.08072658
453.893	0.08001915
454.103	0.07948203
454.313	0.07885163
454.523	0.07819769
454.733	0.07756155
454.943	0.07694336
455.153	0.07626317
455.363	0.07562432
455.573	0.07491354
455.783	0.0742748
455.993	0.07364318
456.203	0.07305207
456.413	0.07246053
456.623	0.0718977
456.833	0.0714006
457.042	0.07082214
457.252	0.07023509
457.462	0.06972693
457.672	0.06925653
457.882	0.06878161
458.091	0.06818744
458.301	0.06748381
458.511	0.06690696
458.721	0.06638273
458.931	0.06583739
459.14	0.06530907
459.35	0.06475479
459.56	0.06416238
459.769	0.06378749
459.979	0.06334355
460.189	0.06287522
460.398	0.06241754
460.608	0.0618216
460.817	0.06135271
461.027	0.06089653
461.237	0.06043721
461.446	0.06001501
461.656	0.05957196
461.865	0.05900138
462.075	0.05858711
462.284	0.05812159
462.494	0.05776633
462.703	0.05731291
462.913	0.05673464
463.122	0.05620363
463.332	0.05575716
463.541	0.05528483
463.751	0.05477458
463.96	0.05429951
464.169	0.05378159
464.379	0.05345968
464.588	0.05308914
464.797	0.05273763
465.007	0.05238756
465.216	0.05209456
465.425	0.0516973
465.635	0.05133769
465.844	0.05095409
466.053	0.05061053
466.263	0.05025605
466.472	0.04986227
466.681	0.04952845
466.89	0.04902703
467.099	0.04884403
467.309	0.04843615
467.518	0.04794164
467.727	0.04748636
467.936	0.04711917
468.145	0.04673884
468.354	0.04653234
468.563	0.04607269
468.772	0.04571805
468.982	0.04548317
469.191	0.04515448
469.4	0.04485787
469.609	0.04447586
469.818	0.04411333
470.027	0.04386339
470.236	0.04357187
470.445	0.0432294
470.654	0.04289852
470.863	0.04252369
471.072	0.04213721
471.28	0.04179416
471.489	0.04153649
471.698	0.04121294
471.907	0.04097294
472.116	0.04078532
472.325	0.04056231
472.534	0.04043328
472.743	0.04019771
472.951	0.03973694
473.16	0.03951763
473.369	0.03921905
473.578	0.03890941
473.786	0.03867547
473.995	0.03838641
474.204	0.03811459
474.413	0.03792183
474.621	0.03775274
474.83	0.03758653
475.039	0.03738277
475.247	0.03713703
475.456	0.03697764
475.665	0.03683195
475.873	0.0366516
476.082	0.0363792
476.291	0.03625458
476.499	0.03613404
476.708	0.0359713
476.916	0.03578842
477.125	0.03563039
477.333	0.03557908
477.542	0.0354387
477.75	0.03524847
477.959	0.03511427
478.167	0.0349795
478.376	0.03475755
478.584	0.03455682
478.793	0.03426542
479.001	0.03408052
479.209	0.03384771
479.418	0.03364629
479.626	0.0334982
479.834	0.03336047
480.043	0.03327931
480.251	0.03317839
480.459	0.03299824
480.668	0.03289339
480.876	0.03271851
481.084	0.03264392
481.293	0.03260012
481.501	0.03247011
481.709	0.03237974
481.917	0.03235272
482.125	0.03225807
482.334	0.03222106
482.542	0.03209393
482.75	0.0319707
482.958	0.03185718
483.166	0.03172367
483.374	0.03163839
483.583	0.03157372
483.791	0.03153326
483.999	0.03134815
484.207	0.03131859
484.415	0.03131981
484.623	0.0312355
484.831	0.03119853
485.039	0.03111176
485.247	0.03099606
485.455	0.03096543
485.663	0.03078476
485.871	0.03065827
486.079	0.03066559
486.287	0.03050305
486.495	0.03039548
486.702	0.03027167
486.91	0.03026666
487.118	0.03030461
487.326	0.03024256
487.534	0.03018184
487.742	0.030172
487.95	0.03013118
488.157	0.03011238
488.365	0.03001427
488.573	0.02994944
488.781	0.02988105
